SA4_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
312,..,93,304,53,55,60,63,48,21,21,718,..,47,167,47,51,45,100,33,18,9,523,..,0,0,0,3,3,14,10,13,3,48,..,0,4,0,0,0,3,0,0,0,10,..,47,171,49,59,53,118,45,34,20,583,..,0,0,0,0,0,0,0,0,5,5,..,139,477,101,112,110,184,91,53,43,1302,130,405,186,17,41,24,46,35,17,23,933,22,217,208,55,53,58,83,39,14,15,762,0,0,4,0,0,3,13,6,3,0,34,0,0,0,0,0,0,0,0,0,0,0,19,216,211,59,53,61,88,43,20,19,795,0,0,0,0,0,0,0,0,0,12,12,158,624,400,74,92,79,143,75,36,51,1737,444,381,440,97,109,101,139,73,10,44,1847,105,289,491,154,158,221,415,159,54,36,2075,5,5,19,9,14,25,53,9,10,5,156,0,0,0,0,0,3,0,0,0,3,7,110,294
313,..,256,605,108,107,133,136,62,37,77,1527,..,62,253,62,66,59,81,37,19,32,668,..,0,3,0,4,4,11,7,6,9,51,..,0,0,0,0,0,0,0,0,0,5,..,60,262,62,70,64,96,44,27,43,724,..,0,0,0,0,0,0,0,0,5,9,..,315,871,174,177,196,233,109,64,121,2260,409,1180,509,55,58,48,66,31,18,71,2440,82,288,283,47,42,52,80,25,4,16,932,9,0,5,3,3,9,36,18,0,9,107,0,0,0,0,4,0,0,0,0,0,3,89,287,288,54,53,61,117,47,7,36,1042,0,0,0,0,0,0,0,0,0,25,32,504,1471,797,110,110,109,182,75,21,127,3504,1037,706,533,100,90,103,82,47,11,85,2792,243,317,428,131,149,206,285,101,24,37,1921,31,24,77,33,47,115,184,59,0,16,589,0,0,0,0,0,0,0,0,0,0,17,277,342
314,..,326,891,184,186,157,169,88,42,81,2141,..,124,474,178,166,129,129,45,19,40,1308,..,0,6,8,6,13,19,15,10,8,81,..,0,4,0,0,0,0,0,0,0,6,..,126,485,182,173,144,146,61,30,45,1392,..,0,0,0,0,0,0,0,0,8,12,..,453,1377,370,359,308,324,148,65,135,3542,576,1533,682,71,80,70,55,31,17,79,3200,112,558,410,82,112,99,119,40,3,17,1565,3,5,3,0,0,0,16,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,112,566,409,91,109,101,138,47,9,18,1596,0,0,0,0,0,0,0,0,0,5,5,691,2094,1096,155,200,175,188,73,22,102,4797,1360,843,732,137,109,118,93,53,18,77,3536,356,882,1056,240,229,200,231,68,27,39,3324,3,21,35,20,12,17,23,11,4,4,155,0,0,0,0,0,4,0,0,0,0,8,358,907
315,..,28,81,8,15,17,21,14,10,11,197,..,10,56,11,12,18,39,24,15,23,202,..,0,0,0,0,3,6,3,8,7,25,..,0,0,0,0,0,0,0,0,0,0,..,10,56,11,11,18,42,31,22,22,234,..,0,0,0,0,0,0,0,0,0,0,..,39,134,16,25,40,62,41,27,38,431,45,93,79,8,13,7,23,7,3,18,290,6,51,61,15,21,15,27,13,5,13,230,0,0,0,5,5,0,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,11,51,67,16,27,15,34,15,5,13,251,0,0,0,0,0,0,0,0,0,9,9,56,146,145,26,37,22,57,26,5,34,554,166,122,181,35,35,23,51,13,16,15,655,79,102,144,45,54,75,136,36,29,20,721,3,0,14,15,10,5,36,4,3,3,90,0,0,0,3,0,0,0,0,0,0,9,82,99
316,..,435,1209,326,276,285,314,218,112,120,3293,..,80,355,134,151,152,168,80,34,49,1210,..,0,6,8,3,9,16,24,11,11,74,..,0,0,0,0,0,0,4,0,0,9,..,82,359,138,157,161,191,105,42,59,1293,..,0,0,0,0,0,0,0,0,10,18,..,515,1574,463,433,455,505,326,153,188,4606,730,1875,804,122,105,104,134,93,29,109,4103,76,309,283,86,129,197,164,94,13,26,1374,0,0,0,3,0,7,6,6,5,4,26,0,0,0,0,0,0,0,0,0,0,5,76,309,286,86,125,206,174,96,18,30,1406,0,0,0,0,0,0,0,0,0,7,14,807,2181,1087,209,230,310,305,196,44,145,5518,1594,1028,1211,247,256,225,313,133,42,133,5174,203,442,1245,422,485,460,505,150,25,69,4007,15,11,37,33,17,35,38,11,0,12,209,0,0,4,0,0,0,0,0,0,0,10,219,453
317,..,84,234,46,58,47,49,33,21,32,595,..,62,292,98,180,242,361,70,24,48,1363,..,3,3,3,10,74,131,34,13,32,309,..,0,0,0,0,0,0,0,0,0,6,..,58,298,100,192,318,496,110,35,85,1684,..,0,0,0,0,3,0,0,0,0,8,..,144,532,139,249,366,540,139,59,112,2285,177,351,156,20,16,26,37,29,14,14,842,98,306,384,78,191,287,423,145,19,35,1971,6,4,7,4,3,46,133,19,5,4,239,0,0,0,0,0,5,0,0,0,7,16,106,316,384,81,204,339,558,164,30,44,2222,0,0,0,0,0,0,0,0,0,4,9,284,667,543,105,221,365,593,192,42,65,3079,447,247,230,37,67,65,68,35,15,18,1231,147,355,780,230,344,383,491,179,45,41,2999,35,13,80,16,55,141,247,56,8,7,668,0,0,0,0,0,0,5,4,0,6,17,183,364
318,..,137,277,60,57,87,71,41,21,47,795,..,73,218,76,74,137,136,52,22,25,814,..,3,7,0,5,20,56,26,13,15,142,..,0,0,0,0,0,0,4,0,0,13,..,76,227,77,81,157,194,80,40,41,970,..,0,0,0,0,0,0,0,0,0,8,..,214,499,136,134,243,265,125,53,93,1772,250,556,236,38,37,51,80,60,20,35,1358,90,518,378,64,84,122,175,86,14,30,1555,4,4,4,0,3,13,24,8,8,9,68,0,0,0,0,0,0,0,0,0,0,3,93,524,385,62,86,137,196,95,19,30,1623,0,0,0,0,0,0,0,0,0,9,10,344,1080,616,101,122,184,278,148,37,81,2994,678,372,441,69,65,96,149,75,20,49,2023,201,367,581,165,168,235,350,155,35,48,2302,0,4,37,15,21,25,32,19,15,12,172,0,0,0,0,0,0,6,0,9,3,19,204,370
319,..,126,277,58,65,53,65,49,27,44,767,..,38,158,41,46,61,67,35,24,23,497,..,0,0,0,0,3,12,8,8,5,32,..,0,0,0,0,0,0,4,3,0,12,..,38,158,38,46,63,87,52,35,27,540,..,0,0,0,0,3,0,0,0,0,6,..,157,428,99,116,124,147,100,61,74,1305,188,384,192,30,17,28,40,27,10,33,954,36,107,130,30,51,61,88,40,16,25,595,5,0,11,0,6,14,26,11,7,10,84,0,0,0,0,0,0,0,0,0,0,6,41,110,140,33,56,71,114,53,16,35,680,0,0,0,0,0,0,6,3,0,5,19,231,493,329,65,75,96,166,85,26,76,1655,524,258,251,84,63,85,120,59,10,50,1498,99,180,395,149,177,186,332,127,51,60,1747,9,14,65,21,27,60,142,42,14,17,414,0,0,0,0,0,0,0,3,0,3,9,108,197
397,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,..,0,11,3,4,0,3,5,22,4,54,..,0,4,8,0,0,9,0,20,0,29,..,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,4,8,0,0,9,0,18,3,32,..,0,0,0,0,0,0,0,0,0,0,..,3,15,13,4,0,4,5,39,6,93,8,25,16,0,0,11,30,12,5,15,115,3,16,10,4,6,5,32,33,4,6,117,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,9,5,36,35,4,9,124,0,0,0,0,0,0,3,0,0,10,12,17,40,29,6,9,14,65,48,7,26,249,36,24,43,11,8,26,64,46,10,13,286,15,19,37,16,17,67,171,83,16,19,458,3,0,0,0,7,7,31,4,0,0,60,0,0,0,0,0,0,0,0,0,0,3,17,20
401,..,227,564,145,194,231,201,136,62,65,1830,..,231,933,331,403,538,567,268,58,80,3403,..,0,7,3,12,36,78,58,28,19,249,..,0,6,0,0,4,4,8,4,7,27,..,228,947,336,414,570,656,336,92,101,3676,..,0,0,0,0,0,0,0,0,3,7,..,459,1509,485,607,802,859,471,152,174,5510,566,958,385,95,96,114,162,103,33,48,2566,288,986,1197,604,826,936,1291,614,23,80,6848,16,5,37,21,53,77,135,61,5,10,424,0,0,0,0,0,0,0,0,0,0,4,294,993,1233,629,879,1017,1425,677,26,90,7268,0,0,0,0,0,0,0,0,0,13,17,864,1952,1625,723,980,1133,1586,784,62,147,9847,1064,492,544,166,168,212,216,133,47,64,3112,616,1675,2847,994,1237,1366,1608,622,92,128,11182,14,50,141,46,75,96,130,36,9,11,606,0,0,0,0,0,0,0,0,0,4,10,634,1723
402,..,215,568,118,119,140,113,62,42,62,1443,..,451,1814,661,499,635,651,206,50,159,5125,..,7,42,30,50,90,190,90,51,47,599,..,0,4,3,3,6,5,6,0,6,34,..,462,1861,690,555,731,844,300,108,210,5756,..,0,3,0,0,0,5,5,0,5,25,..,680,2429,803,677,872,961,374,145,277,7222,438,1118,407,51,46,64,67,58,10,60,2319,478,2726,2583,645,640,951,1243,569,56,158,10055,10,25,60,51,50,80,121,44,37,11,493,0,4,3,0,0,0,6,0,0,6,22,490,2750,2649,699,691,1033,1365,613,97,174,10565,0,3,3,0,0,0,0,0,0,28,41,928,3870,3056,753,739,1101,1434,675,104,262,12923,1274,730,512,101,99,113,141,83,21,63,3137,1355,3732,4657,1271,1259,1655,1785,552,84,184,16527,25,232,676,222,200,225,247,82,41,25,1963,6,5,7,0,7,0,3,0,0,6,25,1375,3962
403,..,319,850,160,155,219,211,123,48,73,2157,..,163,604,213,202,227,297,150,15,59,1935,..,0,5,3,4,13,47,27,23,8,139,..,0,0,0,5,0,0,5,0,0,15,..,163,613,222,209,243,349,180,42,65,2087,..,0,0,0,0,0,0,0,0,5,4,..,487,1457,377,365,458,564,309,88,142,4257,660,1962,779,60,66,88,104,49,15,51,3845,199,795,725,226,302,307,447,225,13,46,3286,0,3,10,8,10,18,25,11,5,3,94,0,6,0,0,0,0,0,0,0,0,4,199,801,734,237,312,323,474,234,17,51,3387,0,0,5,0,0,0,0,5,0,4,14,860,2766,1516,296,386,414,579,287,35,108,7247,1465,1011,605,142,133,166,174,111,45,65,3908,510,1122,1716,659,712,804,867,276,41,83,6792,10,21,64,34,47,39,53,17,4,3,305,0,0,0,0,0,0,3,0,0,4,5,525,1150
404,..,132,360,88,92,94,117,74,21,39,1015,..,183,612,249,281,272,288,116,36,52,2085,..,0,11,8,13,29,73,52,31,17,230,..,0,0,0,0,0,0,4,0,0,4,..,183,619,258,288,300,362,173,71,74,2318,..,0,0,0,0,0,0,0,0,0,10,..,316,979,343,378,392,481,244,93,112,3344,266,634,303,59,59,68,54,37,10,28,1516,243,896,829,396,424,613,732,400,16,60,4614,4,3,26,14,19,30,33,22,19,7,176,5,0,0,0,0,0,0,0,0,0,5,245,895,855,415,444,646,768,422,30,70,4797,0,4,0,0,0,0,0,0,0,17,26,513,1533,1158,470,501,715,822,460,41,115,6333,803,436,480,128,124,150,185,76,17,69,2461,892,1384,2422,909,1109,1194,1354,407,60,128,9846,12,60,176,57,77,80,94,18,7,9,578,5,0,6,0,0,0,3,0,0,5,17,908,1442
405,..,32,56,9,6,21,11,4,8,8,162,..,9,45,16,8,12,16,8,3,0,121,..,0,0,0,0,3,6,3,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,9,49,16,8,11,15,8,7,0,129,..,0,0,0,0,0,0,0,0,0,0,..,43,105,19,23,39,32,14,8,11,294,43,104,30,3,3,8,9,3,0,5,204,7,28,42,8,18,15,24,11,3,0,149,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,3,7,28,42,8,18,15,27,18,8,0,164,0,0,0,0,0,0,0,0,0,0,0,46,129,75,9,19,20,34,24,8,5,363,105,63,51,14,14,12,10,10,3,20,294,24,59,111,33,31,39,40,36,6,6,381,0,0,9,0,0,3,5,3,6,0,26,0,0,0,0,0,0,0,0,0,0,8,27,60
406,..,17,51,5,18,28,8,7,5,8,150,..,12,49,6,19,24,32,18,0,9,161,..,0,0,0,4,3,6,0,4,0,13,..,0,0,0,0,0,0,0,0,0,3,..,8,49,6,21,27,34,20,3,9,175,..,0,0,0,0,0,0,0,0,4,4,..,27,100,18,33,55,48,28,5,16,323,20,74,36,4,3,9,13,4,6,4,162,4,36,36,15,18,33,25,12,5,3,191,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,36,41,15,18,33,29,15,5,7,199,0,0,0,0,0,0,0,0,0,7,7,27,106,77,20,20,44,39,17,7,15,366,64,56,87,18,18,16,19,10,3,4,311,23,58,195,60,107,116,99,33,14,11,717,0,0,0,0,0,0,10,11,4,0,32,0,0,0,0,0,0,0,0,0,0,0,23,58
407,..,49,173,37,36,29,32,13,6,25,393,..,32,137,38,77,81,74,31,10,11,493,..,0,3,5,7,7,28,9,8,4,73,..,0,0,0,0,0,4,0,0,0,3,..,34,134,45,86,91,105,38,11,15,562,..,0,0,0,0,0,0,0,0,0,7,..,80,316,83,116,116,139,56,21,42,965,85,222,96,19,14,9,20,10,0,24,489,21,168,179,40,78,47,91,41,14,21,703,0,0,8,4,7,13,17,10,5,13,85,0,0,0,0,0,0,0,0,0,0,4,19,173,185,49,85,62,114,54,18,35,788,0,0,0,0,0,0,0,0,0,12,14,106,391,286,67,100,70,136,57,24,77,1298,249,135,152,32,34,44,42,20,8,41,746,39,177,349,147,145,168,291,83,23,32,1462,4,20,69,36,27,32,51,25,13,27,309,0,0,0,0,0,0,0,0,0,3,5,46,203
497,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,..,0,0,0,0,0,0,0,5,0,13,..,0,0,0,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,4,0,12,..,0,0,0,0,0,0,0,0,0,0,..,0,8,0,3,5,0,0,10,0,23,0,9,0,0,0,0,0,3,0,0,20,0,7,9,3,0,0,11,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,11,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,5,16,9,7,0,4,9,5,3,0,60,8,9,3,0,0,3,9,3,0,0,36,6,9,8,0,4,13,28,12,9,0,78,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,9
501,..,182,421,63,71,48,56,47,24,63,981,..,53,226,58,61,49,74,20,9,27,586,..,0,0,0,0,6,13,11,9,0,51,..,0,0,0,0,0,0,0,5,0,8,..,58,226,60,61,52,89,37,26,35,641,..,0,0,0,0,0,0,0,0,3,8,..,242,645,122,129,100,154,80,52,104,1628,187,617,279,15,25,21,35,23,12,37,1240,17,230,206,38,37,35,51,31,7,24,670,4,0,0,0,3,0,8,5,5,10,38,0,0,0,0,0,0,0,0,0,0,0,21,226,209,40,41,33,62,35,8,33,711,0,0,0,0,0,0,0,0,0,8,9,206,843,485,55,62,55,100,55,24,81,1963,585,435,478,85,68,87,124,35,13,50,1965,62,259,549,148,160,223,260,96,31,47,1837,4,12,47,6,22,51,84,19,3,25,272,0,0,0,0,0,0,0,0,0,0,5,65,269
502,..,126,480,64,71,51,58,35,18,36,939,..,40,159,22,33,46,35,8,9,10,367,..,0,0,0,0,3,4,6,4,0,22,..,0,0,0,0,0,0,0,0,0,0,..,40,159,22,33,48,44,15,19,10,387,..,0,0,0,0,0,0,0,0,0,0,..,173,635,86,102,103,103,48,39,41,1328,164,795,453,25,26,19,26,6,11,36,1560,14,200,178,26,30,35,28,14,4,5,537,0,5,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,202,185,26,30,41,28,14,4,7,549,0,0,0,0,0,0,0,0,0,0,3,180,1002,634,54,54,55,56,15,15,50,2121,466,467,399,55,28,31,38,22,5,36,1552,51,161,265,70,54,61,80,30,11,15,783,0,5,12,0,3,4,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,5,51,166
503,..,251,703,143,185,178,202,183,91,72,2000,..,92,480,123,176,237,328,145,25,56,1666,..,0,0,7,10,15,56,45,39,19,196,..,0,0,0,0,3,6,7,8,4,30,..,97,482,134,179,261,387,199,69,80,1890,..,0,0,4,0,0,0,0,0,3,8,..,343,1185,279,368,432,587,380,167,156,3891,742,1012,414,70,80,104,189,134,31,74,2852,173,469,508,205,292,434,637,356,29,69,3162,7,3,6,12,19,15,52,27,4,8,153,0,4,0,0,0,0,0,0,0,0,9,184,471,521,221,307,443,685,381,29,75,3317,0,0,0,0,0,0,0,0,0,9,14,926,1480,928,287,390,551,876,519,59,154,6179,1783,795,1117,209,266,346,558,341,119,97,5632,595,816,1637,603,730,1068,1487,599,106,102,7740,7,26,59,29,38,48,93,43,16,16,379,0,0,0,0,0,0,0,0,0,0,9,601,846
504,..,255,808,140,108,104,105,65,38,76,1688,..,259,907,205,165,152,161,64,29,86,2021,..,3,16,4,10,15,21,15,23,18,130,..,0,5,0,0,0,3,0,4,0,17,..,259,922,210,178,170,185,83,51,98,2160,..,0,0,0,0,3,0,0,0,6,11,..,515,1731,348,285,274,293,147,91,183,3859,545,1319,605,47,51,49,74,30,23,51,2790,267,1384,1133,233,193,243,301,133,14,66,3967,6,15,14,10,9,13,28,22,6,10,137,0,0,6,0,0,0,0,0,0,5,12,274,1400,1153,243,200,257,335,153,24,78,4110,0,0,3,0,0,0,0,3,0,25,39,825,2721,1758,283,253,306,405,187,47,147,6941,1815,1196,1453,174,151,150,162,44,28,97,5269,1042,2122,2544,517,500,507,575,185,48,112,8141,29,83,222,57,51,70,80,27,13,25,650,0,3,7,0,0,0,0,0,0,0,13,1069,2205
505,..,992,3126,521,403,439,422,316,112,189,6519,..,497,1747,460,421,387,545,223,58,163,4501,..,3,21,15,28,38,118,64,32,39,360,..,0,4,0,0,0,12,7,7,6,36,..,504,1773,473,449,428,670,292,96,208,4894,..,0,3,0,0,0,0,5,0,15,29,..,1498,4902,994,854,863,1093,613,206,411,11437,2223,6155,2804,221,172,182,212,119,43,189,12318,652,2510,1930,444,404,531,719,281,43,99,7613,18,14,28,12,34,47,63,25,17,16,278,0,9,4,0,3,0,0,0,0,3,18,674,2528,1962,455,440,584,778,306,64,119,7904,4,13,5,0,0,0,0,0,0,20,45,2895,8701,4773,682,613,764,992,429,108,325,20268,5238,3758,4184,547,488,498,573,241,88,278,15891,2152,3059,4352,1180,1040,1247,1414,490,71,212,15218,58,164,326,120,129,135,173,64,21,31,1220,3,4,3,0,0,0,5,0,0,3,29,2208,3233
506,..,657,1810,332,273,313,293,171,106,177,4127,..,820,3332,796,681,689,802,307,102,210,7729,..,6,32,21,37,73,158,111,97,54,575,..,0,9,0,0,3,10,10,8,8,50,..,823,3362,817,721,771,970,427,203,265,8354,..,0,7,4,3,4,0,0,3,3,25,..,1479,5185,1148,995,1082,1268,598,313,447,12513,1203,3020,1375,157,144,183,242,111,40,133,6595,650,4179,3679,802,861,1165,1451,602,64,177,13634,16,34,65,48,45,78,87,57,21,15,462,0,12,7,0,0,0,4,0,0,0,22,667,4228,3752,848,913,1244,1538,657,86,189,14117,3,3,5,0,0,0,3,0,0,38,54,1872,7246,5129,1004,1051,1434,1779,769,120,362,20768,3264,2217,2315,350,320,371,420,168,72,209,9713,2093,5699,7358,1997,1668,2201,2535,712,132,364,24757,43,259,530,170,188,216,281,80,22,48,1831,0,14,8,4,0,3,7,0,0,7,40,2144,5968
