SA4_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
310,137408,..,..,..,..,137408,..,353,7,363,0,363,..,685,91,773,9,782,..,132,12,135,0,135,..,346,76,422,4,428,..,802,257,1057,20,1079,..,48,11,58,0,59,..,1195,346,1539,30,1561,..,53,8,63,0,63,..,224,17,241,0,241,..,290,13,307,0,309,..,123,11,132,0,137,..,333,21,356,8,365,..,359,12,370,4,375,..,1122,38,1161,7,1167,..,319,25,344,3,348,..,1665,155,1821,31,1854,..,470,15,487,3,487,..,333,14,356,0,353,..,172,6,176,0,174,..,4780,290,5071,52,5127,..,208,25,227,5,232,..,186,19,208,0,209,..,35,11,41,0,41,..,275,98,376,0,384,..,30,3,30,0,33,..,835,63,904,10,910,..,235,35,266,3,269,..,143,16,164,4,166,..,234,27,260,7,270,..,140,15,155,3,163,..,2492,350,2844,36,2879,..,154,27,179,0,179,..,478
311,134614,..,..,..,..,134614,..,289,8,296,0,296,..,1266,216,1483,17,1502,..,143,6,145,8,151,..,544,148,698,10,706,..,1366,422,1791,18,1810,..,89,29,115,0,115,..,1999,603,2602,31,2630,..,218,33,248,0,249,..,236,11,253,0,253,..,281,12,296,0,296,..,211,22,234,4,234,..,128,13,145,0,141,..,258,11,273,0,275,..,1183,48,1230,14,1250,..,47,9,53,4,57,..,2055,180,2231,25,2257,..,172,3,183,3,180,..,771,56,828,5,834,..,162,13,172,0,172,..,4785,331,5114,60,5177,..,217,21,235,0,237,..,183,23,207,5,215,..,565,189,752,4,760,..,640,220,858,12,871,..,47,4,56,0,56,..,233,12,247,7,256,..,287,96,379,3,379,..,200,12,211,4,212,..,181,24,204,3,213,..,213,41,254,0,257,..,1964,204,2171,27,2194,..,327,76,405,6,410,..,381
312,75869,..,..,..,..,75869,..,384,13,401,0,402,..,56,10,59,0,62,..,115,13,126,0,126,..,64,15,84,0,83,..,208,71,277,0,280,..,3,0,7,0,7,..,277,93,366,6,370,..,12,0,12,0,12,..,107,4,108,3,107,..,132,3,139,0,139,..,22,3,28,0,28,..,53,3,52,0,52,..,53,7,53,0,53,..,128,3,133,3,138,..,61,0,61,0,61,..,150,6,161,0,158,..,69,4,80,5,75,..,48,0,49,0,46,..,22,5,27,0,27,..,590,33,617,5,630,..,128,13,136,0,135,..,40,6,47,0,51,..,3,0,3,0,3,..,44,18,62,0,61,..,3,0,3,0,3,..,93,4,103,4,104,..,25,3,31,0,31,..,27,0,27,0,30,..,60,8,65,0,66,..,46,0,49,0,49,..,35,7,38,0,38,..,15,0,15,0,15,..,346
313,112805,..,..,..,..,112805,..,319,3,320,0,320,..,105,18,124,0,126,..,79,3,87,0,87,..,77,36,116,0,116,..,280,220,492,7,501,..,17,3,21,0,21,..,373,261,637,7,641,..,50,0,54,0,58,..,186,14,196,5,203,..,272,3,277,3,284,..,97,6,109,0,109,..,14,4,21,0,21,..,22,0,23,0,23,..,217,6,228,3,227,..,53,9,65,0,65,..,181,14,191,0,194,..,51,6,57,0,57,..,30,3,32,0,32,..,30,4,32,0,32,..,606,45,648,5,652,..,239,21,255,5,259,..,103,21,127,0,127,..,22,8,29,0,29,..,116,115,229,0,235,..,11,0,10,0,10,..,117,11,130,0,131,..,36,8,49,0,49,..,86,7,93,0,97,..,72,8,73,0,78,..,93,18,108,0,112,..,507,69,569,10,579,..,61,0,62,0,62,..,350
314,91410,..,..,..,..,91410,..,685,9,694,7,703,..,310,61,375,6,376,..,45,4,46,0,46,..,163,28,194,7,206,..,440,123,561,9,568,..,24,3,29,0,28,..,623,158,779,15,796,..,36,3,36,0,36,..,167,13,178,0,180,..,262,5,271,3,272,..,76,9,83,0,88,..,87,4,88,0,90,..,208,14,222,4,224,..,700,16,711,3,718,..,266,35,304,7,308,..,1146,83,1228,16,1244,..,136,6,143,0,145,..,112,4,118,0,119,..,70,0,73,0,75,..,2721,162,2890,34,2924,..,282,29,313,0,313,..,146,7,152,0,152,..,17,0,17,0,17,..,212,56,270,0,271,..,25,0,29,0,29,..,314,14,328,10,335,..,168,15,178,0,179,..,111,11,119,3,118,..,197,17,210,3,211,..,145,15,162,0,164,..,479,55,530,3,535,..,25,0,25,0,30,..,319
315,28374,..,..,..,..,28374,..,127,3,132,0,131,..,15,3,20,0,20,..,4118,763,4883,175,5062,..,14,7,23,0,23,..,67,10,76,0,75,..,3,0,3,0,3,..,79,22,100,0,104,..,18,0,18,0,18,..,34,3,36,0,31,..,57,5,59,0,64,..,15,0,17,0,17,..,9,0,9,0,9,..,10,0,8,0,8,..,28,0,33,0,32,..,12,0,12,0,12,..,44,0,45,0,45,..,30,4,34,0,34,..,18,0,20,0,20,..,3,0,3,0,3,..,156,8,169,0,168,..,99,8,109,0,111,..,20,3,23,0,23,..,4,0,4,0,4,..,7,5,8,0,8,..,0,0,0,0,0,..,39,0,39,0,44,..,6,0,6,0,6,..,7,0,7,0,7,..,18,0,19,0,18,..,5,0,5,0,5,..,40,9,50,4,54,..,4,0,4,0,4,..,77
316,170559,..,..,..,..,170559,..,582,0,583,3,589,..,110,12,115,4,117,..,56,3,60,0,60,..,142,33,180,0,181,..,413,91,502,9,511,..,18,0,23,0,23,..,574,127,699,15,707,..,68,3,66,0,66,..,542,18,561,0,561,..,826,30,858,6,863,..,167,14,180,4,187,..,38,0,38,0,38,..,226,7,233,8,239,..,210,6,213,0,218,..,425,16,442,5,450,..,443,44,484,7,496,..,77,0,77,0,75,..,79,0,80,0,81,..,33,0,35,0,38,..,1531,70,1601,29,1628,..,515,24,540,14,553,..,218,21,239,10,249,..,15,0,15,0,18,..,211,58,264,4,268,..,15,6,19,0,19,..,323,28,345,3,352,..,82,0,79,0,82,..,155,8,169,0,168,..,613,34,648,13,658,..,100,14,115,0,117,..,39,3,49,0,52,..,39,5,42,0,42,..,133
317,65859,..,..,..,..,65859,..,233,5,237,3,236,..,425,79,508,6,514,..,70,0,77,0,74,..,102,18,124,3,126,..,458,215,667,9,679,..,25,12,40,0,40,..,583,247,831,11,847,..,18,0,22,0,22,..,97,4,105,0,101,..,111,3,115,0,115,..,23,3,24,0,24,..,98,5,102,0,102,..,263,29,291,0,291,..,202,0,205,0,205,..,337,19,356,5,360,..,392,25,418,7,427,..,173,11,184,0,184,..,84,0,83,0,85,..,37,0,34,0,34,..,1574,94,1666,15,1687,..,84,10,95,0,95,..,66,15,81,0,85,..,8,0,11,0,11,..,141,50,186,7,192,..,4,0,4,0,4,..,225,19,239,0,245,..,80,13,87,0,87,..,22,4,22,0,25,..,82,33,117,0,118,..,17,5,18,0,18,..,17,0,24,0,24,..,12,6,20,0,20,..,175
318,97408,..,..,..,..,97408,..,238,6,243,0,246,..,132,25,158,0,156,..,757,57,813,6,819,..,147,32,173,0,174,..,223,59,284,9,289,..,14,5,19,0,19,..,389,91,481,5,488,..,24,3,22,0,22,..,161,14,171,0,173,..,225,4,231,4,241,..,187,12,196,0,199,..,49,0,53,0,53,..,70,0,71,0,71,..,192,0,197,0,201,..,104,14,120,0,121,..,204,16,223,5,221,..,110,0,112,0,110,..,59,0,65,4,70,..,39,0,44,0,44,..,837,41,876,13,888,..,523,58,585,8,591,..,80,12,87,3,90,..,10,0,10,0,10,..,167,54,217,0,222,..,0,0,0,0,0,..,390,26,410,0,415,..,35,5,42,0,37,..,39,0,38,0,40,..,48,6,54,0,53,..,38,3,45,0,45,..,42,0,41,0,46,..,14,0,18,0,18,..,224
319,134743,..,..,..,..,134743,..,290,0,296,0,291,..,116,6,125,6,126,..,115,3,122,5,121,..,63,25,92,0,91,..,205,112,314,4,322,..,11,3,14,0,14,..,285,144,423,4,432,..,28,5,34,0,34,..,140,4,146,5,145,..,313,17,327,0,332,..,54,4,60,0,62,..,31,0,31,0,31,..,47,0,47,0,47,..,115,0,115,0,120,..,153,16,167,0,170,..,133,9,142,0,145,..,69,0,69,0,69,..,54,8,64,0,64,..,21,0,21,0,21,..,621,30,652,3,654,..,217,14,238,4,238,..,80,16,94,0,98,..,10,0,15,0,15,..,77,36,121,0,124,..,0,0,0,0,0,..,196,19,215,3,216,..,31,3,32,0,32,..,45,8,53,0,53,..,42,0,42,3,48,..,57,4,61,0,56,..,24,15,45,0,44,..,24,0,24,0,23,..,133
397,27,..,..,..,..,27,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8
399,5206,..,..,..,..,5206,..,10,0,10,0,10,..,12,0,9,0,9,..,15,0,20,0,20,..,4,0,9,0,9,..,25,11,38,0,37,..,0,0,0,0,0,..,28,14,45,0,44,..,8,0,8,0,8,..,45,0,49,0,49,..,33,0,30,0,30,..,10,0,10,0,10,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,6,0,8,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,10,0,12,0,12,..,0,0,0,0,0,..,23,7,24,0,30,..,30,0,30,0,30,..,9,3,14,0,14,..,0,0,0,0,0,..,7,9,15,0,15,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,3,0,3,..,5,0,5,0,5,..,11,0,11,0,11,..,6,0,6,0,6,..,3,4,6,0,6,..,0,0,5,0,5,..,4
401,112547,..,..,..,..,112547,..,216,0,220,0,220,..,874,65,937,7,943,..,53,0,55,0,55,..,1636,291,1924,18,1939,..,5688,1269,6952,61,7010,..,244,64,309,0,309,..,7570,1619,9186,75,9265,..,176,15,192,0,192,..,372,7,377,5,386,..,536,20,563,3,560,..,2217,224,2443,11,2456,..,340,14,355,0,358,..,488,20,509,3,514,..,1347,25,1373,9,1383,..,485,19,502,3,507,..,1364,90,1449,22,1472,..,776,18,794,13,806,..,572,12,587,5,596,..,249,4,251,0,250,..,5620,205,5822,61,5883,..,3652,427,4081,22,4100,..,346,34,383,4,388,..,71,6,76,0,81,..,616,175,783,10,796,..,19,0,19,0,19,..,426,9,435,4,442,..,655,77,735,5,738,..,289,31,318,3,323,..,272,19,288,0,290,..,318,32,351,0,354,..,13,0,13,0,13,..,184,15,205,0,206,..,213
402,161255,..,..,..,..,161255,..,260,4,269,3,271,..,2019,362,2378,15,2399,..,159,8,172,3,176,..,918,212,1130,9,1138,..,2023,567,2593,36,2623,..,133,56,188,6,186,..,3074,832,3906,39,3952,..,302,38,343,5,346,..,152,7,166,0,166,..,409,9,411,10,420,..,1388,160,1550,14,1562,..,568,33,602,7,609,..,2793,147,2936,33,2971,..,1813,67,1880,13,1897,..,1552,649,2204,37,2238,..,4483,401,4881,69,4951,..,689,45,731,11,742,..,873,50,918,7,929,..,283,15,300,3,301,..,13051,1406,14459,173,14630,..,2099,249,2352,20,2369,..,142,15,152,0,159,..,1129,489,1625,14,1638,..,350,90,444,3,447,..,99,4,111,0,113,..,749,35,786,7,793,..,873,221,1097,13,1105,..,686,80,765,6,771,..,145,12,155,0,155,..,403,63,465,3,468,..,57,7,63,0,63,..,462,113,574,0,574,..,673
403,153805,..,..,..,..,153805,..,427,3,430,0,433,..,986,118,1111,7,1113,..,88,4,94,0,93,..,616,139,758,13,766,..,2001,538,2535,34,2576,..,88,26,113,0,117,..,2706,703,3411,43,3453,..,203,22,227,0,231,..,334,18,354,4,358,..,667,24,690,9,704,..,1396,165,1562,10,1567,..,214,3,224,0,226,..,154,9,158,0,161,..,758,26,786,9,791,..,1089,67,1150,13,1164,..,998,67,1064,11,1080,..,276,6,284,6,286,..,462,51,514,6,522,..,140,3,144,0,144,..,4093,232,4327,43,4366,..,852,67,916,9,920,..,233,13,251,8,257,..,49,10,52,0,52,..,226,44,270,0,272,..,28,0,28,0,28,..,430,31,459,3,458,..,487,99,586,5,592,..,582,65,647,0,646,..,342,17,360,5,368,..,295,25,323,4,328,..,11,4,11,0,11,..,199,27,232,0,232,..,297
404,82246,..,..,..,..,82246,..,166,6,170,0,176,..,969,131,1096,7,1108,..,115,3,121,3,127,..,694,208,903,6,913,..,1394,416,1814,17,1830,..,102,50,152,0,151,..,2186,682,2864,28,2891,..,386,53,438,4,443,..,208,9,223,4,226,..,302,8,307,3,316,..,3620,529,4153,28,4181,..,254,10,262,0,265,..,245,6,253,0,251,..,1019,26,1045,3,1052,..,848,33,877,7,885,..,2393,189,2582,36,2614,..,162,3,170,0,168,..,588,36,619,12,626,..,206,5,213,3,216,..,5720,304,6025,64,6084,..,2674,324,3003,19,3023,..,117,5,125,0,126,..,247,87,336,3,336,..,133,42,173,0,175,..,119,9,127,0,127,..,609,48,659,4,659,..,236,48,284,0,286,..,416,40,456,0,454,..,369,44,416,0,418,..,307,38,353,0,350,..,7,0,11,0,11,..,827,208,1042,9,1051,..,351
405,52174,..,..,..,..,52174,..,51,0,51,0,53,..,18,0,19,0,18,..,39,6,39,0,39,..,10,0,11,0,11,..,54,10,64,6,68,..,6,0,6,0,6,..,67,9,77,6,83,..,3,0,3,0,5,..,28,0,28,3,36,..,114,0,118,3,117,..,84,15,96,0,102,..,13,0,13,0,13,..,10,0,12,0,12,..,15,0,20,0,20,..,15,0,15,0,15,..,49,0,57,0,53,..,21,0,21,0,21,..,37,3,39,0,41,..,0,0,7,0,7,..,160,7,170,3,171,..,132,14,145,0,145,..,8,0,8,0,8,..,8,5,14,0,11,..,0,0,0,0,0,..,3,0,4,0,4,..,15,0,13,0,13,..,3,0,4,0,4,..,26,0,30,0,30,..,14,0,15,0,17,..,21,0,15,0,20,..,0,0,0,0,0,..,13,0,13,0,13,..,62
406,34671,..,..,..,..,34671,..,85,0,83,0,86,..,33,0,33,0,33,..,1183,140,1330,84,1412,..,12,4,22,0,22,..,41,13,58,0,58,..,3,0,4,0,4,..,59,20,79,0,78,..,81,0,83,0,89,..,31,0,33,0,33,..,72,0,76,0,72,..,140,17,157,0,157,..,18,0,19,0,19,..,25,3,28,0,28,..,54,0,56,0,57,..,21,0,21,0,21,..,155,9,163,4,170,..,64,4,70,0,68,..,32,0,26,0,26,..,3,0,3,0,3,..,370,15,386,7,389,..,102,5,104,0,108,..,9,0,9,0,9,..,3,0,3,0,3,..,8,3,14,0,14,..,4,0,4,0,4,..,33,3,34,0,34,..,6,0,6,0,6,..,8,0,8,0,8,..,14,0,13,0,13,..,10,5,15,0,15,..,3,0,5,0,5,..,32,5,37,0,37,..,72
407,84291,..,..,..,..,84291,..,167,10,174,4,179,..,67,6,67,0,67,..,134,4,141,0,136,..,38,16,52,0,52,..,204,132,340,9,344,..,12,12,18,0,16,..,256,154,410,9,414,..,45,3,47,0,47,..,85,5,92,0,90,..,179,7,188,4,195,..,419,54,467,3,474,..,24,0,24,0,27,..,15,0,18,0,18,..,47,3,55,0,55,..,50,0,50,0,55,..,375,70,449,3,455,..,44,5,43,0,43,..,60,6,62,0,62,..,12,0,11,0,11,..,620,86,714,7,725,..,293,22,315,6,323,..,34,4,34,5,36,..,22,13,33,0,33,..,20,7,24,0,27,..,4,0,4,0,4,..,28,4,29,0,34,..,15,4,20,0,20,..,41,0,41,0,46,..,27,0,27,4,29,..,23,0,21,0,21,..,24,15,38,0,38,..,12,3,14,0,14,..,166
497,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
499,1230,..,..,..,..,1230,..,0,0,0,0,0,..,10,8,15,0,19,..,10,0,12,7,16,..,7,0,7,0,7,..,14,6,17,0,17,..,0,0,0,0,0,..,20,4,20,0,20,..,3,0,3,0,3,..,7,0,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,11,0,11,..,10,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
501,80567,..,..,..,..,80567,..,493,3,499,0,501,..,95,12,107,0,106,..,100,6,106,5,107,..,65,22,88,0,88,..,235,102,337,0,338,..,11,0,7,0,12,..,313,122,432,3,434,..,21,0,28,0,28,..,219,15,229,0,236,..,270,8,272,3,280,..,34,6,40,0,44,..,22,0,22,0,22,..,49,4,50,0,50,..,70,3,72,0,72,..,40,4,43,0,43,..,142,11,152,0,150,..,51,0,49,0,49,..,60,3,65,4,65,..,22,0,22,0,22,..,451,22,476,3,473,..,592,30,619,5,633,..,68,15,79,0,78,..,3,0,3,0,3,..,61,51,112,0,112,..,44,0,38,0,38,..,121,16,131,0,134,..,25,4,28,0,28,..,68,7,74,0,74,..,82,5,86,0,88,..,47,7,53,0,57,..,5,0,5,0,5,..,9,0,9,0,9,..,297
502,45485,..,..,..,..,45485,..,333,4,339,0,338,..,42,0,44,0,44,..,52,0,52,0,53,..,42,13,53,0,60,..,86,27,113,6,114,..,8,0,8,0,8,..,135,39,175,3,180,..,25,9,32,0,32,..,55,3,57,3,63,..,84,4,87,0,87,..,32,0,37,0,35,..,9,0,11,0,11,..,40,8,40,0,40,..,60,5,59,0,59,..,37,0,34,0,35,..,102,3,105,0,106,..,36,4,36,0,36,..,23,0,23,0,23,..,3,0,8,0,8,..,308,17,324,0,328,..,139,8,148,0,152,..,30,3,32,0,32,..,0,0,3,0,3,..,26,10,36,0,32,..,3,0,3,0,3,..,56,0,53,0,53,..,25,3,30,0,30,..,32,0,29,0,29,..,39,0,40,0,40,..,33,0,32,0,32,..,13,4,15,0,15,..,17,0,16,0,16,..,161
503,67967,..,..,..,..,67967,..,211,4,218,0,213,..,329,19,350,0,349,..,47,0,48,0,47,..,787,113,905,7,909,..,2305,400,2706,20,2722,..,157,28,185,0,189,..,3252,541,3797,30,3825,..,111,7,116,0,118,..,649,21,668,9,679,..,402,12,413,0,417,..,348,29,368,0,370,..,148,4,153,0,153,..,245,11,255,0,262,..,457,17,472,4,474,..,302,13,316,0,317,..,155,0,156,0,156,..,179,5,182,0,184,..,216,9,226,3,228,..,129,0,132,0,133,..,1828,63,1894,20,1912,..,1101,83,1184,7,1195,..,477,84,555,10,569,..,10,0,13,0,13,..,262,65,327,0,329,..,145,16,161,0,161,..,176,7,183,3,184,..,366,29,393,4,397,..,216,14,230,3,234,..,381,18,397,5,407,..,175,13,184,0,186,..,7,5,9,0,9,..,173,28,198,0,198,..,111
504,101083,..,..,..,..,101083,..,514,3,516,0,522,..,1108,160,1269,9,1276,..,164,3,167,3,172,..,741,265,1005,11,1012,..,1136,402,1542,19,1563,..,146,34,183,0,183,..,2032,700,2733,27,2755,..,312,31,341,3,345,..,497,21,515,11,525,..,349,6,360,7,362,..,296,20,315,3,317,..,125,4,130,0,131,..,803,63,866,10,873,..,772,39,806,6,817,..,273,12,285,9,294,..,1745,148,1886,23,1915,..,301,11,314,0,319,..,405,13,417,3,424,..,126,5,133,0,134,..,4549,294,4841,55,4894,..,1443,122,1565,13,1571,..,186,29,219,0,218,..,91,31,123,0,123,..,139,47,184,0,189,..,260,24,285,0,284,..,377,17,398,7,403,..,311,68,384,0,382,..,369,33,398,5,406,..,220,22,242,6,247,..,127,12,142,4,148,..,39,0,36,0,40,..,474,67,539,7,548,..,763
