SA4_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1074,996,484,153,721,534,127,265,1417,161,1300,9202,543,14588,1722,1204,658,156,1054,895,187,433,1881,234,1713,9839,611,16926,9215,4325,3245,1015,4817,4782,1132,2729,6577,1265,6630,22308,1640,49820,3189,2657,1172,133,1571,1399,295,600,3183,317,2573,22661,1145,35442,2918,3104,1157,47,1733,1284,248,452,3511,211,2907,29080,1330,43050,1097,1302,488,14,632,496,100,132,1328,63,1332,13123,559,19050,338,336,153,15,211,219,37,53,325,33,320,3520,155,5173,719,365,230,349,385,440,132,222,420,156,643,2224,18342,22721,20278,14287,7582,1890,11121,10051,2261,4886,18638,2435,17425,111955,24333,206767,4354,1667,1594,1567,2276,2567,828,1552
307,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,750,743,259,51,402,334,76,138,828,96,587,4171,287,7234,1319,1013,391,58,690,583,125,277,1247,131,955,4405,321,8727,7173,3843,2049,575,3325,3377,809,1848,4624,871,3825,10754,926,28705,1875,1905,597,77,985,755,173,343,1893,158,1246,9938,604,17035,1689,1995,562,23,1018,734,132,258,1744,113,1227,12731,624,19997,500,720,208,15,300,229,39,59,552,33,483,5307,225,7874,198,221,82,8,114,88,13,24,142,8,122,1538,70,2365,566,295,164,135,283,267,71,121,278,87,301,1293,8971,11683,14067,10729,4310,937,7113,6362,1446,3070,11306,1501,8739,50140,12035,103622,3127,1538,917,754,1522,1697,506,971
308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1306,1355,421,87,791,599,141,341,1796,155,1326,8401,565,14382,1897,1546,622,124,990,832,213,540,2183,205,1539,7759,559,14639,9551,4920,2729,752,4596,4676,1116,2777,7046,1182,5306,15658,1280,40611,2873,2685,857,94,1399,1170,255,637,3218,257,1886,15224,925,26156,2648,3278,877,49,1640,1130,195,537,3439,187,2378,22696,1173,35409,1269,1827,516,15,886,600,109,212,1602,76,1367,15383,726,22533,458,604,218,12,312,240,41,86,407,33,433,5443,219,7795,666,339,208,275,407,425,99,206,454,126,544,1802,15662,19392,20664,16561,6450,1407,11022,9674,2177,5338,20136,2218,14786,92372,21110,180921,4423,2190,1385,1160,2221,2518,793,1613
309,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3013,3066,1246,339,1603,1425,363,679,4228,403,3741,27049,1541,42241,4249,3555,1604,362,1893,1961,452,1019,5018,518,4138,24362,1437,41564,23530,11520,8246,2446,9428,10895,2646,6342,17019,2969,16016,55848,3842,122547,7878,7513,2927,364,3311,3248,673,1520,8738,692,6809,56574,3120,89507,8206,9690,3156,203,3634,3301,610,1300,9613,609,7987,77960,3735,116842,3390,4559,1518,41,1530,1346,239,430,3671,198,3666,36970,1677,54373,1351,1547,689,44,653,673,125,184,974,101,1224,13953,600,20328,1778,835,669,1349,749,1094,298,482,1466,396,1750,4933,30605,40713,53398,42286,20067,5146,22800,23951,5403,11952,50726,5886,45323,297635,46564,528109,10802,4513,4114,4176,4805,6231,1951,3729
310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1908,2565,633,127,1445,849,233,452,3198,243,2562,16073,926,26286,2660,2858,803,145,1687,1153,295,611,3987,315,2786,12342,794,23523,14833,9643,4259,1204,8096,6701,1623,4280,13295,1849,10249,25849,1905,67268,4752,5490,1321,148,2733,1818,396,899,6510,387,4226,28175,1555,48268,4924,6613,1464,50,3196,1734,370,817,7352,309,5423,40256,1948,64620,1837,2630,609,8,1192,635,140,215,2518,89,2469,17240,802,27029,386,498,150,11,277,199,34,58,430,44,424,3501,179,5469,824,537,253,204,489,419,104,240,664,115,608,2356,19158,23802,32118,30832,9486,1892,19119,13513,3196,7574,37959,3356,28744,145798,27259,286265,7467,4556,2245,1515,4283,3906,1226,2654
311,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2046,2524,647,182,1480,921,267,468,2985,265,2538,16609,958,26882,2509,2525,770,135,1562,1124,299,666,3501,329,2691,12441,786,22981,14700,8972,4284,1209,8092,6851,1846,4333,12433,1922,10461,26140,1945,66958,4525,5441,1255,194,2769,1787,393,926,5964,373,4002,29386,1658,49176,4729,6525,1358,45,3123,1778,358,777,6235,330,4924,39756,2058,63101,1473,2355,511,17,1040,545,119,170,1914,95,1830,14819,640,22927,348,434,130,20,234,165,43,67,310,36,356,2986,136,4618,909,553,238,455,520,445,173,269,764,176,734,2580,17659,22899,31240,29335,9199,2244,18827,13613,3494,7676,34105,3530,27534,144717,25836,279545,7476,4291,2263,1901,4343,4152,1400,2719
312,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,962,890,350,66,580,481,117,224,1157,116,889,6212,447,10486,1160,947,452,109,617,621,137,294,1241,143,929,5625,397,10069,5812,2876,1810,585,2970,2986,697,1581,4148,712,3375,11909,941,27896,1867,1924,646,51,998,856,189,390,2214,173,1455,13286,843,21427,1937,2483,681,22,1249,951,183,395,2424,132,1778,19330,973,29107,972,1481,414,7,718,471,92,178,1224,61,997,13407,638,19166,368,544,157,15,272,231,45,71,364,28,381,5359,246,7534,535,239,146,256,300,291,90,145,283,101,259,1577,16636,19635,13617,11379,4647,1103,7702,6889,1549,3275,13046,1463,10065,76712,21115,145327,2580,1195,960,930,1368,1609,526,957
313,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1740,1672,611,142,961,750,200,414,2533,209,1944,8920,730,16707,2772,2097,901,125,1232,1227,257,728,3179,292,2394,8788,653,18335,16392,8303,5198,1335,7573,8033,1983,4891,11552,1885,10054,20731,1825,61997,4870,4223,1534,197,2213,2000,456,1080,4990,376,3580,19714,1221,36601,4316,4488,1375,79,2278,1770,343,790,5208,311,3890,25861,1483,43964,1352,1791,496,13,822,593,101,221,1636,77,1493,10928,541,17707,379,433,147,18,246,205,41,60,342,36,344,2833,150,4533,944,508,316,600,494,601,171,301,749,182,722,1756,12386,16964,32762,23514,10575,2507,15825,15185,3554,8490,30181,3359,24419,99532,18985,216792,7601,3892,2565,2101,3786,4376,1371,2877
314,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1070,1322,400,49,693,474,109,230,2052,116,1554,8446,480,14310,1344,1434,501,84,689,645,139,330,2213,130,1695,7786,464,14078,6561,3948,2277,681,3315,3360,810,1837,6116,812,5065,13764,990,33767,2562,2926,890,106,1333,1154,225,501,3794,198,2621,15750,845,27464,3145,4360,1119,54,1874,1295,236,457,5166,194,3821,26401,1206,42918,1387,2220,575,7,864,576,120,174,2154,94,1960,14628,636,22819,358,620,180,12,259,251,30,43,461,30,524,4701,177,6981,362,222,151,189,198,191,40,92,309,71,239,1069,5743,7880,16789,17065,6092,1182,9222,7945,1712,3661,22260,1636,17484,92549,10538,170216,3121,1704,1126,1006,1635,1811,580,1106
315,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,249,298,103,34,275,196,52,75,261,39,258,2802,203,4212,371,345,119,31,543,328,100,119,322,46,376,3713,216,5708,1699,1060,526,227,1605,1171,376,504,1086,260,1173,6646,411,12653,492,598,171,21,497,298,69,114,526,45,407,5414,307,7998,613,1002,241,11,659,328,68,100,785,46,630,8075,429,11775,359,576,140,5,343,175,40,60,433,24,395,5362,243,7560,133,135,55,7,114,81,13,19,88,15,105,1488,57,2106,175,121,51,79,191,138,60,60,94,37,144,1377,8063,10124,4092,4150,1405,411,4225,2708,771,1050,3590,512,3485,34876,9925,62149,762,403,259,321,683,526,262,272
316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2096,1788,818,193,824,911,172,445,2539,265,2263,13286,891,22397,3609,2432,1284,289,1179,1554,281,781,3543,386,2976,15630,1067,28247,19211,8687,6515,1989,6437,9069,1763,4768,12534,2448,12009,35105,2623,85263,6457,5121,2415,352,2127,2747,445,1316,6120,543,4819,33400,1970,56874,6068,5902,2411,158,2173,2477,355,871,6380,471,5310,44865,2396,70165,2299,2696,1037,46,823,892,112,269,2361,145,2259,21692,1100,32600,916,948,443,38,350,474,73,113,676,87,858,8648,370,12722,1110,510,346,607,420,620,137,266,767,225,900,2721,16890,22730,41763,28088,15262,3665,14339,18737,3341,8826,34926,4579,31400,175346,27316,330997,8133,3242,2949,3003,3061,4624,1284,2647
317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,844,951,292,69,486,310,78,169,1320,103,996,5594,369,9568,1325,1143,439,124,624,577,138,279,1708,146,1290,6135,417,11404,8004,4101,2367,810,3599,3902,883,1760,5966,955,4805,12092,938,32551,2518,2383,823,115,1221,1056,217,428,3011,202,2047,12930,773,22678,2437,2970,773,63,1295,928,193,353,3299,167,2260,17822,957,29102,931,1229,319,18,551,328,80,91,1203,48,1000,8433,441,13201,247,333,123,12,149,130,24,30,215,25,260,2313,101,3523,479,226,140,169,221,234,55,83,306,86,227,868,6138,8194,16783,13344,5273,1374,8152,7467,1674,3192,17020,1741,12887,66186,10129,130221,3763,1820,1165,1143,1757,2116,646,1142
318,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1192,1144,479,103,691,572,138,295,1517,135,1322,7908,552,13337,1724,1491,566,142,949,852,203,454,2095,214,1557,8526,589,15406,9035,4521,2886,993,4725,4609,1187,2507,7026,1134,5582,16267,1264,41161,3182,2789,1096,158,1591,1392,282,623,3700,236,2440,17260,1003,29658,3583,3750,1188,58,1998,1462,265,561,5009,200,3357,28010,1396,44264,1538,1631,503,17,832,589,91,178,1908,87,1603,14367,592,21553,378,356,162,7,252,204,31,46,320,25,364,3621,163,5336,664,270,208,419,386,396,115,179,463,116,540,1625,15748,19228,21285,15952,7086,1892,11424,10064,2319,4844,22031,2156,16761,97580,21303,189937,4700,2034,1582,1487,2431,2608,876,1592
319,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2219,1769,683,115,1055,924,185,544,2471,250,1958,9913,815,18423,4401,2704,1227,222,1861,1776,371,1203,3989,432,3159,10930,914,24185,25769,11253,7469,2201,10955,11855,2753,7716,16215,3081,14302,29546,2827,90105,5900,4280,1817,260,2550,2384,482,1348,5282,525,3721,22489,1432,41548,4553,3950,1430,101,2119,1805,347,913,4674,345,3386,24396,1324,41245,1217,1356,474,14,743,485,92,177,1361,55,1172,9796,411,15333,411,360,151,15,224,220,46,99,289,38,312,2592,103,4117,1617,691,440,335,749,849,203,470,868,266,704,2771,16863,23283,46087,26358,13701,3264,20267,20296,4471,12472,35156,4997,28702,112441,24699,258256,11916,5273,3657,2668,5277,6362,1859,4322
397,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,128,136,0,0,0,0,0,0,0,0,4,0,0,42,133,183,0,0,0,0,0,0,0,0
399,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120,77,30,3,45,45,4,14,147,12,117,642,105,1149,138,132,28,4,60,53,13,41,279,14,134,560,294,1394,722,450,217,23,317,344,69,234,888,89,586,1441,515,4044,184,138,54,0,66,70,14,49,216,17,143,1000,60,1655,101,118,33,5,50,50,11,23,207,3,139,921,44,1456,36,44,8,0,20,18,0,6,55,5,47,340,18,522,14,15,5,0,4,9,0,4,19,3,16,130,5,192,28,13,10,0,18,8,3,8,30,0,28,149,2568,2817,1344,998,389,42,579,589,109,373,1840,143,1214,5177,3603,13234,263,174,69,30,115,114,38,87
401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1289,1415,517,206,860,620,120,211,1962,162,1746,15575,580,22436,2101,1918,798,198,1040,958,182,380,2679,236,2260,13850,626,22857,10058,5059,3311,1421,4807,5075,860,1999,8112,1224,7161,25534,1388,55125,3907,2930,1476,358,1833,1912,295,630,3772,351,3231,22673,1037,37481,4186,4615,1826,193,2285,2068,313,513,5094,360,4669,38564,1513,58723,2245,3010,1074,64,1275,1060,173,251,2633,169,2824,23454,821,35310,1257,1429,677,48,676,727,119,131,935,103,1407,12245,471,18347,730,286,256,579,338,436,82,172,648,133,604,1632,8876,12604,25768,20656,9937,3069,13115,12847,2144,4290,25837,2731,23904,153530,15303,262885,5210,1870,1783,2597,2454,2987,717,1322
402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2145,2737,647,184,1842,912,227,448,3476,231,3031,20244,1128,32001,3844,3699,1087,213,2533,1480,369,883,5472,367,3938,18451,1134,34233,22688,12251,5913,2321,12763,9899,2144,5288,17804,2496,14457,39161,2792,98772,6142,6350,1686,273,4045,2463,492,1040,7124,469,5168,38461,2004,63667,5727,8277,1721,90,4453,2381,414,812,7850,351,6156,53620,2425,83324,1850,2932,566,16,1457,750,126,168,2366,101,2435,18963,766,29207,386,458,147,18,308,207,41,72,355,41,418,3456,166,5321,1387,683,382,666,874,737,182,341,1026,243,989,2771,14486,20831,44175,37387,12154,3767,28262,18835,3987,9050,45475,4301,36603,195123,24903,367357,10502,5657,2812,3115,6037,5274,1576,3259
403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1713,1935,639,300,1136,793,172,330,2748,215,2286,13428,746,22326,3285,3010,1129,222,1687,1412,279,648,4196,370,3362,14958,882,28114,18320,9209,5473,2067,8710,8556,1683,4162,13483,2263,11903,31004,2156,79816,5949,4991,2110,379,2945,2735,436,1063,6124,582,4735,28377,1488,50427,5635,7095,2080,168,3278,2474,439,710,7119,429,5903,45429,2056,72646,2229,3336,943,41,1341,962,139,233,2685,155,2818,22182,917,34280,742,883,341,18,389,393,67,80,615,58,785,6750,291,10320,933,471,315,477,524,510,106,202,650,184,734,1968,9503,14069,38807,30925,13019,3681,20020,17838,3323,7431,37608,4265,32534,164100,18045,311995,8040,3671,2544,3047,4012,4396,1168,2408
404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1095,1047,379,194,832,501,145,209,1476,141,1314,9947,505,15278,1919,1584,612,204,1113,952,186,383,2404,244,1911,9971,597,17624,11430,5101,3338,1784,6260,5547,1193,2555,8767,1537,7834,22723,1606,54258,3096,2710,1068,213,1793,1425,276,515,3173,277,2658,20897,1058,33269,2950,4051,1118,94,2018,1278,251,401,3993,221,3565,32842,1362,48780,1259,1982,509,24,783,523,108,120,1594,94,1708,15244,540,22445,356,495,193,9,249,212,53,53,322,35,405,4139,170,6084,602,270,173,345,381,355,74,154,516,89,363,1432,6678,9779,22711,17248,7386,2869,13427,10788,2289,4388,22245,2634,19748,117197,12510,207522,5921,2300,1772,2529,3362,3413,970,1584
405,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,693,674,196,27,388,243,57,146,755,58,628,3456,243,6207,1434,1036,337,68,730,527,127,315,1416,135,952,4113,293,8535,8156,3911,2225,774,4234,3545,703,1985,5172,802,4210,10907,890,30595,2044,1674,649,77,1067,874,163,380,1832,149,1257,8495,452,15485,1792,1842,531,36,988,723,113,244,1799,110,1320,11123,502,18227,564,743,204,14,354,221,43,67,585,35,505,4611,187,7222,178,182,56,6,94,99,17,22,144,12,101,1178,61,1885,553,244,150,169,322,277,59,143,326,90,260,886,5189,7336,15416,10312,4350,1176,8179,6514,1281,3300,12025,1390,9233,44770,7820,95480,3343,1506,933,978,1720,1651,452,1089
406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,379,452,133,32,264,189,43,82,446,38,338,2570,177,4317,743,730,201,56,558,338,86,213,810,84,579,3165,211,6024,3824,2167,1137,388,2494,1812,419,1090,2506,429,2065,7307,588,17813,1160,1106,383,67,700,478,112,195,1021,103,713,5812,319,10038,999,1252,283,17,719,394,72,157,1045,75,828,8487,399,13038,406,604,127,7,299,164,30,46,384,20,417,4607,171,6673,128,166,51,8,91,74,16,24,99,14,97,1330,54,1954,302,174,97,123,223,206,45,77,200,51,229,853,5705,7424,7941,6660,2420,698,5338,3652,818,1880,6509,807,5264,34128,7630,67276,1692,844,519,571,1021,923,286,577
