SA4_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
308,2618,309,366,301,380,809,660,222,55,5720,1373,105,65,63,86,211,324,118,27,2370,804,364,349,304,326,542,634,296,68,3693,291,325,430,352,533,866,1757,1245,326,6135,331,264,400,364,468,784,1540,893,327,5375,448,482,462,364,415,658,1156,547,128,4673,362,668,632,411,419,592,757,402,84,4327,267,893,1237,818,752,959,709,241,53,5934,153,784,1630,1333,1237,1352,676,180,26,7370,67,546,1358,1163,1070,1108,424,88,16,5845,52,375,1418,1339,1262,1082,324,73,19,5937,11,217,1177,1283,1198,978,238,28,5,5122,13,331,2185,2927,2895,2098,362,58,8,10884,0,27,500,879,860,635,112,24,0,3042,6,21,378,903,1031,795,181,52,5,3378,706,823,2005,2097,1948,1744,1113,666,311,11408,7494,6536,14602,14896,14878,15211,10972,5141,1477,91214,2151,353,1103,1030,1036,1791,869,250,88,8660,1538,145,330,358,299,462,322,127,38,3618,915,383,564,549,533,915,716,296,87,4960
309,7682,1560,1460,1093,1292,1960,1854,866,227,17985,3834,591,268,207,288,491,727,385,97,6901,2163,1422,863,575,723,1127,1664,1043,274,9851,880,1366,1424,1004,1272,1900,4596,3791,993,17217,785,1313,1342,938,1185,1750,3889,2773,1020,14994,1002,2027,2045,1409,1611,2034,3503,2168,566,16364,674,2539,3034,1886,1864,2087,2302,1408,301,16087,413,2916,5349,3549,3501,3193,2090,889,208,22120,191,2099,6645,5377,4898,4259,2255,855,158,26745,52,1022,4766,4444,4042,3171,1335,467,78,19371,33,490,3768,4335,3933,2877,1097,375,88,16996,21,218,2525,3449,3187,2116,739,228,33,12516,3,203,3519,6397,6175,3615,1115,344,60,21427,5,37,617,1484,1533,933,360,81,22,5070,12,67,765,2454,3098,2051,817,279,58,9587,1194,1566,3796,3115,3038,2405,2129,1718,1002,19958,18946,19441,42176,41714,41625,35961,30460,17675,5189,253192,6065,1358,2733,3010,2835,4094,2724,1054,379,24252,4659,639,667,837,855,1127,1086,443,138,10452,2741,1583,1487,1481,1478,1893,2213,1178,320,14360
310,5501,968,860,662,794,1193,914,299,82,11273,1905,349,159,127,187,293,367,134,24,3544,1246,905,663,552,592,793,859,442,117,6173,509,834,1045,777,895,1423,2619,1786,414,10309,438,705,847,748,909,1188,2133,1367,449,8785,599,937,1058,831,900,1048,1522,812,180,7891,458,1305,1536,1160,1021,1129,1012,566,128,8322,347,1920,3303,2378,1956,1785,901,300,64,12946,151,1480,4095,3311,2891,2354,856,234,38,15414,55,787,3142,2848,2278,1736,548,87,19,11502,9,357,2535,2591,2164,1506,400,81,20,9669,6,142,1614,2127,1733,1057,210,26,3,6917,7,121,1836,3296,2971,1779,271,35,10,10326,3,16,229,619,507,300,51,10,4,1740,10,23,246,630,775,445,112,34,14,2289,967,1400,3377,2747,1970,1401,938,618,302,13717,12206,12255,26543,25406,22548,19438,13735,6831,1858,140826,4618,801,1870,1820,1737,2462,1204,370,125,15007,2411,344,516,570,460,605,467,160,53,5584,1619,1009,1074,893,911,1127,988,479,129,8222
311,5654,940,879,711,772,1083,948,399,84,11464,1792,311,153,150,171,236,348,125,29,3317,1265,955,697,553,594,707,962,397,60,6184,476,743,1009,813,933,1201,2896,2033,404,10506,441,641,873,686,782,1038,2091,1352,356,8253,628,994,1055,826,833,962,1526,808,188,7816,499,1503,1691,1164,998,1060,1050,491,114,8575,390,2039,3604,2458,2178,1717,900,288,52,13633,182,1430,4146,3612,3071,2521,958,215,31,16165,55,713,3003,2815,2529,1923,517,105,11,11660,24,314,2182,2417,2095,1546,413,77,11,9076,3,147,1409,1779,1621,1055,222,26,4,6276,3,114,1580,2779,2483,1501,300,31,7,8798,0,18,231,477,451,295,69,16,6,1563,5,24,180,542,577,363,115,34,9,1847,1051,1051,2306,2047,1729,1270,972,697,362,11480,12469,11933,24992,23821,21812,18468,14290,7091,1726,136608,4587,883,2036,1807,1749,2489,1331,389,151,15412,2278,400,514,501,438,567,453,118,34,5308,1519,992,1126,960,902,1051,1124,428,67,8171
312,1773,210,222,184,261,517,538,189,48,3946,944,65,53,56,58,131,190,90,23,1620,489,187,159,167,168,315,483,257,76,2286,208,173,232,212,274,499,1215,884,200,3896,254,186,188,186,252,447,1062,634,231,3433,401,344,266,217,286,494,799,415,104,3321,313,547,505,296,318,481,625,264,46,3402,232,750,1049,609,699,771,527,165,40,4844,113,645,1360,1015,990,1208,590,136,14,6065,48,415,1090,987,922,885,352,61,9,4770,24,300,1084,1079,1073,994,272,50,8,4895,11,224,1017,1027,1015,825,209,32,4,4360,13,355,2045,2565,2398,1746,325,43,6,9502,0,32,539,907,876,571,117,15,4,3068,5,32,405,943,1000,597,157,36,6,3186,550,904,2387,2096,2157,1850,963,578,212,11706,5381,5368,12604,12539,12753,12347,8433,3855,1032,74315,1357,247,941,800,786,1429,707,214,68,6541,1248,107,238,223,181,355,244,97,30,2722,617,183,432,386,341,584,562,243,96,3444
313,3284,483,455,407,466,891,768,348,71,7174,1426,166,102,103,136,237,347,198,45,2763,878,542,468,333,381,577,906,494,96,4678,396,515,674,522,720,1097,3095,2276,524,9824,352,434,520,502,644,1043,2372,1627,613,8120,486,649,606,496,718,997,1915,1123,257,7251,324,991,973,662,686,898,1289,759,170,6757,243,1247,1811,1338,1414,1438,1054,430,91,9065,98,880,2349,2002,2149,2017,1053,340,53,10951,14,410,1678,1681,1723,1384,556,161,25,7639,16,209,1269,1451,1521,1203,437,153,37,6287,6,81,808,1125,1223,879,244,48,10,4429,7,69,993,1982,2214,1432,312,71,7,7082,4,11,167,401,479,323,65,21,10,1476,8,20,152,422,631,457,148,48,15,1906,587,748,1744,1529,1307,990,982,827,421,9140,8131,7455,14770,14953,16417,15878,15552,8917,2460,104531,2621,321,866,966,1078,1962,1229,348,136,9531,1689,192,292,343,376,587,518,208,46,4256,1156,581,615,610,648,983,1313,605,132,6639
314,3219,468,386,312,387,517,521,171,26,6008,1496,202,78,60,98,160,252,108,13,2478,839,475,295,202,192,276,449,213,57,2998,354,413,442,286,314,458,1285,975,206,4735,262,423,363,267,315,413,896,657,218,3817,383,597,461,393,343,454,850,531,98,4112,265,867,785,530,471,549,712,371,66,4617,182,1078,1685,1167,1039,866,641,207,31,6904,85,873,2220,1931,1584,1341,738,194,19,8994,31,497,1945,1780,1487,1066,406,109,7,7329,10,206,1729,1702,1538,953,319,68,12,6531,0,84,1033,1465,1381,807,170,23,4,4973,0,69,1364,3096,2906,1644,283,28,0,9396,0,11,243,732,777,400,60,5,0,2243,7,7,198,873,1275,608,115,39,4,3125,288,349,784,711,657,442,353,240,154,3976,7426,6625,14004,15500,14770,10977,8060,3943,926,82229,2554,345,867,1077,999,1435,762,207,54,8304,1744,167,306,363,306,456,359,140,23,3877,1095,516,525,504,427,576,698,306,68,4721
315,782,178,164,125,176,239,225,71,20,1975,327,31,40,36,42,74,76,22,10,661,293,262,397,278,304,289,196,92,19,2128,96,149,292,230,235,349,460,286,62,2147,63,78,127,142,170,295,508,336,69,1785,123,129,202,201,224,220,232,132,26,1489,117,183,248,190,241,214,173,84,15,1454,115,257,411,284,314,334,160,58,5,1936,88,302,554,343,390,446,198,49,4,2374,25,214,467,351,313,318,148,9,0,1839,25,151,493,386,401,326,104,17,0,1899,11,119,419,346,302,265,78,18,0,1551,4,158,915,817,759,601,120,13,3,3380,0,11,137,209,208,167,30,5,0,780,0,15,100,226,166,169,60,27,0,766,476,558,1366,1012,921,853,523,273,85,6059,2537,2804,6325,5171,5170,5148,3285,1480,326,32237,703,129,289,225,222,365,212,70,27,2239,307,51,88,100,84,72,45,27,5,784,301,227,354,305,314,325,202,94,18,2134
316,4203,533,497,469,700,1255,1202,457,147,9461,2617,198,122,133,180,421,590,263,79,4596,1350,611,442,335,470,897,1286,810,218,6415,548,611,655,556,743,1299,3525,2983,851,11766,561,661,617,571,780,1376,3002,2210,932,10699,779,1016,907,728,935,1547,2706,1776,484,10885,510,1416,1354,966,1190,1574,2075,1226,331,10649,301,1574,2558,1935,2093,2289,1923,897,219,13787,115,1142,3264,2958,3026,2957,1947,783,137,16328,35,505,2391,2385,2561,2099,1140,399,74,11589,14,241,1901,2428,2392,1892,908,337,68,10184,11,107,1268,1895,2035,1438,587,179,37,7565,10,98,1754,3473,3817,2509,784,235,40,12723,0,23,349,832,986,673,201,74,20,3156,3,24,413,1445,1999,1402,547,191,39,6071,713,716,1567,1710,1829,1534,1429,1061,682,11236,11764,9473,20068,22828,25728,25156,23846,13883,4371,157110,3101,391,1144,1533,1567,2732,1684,577,212,12932,3321,278,380,554,498,953,886,392,143,7396,1742,764,845,897,866,1620,1861,992,260,9836
317,2020,264,281,204,215,383,404,148,61,3987,1195,121,68,64,67,119,196,98,24,1957,636,340,267,234,225,269,443,235,77,2722,255,327,392,312,375,471,1176,1097,319,4733,238,276,303,283,310,507,999,831,326,4072,315,443,471,390,353,459,855,563,158,4001,258,655,712,439,420,469,663,379,106,4099,180,892,1408,843,739,800,547,232,52,5698,79,682,1756,1250,1050,1101,584,185,40,6732,20,357,1291,1020,997,785,362,78,13,4930,7,195,1000,939,895,724,243,73,20,4107,10,97,714,761,720,643,162,38,9,3155,3,65,913,1384,1435,951,210,34,9,5007,0,3,123,276,297,213,46,18,0,989,3,6,129,402,476,335,119,42,20,1535,331,341,723,574,619,514,478,375,196,4148,5561,5085,10562,9371,9192,8738,7499,4431,1430,61863,1737,291,591,575,577,935,566,213,96,5583,1366,148,192,206,190,331,284,128,68,2918,818,368,448,384,335,460,592,296,112,3803
318,2723,456,396,294,352,646,667,230,73,5829,1436,202,93,84,100,175,279,115,22,2509,822,536,426,341,350,447,630,285,92,3939,338,444,491,393,489,781,1697,1248,317,6202,354,406,387,343,442,678,1467,961,312,5344,438,631,567,406,451,717,1207,696,124,5230,327,832,767,487,558,708,828,443,96,5044,236,1146,1565,1012,1023,1169,801,280,60,7296,119,1117,2147,1533,1545,1619,882,207,29,9202,73,974,2065,1426,1354,1314,472,136,19,7837,22,452,1962,1517,1545,1172,417,84,8,7191,7,185,1189,1243,1288,943,239,45,9,5157,6,176,1614,2326,2385,1555,318,51,13,8442,0,23,217,475,485,368,72,11,0,1652,9,20,205,580,742,540,141,43,14,2293,791,1422,2197,1801,1661,1310,959,606,272,11024,7713,9005,16295,14281,14767,14144,11078,5452,1455,94185,2275,450,718,693,773,1403,834,249,111,7510,1944,272,251,256,209,389,376,135,44,3868,1057,583,504,447,477,711,841,357,99,5086
319,3310,357,386,430,658,1421,1221,403,104,8292,1472,160,93,110,212,505,629,252,50,3476,1001,560,599,540,737,1372,1575,749,191,7321,374,488,822,735,1195,2324,5793,3974,855,16558,421,489,669,670,1175,2067,4218,2702,870,13271,562,664,830,777,1021,1728,2658,1474,352,10066,406,887,1061,842,987,1379,1811,1032,219,8624,245,1117,1922,1469,1696,1872,1299,606,119,10347,119,743,2125,1875,2150,2270,1305,503,53,11143,29,350,1239,1390,1498,1409,585,192,30,6711,17,171,933,1107,1327,1236,462,166,47,5460,8,79,602,870,1022,907,227,61,13,3790,9,93,887,1425,1726,1261,321,70,12,5795,4,13,144,295,333,254,74,22,5,1153,6,20,159,376,512,422,196,84,24,1785,855,702,1634,1507,1797,1945,1954,1414,504,12316,8821,6891,14100,14404,18044,22370,24311,13708,3445,126106,2722,307,723,786,1120,2596,1366,372,128,10128,1788,163,277,302,440,814,722,225,74,4813,1130,521,673,688,926,1849,1833,769,181,8583
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,45,32,3,0,0,0,112,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,97,31,82,66,57,139,56,7,0,544,23,8,17,17,17,29,14,5,0,129,43,41,89,111,100,95,81,17,0,579,17,47,102,138,126,155,258,76,0,922,15,30,58,79,101,120,250,62,11,721,15,25,67,51,49,111,138,21,0,475,4,36,67,43,37,63,78,18,4,348,6,50,143,64,47,70,65,14,0,462,4,21,121,66,51,69,52,5,0,389,0,5,77,57,38,50,23,0,0,257,0,12,56,48,23,48,19,6,0,212,0,6,19,35,30,26,14,0,0,134,0,8,49,60,45,48,12,0,0,223,0,0,14,10,9,9,0,0,0,48,0,0,8,27,20,20,3,0,0,85,61,122,337,337,286,234,185,45,5,1608,272,444,1301,1194,1042,1297,1253,283,23,7108,78,30,91,67,100,166,59,10,0,604,30,13,27,16,26,53,10,4,0,180,56,61,71,61,72,107,66,7,0,504
401,4339,1497,906,459,486,788,795,331,147,9762,2057,598,205,120,157,281,390,165,60,4033,1033,1104,556,315,362,530,688,455,167,5209,399,983,700,484,596,789,1464,1426,625,7472,296,864,693,436,595,811,1440,1166,640,6947,352,1122,1153,620,629,866,1460,960,315,7479,180,1069,1319,733,709,808,1284,805,246,7161,109,1175,2141,1293,1221,1206,1256,701,209,9310,78,1048,3053,1921,1723,1707,1398,676,171,11780,20,580,2394,1827,1533,1497,1044,423,99,9409,9,283,2014,1906,1639,1383,886,298,89,8517,6,123,1411,1687,1547,1239,606,242,54,6912,8,95,1989,3835,3640,2619,1000,357,70,13608,3,21,368,994,1069,789,284,109,27,3667,8,32,493,2021,2974,2268,924,276,60,9059,334,536,1136,942,854,771,694,567,461,6293,9233,11121,20544,19588,19748,18354,15626,8954,3430,126599,3605,1242,1459,1419,1196,1713,1326,472,243,12677,2373,596,382,434,413,634,710,314,86,5927,1322,1292,776,663,568,927,1168,723,240,7682
402,6302,1445,1131,829,875,1352,1163,358,106,13558,2458,609,274,213,233,415,437,175,40,4848,1687,1596,1155,947,974,1226,1135,540,149,9412,580,1300,1606,1260,1462,2119,3846,2925,804,15901,519,1073,1227,1075,1313,1703,2918,2083,910,12824,659,1551,1756,1231,1189,1413,2081,1250,417,11541,385,1856,2426,1773,1497,1466,1506,921,274,12099,283,2271,4668,3540,2891,2442,1319,590,183,18179,120,1755,5859,4890,3835,3347,1454,407,79,21742,40,906,4309,3788,3057,2362,755,178,34,15436,15,372,3131,3189,2493,1898,539,107,41,11773,3,179,1731,2362,1887,1367,309,42,3,7890,6,106,2040,3530,3150,2033,405,51,14,11325,0,13,232,546,557,352,76,15,4,1793,10,40,231,557,617,485,126,46,19,2127,743,911,2048,1854,1570,1224,1024,846,498,10716,13806,15974,33827,31580,27595,25199,19080,10533,3569,181160,5085,1158,2744,2246,1905,3115,1603,426,157,18442,2770,619,721,718,594,846,769,262,67,7369,2115,1722,1730,1492,1334,1664,1559,782,214,12610
403,4753,931,694,491,587,1013,925,332,131,9861,2339,514,191,176,220,407,472,178,54,4552,1366,1141,718,469,526,842,1072,523,178,6836,481,979,993,746,906,1282,3068,2396,759,11613,399,887,825,678,848,1245,2698,1873,888,10342,574,1283,1182,767,864,1208,2272,1410,470,10033,299,1386,1547,1030,991,1264,1788,1039,318,9657,160,1433,2695,1854,1818,1921,1614,826,258,12578,63,1111,3802,2898,2786,2637,1816,714,153,15984,18,516,2868,2696,2359,2044,1176,329,64,12061,13,259,2356,2553,2292,1866,729,240,64,10380,0,110,1508,2246,1961,1463,498,133,28,7949,6,85,2071,3940,3910,2634,616,158,25,13445,0,9,298,841,861,568,164,46,14,2802,3,24,265,1203,1605,1137,349,104,39,4737,426,512,1069,1009,1018,979,876,655,446,6986,10911,11183,23077,23593,23546,22516,20143,10946,3897,149800,3775,646,1241,1333,1205,2206,1362,442,253,12463,2688,485,464,540,492,874,1037,342,80,7000,1733,1267,929,847,783,1323,1735,846,259,9725
404,2767,735,561,420,425,772,647,252,124,6711,1260,333,145,94,134,235,284,96,41,2607,801,770,515,347,480,638,639,336,168,4692,273,672,758,568,743,1153,1871,1528,683,8252,225,647,671,498,681,1157,1686,1232,744,7534,274,912,1037,596,646,884,1283,773,280,6688,152,991,1324,816,697,864,833,528,197,6399,85,1087,2370,1445,1372,1298,836,337,121,8958,58,861,3014,2082,1836,1757,869,298,73,10849,12,471,2335,1780,1549,1228,521,144,39,8079,18,220,1927,1589,1412,1147,429,126,35,6904,3,103,1270,1414,1093,878,227,59,17,5070,5,75,1755,2501,2250,1499,375,69,27,8550,0,15,253,540,524,345,89,23,8,1779,5,31,272,735,800,582,167,73,18,2690,282,399,957,746,720,733,479,416,259,4998,6220,8317,19172,16161,15350,15181,11238,6287,2831,100761,2146,521,1141,960,866,1457,903,344,224,8566,1519,368,276,328,289,470,462,202,55,3965,970,951,673,576,603,887,935,523,229,6354
405,1202,142,138,110,193,456,376,131,26,2785,589,65,42,33,76,179,196,67,17,1264,313,202,191,166,237,458,488,227,54,2330,119,173,213,234,412,776,1721,1227,291,5160,151,160,240,252,359,813,1389,902,407,4675,219,227,271,261,328,557,933,528,126,3442,131,351,356,275,392,538,724,391,84,3238,81,423,666,484,576,742,596,247,59,3874,37,322,827,714,843,1018,582,167,25,4541,9,185,633,628,689,735,378,80,12,3357,14,98,499,635,682,634,237,79,20,2887,0,35,308,452,466,456,131,37,4,1890,4,39,441,706,794,685,179,51,9,2905,0,11,83,126,170,137,43,14,0,575,0,3,56,147,225,219,87,29,11,777,273,191,382,436,538,656,604,437,184,3716,3136,2631,5336,5657,6985,9062,8663,4609,1332,47417,931,120,263,283,387,815,468,123,32,3425,726,67,126,125,162,276,268,95,20,1875,390,209,275,271,308,673,592,280,69,3063
406,820,114,126,105,142,251,193,76,21,1846,411,35,34,30,62,88,75,41,14,793,267,176,246,217,219,338,263,130,34,1899,84,155,253,196,309,464,792,611,165,3035,118,113,178,158,227,422,746,470,172,2600,159,161,248,159,189,337,510,234,66,2058,87,227,321,210,220,303,396,226,48,2037,67,281,467,331,365,422,311,114,40,2394,38,242,638,460,517,592,266,100,11,2866,17,144,496,406,467,463,220,30,9,2247,10,83,456,434,425,478,156,36,8,2081,4,66,364,355,445,373,75,17,5,1700,0,80,680,781,762,549,114,23,3,2989,0,10,108,212,188,138,33,8,0,697,7,15,102,205,225,191,58,14,3,827,272,321,842,712,714,585,424,310,124,4305,2367,2224,5557,4970,5458,5990,4623,2443,723,34373,680,98,260,251,270,518,280,84,36,2468,460,39,104,107,100,159,102,57,25,1149,274,175,308,227,290,361,327,167,45,2178
407,1876,232,252,239,319,649,623,246,84,4527,1039,86,55,72,131,259,335,137,37,2162,548,294,337,296,403,660,858,392,116,3893,215,276,395,426,659,1086,2713,2034,537,8346,267,280,386,387,598,1039,2214,1539,572,7283,412,404,441,401,593,938,1650,937,300,6073,242,613,711,569,713,996,1223,724,183,5968,160,853,1505,1158,1308,1504,1070,480,115,8142,87,626,1620,1498,1641,1725,1057,329,55,8640,21,256,1057,1038,1220,1146,575,155,28,5495,9,114,789,911,970,873,398,137,34,4238,3,52,472,627,680,653,244,65,14,2803,5,58,517,866,1098,878,295,90,17,3822,6,9,69,161,209,167,86,10,5,722,3,13,124,228,338,385,213,72,21,1404,490,413,1099,1168,1158,1190,1103,773,325,7711,5365,4590,9832,10039,12035,14148,14666,8115,2432,81231,1484,191,463,461,551,1297,824,291,124,5680,1211,108,226,215,267,444,471,161,53,3155,685,340,540,487,532,971,1064,489,142,5245
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,20,9,27,14,14,27,14,0,0,125,0,0,9,5,0,4,8,0,4,41,22,20,38,32,35,32,11,0,0,192,7,16,43,43,36,39,44,12,0,233,4,14,18,24,38,35,35,6,0,174,3,10,15,8,27,23,9,0,0,92,4,4,16,11,5,16,12,0,0,73,0,4,23,16,23,14,11,0,0,91,0,9,26,10,20,12,6,5,0,86,0,3,10,4,6,9,10,0,0,41,0,0,10,10,10,9,0,0,0,46,0,0,3,10,7,9,0,0,0,31,0,0,13,21,9,3,3,0,0,51,0,0,0,9,3,0,0,0,0,17,0,0,6,7,6,7,0,0,0,23,13,22,71,63,62,73,44,6,0,352,74,108,320,289,299,311,214,40,7,1668,32,3,19,17,14,34,8,6,0,124,4,3,0,3,0,9,3,6,0,25,38,28,26,17,23,22,9,0,0,163
