SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
303,2131,2167,4297,2288,2114,4406,2242,2117,4361,2182,2085,4273,2465,2203,4664,11314,10691,22003,2335,2344,4685,2546,2423,4969,2552,2361,4916,2458,2248,4701,2390,2292,4685,12283,11678,23958,2307,2292,4599,2287,2243,4532,2279,2144,4421,2295,2150,4440,2177,2095,4275,11338,10927,22265,2192,2049,4245,2123,2005,4129,2032,2057,4098,2066,2008,4077,2378,2372,4749,10794,10490,21283,2661,2594,5259,2800,2823,5625,2880,2874,5753,3066,2878,5944,3036,2974,6003,14438,14142,28582,3208,3009,6223,3326,3149,6468,3182,2994,6178,3134,3060,6195,2869,3115,5981,15729,15329,31052,3083,3208,6290,3136,3243,6378,3156,3275,6426,3053,3212,6267,3056,3179,6232,15487,16113,31596,3138,3330,6469,3107,3307,6415,3145,3228,6370,3061,3248,6312,3005,2961,5964,15451,16080,31533,2955,3043,6001,2669,2828,5499,2675,2744,5419,2532,2618,5147,2407,2558,4963,13236,13789,27028,2526,2403,4926,2365,2518,4886,2365,2446,4810,2338,2440,4778,2349,2438,4785,11942,12246,24192,2423,2548,4969,2206,2407,4609,2078,2205,4285,2079,2130,4212,1883,2035,3911,10662,11329,21985,1869,1970
304,913,856,1775,949,854,1807,961,948,1906,1058,953,2005,1149,984,2130,5027,4591,9619,1198,1185,2384,1285,1211,2496,1267,1284,2554,1371,1314,2685,1395,1279,2677,6511,6283,12790,1429,1340,2766,1454,1369,2821,1492,1274,2766,1472,1342,2815,1470,1292,2757,7307,6618,13921,1423,1213,2638,1352,1254,2605,1342,1234,2575,1550,1536,3087,1691,1758,3451,7364,6990,14353,1719,1624,3343,1565,1442,3009,1392,1280,2666,1366,1212,2573,1260,1062,2325,7303,6622,13919,1167,1076,2242,1080,1046,2128,1102,1008,2107,1006,977,1986,996,994,1995,5354,5100,10454,955,1049,2006,1036,1103,2140,1001,1167,2164,1091,1155,2247,1034,1222,2261,5120,5703,10816,1136,1304,2442,1192,1333,2523,1139,1313,2459,1303,1480,2782,1376,1486,2861,6148,6919,13068,1376,1439,2816,1333,1485,2823,1344,1422,2767,1296,1444,2735,1294,1463,2758,6641,7255,13898,1365,1409,2770,1348,1485,2831,1283,1524,2800,1347,1502,2842,1401,1493,2889,6736,7406,14145,1403,1428,2830,1258,1400,2661,1174,1280,2455,1173,1175,2347,1103,1147,2253,6107,6431,12537,1005,1124
305,1356,1262,2620,1213,1172,2376,1284,1163,2445,1093,1136,2234,1216,1261,2483,6165,5991,12156,1274,1298,2575,1250,1200,2448,1312,1265,2570,1354,1304,2662,1195,1283,2474,6374,6350,12732,1286,1280,2563,1434,1381,2810,1359,1375,2737,1402,1302,2706,1370,1374,2743,6850,6712,13559,1414,1358,2774,1422,1294,2720,1312,1283,2597,1687,1772,3459,1994,2325,4322,7830,8043,15874,2362,2689,5047,2618,3021,5642,2893,3316,6207,3071,3499,6567,3355,3845,7200,14299,16375,30667,3548,3781,7331,3560,3704,7265,3466,3575,7038,3357,3392,6745,3315,3382,6703,17244,17835,35081,3393,3311,6704,3263,3134,6403,3157,2984,6146,2886,2872,5754,2727,2677,5400,15417,14984,30403,2762,2635,5396,2568,2496,5065,2572,2453,5027,2463,2434,4895,2450,2282,4734,12811,12295,25109,2180,2131,4310,2148,2123,4266,2005,1951,3961,1983,1946,3931,1947,1890,3838,10258,10042,20304,1942,1888,3827,1882,1919,3806,1915,1942,3856,1993,2008,3999,2033,2051,4083,9760,9812,19574,2013,2060,4071,1858,1858,3711,1900,1827,3726,1724,1749,3481,1712,1651,3365,9207,9138,18347,1661,1551
306,1273,1216,2483,1375,1289,2662,1307,1328,2633,1499,1325,2825,1435,1404,2838,6887,6562,13444,1533,1464,2996,1700,1535,3239,1577,1589,3165,1622,1556,3177,1788,1645,3431,8222,7783,16004,1745,1602,3348,1825,1674,3499,1789,1712,3499,1928,1737,3671,1796,1723,3523,9083,8448,17531,1768,1743,3511,1733,1576,3307,1555,1483,3037,1425,1350,2776,1324,1138,2467,7804,7291,15096,1341,1226,2572,1296,1174,2470,1249,1279,2527,1282,1273,2556,1358,1299,2655,6527,6251,12780,1339,1434,2775,1482,1553,3032,1496,1501,2993,1584,1660,3241,1582,1685,3275,7482,7833,15316,1609,1756,3360,1584,1681,3264,1555,1684,3233,1424,1699,3119,1510,1674,3182,7676,8485,16161,1541,1691,3235,1464,1633,3099,1561,1690,3245,1562,1783,3348,1528,1662,3182,7652,8459,16109,1572,1738,3310,1523,1750,3279,1448,1723,3168,1463,1674,3136,1515,1664,3185,7523,8552,16074,1604,1708,3315,1594,1734,3324,1622,1766,3387,1746,1932,3681,1750,1888,3635,8314,9035,17349,1916,1938,3857,1716,1763,3486,1715,1806,3519,1748,1755,3499,1642,1708,3350,8740,8968,17711,1728,1688
307,742,682,1428,773,727,1500,804,688,1490,758,746,1507,769,724,1497,3850,3572,7421,822,819,1639,815,822,1636,837,822,1662,897,818,1711,935,884,1816,4305,4162,8467,866,896,1757,932,933,1863,1009,904,1908,928,873,1805,921,857,1777,4648,4461,9109,903,807,1706,818,733,1552,765,811,1576,700,620,1316,701,589,1297,3879,3562,7446,698,604,1301,686,613,1307,695,617,1304,665,640,1299,676,640,1314,3424,3112,6530,708,760,1467,701,716,1413,743,718,1463,711,703,1413,689,775,1466,3553,3671,7220,713,741,1450,725,694,1421,643,717,1365,690,673,1361,683,704,1388,3460,3528,6987,623,709,1330,677,746,1421,632,746,1380,716,755,1475,671,720,1392,3319,3678,6997,649,754,1404,649,724,1381,666,742,1401,652,663,1321,697,725,1424,3310,3611,6920,679,780,1456,738,708,1449,751,795,1545,776,816,1582,782,905,1687,3721,4005,7726,881,886,1770,841,900,1744,847,887,1735,877,888,1764,826,795,1619,4273,4356,8630,838,835
308,1370,1333,2703,1488,1333,2824,1390,1388,2779,1437,1396,2835,1563,1466,3029,7250,6922,14167,1559,1562,3124,1651,1556,3206,1690,1687,3376,1638,1598,3232,1679,1607,3292,8222,8018,16237,1704,1710,3410,1704,1585,3293,1810,1621,3431,1798,1670,3469,1723,1589,3313,8738,8181,16912,1723,1567,3290,1549,1435,2980,1564,1382,2942,1326,1279,2602,1341,1193,2537,7494,6853,14351,1314,1236,2548,1338,1168,2503,1263,1179,2438,1273,1259,2534,1356,1433,2791,6536,6276,12816,1364,1424,2784,1393,1369,2761,1441,1442,2883,1458,1478,2940,1529,1529,3061,7190,7243,14433,1473,1491,2958,1512,1485,2992,1446,1473,2917,1436,1550,2988,1546,1504,3051,7410,7503,14912,1480,1508,2992,1545,1641,3187,1618,1575,3186,1570,1618,3185,1512,1495,3006,7726,7828,15554,1563,1525,3091,1496,1416,2913,1406,1329,2732,1305,1360,2664,1395,1392,2788,7169,7021,14189,1368,1349,2716,1415,1387,2805,1512,1479,2987,1535,1444,2979,1576,1661,3234,7406,7315,14720,1572,1605,3179,1505,1501,3002,1437,1476,2913,1484,1354,2841,1474,1402,2869,7472,7337,14810,1420,1421
309,3405,3179,6579,3495,3260,6749,3523,3289,6813,3575,3359,6935,3702,3434,7133,17703,16518,34220,3879,3645,7522,3932,3610,7538,3909,3812,7721,4049,3775,7816,3939,3916,7854,19706,18751,38457,4023,3818,7841,4034,3996,8030,4075,3957,8031,4197,3837,8036,4219,3832,8048,20552,19439,39994,4078,3801,7877,3758,3621,7379,3855,3564,7411,3612,3660,7273,3652,3728,7379,18946,18368,37315,3787,4025,7811,3931,4100,8025,3954,4031,7980,3850,4149,7994,3922,4184,8109,19441,20482,39925,4089,4313,8404,4175,4422,8598,4203,4366,8570,4247,4494,8745,4310,4610,8915,21022,22213,43237,4314,4690,9006,4294,4792,9090,4096,4627,8724,4231,4577,8807,4211,4605,8815,21146,23297,44445,4198,4670,8869,4272,4583,8856,4140,4595,8736,4423,4725,9144,4215,4564,8778,21255,23127,44383,4390,4618,9002,4084,4397,8483,4080,4474,8553,4025,4220,8250,3883,4314,8200,20462,22020,42486,4019,4350,8370,4094,4517,8611,4289,4425,8707,4442,4669,9110,4448,4825,9276,21286,22786,44071,4542,4879,9420,4217,4481,8697,4119,4372,8494,3702,4198,7900,3759,4004,7763,20339,21941,42282,3681,4063
310,2560,2279,4833,2590,2528,5117,2762,2489,5257,2761,2564,5324,2733,2567,5303,13411,12418,25834,2735,2724,5458,2900,2693,5598,2878,2610,5486,2926,2746,5673,2872,2690,5557,14313,13455,27776,2797,2620,5415,2891,2662,5554,2763,2677,5439,2819,2684,5502,2804,2539,5342,14070,13182,27255,2527,2544,5063,2588,2409,4995,2394,2316,4714,2378,2265,4643,2319,2253,4579,12206,11783,23991,2439,2317,4756,2504,2290,4789,2442,2302,4745,2437,2374,4813,2437,2379,4818,12255,11659,23919,2617,2474,5096,2560,2591,5152,2586,2580,5162,2546,2718,5264,2590,2864,5456,12902,13224,26127,2644,2910,5551,2802,2994,5790,2752,2804,5553,2798,2811,5603,2648,2851,5500,13639,14364,27998,2775,2884,5658,2666,2836,5495,2648,2917,5561,2804,2874,5677,2599,2621,5221,13482,14132,27618,2606,2499,5108,2418,2511,4932,2321,2272,4588,2302,2325,4624,2278,2239,4514,11925,11849,23773,2188,2316,4500,2264,2337,4597,2318,2282,4597,2354,2478,4835,2447,2449,4898,11572,11863,23432,2358,2456,4810,2304,2316,4620,2143,2240,4387,2098,2233,4328,2078,2216,4290,10975,11459,22433,2001,2080
311,2526,2385,4912,2563,2536,5099,2599,2610,5205,2739,2517,5260,2631,2572,5198,13056,12623,25678,2739,2631,5368,2802,2559,5359,2817,2686,5498,2769,2694,5465,2852,2692,5541,13976,13264,27236,2788,2656,5441,2792,2722,5512,2835,2668,5504,2748,2701,5454,2792,2615,5410,13956,13357,27311,2720,2477,5197,2622,2328,4946,2465,2338,4805,2363,2244,4613,2306,2170,4482,12469,11570,24043,2398,2263,4663,2375,2350,4722,2315,2276,4593,2428,2301,4734,2412,2379,4794,11933,11571,23503,2446,2374,4819,2520,2552,5080,2538,2642,5177,2488,2628,5119,2524,2656,5185,12518,12854,25374,2536,2733,5271,2487,2724,5206,2492,2739,5228,2463,2646,5113,2497,2619,5114,12474,13458,25930,2477,2617,5094,2523,2802,5322,2564,2644,5214,2566,2666,5231,2471,2462,4931,12602,13187,25787,2463,2508,4968,2186,2348,4534,2201,2432,4634,2243,2275,4520,2131,2227,4357,11219,11789,23012,2167,2291,4450,2224,2241,4466,2176,2270,4447,2251,2401,4650,2261,2442,4705,11078,11646,22720,2412,2427,4841,2179,2312,4489,2094,2271,4368,2029,2121,4148,2024,2006,4024,10736,11136,21871,1938,1993
312,1064,1006,2066,1163,1083,2242,1126,1070,2195,1177,1070,2245,1163,1059,2222,5697,5278,10972,1217,1173,2387,1232,1171,2402,1279,1180,2459,1260,1165,2424,1269,1213,2481,6253,5897,12154,1278,1257,2530,1320,1218,2536,1297,1236,2534,1263,1164,2430,1287,1117,2411,6452,5992,12441,1188,1140,2328,1155,1061,2216,1106,1047,2155,987,922,1913,940,844,1787,5381,5019,10398,1060,946,2008,1014,981,1990,1045,1020,2066,1095,1154,2257,1152,1073,2227,5368,5178,10543,1165,1141,2306,1249,1170,2420,1218,1264,2484,1274,1327,2604,1356,1323,2680,6263,6230,12490,1322,1316,2633,1297,1305,2607,1168,1301,2464,1218,1227,2445,1339,1251,2592,6342,6403,12744,1310,1308,2616,1279,1352,2636,1343,1300,2644,1278,1269,2552,1320,1204,2521,6540,6435,12970,1279,1175,2454,1228,1125,2355,1156,1111,2268,1110,1107,2215,1225,1138,2363,6003,5661,11660,1184,1131,2315,1207,1098,2305,1301,1146,2454,1269,1239,2514,1311,1279,2592,6276,5896,12171,1346,1375,2720,1319,1180,2503,1303,1169,2469,1249,1088,2335,1266,1116,2384,6482,5928,12408,1282,1064
313,1285,1319,2605,1427,1327,2755,1504,1412,2911,1461,1434,2891,1559,1435,2992,7233,6922,14159,1540,1523,3058,1567,1507,3074,1656,1649,3310,1773,1611,3391,1750,1675,3430,8289,7970,16254,1702,1674,3371,1782,1653,3441,1918,1797,3713,1794,1686,3477,1815,1721,3534,9011,8535,17544,1810,1636,3450,1688,1581,3269,1551,1596,3149,1517,1415,2932,1566,1444,3010,8131,7680,15811,1583,1444,3023,1484,1360,2847,1471,1391,2864,1482,1397,2880,1432,1400,2824,7455,6982,14440,1447,1362,2812,1418,1455,2878,1537,1494,3031,1552,1569,3113,1487,1607,3101,7445,7486,14935,1510,1580,3092,1525,1626,3148,1443,1545,2985,1435,1529,2962,1412,1502,2914,7323,7774,15100,1426,1641,3068,1557,1641,3199,1435,1592,3029,1583,1693,3281,1535,1652,3182,7537,8216,15759,1540,1618,3159,1518,1659,3173,1430,1510,2939,1469,1595,3062,1463,1633,3093,7415,8007,15420,1504,1599,3106,1506,1682,3185,1621,1712,3328,1688,1732,3425,1821,1862,3686,8144,8587,16727,1772,1888,3662,1670,1773,3448,1702,1805,3516,1532,1773,3307,1589,1809,3404,8272,9058,17329,1523,1654
314,1432,1282,2714,1503,1337,2834,1525,1433,2955,1514,1367,2879,1580,1497,3077,7548,6904,14455,1693,1573,3260,1567,1526,3093,1747,1540,3286,1760,1602,3357,1747,1611,3364,8510,7848,16365,1687,1660,3350,1743,1630,3371,1792,1561,3356,1698,1592,3284,1736,1561,3298,8658,8005,16661,1632,1449,3081,1553,1505,3058,1494,1425,2914,1422,1396,2815,1330,1363,2693,7426,7133,14561,1368,1304,2676,1337,1243,2583,1385,1332,2718,1310,1288,2597,1221,1272,2498,6625,6442,13072,1256,1366,2621,1357,1354,2709,1315,1375,2687,1297,1398,2697,1414,1650,3066,6638,7138,13771,1446,1627,3073,1561,1569,3129,1415,1562,2969,1441,1637,3080,1518,1642,3157,7367,8039,15411,1534,1739,3271,1575,1720,3297,1566,1711,3279,1491,1828,3318,1618,1636,3257,7783,8635,16418,1611,1691,3307,1572,1639,3210,1543,1613,3158,1559,1599,3156,1438,1590,3025,7722,8132,15854,1426,1566,2992,1492,1609,3103,1527,1572,3098,1619,1724,3345,1603,1693,3303,7675,8161,15837,1533,1762,3296,1476,1551,3028,1466,1430,2902,1343,1381,2723,1276,1333,2610,7091,7467,14560,1158,1308
315,546,534,1075,687,557,1245,657,554,1213,595,592,1191,595,607,1203,3085,2840,5926,640,625,1266,633,652,1286,667,592,1258,653,577,1232,601,591,1191,3192,3042,6230,636,604,1243,635,589,1221,527,511,1038,538,495,1039,541,452,992,2874,2645,5525,482,473,954,511,462,977,491,404,900,559,440,997,495,479,981,2537,2268,4804,528,499,1023,572,501,1070,521,522,1041,562,571,1132,626,576,1199,2804,2661,5463,646,607,1254,660,607,1262,637,626,1267,726,603,1322,632,643,1268,3292,3077,6374,609,618,1221,644,612,1258,640,619,1256,576,564,1140,569,577,1145,3029,2990,6021,603,597,1197,556,551,1112,500,516,1013,554,544,1100,500,545,1043,2717,2750,5466,525,508,1031,507,436,940,495,458,951,420,425,838,514,464,979,2457,2285,4742,463,422,884,518,465,986,468,471,937,491,485,982,540,546,1092,2486,2391,4877,572,539,1110,533,470,1005,572,523,1098,510,446,959,502,483,976,2684,2460,5145,499,533
316,1864,1652,3517,1820,1804,3622,1972,1810,3781,1998,1939,3933,2128,1957,4085,9783,9164,18947,2292,2123,4416,2213,2138,4352,2433,2337,4768,2455,2343,4796,2499,2376,4876,11888,11319,23208,2653,2415,5066,2600,2491,5093,2591,2644,5235,2730,2499,5230,2647,2428,5073,13220,12469,25693,2601,2424,5026,2528,2394,4924,2426,2304,4730,2166,2229,4401,2039,2003,4039,11764,11357,23120,2005,2060,4070,1971,1957,3934,1841,1953,3792,1851,1906,3752,1802,1889,3692,9473,9769,19242,1788,1906,3692,1983,1995,3974,1920,2089,4009,1984,2167,4154,1942,2150,4097,9624,10310,19930,2085,2272,4364,2068,2234,4302,2075,2340,4406,2092,2306,4395,2127,2403,4523,10447,11551,21994,2227,2407,4638,2205,2525,4735,2184,2594,4777,2300,2718,5017,2359,2540,4899,11278,12783,24063,2330,2614,4940,2285,2485,4768,2413,2616,5034,2242,2490,4738,2270,2550,4824,11543,12757,24299,2355,2643,4996,2459,2709,5170,2628,2838,5469,2654,2962,5613,2749,3005,5760,12843,14158,27005,2925,3138,6066,2603,2884,5487,2500,2846,5349,2415,2660,5077,2439,2708,5145,12885,14241,27130,2452,2795
317,969,945,1915,981,901,1887,935,940,1880,965,984,1948,998,981,1979,4853,4753,9603,1048,979,2032,1051,972,2029,1102,987,2084,1149,1100,2240,1106,1049,2146,5457,5083,10538,1132,1108,2235,1135,1131,2267,1200,1154,2352,1240,1181,2425,1256,1158,2417,5966,5724,11696,1241,1195,2437,1120,1133,2254,1154,1110,2260,995,1023,2015,1054,969,2026,5561,5427,10992,977,1047,2023,1009,999,2003,981,1021,1998,1078,1050,2124,1045,1123,2163,5085,5233,10312,1070,1037,2114,1051,1091,2149,1090,1171,2255,1154,1140,2298,1074,1191,2265,5437,5636,11074,1106,1118,2220,1013,1157,2175,990,1140,2126,1006,1073,2080,1010,1036,2044,5124,5520,10645,1033,1147,2184,959,1034,1995,1031,1076,2100,980,1101,2078,946,1084,2032,4951,5440,10386,953,980,1930,875,906,1783,850,988,1839,846,946,1796,891,955,1847,4420,4770,9197,820,966,1783,884,977,1860,937,953,1887,958,1007,1970,978,1051,2036,4579,4952,9532,1084,1110,2195,879,1047,1925,906,1017,1926,861,988,1845,877,991,1868,4613,5146,9757,808,935
318,1297,1202,2495,1385,1268,2654,1393,1227,2621,1431,1336,2768,1435,1238,2672,6945,6269,13210,1567,1422,2982,1557,1372,2934,1542,1475,3016,1610,1456,3065,1591,1556,3152,7864,7278,15144,1549,1552,3107,1560,1573,3129,1699,1486,3183,1663,1621,3283,1676,1616,3291,8148,7841,15989,1545,1541,3087,1573,1594,3165,1485,1448,2933,1508,1552,3064,1598,1556,3161,7713,7689,15403,1766,1582,3352,1882,1715,3605,1794,1604,3393,1806,1631,3433,1754,1523,3276,9005,8053,17056,1856,1575,3434,1757,1665,3419,1860,1679,3529,1654,1626,3277,1548,1610,3159,8667,8144,16818,1597,1600,3194,1635,1591,3224,1505,1572,3076,1443,1519,2962,1441,1452,2894,7622,7724,15346,1477,1598,3073,1461,1598,3057,1495,1643,3135,1585,1589,3174,1481,1565,3047,7493,7995,15484,1445,1508,2952,1314,1422,2737,1343,1377,2717,1315,1415,2731,1376,1465,2835,6785,7185,13970,1435,1490,2928,1353,1415,2767,1440,1446,2884,1514,1648,3159,1595,1645,3238,7345,7635,14977,1604,1640,3241,1537,1535,3063,1436,1583,3024,1419,1441,2856,1435,1470,2904,7428,7673,15093,1372,1418
319,1231,1230,2463,1414,1279,2692,1428,1307,2735,1406,1346,2752,1471,1416,2890,6953,6582,13533,1595,1506,3099,1687,1544,3230,1719,1593,3312,1790,1717,3504,1815,1717,3532,8608,8074,16680,1843,1719,3564,1980,1808,3784,2016,1863,3880,2098,1940,4040,2112,1901,4014,10052,9223,19279,1960,1887,3850,1953,1772,3722,1775,1735,3510,1575,1334,2911,1557,1353,2916,8821,8083,16904,1363,1301,2659,1392,1241,2635,1381,1289,2671,1336,1374,2707,1424,1384,2804,6891,6584,13476,1365,1323,2690,1416,1419,2834,1448,1477,2925,1458,1489,2945,1489,1464,2954,7172,7174,14349,1393,1514,2909,1424,1463,2887,1386,1439,2820,1347,1524,2871,1380,1594,2972,6927,7529,14455,1434,1403,2835,1343,1602,2938,1366,1568,2929,1484,1643,3125,1536,1670,3203,7157,7891,15044,1375,1612,2989,1477,1589,3063,1465,1641,3105,1377,1606,2978,1562,1649,3212,7251,8090,15340,1578,1706,3283,1562,1731,3292,1754,1883,3637,1834,1905,3740,1874,2030,3902,8600,9260,17856,1942,2175,4120,1909,2054,3959,1880,2072,3951,1796,2006,3804,1911,2104,4024,9444,10411,19855,1891,2132
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,5,9,4,9,16,4,5,7,0,0,0,11,0,11,0,0,3,3,3,7,15,11,25,0,0,0,6,0,6,0,0,0,10,0,7,3,5,6,17,4,24,3,0,7,4,0,5,7,0,13,0,3,3,12,0,12,33,3,34,10,0,10,3,0,3,4,0,6,3,0,8,0,0,0,26,6,26,8,0,8,0,0,0,7,0,7,8,0,8,3,0,3,26,0,26,5,0,5,0,0,5,4,0,4,0,0,0,4,0,4,16,0,18,0,0
399,40,36,69,58,57,110,73,35,109,64,48,110,43,58,102,277,229,504,51,49,104,63,50,114,48,48,98,47,48,102,47,49,94,260,249,509,58,46,102,45,54,98,58,41,94,45,29,73,28,36,67,219,207,424,50,47,95,45,65,109,50,61,110,52,45,98,83,72,155,272,291,566,71,83,151,84,93,172,76,91,162,94,103,197,123,120,243,444,493,934,118,137,255,135,178,315,117,129,250,134,151,281,142,162,308,642,762,1404,156,145,300,126,116,243,142,111,250,103,106,208,136,96,226,660,582,1242,146,101,249,110,85,197,117,89,211,131,82,217,113,89,204,617,454,1077,124,102,228,104,93,191,139,76,217,79,79,165,132,71,204,575,425,1005,112,84,194,106,79,186,120,76,193,106,79,187,126,89,217,567,408,976,102,111,213,93,104,198,99,92,193,102,88,190,82,86,164,478,484,959,90,112
401,1357,1307,2665,1439,1345,2787,1457,1336,2794,1479,1481,2959,1615,1481,3103,7353,6954,14304,1722,1582,3305,1740,1594,3339,1764,1626,3387,1746,1660,3403,1862,1755,3613,8835,8218,17050,1808,1659,3461,1861,1787,3649,1836,1775,3612,1824,1910,3735,1839,1842,3686,9160,8979,18139,1852,1725,3573,1805,1804,3604,1883,1733,3611,1758,1841,3598,1947,1959,3905,9233,9066,18294,2169,2179,4340,2244,2198,4449,2224,2108,4334,2219,2192,4413,2268,2154,4420,11121,10838,21957,2296,2091,4387,2250,2109,4363,2092,2138,4232,2026,2018,4038,1977,2031,4009,10637,10380,21023,2057,2027,4086,1977,2042,4020,2047,1992,4037,1902,2070,3969,1923,2133,4056,9905,10264,20171,2010,2015,4028,1971,2096,4062,2024,2199,4219,2002,2148,4153,2000,2145,4141,10002,10603,20605,1973,2035,4006,1931,2004,3934,1925,2025,3949,1898,1995,3889,1856,2076,3932,9584,10127,19713,1944,1906,3849,1875,2001,3874,1959,2055,4016,1948,2076,4025,2092,2223,4316,9818,10255,20079,2097,2178,4270,2042,2100,4147,1977,2123,4108,1902,2063,3958,1911,1911,3828,9927,10385,20310,1868,1972
