SA4_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
307,3015,57,6,0,0,0,0,482,3562,2128,383,183,41,13,0,4,364,3112,1662,644,569,287,88,30,13,378,3671,832,540,890,566,228,68,38,361,3528,493,407,1118,806,316,125,82,326,3678,400,373,1075,771,379,142,126,347,3611,413,407,1188,892,471,161,118,352,4005,489,378,1317,1048,457,172,110,394,4356,465,387,1312,1046,513,178,119,379,4392,439,322,1354,1134,577,163,111,386,4490,364,313,1147,1008,483,170,111,348,3942,283,232,992,921,479,158,92,352,3516,176,151,639,649,438,157,129,315,2653,104,93,336,394,314,140,153,276,1807,120,62,247,327,280,161,190,371,1756,11376,4749,12369,9885,5040,1828,1400,5424,52074
308,6011,92,11,0,0,3,0,732,6853,4455,716,347,77,12,3,4,660,6276,3470,1302,1173,449,152,36,17,645,7243,1788,1373,2204,1014,359,111,69,580,7503,1104,1099,2605,1529,577,186,144,589,7828,889,831,2390,1446,601,215,138,510,7021,811,861,2447,1591,666,215,196,537,7315,746,797,2501,1651,667,250,177,554,7337,705,788,2533,1740,773,264,166,540,7514,588,621,2291,1750,815,238,174,491,6970,442,447,1802,1405,635,224,118,417,5486,323,322,1451,1149,611,190,135,385,4564,218,220,848,845,487,176,129,337,3264,150,102,486,542,395,168,190,333,2357,134,98,365,390,334,187,234,441,2180,21823,9674,23447,15577,7089,2457,1897,7739,89710
309,16741,71,7,0,0,0,0,1542,18368,17364,874,284,50,4,3,0,1897,20482,15139,2819,1685,418,108,13,10,2023,22213,9958,4865,4745,1525,380,93,29,1708,23297,5434,4404,7790,2841,800,206,131,1513,23127,3635,3696,8343,3501,1109,289,197,1252,22020,3349,3733,8701,3884,1260,331,205,1329,22786,3352,3435,8263,3932,1225,364,216,1159,21941,3010,3048,7545,3755,1278,341,163,1150,20289,2589,2642,7129,4029,1404,390,187,1002,19364,2007,2174,6637,3746,1353,347,151,969,17391,1711,1790,6393,3671,1331,342,174,1029,16428,1094,1133,4134,2747,1122,314,162,1024,11729,627,623,2178,1793,923,346,198,915,7599,560,694,1801,1605,928,423,325,1538,7881,86582,35992,75624,37492,13222,3811,2150,20048,274915
310,10553,153,20,4,0,0,0,1059,11783,8854,1098,527,133,22,9,5,1021,11659,6889,2342,1850,733,238,89,32,1050,13224,4094,3032,3717,1537,622,236,138,985,14364,2458,2490,4551,2161,881,365,316,903,14132,1666,1728,3930,2088,921,395,383,733,11849,1666,1622,3906,2174,954,419,438,676,11863,1538,1485,3797,2249,1026,370,397,595,11459,1241,1270,3495,2303,1010,386,345,554,10600,910,1017,2905,2346,1031,374,280,510,9376,722,706,2544,1854,941,335,255,446,7797,489,526,2105,1693,857,303,246,441,6655,330,312,1348,1159,636,266,230,384,4660,220,167,670,715,508,242,259,360,3153,174,162,535,567,402,247,338,457,2874,41781,18121,35889,21712,10054,4040,3662,10180,145446
311,10215,146,18,3,0,0,4,1184,11570,8445,1274,578,122,25,5,0,1114,11571,6098,2484,1997,796,240,61,31,1150,12854,3662,2711,3327,1646,660,260,133,1052,13458,2210,2180,4073,2137,927,375,286,995,13187,1551,1635,3844,2143,1037,436,403,743,11789,1440,1574,3723,2215,1044,458,437,754,11646,1323,1404,3730,2170,1062,435,356,656,11136,1022,1129,3449,2173,1076,422,383,571,10220,810,937,3217,2289,997,380,276,456,9360,614,781,2812,2037,935,320,205,470,8172,453,630,2678,1786,881,312,221,521,7481,286,378,1422,1224,616,254,214,391,4781,176,181,705,664,448,220,198,345,2935,140,192,529,540,408,226,262,467,2756,38445,17637,36102,21935,10355,4171,3414,10873,142933
312,4370,40,7,0,0,0,0,613,5019,3769,435,190,40,3,0,3,740,5178,3150,1005,875,282,78,20,10,811,6230,1771,1115,1664,783,252,60,35,728,6403,1015,900,2075,1215,393,129,68,630,6435,749,627,1929,1214,427,124,82,508,5661,688,686,2019,1245,439,156,106,555,5896,663,652,2050,1224,534,142,81,575,5928,622,583,1985,1342,562,198,95,545,5933,496,474,1732,1358,564,176,74,462,5338,317,345,1397,990,509,176,91,354,4175,243,236,1019,875,434,167,86,330,3386,161,162,657,563,315,149,102,257,2370,107,84,305,363,222,116,97,221,1518,85,79,261,296,269,154,163,243,1549,18203,7422,18171,11792,4997,1752,1099,7571,71016
313,6919,75,3,0,0,0,0,670,7680,5254,732,298,74,16,8,0,599,6982,3791,1382,1161,445,123,19,15,565,7486,2207,1519,2098,976,343,91,51,486,7774,1457,1290,2636,1440,575,175,120,526,8216,1158,1154,2648,1557,614,240,171,461,8007,1197,1158,2861,1716,721,256,203,471,8587,1205,1195,3099,1855,779,276,200,450,9058,1119,1057,3039,1930,812,271,183,442,8851,985,947,3179,2068,828,260,155,419,8837,855,864,3119,2200,969,252,144,464,8868,747,727,3065,2199,883,259,145,520,8548,459,481,1941,1485,695,256,198,436,5951,281,235,913,948,580,270,174,384,3789,228,245,763,755,476,245,261,644,3617,27861,13060,30817,19656,8428,2880,2018,7537,112255
314,6696,37,0,0,0,0,0,398,7133,5373,443,177,32,4,0,4,408,6442,4172,1301,891,283,51,11,6,417,7138,2615,1863,2208,751,213,50,27,313,8039,1499,1624,3305,1313,406,111,53,327,8635,1114,1333,3244,1473,464,147,99,265,8132,1077,1122,3312,1632,535,159,59,266,8161,927,996,3035,1513,509,149,95,237,7467,766,763,2452,1461,434,155,99,173,6298,567,536,2180,1375,505,147,77,163,5548,395,438,1745,1211,476,131,73,173,4639,312,356,1615,1112,480,156,68,161,4266,210,220,1020,751,368,100,61,161,2887,109,119,420,422,255,94,63,123,1592,113,128,334,338,242,119,127,202,1604,25942,11279,25942,13665,4938,1528,907,3782,87990
315,1723,79,8,0,0,0,0,455,2268,1605,407,163,57,11,0,0,409,2661,1350,509,457,227,91,34,8,396,3077,792,475,697,325,205,72,50,374,2990,470,369,655,489,239,97,113,326,2750,333,258,535,400,237,121,125,281,2285,333,254,535,446,233,114,150,325,2391,321,233,607,457,241,137,144,324,2460,252,228,632,484,270,138,103,328,2448,204,187,564,444,251,93,131,299,2179,142,110,370,324,190,109,86,207,1534,93,92,250,249,160,69,82,149,1146,71,34,167,184,103,56,79,134,832,34,21,94,94,64,38,50,65,466,23,27,58,70,64,41,62,70,416,7748,3283,5789,4255,2368,1114,1190,4164,29910
316,10385,34,0,0,0,0,0,944,11357,8258,489,171,16,0,0,4,833,9769,6826,1481,937,248,53,11,0,752,10310,4459,2450,2693,891,242,50,17,755,11551,2576,2252,4630,1906,505,139,66,714,12783,1905,1857,5023,2332,716,165,95,665,12757,1983,2004,5640,2691,839,223,113,671,14158,2257,1890,5508,2695,869,231,106,672,14241,2284,1825,5417,2985,1052,250,119,736,14669,2077,1609,5317,3236,1129,275,143,659,14447,1711,1376,5076,3123,1155,278,107,599,13427,1361,1224,4925,3080,1078,300,119,704,12792,849,744,3155,2409,928,313,146,696,9248,473,398,1682,1555,853,338,199,574,6073,426,449,1336,1370,920,398,329,1079,6296,47835,20073,51510,28542,10345,2958,1570,11053,173886
317,4947,55,4,0,0,0,0,420,5427,4146,431,167,46,13,0,3,431,5233,3245,918,697,274,93,22,12,383,5636,1833,1106,1348,658,189,68,58,265,5520,1002,776,1798,964,377,126,120,274,5440,672,561,1588,1041,399,138,145,222,4770,645,601,1623,1081,476,153,160,214,4952,705,593,1739,1148,437,158,148,220,5146,622,487,1600,1129,477,164,112,273,4864,577,446,1583,1237,548,151,95,211,4862,465,369,1405,1161,556,174,110,229,4470,374,314,1346,1069,516,155,98,228,4101,248,203,935,853,442,154,132,242,3218,184,106,507,541,378,165,155,230,2262,201,140,380,527,418,236,252,313,2458,19863,7101,16728,11737,5317,1864,1597,4152,68358
318,6796,96,10,0,3,0,0,790,7689,6231,682,230,51,9,4,3,847,8053,4495,1321,973,362,115,39,16,829,8144,2494,1473,1845,814,263,112,57,662,7724,1529,1221,2440,1313,463,194,135,699,7995,1021,931,2438,1329,566,204,155,542,7185,1066,941,2617,1439,589,209,195,567,7635,959,950,2540,1597,620,222,195,584,7673,868,816,2538,1629,721,217,162,457,7418,755,719,2369,1595,756,196,125,426,6949,555,552,1999,1500,642,201,120,373,5950,361,424,1624,1302,594,199,128,355,4989,279,237,998,860,475,194,145,328,3508,170,131,532,596,405,190,150,255,2439,138,159,432,500,388,207,193,382,2401,27714,10651,23603,14901,6597,2389,1792,8100,95753
319,7114,115,19,0,0,0,3,823,8083,4726,783,362,77,14,5,4,605,6584,3371,1355,1157,472,160,35,11,618,7174,2014,1276,1991,1038,435,122,58,595,7529,1292,1142,2448,1443,625,226,160,549,7891,1102,982,2531,1597,770,308,233,563,8090,1285,1122,2905,1843,880,351,235,641,9260,1440,1211,3450,2042,954,351,248,709,10411,1572,1303,3897,2544,1101,388,257,770,11826,1560,1256,4139,2928,1289,373,255,810,12603,1349,1180,4260,2953,1260,414,267,873,12561,1119,972,3960,2878,1302,400,213,945,11789,676,587,2485,1973,1067,433,262,809,8279,365,320,1247,1219,811,377,272,652,5263,342,302,917,959,757,407,425,701,4810,29329,13891,35767,23970,11428,4189,2909,10662,132150
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,28
399,210,4,0,0,0,0,0,66,291,288,31,16,3,5,0,0,139,493,411,57,28,29,11,0,3,224,762,253,51,67,33,19,7,6,149,582,100,48,88,48,27,8,8,130,454,79,46,59,47,25,18,13,139,425,87,55,60,52,27,12,4,116,408,94,61,92,58,27,15,12,114,484,87,47,151,87,31,11,10,102,521,79,58,216,122,59,20,12,92,652,50,43,159,130,54,12,8,77,535,22,17,129,71,30,14,3,41,330,12,9,40,29,9,8,4,19,124,6,0,11,8,0,5,5,10,37,0,0,3,6,0,3,0,3,25,1770,525,1137,733,317,128,80,1441,6127
401,8502,16,0,0,0,0,0,551,9066,9959,155,39,7,0,0,3,673,10838,8501,835,374,73,12,4,0,583,10380,5376,2178,1727,418,86,21,9,458,10264,2826,2174,3771,1177,229,49,20,349,10603,1780,1752,4229,1627,316,72,37,321,10127,1696,1620,4279,1771,424,84,37,340,10255,1753,1574,4292,1834,451,87,54,339,10385,1770,1486,3949,1681,535,110,61,324,9918,1761,1410,3834,1802,530,108,66,318,9827,1461,1289,3487,1793,506,107,50,332,9034,1178,945,3514,1948,568,109,59,377,8701,687,589,2372,1664,530,152,60,342,6406,374,327,1440,1294,631,166,99,346,4683,415,440,1492,1439,840,340,232,616,5804,48037,16789,38801,18523,5667,1406,800,6265,136278
402,11736,91,7,3,0,0,3,993,12833,11999,934,405,67,13,0,0,971,14386,9820,2861,1909,643,169,46,11,994,16454,5652,3926,4377,1667,500,164,103,827,17218,3194,3293,5976,2440,867,325,246,732,17075,2097,2187,5095,2485,933,374,339,613,14140,1866,2077,5161,2465,943,372,362,566,13812,1922,2010,5186,2689,938,318,314,595,13976,1761,1806,5319,2707,1091,375,292,531,13875,1324,1499,4979,2823,1028,374,251,515,12792,973,1291,4469,2507,935,301,214,482,11162,732,954,4188,2328,885,273,186,569,10123,453,534,2764,1983,748,236,179,577,7473,280,320,1533,1369,759,300,242,518,5327,237,425,1315,1244,767,426,391,755,5557,54055,24191,52685,27426,10583,3888,3144,10225,186196
403,9684,44,4,0,0,0,4,656,10392,9800,429,147,27,3,5,3,633,11045,8264,1513,816,220,53,7,4,561,11433,5355,2728,2712,801,143,51,26,485,12300,2933,2580,4904,1642,405,110,61,469,13100,1966,2074,5135,1937,526,151,90,371,12254,1786,1919,5091,2154,578,176,103,388,12200,1796,1841,5134,2317,639,174,104,385,12396,1859,1687,5030,2383,685,187,108,396,12331,1765,1625,5153,2558,791,192,95,435,12628,1455,1410,5011,2429,807,179,89,449,11828,1078,1228,4745,2485,727,172,98,462,11003,614,627,3091,1914,664,182,89,424,7602,361,356,1638,1426,668,207,131,409,5202,416,511,1632,1655,947,424,305,599,6486,49138,20563,50240,23950,7649,2213,1324,7120,162191
404,5434,18,3,0,0,0,0,375,5825,7351,222,68,16,5,0,0,537,8198,7414,1024,431,106,34,0,8,508,9523,4778,2190,1569,380,88,28,18,461,9516,2547,1810,2913,889,213,52,52,366,8846,1639,1328,2878,1059,254,72,55,302,7585,1575,1236,2879,1070,319,108,88,303,7569,1673,1317,3147,1277,352,112,89,279,8241,1584,1169,3034,1360,397,122,76,281,8021,1407,1076,2961,1380,484,114,66,280,7773,1054,855,2660,1340,416,106,71,278,6776,705,691,2409,1329,436,123,76,277,6032,394,385,1710,1037,406,126,95,270,4419,258,303,1145,976,480,166,126,272,3728,318,397,1328,1152,622,292,282,296,4690,38126,14018,29137,13363,4506,1425,1103,5074,106759
405,2534,23,0,0,0,0,0,275,2833,1905,193,78,13,4,0,0,165,2353,1343,459,381,123,34,9,0,197,2542,763,507,784,409,123,33,25,163,2803,472,413,1037,659,226,78,40,187,3106,353,330,982,715,266,73,65,179,2960,430,348,1191,733,262,85,55,237,3342,491,417,1359,950,342,95,77,232,3963,552,426,1500,1016,347,103,82,274,4298,533,434,1741,1080,421,122,71,292,4701,449,384,1640,1074,428,100,49,279,4406,318,286,1526,1000,371,104,61,305,3976,216,177,916,800,350,128,57,273,2914,113,92,437,510,306,117,102,210,1884,123,98,398,435,359,180,142,247,1977,10581,4593,13975,9519,3820,1231,830,3507,48067
406,1796,30,3,0,0,0,0,294,2117,1445,243,115,20,4,0,0,205,2034,1320,432,433,161,38,12,4,243,2651,679,488,674,395,137,36,16,244,2671,401,348,798,516,191,61,36,210,2551,276,228,731,453,180,76,38,186,2164,304,297,812,567,223,66,41,242,2563,336,309,905,589,253,77,56,211,2743,290,245,1005,640,236,88,53,216,2765,247,275,945,634,257,96,56,232,2734,198,177,788,599,230,80,38,197,2296,111,145,725,508,213,64,36,215,2032,87,76,419,432,221,84,63,163,1549,50,38,226,234,188,94,54,130,998,41,40,126,234,201,100,113,167,1032,7589,3371,8714,5976,2571,935,602,3148,32906
407,4274,37,3,5,0,0,0,537,4861,3153,373,151,27,6,0,0,350,4070,2421,860,718,270,63,18,5,335,4691,1363,906,1337,635,209,58,28,322,4852,757,722,1704,997,351,101,64,311,5014,630,622,1724,1129,387,126,79,308,5006,714,641,2033,1196,433,147,94,388,5645,849,708,2222,1429,491,148,108,401,6358,967,763,2423,1545,575,161,90,434,6964,904,739,2741,1751,658,179,97,487,7563,810,655,2888,1719,664,147,73,491,7450,629,572,2719,1808,632,173,71,523,7121,391,292,1703,1400,581,174,109,430,5081,210,175,798,980,554,196,128,391,3438,196,172,704,852,589,303,257,465,3549,18263,8239,23877,15748,6207,1935,1221,6163,81655
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,83,8,0,0,0,0,0,22,112,64,4,5,0,0,0,0,21,95,79,23,16,0,0,0,0,36,153,52,21,17,18,3,3,5,40,149,23,13,22,13,12,0,0,51,137,17,10,10,12,8,5,0,42,101,15,10,7,17,6,3,4,24,80,20,10,17,15,4,0,3,25,99,15,11,33,16,0,7,0,16,97,12,9,34,29,7,0,0,16,106,6,10,27,18,8,0,0,9,83,3,0,20,10,8,0,0,9,58,0,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,5,10,398,135,214,160,59,21,18,307,1306
501,4831,31,4,0,0,0,3,502,5373,2911,383,128,32,0,0,0,323,3777,2435,873,627,222,69,13,8,402,4659,1679,1075,1532,663,184,62,26,333,5556,1022,994,2324,1153,317,86,56,363,6307,778,784,2353,1297,445,116,61,355,6184,772,761,2480,1348,477,133,86,340,6395,809,824,2480,1392,514,146,85,390,6646,825,641,2357,1553,570,143,89,370,6543,691,578,2468,1760,668,192,89,379,6831,561,445,2210,1645,626,183,96,387,6145,389,380,1969,1473,619,157,71,385,5445,239,184,1137,1015,476,169,69,330,3616,123,98,537,650,411,188,106,267,2381,103,100,373,564,468,246,188,338,2381,18163,8140,22987,14771,5845,1832,1026,5463,78232
502,2682,23,3,0,0,0,0,264,2971,2081,260,100,21,9,0,0,212,2686,1298,529,469,179,33,5,0,179,2692,741,553,930,446,109,37,18,183,3020,515,514,1104,596,217,65,28,190,3228,368,420,1155,594,234,66,47,144,3019,409,443,1194,662,275,83,49,199,3308,409,434,1346,749,257,100,54,167,3521,418,407,1405,811,319,106,46,183,3690,363,383,1453,969,372,96,51,190,3875,354,318,1531,1012,366,107,68,186,3940,259,272,1527,974,372,107,44,243,3793,152,170,1016,758,316,100,43,235,2793,106,97,496,513,333,105,72,228,1951,81,78,343,438,288,120,92,358,1794,10236,4892,14071,8736,3492,1095,612,3161,46298
503,4789,10,0,0,0,0,0,344,5143,6281,53,6,0,0,0,0,589,6927,6745,338,96,25,5,0,5,635,7841,5123,1314,716,147,16,0,3,502,7825,2545,1417,1966,594,97,19,9,364,7001,1453,929,2275,881,161,24,4,251,5978,1154,876,2295,1081,202,30,14,223,5868,1144,830,2244,1139,244,48,16,233,5910,1124,725,1992,981,253,34,22,216,5333,911,651,1892,997,270,57,14,198,4986,754,540,1595,954,296,50,30,246,4465,532,485,1506,853,267,67,23,194,3939,335,211,997,749,244,80,29,183,2823,222,150,614,591,249,62,52,159,2098,278,176,619,700,409,163,124,301,2769,33393,8702,18809,9684,2710,628,340,4645,78909
504,6934,40,0,0,0,0,6,582,7566,6743,424,162,44,4,0,0,610,7993,6017,1527,965,308,74,16,4,681,9597,4175,2564,2699,884,236,77,50,604,11294,2456,2105,3756,1370,445,123,76,521,10850,1711,1496,3517,1466,523,162,118,409,9395,1525,1380,3386,1641,563,193,139,430,9271,1474,1329,3304,1710,566,176,143,388,9101,1159,1158,3142,1764,608,197,155,355,8536,982,878,2840,1752,686,188,104,313,7741,701,743,2418,1499,610,173,114,294,6554,440,512,2164,1403,558,155,101,296,5627,240,284,1243,1036,441,148,110,283,3786,135,169,693,680,449,167,132,256,2689,138,172,588,615,417,206,206,422,2763,34832,14787,30884,16183,6174,1985,1465,6456,112749
505,15516,65,0,0,0,0,4,1074,16665,14921,669,236,42,0,0,5,1053,16927,12939,2514,1520,438,103,29,7,1211,18760,9008,5106,4990,1452,435,116,43,1073,22219,5096,4525,8224,2923,735,204,137,967,22810,3121,3138,8402,3462,924,260,181,736,20224,2735,2902,8396,3687,1022,298,217,701,19950,2535,2648,8284,3672,1074,323,229,669,19436,2177,2154,7336,3727,1178,312,222,612,17719,1649,1817,6654,3844,1242,308,189,558,16261,1282,1574,5909,3520,1164,326,181,542,14501,926,1181,5207,3133,1146,303,165,610,12669,589,732,3243,2273,924,247,155,550,8714,371,434,1801,1812,899,329,198,531,6382,342,426,1667,1607,1041,470,401,796,6762,73217,29889,71858,35602,11890,3527,2329,11685,239995
506,13614,83,3,0,0,0,0,1142,14847,14693,923,330,83,7,0,8,1370,17408,12422,2824,1681,534,147,32,18,1459,19115,8224,4876,4801,1609,522,117,65,1262,21471,4652,4216,7608,2809,884,277,163,1121,21740,3072,2899,6903,3102,957,335,250,809,18331,2535,2466,6216,3017,996,367,261,743,16595,2342,2269,5959,2875,1075,350,268,722,15856,1900,1929,5475,3096,1142,338,237,672,14783,1674,1674,4985,3159,1203,365,244,564,13861,1277,1402,4695,2949,1129,302,198,533,12478,912,987,4122,2545,1035,288,199,580,10674,547,561,2332,1795,837,255,212,560,7097,340,309,1387,1400,768,291,201,643,5334,311,329,1090,1211,838,410,388,1031,5616,68515,27743,57578,30181,11538,3732,2712,13209,215211
507,12020,74,5,0,0,0,0,892,12995,11412,694,242,56,7,3,0,991,13401,9310,2069,1387,422,110,29,13,950,14274,6319,3700,3771,1326,383,97,61,873,16525,3484,3149,6294,2457,665,196,115,750,17106,2328,2435,6089,2763,815,231,142,582,15383,2079,2154,6098,2868,861,246,147,605,15057,1989,2139,5988,2846,916,271,151,556,14865,1828,1741,5434,2964,1016,248,156,529,13913,1337,1436,4894,2883,1002,296,114,480,12446,1063,1176,4385,2744,979,238,126,486,11196,725,903,3687,2427,882,209,116,517,9472,417,481,2319,1800,710,195,115,477,6523,257,301,1358,1306,757,235,150,447,4814,262,317,1241,1254,836,340,286,799,5338,54828,22769,53193,28131,9930,2836,1689,9927,183300
509,2972,25,0,0,0,0,0,453,3451,1911,260,113,20,6,0,0,295,2607,1621,543,460,181,52,17,3,279,3164,941,596,989,498,152,56,26,358,3613,542,462,1276,819,321,68,51,329,3865,500,430,1234,829,312,86,77,354,3826,556,416,1436,918,364,101,89,428,4310,614,510,1593,1040,391,143,97,415,4797,653,487,1658,1182,510,143,87,498,5223,611,428,1696,1310,577,154,103,429,5293,463,381,1583,1234,522,157,84,432,4867,319,272,1360,1082,480,145,85,403,4143,172,191,815,759,393,119,70,337,2861,87,76,408,520,368,146,102,254,1974,80,82,321,426,356,183,147,290,1888,12047,5166,14937,10825,4800,1516,1027,5568,55894
