SA4_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
308,1085,951,2042,5750,5567,11316,413,403,811,7250,6922,14167,1038,994,2033,6652,6497,13153,531,525,1054,8222,8018,16237,1052,950,2000,7102,6723,13830,579,508,1089,8738,8181,16912,843,818,1655,6114,5586,11698,542,442,989,7494,6853,14351,664,702,1363,5276,5084,10359,596,495,1092,6536,6276,12816,612,643,1256,5876,6065,11939,704,534,1239,7190,7243,14433,484,521,1005,6153,6473,12619,782,512,1290,7410,7503,14912,445,462,903,6443,6825,13270,841,545,1380,7726,7828,15554,370,385,754,5995,6157,12147,806,475,1281,7169,7021,14189,373,424,792,6218,6393,12617,818,500,1313,7406,7315,14720,351,429,784,6319,6409,12724,806,505,1308,7472,7337,14810,282,355,639,6693,6682,13374,798,484,1284,7779,7514,15293,245,246,491,6520,6316,12843,670,408,1076,7438,6970,14406,359,405,767,15896,16193,32092,1332,1255,2590,17595,17851,35444,8202,8274,16477,97001,96977,193983,10222,7573,17786,115421,112823,228246
309,774,701,1476,16114,15008,31122,817,806,1630,17703,16518,34220,683,737,1418,17995,17066,35072,1024,944,1967,19706,18751,38457,760,717,1476,18731,17817,36550,1061,907,1966,20552,19439,39994,653,666,1323,17414,16833,34252,876,869,1742,18946,18368,37315,653,727,1388,17673,18538,36212,1115,1217,2329,19441,20482,39925,569,572,1143,18953,20138,39093,1505,1495,3002,21022,22213,43237,440,457,900,19277,21449,40726,1434,1388,2820,21146,23297,44445,434,440,872,19523,21416,40937,1301,1266,2565,21255,23127,44383,342,391,739,18971,20571,39541,1151,1058,2209,20462,22020,42486,352,386,740,19691,21266,40961,1240,1133,2369,21286,22786,44071,314,343,662,18883,20578,39460,1143,1018,2158,20339,21941,42282,259,264,526,17511,19022,36536,1008,1003,2011,18780,20289,39070,239,223,462,16043,18293,34342,896,845,1739,17180,19364,36542,356,423,781,50027,57221,107244,2944,3380,6327,53325,61029,114355,6843,7058,13901,286803,305237,592033,17509,17333,34843,311152,329627,640778
310,1104,1021,2125,11651,10820,22475,652,580,1237,13411,12418,25834,1095,1035,2131,12443,11744,24192,778,678,1453,14313,13455,27776,1169,1082,2255,12172,11379,23555,726,717,1442,14070,13182,27255,971,922,1892,10617,10279,20894,617,584,1201,12206,11783,23991,835,815,1646,10701,10236,20939,720,611,1333,12255,11659,23919,800,758,1559,11353,11782,23138,747,691,1437,12902,13224,26127,681,648,1328,12235,12995,25227,727,722,1447,13639,14364,27998,580,540,1130,12188,12907,25096,713,682,1396,13482,14132,27618,457,435,895,10880,10839,21723,586,567,1153,11925,11849,23773,427,443,870,10550,10909,21460,594,507,1104,11572,11863,23432,347,409,756,10106,10577,20685,528,471,995,10975,11459,22433,265,363,630,9455,9792,19249,490,435,927,10213,10600,20811,217,245,462,8619,8747,17363,393,379,772,9225,9376,18593,325,411,735,21004,23444,44443,1097,1294,2388,22421,25145,47567,9269,9136,18408,163974,166456,330434,9374,8912,18286,182621,184504,367126
311,1056,983,2041,11209,10840,22046,798,800,1593,13056,12623,25678,1008,988,1998,11981,11341,23325,985,932,1917,13976,13264,27236,922,968,1890,12050,11576,23623,989,811,1800,13956,13357,27311,836,806,1636,10860,10068,20929,775,700,1478,12469,11570,24043,666,729,1395,10482,10069,20550,782,765,1554,11933,11571,23503,551,633,1182,11088,11294,22383,880,920,1804,12518,12854,25374,459,516,976,11169,12028,23194,851,907,1761,12474,13458,25930,341,445,782,11393,11870,23258,873,875,1743,12602,13187,25787,298,383,685,10242,10753,20991,683,652,1336,11219,11789,23012,323,377,706,10093,10604,20691,663,664,1325,11078,11646,22720,292,353,650,9732,10226,19960,707,557,1270,10736,11136,21871,214,261,470,8895,9507,18405,495,460,957,9608,10220,19829,204,238,441,8194,8802,16990,465,325,789,8860,9360,18226,297,317,620,21730,24448,46179,1087,1372,2451,23114,26134,49247,7461,8006,15466,159114,163418,322537,11022,10745,21766,177600,182174,359767
312,681,607,1288,4610,4315,8927,403,359,764,5697,5278,10972,683,622,1308,5094,4800,9891,478,476,952,6253,5897,12154,666,628,1293,5271,4906,10181,512,459,967,6452,5992,12441,514,537,1049,4425,4055,8482,443,426,868,5381,5019,10398,394,435,830,4187,4132,8319,783,606,1390,5368,5178,10543,401,425,821,4768,5090,9859,1099,713,1813,6263,6230,12490,334,351,687,4907,5382,10294,1101,669,1771,6342,6403,12744,312,313,625,5177,5522,10700,1053,592,1640,6540,6435,12970,262,270,538,4847,4881,9730,887,502,1396,6003,5661,11660,273,274,550,5014,5108,10121,992,511,1496,6276,5896,12171,252,249,498,5264,5153,10419,963,534,1497,6482,5928,12408,200,229,429,5263,5194,10461,936,508,1438,6403,5933,12329,165,169,332,5089,4766,9853,688,404,1094,5946,5338,11284,279,302,580,11869,11752,23619,1177,951,2121,13321,13000,26320,5416,5410,10829,75782,75065,150847,11509,7711,19221,92710,88188,180894
313,691,701,1392,6190,5885,12074,353,338,692,7233,6922,14159,769,730,1497,7071,6796,13870,444,443,890,8289,7970,16254,715,716,1441,7812,7339,15154,483,471,952,9011,8535,17544,605,573,1178,7126,6722,13850,399,383,778,8131,7680,15811,571,522,1099,6476,6077,12549,413,379,796,7455,6982,14440,513,417,933,6498,6636,13129,437,436,871,7445,7486,14935,389,408,796,6500,6968,13466,433,401,832,7323,7774,15100,324,346,673,6778,7422,14205,432,447,876,7537,8216,15759,262,313,571,6696,7316,14008,454,387,839,7415,8007,15420,284,355,641,7395,7824,15218,469,402,875,8144,8587,16727,277,324,598,7580,8341,15917,415,393,805,8272,9058,17329,208,243,448,7422,8258,15682,410,351,759,8039,8851,16891,175,232,407,7313,8272,15590,348,333,681,7839,8837,16680,351,403,762,25391,29079,54469,1180,1297,2478,26929,30773,57704,6141,6304,12441,116250,122926,239179,6672,6458,13128,129066,135684,264752
314,426,397,827,6905,6297,13207,216,213,423,7548,6904,14455,458,395,849,7804,7205,15013,250,252,506,8510,7848,16365,381,327,712,8044,7425,15468,227,254,477,8658,8005,16661,305,297,601,6924,6656,13583,200,183,387,7426,7133,14561,255,295,549,6123,5932,12059,250,219,467,6625,6442,13072,259,299,558,6102,6547,12651,273,289,566,6638,7138,13771,217,243,460,6855,7555,14407,294,249,539,7367,8039,15411,164,197,359,7342,8165,15506,278,274,555,7783,8635,16418,150,170,320,7295,7748,15041,274,215,490,7722,8132,15854,135,153,289,7260,7792,15053,277,218,497,7675,8161,15837,121,141,261,6759,7135,13895,216,188,404,7091,7467,14560,100,116,216,5628,6030,11657,180,152,327,5910,6298,12203,87,72,157,4839,5348,10184,145,132,273,5065,5548,10616,83,125,210,12426,14352,26771,417,507,928,12927,14984,27909,3139,3223,6361,100308,104188,204494,3498,3342,6841,106946,110751,217700
315,1357,1311,2672,1492,1331,2820,233,195,434,3085,2840,5926,1488,1424,2910,1445,1380,2822,258,244,496,3192,3042,6230,1479,1283,2762,1172,1140,2308,228,226,457,2874,2645,5525,1221,1135,2352,1092,925,2019,222,208,433,2537,2268,4804,1159,1084,2241,1354,1318,2676,294,255,545,2804,2661,5463,1147,1044,2183,1776,1749,3527,376,289,664,3292,3077,6374,967,947,1911,1710,1753,3463,349,290,639,3029,2990,6021,810,806,1610,1613,1681,3292,288,266,556,2717,2750,5466,754,740,1491,1417,1333,2747,290,213,500,2457,2285,4742,741,775,1518,1459,1372,2835,288,240,525,2486,2391,4877,747,733,1479,1608,1490,3096,329,240,573,2684,2460,5145,553,608,1165,1794,1595,3387,337,247,580,2689,2448,5137,447,492,946,1700,1446,3144,309,243,551,2457,2179,4638,701,818,1523,3781,3122,6907,602,455,1055,5086,4396,9482,13577,13191,26770,23409,21636,45045,4402,3605,8008,41390,38443,79827
316,425,441,863,8963,8408,17370,398,312,709,9783,9164,18947,524,495,1023,10823,10288,21111,541,532,1073,11888,11319,23208,525,530,1055,12108,11400,23504,596,541,1132,13220,12469,25693,529,497,1023,10750,10372,21117,489,492,973,11764,11357,23120,404,404,809,8571,8903,17478,493,463,960,9473,9769,19242,345,314,656,8693,9473,18165,581,523,1107,9624,10310,19930,288,263,547,9511,10677,20185,649,614,1264,10447,11551,21994,219,262,492,10382,11929,22311,671,585,1261,11278,12783,24063,224,250,478,10605,11923,22521,716,585,1305,11543,12757,24299,225,254,478,11901,13319,25215,721,590,1313,12843,14158,27005,256,258,518,11855,13396,25252,778,577,1359,12885,14241,27130,213,212,425,11517,13833,25353,602,625,1229,12334,14669,27004,162,157,320,12039,13740,25780,619,552,1174,12820,14447,27271,266,316,577,39920,45439,85359,1920,2086,3996,42100,47839,89931,4610,4655,9267,177624,193104,370727,9773,9075,18849,192005,206834,398840
317,474,468,941,4192,4105,8303,189,180,368,4853,4753,9603,463,433,901,4774,4458,9235,214,195,404,5457,5083,10538,517,524,1044,5234,4998,10231,212,207,415,5966,5724,11696,390,465,853,4896,4749,9645,274,213,490,5561,5427,10992,333,340,676,4486,4610,9101,269,274,543,5085,5233,10312,268,267,534,4838,5099,9933,326,276,599,5437,5636,11074,226,233,457,4633,5082,9709,259,211,474,5124,5520,10645,176,230,410,4494,4970,9460,277,237,519,4951,5440,10386,156,192,347,4041,4400,8441,224,182,406,4420,4770,9197,157,211,368,4173,4547,8718,253,195,446,4579,4952,9532,176,182,355,4173,4780,8952,263,185,448,4613,5146,9757,123,150,273,4031,4490,8519,228,231,459,4382,4864,9247,95,123,215,4058,4577,8640,206,158,371,4360,4862,9221,159,203,364,12517,15536,28055,678,764,1447,13359,16502,29863,3718,4017,7739,70533,76396,146934,3884,3501,7381,78137,83917,162059
318,1129,1107,2237,5416,4766,10178,399,392,796,6945,6269,13210,1229,1181,2417,6086,5614,11701,547,483,1030,7864,7278,15144,1297,1290,2590,6297,6034,12334,549,519,1073,8148,7841,15989,1133,1139,2267,5977,6050,12020,606,505,1111,7713,7689,15403,931,866,1793,6889,6581,13475,1189,603,1788,9005,8053,17056,797,803,1595,6955,6700,13653,921,649,1564,8667,8144,16818,691,718,1410,6217,6485,12704,714,522,1232,7622,7724,15346,601,657,1264,6156,6729,12884,737,603,1342,7493,7995,15484,480,570,1047,5684,6172,11855,623,444,1067,6785,7185,13970,506,562,1066,6174,6564,12739,664,508,1177,7345,7635,14977,469,519,992,6316,6659,12980,638,484,1129,7428,7673,15093,384,427,806,6219,6585,12810,600,405,997,7202,7418,14618,317,340,656,6134,6263,12395,496,351,844,6946,6949,13893,467,580,1044,16381,17674,34051,1137,1043,2181,17983,19295,37272,10431,10749,21180,96889,98881,195774,9816,7518,17331,117138,117144,234283
319,902,831,1728,5611,5343,10958,444,401,848,6953,6582,13533,1015,974,1993,7054,6565,13613,542,532,1077,8608,8074,16680,1085,1053,2134,8292,7592,15882,672,587,1258,10052,9223,19279,860,828,1687,7383,6744,14125,583,508,1098,8821,8083,16904,665,621,1288,5740,5549,11287,490,418,906,6891,6584,13476,536,494,1034,6103,6190,12291,538,485,1021,7172,7174,14349,415,463,875,5940,6549,12490,576,517,1090,6927,7529,14455,381,423,808,6197,6981,13179,577,482,1057,7157,7891,15044,377,404,782,6304,7224,13528,567,467,1038,7251,8090,15340,409,443,853,7500,8217,15721,692,593,1286,8600,9260,17856,380,429,806,8367,9365,17734,696,619,1316,9444,10411,19855,419,414,830,9490,10743,20238,761,671,1431,10664,11826,22496,340,343,690,10584,11607,22188,778,651,1436,11703,12603,24306,634,709,1348,38468,39611,78082,2357,2382,4740,41466,42705,84165,8414,8422,16840,133034,138287,271318,10264,9320,19587,151711,156032,307745
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,4,9,16,0,0,0,5,6,6,13,6,21,15,11,25,0,0,0,6,0,6,16,4,17,17,4,24,0,0,0,5,0,5,21,3,32,33,3,34,0,0,0,8,0,10,14,0,17,26,6,26,0,0,0,10,0,10,20,0,20,26,0,26,0,0,0,5,0,5,7,0,8,16,0,18,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,45,3,52,107,27,133,149,28,183
399,52,43,96,197,155,344,34,35,68,277,229,504,32,44,75,206,177,383,27,25,56,260,249,509,34,33,70,155,143,302,24,27,52,219,207,424,55,43,98,177,205,386,40,40,82,272,291,566,54,65,120,298,331,631,90,89,184,444,493,934,55,50,101,452,528,976,135,187,324,642,762,1404,64,52,113,447,426,876,150,103,250,660,582,1242,63,38,99,408,321,734,146,93,240,617,454,1077,68,44,108,375,291,669,138,93,228,575,425,1005,60,26,85,370,286,656,143,92,232,567,408,976,56,31,85,322,363,690,100,78,178,478,484,959,28,17,44,431,426,851,123,77,204,582,521,1101,27,22,52,599,549,1149,93,75,170,715,652,1367,26,20,42,1348,928,2271,187,113,298,1556,1061,2617,652,533,1188,5783,5132,10917,1428,1141,2567,7861,6807,14670
401,81,94,180,7072,6682,13753,195,175,368,7353,6954,14304,110,92,202,8506,7911,16420,221,211,434,8835,8218,17050,97,122,217,8856,8646,17499,216,209,423,9160,8979,18139,113,142,254,8876,8663,17541,241,261,502,9233,9066,18294,154,135,284,10601,10332,20934,364,372,735,11121,10838,21957,97,100,195,10116,9917,20033,424,361,793,10637,10380,21023,106,85,193,9421,9844,19266,374,332,711,9905,10264,20171,74,61,139,9564,10266,19829,363,272,635,10002,10603,20605,70,53,123,9160,9806,18970,355,265,623,9584,10127,19713,63,68,128,9414,9906,19318,350,282,628,9818,10255,20079,70,85,152,9510,10031,19543,351,267,611,9927,10385,20310,51,53,105,9069,9591,18659,324,272,598,9450,9918,19366,40,55,92,8558,9513,18078,304,259,568,8901,9827,18734,75,69,144,26941,33308,60249,1003,1245,2252,28018,34626,62641,1190,1214,2411,145673,154424,300098,5082,4791,9872,151952,160429,312377
402,732,626,1359,13684,12732,26416,480,492,976,14898,13852,28752,719,679,1399,14240,13620,27861,555,581,1131,15513,14870,30385,726,628,1348,13787,12982,26773,584,503,1081,15098,14115,29211,570,504,1076,12738,11857,24597,496,474,968,13806,12833,26643,513,513,1027,14867,13373,28242,594,499,1089,15974,14386,30363,496,485,978,16176,15355,31534,692,616,1312,17368,16454,33817,345,437,783,15488,16175,31665,626,604,1231,16462,17218,33677,324,354,676,15957,16162,32115,679,565,1247,16959,17075,34037,241,275,516,13748,13389,27138,628,478,1102,14618,14140,28760,229,284,509,12974,13084,26051,569,452,1024,13772,13812,27586,221,270,492,13052,13238,26290,548,461,1011,13823,13976,27800,160,232,393,12563,13239,25804,475,400,875,13196,13875,27074,145,180,326,11470,12261,23731,387,348,736,12002,12792,24796,231,277,509,31781,37933,69709,1167,1428,2589,33176,39632,72813,5649,5755,11400,212537,215398,427938,8484,7884,16368,226664,229035,455707
403,305,268,577,9251,8847,18102,247,240,490,9811,9360,19171,313,307,620,10587,9889,20481,313,336,646,11219,10531,21751,327,302,636,10620,10090,20712,334,266,604,11284,10659,21947,292,288,578,10307,9825,20133,312,276,587,10911,10392,21302,265,236,506,10558,10472,21026,360,336,693,11183,11045,22229,204,235,440,10710,10857,21570,407,342,750,11318,11433,22756,187,188,373,11154,11780,22934,414,333,753,11758,12300,24059,122,156,277,11655,12560,24214,420,389,810,12201,13100,25302,90,131,216,10931,11807,22738,379,317,694,11396,12254,23651,120,154,272,11323,11714,23045,413,331,746,11861,12200,24057,112,143,252,11198,11963,23166,371,286,663,11687,12396,24083,75,108,182,10884,11912,22796,388,306,693,11347,12331,23674,76,95,174,10727,12179,22909,358,348,711,11166,12628,23790,138,138,280,33685,40596,74284,1158,1382,2541,34979,42119,77100,2632,2756,5386,173600,184496,358096,5876,5494,11380,182112,192742,374859
404,235,202,440,5996,5735,11735,152,197,348,6383,6139,12519,217,217,429,5919,5552,11472,202,142,349,6336,5913,12253,240,237,476,5678,5520,11198,189,193,389,6116,5945,12058,234,210,446,5786,5462,11256,198,157,352,6220,5825,12052,199,223,420,7843,7723,15566,280,256,534,8317,8198,16525,197,180,381,9174,9047,18218,361,294,655,9732,9523,19257,158,163,316,8949,9047,18000,329,305,639,9441,9516,18952,134,145,276,8219,8408,16626,333,290,626,8684,8846,17527,107,124,228,7104,7225,14329,266,238,507,7480,7585,15063,116,130,242,7016,7214,14230,265,228,495,7394,7569,14965,127,142,267,7538,7886,15423,290,217,505,7954,8241,16194,89,110,203,7396,7687,15080,285,225,514,7772,8021,15793,85,87,176,7060,7486,14541,262,199,467,7408,7773,15180,120,145,266,19601,24691,44291,642,815,1451,20361,25652,46012,2250,2311,4567,113269,118685,231958,4070,3759,7829,119593,124756,244347
405,191,181,373,2482,2374,4853,126,128,260,2806,2680,5491,177,193,370,2960,2728,5684,176,167,344,3313,3087,6400,194,218,406,3272,2995,6273,224,218,437,3689,3433,7119,169,139,309,2774,2530,5304,192,164,355,3136,2833,5968,103,123,220,2372,2100,4475,154,130,287,2631,2353,4985,87,102,187,2356,2292,4646,157,157,312,2606,2542,5148,78,105,186,2491,2561,5047,169,141,308,2738,2803,5542,72,91,163,2608,2845,5452,179,175,352,2860,3106,5971,61,76,137,2540,2714,5255,200,169,362,2796,2960,5754,68,83,155,2888,3046,5937,214,208,424,3172,3342,6513,74,65,145,3490,3696,7179,249,202,452,3814,3963,7773,70,79,149,3937,3983,7922,283,229,512,4288,4298,8586,67,70,138,4433,4379,8815,268,256,524,4774,4701,9473,125,137,260,13654,14167,27815,830,853,1679,14604,15158,29758,1540,1665,3199,52254,52410,104659,3426,3196,6623,57223,57265,114487
406,490,504,991,1778,1740,3518,153,156,308,2425,2398,4820,510,484,1000,2014,1896,3906,198,209,405,2726,2591,5316,454,487,939,2026,1914,3938,183,174,361,2660,2578,5234,461,420,886,1749,1553,3300,159,150,308,2367,2117,4487,362,374,734,1672,1531,3208,184,128,316,2224,2034,4259,403,399,798,2120,2082,4201,223,171,391,2745,2651,5396,375,390,767,2204,2093,4294,229,192,420,2812,2671,5482,319,305,619,2107,2071,4179,217,179,399,2638,2551,5195,259,250,513,1862,1765,3620,209,147,357,2329,2164,4489,232,266,500,2085,2090,4175,216,202,417,2531,2563,5091,255,287,546,2399,2289,4689,272,163,434,2923,2743,5664,213,251,464,2587,2355,4949,221,163,381,3026,2765,5791,193,187,377,2568,2376,4947,213,171,385,2969,2734,5708,246,300,545,7040,7133,14174,511,480,989,7793,7908,15705,4772,4897,9670,34211,32883,67095,3194,2689,5881,42179,40472,82646
407,304,293,594,4073,3928,7994,230,218,445,4609,4435,9039,319,279,599,4650,4613,9261,311,278,589,5282,5169,10450,356,324,678,5162,4802,9965,349,343,691,5869,5465,11335,271,251,519,4769,4302,9071,321,313,630,5365,4861,10226,239,213,452,4075,3629,7701,280,227,507,4590,4070,8662,181,175,353,4314,4262,8585,293,258,553,4793,4691,9492,179,151,329,4536,4444,8980,322,266,587,5037,4852,9893,161,140,301,4599,4600,9195,293,273,568,5053,5014,10066,138,134,275,4555,4593,9150,287,284,570,4983,5006,9989,134,150,282,5053,5163,10217,357,333,693,5547,5645,11189,143,152,295,5949,5860,11808,400,344,738,6489,6358,12848,134,117,251,6243,6480,12719,440,366,803,6812,6964,13775,115,109,225,6795,7064,13856,428,390,814,7331,7563,14897,210,180,385,23585,24938,48523,1423,1522,2944,25215,26637,51854,2894,2651,5540,88354,88677,177035,5741,5392,11131,96986,96720,193709
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,12,0,12
499,18,13,29,48,40,91,16,4,21,77,56,140,17,9,23,43,50,94,17,11,27,73,71,147,11,14,24,30,45,77,11,11,25,52,70,119,14,15,30,50,82,135,14,18,30,74,112,186,15,9,24,85,71,154,16,16,28,108,95,206,20,19,37,108,112,217,30,28,54,152,153,309,15,21,32,122,101,223,28,24,56,166,149,318,24,28,51,108,92,194,24,25,48,157,137,295,20,16,33,99,65,161,20,18,39,134,101,237,26,11,37,106,54,159,25,11,36,151,80,229,11,19,28,114,66,181,24,11,36,151,99,246,12,9,24,104,76,177,36,14,48,152,97,241,12,7,17,127,86,213,24,10,38,161,106,265,6,0,7,215,152,361,44,21,65,259,171,433,203,180,384,1342,1095,2433,326,233,557,1873,1506,3377
501,320,253,575,4691,4496,9188,240,230,470,5256,4976,10232,332,295,628,5724,5270,10998,316,284,600,6368,5851,12219,313,321,638,6142,5729,11867,359,368,728,6817,6421,13235,285,303,587,5026,4793,9824,276,274,553,5592,5373,10963,237,212,446,3687,3348,7033,245,223,465,4170,3777,7948,191,181,373,3996,4188,8181,368,293,665,4562,4659,9216,159,144,297,4669,5132,9801,364,284,645,5193,5556,10748,127,149,275,5075,5836,10913,425,315,742,5630,6307,11934,132,146,276,5329,5729,11059,455,307,763,5920,6184,12102,128,152,282,5539,5939,11481,506,303,814,6177,6395,12567,118,136,252,5705,6162,11864,517,348,860,6333,6646,12977,116,124,238,5660,6091,11746,421,328,748,6191,6543,12730,91,82,166,5840,6418,12252,394,337,723,6318,6831,13149,132,161,295,17506,18657,36159,1117,1152,2268,18757,19972,38723,2672,2647,5324,84594,87780,172380,5997,5045,11042,93269,95483,188747
