SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
40302,140,331,327,290,303,517,940,598,195,3636,109,290,347,312,364,553,1060,866,655,4555,91,450,616,544,457,541,754,466,272,4204,35,405,617,656,465,492,501,215,109,3497,20,371,888,726,615,584,326,124,80,3724,6,310,1083,877,721,684,250,57,31,4023,6,180,914,722,597,496,116,37,10,3068,3,66,763,627,522,374,82,17,15,2475,0,19,417,466,416,219,51,11,3,1599,0,13,345,601,503,313,63,9,5,1843,0,10,34,75,75,30,16,0,0,239,0,5,34,68,80,48,25,12,9,276,70,131,251,226,182,175,196,187,183,1596,2376,3280,7443,6972,5907,6137,5431,3024,1788,42358,1974,499,667,546,461,840,628,218,179,6003,1186,275,167,197,180,339,370,121,48,2892,698,634,444,360,327,533,721,351,138,4201,239,616,610,494,539,878,1644,1151,396,6563,203,547,594,514,581,879,1719,1326,894,7249,241,821,991,779,671,836,1303,773,390,6815
40303,121,264,163,126,147,232,445,379,139,2012,71,188,153,173,155,254,545,507,356,2403,57,266,261,273,272,304,498,339,229,2490,30,202,277,311,326,291,374,233,99,2133,17,152,345,411,391,356,319,140,60,2197,12,164,460,503,535,436,273,103,32,2511,0,87,404,453,468,356,144,48,23,1981,0,27,359,443,440,336,141,42,25,1809,0,12,234,364,360,266,66,23,14,1330,0,3,239,562,699,410,99,29,12,2051,0,0,34,105,128,73,25,15,0,385,0,9,37,163,225,139,40,20,13,637,49,59,141,89,120,108,125,188,220,1098,2094,2017,3511,4413,4673,4212,3832,2417,1350,28509,1790,367,370,332,317,476,383,176,79,4280,1100,241,107,108,130,217,324,135,35,2405,591,528,238,173,163,294,421,262,105,2768,217,476,317,223,238,371,733,706,277,3555,145,364,289,254,243,408,886,777,506,3874,125,514,463,377,397,464,846,591,320,4106
40304,287,484,644,597,662,1100,2324,1278,277,7657,215,429,677,713,714,1136,2259,1662,849,8656,207,704,1152,1144,1042,1101,1429,832,377,7987,104,663,1284,1272,1169,1013,898,420,164,6995,58,616,1400,1452,1348,1190,570,201,89,6932,27,462,1586,1503,1533,1281,413,89,30,6914,11,197,1037,1034,1107,797,193,33,11,4416,0,77,730,889,870,593,135,44,14,3352,0,35,371,584,623,390,73,11,0,2092,0,18,270,644,687,419,77,20,4,2141,0,0,23,74,90,47,18,3,5,258,0,6,35,72,110,74,39,34,19,388,252,214,450,500,452,469,501,445,367,3643,5007,4836,10873,11794,11671,11817,10817,5733,2355,74900,4094,600,754,801,858,1619,1028,310,79,10153,2212,396,332,362,346,581,646,192,33,5094,1544,1063,875,733,735,1159,1394,604,141,8251,523,896,1139,989,1177,1794,4183,2626,616,13944,411,824,1032,1047,1190,1780,3703,2619,1258,13864,506,1263,1662,1528,1490,1753,2532,1483,578,12795
40401,180,384,404,313,450,725,1205,873,315,4847,106,345,415,386,460,654,1281,1302,898,5844,95,442,705,606,623,686,839,490,297,4792,53,426,784,673,650,650,532,253,131,4146,19,407,1023,736,794,672,379,180,71,4272,17,372,1253,991,909,815,308,96,29,4792,3,252,1051,738,714,574,186,23,20,3557,7,96,860,701,634,441,112,39,19,2912,0,30,518,540,465,311,78,21,5,1960,0,6,549,711,720,448,103,40,5,2581,0,0,58,137,105,52,22,11,0,386,0,7,43,134,153,96,51,18,3,511,117,164,377,308,288,270,287,281,201,2287,2770,3769,8977,7823,7784,7766,6558,4175,2266,51885,2321,562,731,609,586,1040,774,312,225,7160,1351,337,191,194,193,346,388,168,49,3225,884,780,535,407,511,730,803,460,183,5296,307,674,735,562,802,1245,2080,1686,689,8768,214,634,689,594,800,1158,2073,1927,1256,9335,226,890,1126,867,937,1085,1463,890,411,7906
40402,88,172,227,232,295,489,684,382,119,2684,70,166,243,235,282,455,767,585,373,3185,45,222,400,340,340,405,383,185,137,2456,18,212,453,417,394,348,250,106,69,2267,12,206,559,429,425,370,168,58,30,2258,3,158,584,472,484,384,125,29,11,2254,3,91,424,404,362,293,64,12,7,1653,6,49,347,290,274,225,48,12,3,1252,0,11,174,236,205,150,23,7,4,803,0,5,156,289,300,176,33,0,0,973,0,0,12,24,41,24,4,4,0,116,0,0,12,42,34,36,19,3,0,142,58,78,195,214,166,189,159,125,104,1296,1501,1875,4330,4136,4150,4360,3320,1716,937,26320,1386,330,471,390,397,650,424,125,39,4217,597,169,91,111,111,180,174,52,10,1504,482,459,335,284,340,481,444,184,65,3067,160,338,427,404,512,916,1307,746,248,5059,120,317,408,379,487,848,1324,875,524,5282,105,413,632,488,506,681,713,337,200,4077
40403,97,265,255,156,189,290,475,412,161,2295,54,247,263,185,202,289,567,649,550,3010,50,313,474,307,277,317,401,332,192,2667,30,306,563,361,307,316,275,167,81,2413,11,303,695,468,399,324,182,107,59,2550,8,268,845,569,477,407,138,62,26,2805,6,166,689,426,332,261,94,32,10,2008,3,56,503,448,350,250,71,14,18,1709,3,11,286,303,276,174,34,11,8,1106,0,12,278,455,376,225,48,6,9,1409,0,0,40,63,56,30,10,0,0,209,0,0,29,65,88,30,20,7,6,250,43,101,202,140,121,114,105,167,206,1195,1560,2559,5731,4468,3883,3669,2937,2264,1484,28550,1205,364,504,384,317,535,350,157,82,3904,834,189,131,113,114,182,180,77,38,1845,404,482,328,235,223,313,333,223,143,2684,171,482,479,306,364,494,849,758,344,4254,120,460,499,334,344,554,905,974,779,4962,130,594,857,492,444,534,735,544,286,4616
40501,52,84,113,97,132,228,457,275,55,1483,49,88,124,138,166,227,415,336,197,1732,50,121,219,230,228,279,294,181,99,1703,32,116,233,278,256,265,222,90,31,1523,17,99,247,284,324,269,125,46,15,1425,7,85,230,287,341,272,106,24,0,1354,0,38,167,201,198,163,56,12,0,835,4,14,116,166,173,123,32,16,0,639,0,3,67,103,126,83,23,0,3,418,0,3,58,175,175,132,38,9,3,589,0,0,8,16,27,17,8,4,0,73,0,0,8,18,32,35,6,8,3,121,64,35,98,93,158,142,144,112,89,935,1064,870,1908,2354,2633,2816,2343,1249,523,15755,835,108,149,142,195,422,276,66,19,2215,509,67,52,58,70,136,157,45,10,1109,257,145,119,136,168,283,284,125,38,1565,104,128,169,143,199,386,871,565,118,2678,106,142,183,197,242,405,724,538,294,2826,140,206,288,293,302,428,563,338,140,2697
40502,27,25,67,78,110,173,357,186,53,1083,22,45,86,96,118,220,332,272,165,1354,24,44,125,114,146,177,175,112,44,969,17,66,130,145,139,167,133,70,20,879,7,55,129,135,159,163,80,29,11,766,6,36,117,114,154,137,57,22,6,641,0,29,63,90,114,99,39,15,6,461,0,12,54,51,86,61,35,17,4,321,0,6,28,47,72,50,18,3,0,221,0,0,25,51,68,56,25,0,0,223,0,0,0,6,9,9,5,0,0,33,0,5,0,20,17,18,11,11,3,87,54,33,76,71,81,139,117,110,65,757,590,422,1042,1150,1451,1815,1655,942,396,9452,455,40,93,81,134,240,164,40,15,1267,260,23,37,33,50,82,79,28,7,607,107,64,93,81,94,235,220,108,20,1030,41,53,105,125,206,351,688,402,115,2083,55,63,130,140,191,400,654,451,246,2330,62,90,180,166,223,300,359,218,54,1652
40503,44,41,84,94,148,257,447,267,68,1444,34,65,122,106,156,249,400,377,224,1737,45,73,160,180,153,201,200,131,56,1202,25,82,148,168,176,181,135,82,18,1014,7,58,165,149,196,165,87,36,16,875,9,72,138,148,189,186,68,12,6,837,0,46,95,93,104,111,32,4,0,489,0,23,72,67,97,84,28,13,8,381,0,13,52,47,68,49,13,3,0,245,0,0,48,58,75,75,17,3,0,280,0,0,5,11,4,3,0,6,0,30,0,4,9,12,19,21,9,0,0,75,55,38,105,103,131,130,140,126,68,899,719,614,1353,1389,1731,2080,1853,1190,499,11415,492,68,89,90,140,249,182,66,15,1386,320,35,50,36,61,98,85,30,3,724,204,128,139,117,160,288,248,124,22,1422,71,107,156,177,282,464,855,592,151,2846,71,115,191,181,280,473,750,604,329,2991,91,125,232,255,241,338,362,245,87,1994
40504,18,35,78,87,101,300,660,334,71,1691,17,41,104,91,140,253,465,374,207,1692,25,71,115,131,159,246,278,137,61,1229,14,61,123,147,165,180,202,102,28,1011,7,65,140,153,154,185,116,44,13,878,3,39,112,118,178,128,82,26,11,692,0,31,67,65,98,111,44,19,9,442,0,4,59,58,65,100,35,12,5,334,0,0,28,35,51,41,21,6,0,192,0,0,29,48,73,71,24,13,3,257,0,0,4,7,4,14,5,4,0,40,0,6,7,10,10,22,8,11,4,74,53,34,71,96,111,157,222,178,106,1030,462,448,1046,1180,1499,2293,2539,1420,556,11442,352,43,72,82,119,357,221,74,8,1334,221,13,30,34,57,139,145,57,10,700,134,71,111,104,126,320,324,149,39,1382,50,70,128,140,218,537,1231,731,148,3254,49,72,161,162,230,496,878,672,330,3046,72,110,185,201,250,401,593,287,98,2198
40601,83,101,197,188,232,384,662,447,118,2415,57,109,244,193,256,375,626,528,271,2660,70,174,338,326,314,392,375,202,89,2286,36,187,387,350,370,349,251,146,44,2124,29,187,376,377,409,364,152,66,25,1988,16,127,381,338,431,388,114,37,12,1839,3,85,263,233,297,228,88,19,12,1219,3,33,256,226,255,152,48,25,9,1002,0,22,121,154,148,106,21,9,0,581,0,9,103,160,203,146,26,11,0,663,0,0,15,23,42,23,15,5,0,119,0,4,16,27,45,36,14,15,0,155,152,103,252,252,286,297,275,241,157,2015,1463,1332,3382,3216,3736,3984,3217,1974,823,23145,1056,133,252,245,301,580,340,123,52,3084,660,50,88,95,120,178,136,75,30,1429,352,207,315,226,327,491,465,218,51,2654,137,194,343,307,434,715,1280,915,254,4567,143,200,379,294,411,674,1160,845,394,4499,192,292,514,426,445,652,753,384,143,3804
40602,27,56,132,117,122,122,195,114,23,914,26,45,115,78,104,129,219,169,76,956,35,72,188,132,124,123,125,61,35,898,25,71,167,131,115,106,104,36,14,768,13,73,182,137,114,133,43,27,4,733,11,52,194,148,155,126,44,5,4,734,0,46,146,124,120,102,21,3,0,561,3,34,136,82,109,83,17,7,0,485,7,26,81,74,87,53,8,0,0,325,0,24,100,72,113,78,21,0,0,409,6,8,15,22,20,12,0,0,0,74,0,11,10,26,15,21,6,4,3,87,101,78,217,139,179,159,126,68,25,1101,652,701,1932,1501,1560,1521,1112,573,214,9761,446,69,136,109,105,195,127,39,6,1229,219,27,50,45,41,67,47,20,9,526,190,149,242,215,180,213,124,81,23,1416,54,121,242,199,234,262,374,259,53,1790,60,68,163,128,178,246,431,317,112,1710,71,111,261,195,179,200,255,115,49,1436
40701,70,73,142,146,219,441,1232,702,151,3176,44,97,170,206,244,490,1057,761,329,3395,62,149,239,298,330,507,819,515,213,3133,34,139,270,299,378,466,497,263,91,2430,15,141,259,326,345,431,310,132,39,2008,5,58,237,277,341,379,219,70,37,1621,0,23,133,168,257,235,103,36,9,974,0,10,102,151,172,182,89,25,15,746,0,9,68,75,138,114,41,18,0,457,0,8,51,134,173,141,45,25,5,583,0,0,10,16,31,25,23,5,3,109,0,7,7,35,44,43,35,21,5,195,82,51,131,130,174,242,292,265,181,1544,1226,925,2122,2544,3247,4627,5713,3229,1236,24871,870,94,162,169,270,676,504,193,109,3032,636,56,70,64,126,249,331,119,23,1675,321,176,232,206,258,545,736,354,104,2922,125,131,254,256,411,779,2221,1486,337,5990,104,172,276,294,420,802,1849,1330,548,5791,151,267,352,405,497,855,1455,954,337,5275
40702,88,107,208,189,219,453,858,465,137,2728,87,116,242,246,311,412,699,627,315,3059,112,192,383,432,399,461,442,266,135,2824,68,239,451,516,493,421,307,174,60,2725,52,257,532,525,520,437,230,101,27,2688,14,170,426,430,504,430,167,65,17,2219,5,89,238,274,339,259,66,29,3,1310,0,35,204,211,266,215,76,47,9,1058,6,6,105,120,175,119,59,16,5,611,0,12,99,184,215,190,64,22,0,790,0,3,8,24,33,26,16,4,0,120,0,5,24,40,64,69,42,22,5,272,167,120,236,244,288,305,331,340,257,2287,1840,1566,3631,3896,4285,4640,4036,2436,1069,27400,1165,139,263,256,281,604,467,148,55,3388,878,64,115,115,119,190,203,90,30,1806,441,206,287,291,293,471,511,247,81,2825,167,194,328,310,390,726,1629,981,280,5015,210,224,364,357,473,696,1247,1000,453,5032,301,332,511,568,563,709,873,475,208,4527
40703,80,127,243,242,337,579,1114,675,186,3569,85,155,294,259,373,593,978,810,519,4059,87,216,468,374,478,511,565,347,186,3251,64,229,479,435,504,524,364,179,59,2840,41,214,496,474,516,505,224,86,15,2562,24,146,451,406,497,493,153,41,15,2225,0,72,262,256,302,231,93,21,5,1251,0,33,172,191,221,184,65,38,12,916,0,6,89,113,159,121,39,9,0,546,0,3,85,117,183,146,44,10,5,590,0,0,14,17,20,29,15,3,0,99,0,6,12,30,42,45,31,23,4,194,184,107,265,255,336,358,402,312,167,2393,1788,1580,3803,3578,4463,5254,4824,2849,1247,29386,1324,193,302,271,321,661,478,195,46,3786,742,82,99,111,146,263,271,96,32,1839,461,255,357,289,388,614,668,283,72,3391,161,251,409,434,637,1051,2072,1410,395,6826,169,264,447,443,628,1039,1854,1399,737,6984,218,374,668,529,740,855,1156,639,292,5476
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,5,13,33,21,25,20,43,5,0,167,6,3,27,28,19,18,34,5,0,141,7,6,43,20,15,18,9,0,0,113,0,7,19,19,8,22,14,0,0,99,3,8,23,12,11,10,0,0,0,68,0,10,16,4,7,8,3,0,0,57,0,0,11,3,3,0,0,0,0,21,0,0,5,7,4,3,0,0,0,24,0,0,4,3,5,4,0,0,0,21,0,0,11,11,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,5,7,4,0,0,0,0,8,19,16,61,63,44,26,17,4,0,251,112,95,305,245,178,197,141,26,10,1306,49,11,48,32,25,62,22,6,0,252,5,9,9,12,8,14,15,6,4,65,60,49,67,46,55,55,23,0,0,354,10,29,74,67,56,58,83,15,0,402,8,15,44,50,52,57,70,16,3,317,6,13,55,25,37,38,27,3,0,204
50101,64,61,147,211,207,303,664,328,75,2057,73,66,194,269,250,346,643,399,193,2437,86,115,270,411,377,382,525,299,111,2577,54,138,326,476,454,404,299,151,45,2351,28,144,356,469,457,379,226,82,36,2184,7,92,329,480,510,374,176,54,14,2048,0,43,218,294,301,270,104,28,13,1270,6,14,137,249,262,168,65,27,13,943,0,5,86,161,229,142,36,10,0,672,0,8,119,216,254,189,55,19,0,863,0,0,14,37,51,26,21,8,3,160,0,0,18,40,77,56,35,12,9,245,107,73,215,267,238,236,245,181,147,1706,1450,857,2843,4193,4069,3979,3781,1877,814,23859,826,89,259,308,271,493,412,125,39,2823,931,40,89,152,91,171,259,97,65,1894,338,95,167,262,195,349,468,235,114,2243,123,112,227,278,308,450,1193,707,169,3572,195,126,268,350,344,523,1081,671,283,3836,192,213,379,525,527,606,957,564,162,4120
50102,184,171,370,410,406,644,1293,731,153,4363,149,164,431,442,447,635,1155,838,400,4659,196,303,619,695,674,629,753,386,163,4423,135,339,623,740,776,591,477,237,82,4001,66,392,751,782,816,622,282,120,46,3879,28,272,698,733,821,632,232,69,20,3500,10,163,468,486,581,447,94,22,7,2281,4,98,354,421,509,350,89,28,16,1852,3,31,239,267,316,222,44,17,10,1139,0,30,229,406,455,329,50,11,4,1516,0,3,26,51,64,48,10,4,6,224,0,9,29,83,96,70,38,10,5,338,203,173,390,356,376,394,385,336,262,2879,3289,2544,6350,6941,7348,7323,6023,3216,1285,44325,2389,317,753,657,686,1301,876,241,74,7292,1457,106,225,245,198,344,325,120,26,3055,674,293,455,459,424,679,758,350,102,4192,318,310,578,590,636,1014,2357,1493,365,7657,292,291,573,584,637,929,1912,1351,579,7140,426,490,808,872,833,918,1372,745,246,6708
50103,21,26,74,70,96,194,374,194,30,1076,30,29,76,89,94,179,300,214,107,1116,38,36,114,132,159,190,197,105,28,1001,34,52,107,146,154,173,142,62,11,875,12,43,110,164,164,176,101,32,12,817,3,44,78,131,176,188,60,29,0,710,0,21,70,82,92,113,35,7,0,426,3,8,46,74,102,80,26,13,3,353,0,4,28,43,72,57,16,3,0,229,0,7,27,69,100,69,21,3,6,300,0,0,5,9,11,8,4,0,0,41,0,0,5,14,24,12,9,0,0,71,67,35,66,115,143,157,139,98,43,868,629,379,1023,1359,1619,2061,1789,903,286,10042,436,58,118,129,156,329,239,81,23,1567,250,27,47,59,59,121,130,57,17,771,108,57,100,104,118,240,283,122,32,1169,34,37,105,123,156,321,664,418,73,1934,63,49,113,126,157,287,552,392,159,1884,95,61,151,179,227,298,396,206,52,1675
50201,167,247,381,355,478,681,1678,1131,219,5329,136,252,384,419,410,670,1450,1211,481,5406,130,342,627,614,640,677,1023,626,228,4907,63,304,558,657,586,578,603,337,102,3784,45,317,573,627,689,550,365,172,50,3387,16,203,554,609,724,679,215,91,29,3122,16,135,389,390,481,436,126,40,12,2016,7,74,273,355,401,337,90,41,25,1604,0,39,169,248,333,216,49,16,0,1066,4,43,230,374,502,346,69,17,8,1584,0,3,37,49,68,51,18,9,5,237,3,4,30,63,102,70,39,28,16,354,186,190,356,370,405,375,455,481,414,3224,2971,2686,5715,6255,6833,7565,7731,4746,1794,46298,2299,372,821,783,776,1532,1084,355,175,8207,1217,167,214,204,176,375,406,151,58,2973,770,454,476,473,394,722,1067,530,130,5019,305,415,608,532,727,1070,2989,2303,503,9452,284,425,539,578,625,1006,2414,2017,731,8604,303,568,827,793,788,992,1868,1189,373,7710
50301,155,309,114,128,138,182,224,205,90,1543,93,254,136,114,153,206,320,332,194,1811,66,257,230,176,214,233,353,291,170,1992,36,188,207,174,217,259,284,210,94,1672,14,146,240,214,274,288,346,207,79,1814,7,182,290,283,392,361,330,203,80,2124,0,123,334,267,346,328,246,109,52,1796,12,71,378,319,394,328,201,114,42,1857,0,30,299,276,339,272,145,70,24,1463,5,26,415,577,737,515,262,136,51,2718,4,14,79,201,267,199,83,45,23,912,4,13,101,595,930,578,254,119,38,2621,116,122,174,144,164,172,216,207,217,1534,2978,2595,3416,4147,5224,4597,3918,2621,1314,30813,2628,537,420,549,562,557,448,253,98,6050,1525,474,111,111,136,178,209,125,68,2931,760,790,195,146,147,208,323,260,102,2937,292,612,231,184,198,264,376,355,159,2667,190,479,242,158,211,284,508,532,273,2879,140,520,404,247,300,329,559,485,252,3226
50302,140,411,363,253,250,287,430,292,129,2557,93,388,402,275,243,331,590,477,436,3232,74,508,732,439,309,358,476,343,205,3443,61,423,861,469,330,327,379,174,75,3095,28,440,1080,622,450,360,353,134,84,3546,19,397,1398,760,524,500,296,101,37,4034,12,285,1316,652,485,408,183,54,20,3427,4,157,1320,733,519,425,166,46,10,3383,0,66,958,599,428,366,123,29,4,2581,0,70,1392,1343,1034,688,209,43,19,4799,0,9,288,353,285,176,55,16,6,1196,3,5,269,755,643,330,95,38,17,2155,95,313,807,481,308,273,295,233,243,3038,2165,4333,12257,8827,6550,5719,4484,2302,1452,48092,1630,615,1016,927,621,692,663,264,107,6543,1071,341,191,210,181,256,274,101,51,2676,539,682,447,305,274,404,441,236,107,3438,230,723,681,436,440,506,768,556,249,4595,178,625,722,421,382,570,1039,757,575,5264,161,865,1244,655,487,580,881,592,291,5753
50401,127,219,296,298,253,351,764,524,147,2982,63,202,304,267,259,355,759,701,445,3363,53,299,441,436,408,369,514,285,161,2966,28,253,546,531,395,349,336,178,69,2682,16,318,721,533,509,420,247,88,36,2889,9,247,886,664,544,494,207,53,10,3114,4,177,758,567,482,378,94,20,11,2505,7,63,684,489,452,319,91,22,6,2134,0,27,410,454,353,227,64,10,3,1539,6,26,591,752,658,347,78,12,0,2472,0,6,64,138,110,56,12,6,0,385,0,0,58,151,137,62,15,12,0,439,85,115,336,304,249,199,173,206,188,1854,1859,2430,6920,6451,5460,4934,4302,2477,1249,36095,1600,343,669,636,504,789,719,285,91,5643,831,189,175,198,142,223,295,103,38,2195,526,445,380,333,303,442,564,332,120,3443,216,442,511,457,437,618,1344,1037,313,5376,138,378,503,382,440,593,1309,1097,620,5473,133,559,701,595,589,607,923,554,225,4882
50402,86,88,104,125,141,215,437,274,61,1527,61,96,115,124,147,188,452,362,151,1704,69,123,161,197,220,252,305,172,55,1562,26,109,193,220,226,208,194,88,22,1292,16,114,237,242,300,274,153,59,21,1420,9,98,271,244,312,305,107,36,11,1397,3,56,186,202,274,235,60,9,4,1030,8,38,157,200,244,189,62,14,3,923,0,16,103,126,198,133,26,11,0,618,3,11,99,224,285,211,44,13,0,887,0,0,13,36,49,29,13,4,0,143,0,0,21,46,73,45,10,8,0,206,67,57,131,121,135,136,136,127,123,1040,1260,1002,2155,2600,3050,3073,2548,1386,514,17590,989,126,248,328,326,488,370,115,21,3023,575,92,83,122,96,172,183,71,16,1405,302,162,165,159,158,241,328,185,50,1750,129,162,163,179,197,334,764,575,138,2635,133,175,156,166,207,272,746,538,235,2624,135,209,224,243,300,360,576,312,84,2442
