SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
29999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,159,170,305,253,223,140,108,22,0,1385,159,170,305,253,223,140,108,22,0,1385,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
30101,..,23,1057,2655,2961,3062,2658,1193,230,13840,..,274,972,703,534,394,185,65,3,3128,..,6,46,160,244,133,84,38,20,720,6869,..,..,..,..,..,..,..,..,6869,..,1924,..,..,..,..,..,..,..,1924,..,1704,953,360,195,76,15,0,0,3303,..,190,157,67,67,105,82,52,27,747,..,126,142,71,73,41,30,9,6,487,..,125,190,95,121,115,87,27,0,757,..,72,205,300,375,408,472,277,112,2211,71,97,85,57,54,46,49,16,4,487,6941,4534,3808,4459,4618,4372,3654,1671,402,34461,..,48,1539,2980,3133,3083,2364,833,87,14071,..,369,1046,703,498,352,149,37,9,3166,..,76,353,648,767,475,208,149,81,2748,6290,..,..,..,..,..,..,..,..,6290,..,1985,..,..,..,..,..,..,..,1985,..,1002,523,144,106,71,19,0,0,1877,..,152,85,30,77,155,238,159,66,963,..,114,91,38,28,36,14,9,3,327
30102,..,47,1314,3032,3707,3936,3668,2195,482,18378,..,295,995,743,695,573,290,117,24,3717,..,6,49,181,251,140,79,41,28,782,7941,..,..,..,..,..,..,..,..,7941,..,2281,..,..,..,..,..,..,..,2281,..,2113,853,349,219,95,10,0,0,3632,..,177,125,73,68,103,109,58,40,754,..,154,139,74,90,50,38,20,3,563,..,92,157,83,141,193,157,80,24,916,..,73,199,274,456,687,759,476,211,3141,92,133,103,83,83,105,83,33,10,716,8029,5367,3934,4880,5706,5874,5188,3026,813,42815,..,68,1768,3473,4062,3952,3511,1618,208,18670,..,405,1080,810,737,485,248,87,6,3846,..,64,387,756,958,447,202,162,103,3083,7568,..,..,..,..,..,..,..,..,7568,..,2436,..,..,..,..,..,..,..,2436,..,1297,534,167,140,87,39,0,0,2260,..,148,64,41,54,193,227,184,100,1012,..,160,78,37,43,31,18,7,6,378
30103,..,18,1163,3067,3236,2484,1808,985,236,13000,..,248,1131,846,665,365,163,37,6,3459,..,8,49,130,242,130,68,35,22,685,7217,..,..,..,..,..,..,..,..,7217,..,1912,..,..,..,..,..,..,..,1912,..,1296,666,268,197,100,17,0,0,2544,..,151,133,79,68,103,94,41,20,684,..,105,117,70,53,37,22,7,0,419,..,159,309,142,116,143,89,31,8,987,..,69,247,293,437,522,482,295,123,2467,48,93,80,64,61,55,27,16,4,455,7269,4062,3898,4944,5067,3947,2761,1447,425,33824,..,54,1584,3498,3256,2345,1645,738,113,13223,..,365,1286,824,632,342,105,24,4,3584,..,47,296,680,832,374,193,151,101,2678,6871,..,..,..,..,..,..,..,..,6871,..,1908,..,..,..,..,..,..,..,1908,..,863,417,132,101,75,12,0,0,1587,..,121,101,55,60,151,198,120,90,886,..,105,74,27,31,29,13,4,0,280
30201,..,19,847,2142,1981,1664,1395,767,207,9030,..,174,758,424,282,167,55,24,5,1890,..,4,26,99,101,73,35,24,12,369,4311,..,..,..,..,..,..,..,..,4311,..,1290,..,..,..,..,..,..,..,1290,..,750,436,186,127,63,0,0,0,1566,..,120,131,49,45,46,47,31,16,477,..,91,110,33,32,18,5,5,0,294,..,187,280,83,45,46,38,18,9,704,..,67,204,174,167,199,199,120,75,1203,37,53,50,35,19,10,19,14,3,244,4349,2755,2844,3226,2799,2274,1799,1009,326,21370,..,42,1224,2320,2032,1606,1233,612,89,9161,..,267,788,425,251,135,49,21,0,1944,..,14,148,357,440,220,98,87,63,1435,4272,..,..,..,..,..,..,..,..,4272,..,1363,..,..,..,..,..,..,..,1363,..,575,299,88,80,36,8,3,0,1092,..,103,87,38,39,95,122,95,45,620,..,88,72,24,20,14,3,0,0,213
30202,..,27,1440,3065,2735,1948,1481,1001,373,12073,..,377,1657,869,487,339,139,47,0,3909,..,0,32,126,230,132,48,33,28,643,6395,..,..,..,..,..,..,..,..,6395,..,1742,..,..,..,..,..,..,..,1742,..,1029,605,232,168,119,18,0,0,2169,..,201,208,99,54,109,77,38,21,804,..,155,222,59,40,22,22,3,0,520,..,456,696,202,163,144,86,29,5,1772,..,130,568,511,573,637,540,330,186,3473,67,98,124,65,49,41,16,12,12,489,6463,4208,5562,5226,4500,3484,2419,1492,634,33991,..,60,1974,3260,2689,1871,1355,862,183,12250,..,556,1782,746,484,278,78,30,0,3954,..,44,250,553,745,408,175,142,133,2449,6019,..,..,..,..,..,..,..,..,6019,..,1846,..,..,..,..,..,..,..,1846,..,713,397,115,97,81,18,0,0,1421,..,209,199,58,67,140,198,138,82,1096,..,143,142,42,14,12,12,0,0,373
30203,..,22,955,1872,1337,1107,798,431,114,6642,..,213,1169,597,355,204,99,15,3,2656,..,4,12,80,123,70,38,21,9,353,3372,..,..,..,..,..,..,..,..,3372,..,759,..,..,..,..,..,..,..,759,..,561,371,127,71,43,9,0,0,1181,..,143,180,54,63,42,54,20,10,561,..,107,157,49,25,30,8,5,5,384,..,263,465,137,136,105,66,21,3,1196,..,106,428,463,434,460,352,163,74,2479,39,55,73,64,42,30,22,7,3,334,3409,2226,3799,3445,2579,2099,1450,693,214,19916,..,59,1267,1887,1327,1060,675,321,53,6652,..,334,1160,551,315,171,67,9,0,2607,..,29,152,339,383,216,93,64,33,1310,3182,..,..,..,..,..,..,..,..,3182,..,815,..,..,..,..,..,..,..,815,..,344,250,59,48,29,10,0,0,744,..,154,149,20,38,81,109,78,46,679,..,125,120,27,18,14,13,0,0,314
30204,..,24,1231,2530,2227,1832,1507,854,203,10399,..,210,918,647,452,288,135,37,5,2689,..,12,38,129,190,117,61,46,27,611,5725,..,..,..,..,..,..,..,..,5725,..,1392,..,..,..,..,..,..,..,1392,..,1040,611,244,209,65,18,0,0,2187,..,204,221,87,56,98,72,36,13,779,..,120,138,59,45,31,10,6,0,407,..,213,295,123,120,125,85,32,3,997,..,77,266,299,403,487,493,281,125,2435,60,67,65,56,39,48,35,15,5,384,5778,3351,3778,4167,3739,3094,2413,1303,383,28002,..,68,1701,2689,2256,1781,1350,655,100,10604,..,318,949,680,457,249,107,21,0,2789,..,38,303,606,640,355,187,144,90,2371,5260,..,..,..,..,..,..,..,..,5260,..,1413,..,..,..,..,..,..,..,1413,..,648,380,89,93,70,17,4,0,1301,..,166,127,50,56,182,179,102,43,918,..,124,107,36,21,17,9,0,0,315
30301,..,28,970,2492,2400,1887,1382,746,190,10101,..,189,983,592,349,193,93,26,0,2428,..,5,20,77,129,94,36,19,15,394,5059,..,..,..,..,..,..,..,..,5059,..,1600,..,..,..,..,..,..,..,1600,..,781,539,204,118,64,12,0,0,1718,..,140,136,48,27,42,50,22,13,468,..,96,149,48,30,18,12,0,0,352,..,319,486,97,91,71,37,18,5,1118,..,50,231,218,245,276,263,164,95,1536,60,79,71,48,29,31,10,14,9,349,5119,3279,3575,3828,3419,2670,1890,1020,324,25125,..,51,1315,2729,2438,1856,1237,544,87,10242,..,273,1061,550,320,184,73,17,0,2485,..,25,147,391,528,284,130,90,63,1649,4729,..,..,..,..,..,..,..,..,4729,..,1541,..,..,..,..,..,..,..,1541,..,585,365,94,74,37,12,0,0,1172,..,155,120,46,39,108,115,105,44,727,..,87,105,43,16,10,3,0,0,270
30302,..,37,1528,3013,2564,1915,1233,675,190,11151,..,564,2231,1031,571,293,127,27,9,4846,..,4,27,91,210,103,57,19,31,535,5626,..,..,..,..,..,..,..,..,5626,..,1708,..,..,..,..,..,..,..,1708,..,737,490,138,110,67,11,0,0,1554,..,346,290,75,55,71,46,31,9,916,..,234,334,78,35,24,15,0,0,718,..,1424,1797,438,183,130,82,27,6,4079,..,265,974,842,747,723,587,308,130,4579,54,187,167,93,68,41,29,11,3,668,5681,5498,7841,5801,4559,3355,2169,1107,370,36378,..,106,2032,3096,2558,1740,1097,518,80,11218,..,812,2324,942,486,246,82,23,4,4919,..,35,155,467,647,317,123,107,95,1945,5210,..,..,..,..,..,..,..,..,5210,..,1715,..,..,..,..,..,..,..,1715,..,551,311,98,73,68,21,0,0,1113,..,305,319,73,50,92,140,76,49,1100,..,253,249,67,34,14,5,0,0,623
30303,..,38,1667,3897,3297,2417,1896,1146,299,14654,..,315,1115,557,353,205,79,27,3,2658,..,10,32,128,190,120,64,37,23,609,7318,..,..,..,..,..,..,..,..,7318,..,2268,..,..,..,..,..,..,..,2268,..,1150,832,285,187,81,13,0,0,2546,..,307,253,86,75,97,83,56,20,975,..,294,456,133,68,53,23,10,0,1036,..,691,918,258,144,111,68,26,9,2218,..,140,377,332,376,391,322,228,120,2282,47,97,111,47,54,30,26,16,7,448,7361,5304,5761,5732,4738,3503,2581,1547,472,37001,..,93,2249,4259,3239,2282,1756,823,140,14839,..,423,1198,513,320,180,60,11,8,2706,..,37,225,670,751,393,184,148,109,2520,7155,..,..,..,..,..,..,..,..,7155,..,2429,..,..,..,..,..,..,..,2429,..,811,577,179,139,99,21,3,0,1828,..,265,207,58,64,220,249,186,94,1353,..,277,345,88,39,31,15,8,3,805
30304,..,23,803,1841,1486,1090,733,480,141,6615,..,157,715,386,274,160,62,17,3,1778,..,3,22,70,103,74,31,15,14,326,3633,..,..,..,..,..,..,..,..,3633,..,941,..,..,..,..,..,..,..,941,..,488,352,119,104,52,9,0,0,1119,..,134,150,45,32,62,39,16,13,488,..,147,241,76,33,18,14,0,0,530,..,427,682,157,134,98,48,17,4,1576,..,72,253,233,292,274,220,142,59,1553,32,70,80,45,36,36,20,6,4,321,3671,2456,3297,2968,2502,1860,1187,703,241,18885,..,47,1064,2019,1422,1003,703,374,70,6702,..,230,725,409,250,151,36,8,0,1817,..,17,115,231,364,189,89,79,74,1163,3427,..,..,..,..,..,..,..,..,3427,..,934,..,..,..,..,..,..,..,934,..,333,215,67,71,35,11,0,0,733,..,131,118,36,36,98,103,84,45,653,..,110,166,36,24,21,7,4,0,369
30305,..,60,1791,3848,2629,2207,1637,702,119,12995,..,188,853,484,283,173,85,19,0,2088,..,5,28,123,162,90,49,23,13,497,7380,..,..,..,..,..,..,..,..,7380,..,1798,..,..,..,..,..,..,..,1798,..,1238,945,285,127,55,9,0,0,2661,..,254,253,95,73,86,86,42,17,903,..,132,234,87,54,33,19,8,0,568,..,235,397,154,105,100,55,22,3,1070,..,72,278,285,260,241,198,97,42,1487,55,64,85,46,31,22,25,9,0,343,7430,4048,4876,5414,3723,3010,2174,921,205,31798,..,114,2518,3946,2601,2047,1432,447,46,13155,..,283,892,487,271,147,65,14,0,2156,..,57,331,673,671,396,180,97,46,2451,7109,..,..,..,..,..,..,..,..,7109,..,1867,..,..,..,..,..,..,..,1867,..,829,616,200,96,42,13,0,0,1811,..,216,181,76,88,253,248,120,60,1242,..,128,150,57,31,21,8,0,0,397
30306,..,32,1172,2295,1727,1666,1485,740,141,9258,..,121,555,298,198,120,53,27,0,1376,..,4,26,83,97,75,42,30,17,374,4570,..,..,..,..,..,..,..,..,4570,..,1331,..,..,..,..,..,..,..,1331,..,814,713,261,126,52,10,0,0,1980,..,223,228,88,65,80,66,34,17,795,..,225,492,193,73,56,26,8,6,1076,..,413,693,226,107,111,84,16,6,1650,..,60,207,202,191,207,184,147,53,1250,32,40,71,43,17,24,31,9,3,271,4594,3267,4166,3680,2587,2389,1979,1008,243,23918,..,76,1601,2421,1732,1643,1282,515,67,9334,..,179,570,290,173,91,39,14,0,1362,..,30,180,421,456,296,152,77,47,1645,4324,..,..,..,..,..,..,..,..,4324,..,1405,..,..,..,..,..,..,..,1405,..,574,503,142,93,46,12,0,0,1370,..,168,133,54,69,173,194,104,61,962,..,204,355,84,32,22,23,0,0,724
30401,..,10,500,1585,1527,1476,1289,623,112,7114,..,59,342,248,190,128,69,17,0,1055,..,0,17,53,91,55,28,12,21,269,3253,..,..,..,..,..,..,..,..,3253,..,1102,..,..,..,..,..,..,..,1102,..,538,420,129,68,32,9,0,0,1192,..,52,59,31,21,23,26,12,13,236,..,53,54,24,25,17,4,0,0,185,..,44,93,46,40,27,24,17,4,295,..,23,67,82,126,142,119,85,34,685,16,28,31,21,15,10,14,3,0,140,3269,1916,1583,2220,2110,1903,1571,774,182,15531,..,24,716,1777,1622,1439,1174,408,58,7214,..,102,397,238,199,111,43,7,0,1103,..,9,71,195,317,170,74,55,44,933,2923,..,..,..,..,..,..,..,..,2923,..,1090,..,..,..,..,..,..,..,1090,..,373,283,82,54,32,8,0,0,830,..,49,44,18,20,60,83,85,41,401,..,59,45,11,6,15,5,7,0,132
30402,..,7,466,2210,2875,2104,1676,990,225,10549,..,57,278,330,301,186,86,24,7,1268,..,5,3,63,120,74,24,12,9,306,5112,..,..,..,..,..,..,..,..,5112,..,2067,..,..,..,..,..,..,..,2067,..,752,422,132,64,31,4,0,0,1402,..,75,51,20,20,30,27,39,25,289,..,51,60,33,22,11,10,0,0,189,..,106,120,39,26,39,31,15,0,389,..,28,56,85,115,137,138,131,75,773,31,66,30,26,26,17,16,6,7,224,5140,3212,1502,2939,3571,2637,2009,1227,348,22573,..,16,713,2628,2901,2017,1556,762,102,10693,..,75,329,348,300,161,67,14,3,1293,..,7,54,254,466,197,81,56,41,1158,4756,..,..,..,..,..,..,..,..,4756,..,1822,..,..,..,..,..,..,..,1822,..,512,327,85,51,32,8,0,0,1022,..,66,43,18,20,62,117,98,68,488,..,54,49,18,14,16,10,4,0,162
30403,..,24,816,2268,2103,1479,1198,742,171,8802,..,284,854,402,241,180,82,34,6,2083,..,0,17,61,132,72,28,13,13,326,4304,..,..,..,..,..,..,..,..,4304,..,1497,..,..,..,..,..,..,..,1497,..,478,319,98,62,31,6,0,0,990,..,263,169,37,16,18,35,8,13,556,..,169,145,33,13,5,0,0,0,372,..,1476,895,147,67,59,40,24,4,2709,..,198,423,340,288,288,277,168,87,2075,45,208,93,51,43,28,27,17,0,509,4344,4598,3730,3433,2964,2151,1698,1003,295,24218,..,40,1137,2492,2050,1376,1171,526,72,8873,..,388,868,349,231,141,63,17,3,2058,..,13,70,344,540,198,89,54,53,1363,4156,..,..,..,..,..,..,..,..,4156,..,1470,..,..,..,..,..,..,..,1470,..,346,206,60,57,28,6,0,0,707,..,261,140,34,24,54,86,52,41,694,..,156,91,29,12,4,4,4,0,302
30404,..,16,871,2456,2525,1609,1362,804,164,9806,..,154,887,562,425,194,93,17,5,2332,..,5,19,104,190,84,34,19,8,463,5669,..,..,..,..,..,..,..,..,5669,..,1667,..,..,..,..,..,..,..,1667,..,870,445,153,98,44,10,0,0,1612,..,109,104,37,49,45,37,32,8,414,..,86,91,34,21,26,4,5,0,258,..,208,232,70,71,48,48,10,3,687,..,74,208,209,265,284,258,187,94,1574,49,81,73,36,35,23,16,11,0,340,5722,3278,2928,3670,3670,2343,1853,1072,286,24821,..,39,1215,2755,2467,1587,1286,584,86,10016,..,245,982,538,391,166,62,19,4,2409,..,33,140,445,640,272,128,73,67,1796,5145,..,..,..,..,..,..,..,..,5145,..,1601,..,..,..,..,..,..,..,1601,..,622,300,82,46,41,11,0,0,1104,..,102,77,31,33,75,94,87,49,544,..,112,70,29,17,8,6,5,0,244
30501,..,46,1396,2290,1928,1662,1241,632,148,9354,..,874,3303,1338,646,402,173,44,5,6784,..,7,20,107,199,101,40,19,12,507,3283,..,..,..,..,..,..,..,..,3283,..,1180,..,..,..,..,..,..,..,1180,..,420,315,82,64,29,10,0,0,920,..,305,275,64,36,41,21,20,7,770,..,207,360,81,23,11,13,3,0,693,..,1736,2675,559,222,127,78,30,8,5434,..,776,2273,1792,1227,977,620,280,77,8029,43,193,297,109,90,59,58,9,0,855,3328,5742,10916,6422,4436,3415,2245,1035,261,37798,..,82,1889,2303,1929,1589,1103,417,64,9373,..,1218,3221,1020,502,280,97,10,3,6355,..,25,116,476,587,247,102,63,46,1658,3274,..,..,..,..,..,..,..,..,3274,..,1134,..,..,..,..,..,..,..,1134,..,304,216,77,52,40,5,0,0,697,..,374,265,40,49,65,74,56,31,948,..,183,332,55,17,5,6,0,0,601
30502,..,18,680,1912,1847,1306,743,280,81,6869,..,219,1143,693,379,217,95,24,3,2769,..,0,16,84,142,85,24,10,11,375,3843,..,..,..,..,..,..,..,..,3843,..,1130,..,..,..,..,..,..,..,1130,..,478,234,83,58,30,8,0,0,891,..,116,106,44,29,32,26,13,14,381,..,90,149,42,16,17,7,0,0,320,..,480,750,149,88,62,29,8,3,1572,..,85,360,393,361,323,232,116,37,1902,49,71,72,55,44,20,22,3,0,332,3887,2691,3514,3461,2961,2083,1185,456,146,20400,..,22,991,2069,1825,1196,613,228,22,6963,..,335,1195,595,355,180,47,13,0,2724,..,11,104,319,443,203,60,38,39,1219,3584,..,..,..,..,..,..,..,..,3584,..,1163,..,..,..,..,..,..,..,1163,..,310,186,50,33,20,3,0,0,595,..,125,114,36,22,56,50,48,25,477,..,69,130,25,12,6,6,0,0,257
30503,..,63,1822,3511,3367,2549,1649,862,189,14013,..,803,3200,1374,741,417,198,48,10,6794,..,8,30,157,238,159,41,20,16,663,6407,..,..,..,..,..,..,..,..,6407,..,2172,..,..,..,..,..,..,..,2172,..,811,481,161,102,54,6,0,0,1615,..,311,352,80,44,63,40,32,17,933,..,208,338,83,37,23,8,3,0,698,..,1488,2039,407,207,138,77,31,10,4391,..,450,1731,1390,1129,953,686,341,114,6792,74,168,245,94,79,57,39,16,5,778,6486,6477,10232,7255,5942,4409,2748,1360,352,45249,..,132,2331,3712,3442,2331,1418,616,85,14065,..,1063,3181,1044,597,302,137,25,3,6350,..,29,174,536,845,396,127,104,57,2280,6468,..,..,..,..,..,..,..,..,6468,..,2188,..,..,..,..,..,..,..,2188,..,703,351,83,68,34,12,0,0,1261,..,374,334,74,73,94,102,94,51,1189,..,214,269,59,22,20,6,5,0,598
30504,..,24,783,2300,2614,1760,1190,532,101,9305,..,354,1457,637,451,227,105,30,4,3266,..,4,17,63,178,99,34,12,15,413,4831,..,..,..,..,..,..,..,..,4831,..,1783,..,..,..,..,..,..,..,1783,..,557,318,98,71,39,7,0,0,1094,..,223,176,50,33,22,30,24,4,548,..,134,180,40,28,11,4,4,0,388,..,1224,1146,184,94,68,57,17,0,2799,..,234,688,510,444,408,279,169,74,2809,58,186,132,57,51,31,32,8,0,558,4890,4715,4894,3935,3967,2667,1738,792,205,27799,..,39,1048,2575,2616,1686,1009,382,51,9410,..,497,1502,576,382,205,78,19,0,3254,..,13,64,316,469,230,74,43,53,1263,4699,..,..,..,..,..,..,..,..,4699,..,1742,..,..,..,..,..,..,..,1742,..,394,249,51,42,31,4,0,0,762,..,232,158,32,21,56,73,60,36,670,..,158,160,27,14,12,7,0,0,389
30601,..,12,644,1907,2227,2095,1647,718,125,9372,..,219,870,740,650,470,212,55,5,3226,..,8,46,139,183,117,42,21,11,557,5382,..,..,..,..,..,..,..,..,5382,..,1206,..,..,..,..,..,..,..,1206,..,944,379,142,75,31,10,0,0,1578,..,103,76,37,33,51,57,20,13,394,..,97,99,54,58,38,17,4,0,372,..,124,195,99,139,144,132,47,5,878,..,51,198,276,354,500,422,220,61,2079,69,93,67,57,61,67,52,11,0,479,5453,2861,2580,3451,3778,3498,2592,1095,219,25532,..,22,981,2290,2385,2006,1370,466,60,9579,..,307,1042,775,620,401,156,19,3,3331,..,31,254,591,693,275,118,60,33,2055,5126,..,..,..,..,..,..,..,..,5126,..,1230,..,..,..,..,..,..,..,1230,..,649,207,69,48,34,12,0,0,1028,..,105,61,20,41,101,124,90,44,590,..,88,76,31,20,22,6,3,0,253
30602,..,61,1348,2544,2958,2744,2306,1204,247,13412,..,497,1741,1104,901,630,281,75,8,5243,..,16,108,265,341,216,111,61,20,1137,9059,..,..,..,..,..,..,..,..,9059,..,1823,..,..,..,..,..,..,..,1823,..,1814,799,331,235,85,13,0,0,3278,..,360,284,110,133,159,132,65,36,1286,..,200,263,123,119,72,45,14,3,832,..,315,642,299,283,298,214,75,10,2130,..,229,664,776,954,1138,1007,469,166,5400,201,201,190,143,134,107,89,16,8,1094,9258,5522,6041,5693,6054,5450,4195,1973,508,44686,..,108,1872,3122,3141,2626,2005,796,109,13782,..,714,1950,1133,857,486,179,54,5,5370,..,181,837,1269,1173,549,285,163,82,4544,8702,..,..,..,..,..,..,..,..,8702,..,1919,..,..,..,..,..,..,..,1919,..,1109,435,144,124,76,17,0,0,1907,..,332,166,77,134,254,267,175,68,1478,..,171,173,55,53,32,17,12,4,523
30603,..,15,374,730,916,1264,1285,672,151,5415,..,139,406,301,278,295,162,36,11,1624,..,7,29,53,92,74,45,20,12,337,3038,..,..,..,..,..,..,..,..,3038,..,524,..,..,..,..,..,..,..,524,..,681,328,155,92,55,9,0,0,1322,..,161,99,47,69,77,47,36,18,551,..,47,61,22,29,24,22,10,0,213,..,64,176,68,77,97,79,35,3,598,..,47,149,156,295,533,482,223,68,1951,68,60,48,42,45,49,46,24,6,387,3109,1740,1655,1583,1903,2465,2184,1053,276,15965,..,35,568,877,1042,1382,1134,478,52,5555,..,196,463,315,294,257,122,24,4,1678,..,49,271,313,308,138,82,66,43,1274,2722,..,..,..,..,..,..,..,..,2722,..,519,..,..,..,..,..,..,..,519,..,385,161,63,40,31,12,0,0,691,..,107,42,18,44,104,69,63,26,472,..,45,25,9,12,17,7,0,0,112
30604,..,3,82,240,333,424,370,203,39,1691,..,33,191,163,159,131,78,22,4,780,..,4,6,19,33,30,16,9,0,116,810,..,..,..,..,..,..,..,..,810,..,151,..,..,..,..,..,..,..,151,..,177,60,32,29,14,0,0,0,315,..,32,13,12,17,19,7,0,6,104,..,0,30,15,9,9,0,0,0,74,..,35,63,29,44,53,38,8,0,272,..,14,52,51,110,177,199,82,11,695,12,22,7,20,24,15,17,8,3,127,819,455,521,586,740,865,731,333,70,5119,..,10,124,319,363,439,330,135,15,1733,..,55,225,178,139,116,56,5,0,775,..,9,40,80,81,45,19,13,6,306,803,..,..,..,..,..,..,..,..,803,..,138,..,..,..,..,..,..,..,138,..,79,29,9,3,12,4,0,0,140,..,21,7,3,14,20,22,21,16,124,..,16,24,6,15,5,0,3,0,67
