SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
30404,325,321,651,330,282,615,343,330,665,345,316,662,367,300,665,1706,1554,3258,375,360,733,402,360,765,357,364,721,396,391,783,424,377,801,1949,1849,3800,398,395,796,421,406,829,449,372,821,442,371,814,457,362,818,2175,1910,4081,411,338,750,398,382,773,418,348,770,364,352,715,372,355,729,1968,1774,3743,394,312,710,370,287,659,363,308,674,364,306,667,314,239,555,1807,1459,3260,331,287,615,304,303,607,316,292,611,318,292,606,309,321,628,1569,1493,3062,307,361,670,337,374,713,326,367,690,387,398,781,319,380,698,1675,1881,3559,357,428,786,408,426,835,359,393,754,380,438,818,415,439,859,1921,2129,4049,399,397,795,373,435,812,390,427,817,393,457,852,387,438,830,1943,2156,4102,426,424,844,400,455,851,393,466,856,431,453,883,417,437,849,2063,2228,4290,390,421,816,358,376,735,377,371,752,342,323,664,323,324,651,1788,1816,3609,259,299
30501,328,292,620,246,261,508,236,223,455,199,209,406,222,200,417,1222,1179,2401,214,233,446,208,211,422,228,223,456,233,238,470,195,233,423,1086,1132,2216,228,247,479,252,246,498,250,298,544,267,229,490,277,257,531,1273,1267,2541,292,277,567,300,235,536,235,287,523,522,572,1097,694,789,1483,2048,2155,4206,839,940,1782,933,1070,2007,1011,1129,2144,1075,1235,2306,1250,1478,2729,5113,5852,10964,1370,1432,2800,1393,1421,2813,1327,1439,2770,1332,1294,2627,1285,1279,2568,6713,6861,13572,1292,1212,2507,1314,1165,2483,1219,1073,2295,1040,1044,2085,959,905,1869,5825,5410,11239,968,934,1901,880,738,1617,816,729,1546,785,685,1474,789,696,1476,4237,3786,8017,688,590,1277,665,574,1235,648,521,1168,577,501,1074,567,524,1088,3135,2704,5839,560,481,1042,503,515,1016,558,491,1056,535,475,1012,559,521,1080,2713,2483,5203,509,472,984,485,463,952,510,473,987,461,469,929,471,414,877,2436,2295,4729,466,437
30502,259,255,514,267,234,496,270,225,495,227,228,451,266,271,534,1293,1206,2497,253,256,509,271,256,523,283,226,510,285,264,551,264,268,524,1355,1274,2623,261,239,507,293,281,575,311,265,570,235,239,473,273,248,526,1380,1265,2650,231,255,485,250,241,498,257,205,460,245,231,477,263,266,524,1237,1199,2438,265,287,545,290,322,611,335,369,705,348,392,732,364,411,779,1591,1778,3375,361,397,760,410,376,787,344,394,735,347,396,741,358,433,789,1820,1997,3817,422,443,869,377,403,775,423,394,824,343,389,734,373,456,821,1934,2084,4024,389,411,802,373,462,832,414,412,832,383,402,781,386,387,775,1940,2079,4022,367,386,753,374,380,754,327,330,658,331,338,668,327,336,664,1727,1772,3492,325,337,659,349,315,669,316,350,665,337,347,685,309,356,668,1640,1710,3353,350,374,724,306,313,617,302,344,650,280,288,570,268,280,556,1504,1612,3110,284,253
30503,477,468,949,438,397,836,470,415,887,410,426,836,419,479,901,2220,2184,4401,485,465,954,459,419,871,446,460,904,444,468,907,389,465,849,2214,2276,4487,445,449,896,475,493,966,443,454,896,500,486,982,435,499,941,2299,2377,4676,468,495,963,460,493,954,441,441,887,529,562,1084,593,738,1337,2495,2732,5226,736,844,1582,807,955,1763,892,1140,2028,976,1155,2130,1066,1238,2299,4466,5333,9804,1122,1239,2359,1154,1253,2401,1230,1183,2413,1149,1170,2320,1156,1186,2343,5806,6031,11838,1182,1131,2314,1111,1086,2198,1043,1041,2084,1037,995,2029,972,912,1884,5335,5171,10507,982,877,1857,897,862,1756,909,880,1786,841,885,1725,857,728,1583,4479,4226,8702,727,711,1434,694,718,1410,638,653,1292,652,679,1333,661,615,1276,3379,3366,6743,625,640,1259,652,674,1326,617,664,1284,701,710,1410,694,711,1401,3293,3395,6687,704,753,1452,629,671,1301,679,620,1300,623,593,1218,558,590,1150,3195,3232,6425,565,505
30504,295,247,543,261,283,541,312,301,609,258,279,538,312,319,630,1434,1421,2856,317,341,662,313,314,632,355,345,700,392,341,733,354,328,679,1729,1676,3402,348,347,695,409,366,776,351,365,718,408,351,763,381,370,756,1900,1798,3697,422,341,759,406,327,732,381,356,728,396,412,810,445,531,975,2051,1960,4005,524,622,1145,594,675,1264,658,671,1336,673,721,1395,679,719,1395,3123,3404,6529,692,716,1410,602,649,1255,566,557,1119,529,521,1052,518,492,1010,2906,2939,5847,503,515,1022,456,485,942,470,472,948,462,443,906,424,400,819,2315,2320,4634,432,407,835,412,439,850,436,434,870,457,455,911,425,473,890,2154,2205,4364,403,446,851,413,454,868,397,448,839,422,434,861,388,412,805,2021,2194,4220,431,428,862,377,417,792,425,434,859,416,478,887,467,462,929,2115,2220,4336,457,454,911,435,405,843,410,386,790,368,399,764,409,368,780,2077,2003,4086,344,358
30601,281,278,558,294,285,581,281,317,597,347,290,634,341,333,672,1545,1497,3042,355,349,710,426,394,814,380,409,791,433,341,770,445,403,843,2034,1897,3925,441,382,817,433,388,821,427,411,845,433,419,851,452,457,909,2193,2053,4247,414,442,854,390,379,765,371,352,717,353,363,719,329,290,619,1849,1825,3675,312,310,624,283,286,567,258,269,526,251,245,493,230,235,462,1332,1339,2673,270,285,553,238,295,530,266,320,583,261,320,584,304,305,611,1344,1527,2867,297,331,624,315,360,676,320,333,649,318,408,728,330,424,758,1589,1860,3440,353,432,781,351,406,764,386,451,833,366,452,819,390,445,839,1847,2184,4036,412,456,866,407,433,840,352,447,803,369,423,793,408,461,865,1951,2215,4165,413,480,892,411,492,897,422,480,908,447,447,890,457,521,977,2141,2421,4564,486,516,1005,397,435,830,389,482,865,413,448,860,379,413,797,2056,2301,4357,463,397
30602,571,574,1144,635,605,1238,561,585,1143,654,616,1270,606,600,1205,3038,2974,6010,655,633,1291,710,667,1376,640,664,1306,657,670,1326,760,685,1446,3423,3316,6739,702,667,1368,749,705,1456,739,725,1464,808,737,1547,746,695,1446,3752,3525,7274,704,701,1403,751,632,1383,680,661,1341,583,599,1180,581,513,1096,3302,3100,6398,600,560,1160,617,552,1165,622,692,1315,664,665,1329,699,708,1406,3205,3176,6377,666,750,1414,786,769,1551,741,718,1463,782,818,1602,786,853,1633,3756,3901,7660,824,879,1706,748,798,1551,732,832,1559,682,763,1437,722,777,1494,3703,4047,7753,716,775,1491,671,706,1375,698,741,1446,686,793,1481,702,708,1406,3479,3726,7202,652,767,1417,674,787,1463,649,762,1409,651,768,1422,675,683,1358,3295,3777,7072,693,689,1386,651,755,1407,699,728,1426,737,841,1573,716,750,1461,3490,3767,7258,800,767,1570,727,730,1459,727,678,1408,722,654,1375,650,685,1330,3622,3514,7143,665,620
30603,176,164,341,185,166,349,215,194,407,224,190,414,210,203,417,1012,922,1933,225,192,415,259,200,463,235,186,423,211,221,432,242,204,441,1174,999,2170,243,212,447,241,231,468,248,252,492,264,216,476,232,208,438,1217,1115,2337,262,212,482,222,245,468,206,177,386,195,162,361,170,147,311,1063,945,2003,178,134,312,184,159,341,167,129,301,158,150,309,180,140,318,869,714,1586,177,167,348,203,202,399,202,183,384,223,180,399,194,213,409,999,942,1938,188,203,390,224,205,424,180,233,411,165,192,355,206,179,383,957,1016,1976,205,181,388,169,219,394,197,176,368,198,204,401,186,194,385,962,977,1939,215,194,403,167,205,377,177,197,373,177,189,364,152,188,338,883,968,1853,182,209,393,200,180,379,187,216,395,213,216,423,221,222,443,1003,1037,2038,255,233,492,222,225,454,225,228,458,221,268,491,246,235,484,1182,1195,2380,256,258
30604,51,61,113,39,49,95,52,53,101,63,46,109,51,59,112,257,269,526,63,66,132,61,59,113,65,68,133,52,73,131,56,72,128,309,332,637,66,67,135,81,57,135,72,69,145,89,62,147,50,63,110,354,318,668,76,65,141,56,50,102,64,60,123,45,45,91,51,38,88,292,254,548,54,51,110,61,32,91,46,43,91,49,60,105,55,44,104,268,234,500,52,54,108,67,71,134,64,77,146,75,81,160,78,99,181,344,382,730,90,90,181,79,95,173,107,66,173,66,85,150,54,76,131,394,417,813,69,81,149,65,66,137,80,77,152,66,93,164,50,83,129,333,399,732,77,79,158,62,71,126,70,75,144,66,79,145,82,89,171,353,393,749,91,77,174,83,64,143,74,71,149,94,87,184,84,106,187,432,407,836,95,104,198,85,86,174,94,73,172,100,88,189,99,89,184,476,442,921,76,92
30605,191,142,330,214,176,397,200,173,374,215,187,401,221,209,428,1041,892,1935,234,222,449,242,219,463,256,257,512,263,255,518,290,289,576,1286,1244,2527,294,283,573,318,295,613,303,254,554,347,304,650,318,300,620,1576,1436,3010,318,318,637,315,273,588,238,236,475,240,186,423,199,153,351,1304,1169,2466,186,177,369,156,147,304,159,143,303,164,150,312,194,167,358,855,793,1651,175,179,353,188,219,404,224,196,423,240,255,498,219,224,441,1044,1082,2121,203,245,454,213,216,429,220,222,439,194,244,444,197,215,413,1033,1148,2174,201,225,428,201,229,432,200,246,440,241,238,480,193,231,425,1033,1175,2207,221,238,463,218,251,470,197,240,435,198,216,414,201,248,451,1037,1189,2231,222,250,470,258,249,502,234,270,510,261,342,602,274,294,567,1252,1404,2650,280,313,596,285,285,571,276,337,614,294,288,582,264,291,551,1400,1514,2913,269,321
30701,304,276,582,290,312,608,339,264,600,287,311,598,287,303,586,1507,1462,2967,302,301,604,322,316,639,310,292,607,340,307,648,344,329,677,1612,1552,3167,310,314,622,333,345,682,340,272,612,315,298,609,287,277,563,1584,1510,3091,294,238,536,268,229,495,221,264,484,242,214,455,244,221,468,1268,1170,2440,269,215,484,236,220,464,240,268,505,257,271,529,260,255,511,1262,1236,2501,271,300,572,281,291,573,318,296,616,286,269,558,311,336,647,1467,1495,2962,271,267,536,273,289,562,264,303,569,268,272,539,268,285,555,1344,1419,2766,242,292,531,268,284,553,249,292,540,287,289,580,251,289,532,1297,1444,2745,262,266,528,254,261,521,236,259,487,235,248,481,220,275,490,1208,1308,2515,226,263,492,267,238,501,274,259,536,276,274,547,271,283,561,1322,1317,2637,328,287,620,288,317,601,315,300,609,288,311,605,292,261,552,1510,1470,2980,278,287
30702,245,225,467,279,230,507,261,255,517,258,263,521,267,228,495,1303,1198,2504,291,271,561,233,298,531,293,287,577,312,255,568,323,318,640,1447,1431,2880,280,317,605,314,309,618,354,355,708,323,312,631,301,303,612,1576,1600,3171,315,307,623,314,234,552,316,279,594,229,206,436,261,209,474,1443,1233,2673,231,198,435,261,198,467,244,196,439,232,202,435,203,229,431,1165,1030,2195,243,250,495,228,236,463,218,233,449,248,243,487,182,240,426,1118,1195,2311,238,218,459,244,218,464,186,206,393,231,221,461,221,226,446,1124,1094,2221,209,212,421,216,257,466,244,245,491,245,238,480,220,233,456,1127,1188,2317,192,239,432,195,252,450,236,272,505,227,225,451,260,222,481,1119,1212,2329,251,250,507,256,236,488,235,260,490,272,276,549,272,309,583,1283,1337,2623,297,329,625,288,281,575,281,297,579,291,294,581,273,295,567,1432,1497,2927,283,263
30703,193,181,379,205,183,385,208,177,384,220,174,389,215,192,412,1040,905,1944,229,244,472,261,208,466,238,243,474,248,251,501,272,233,501,1249,1177,2422,270,259,530,283,281,563,311,278,590,295,262,559,336,273,605,1492,1352,2849,285,265,548,232,269,502,233,264,497,223,198,422,199,160,356,1169,1160,2330,193,184,383,191,196,382,210,149,358,175,166,341,218,155,371,989,847,1838,190,209,402,185,189,379,208,192,399,176,191,369,192,197,388,959,983,1945,200,258,458,208,185,389,191,210,403,190,173,364,191,196,388,992,1013,2004,167,203,374,196,202,397,139,212,350,183,230,414,206,199,409,897,1042,1940,190,247,434,197,209,406,191,212,407,188,192,383,216,234,451,989,1091,2083,201,262,462,217,240,455,241,276,516,221,265,489,237,310,551,1117,1353,2468,260,269,525,268,300,569,252,297,548,293,283,577,253,240,498,1327,1388,2721,281,282
30801,190,196,383,235,224,460,212,213,421,195,224,421,224,229,460,1063,1084,2150,250,245,492,240,243,483,245,259,504,234,225,457,247,235,481,1216,1207,2427,246,246,492,248,230,474,248,228,473,213,215,427,218,186,399,1165,1109,2269,220,212,426,212,135,347,186,171,351,150,155,307,177,155,328,943,818,1756,195,152,346,202,156,362,181,174,354,203,181,387,193,196,393,969,868,1837,227,188,413,216,213,430,237,218,452,212,210,418,239,240,481,1130,1067,2195,223,196,418,234,220,458,239,213,446,196,216,414,218,220,432,1105,1063,2167,221,229,456,239,231,472,226,207,436,244,240,489,230,234,465,1165,1155,2319,230,196,423,193,189,386,196,191,387,173,160,333,196,203,397,989,944,1930,187,169,362,201,162,365,214,193,407,214,163,370,201,188,396,1021,882,1901,214,210,418,180,157,341,183,178,361,186,171,354,204,143,339,964,853,1813,178,177
30803,693,671,1361,767,648,1415,698,657,1354,715,677,1397,787,716,1499,3657,3362,7025,753,759,1512,837,770,1605,842,827,1669,842,795,1636,820,809,1630,4090,3965,8051,806,850,1654,901,785,1687,949,832,1781,942,862,1808,919,850,1773,4509,4190,8701,931,836,1765,823,801,1618,857,722,1572,740,711,1446,751,623,1378,4089,3683,7776,718,697,1413,690,653,1345,722,631,1363,672,691,1365,750,767,1520,3552,3445,7002,720,762,1480,777,715,1492,742,778,1518,755,774,1532,812,791,1602,3801,3816,7621,744,802,1548,760,735,1493,714,758,1470,802,792,1591,813,766,1577,3836,3850,7688,729,756,1487,810,859,1665,851,817,1671,804,802,1612,760,736,1504,3957,3974,7932,771,785,1557,779,726,1506,752,697,1451,662,730,1393,698,659,1361,3663,3606,7268,684,678,1358,741,698,1438,727,754,1482,757,749,1509,754,849,1599,3660,3726,7387,793,836,1627,716,814,1531,725,764,1488,768,698,1466,696,733,1429,3695,3844,7541,754,705
30804,103,97,202,80,87,168,94,107,198,92,91,182,113,98,203,476,477,950,96,105,203,112,100,209,113,110,223,107,102,209,112,109,227,544,525,1071,126,97,220,111,121,229,112,94,199,94,88,183,101,94,199,539,493,1033,106,75,180,79,63,143,115,78,197,80,79,162,55,76,129,436,369,811,79,79,157,78,80,158,71,74,144,84,69,159,92,116,207,403,415,815,77,82,160,81,72,155,98,90,186,78,87,167,91,96,184,425,427,853,95,78,169,116,113,229,116,99,217,87,85,173,93,109,199,504,487,990,108,94,203,111,101,215,102,87,191,105,117,217,104,87,190,535,485,1028,98,87,184,108,89,202,81,87,165,90,94,187,88,85,178,474,446,917,97,84,185,91,74,163,89,97,187,95,85,179,99,104,201,469,442,916,104,83,188,92,97,184,86,86,169,90,83,170,102,84,188,479,431,910,72,103
30805,382,376,760,403,381,784,387,415,802,433,402,842,444,423,865,2054,1999,4049,457,451,909,459,447,908,489,485,978,461,473,936,500,458,954,2370,2320,4686,521,518,1040,454,449,907,506,465,970,552,498,1051,488,453,940,2521,2390,4913,474,450,923,441,438,875,409,411,822,352,334,687,353,341,700,2028,1975,4001,324,306,629,364,275,637,284,299,585,321,311,632,321,353,678,1616,1547,3159,345,387,731,320,372,688,365,362,725,414,410,828,389,403,796,1831,1931,3766,403,414,819,400,409,810,386,403,782,350,456,809,426,418,845,1965,2097,4066,422,428,849,386,447,828,435,457,890,412,455,867,412,433,851,2069,2211,4280,472,451,917,417,407,820,372,352,729,376,377,751,407,442,850,2046,2026,4069,396,409,810,388,449,839,480,434,912,473,449,923,516,518,1034,2252,2263,4518,459,479,937,515,434,952,445,452,900,440,406,849,473,441,909,2333,2216,4546,418,435
30901,328,336,664,334,284,620,297,253,553,321,307,626,326,284,608,1607,1463,3064,332,307,640,360,332,698,322,287,612,318,314,632,320,344,667,1660,1589,3247,295,299,596,327,359,687,351,337,686,352,326,678,324,300,625,1652,1621,3278,304,306,614,309,301,610,305,296,605,270,299,568,319,323,636,1504,1526,3033,314,369,683,316,428,748,329,440,767,391,483,869,438,490,927,1788,2207,3997,441,560,999,412,576,987,487,577,1063,517,600,1118,523,567,1096,2383,2884,5265,564,595,1160,514,567,1080,482,592,1071,514,576,1088,505,487,987,2573,2809,5385,470,490,957,469,490,961,415,516,933,500,503,1006,429,460,895,2290,2464,4751,456,491,948,442,459,900,404,460,866,426,401,832,388,413,807,2123,2231,4352,423,419,840,448,456,904,493,462,957,513,460,972,458,462,914,2332,2261,4591,471,465,935,418,472,892,410,413,822,379,438,814,427,419,850,2106,2201,4305,368,423
30902,305,279,580,314,274,586,320,283,603,310,289,602,305,275,586,1549,1406,2960,333,332,661,339,276,611,298,323,624,362,314,672,293,311,596,1611,1549,3164,329,338,665,310,339,648,338,332,668,332,290,619,368,302,665,1675,1597,3273,338,288,630,340,293,630,311,271,588,306,308,613,290,246,538,1577,1414,2990,271,316,583,247,314,556,269,324,591,294,327,624,282,371,653,1361,1651,3010,317,323,640,300,412,711,313,380,698,377,433,812,372,408,785,1685,1955,3638,411,441,850,412,442,854,354,424,777,364,425,785,424,415,843,1955,2150,4106,375,439,815,365,453,817,363,378,743,412,423,837,372,403,785,1893,2101,3995,356,372,729,360,422,784,343,403,748,353,409,755,340,363,699,1751,1959,3712,358,373,733,373,415,789,408,369,776,384,398,783,425,432,862,1949,1989,3939,413,405,812,385,366,747,342,369,714,312,376,688,316,347,657,1764,1858,3617,317,361
30903,269,258,524,319,258,574,300,278,572,295,274,573,281,294,574,1460,1353,2812,304,284,591,322,292,612,319,311,635,321,315,638,319,313,631,1593,1518,3106,372,319,692,310,295,606,328,306,631,336,320,658,348,305,651,1693,1547,3239,354,329,682,300,318,619,314,314,627,323,305,633,332,356,691,1635,1614,3245,390,396,785,378,390,765,420,362,779,359,374,729,384,378,760,1932,1894,3824,387,396,785,414,410,827,402,395,794,379,421,802,419,390,804,2006,2008,4013,334,383,725,385,420,809,396,443,839,355,387,740,362,380,743,1835,2025,3856,374,436,812,363,383,748,368,394,759,386,434,823,394,418,809,1878,2067,3942,404,403,804,376,469,843,389,436,828,365,405,773,377,409,791,1909,2124,4034,386,438,824,387,464,857,432,464,898,451,510,965,425,567,992,2084,2453,4540,471,569,1038,465,490,955,425,480,903,414,507,921,429,501,935,2203,2545,4749,429,519
30904,84,75,160,102,106,209,97,79,176,105,90,195,115,103,218,504,451,960,137,99,237,109,116,224,97,135,234,142,95,240,135,111,245,610,563,1177,126,124,249,156,124,271,149,131,286,132,130,260,131,143,272,691,649,1341,152,138,294,121,118,234,116,116,229,103,110,211,97,97,196,589,582,1170,84,70,155,96,92,191,86,75,165,70,74,148,54,56,112,394,381,773,72,82,151,76,62,141,73,84,150,82,78,160,70,102,177,370,408,776,76,104,175,93,100,186,83,92,176,91,103,199,96,104,204,441,501,943,91,136,224,98,137,229,105,135,245,141,116,265,123,133,251,556,654,1210,126,162,288,142,127,271,127,136,256,132,121,249,111,132,240,632,675,1302,142,149,284,137,150,290,124,134,262,177,156,333,142,172,316,723,767,1490,186,177,359,152,164,325,164,177,335,140,144,284,162,156,315,805,820,1622,145,180
30905,200,169,367,198,183,378,204,201,403,259,221,473,239,232,461,1094,994,2087,271,278,545,290,270,554,310,251,564,292,287,581,289,288,574,1447,1370,2822,286,304,587,316,315,632,302,310,612,328,303,626,311,302,613,1542,1531,3075,312,296,606,290,281,570,264,245,512,264,217,483,215,199,418,1352,1233,2585,200,179,379,184,211,400,178,155,336,165,195,360,138,184,323,873,928,1797,148,144,297,157,155,315,149,144,296,144,179,326,138,164,300,736,785,1521,149,211,352,167,189,362,162,191,349,172,195,367,155,223,378,804,1005,1810,192,224,418,223,261,487,234,274,503,242,290,528,210,295,508,1108,1340,2447,272,283,564,258,302,562,259,294,555,254,321,572,227,294,530,1281,1489,2774,253,323,576,296,314,610,286,286,572,286,299,588,285,333,621,1410,1549,2959,310,322,631,274,265,541,262,274,537,225,249,475,235,253,484,1316,1355,2666,194,219
30906,426,342,770,382,398,771,419,406,814,388,382,766,440,421,863,2042,1943,3989,471,438,906,480,411,894,462,519,984,511,421,936,470,470,938,2402,2257,4659,507,471,979,484,496,982,500,452,953,557,448,1002,535,457,999,2591,2326,4915,503,411,915,473,445,919,470,434,904,415,460,869,412,415,836,2272,2171,4442,440,381,822,405,370,776,432,351,785,371,359,729,400,345,741,2042,1805,3849,369,408,773,402,380,784,384,376,764,393,425,817,381,451,829,1922,2036,3959,411,468,882,432,486,921,419,452,873,403,454,855,462,499,959,2125,2371,4494,422,505,923,481,491,973,454,516,973,473,556,1029,517,529,1045,2341,2603,4948,513,494,1006,477,460,936,482,525,1005,474,467,940,468,494,960,2407,2434,4845,444,491,926,480,495,973,460,508,964,527,557,1083,493,566,1065,2406,2615,5016,540,573,1108,512,524,1036,441,486,928,409,474,879,413,447,864,2308,2496,4812,416,429
30907,1070,1062,2139,1162,1123,2278,1206,1124,2330,1175,1141,2317,1256,1197,2457,5868,5656,11519,1257,1184,2444,1277,1157,2435,1277,1223,2493,1327,1227,2547,1267,1271,2546,6405,6060,12470,1279,1184,2464,1234,1244,2477,1243,1237,2480,1290,1170,2460,1284,1208,2494,6331,6045,12377,1194,1175,2371,1056,1053,2102,1118,1046,2166,1033,947,1982,939,996,1932,5340,5219,10557,974,993,1960,1024,963,1986,990,1014,2008,934,1049,1983,990,1035,2019,4915,5053,9966,1017,1066,2087,1024,1130,2154,1024,1084,2108,1095,1137,2232,1075,1241,2319,5240,5665,10904,1109,1247,2360,1083,1305,2390,1077,1188,2267,1160,1251,2409,1118,1323,2443,5556,6315,11868,1194,1291,2486,1227,1242,2469,1148,1213,2361,1182,1300,2482,1152,1191,2344,5898,6240,12141,1172,1301,2471,1053,1140,2197,1080,1087,2169,1013,1106,2120,1027,1182,2212,5348,5816,11159,1035,1112,2148,1046,1126,2174,1049,1118,2167,1057,1158,2215,1117,1146,2263,5308,5661,10968,1108,1162,2271,1006,1055,2062,1010,1051,2063,879,981,1855,846,885,1727,4843,5127,9972,905,878
30908,245,250,491,303,253,554,286,236,525,284,248,533,287,249,532,1403,1231,2635,315,314,628,285,311,592,319,323,643,327,367,692,335,337,673,1575,1645,3224,328,329,655,374,346,725,316,359,675,329,331,664,325,322,650,1684,1693,3377,336,324,660,312,309,628,342,310,655,357,380,735,349,373,720,1695,1701,3395,361,408,772,377,388,764,352,400,752,363,390,758,345,399,744,1801,1985,3783,352,385,731,374,353,726,361,356,720,327,360,685,341,388,728,1761,1836,3593,360,386,748,371,387,752,330,411,744,350,387,731,339,383,724,1755,1948,3702,330,374,705,367,406,769,337,420,757,372,395,760,359,440,798,1761,2029,3788,371,392,767,335,386,721,361,433,798,364,382,748,330,369,694,1756,1970,3729,318,395,711,314,374,688,365,419,784,316,373,696,342,397,741,1665,1950,3617,347,423,773,332,417,747,328,355,681,271,338,604,269,325,600,1545,1858,3400,256,340
30909,308,264,577,268,253,522,258,283,538,290,262,548,298,245,541,1418,1305,2728,302,266,569,307,286,593,325,290,610,279,281,556,322,312,637,1532,1435,2966,309,263,574,305,301,613,344,291,645,369,338,707,384,302,689,1719,1506,3219,381,333,712,369,323,690,408,348,758,385,442,825,466,501,969,1998,1953,3951,526,629,1153,621,640,1260,595,605,1197,580,587,1169,581,555,1142,2905,3016,5922,582,598,1177,599,567,1165,606,566,1175,550,515,1066,575,521,1093,2917,2758,5679,499,492,987,453,521,971,450,492,940,465,474,939,442,454,890,2305,2430,4730,439,436,874,375,448,823,432,407,839,393,385,776,392,419,810,2030,2099,4125,397,429,826,381,400,782,350,404,752,379,361,743,363,402,763,1869,2000,3866,399,385,783,356,443,802,390,401,791,431,427,863,425,448,873,1999,2108,4106,415,432,842,369,426,794,414,438,850,364,419,791,340,379,713,1906,2088,3997,390,413
