SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
30202,4,7,21,23,22,46,52,83,97,355,3,3,10,8,56,120,183,203,114,700,139,838,1123,816,725,565,304,190,165,4865,0,5,4,5,20,49,63,99,94,339,234,348,555,558,593,569,508,360,283,4008,5243,2915,3943,3557,2770,1752,1006,529,200,21915,395,301,357,346,267,223,169,162,251,2471,6256,4578,6220,5630,4908,3885,3085,2322,1509,38393,6,53,161,293,661,1131,1395,1280,788,5768,613,796,1195,1053,858,665,590,379,174,6323,9,24,76,136,307,412,613,597,296,2470,0,0,0,3,3,9,39,202,316,572,29,58,102,203,422,672,733,641,275,3135,15,32,47,77,217,478,799,862,630,3157,4,8,25,40,52,96,131,162,168,686,15,9,20,25,82,225,323,369,180,1248,276,1244,1753,1297,1213,930,525,298,216,7752,0,4,7,13,57,95,151,193,154,674,561,575,849,923,1028,1041,824,572,410,6783,10764,6088,8062,7382,5664,3509,1873,944,346,44632
30203,3,4,4,15,9,25,33,39,25,157,0,7,6,14,42,62,103,86,40,360,47,466,732,455,396,286,172,64,64,2682,0,0,0,16,10,14,34,40,27,141,119,155,376,336,319,323,261,141,108,2138,2855,1595,2673,2250,1531,1062,572,226,79,12843,192,147,245,202,155,131,94,50,73,1289,3318,2454,4177,3511,2712,2252,1641,967,528,21560,5,29,106,183,353,611,751,564,283,2885,307,384,796,688,522,399,316,182,60,3654,3,9,44,76,161,256,313,244,96,1202,0,0,4,0,8,9,29,78,141,269,0,26,72,153,266,434,465,252,94,1762,10,17,26,43,143,292,437,368,202,1538,9,15,13,29,28,67,66,80,44,351,5,15,8,24,58,141,201,160,59,671,97,651,1132,812,719,533,299,118,85,4446,0,3,0,11,24,43,75,90,57,303,270,260,598,585,555,605,470,240,155,3738,5854,3487,5523,4707,3130,2103,1114,413,124,26455
30204,9,5,10,25,34,50,67,73,70,343,7,11,10,19,61,134,204,185,85,716,131,564,710,680,649,497,340,177,97,3845,0,0,4,14,23,32,80,82,54,289,202,225,325,431,503,527,463,272,152,3100,4558,2135,2753,2939,2290,1627,950,415,135,17802,393,195,278,265,271,188,166,143,139,2038,5496,3242,4290,4689,4241,3671,3004,1944,947,31524,14,32,115,267,646,1094,1479,1130,474,5251,624,604,755,931,849,642,603,352,140,5500,8,11,44,93,220,388,574,435,167,1940,0,0,0,0,6,19,71,195,181,472,18,32,97,221,469,723,849,549,140,3098,13,19,35,70,213,513,821,746,350,2780,10,5,20,41,63,85,149,146,102,621,23,16,18,38,115,257,399,343,149,1358,288,864,1117,1088,1109,823,585,288,140,6302,0,3,11,25,46,93,175,168,77,598,545,440,548,722,890,950,835,469,226,5625,9329,4633,5589,5906,4563,3178,1791,740,226,35955
30301,4,6,10,18,22,25,29,41,33,188,9,5,11,12,27,56,102,111,55,388,66,535,671,517,470,336,256,125,59,3035,0,0,8,8,12,36,43,52,33,192,173,212,340,405,390,425,369,198,97,2609,4250,2213,2557,2964,2412,1563,850,350,113,17272,268,205,184,217,173,165,96,77,95,1480,4898,3335,3942,4393,3927,3170,2368,1399,712,28144,3,27,84,181,435,751,984,809,408,3682,426,556,743,763,614,465,363,228,79,4237,10,18,39,102,222,331,425,328,128,1603,0,0,0,0,4,11,40,120,127,302,12,32,75,111,264,443,568,370,111,1986,22,11,36,51,136,343,543,470,281,1893,14,9,14,26,39,53,75,59,57,346,15,7,11,20,50,106,196,189,93,687,165,794,994,826,744,563,411,184,86,4767,0,3,12,13,22,67,106,107,66,396,430,385,521,626,668,714,636,352,140,4472,8633,4754,5295,5859,4753,3044,1588,637,195,34758
30302,0,12,20,22,21,38,34,50,47,244,9,10,16,24,38,112,145,108,66,528,109,1235,1563,866,675,466,267,141,102,5424,0,7,7,13,19,46,48,66,73,279,208,469,731,624,561,511,432,284,223,4043,4631,4082,5524,3875,2850,1812,896,389,145,24204,340,396,505,347,296,253,187,121,141,2586,5471,6361,8614,6105,4863,3745,2606,1629,964,40358,4,75,189,264,586,976,1107,846,467,4514,506,1038,1562,1175,884,664,484,245,107,6665,11,24,89,140,278,404,491,403,174,2014,0,0,3,4,3,17,48,162,225,462,10,56,126,206,325,471,550,403,137,2284,14,27,57,77,171,432,638,570,353,2339,10,19,37,40,59,82,86,104,73,510,17,21,32,44,75,210,260,229,115,1003,218,1758,2407,1496,1220,896,495,218,140,8848,4,17,15,24,47,103,129,132,125,596,458,735,1116,1019,971,958,736,465,310,6768,9524,8457,11586,8096,5867,3614,1765,680,239,49828
30303,4,9,15,20,24,39,50,57,38,256,7,9,7,20,46,80,130,136,78,513,134,682,689,526,531,426,212,153,117,3470,0,0,9,10,19,30,56,78,46,248,233,316,419,489,571,530,461,322,167,3508,6421,3922,4455,4684,3234,2057,1213,481,143,26610,339,307,374,316,262,225,152,114,88,2177,7382,5405,6126,6391,5154,3997,3119,2005,924,40503,10,41,89,256,537,909,1205,1149,511,4707,704,762,867,846,739,599,441,336,114,5408,8,18,38,105,205,360,511,443,183,1871,0,0,0,0,8,19,78,215,256,576,15,46,91,236,471,682,847,607,177,3172,25,36,26,73,230,432,695,736,394,2647,13,11,22,39,56,86,125,117,81,550,20,12,13,34,88,154,240,274,134,969,259,1032,1124,869,898,703,383,272,166,5706,8,3,11,14,32,85,130,161,90,534,593,596,684,837,996,952,839,559,243,6299,12746,8267,9093,9173,6442,3994,2243,927,267,53152
30304,0,11,8,15,17,25,23,33,26,158,4,4,3,5,21,33,64,79,37,250,64,454,464,468,335,243,129,83,52,2292,0,0,0,8,9,14,27,46,27,131,143,177,268,300,285,316,245,165,121,2020,3043,1628,2148,2084,1472,942,503,230,84,12134,201,154,193,159,128,108,73,52,41,1109,3567,2523,3202,3208,2557,2000,1427,956,515,19955,3,31,75,146,339,530,627,561,284,2596,352,455,578,548,456,313,268,149,56,3175,8,3,39,74,138,227,268,212,104,1073,0,0,0,0,9,16,32,71,85,213,12,26,46,127,200,330,336,259,99,1435,8,15,21,49,143,223,339,332,183,1313,3,9,13,18,37,39,56,58,38,271,11,11,6,12,48,81,125,130,59,483,121,690,812,736,599,434,242,132,73,3839,0,5,0,12,24,44,70,84,48,287,314,319,434,502,513,566,437,269,169,3523,6214,3605,4690,4286,3087,1947,936,441,149,25355
30305,9,0,9,13,39,33,44,45,29,221,4,11,9,16,48,74,131,99,28,420,100,430,464,467,407,319,171,122,97,2577,0,0,5,11,30,34,46,58,36,220,215,180,299,433,433,464,386,217,160,2787,6361,2888,4158,4319,2501,1781,943,249,54,23254,449,263,313,338,248,178,114,74,76,2053,7424,3929,5465,5951,4179,3459,2510,1116,535,34568,8,29,78,208,511,818,1031,668,303,3654,790,589,668,743,606,507,365,196,59,4523,16,23,41,95,203,280,390,238,76,1362,6,0,3,0,12,11,53,160,180,425,18,37,84,304,562,786,841,426,114,3172,20,23,31,72,180,365,570,464,227,1952,10,9,13,32,61,68,109,99,55,456,18,15,15,27,78,146,242,176,52,769,223,668,765,758,673,537,314,206,128,4272,0,0,4,19,47,75,123,133,69,470,562,352,500,744,777,814,698,380,228,5055,12730,6113,8186,8570,4963,3413,1807,518,97,46397
30306,0,5,6,15,15,33,41,46,39,200,6,5,5,8,30,49,79,65,40,287,51,323,270,282,270,197,135,106,99,1733,0,0,4,6,13,35,42,47,45,192,121,131,210,259,290,370,329,202,122,2034,3902,2307,3260,2814,1838,1464,895,282,59,16821,312,195,224,242,159,141,123,63,39,1498,4546,3081,4091,3826,2898,2730,2241,1155,533,25101,4,22,55,129,295,555,820,720,325,2925,434,483,433,428,387,326,340,183,73,3087,3,4,27,56,100,219,326,271,114,1120,0,0,3,0,0,6,47,124,179,359,7,30,64,195,357,550,664,445,148,2460,14,16,25,55,123,328,508,486,277,1832,5,7,21,22,30,66,87,104,74,416,8,11,11,13,42,114,152,151,67,569,118,512,468,465,443,364,260,173,141,2944,0,0,11,18,27,63,107,118,73,417,303,250,348,481,541,657,629,348,184,3741,7896,4973,6822,5759,3610,2775,1745,582,110,34272
30401,0,3,5,13,8,13,13,27,21,103,6,3,4,9,10,36,64,52,25,209,64,291,268,291,247,183,133,119,123,1719,0,0,4,5,12,17,30,40,36,144,93,119,139,227,260,294,261,181,163,1737,2573,1253,1175,1660,1482,1151,740,222,64,10320,146,88,71,108,102,98,80,40,19,752,2990,1828,1742,2471,2414,2175,1830,912,465,16827,13,9,44,129,273,497,732,523,244,2464,354,320,307,422,366,321,246,187,45,2568,7,8,17,52,100,198,332,214,90,1018,0,0,0,0,0,4,31,118,165,318,11,15,27,86,189,346,439,252,98,1463,10,8,20,28,85,222,411,359,192,1335,4,4,3,18,21,34,45,62,34,225,8,3,4,12,19,53,130,114,57,400,132,443,429,485,426,295,229,190,160,2789,0,3,4,9,17,33,76,85,57,284,275,219,230,398,441,494,489,311,221,3078,5312,2762,2382,3273,2880,2230,1402,453,90,20784
30402,0,0,0,15,17,11,24,31,34,132,3,3,0,5,23,46,91,91,41,303,107,383,259,362,383,252,167,108,109,2130,0,0,3,5,11,16,21,55,33,144,167,187,165,299,383,354,347,288,236,2426,4203,1924,1147,2443,2544,1603,977,412,92,15345,211,124,79,128,193,131,94,92,86,1138,4842,2735,1737,3514,3962,2902,2368,1493,703,24256,11,31,52,138,356,645,920,807,401,3361,499,454,292,534,603,461,417,226,83,3569,14,17,19,97,208,315,477,359,153,1659,0,0,0,0,0,5,43,138,212,398,19,30,44,88,197,287,404,321,102,1492,14,15,10,38,120,268,529,557,303,1854,4,8,7,19,39,28,69,85,51,310,6,9,9,16,43,90,152,173,75,573,236,619,418,594,627,427,281,194,159,3555,0,0,5,10,23,38,64,114,66,320,425,380,265,482,619,659,620,474,332,4256,8518,4435,2258,4669,5125,3141,1839,773,171,30929
30403,5,7,5,8,15,22,27,20,17,126,3,4,8,7,22,30,87,86,45,292,78,1009,696,431,361,245,183,83,55,3141,3,0,0,3,16,12,26,39,31,130,118,400,349,335,342,291,342,206,130,2513,3802,3885,2615,2743,2209,1308,916,381,93,17952,205,269,222,178,159,114,126,79,64,1416,4343,5814,3947,3900,3411,2432,2207,1265,574,27893,5,51,73,121,277,543,765,608,279,2722,383,1044,670,564,491,345,403,186,75,4161,4,26,29,67,170,280,421,331,141,1469,0,4,0,3,8,9,42,99,116,281,19,49,41,125,163,234,320,235,70,1256,10,29,22,35,106,228,422,450,257,1559,3,13,12,21,32,40,63,58,32,274,6,18,15,11,39,68,144,165,67,533,161,1462,1117,696,605,412,318,163,70,5004,0,0,7,9,27,35,69,90,57,294,322,623,554,559,581,557,596,372,180,4344,7596,8177,5551,5401,4307,2575,1648,673,155,36083
30404,7,8,12,9,27,25,37,69,57,251,9,3,8,14,26,80,89,130,64,423,140,647,660,712,597,370,222,138,118,3604,0,0,3,10,18,23,45,52,35,186,227,260,363,470,470,399,379,244,169,2981,4448,2034,2086,2605,2350,1299,829,361,116,16128,298,188,171,229,191,151,101,47,37,1413,5307,3234,3373,4284,4049,2809,2312,1453,779,27600,7,31,117,269,537,765,1027,798,450,4001,558,605,639,798,759,493,406,263,99,4620,17,19,33,104,221,315,453,387,173,1722,0,0,0,0,5,4,55,170,219,453,20,34,65,116,273,385,484,377,123,1877,19,23,28,52,174,327,586,611,323,2143,14,14,17,23,42,61,92,121,91,475,25,15,14,32,62,150,206,240,93,837,316,1005,1026,1157,1015,626,371,241,150,5907,4,3,9,15,40,49,106,114,65,405,592,459,568,758,809,676,652,398,221,5133,9223,4715,4290,5199,4689,2549,1527,638,173,33003
30501,0,5,16,20,19,21,36,43,16,176,8,10,22,16,29,56,97,62,47,347,45,1297,1572,767,534,397,202,97,40,4951,5,0,3,8,16,25,37,36,24,154,97,479,807,531,468,471,357,195,118,3523,3052,5315,8433,4287,2923,1968,1060,319,78,27435,279,718,1112,574,409,323,242,145,96,3898,3581,8014,12274,6490,4777,3748,2653,1245,566,43348,6,61,218,305,478,774,915,633,252,3642,256,1132,1684,1031,741,531,410,186,56,6027,15,33,98,145,237,425,502,302,102,1859,0,3,4,0,0,8,42,86,134,277,6,67,118,176,311,421,445,297,91,1932,21,33,69,67,200,378,592,473,195,2028,6,17,39,36,53,77,83,85,38,434,12,18,40,39,82,126,200,141,66,724,87,1852,2600,1550,1084,778,375,147,59,8532,3,0,9,27,57,78,107,95,49,425,213,736,1343,981,883,897,676,333,189,6251,6007,10615,17555,9237,6063,4040,2086,668,140,56411
30502,0,6,15,16,16,13,23,24,18,131,4,3,6,8,18,54,62,58,24,237,65,521,662,514,339,231,135,40,27,2534,0,5,8,4,11,10,27,23,24,112,108,198,344,350,297,246,186,95,41,1865,3242,1920,2642,2519,2106,1272,531,175,48,14455,217,208,283,206,202,150,94,53,38,1451,3749,2978,4084,3852,3320,2336,1379,642,317,22657,5,33,84,145,279,552,556,301,161,2116,340,495,646,659,494,355,207,82,37,3315,4,16,41,90,194,230,261,156,61,1053,0,0,0,0,6,10,42,76,97,231,13,37,50,94,156,202,232,131,54,969,11,14,31,46,130,234,317,201,129,1113,3,8,23,29,29,34,55,47,28,256,12,10,9,17,36,99,111,91,34,419,140,762,984,829,617,396,249,82,37,4096,3,0,12,10,27,51,54,51,36,244,275,313,488,538,535,460,344,152,63,3168,6631,4017,5371,5162,4162,2501,1036,323,81,29284
30503,3,11,28,26,34,31,38,49,42,262,10,6,17,19,46,106,138,125,56,523,104,1502,1901,943,809,526,273,151,90,6299,0,3,6,11,29,41,52,60,39,241,203,550,871,685,597,583,436,302,189,4416,5947,5208,7288,5007,4104,2507,1287,467,163,31978,352,593,762,493,406,322,185,129,83,3325,6834,8061,11203,7596,6623,4790,3174,1813,899,50993,5,82,239,355,664,1017,1218,932,406,4918,536,1199,1876,1320,1025,740,505,290,97,7588,16,47,98,194,386,543,617,429,186,2516,0,3,0,4,9,27,74,186,229,532,14,55,155,228,396,533,604,428,119,2532,21,43,82,82,235,491,662,662,342,2620,6,21,47,54,66,80,102,98,60,534,9,17,42,44,97,207,278,233,88,1015,192,2113,3031,1694,1496,913,506,251,128,10324,0,14,10,23,48,101,127,149,65,537,457,808,1354,1169,1141,1033,780,516,286,7544,11654,10374,15191,10407,8151,5149,2504,878,253,64561
30504,4,7,15,7,16,19,19,26,14,127,9,9,8,8,25,37,89,78,25,288,82,972,936,543,459,299,146,57,28,3522,0,0,3,7,15,16,20,30,17,108,167,399,436,378,417,377,296,153,82,2705,4259,3521,3381,2980,2673,1635,858,302,78,19687,213,281,303,218,228,154,109,70,54,1630,4895,5363,5259,4401,4222,2989,2029,1015,427,30600,7,39,115,181,406,634,740,479,225,2826,465,931,958,750,690,453,300,163,42,4752,9,27,57,104,244,326,394,251,96,1508,0,0,3,0,3,9,29,74,71,189,16,48,60,91,185,236,314,204,60,1214,12,21,23,43,126,295,470,389,185,1564,8,11,20,17,40,47,50,54,31,278,17,11,18,29,42,89,152,141,51,550,167,1381,1505,895,778,537,273,115,50,5701,4,0,7,19,26,46,58,74,38,272,371,621,669,626,721,657,530,265,130,4590,8532,7407,7136,5944,5484,3188,1636,543,113,39983
30601,3,0,0,6,17,33,40,41,20,160,3,0,8,11,36,103,164,98,19,442,100,392,457,531,535,419,211,110,41,2796,0,0,10,10,15,42,48,51,23,199,184,146,208,362,456,480,389,221,132,2578,4596,2223,2290,2871,2890,2011,1066,295,68,18310,392,274,281,334,389,300,177,95,27,2269,5454,3164,3388,4406,4729,4026,2802,1220,385,29574,9,25,75,229,535,1129,1312,721,219,4254,468,396,444,592,582,545,403,175,30,3635,6,12,27,96,228,439,552,291,81,1732,0,0,3,0,0,22,71,164,139,399,10,24,41,123,242,451,534,283,72,1780,20,14,20,65,154,417,605,426,167,1888,11,9,6,16,45,83,105,82,35,392,21,11,8,32,77,188,333,211,41,922,240,594,690,849,897,696,409,174,60,4609,0,0,5,24,36,91,142,120,40,458,445,290,353,579,786,869,729,405,208,4664,9293,4622,4399,5516,5525,4006,2154,646,121,36282
30602,3,7,22,31,49,84,107,87,51,441,11,6,9,31,86,200,294,194,58,889,172,708,928,860,827,689,381,158,94,4817,8,6,7,20,59,93,104,99,65,461,297,313,453,560,756,786,632,346,191,4334,7841,4147,5046,4646,4012,2828,1573,598,139,30830,1202,869,1129,902,785,694,481,260,146,6468,9821,6274,7953,7504,7280,6224,4754,2465,1015,53290,14,64,161,392,967,1702,2162,1371,545,7378,859,768,1012,1057,1022,924,724,357,107,6830,18,23,59,141,364,589,903,536,199,2832,0,4,6,9,9,49,132,270,245,724,20,75,142,380,774,1129,1314,703,204,4741,36,52,66,136,328,754,1141,851,400,3764,13,17,40,61,92,185,258,167,97,930,23,21,30,62,176,422,620,420,117,1891,408,1105,1451,1460,1485,1279,693,275,126,8282,12,12,12,33,91,212,282,234,101,989,731,605,752,969,1324,1479,1188,621,282,7951,15652,8699,10109,8898,8080,5774,3200,1170,255,61837
30603,0,0,5,8,20,33,41,46,24,177,0,3,3,5,38,103,136,86,26,400,43,133,174,205,246,288,152,84,62,1387,0,0,0,5,15,32,56,42,22,172,56,68,93,125,187,307,225,119,70,1250,2401,1173,1323,1214,1216,1235,743,271,82,9658,429,207,239,236,276,246,211,123,38,2005,3040,1654,1954,1944,2235,2678,2142,1118,457,17222,4,11,39,112,358,902,1145,728,320,3619,287,217,223,278,319,411,354,144,44,2277,5,4,18,34,101,277,410,248,80,1177,0,0,0,0,0,20,64,110,154,348,5,28,43,106,250,560,625,366,97,2080,11,32,19,56,145,376,553,432,216,1840,3,0,11,21,36,75,112,96,50,404,3,7,3,14,77,219,286,211,70,890,101,217,269,341,449,561,321,140,111,2510,4,0,0,6,25,83,133,105,46,402,163,153,161,222,354,619,444,234,97,2447,4975,2587,2747,2406,2472,2498,1583,557,144,19969
30604,0,3,0,0,6,7,6,9,7,38,3,0,0,0,4,30,44,30,9,120,10,53,70,81,92,101,49,25,8,489,0,0,0,0,3,11,9,6,5,34,11,19,31,45,68,117,75,26,18,410,734,316,532,514,511,489,285,116,13,3510,121,88,135,93,94,116,103,39,9,798,913,489,802,796,848,1001,755,343,88,6035,0,6,12,39,93,260,313,173,52,948,60,60,72,86,113,139,120,48,13,711,0,0,6,10,40,106,143,67,21,393,0,0,0,0,0,9,16,34,26,85,3,11,9,34,53,104,140,79,12,445,7,3,5,0,31,113,166,127,50,502,3,5,3,3,16,14,19,23,11,97,3,0,0,3,16,66,101,64,13,266,25,87,110,135,173,199,99,41,10,879,0,0,5,0,9,27,44,23,11,119,38,35,48,69,146,231,154,66,28,815,1467,705,1052,982,1051,1014,618,241,32,7162
30605,0,0,0,10,17,30,53,49,37,196,0,0,4,6,42,115,133,114,27,441,60,210,278,303,328,370,227,110,40,1926,0,0,6,5,22,36,54,69,34,226,86,109,140,172,259,392,292,193,90,1733,2786,1311,1381,1419,1675,1568,1145,495,106,11886,487,263,318,288,316,321,300,166,101,2560,3575,1958,2221,2370,2918,3332,2982,1672,618,21646,7,13,57,136,380,924,1317,935,352,4121,386,243,295,327,419,501,443,222,66,2902,4,3,11,44,113,297,536,347,106,1461,0,0,0,0,0,20,41,135,138,334,8,26,44,99,243,485,660,479,108,2152,18,14,20,48,122,381,654,620,266,2143,0,6,0,15,46,80,127,118,64,456,13,0,14,21,66,243,319,251,65,992,141,327,419,495,572,622,429,184,73,3262,6,0,5,10,41,77,135,156,65,495,256,189,197,281,474,684,607,357,152,3197,5680,2819,2823,2753,3179,3052,2286,991,216,23799
30701,4,0,0,7,21,38,48,51,27,196,9,0,3,10,39,127,126,85,26,425,59,308,401,352,369,335,167,64,31,2086,0,0,0,11,19,46,41,46,20,183,112,117,167,196,223,265,195,103,56,1434,3469,1447,1713,1589,1450,1181,676,320,75,11920,620,360,422,356,334,299,226,167,108,2892,4523,2404,2911,2756,2788,2751,2052,1253,479,21917,10,31,78,208,481,965,1158,784,264,3979,659,487,591,550,596,575,479,254,61,4252,6,7,23,66,156,287,385,294,66,1290,0,0,0,5,9,10,42,86,77,229,13,33,40,135,296,530,693,363,94,2197,10,15,22,59,151,399,574,408,159,1797,10,11,9,14,42,78,117,108,53,442,17,9,5,23,91,227,278,203,61,914,138,487,590,550,624,599,331,122,46,3487,3,3,7,18,35,83,117,119,38,423,306,214,277,336,432,524,358,200,82,2729,6953,3137,3542,3147,3023,2524,1447,618,142,24533
30702,3,6,8,11,29,42,66,73,31,269,4,6,4,16,51,116,147,98,46,488,124,361,382,358,469,441,250,119,93,2597,0,0,4,9,24,50,58,60,38,243,176,116,176,228,264,359,264,169,146,1898,3181,1379,1354,1369,1427,1174,713,360,78,11035,477,273,238,240,291,267,202,166,96,2250,4230,2261,2285,2400,2833,2905,2328,1458,626,21326,7,34,83,200,540,1160,1456,1004,372,4856,752,490,489,560,587,684,494,297,73,4426,5,13,21,50,151,312,444,348,121,1465,3,0,3,0,5,16,45,134,153,359,18,26,64,128,340,585,718,442,113,2434,19,21,32,49,170,429,631,588,292,2231,12,11,14,18,46,75,136,139,56,507,14,9,9,33,89,231,315,234,76,1010,249,606,594,560,741,754,458,223,127,4312,6,3,6,16,43,105,125,138,68,510,359,238,278,375,505,644,539,326,209,3473,6351,3115,2788,2724,2888,2460,1528,688,154,22696
30703,4,6,5,16,18,27,64,75,33,248,0,4,4,15,56,118,200,121,37,555,112,310,339,342,440,437,289,124,49,2442,0,0,8,10,16,44,60,80,48,266,130,110,158,200,298,408,361,183,97,1945,2658,1277,1191,1183,1397,1406,974,433,107,10626,362,199,174,227,276,287,279,159,72,2035,3438,2002,1996,2141,2742,3233,3070,1751,650,21023,9,20,83,208,523,1138,1727,1129,416,5253,524,395,433,453,536,620,638,309,76,3984,10,10,20,51,150,327,544,368,105,1585,4,0,0,0,14,25,45,139,129,356,27,28,44,134,284,568,822,521,112,2540,11,15,24,36,152,418,810,659,260,2385,10,9,13,22,43,59,145,158,72,531,10,10,4,31,102,254,415,288,87,1201,240,499,502,543,747,749,553,214,73,4120,0,0,9,17,32,111,162,177,85,593,313,221,266,317,527,718,644,342,151,3499,5449,2779,2514,2357,2698,2725,2033,906,191,21652
30801,0,0,3,5,10,11,25,23,10,87,0,3,3,8,30,61,56,34,5,200,59,226,270,205,196,143,60,20,4,1183,0,0,3,8,8,18,22,15,8,82,106,68,133,142,150,136,80,35,8,858,2719,1105,1319,1318,916,700,265,97,13,8452,399,207,245,252,201,192,101,63,29,1689,3398,1686,2130,2101,1726,1522,794,383,106,13846,0,16,56,104,262,468,378,200,60,1544,363,279,403,344,313,291,143,59,10,2205,0,9,21,39,96,159,143,69,18,554,0,0,0,0,6,0,10,20,14,50,14,18,46,100,212,271,265,108,15,1049,11,10,13,37,110,209,204,139,42,775,5,9,5,8,21,26,48,42,15,179,8,3,11,16,55,138,114,69,13,427,119,349,410,339,334,264,114,38,4,1971,6,0,3,10,17,41,38,36,11,162,261,146,199,228,252,244,143,66,13,1552,5343,2391,2797,2659,2059,1525,619,211,28,17632
