SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
40301,480,49,0,0,384,23,945,394,151,16,4,317,26,915,634,539,80,17,484,81,1836,538,806,192,52,334,79,1997,625,831,198,55,385,89,2189,672,905,220,79,477,98,2451,525,832,334,106,565,105,2467,227,390,167,79,430,72,1361,63,83,39,27,250,29,487,4156,4587,1248,429,3627,613,14656,529,77,7,0,293,13,913,365,237,36,19,231,28,909,511,695,182,136,317,63,1906,289,793,480,341,192,79,2183,313,1022,502,240,204,64,2343,373,1127,567,274,347,104,2786,230,817,685,385,528,109,2751,148,357,301,226,502,93,1626,100,125,94,58,557,63,999,2862,5251,2851,1674,3172,612,16421,1012,126,13,0,676,32,1863,761,389,47,26,551,53,1826,1147,1231,262,157,806,150,3746,822,1606,666,397,524,154,4175,932,1862,704,296,587,150,4531,1050,2027,787,350,818,203,5234,754,1646,1019,488,1088,218,5218,372,751,471,305,932,168,2991,166,204,126,82
40302,1202,172,11,7,1055,95,2541,1180,561,69,28,1190,136,3160,2132,2142,411,150,1912,296,7044,1669,2462,694,294,1249,234,6595,1447,2116,540,215,1072,254,5647,1302,1902,519,220,1237,183,5362,897,1483,625,264,1300,139,4715,344,592,294,166,850,120,2376,132,156,75,55,514,68,1001,10304,11585,3236,1403,10383,1526,38438,1152,209,27,7,901,69,2376,1246,872,123,63,860,113,3280,1494,2623,882,777,1406,250,7443,784,2399,1532,1226,838,194,6972,749,2340,1265,661,716,183,5907,845,2158,1206,722,1043,173,6137,445,1417,1227,857,1309,175,5431,297,592,525,437,1041,133,3024,183,243,135,94,1010,119,1788,7205,12860,6920,4842,9130,1411,42358,2353,380,45,16,1957,164,4917,2432,1428,186,91,2049,257,6440,3631,4768,1292,927,3320,545,14493,2450,4862,2220,1524,2083,427,13569,2196,4461,1809,876,1790,432,11551,2147,4060,1722,943,2273,355,11501,1339,2898,1853,1121,2610,314,10142,646,1183,820,606,1894,251,5399,316,398,212,148
40303,1186,135,12,3,736,53,2113,912,309,30,7,673,58,1991,1164,1089,200,71,835,139,3502,946,1797,543,179,495,112,4066,1134,2013,536,158,484,112,4434,979,1671,451,168,601,113,3971,622,1220,569,223,597,86,3328,396,616,323,169,557,78,2143,123,162,75,52,379,64,861,7459,9012,2734,1028,5349,817,26404,1166,208,24,5,656,37,2094,947,442,61,27,487,52,2017,775,1241,422,378,565,130,3511,413,1622,1134,840,314,90,4413,502,1973,1288,514,290,98,4673,455,1736,1037,491,407,91,4212,286,1127,1069,690,558,102,3832,177,505,561,420,653,96,2417,160,213,124,79,686,84,1350,4883,9074,5716,3440,4617,789,28509,2351,342,30,5,1385,92,4207,1856,748,93,37,1165,108,4003,1940,2334,617,451,1396,268,7011,1363,3421,1672,1020,808,200,8479,1634,3990,1823,671,773,213,9100,1426,3407,1487,650,1008,204,8186,912,2350,1642,913,1156,184,7158,569,1127,883,590,1208,180,4555,277,377,204,130
40304,2472,376,37,6,2177,241,5308,2110,733,103,52,1891,229,5118,3314,3378,720,286,2475,518,10689,2813,4157,1152,465,1813,537,10933,2894,4223,1121,452,2079,514,11278,2676,3798,1094,437,2265,457,10731,1636,2969,1410,709,2506,413,9634,694,1239,711,432,1716,274,5070,172,256,114,101,755,154,1545,18774,21134,6452,2936,17675,3339,70308,2483,497,40,23,1726,234,5007,1802,1214,275,164,1183,193,4836,1881,3733,1682,1650,1495,430,10873,1209,4113,2695,2259,1046,468,11794,1408,4630,2385,1512,1301,431,11671,1391,4367,2402,1401,1840,414,11817,795,2619,2547,1977,2440,439,10817,509,1044,999,931,1847,400,5733,250,292,169,125,1224,293,2355,11728,22526,13201,10045,14095,3307,74900,4955,876,74,30,3897,475,10310,3914,1955,379,215,3076,420,9957,5191,7114,2397,1937,3965,951,21559,4019,8273,3845,2722,2862,1006,22726,4304,8852,3510,1963,3379,948,22951,4074,8167,3494,1836,4105,870,22546,2434,5593,3951,2685,4944,851,20454,1200,2289,1711,1368,3566,678,10803,421,544,279,230
40401,1295,173,17,0,1436,142,3063,1367,619,52,35,1630,183,3884,2727,2596,409,150,2606,454,8941,1933,2703,704,249,1638,332,7558,1958,2526,669,234,1793,316,7509,1764,2370,642,260,1928,313,7278,1025,1610,702,353,1667,207,5573,565,780,438,175,1199,173,3338,185,199,104,87,741,86,1402,12827,13584,3744,1556,14639,2200,48541,1230,306,23,8,1107,95,2770,1385,923,168,70,1063,158,3769,1956,3037,1038,893,1665,388,8977,920,2608,1632,1295,1074,293,7823,951,2790,1588,995,1203,255,7784,896,2605,1554,979,1475,257,7766,558,1574,1419,1077,1690,242,6558,393,809,733,580,1427,225,4175,257,292,162,110,1305,143,2266,8553,14943,8310,6011,12007,2060,51885,2522,478,42,11,2538,241,5834,2752,1540,220,106,2691,345,7654,4687,5636,1448,1048,4265,835,17921,2857,5316,2336,1542,2705,620,15377,2914,5315,2258,1230,3001,577,15290,2660,4970,2191,1236,3401,574,15038,1585,3188,2121,1434,3359,444,12135,963,1593,1171,756,2630,396,7508,439,486,266,196
40402,603,113,12,8,799,87,1627,672,297,40,15,838,107,1969,1241,1159,237,80,1423,244,4387,974,1285,323,144,1038,222,3988,953,1258,322,112,1058,215,3927,964,1268,356,175,1309,201,4279,508,810,359,162,1109,143,3091,192,259,136,76,597,80,1343,54,55,47,21,319,35,530,6165,6507,1832,794,8496,1332,25130,599,179,19,7,634,59,1501,604,478,73,54,581,85,1875,802,1394,519,491,932,195,4330,467,1320,786,676,678,204,4136,577,1442,732,443,793,158,4150,513,1524,722,490,936,176,4360,290,770,647,483,980,154,3320,160,350,234,206,646,114,1716,92,122,62,35,568,59,937,4114,7574,3792,2881,6751,1210,26320,1204,295,28,9,1432,145,3124,1276,772,107,75,1423,187,3839,2044,2552,759,570,2353,433,8713,1448,2601,1114,820,1719,423,8125,1532,2698,1051,562,1854,381,8079,1481,2796,1076,670,2241,384,8637,790,1582,1007,638,2087,294,6416,354,606,372,277,1246,201,3058,144,177,111,56
40403,687,105,8,3,683,46,1532,890,446,55,13,969,93,2466,1672,1600,293,113,1896,268,5846,1149,1649,430,174,1025,189,4620,1062,1395,372,134,797,154,3915,886,1260,339,126,876,149,3632,522,816,265,143,731,90,2570,268,389,178,102,595,78,1612,121,144,85,41,460,45,897,7262,7805,2027,842,8032,1119,27085,750,176,18,10,574,37,1560,868,719,95,42,741,93,2559,1225,1866,600,492,1334,211,5731,518,1454,933,783,627,152,4468,496,1449,829,487,521,101,3883,459,1317,747,432,607,104,3669,256,815,635,476,662,88,2937,222,444,399,345,722,128,2264,161,210,126,97,795,90,1484,4954,8444,4384,3165,6586,1014,28550,1440,282,19,14,1259,85,3091,1759,1160,148,58,1711,194,5027,2897,3461,896,603,3235,485,11575,1665,3106,1370,950,1657,342,9087,1564,2846,1199,618,1320,255,7792,1344,2577,1086,555,1485,258,7303,773,1632,904,623,1397,174,5505,488,835,578,448,1318,207,3876,288,352,215,133
40501,612,95,17,0,379,81,1192,401,161,21,4,301,45,936,619,599,136,56,384,102,1896,544,863,260,84,278,136,2162,657,942,276,99,377,151,2500,653,978,327,155,517,140,2768,394,701,359,214,563,130,2353,177,255,165,130,368,68,1165,41,56,24,26,173,31,353,4096,4643,1585,769,3336,891,15335,585,119,28,7,271,62,1064,329,227,55,31,192,31,870,277,654,323,361,199,90,1908,217,827,577,491,144,94,2354,276,1041,579,375,215,141,2633,285,931,674,436,352,131,2816,151,537,580,528,437,115,2343,84,205,207,258,419,74,1249,43,68,42,26,289,52,523,2255,4609,3067,2522,2511,792,15755,1204,217,42,10,649,148,2258,729,390,76,38,495,80,1808,896,1253,461,419,578,200,3805,760,1686,839,574,423,230,4517,933,1984,865,472,595,289,5130,944,1904,1000,587,875,272,5582,541,1237,940,739,997,241,4700,261,461,378,393,778,140,2412,84,125,63,59
40502,257,61,0,4,200,59,589,189,94,12,3,151,38,488,305,320,83,38,221,79,1051,287,391,113,41,163,73,1070,379,444,140,63,274,102,1405,428,602,179,115,430,124,1875,314,478,226,159,473,112,1774,108,190,114,95,315,75,899,29,42,20,17,132,27,261,2304,2626,891,539,2359,689,9411,303,77,9,0,142,52,590,110,138,43,21,74,39,422,139,306,181,228,111,71,1042,80,364,272,293,75,64,1150,157,504,339,239,127,80,1451,173,589,378,323,222,128,1815,96,356,353,376,353,106,1655,59,143,154,177,327,82,942,23,43,33,24,246,35,396,1139,2527,1762,1695,1681,662,9452,563,143,9,8,347,111,1181,296,229,52,27,225,78,907,448,629,260,267,337,148,2090,371,761,388,336,243,139,2226,531,944,482,309,401,185,2854,605,1188,557,443,647,249,3687,410,835,584,541,829,224,3425,167,332,267,272,642,155,1844,49,85,52,37
40503,303,64,5,3,308,70,759,244,142,25,9,262,50,731,342,406,102,55,342,93,1338,287,430,134,63,261,110,1294,364,546,153,90,362,123,1649,473,609,209,119,582,142,2128,290,474,263,179,553,117,1868,131,161,120,123,422,107,1060,37,53,30,22,144,41,332,2463,2881,1038,669,3244,855,11147,297,103,20,4,234,61,719,154,188,44,25,159,35,614,158,415,196,282,205,107,1353,86,411,301,331,164,99,1389,146,605,349,275,225,124,1731,175,611,463,356,367,110,2080,115,379,353,401,479,122,1853,70,175,162,221,428,125,1190,39,66,37,32,280,43,499,1244,2943,1929,1917,2549,835,11415,603,170,23,8,542,132,1476,398,330,69,34,423,91,1339,497,814,299,336,548,199,2691,373,845,431,391,428,209,2683,511,1150,510,367,592,246,3373,648,1219,671,468,946,257,4210,405,849,617,581,1033,238,3719,198,340,283,338,852,232,2245,79,115,67,58
40504,246,46,4,0,235,61,594,162,102,15,13,151,38,478,313,306,78,44,229,83,1054,287,338,136,54,217,99,1130,377,432,140,60,297,132,1438,497,650,242,141,571,193,2292,422,652,409,254,741,184,2664,177,324,190,160,495,140,1487,32,50,32,34,185,57,391,2517,2898,1250,754,3117,983,11526,192,61,10,4,148,49,462,130,132,38,31,94,27,448,138,297,186,238,118,67,1046,90,366,256,286,92,88,1180,171,548,306,209,169,95,1499,200,685,536,355,369,145,2293,155,519,552,569,569,177,2539,76,227,205,286,475,146,1420,50,72,42,35,270,97,556,1200,2908,2135,2018,2305,886,11442,439,110,13,11,377,107,1058,293,233,51,43,246,65,926,451,611,267,283,344,152,2102,375,705,392,338,305,187,2304,549,978,441,269,467,225,2935,700,1333,778,492,938,341,4581,574,1167,961,819,1314,367,5204,251,549,401,445,967,285,2903,79,121,72,71
40601,697,138,13,11,617,127,1606,455,248,46,18,528,140,1439,814,985,231,123,901,298,3349,771,1025,345,157,597,312,3206,940,1195,334,136,812,402,3822,879,1292,417,224,1067,332,4210,574,881,434,279,999,245,3420,208,354,213,181,647,173,1780,65,72,45,42,271,69,566,5407,6188,2079,1177,6443,2102,23394,605,183,22,19,485,157,1463,309,428,90,76,338,92,1332,372,1043,563,671,480,251,3382,250,987,705,666,364,245,3216,394,1329,800,483,472,262,3736,371,1204,898,540,716,265,3984,178,671,664,676,802,227,3217,155,304,311,333,698,177,1974,71,99,56,57,436,106,823,2700,6254,4111,3508,4783,1787,23145,1298,319,37,25,1107,284,3070,762,676,145,93,867,239,2769,1193,2029,792,795,1379,547,6734,1023,2009,1046,819,959,555,6425,1333,2521,1141,625,1284,666,7564,1248,2495,1311,762,1780,597,8195,751,1553,1100,955,1798,478,6638,364,662,523,516,1346,354,3760,133,173,103,103
40602,269,90,13,4,276,117,762,208,123,26,13,265,153,791,398,479,129,51,625,528,2212,310,473,132,74,392,372,1763,340,434,133,77,385,272,1635,364,461,138,72,543,204,1784,174,259,143,90,401,139,1212,85,106,59,48,276,88,662,24,21,5,4,75,26,161,2165,2443,787,433,3239,1899,10975,246,94,24,8,196,95,652,149,206,60,34,178,73,701,270,554,254,288,358,205,1932,141,450,295,259,220,130,1501,167,509,276,167,271,169,1560,152,450,273,177,321,143,1521,74,210,209,189,318,114,1112,36,97,77,74,220,66,573,33,27,16,13,94,28,214,1269,2593,1493,1221,2179,1010,9761,515,183,37,8,472,203,1421,361,330,91,51,443,221,1487,666,1034,382,340,983,732,4146,451,922,434,345,616,502,3264,507,935,410,248,652,438,3199,516,912,414,256,859,351,3302,247,467,354,278,720,253,2320,125,200,133,123,497,150,1236,48,53,28,19
40701,626,106,10,3,462,92,1290,375,168,21,12,319,52,953,594,584,145,70,448,119,1962,577,883,295,138,314,142,2339,769,1058,380,184,522,178,3095,980,1378,494,261,758,254,4116,872,1631,829,467,1130,271,5199,446,878,528,307,872,209,3236,116,152,92,63,407,78,906,5355,6834,2801,1508,5221,1390,23100,592,164,8,7,373,81,1226,334,254,59,52,172,52,925,291,691,355,426,242,116,2122,223,844,595,613,154,122,2544,365,1262,724,427,306,159,3247,516,1636,1060,655,546,214,4627,407,1388,1454,1123,1064,278,5713,231,603,655,593,936,218,3229,115,157,105,84,642,137,1236,3071,6984,5018,3978,4436,1375,24871,1215,268,20,16,828,168,2518,711,429,83,66,491,102,1873,881,1274,505,497,692,237,4085,795,1721,888,751,465,263,4882,1128,2318,1101,615,826,337,6338,1498,3010,1545,916,1307,467,8746,1286,3011,2287,1596,2196,551,10913,678,1480,1186,898,1807,430,6466,230,309,193,149
40702,922,160,14,6,764,170,2034,588,331,46,20,628,166,1774,1063,1086,245,114,899,429,3829,917,1261,351,166,688,455,3848,1135,1512,414,131,766,445,4410,1189,1420,457,205,1086,379,4731,755,1160,537,305,1220,345,4322,318,468,222,182,728,224,2139,70,106,67,37,305,87,676,6957,7506,2362,1164,7081,2694,27761,850,239,33,12,567,147,1840,424,494,118,79,344,112,1566,466,1161,643,682,450,223,3631,335,1258,871,841,355,238,3896,457,1625,939,542,466,260,4285,441,1514,1034,678,708,263,4640,245,862,959,844,864,276,4036,188,380,372,407,825,257,2436,87,128,87,73,522,171,1069,3486,7661,5062,4154,5092,1945,27400,1771,398,54,12,1325,315,3876,1010,822,161,95,972,272,3339,1523,2249,891,794,1345,648,7453,1252,2522,1227,1012,1042,688,7738,1594,3140,1354,670,1233,704,8692,1635,2931,1488,876,1794,645,9376,1000,2017,1494,1147,2080,617,8359,500,853,594,591,1548,479,4570,160,235,156,115
40703,854,176,17,3,777,207,2045,628,347,46,21,638,191,1864,1038,1087,273,134,978,526,4038,839,1151,368,202,765,529,3849,1089,1403,407,210,983,448,4535,1236,1544,529,254,1307,427,5296,853,1238,679,463,1505,402,5143,372,568,326,245,981,249,2744,103,112,79,50,413,97,851,7014,7630,2725,1583,8344,3081,30367,803,253,22,9,530,169,1788,430,442,123,97,387,109,1580,503,1129,634,686,588,265,3803,310,1149,785,707,398,236,3578,457,1522,986,596,591,304,4463,514,1705,1157,700,862,315,5254,280,939,1077,1021,1130,382,4824,212,458,442,496,979,264,2849,132,154,103,62,666,130,1247,3646,7740,5326,4373,6136,2176,29386,1663,425,46,13,1303,382,3831,1053,785,169,114,1019,300,3448,1538,2215,913,820,1565,796,7839,1143,2298,1152,905,1170,763,7436,1550,2927,1394,808,1581,752,9002,1754,3251,1689,958,2166,744,10552,1135,2175,1752,1485,2639,783,9963,581,1025,764,739,1961,509,5589,233,266,175,117
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,17,4,0,0,28,17,74,20,12,3,3,49,24,108,53,34,10,6,126,88,320,48,31,8,5,99,95,289,40,36,20,6,109,98,299,52,55,14,11,81,99,311,30,44,7,15,74,48,214,9,7,0,0,11,5,40,0,0,4,0,0,0,7,264,226,62,49,584,474,1668,23,20,3,0,40,20,112,17,26,8,4,34,19,95,61,65,18,19,64,77,305,32,51,19,23,41,86,245,28,46,20,12,20,50,178,44,55,28,10,32,27,197,21,30,16,18,44,17,141,4,4,0,5,10,0,26,0,3,0,0,3,0,10,223,302,119,89,284,291,1306,39,29,3,0,73,39,186,34,40,12,5,79,40,206,112,102,26,30,191,160,627,78,82,26,26,136,179,534,69,78,35,16,135,145,478,96,112,43,23,109,128,513,52,78,24,30,113,62,359,12,12,4,7,22,10,64,0,3,0,0
50101,799,111,10,0,587,117,1623,374,181,20,6,354,61,1002,830,695,153,68,662,289,2701,905,1269,351,150,612,343,3624,991,1346,383,150,680,375,3940,904,1202,347,174,686,265,3580,678,1111,521,306,801,220,3640,303,448,272,169,493,145,1829,71,79,58,35,219,61,520,5859,6444,2117,1074,5080,1871,22448,750,141,13,6,430,104,1450,270,242,40,25,206,68,857,495,851,403,509,378,208,2843,382,1335,920,983,329,243,4193,463,1596,853,539,387,233,4069,467,1412,890,500,496,216,3979,282,881,917,778,699,225,3781,147,340,346,354,543,152,1877,104,114,66,53,392,83,814,3353,6918,4443,3754,3862,1529,23859,1551,252,18,10,1014,227,3074,643,424,64,34,563,130,1856,1319,1543,559,584,1033,495,5544,1286,2601,1277,1128,942,584,7816,1460,2947,1234,691,1066,610,8001,1369,2614,1235,677,1178,481,7556,963,1993,1434,1086,1501,438,7420,444,791,616,521,1038,294,3702,180,191,122,92
50102,1495,273,21,8,1347,198,3345,917,478,81,20,975,220,2693,1622,1620,327,172,1665,661,6068,1593,2165,593,288,1386,688,6713,1723,2284,629,247,1437,660,6976,1627,2183,628,327,1707,529,7002,1015,1634,780,462,1651,411,5962,397,664,351,265,973,226,2880,95,153,61,59,341,146,857,10492,11448,3481,1848,11485,3746,42497,1544,433,54,20,1051,192,3289,660,704,177,146,691,164,2544,808,1826,907,1356,1058,390,6350,567,2139,1455,1619,812,352,6941,780,2697,1512,1084,917,355,7348,687,2294,1557,1242,1176,365,7323,388,1291,1253,1303,1428,358,6023,267,567,522,584,972,304,3216,129,178,111,85,532,247,1285,5829,12133,7553,7433,8644,2732,44325,3033,704,77,26,2397,394,6638,1576,1178,262,168,1670,383,5246,2430,3445,1231,1526,2723,1051,12419,2159,4299,2046,1902,2195,1037,13649,2501,4981,2137,1331,2356,1020,14325,2310,4478,2192,1566,2890,896,14330,1413,2923,2038,1765,3078,771,11985,667,1230,879,849,1946,535,6102,223,329,174,139
50103,274,61,6,5,231,53,622,156,95,13,6,158,42,473,266,260,61,31,264,101,985,287,400,125,64,218,120,1207,354,536,145,68,317,180,1601,411,600,218,132,415,149,1929,338,497,287,197,422,163,1900,133,191,112,117,298,94,942,24,29,25,16,104,23,226,2236,2667,998,635,2416,923,9879,293,95,12,6,165,68,629,88,104,33,26,87,33,379,111,275,147,257,176,68,1023,109,393,306,346,87,113,1359,168,526,378,263,145,139,1619,183,627,447,389,259,156,2061,121,411,416,417,306,123,1789,59,141,155,204,251,87,903,30,31,28,33,140,24,286,1166,2597,1912,1937,1612,819,10042,561,154,21,6,391,121,1248,251,200,46,37,243,81,851,380,531,202,286,438,171,2006,391,798,434,414,300,232,2569,525,1058,520,335,465,321,3216,597,1227,664,517,676,311,3989,451,908,704,613,727,282,3684,190,333,271,322,547,184,1843,56,59,54,50
50201,1304,251,34,17,1222,188,3015,809,406,59,29,1120,209,2623,1306,1368,295,175,1557,472,5171,1286,1654,458,282,1400,574,5653,1487,1894,490,270,1595,579,6312,1499,1947,621,340,1896,465,6760,1124,1929,921,547,2215,426,7166,625,1055,570,396,1510,336,4504,156,201,100,109,566,177,1301,9602,10698,3551,2160,13068,3430,42513,1251,354,53,24,1094,190,2971,756,663,176,126,781,182,2686,748,1568,803,1273,978,350,5715,585,1827,1209,1465,801,362,6255,751,2459,1237,972,1039,373,6833,776,2368,1551,1128,1392,349,7565,501,1637,1550,1607,2061,373,7731,382,768,743,822,1619,410,4746,181,208,128,125,829,328,1794,5938,11862,7449,7531,10599,2920,46298,2559,611,88,41,2311,380,5986,1564,1059,232,156,1901,391,5306,2053,2939,1096,1439,2535,824,10886,1870,3476,1669,1750,2206,932,11904,2242,4355,1728,1240,2638,954,13147,2270,4322,2173,1465,3287,814,14327,1632,3575,2475,2158,4272,802,14903,1008,1825,1318,1218,3132,743,9248,333,407,234,227
50301,1493,196,9,13,1174,91,2969,1120,411,31,15,950,102,2630,1269,944,136,45,858,234,3489,999,1375,376,127,516,195,3584,1476,1921,461,149,564,176,4747,1264,1713,387,134,607,165,4270,802,1355,451,153,666,165,3601,481,740,308,127,562,137,2355,143,172,92,40,329,92,865,9047,8814,2255,802,6230,1361,28511,1626,249,22,7,976,104,2978,1220,561,49,16,631,114,2595,989,1150,294,298,511,178,3416,414,1216,1020,1063,298,127,4147,470,1916,1424,983,300,136,5224,508,1762,1162,653,363,153,4597,337,1126,1056,677,536,175,3918,212,590,619,463,574,176,2621,156,232,152,116,508,159,1314,5924,8795,5796,4279,4695,1330,30813,3116,441,37,20,2148,193,5947,2345,967,81,31,1579,219,5224,2255,2095,424,344,1372,411,6900,1414,2587,1394,1194,813,325,7729,1941,3837,1887,1135,858,312,9973,1772,3474,1548,785,975,319,8870,1137,2484,1509,831,1206,346,7515,690,1326,933,594,1136,303,4980,296,401,237,152
