SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20301,281,153,158,317,147,159,309,154,154,308,152,154,309,746,771,1514,134,131,265,142,132,267,155,146,299,130,134,266,140,146,283,701,677,1378,146,138,281,134,116,249,144,144,279,128,103,233,124,95,220,669,596,1265,126,114,234,111,93,203,115,96,211,97,101,206,82,91,172,528,498,1028,82,63,148,78,58,139,64,44,108,56,51,113,52,55,103,331,272,606,163,175,343,78,111,184,26,65,89,6,22,26,0,6,6,11359,11121,22483
20302,2288,1201,1309,2512,1236,1292,2529,1197,1335,2537,1196,1324,2518,5956,6426,12381,1121,1320,2437,1109,1296,2404,1111,1220,2334,1098,1224,2316,1090,1155,2251,5531,6211,11737,1068,1201,2266,1021,1131,2154,1037,1158,2191,912,1157,2063,945,1084,2026,4976,5733,10704,929,1078,2006,970,1044,2011,882,1117,1997,873,1036,1912,961,1134,2093,4623,5409,10026,754,885,1639,653,816,1467,663,791,1456,570,717,1277,600,688,1293,3240,3892,7134,2235,2951,5189,1270,1886,3164,607,1073,1679,124,328,454,7,36,46,103468,108519,211986
20303,1079,508,610,1116,510,623,1130,537,673,1210,587,683,1267,2639,3173,5812,604,664,1274,581,712,1289,649,754,1401,610,782,1395,654,748,1401,3097,3661,6756,725,774,1496,687,766,1458,653,746,1397,675,762,1438,704,719,1422,3448,3763,7209,682,676,1360,604,677,1284,588,631,1224,630,618,1249,645,617,1260,3151,3216,6367,484,541,1021,442,444,887,435,426,857,348,400,748,317,349,671,2024,2160,4181,1174,1297,2469,605,784,1387,245,446,696,71,133,199,5,18,19,45240,48180,93417
20401,848,393,425,817,418,442,852,484,429,916,463,479,946,2170,2206,4379,498,538,1037,502,526,1028,450,458,904,488,515,1000,457,466,925,2393,2503,4899,472,452,922,485,480,967,471,414,882,489,458,948,446,422,870,2365,2230,4592,433,422,857,433,436,870,435,384,815,418,380,799,411,416,827,2133,2034,4173,359,286,645,330,315,646,292,287,578,245,233,481,227,272,496,1455,1388,2842,864,862,1724,402,582,982,202,291,496,34,84,121,0,20,21,30066,29941,60002
20402,632,292,332,620,320,370,689,355,389,742,358,390,746,1644,1795,3438,340,389,730,356,397,757,358,401,760,344,354,698,342,384,726,1752,1927,3676,383,353,736,329,388,719,359,359,716,358,377,744,309,289,596,1743,1765,3508,342,342,684,348,346,695,339,368,708,305,293,598,312,343,650,1645,1685,3332,302,271,575,207,275,488,218,231,445,218,233,452,208,237,441,1156,1251,2403,802,889,1689,394,590,979,198,316,513,43,77,121,3,15,15,23482,24972,48454
20403,994,505,532,1032,453,500,954,563,523,1086,549,593,1144,2562,2655,5207,513,574,1092,519,551,1071,517,554,1071,534,519,1051,465,562,1025,2547,2756,5307,490,532,1022,516,531,1045,517,492,1006,511,482,996,434,473,903,2466,2509,4977,449,441,894,468,448,921,409,427,833,429,438,862,443,432,874,2193,2192,4387,337,340,683,314,356,673,257,302,553,251,267,518,247,267,517,1403,1538,2945,884,1036,1917,447,594,1041,176,367,547,41,91,136,3,20,23,37620,38853,76475
20501,648,338,384,718,350,388,741,389,400,790,376,417,798,1762,1937,3696,377,419,796,354,396,753,415,417,837,356,410,765,334,421,754,1837,2068,3900,381,368,746,341,345,686,363,364,726,336,406,744,353,398,755,1768,1874,3649,359,351,709,350,401,749,308,338,654,334,328,661,327,329,659,1683,1748,3427,301,289,591,239,256,493,225,246,474,189,218,409,196,212,405,1152,1221,2377,789,785,1577,375,485,857,146,251,395,19,65,89,3,18,21,28108,29668,57775
20502,621,305,353,661,338,363,700,348,403,758,388,404,797,1680,1856,3530,398,407,805,423,428,852,400,442,839,426,447,877,413,459,870,2055,2180,4235,417,399,814,404,449,851,442,442,881,475,466,945,410,464,871,2147,2219,4366,455,430,884,456,424,882,434,397,834,457,397,853,480,409,889,2277,2060,4334,365,334,699,352,316,668,292,291,588,286,279,559,269,258,527,1565,1479,3042,903,929,1835,443,555,998,166,253,422,32,63,91,0,4,5,24009,24822,48830
20503,945,470,546,1017,487,579,1069,514,591,1106,564,607,1170,2514,2796,5310,608,665,1271,565,670,1240,615,658,1270,561,632,1188,597,656,1260,2951,3281,6240,621,631,1253,646,663,1306,596,660,1258,604,669,1275,651,628,1280,3115,3255,6371,616,575,1185,579,602,1176,538,579,1118,525,569,1084,578,526,1102,2824,2838,5662,445,453,896,441,426,863,382,395,780,304,327,634,294,319,613,1866,1918,3782,1152,1170,2320,554,698,1249,252,376,632,50,120,168,5,18,24,35040,36507,71548
20504,995,504,542,1044,497,544,1045,529,571,1101,538,579,1121,2524,2775,5306,528,541,1074,550,581,1134,515,565,1084,481,574,1053,488,495,985,2573,2752,5328,502,563,1061,471,513,982,494,459,958,472,511,979,468,489,957,2400,2537,4938,487,448,933,425,431,855,433,444,878,408,418,822,412,471,888,2172,2212,4376,338,387,724,277,313,594,314,285,602,290,282,564,227,264,496,1446,1529,2982,934,1139,2073,495,671,1166,223,391,611,34,121,150,3,12,18,37742,39423,77168
20505,564,284,302,587,331,291,617,330,377,699,338,338,677,1578,1566,3146,327,385,711,364,363,721,341,353,693,345,363,705,316,346,662,1696,1804,3502,358,358,717,301,353,658,351,359,705,320,332,659,362,284,646,1698,1688,3385,322,296,614,333,336,670,320,288,612,303,260,557,299,257,564,1578,1440,3017,218,215,434,217,218,432,168,204,374,151,177,328,155,144,299,912,955,1862,575,658,1237,272,358,627,117,196,312,28,60,83,3,9,13,22933,22598,45525
20601,907,427,436,862,423,492,923,457,458,917,430,407,836,2172,2259,4436,374,444,820,385,440,819,361,400,754,337,382,719,320,397,716,1781,2053,3839,299,365,659,310,341,648,256,338,593,281,287,566,263,305,566,1402,1636,3033,262,302,567,253,273,524,226,274,501,217,278,490,189,285,473,1146,1410,2554,194,229,419,163,230,394,193,206,397,156,165,322,155,174,334,862,1006,1864,680,1010,1691,476,660,1137,190,372,560,55,93,143,0,11,12,43136,46737,89874
20602,646,299,324,621,296,335,631,289,294,583,288,293,576,1442,1623,3067,273,293,568,243,275,523,258,238,504,214,234,445,231,268,489,1220,1310,2530,210,226,440,193,214,409,175,208,381,173,215,393,180,200,378,935,1061,1993,156,207,360,160,159,323,135,174,308,122,182,310,144,178,326,724,905,1623,120,138,254,126,144,267,124,132,262,87,114,200,110,137,248,565,667,1231,447,631,1079,315,444,758,128,205,337,22,59,82,5,3,8,25272,28000,53270
20603,867,413,427,841,390,421,813,414,409,826,374,400,768,2027,2085,4112,398,448,852,370,398,771,406,421,827,320,364,687,335,414,746,1834,2045,3880,376,367,740,289,349,642,293,331,625,307,299,607,272,296,570,1542,1646,3178,267,273,539,231,269,498,212,203,417,219,262,484,224,261,487,1154,1268,2425,195,164,356,183,170,349,135,179,316,133,186,315,115,164,281,759,857,1618,485,715,1201,312,541,848,154,281,434,41,117,158,5,18,18,33296,35423,68712
20604,1031,459,486,946,476,517,993,493,499,997,477,490,964,2412,2516,4930,492,446,935,385,426,808,467,446,916,393,420,812,412,426,831,2144,2162,4307,374,374,745,369,414,781,352,362,718,314,352,668,290,322,616,1709,1823,3536,324,364,682,295,321,621,286,288,574,288,285,576,300,296,602,1499,1557,3055,239,238,482,210,223,427,193,184,383,165,134,301,150,171,319,960,952,1911,597,636,1232,275,376,650,137,247,389,45,87,130,3,13,13,74410,75191,149601
20605,1268,560,647,1208,615,662,1283,646,596,1243,628,584,1215,3117,3093,6211,620,588,1209,571,575,1146,555,527,1085,478,491,971,464,518,980,2682,2709,5389,453,487,936,461,437,899,421,407,826,393,430,828,419,383,806,2144,2142,4286,369,396,769,331,417,756,346,378,720,342,380,720,401,407,809,1790,1980,3770,323,310,625,281,322,601,272,273,548,198,192,387,228,231,458,1300,1325,2626,755,889,1646,378,522,898,167,269,439,49,81,127,3,5,4,49717,52243,101956
20606,558,303,324,633,309,327,633,327,329,657,293,272,570,1501,1538,3041,291,298,596,260,312,578,273,270,544,267,334,608,253,280,530,1349,1497,2843,228,295,515,227,282,507,233,291,527,198,289,481,260,273,537,1140,1429,2565,226,275,505,210,281,484,228,256,479,239,315,550,259,287,547,1154,1410,2559,222,241,458,180,249,428,164,217,386,168,194,357,179,208,391,909,1107,2021,654,840,1491,336,539,881,175,233,410,43,92,138,6,10,10,29671,32861,62539
20607,960,488,440,932,505,440,943,442,414,852,436,381,817,2365,2133,4501,431,452,882,398,426,825,404,412,818,375,377,753,345,395,739,1958,2063,4025,334,410,751,335,368,700,301,360,662,288,325,618,278,292,574,1539,1758,3301,307,322,627,280,316,596,252,296,553,290,328,619,255,315,569,1387,1583,2966,216,251,463,166,252,412,191,182,371,183,216,393,146,189,337,900,1081,1982,542,728,1267,319,496,817,135,231,360,35,67,103,0,9,11,44441,46620,91060
20701,2203,1102,1163,2264,1063,1208,2268,1053,1175,2225,1079,1101,2183,5340,5798,11141,941,1108,2044,942,1036,1981,925,993,1917,892,951,1837,873,955,1827,4573,5034,9608,795,958,1752,809,900,1707,798,899,1693,730,844,1575,774,820,1594,3902,4418,8324,710,797,1504,726,858,1586,677,771,1450,692,834,1528,705,824,1528,3512,4080,7593,638,766,1404,522,617,1139,536,659,1195,453,563,1015,451,545,997,2595,3151,5747,1748,2330,4080,1115,1617,2736,546,1063,1608,147,399,548,10,63,74,80517,87386,167900
20702,1339,565,647,1217,578,667,1240,595,666,1262,549,685,1236,2898,3394,6292,607,619,1228,533,629,1162,548,600,1149,513,592,1105,538,638,1174,2738,3079,5820,512,577,1092,479,612,1084,497,570,1072,417,536,943,457,530,992,2358,2820,5177,441,551,988,430,542,973,412,529,942,440,590,1030,476,607,1082,2195,2825,5022,395,503,896,386,562,947,422,501,924,402,476,880,407,433,840,2020,2475,4491,1799,2124,3924,1062,1311,2371,459,683,1145,85,162,251,6,32,44,47425,50961,98386
20703,1203,569,635,1205,614,618,1229,615,633,1245,574,663,1241,2927,3193,6116,551,630,1181,572,614,1188,527,589,1112,545,599,1139,520,570,1090,2714,2999,5711,479,546,1026,468,517,985,454,506,962,420,555,971,423,480,905,2248,2605,4853,377,498,868,397,475,873,352,469,819,387,449,835,383,499,882,1893,2384,4282,347,369,717,309,366,673,299,400,694,257,366,621,287,370,655,1490,1873,3362,1201,1724,2931,798,1241,2039,415,724,1135,93,205,302,13,14,30,51864,55325,107187
20801,1474,648,773,1418,744,765,1512,706,798,1514,693,800,1496,3490,3925,7416,693,694,1380,677,702,1377,650,706,1356,600,641,1242,596,669,1269,3211,3410,6626,538,602,1136,545,620,1164,503,604,1110,542,591,1131,463,616,1085,2591,3038,5631,508,602,1110,487,610,1100,487,566,1051,494,550,1047,559,584,1143,2539,2914,5451,448,524,972,412,492,907,361,463,826,334,426,754,333,382,717,1885,2290,4174,1216,1547,2760,726,1092,1821,376,776,1149,120,287,405,10,45,48,48378,52930,101306
20802,1794,871,886,1757,849,948,1789,923,920,1840,833,911,1740,4341,4585,8923,787,909,1700,807,825,1632,748,837,1588,774,798,1579,723,811,1530,3842,4184,8027,743,775,1514,691,753,1444,638,716,1357,635,705,1344,636,770,1404,3339,3726,7066,599,727,1318,611,646,1254,565,684,1247,567,697,1264,689,717,1400,3028,3464,6493,501,578,1076,398,525,921,384,436,821,313,407,721,335,419,754,1931,2368,4295,1362,1932,3296,861,1429,2288,478,878,1358,137,344,484,11,56,63,75881,80593,156469
20803,1563,785,810,1593,757,811,1568,793,777,1570,761,842,1603,3850,4048,7896,728,818,1550,677,793,1466,687,730,1416,668,722,1389,613,740,1347,3374,3798,7175,648,660,1309,610,648,1264,579,658,1241,531,649,1178,506,664,1174,2876,3285,6166,524,582,1100,476,593,1068,476,599,1074,450,579,1028,494,644,1138,2427,2992,5412,415,486,898,397,501,900,358,465,822,325,415,731,322,412,737,1814,2279,4090,1323,1699,3024,771,1188,1967,364,717,1081,89,216,311,5,40,50,58875,63821,122693
20804,499,279,290,571,217,260,478,224,286,510,235,266,501,1192,1365,2556,234,245,482,204,231,438,206,257,458,210,222,432,201,224,423,1059,1180,2239,178,217,393,177,251,423,175,211,389,188,234,420,181,201,377,905,1109,2013,145,201,342,153,208,363,155,179,332,170,189,359,183,252,437,800,1031,1836,147,184,333,146,168,314,149,142,289,118,125,242,99,145,245,658,764,1421,502,638,1138,267,457,724,166,282,449,38,80,121,0,16,16,20222,21944,42162
20901,1521,684,772,1458,738,811,1550,696,802,1504,662,786,1448,3519,3955,7475,792,811,1598,636,790,1425,721,772,1495,682,783,1462,661,745,1404,3490,3893,7385,653,764,1417,631,679,1308,566,722,1290,603,684,1285,560,674,1232,3016,3524,6537,593,664,1259,551,676,1229,575,615,1186,573,619,1191,575,715,1292,2870,3287,6155,482,542,1023,468,522,983,418,486,904,382,451,832,377,407,789,2121,2406,4529,1363,1792,3152,805,1193,2001,373,699,1073,93,206,302,7,23,28,61405,64835,126236
20902,1057,543,533,1076,505,537,1041,510,521,1035,454,537,989,2487,2708,5193,469,487,952,446,486,933,454,470,924,431,434,863,417,440,855,2213,2320,4537,401,429,834,377,432,811,359,362,724,321,377,697,292,346,642,1751,1959,3710,306,326,626,322,348,662,289,366,648,286,341,635,300,363,665,1496,1746,3242,261,327,589,230,319,545,239,305,546,221,305,527,219,266,484,1171,1518,2692,1032,1327,2358,708,966,1677,297,567,863,57,142,194,9,22,23,46887,48409,95299
20903,952,458,507,962,502,526,1035,525,572,1094,519,495,1012,2453,2608,5061,509,530,1043,514,469,976,473,489,960,475,501,974,462,484,948,2431,2465,4894,436,437,865,390,429,826,361,394,759,396,415,809,384,339,718,1960,2019,3977,314,365,674,293,340,638,313,321,634,297,251,550,314,291,604,1525,1568,3094,248,253,502,224,197,420,192,215,410,160,165,325,185,177,356,1006,1003,2010,530,513,1036,221,305,524,104,179,283,26,63,86,0,0,4,33311,33791,67105
20904,2733,1272,1327,2596,1238,1379,2613,1282,1374,2657,1182,1307,2495,6325,6770,13092,1255,1368,2621,1168,1252,2420,1063,1311,2377,1035,1210,2244,1068,1141,2205,5589,6282,11865,1019,1212,2227,994,1112,2106,924,1042,1968,909,1001,1915,861,982,1842,4705,5347,10056,802,946,1743,858,939,1794,806,901,1708,810,911,1726,788,832,1615,4066,4521,8591,600,682,1287,618,616,1231,554,618,1169,529,544,1069,431,513,944,2727,2967,5699,1729,2102,3831,977,1318,2291,324,579,901,63,162,230,4,20,20,125279,126744,252026
21001,832,378,409,787,343,398,745,352,362,716,336,387,721,1816,1975,3791,343,388,740,330,355,684,316,382,694,300,372,677,297,319,611,1582,1816,3400,311,345,653,269,326,595,265,349,615,281,316,601,278,327,602,1403,1666,3066,281,332,616,259,364,623,306,386,695,273,408,681,298,358,658,1424,1850,3267,285,339,628,236,259,490,232,287,519,214,302,510,244,292,531,1202,1477,2684,979,1187,2163,564,761,1328,247,359,600,55,95,150,6,14,20,30112,31572,61687
21002,422,248,222,470,247,260,504,228,226,456,214,219,433,1145,1147,2292,234,225,462,219,197,416,208,217,425,212,220,436,204,205,414,1086,1070,2159,181,199,376,168,181,351,199,168,361,189,190,380,141,171,314,877,904,1784,161,191,349,137,182,319,185,175,356,173,155,325,161,199,361,818,890,1712,147,123,274,127,109,243,106,110,219,77,90,167,109,97,206,572,534,1106,313,280,596,118,142,259,48,72,123,8,21,29,0,8,4,16345,16619,32969
21003,817,382,402,783,400,433,834,425,426,852,395,403,797,1987,2090,4085,380,407,782,316,381,696,328,325,650,315,335,644,287,298,585,1622,1733,3356,289,321,611,260,287,548,224,293,516,230,263,489,238,243,477,1241,1409,2649,211,264,472,206,247,455,217,243,468,196,265,467,187,245,431,1023,1269,2291,200,206,408,169,235,411,153,250,402,154,210,361,153,198,355,826,1102,1932,771,1285,2048,630,1046,1674,351,559,903,71,137,206,6,10,19,39863,40679,80537
21004,586,275,325,595,279,314,589,255,289,546,279,299,582,1378,1523,2897,268,269,540,264,282,542,261,281,543,204,269,480,252,255,507,1248,1360,2610,212,264,480,186,224,411,205,236,441,213,255,467,201,190,392,1022,1166,2193,180,203,383,183,183,368,163,176,339,169,169,337,150,210,362,851,937,1788,140,137,278,104,136,236,111,134,246,77,90,168,93,102,198,525,604,1130,312,392,702,179,243,419,74,149,229,6,28,41,0,3,3,22091,22966,45064
21005,2262,1150,1111,2258,1078,1080,2159,1106,1029,2131,1022,1057,2074,5481,5413,10896,982,985,1960,922,940,1861,839,896,1733,798,796,1595,830,840,1665,4365,4459,8824,781,765,1550,750,761,1511,650,703,1352,603,697,1295,599,637,1233,3385,3562,6948,540,655,1198,536,626,1156,489,600,1089,523,591,1111,538,551,1091,2632,3021,5647,454,430,882,425,403,831,360,426,782,307,374,676,297,342,638,1841,1973,3815,1095,1243,2334,524,732,1259,174,268,438,30,56,83,3,6,16,102527,101540,204071
21101,2082,1006,1075,2085,985,1050,2039,1039,1146,2185,1074,1151,2231,5094,5526,10618,1032,1092,2122,928,1061,1988,947,995,1944,909,1026,1933,930,998,1924,4750,5167,9913,876,956,1836,812,942,1759,790,896,1687,784,881,1663,771,912,1677,4036,4588,8623,734,863,1591,736,762,1496,673,780,1457,675,756,1425,674,740,1414,3487,3894,7382,523,599,1118,529,626,1157,471,552,1025,416,533,953,423,493,913,2360,2799,5159,1694,2053,3747,885,1274,2152,357,698,1051,84,210,294,13,27,46,77961,81180,159148
21102,402,180,195,372,219,209,427,186,207,391,207,190,401,997,994,1990,192,198,394,184,190,374,182,196,384,169,180,351,164,161,328,897,936,1827,167,164,339,175,157,332,125,138,264,135,143,282,144,145,288,741,752,1501,118,147,259,131,153,290,125,150,273,148,116,259,135,159,294,654,728,1379,128,129,252,101,116,221,95,103,204,86,87,172,77,92,172,490,533,1020,326,395,718,206,224,429,69,155,228,27,50,75,6,16,20,12924,13457,26386
21103,1367,669,737,1407,686,763,1446,686,763,1449,676,717,1393,3332,3733,7058,640,702,1343,670,674,1348,617,710,1327,594,670,1259,591,621,1218,3124,3372,6493,552,653,1201,546,604,1148,511,589,1099,500,563,1064,485,586,1067,2582,2996,5580,475,620,1093,428,562,985,451,558,1009,449,558,1005,473,575,1049,2275,2876,5147,405,501,907,372,438,804,360,457,813,301,368,667,301,401,700,1733,2156,3892,1131,1523,2649,684,1044,1726,293,575,866,72,180,249,5,29,35,55463,59114,114579
21104,759,356,346,704,330,407,735,377,389,766,308,379,692,1754,1902,3653,336,387,723,292,354,645,304,317,618,320,352,669,296,358,663,1551,1774,3318,310,346,656,305,364,674,266,347,610,304,370,678,264,339,602,1448,1766,3214,302,316,621,252,307,561,282,304,588,253,318,568,291,350,639,1381,1591,2969,222,285,508,231,274,505,210,302,513,202,275,472,191,266,455,1059,1406,2460,832,1098,1935,489,685,1175,219,402,613,52,128,176,0,15,17,30431,32502,62935
21105,1951,1013,1043,2054,964,1044,2005,1003,1120,2122,1024,1099,2121,4944,5313,10257,1042,1066,2102,944,1019,1967,935,985,1918,933,1012,1945,979,999,1975,4835,5079,9907,874,929,1797,821,935,1759,800,870,1673,801,876,1677,774,886,1655,4070,4498,8570,784,869,1654,729,868,1594,698,741,1443,708,758,1464,736,804,1542,3659,4047,7706,618,682,1300,554,589,1148,512,561,1075,481,467,952,463,422,886,2636,2719,5355,1473,1675,3147,696,953,1648,314,485,796,57,140,200,8,16,24,76764,78492,155256
21201,1187,573,671,1240,644,663,1303,596,666,1261,580,606,1183,2984,3194,6177,553,598,1149,549,579,1127,549,556,1108,517,544,1067,476,579,1057,2649,2854,5499,494,500,995,453,475,922,426,472,894,436,473,912,395,462,854,2207,2381,4586,420,419,840,375,467,836,361,426,788,359,437,791,390,490,877,1908,2231,4136,301,361,661,309,312,625,291,320,611,245,251,493,234,273,504,1376,1520,2898,835,916,1747,405,520,927,142,285,435,43,82,124,7,4,11,58360,59981,118342
21202,1772,807,859,1660,862,888,1748,868,906,1778,878,841,1717,4261,4414,8679,830,896,1725,753,780,1539,785,800,1584,778,765,1542,697,728,1428,3847,3963,7812,709,715,1427,582,708,1293,587,681,1265,599,608,1205,554,576,1131,3038,3288,6322,538,541,1084,497,525,1026,479,525,1003,462,504,963,445,512,962,2420,2614,5033,386,418,805,342,427,768,350,388,740,270,317,586,300,330,625,1651,1874,3525,1140,1359,2506,599,921,1522,244,466,711,53,120,174,3,25,22,68289,68997,137287
21203,2255,1106,1108,2209,1101,1049,2149,1106,1029,2140,1011,1011,2025,5442,5337,10776,972,986,1958,916,1000,1918,878,887,1765,822,867,1692,784,813,1600,4373,4564,8934,785,752,1541,674,730,1406,654,749,1400,648,625,1275,613,641,1257,3377,3498,6876,533,617,1152,493,625,1119,459,566,1024,516,565,1082,512,552,1057,2500,2923,5425,433,451,888,382,399,783,353,374,722,317,316,634,271,284,555,1750,1833,3584,922,1177,2104,456,683,1143,174,337,506,31,93,126,3,10,16,113748,114202,227950
21204,2145,1116,1079,2198,1021,1071,2095,1047,1072,2122,1042,1012,2056,5323,5288,10613,1005,1012,2016,1024,1097,2121,1000,1025,2028,1016,1043,2057,952,1005,1950,4989,5182,10168,948,1033,1983,931,967,1896,858,914,1773,807,930,1739,762,871,1637,4308,4716,9018,761,913,1677,809,843,1647,711,872,1580,777,842,1620,776,852,1638,3830,4328,8155,687,708,1403,651,739,1388,562,623,1182,471,609,1076,500,543,1047,2872,3228,6097,2057,2362,4422,1134,1583,2717,479,808,1287,110,234,344,16,33,53,98076,95568,193644
21205,2058,934,1046,1981,1016,1093,2100,1082,1013,2097,876,979,1856,4931,5165,10092,924,956,1872,887,992,1886,854,892,1747,847,932,1776,759,934,1691,4270,4709,8978,829,969,1796,787,904,1696,761,830,1592,680,861,1540,710,858,1572,3762,4432,8196,704,855,1555,652,779,1430,692,809,1505,668,791,1458,741,860,1594,3458,4086,7547,617,751,1372,628,738,1358,600,690,1290,514,631,1141,591,694,1284,2949,3498,6446,2436,3015,5447,1542,2057,3599,714,1128,1847,160,328,489,15,49,60,91189,91650,182833
21301,2298,1140,1161,2302,1105,1059,2170,1131,1128,2257,1143,1135,2274,5692,5619,11301,1093,1120,2208,1090,1174,2268,1071,1091,2159,1006,1066,2079,937,1064,1999,5194,5515,10715,976,1068,2044,971,1064,2034,889,964,1848,847,912,1754,823,884,1712,4504,4893,9397,808,877,1688,801,823,1627,757,748,1509,738,792,1529,746,745,1490,3855,3985,7845,573,679,1254,611,579,1184,550,571,1120,458,486,944,385,451,840,2577,2761,5339,1684,1934,3620,866,1251,2118,330,633,969,79,188,263,3,28,30,93284,92785,186067
21302,1068,546,552,1102,554,579,1134,553,577,1128,555,551,1104,2746,2786,5529,533,568,1104,502,555,1062,495,537,1030,490,468,957,428,494,923,2450,2624,5071,466,442,910,436,464,900,382,435,823,370,418,788,353,417,766,2014,2176,4189,345,383,728,341,382,728,328,383,713,303,387,693,330,400,726,1654,1933,3587,297,307,603,251,258,502,233,304,540,174,246,422,196,266,462,1149,1386,2533,839,1064,1906,505,789,1290,215,384,601,49,106,157,5,14,15,42182,44406,86589
21303,931,428,406,834,392,468,862,401,372,774,461,442,901,2141,2161,4305,400,437,836,416,401,823,388,435,819,342,409,752,357,330,686,1906,2013,3917,366,359,720,310,318,627,290,301,588,293,276,572,222,283,503,1479,1531,3011,248,265,511,214,229,446,209,230,434,196,220,411,206,229,434,1067,1172,2244,158,173,329,152,165,313,135,158,291,131,148,277,111,140,250,684,777,1462,515,699,1217,305,494,797,156,258,418,38,89,123,3,6,6,42713,42498,85209
21304,1920,940,956,1893,944,931,1877,849,933,1778,902,888,1796,4580,4691,9270,854,888,1744,749,882,1634,765,823,1585,706,837,1541,725,757,1481,3793,4192,7985,704,785,1490,711,751,1464,633,750,1377,665,734,1407,623,687,1306,3332,3708,7042,593,700,1293,591,617,1204,571,578,1146,535,529,1058,477,590,1067,2756,3004,5764,454,422,876,356,399,757,338,338,676,300,304,604,262,304,558,1706,1763,3475,910,1023,1938,374,611,984,169,289,453,33,77,113,3,12,11,98729,99709,198439
21305,2516,1175,1290,2458,1221,1213,2432,1176,1265,2434,1157,1129,2286,5982,6149,12136,1113,1162,2272,1082,1116,2192,960,1077,2035,937,1085,2017,821,1006,1824,4906,5443,10347,918,962,1882,855,914,1771,808,843,1649,756,841,1601,664,720,1383,4007,4282,8288,726,751,1478,574,682,1248,573,672,1239,601,606,1208,610,622,1233,3076,3327,6407,465,472,939,401,431,834,393,411,806,300,373,676,282,316,600,1838,2012,3848,1062,1268,2332,469,740,1214,173,373,548,27,99,126,5,13,19,149962,146783,296748
21401,1676,891,850,1744,850,941,1789,837,940,1784,861,895,1753,4229,4508,8736,865,903,1770,831,902,1727,794,867,1660,783,771,1553,677,812,1486,3950,4245,8194,751,755,1503,662,749,1409,603,696,1294,644,701,1341,559,679,1243,3217,3575,6797,558,701,1262,593,682,1273,531,597,1129,553,632,1185,603,672,1272,2847,3276,6124,476,568,1043,459,508,967,372,444,812,382,463,840,322,400,725,2003,2379,4382,1271,1585,2855,706,1095,1803,330,607,936,61,176,242,8,29,34,68038,71240,139281
21402,2152,1060,1185,2244,1036,1212,2248,1163,1173,2331,1118,1252,2367,5453,5885,11335,1119,1235,2354,1086,1302,2392,1168,1279,2446,1044,1275,2317,1081,1273,2355,5508,6360,11865,1139,1271,2408,1162,1299,2461,1048,1262,2305,1163,1254,2412,1118,1258,2376,5621,6348,11965,1085,1302,2389,1166,1244,2415,1085,1244,2333,1122,1315,2428,1231,1362,2590,5689,6463,12153,1024,1168,2191,943,1062,2004,891,1072,1964,796,897,1691,798,911,1711,4458,5104,9562,2924,3348,6271,1647,2050,3698,742,1060,1802,152,304,462,23,51,67,81681,87267,168948
