SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
30302,3,33,70,120,248,373,388,264,110,1609,300,489,711,538,390,268,178,80,33,2987,5,16,31,51,80,178,250,199,75,885,0,0,0,4,0,14,24,65,63,170,9,29,60,110,200,283,313,215,63,1282,12,16,27,44,126,285,418,336,140,1404,10,9,13,14,39,47,48,53,28,261,12,11,14,23,41,97,114,124,51,487,111,521,843,626,550,435,222,77,41,3426,0,8,8,11,21,59,74,66,48,295,248,267,387,399,411,447,306,183,87,2735,4890,4371,6058,4223,3019,1802,865,294,101,25623,348,383,555,365,356,280,189,107,59,2642,5875,5927,8385,6117,4889,3667,2408,1250,512,39030,0,41,121,145,346,601,716,579,355,2904,206,552,855,641,486,393,307,166,72,3678,9,8,58,90,193,225,237,204,101,1125,0,0,0,0,3,10,19,96,163,291,8,32,60,100,126,184,240,185,77,1012,6,16,27,31,44,145,221,232,210,932
30303,9,9,34,107,196,311,389,390,132,1577,419,382,410,397,308,237,177,120,29,2479,3,6,17,24,70,152,247,215,94,828,0,0,0,0,0,6,39,108,88,241,11,17,45,132,278,401,493,325,82,1784,10,23,18,49,154,273,465,410,180,1582,11,3,11,22,33,49,76,61,36,302,14,5,7,13,36,78,109,136,54,452,125,353,435,345,370,278,169,121,47,2243,0,0,6,11,15,47,79,82,48,288,364,285,262,346,430,421,378,235,77,2798,6332,4340,4638,4498,3210,1941,1031,445,127,26562,385,392,382,347,311,218,134,102,61,2332,7563,5643,6068,5994,4946,3679,2704,1690,586,38873,5,31,58,148,338,602,818,759,379,3138,282,383,457,453,428,364,265,218,83,2933,3,8,22,79,137,207,268,224,89,1037,0,0,0,0,7,12,38,105,168,330,6,29,43,102,195,281,359,286,100,1401,14,9,9,26,76,157,229,328,213,1061
30304,0,12,35,56,141,194,229,190,75,932,198,212,271,254,206,126,112,49,17,1445,7,0,20,30,55,87,129,100,48,476,0,0,0,0,4,5,17,25,22,73,8,9,21,64,108,172,194,137,39,752,5,8,12,28,93,159,204,188,79,776,4,0,4,3,22,20,32,27,12,124,8,6,9,3,25,47,66,55,25,244,56,235,346,264,270,190,115,53,23,1552,0,0,0,7,17,29,45,40,16,154,175,144,168,205,229,256,190,105,49,1521,3172,1975,2545,2205,1611,1006,435,214,61,13224,201,211,222,191,181,115,69,34,15,1239,3781,2701,3492,3123,2629,1951,1256,747,267,19947,3,14,44,86,201,333,399,376,210,1666,155,245,311,293,254,188,161,97,42,1746,5,5,15,40,87,136,135,111,55,589,0,0,0,0,4,11,18,42,63,138,5,17,25,61,88,156,147,115,56,670,5,8,5,24,52,71,133,144,106,548
30305,6,16,36,89,181,300,345,245,79,1297,469,315,286,310,235,174,114,64,19,1986,4,14,14,36,64,108,187,115,39,581,0,0,0,0,9,9,29,68,63,178,9,27,39,169,312,428,478,223,53,1738,12,7,22,43,115,244,369,250,92,1154,11,8,5,24,22,40,62,53,21,246,10,6,4,15,33,76,113,75,27,359,130,237,303,284,261,216,137,83,35,1686,0,0,3,7,15,46,80,75,33,259,349,171,201,314,338,349,312,160,65,2259,6365,3221,4030,4248,2465,1631,861,268,36,23125,493,292,334,335,249,172,130,68,35,2108,7729,4203,5134,5621,3889,3115,2305,1032,296,33324,6,16,41,124,325,515,679,423,223,2352,316,276,381,441,372,329,248,131,40,2534,8,13,26,57,138,173,206,116,42,779,6,0,3,0,6,3,29,87,123,257,11,12,46,137,242,361,361,203,66,1439,9,7,13,27,70,120,201,217,135,799
30306,0,7,27,49,102,211,307,258,96,1057,258,259,205,187,152,137,125,63,21,1407,6,9,19,16,24,94,162,138,39,507,0,0,3,0,0,4,21,53,51,132,6,12,37,115,190,311,360,240,74,1345,6,8,12,36,76,212,319,286,111,1066,5,4,12,13,13,30,48,60,30,215,3,9,11,4,12,58,69,89,26,281,66,188,202,184,173,164,120,72,38,1207,0,0,5,6,16,25,68,70,29,219,181,122,136,220,245,290,304,147,63,1708,3994,2672,3554,2946,1771,1310,849,299,52,17447,285,201,299,226,182,135,93,58,14,1493,4766,3390,4389,3838,2707,2498,2087,1097,320,25092,4,14,32,83,197,347,513,459,232,1881,175,224,226,242,233,188,213,119,48,1668,0,5,8,43,77,134,166,134,74,641,0,0,0,0,0,9,27,64,128,228,5,16,31,80,162,246,299,203,71,1113,6,8,15,23,47,114,183,195,165,756
30401,5,0,26,56,87,178,253,191,64,860,230,156,126,185,142,103,87,64,15,1108,6,8,5,25,39,87,174,125,43,512,0,0,0,0,0,0,9,46,40,95,10,5,8,45,110,199,266,137,36,816,3,4,15,9,62,162,281,214,82,832,4,3,0,7,10,13,28,30,12,107,3,0,3,3,15,16,62,61,27,190,69,154,156,193,177,109,105,69,37,1069,0,0,0,0,3,15,43,51,26,138,183,103,95,167,182,204,236,126,61,1357,2740,1512,1207,1621,1396,1079,655,223,33,10466,143,80,73,125,124,112,87,36,16,796,3329,1960,1636,2302,2175,1994,1687,855,253,16191,5,12,24,75,184,319,471,326,177,1593,123,161,179,239,218,213,159,119,31,1442,3,5,6,32,61,109,159,92,42,509,0,0,0,0,0,5,22,70,120,217,0,11,14,48,74,147,179,117,55,645,5,5,7,19,24,60,125,136,105,486
30402,6,20,29,57,147,254,301,281,112,1207,309,261,125,207,251,194,157,80,29,1613,0,5,7,36,61,140,235,216,70,770,0,0,0,0,0,0,17,55,72,144,10,17,24,38,118,180,239,200,52,878,8,10,6,28,85,192,363,347,147,1186,0,3,0,13,16,16,51,51,23,173,6,4,3,8,24,40,63,82,35,265,132,236,158,231,243,170,112,84,47,1413,0,0,0,3,14,25,42,62,30,176,258,190,100,181,237,305,275,190,100,1836,4312,2514,1112,2226,2578,1534,866,365,80,15587,233,140,76,142,184,148,83,58,53,1117,5216,3291,1562,3025,3705,2775,2117,1323,462,23476,5,13,25,74,209,395,617,524,287,2149,188,193,168,330,355,269,258,149,56,1966,8,9,12,66,143,170,241,145,83,877,0,0,0,0,0,0,25,83,144,252,11,12,23,44,81,104,166,123,57,621,6,3,9,7,34,75,164,214,156,668
30403,5,17,29,60,107,182,255,219,71,945,228,490,323,248,212,145,154,65,23,1888,6,13,17,22,57,121,218,175,78,707,0,0,0,3,4,4,19,55,37,122,10,24,19,69,101,134,190,143,34,724,4,11,12,21,70,159,279,284,119,959,0,7,7,14,16,19,32,33,10,138,5,8,10,6,19,37,58,84,27,254,81,453,427,266,245,167,130,79,17,1865,0,0,6,4,12,22,44,46,26,160,202,222,199,220,238,267,252,165,50,1815,3791,4292,2939,2656,2099,1272,728,292,64,18133,188,302,237,182,156,155,98,68,29,1415,4472,5642,4028,3601,3113,2286,1823,1090,338,26393,4,32,35,61,172,358,511,394,208,1775,153,559,349,320,280,200,247,127,52,2287,4,8,14,49,112,156,204,158,64,769,0,0,0,0,0,0,19,42,82,143,7,26,19,54,70,94,129,90,33,522,9,15,11,11,33,65,143,170,141,598
30404,0,9,60,116,214,271,347,253,94,1364,332,302,291,331,341,168,145,81,24,2015,11,7,14,47,90,117,247,215,78,826,0,0,0,0,3,3,30,78,71,185,14,19,33,57,153,213,262,208,53,1012,6,13,14,30,119,205,372,345,128,1232,7,3,3,10,16,31,54,48,30,202,16,4,8,14,37,67,121,109,28,404,175,363,372,447,418,255,149,98,39,2316,4,3,0,4,23,24,59,63,28,208,363,199,206,291,342,273,267,152,55,2148,4775,2679,2206,2592,2338,1253,700,279,60,16882,262,326,243,217,220,162,71,46,32,1579,5829,3767,3240,3868,3849,2501,1959,1171,395,26579,9,21,59,155,327,497,682,537,359,2646,225,306,351,470,417,324,264,177,74,2608,6,7,21,56,136,195,207,173,92,893,0,0,0,0,0,4,29,88,155,276,10,17,30,63,122,170,221,170,71,874,17,12,14,23,55,120,216,268,189,914
30501,5,20,97,140,199,329,337,226,73,1426,151,504,831,511,366,233,162,67,19,2844,8,15,52,56,81,199,279,178,57,925,0,0,0,0,3,10,22,41,47,123,8,34,73,117,211,286,279,187,45,1240,9,21,33,46,140,284,410,304,93,1340,0,11,20,14,33,54,51,45,22,250,4,5,23,24,52,73,97,74,25,377,43,553,1026,783,549,379,174,50,19,3576,0,5,9,17,40,49,69,61,22,272,120,257,538,447,413,427,318,137,64,2721,2956,5303,9121,4946,3138,2070,1026,349,66,28975,309,635,1209,753,518,422,284,138,63,4331,3581,7158,12541,7370,5152,4027,2678,1255,371,44133,0,38,113,165,282,439,579,406,181,2203,103,628,849,519,373,294,243,113,33,3155,9,15,44,92,159,220,227,123,40,929,0,0,0,0,0,5,24,52,85,166,0,39,50,60,99,141,165,112,46,712,13,15,35,19,58,97,189,165,104,695
30502,3,5,38,58,111,205,210,103,39,772,208,217,278,271,218,137,83,30,14,1456,0,13,16,33,71,99,130,90,34,486,0,0,0,0,0,4,18,32,30,84,6,20,25,51,93,124,135,68,28,550,8,14,17,29,89,165,231,125,66,744,3,0,6,13,15,25,29,26,16,133,9,9,3,10,17,40,54,32,10,184,80,242,325,319,276,171,115,43,5,1576,0,0,3,7,11,40,25,23,11,120,176,114,142,192,235,220,164,57,19,1319,3388,2102,2734,2642,2054,1234,509,149,35,14847,203,189,307,240,205,166,83,50,20,1463,4025,2834,3754,3667,3141,2245,1316,540,197,21719,0,27,50,84,168,339,350,195,116,1329,140,277,374,385,274,217,119,50,28,1864,4,6,26,55,124,134,131,63,27,570,0,0,0,0,6,6,20,45,66,143,12,18,23,48,64,80,96,64,27,432,0,6,13,17,44,69,85,76,62,372
30503,0,38,107,170,292,406,434,326,112,1885,297,515,889,654,455,312,201,101,27,3451,5,13,41,75,128,238,309,234,69,1112,0,0,0,0,0,14,33,91,73,211,3,37,66,118,233,316,370,242,50,1435,12,14,48,59,167,359,445,387,146,1637,0,13,16,31,33,50,65,48,20,276,4,9,26,28,57,98,141,112,33,508,95,613,1136,749,691,394,232,93,37,4040,0,7,9,11,17,58,74,92,28,296,252,258,479,482,540,449,343,213,103,3119,5706,5167,7907,5406,4045,2644,1220,409,89,32593,401,480,912,589,499,320,189,104,37,3531,6729,6958,11144,7856,6482,4817,3043,1550,481,49060,0,46,134,185,373,604,785,600,294,3021,236,682,990,656,571,429,306,189,66,4125,10,27,54,122,256,304,309,195,113,1390,0,0,0,3,4,14,43,93,155,312,6,17,86,106,160,220,231,182,65,1073,8,28,33,26,71,136,213,278,199,992
30504,3,17,46,86,149,248,272,157,59,1037,277,443,428,361,314,179,108,56,13,2179,3,17,26,51,87,158,215,138,55,750,0,0,0,0,0,3,20,48,28,99,13,30,27,54,122,153,202,132,29,762,9,13,14,31,95,218,319,245,83,1027,4,0,12,8,25,28,38,29,11,155,10,3,3,21,14,53,58,60,25,247,82,410,569,356,321,238,121,53,20,2170,0,0,3,8,17,28,38,47,24,165,208,226,232,250,309,280,239,111,47,1902,4269,3892,3755,2968,2805,1559,781,236,39,20304,231,276,320,234,266,190,107,58,27,1709,5063,5171,5222,4183,4193,2849,1911,882,260,29734,8,23,69,88,254,379,467,320,166,1774,185,485,525,392,372,276,189,101,31,2556,6,10,31,56,156,167,174,114,42,756,0,0,3,0,3,4,7,23,39,79,7,12,37,40,60,81,106,72,37,452,0,8,12,13,36,80,149,144,105,547
30601,4,8,38,100,217,443,524,270,70,1674,281,192,177,234,252,203,152,64,9,1564,4,4,11,25,77,212,319,162,49,863,0,0,0,0,0,5,37,79,52,173,4,13,12,55,131,273,335,175,37,1035,10,9,6,36,114,282,404,254,82,1197,9,0,0,12,23,47,60,45,18,214,14,8,0,18,36,90,165,110,22,463,140,206,227,317,365,280,198,63,22,1818,0,0,0,10,19,47,94,67,16,253,263,148,145,219,325,393,334,176,76,2079,4698,2396,2107,2639,2630,1990,1086,347,47,17940,436,291,310,367,412,370,236,103,23,2548,5767,3185,2925,3797,4198,3909,2888,1243,301,28213,4,12,40,128,320,693,792,440,149,2578,189,209,267,360,327,343,247,111,21,2074,0,8,18,70,152,227,236,123,30,864,0,0,0,0,0,9,30,85,88,212,11,9,27,67,109,172,196,110,36,737,13,3,9,29,42,142,202,172,87,699
30602,4,29,70,182,390,700,866,539,162,2942,515,351,397,409,401,361,267,140,39,2880,10,15,19,48,132,284,488,304,105,1405,0,0,3,7,5,29,70,125,79,318,7,31,57,181,384,610,722,360,97,2449,22,27,32,77,196,504,740,494,184,2276,10,11,16,27,43,107,152,83,44,493,11,9,16,38,89,220,327,225,56,991,240,402,521,603,659,585,313,121,30,3474,7,5,7,14,35,116,181,141,34,540,436,292,299,406,566,694,553,270,91,3607,7810,4555,5058,4256,4069,2944,1620,576,111,30999,1285,982,1234,1015,1012,733,564,254,107,7186,10207,6507,7461,6768,7115,6300,4873,2295,675,52201,7,28,92,212,575,998,1291,833,382,4418,342,422,615,650,622,560,453,218,65,3947,11,12,38,92,232,304,414,233,94,1430,5,0,0,3,4,19,64,145,169,409,13,39,82,197,387,514,591,338,111,2272,18,27,37,58,129,255,398,358,210,1490
30603,3,4,12,44,129,407,527,318,103,1547,181,107,79,113,129,167,130,53,19,978,5,4,11,9,35,135,238,147,49,633,0,0,0,0,0,10,35,52,64,161,8,15,11,55,131,295,385,210,51,1161,7,17,9,33,90,252,377,270,96,1151,0,0,7,12,21,47,65,48,28,228,3,4,0,12,44,120,150,122,42,497,54,84,97,129,202,271,172,57,50,1116,0,0,0,0,15,53,76,65,27,236,106,85,72,90,176,310,223,117,30,1209,2574,1414,1420,1189,1258,1267,834,291,59,10306,504,240,282,275,280,315,260,118,38,2312,3400,1931,1953,1848,2180,2808,2456,1180,356,18112,3,8,27,73,225,489,619,412,215,2071,102,110,139,167,183,245,226,87,25,1284,4,0,6,22,70,139,183,104,30,558,0,0,0,0,0,9,28,63,92,192,0,7,31,50,122,257,244,148,44,903,3,17,14,24,58,124,176,166,112,694
30604,0,0,4,13,42,96,134,83,22,394,33,29,29,40,50,66,51,22,3,323,0,0,5,4,15,43,83,42,13,205,0,0,0,0,0,6,6,20,11,43,0,0,6,14,26,63,87,41,5,242,7,0,5,6,23,83,123,77,31,355,3,0,3,0,6,7,15,11,12,57,0,0,0,0,9,35,54,32,5,135,15,40,35,54,78,98,53,13,3,389,0,0,5,0,4,14,31,11,7,72,23,19,21,24,78,116,84,43,10,418,737,391,524,468,536,523,334,126,23,3662,115,90,129,94,129,116,118,49,14,854,923,555,745,688,909,1026,880,404,92,6222,0,0,9,25,47,166,184,95,32,558,29,26,49,46,58,75,63,19,4,369,0,0,5,13,29,60,67,28,10,212,0,0,0,0,0,0,7,16,18,41,4,5,0,16,24,45,54,33,7,188,5,3,8,5,11,32,44,47,23,178
30605,4,3,24,66,147,350,544,377,119,1634,225,123,123,124,171,186,182,94,22,1250,4,0,7,15,41,133,308,202,63,773,0,0,0,0,0,9,28,58,45,140,3,10,17,50,132,255,358,275,55,1155,11,3,10,22,72,232,430,370,125,1275,0,6,0,9,23,58,68,72,31,267,4,3,7,17,28,126,182,141,40,548,80,120,143,191,244,253,201,75,30,1337,3,0,6,7,22,47,78,83,29,275,167,88,60,107,215,289,309,162,59,1456,2898,1509,1435,1336,1505,1486,1145,499,109,11922,542,337,320,280,368,403,319,197,67,2833,3897,2162,2075,2077,2646,3130,3057,1720,498,21262,0,6,28,73,237,574,767,558,228,2471,158,124,175,204,252,319,262,128,35,1657,4,0,7,30,79,166,230,146,44,706,0,0,0,0,0,10,18,73,89,190,3,14,23,45,112,227,303,200,54,981,5,12,10,21,45,148,227,249,142,859
30701,7,14,28,73,196,387,536,315,87,1643,386,219,231,215,247,229,176,96,17,1816,5,0,7,24,58,139,200,149,28,610,0,0,0,4,6,9,26,39,25,109,6,18,19,65,159,297,423,200,51,1238,12,6,14,31,91,261,399,248,68,1130,8,5,3,3,23,46,64,61,31,244,5,7,6,16,51,99,157,118,32,491,83,177,186,199,259,259,166,59,13,1401,3,3,5,11,18,45,77,68,22,252,189,96,109,139,208,256,165,95,26,1283,3481,1689,1834,1552,1573,1339,774,301,66,12609,596,386,478,385,407,398,286,171,68,3175,4702,2533,2813,2501,2832,3012,2392,1206,325,22316,3,23,47,127,287,579,628,470,177,2341,273,268,364,329,351,340,307,154,42,2428,6,7,11,40,99,147,186,141,38,675,0,0,0,0,0,8,17,46,52,123,3,21,23,68,135,236,270,162,40,958,0,8,3,30,65,132,178,168,89,673
30702,4,13,38,86,213,469,625,416,123,1987,423,238,212,229,213,257,187,130,22,1911,3,3,8,21,60,130,230,217,70,742,3,0,0,0,9,9,32,66,45,164,12,16,25,71,183,313,436,256,55,1367,15,15,16,29,107,279,391,370,120,1342,3,6,4,5,12,29,72,69,24,224,4,4,8,17,45,118,169,132,30,527,134,239,215,203,273,313,209,100,39,1725,6,0,6,3,14,51,69,78,27,254,181,123,100,151,239,286,269,160,63,1572,3170,1740,1434,1362,1463,1286,812,326,75,11668,469,338,307,269,339,355,225,135,57,2494,4329,2606,2247,2249,2717,2982,2550,1431,430,21541,4,24,50,113,332,686,829,590,246,2874,328,256,277,332,377,430,307,165,54,2526,6,3,10,24,94,183,209,136,51,716,0,0,0,0,3,7,14,68,108,200,4,15,39,58,154,276,285,184,55,1070,3,4,15,23,61,145,241,219,169,880
30703,5,14,30,69,197,436,680,436,132,1999,316,183,151,192,201,241,250,121,25,1680,8,3,4,18,49,142,299,201,66,790,0,0,0,0,3,16,23,58,51,151,12,9,19,64,147,314,481,260,59,1365,6,11,15,18,96,254,524,375,118,1417,3,0,6,7,28,28,84,79,38,273,9,6,0,17,45,136,213,164,49,639,131,184,169,201,314,310,268,89,22,1688,0,0,3,5,12,65,105,101,34,325,188,112,108,122,230,315,286,159,56,1576,2789,1508,1321,1172,1302,1312,1061,478,82,11025,417,231,217,192,277,285,275,178,61,2133,3778,2162,1945,1885,2444,2951,3120,1731,474,20490,6,10,56,133,326,703,1050,686,281,3251,207,214,280,257,339,378,387,185,51,2298,3,3,14,35,94,180,245,166,40,780,0,0,0,0,5,13,29,78,77,202,14,16,27,68,136,254,341,264,56,1176,10,9,9,18,57,163,285,284,150,985
30801,0,9,22,45,91,206,166,90,21,650,226,137,170,141,132,121,54,24,5,1010,0,6,6,13,37,83,79,45,10,279,0,0,0,0,0,0,8,6,3,17,3,10,15,51,119,154,160,61,9,582,9,9,6,22,72,145,133,78,18,492,5,7,3,0,19,15,24,25,11,109,6,3,8,9,24,78,56,30,7,221,68,125,147,143,139,117,45,16,0,800,5,0,4,3,13,23,22,22,3,95,156,76,66,84,100,109,65,29,4,689,2621,1291,1479,1336,1142,831,354,114,14,9182,409,301,393,397,300,306,141,67,24,2338,3446,1911,2234,2152,1986,1818,978,398,83,15006,0,13,32,65,172,265,213,109,42,911,137,144,235,198,174,163,91,34,7,1183,0,0,14,26,62,76,64,29,7,278,0,0,0,0,6,0,5,11,10,32,10,10,31,48,90,113,103,52,7,464,4,0,7,22,39,60,72,59,26,289
30803,16,34,105,247,528,1102,1452,974,326,4784,1023,623,586,610,546,505,454,245,53,4645,14,14,39,56,148,388,621,484,159,1923,0,0,0,0,7,36,85,161,136,425,22,46,71,202,466,867,1053,619,166,3512,30,36,56,90,284,769,1169,851,335,3620,17,11,22,24,63,118,185,173,88,701,31,14,21,49,132,360,536,364,115,1622,378,673,706,774,709,762,524,225,70,4821,3,10,10,20,56,147,221,200,72,739,758,369,347,429,555,764,636,321,160,4339,9046,5165,4827,4474,3867,3345,1920,659,152,33455,1246,975,1257,1278,1149,968,541,258,120,7792,12258,7640,7641,7625,7356,7830,6210,3159,1020,60739,8,43,143,431,956,1869,2131,1582,688,7851,779,755,934,990,958,937,739,442,113,6647,7,11,51,120,229,464,549,388,138,1957,0,0,4,0,6,21,63,217,267,578,20,56,93,198,391,704,760,530,182,2934,26,18,46,92,179,473,653,675,379,2541
30804,0,0,8,16,55,109,127,108,29,452,93,64,80,74,72,61,36,28,3,511,3,0,0,7,10,31,62,31,10,154,0,0,0,0,0,0,7,11,5,23,3,7,4,10,46,91,102,72,18,353,3,5,8,11,24,64,101,88,22,326,0,0,0,0,4,4,11,14,5,38,3,0,4,0,17,24,45,22,10,125,21,41,52,47,70,68,49,19,5,372,0,0,0,4,3,14,18,28,3,70,52,26,36,43,47,70,59,34,11,378,1167,575,622,664,544,478,227,113,16,4406,221,143,150,172,158,167,113,65,9,1198,1556,839,924,1012,952,993,704,401,87,7468,0,6,6,32,103,150,147,159,61,664,81,73,112,110,80,95,57,57,10,675,8,0,4,9,26,40,44,33,13,177,0,0,0,0,0,0,6,15,15,36,3,3,14,23,40,71,67,62,19,302,0,0,6,3,19,40,48,43,37,196
30805,8,6,70,112,295,609,676,306,71,2153,485,224,287,291,264,285,209,79,22,2146,7,9,16,34,93,205,307,159,40,870,0,0,0,0,8,19,29,46,29,131,16,22,51,95,271,469,504,238,43,1709,19,6,25,56,169,352,509,273,76,1485,10,5,11,9,27,64,75,52,33,286,15,6,18,21,87,208,255,133,33,776,197,296,384,368,433,414,213,66,15,2386,0,4,3,5,27,58,84,65,24,270,432,187,171,255,344,460,261,107,38,2255,5230,2625,2577,2675,2642,2136,1084,294,55,19318,687,384,423,491,582,534,295,124,36,3556,6945,3646,3800,4111,4590,4574,3085,1181,293,32225,3,26,92,208,515,896,872,478,176,3266,368,321,456,430,458,458,289,119,37,2936,4,5,12,78,152,225,235,96,33,840,0,0,0,4,6,12,15,53,60,150,12,26,64,96,201,311,339,165,29,1243,7,10,24,35,77,185,217,197,87,839
30901,7,5,54,86,227,394,620,440,164,1997,240,223,323,308,259,221,172,119,31,1896,3,11,21,32,65,164,342,299,103,1040,0,0,0,0,0,4,26,66,70,166,13,12,23,39,98,226,338,247,73,1069,3,9,15,26,91,229,486,412,166,1437,5,6,4,8,15,27,66,74,39,244,4,5,5,17,33,65,148,156,59,492,94,179,289,289,346,263,188,90,41,1779,0,0,9,6,13,35,108,90,52,313,191,113,144,192,254,315,350,174,73,1806,3974,2485,3633,3167,2914,2094,1356,558,126,20307,434,313,576,421,454,402,291,206,85,3182,4916,3295,4954,4414,4435,3851,3398,1958,633,31854,4,26,47,102,303,584,910,808,396,3180,228,258,458,346,316,322,316,208,71,2523,5,9,23,49,132,230,340,237,94,1119,0,0,0,0,0,4,27,109,134,274,10,17,30,46,79,136,209,193,100,820,8,6,15,14,39,109,257,333,209,990
30902,3,8,56,97,228,432,618,385,176,2003,316,192,242,294,241,225,195,95,43,1843,0,6,13,31,75,197,308,241,117,988,0,0,0,0,4,18,36,92,86,236,7,16,22,31,88,202,346,234,75,1021,6,7,9,25,72,246,460,373,166,1364,7,0,9,9,19,40,54,73,41,252,11,4,5,7,43,96,175,131,56,528,109,182,230,307,316,292,228,108,47,1819,6,0,0,3,30,54,106,91,46,336,178,118,146,162,246,313,352,206,114,1835,3855,2217,2647,2514,2344,1785,1206,448,124,17140,417,249,377,335,358,329,229,133,55,2482,4841,2937,3644,3645,3708,3492,3134,1628,640,27669,4,12,44,114,283,624,927,698,393,3099,207,224,361,341,329,309,341,196,77,2385,0,8,18,51,130,254,282,222,89,1054,0,0,0,0,3,3,24,104,153,287,7,20,23,19,74,133,239,194,93,802,4,3,10,20,37,130,244,281,217,946
