SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
40501,2959,1585,1359,1457,1574,1471,914,341,68,11732,391,320,337,431,526,719,716,389,97,3921,24,35,51,73,148,254,375,202,90,1251,0,0,7,21,50,124,204,168,56,634,413,355,394,529,721,1098,1292,758,246,5806,235,191,146,177,205,203,146,64,35,1398,3609,2134,1896,2162,2500,2768,2353,1165,353,18939,2715,1309,1199,1501,1508,1425,946,348,92,11050,289,395,467,514,627,750,715,430,157,4352,21,77,112,155,212,290,342,213,125,1546,0,6,12,44,81,160,195,165,97,765,312,480,587,713,922,1206,1249,818,378,6663,254,135,119,133,198,187,152,88,59,1320,3281,1934,1908,2354,2633,2816,2343,1249,523,19036,5670,2892,2566,2965,3085,2897,1864,688,161,22784,678,714,801,948,1152,1466,1429,825,253,8276,47,119,158,225,357,546,710,411,215,2796,0,5,20,64,130,285,403,333,154,1398,733,840,977,1243,1643,2301,2545,1575,625,12467,492,328,259,313,404,386,297,153,91,2724
40502,1563,808,719,694,817,899,662,259,65,6490,211,149,200,213,332,516,528,262,82,2491,10,18,34,51,85,177,283,162,50,871,0,0,0,15,39,138,173,134,43,538,223,172,241,277,457,825,979,563,174,3902,176,104,88,98,130,148,129,81,19,977,1963,1077,1051,1070,1405,1875,1774,899,261,11372,1547,659,650,698,839,807,633,257,69,6169,152,225,234,271,294,473,474,284,124,2530,12,37,62,76,149,216,239,188,86,1061,0,3,8,17,61,148,184,125,85,640,161,258,303,364,506,837,893,603,292,4223,157,94,82,86,102,162,124,85,36,925,1871,1009,1042,1150,1451,1815,1655,942,396,11319,3110,1465,1376,1395,1660,1711,1297,519,138,12663,366,368,442,484,626,989,994,551,196,5019,22,49,96,126,235,391,521,354,135,1933,0,3,12,29,101,285,353,261,126,1176,387,428,541,641,967,1664,1872,1160,466,8120,335,195,175,186,232,313,255,164,52,1907
40503,1840,1035,911,811,921,967,674,281,75,7518,240,256,243,273,387,624,543,300,90,2953,16,33,48,57,122,216,304,194,59,1050,0,3,11,12,63,148,222,201,70,729,261,299,295,337,565,996,1070,689,220,4735,247,153,128,144,160,165,124,89,28,1244,2344,1493,1338,1294,1649,2128,1868,1060,332,13495,1804,868,802,801,931,925,648,303,98,7171,192,268,325,320,377,585,531,361,125,3081,19,64,86,102,164,224,309,226,105,1299,0,3,15,43,104,186,245,196,131,932,208,341,432,462,649,998,1082,782,354,5307,244,121,125,127,150,156,120,107,41,1196,2255,1329,1353,1389,1731,2080,1853,1190,499,13673,3640,1904,1711,1606,1849,1897,1318,577,178,14682,433,525,563,593,763,1211,1078,660,212,6036,33,99,132,153,286,443,613,420,160,2348,0,9,25,53,168,339,467,396,204,1663,467,638,727,802,1214,1989,2154,1470,578,10040,489,276,252,274,312,321,248,198,71,2437
40504,1448,755,677,732,827,1029,908,379,61,6807,220,179,219,217,325,655,846,458,111,3225,13,24,43,50,95,236,409,262,80,1213,0,0,3,18,51,159,288,259,100,877,230,207,268,288,475,1051,1537,980,285,5315,215,111,114,111,145,214,220,128,48,1292,1897,1067,1054,1130,1438,2292,2664,1487,391,13421,1475,627,631,698,834,1037,953,381,120,6752,139,178,231,270,351,601,770,440,144,3118,10,27,82,80,123,273,364,269,110,1349,0,4,16,30,61,201,249,198,104,858,153,209,333,371,538,1075,1382,903,354,5327,171,78,83,101,129,180,201,133,77,1156,1794,917,1046,1180,1499,2293,2539,1420,556,13235,2924,1380,1307,1429,1658,2067,1860,761,177,13562,355,358,456,486,680,1256,1611,892,256,6342,26,56,127,128,220,505,776,531,194,2563,0,10,20,48,116,358,536,459,198,1736,385,418,595,663,1009,2129,2924,1876,644,10644,379,183,198,218,272,393,415,265,127,2451
40601,4337,2178,2332,2148,2340,2135,1341,515,103,17429,496,487,537,545,717,1064,1004,505,164,5518,22,49,92,109,192,379,473,338,109,1770,0,4,18,28,83,194,306,258,120,1008,517,544,647,674,998,1639,1777,1102,394,8297,561,315,369,383,483,438,299,169,62,3085,5416,3039,3349,3206,3822,4210,3420,1780,566,28810,4196,1867,2172,1974,2179,1943,1306,530,155,16328,384,556,689,695,813,1004,928,621,262,5957,16,102,197,204,302,416,418,339,147,2144,0,9,25,48,132,294,313,308,144,1270,400,668,914,946,1247,1707,1655,1267,553,9374,534,267,298,291,310,333,255,181,107,2576,5131,2804,3382,3216,3736,3984,3217,1974,823,28279,8531,4044,4504,4124,4530,4075,2645,1044,260,33761,879,1042,1227,1233,1529,2062,1927,1126,432,11472,42,149,288,309,493,795,893,682,258,3918,0,13,50,77,214,487,616,565,257,2282,920,1210,1566,1624,2245,3349,3430,2370,954,17670,1097,584,666,674,793,772,551,347,174,5662
40602,1883,1067,1370,1079,921,859,428,174,35,7816,198,177,254,260,300,431,359,196,43,2217,10,21,38,34,85,144,157,128,21,644,0,3,3,16,36,102,127,83,29,406,214,199,307,308,416,679,639,404,95,3270,292,286,537,379,299,249,133,83,28,2282,2389,1551,2212,1763,1635,1784,1212,662,161,13365,1912,901,1278,942,858,687,364,145,41,7124,205,238,337,293,318,377,329,174,65,2339,13,37,83,86,137,185,178,99,41,864,0,12,16,27,67,111,127,98,32,487,212,291,440,406,525,668,633,367,145,3688,301,163,214,152,183,164,114,56,28,1378,2429,1352,1932,1501,1560,1521,1112,573,214,12193,3799,1973,2649,2020,1779,1540,799,317,80,14940,406,414,595,553,619,807,692,367,114,4565,20,60,129,116,221,327,335,228,58,1500,0,10,20,47,96,219,254,177,63,894,430,489,743,715,944,1351,1273,775,242,6958,593,447,754,537,478,410,249,140,54,3658
40701,3218,1638,1352,1617,1969,2075,2029,934,186,15023,387,372,382,415,638,1110,1656,1007,281,6251,18,56,59,105,168,403,748,640,205,2406,3,3,3,21,80,198,438,450,167,1368,406,430,449,541,882,1708,2848,2096,661,10024,301,175,162,181,245,335,322,200,62,1986,3925,2245,1962,2339,3095,4116,5199,3236,906,27030,3055,1429,1299,1607,1869,2323,2305,933,233,15056,328,471,538,543,763,1189,1778,1029,391,7022,18,79,109,165,263,528,858,634,275,2924,0,6,16,51,121,262,433,428,228,1552,346,560,664,764,1140,1982,3070,2093,889,11504,296,162,160,174,237,321,347,203,109,2003,3700,2154,2122,2544,3247,4627,5713,3229,1236,28565,6268,3069,2646,3232,3838,4397,4333,1875,421,30080,715,844,918,962,1397,2295,3432,2033,670,13273,39,130,170,272,427,929,1614,1282,481,5341,5,13,25,74,195,464,871,873,396,2918,757,991,1113,1299,2019,3693,5910,4189,1549,21523,600,335,320,356,475,660,666,405,174,3989
40702,4796,2784,2636,2484,2708,2422,1680,569,151,20231,629,566,614,649,831,1199,1267,679,186,6619,33,70,85,125,214,385,605,357,135,2010,0,0,19,35,98,227,379,306,118,1173,669,633,715,811,1143,1810,2249,1346,444,9811,511,387,477,554,556,502,394,229,83,3695,5979,3807,3829,3848,4410,4731,4322,2139,676,33741,4760,2258,2338,2483,2542,2318,1652,719,201,19257,426,717,786,819,907,1189,1162,709,322,7044,21,129,199,232,309,469,557,420,208,2538,0,11,32,66,154,290,334,324,181,1394,453,853,1013,1120,1374,1945,2053,1462,707,10973,502,296,278,293,371,374,335,263,167,2887,5715,3408,3631,3896,4285,4640,4036,2436,1069,33115,9555,5040,4974,4969,5254,4746,3330,1279,345,39497,1058,1279,1397,1467,1740,2389,2436,1391,511,13665,58,193,278,358,521,851,1156,784,344,4546,5,8,45,105,250,515,710,632,295,2569,1116,1486,1725,1930,2512,3755,4304,2804,1150,20785,1016,688,760,842,931,878,725,490,251,6574
40703,4572,2799,2753,2376,2627,2598,1862,743,181,20516,645,566,578,689,939,1343,1572,868,264,7460,41,73,107,160,298,522,762,495,157,2622,7,9,29,39,133,324,508,400,154,1594,690,648,710,883,1365,2187,2845,1765,580,11674,587,463,575,592,538,502,438,234,88,4033,5848,3912,4038,3849,4535,5296,5143,2744,851,36221,4609,2205,2447,2190,2479,2459,1767,776,244,19177,463,665,793,771,986,1397,1494,873,386,7819,34,169,216,231,380,599,687,525,248,3090,6,12,39,96,225,406,469,430,253,1937,506,849,1049,1096,1587,2397,2645,1829,886,12840,535,312,304,295,397,398,407,243,120,3015,5652,3367,3803,3578,4463,5254,4824,2849,1247,35040,9188,5005,5198,4561,5105,5058,3633,1513,425,39687,1109,1233,1373,1452,1920,2736,3065,1736,649,15280,77,245,321,390,680,1123,1448,1022,408,5707,6,20,70,130,359,735,976,832,408,3532,1191,1496,1760,1976,2956,4590,5492,3594,1464,24516,1120,774,881,893,937,903,843,486,213,7049
49797,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
49999,133,89,150,130,113,106,63,17,0,801,23,40,64,41,55,67,55,7,4,350,6,12,11,16,23,12,24,5,0,116,0,0,0,3,6,18,22,9,0,67,31,52,78,59,88,103,96,18,6,537,42,43,97,94,96,101,53,7,0,538,208,182,320,289,299,311,214,40,7,1873,127,92,137,78,67,83,45,11,5,647,26,50,62,55,40,40,31,7,0,308,4,27,24,19,14,17,24,0,0,129,0,3,9,11,11,21,17,3,0,76,27,85,99,83,60,73,70,11,3,518,42,37,73,79,46,37,22,3,0,345,197,214,305,245,178,197,141,26,10,1506,262,181,283,211,181,196,108,24,3,1444,50,87,126,96,92,107,84,11,3,664,7,38,37,36,39,29,50,6,4,248,0,7,16,12,25,42,36,10,0,143,56,136,174,140,154,177,166,31,12,1047,84,79,166,178,144,138,77,11,0,882
50101,4596,2023,1941,2518,2603,2042,1622,596,118,18060,498,339,359,578,668,849,1073,575,149,5089,21,32,49,85,151,255,475,288,108,1474,3,0,9,12,42,103,199,218,94,680,525,376,414,681,864,1203,1751,1085,351,7242,510,225,346,428,469,329,275,147,54,2782,5625,2627,2701,3624,3940,3580,3640,1829,520,28080,4469,1623,1907,2881,2597,2252,1647,587,150,18109,363,388,565,745,836,945,1146,614,281,5877,24,58,102,166,227,339,450,337,196,1895,0,4,7,46,71,145,257,198,138,869,393,449,681,957,1138,1424,1851,1149,607,8646,529,226,252,352,333,308,282,141,60,2490,5390,2305,2843,4193,4069,3979,3781,1877,814,29249,9061,3654,3846,5394,5202,4296,3265,1182,267,36172,859,727,924,1324,1506,1793,2217,1189,425,10967,52,88,152,249,373,594,926,628,302,3372,3,7,17,64,117,242,457,414,233,1548,911,825,1098,1635,1995,2631,3597,2237,960,15887,1048,456,600,780,804,633,559,288,111,5272
50102,8543,4411,4142,4512,4257,3626,2273,844,187,32793,1235,861,945,1105,1356,1722,1860,882,247,10209,74,98,170,206,371,618,818,527,174,3054,0,12,27,60,124,312,514,396,136,1583,1307,976,1140,1367,1849,2653,3194,1808,556,14850,926,656,781,835,869,727,495,233,119,5638,10777,6043,6068,6713,6976,7002,5962,2880,857,53276,8214,3851,4061,4473,4272,3635,2275,911,220,31912,819,1205,1402,1456,1706,1890,1820,1046,368,11712,53,216,304,408,595,819,909,554,240,4100,7,22,48,119,232,429,558,400,272,2082,875,1445,1751,1982,2538,3137,3289,2001,881,17898,860,535,535,483,546,558,453,309,177,4468,9951,5841,6350,6941,7348,7323,6023,3216,1285,54279,16756,8264,8206,8983,8522,7258,4553,1752,407,64703,2052,2067,2346,2558,3059,3618,3683,1930,618,21919,125,322,476,612,969,1429,1729,1082,413,7161,7,39,71,179,359,743,1071,793,404,3663,2186,2422,2895,3349,4384,5787,6483,3803,1434,32742,1789,1192,1316,1315,1417,1284,946,541,299,10105
50103,1634,799,696,847,995,1075,823,275,51,7198,169,164,156,185,295,424,572,296,70,2340,7,20,18,37,65,160,214,173,47,746,0,0,6,8,24,74,115,97,31,360,174,183,184,227,379,666,906,570,155,3443,224,107,104,132,222,187,170,98,23,1271,2035,1097,985,1207,1601,1929,1900,942,226,11911,1593,650,704,834,965,1044,730,249,50,6827,126,194,198,286,319,525,534,291,107,2575,12,53,35,75,116,196,242,157,52,942,0,3,9,16,53,100,136,104,47,475,136,248,243,382,485,823,913,555,207,3990,181,107,78,143,174,195,148,98,24,1144,1907,1007,1023,1359,1619,2061,1789,903,286,11949,3226,1455,1396,1683,1963,2118,1547,526,101,14017,294,354,354,472,614,952,1104,594,176,4910,17,71,58,110,180,363,456,331,106,1690,0,3,14,29,81,170,258,202,78,831,309,431,420,614,867,1484,1817,1123,360,7424,401,215,184,276,387,380,324,194,48,2414
50201,7624,4166,3576,3739,3882,3534,2635,1176,240,30569,936,794,842,943,1242,1674,2226,1386,377,10408,48,104,138,192,322,598,1086,882,266,3641,3,12,20,57,101,327,688,704,240,2155,992,907,1000,1197,1669,2596,4002,2971,881,16208,852,562,602,715,765,633,533,353,180,5205,9471,5634,5171,5653,6312,6760,7166,4504,1301,51979,7769,3833,3664,3971,4039,3803,2974,1244,281,31585,702,1058,1261,1340,1534,1919,2415,1526,522,12277,58,212,304,333,490,836,1169,889,356,4648,3,18,38,116,203,445,679,659,340,2488,760,1282,1596,1789,2225,3200,4263,3078,1218,19413,831,538,450,494,577,561,496,427,300,4664,9362,5660,5715,6255,6833,7565,7731,4746,1794,55660,15393,7999,7246,7711,7923,7338,5611,2418,522,62149,1637,1846,2098,2280,2771,3588,4644,2917,896,22687,111,318,439,527,810,1436,2254,1773,625,8290,5,33,54,172,306,773,1369,1363,571,4645,1750,2196,2593,2986,3884,5799,8263,6052,2099,35619,1684,1107,1054,1211,1343,1194,1024,779,480,9868
50301,5661,4429,2664,2706,3528,2822,1823,791,194,24615,432,760,466,521,745,902,1035,790,275,5914,13,60,63,71,135,204,368,390,178,1468,0,11,6,6,32,73,151,237,119,632,439,830,524,596,908,1181,1546,1413,578,8022,296,339,291,275,314,274,229,150,91,2270,6395,5598,3489,3584,4747,4270,3601,2355,865,34905,5333,4110,2465,3216,3920,2941,2009,959,304,25253,348,983,610,625,854,1024,1112,905,447,6905,22,122,101,92,173,249,395,380,255,1785,0,10,5,19,25,98,153,183,158,657,368,1111,713,727,1055,1375,1658,1469,857,9342,310,351,237,206,252,281,250,196,157,2240,6018,5573,3416,4147,5224,4597,3918,2621,1314,36829,10994,8537,5132,5921,7447,5764,3829,1752,504,49868,778,1743,1073,1141,1600,1923,2146,1690,722,12822,32,180,160,158,311,454,761,765,432,3255,0,19,9,30,53,177,299,429,274,1285,812,1941,1238,1325,1959,2555,3209,2885,1435,17358,605,691,532,485,571,556,482,346,251,4504
50302,6752,4382,8947,7153,4728,3550,2007,669,193,38382,470,782,1655,1409,1127,1271,1319,658,248,8938,22,77,221,229,246,365,490,312,119,2088,0,3,19,32,82,138,236,256,131,898,497,867,1889,1676,1457,1773,2039,1228,503,11928,429,525,1229,822,644,529,363,187,83,4806,7669,5770,12067,9647,6826,5852,4417,2083,778,55115,6549,4491,8846,6600,4471,3362,2120,758,299,37502,347,1280,2047,1390,1240,1404,1276,743,474,10200,7,205,378,247,313,429,520,365,283,2747,0,24,35,40,70,159,228,244,263,1067,358,1508,2461,1675,1619,1985,2024,1361,1020,14016,411,496,945,560,459,370,339,185,127,3890,7322,6495,12257,8827,6550,5719,4484,2302,1452,55410,13301,8878,17798,13746,9203,6916,4132,1431,496,75888,818,2067,3707,2798,2363,2673,2590,1398,724,19145,36,289,602,474,551,793,1013,678,400,4834,0,25,53,76,153,294,461,501,397,1969,856,2379,4358,3349,3073,3758,4067,2584,1526,25944,841,1019,2175,1384,1097,905,705,374,211,8700
50401,6149,3488,5043,4665,3587,2693,1598,689,150,28057,507,629,1024,1085,1028,1175,1206,633,205,7484,28,69,136,168,237,361,515,373,143,2038,0,10,18,40,78,164,262,288,134,987,529,708,1176,1289,1340,1697,1983,1302,479,10511,491,361,549,528,446,387,245,153,67,3221,7171,4555,6774,6481,5369,4775,3832,2142,698,41790,5765,2983,4802,4500,3479,2726,1841,671,237,27005,384,842,1376,1215,1177,1264,1340,847,378,8821,22,138,261,281,313,423,585,451,269,2750,0,13,35,51,117,238,304,323,236,1317,407,989,1670,1553,1606,1922,2229,1625,881,12884,406,320,442,412,379,291,231,181,133,2791,6582,4293,6920,6451,5460,4934,4302,2477,1249,42676,11912,6476,9849,9157,7060,5418,3437,1360,387,55064,883,1471,2401,2302,2209,2435,2541,1478,579,16302,52,206,399,450,545,788,1102,828,415,4783,0,19,54,92,196,394,569,612,372,2306,942,1697,2849,2837,2951,3617,4210,2924,1361,23391,894,676,993,936,821,675,480,336,203,6009
50402,3190,1868,1522,1624,1838,1684,1013,372,78,13184,354,387,361,412,568,709,741,396,107,4036,21,36,45,88,130,229,335,240,61,1179,0,5,4,9,37,95,172,177,63,572,380,434,405,507,740,1032,1246,812,238,5785,285,398,837,795,596,421,192,104,34,3662,3853,2697,2763,2932,3173,3139,2451,1284,356,22643,3005,1543,1401,1744,1884,1678,1052,397,97,12793,291,470,481,518,677,796,782,458,165,4637,12,70,92,153,205,281,361,247,107,1528,0,4,11,32,70,121,192,179,88,698,303,547,583,697,957,1204,1335,889,359,6861,256,173,172,161,215,193,162,107,59,1497,3565,2263,2155,2600,3050,3073,2548,1386,514,21152,6194,3409,2918,3369,3722,3361,2064,765,175,25982,645,856,846,929,1250,1503,1525,851,266,8674,32,107,134,236,332,509,694,488,165,2709,0,14,15,40,113,225,358,355,158,1270,681,977,987,1203,1693,2234,2582,1697,593,12650,546,576,1011,958,806,619,346,208,96,5159
50403,13940,7424,8071,7990,6057,4236,1990,665,138,50520,1463,1235,1579,1758,1804,2058,1649,725,194,12481,89,146,200,314,452,671,653,445,118,3085,0,11,30,67,145,311,446,351,131,1489,1559,1390,1809,2132,2400,3041,2752,1523,446,17059,1272,765,936,964,920,672,329,158,91,6098,16768,9582,10820,11092,9382,7946,5074,2345,678,73672,13354,6407,8167,7679,5975,4239,2073,681,170,48744,1034,1523,2163,2067,2205,2176,1617,838,314,13934,82,317,494,522,692,865,786,506,198,4463,3,32,66,134,275,438,490,400,215,2063,1117,1872,2730,2728,3176,3479,2890,1744,720,20461,1118,723,913,782,709,549,371,188,102,5447,15583,9004,11813,11189,9855,8263,5332,2605,997,74650,27290,13829,16243,15669,12032,8474,4063,1347,312,99259,2500,2765,3746,3823,4011,4234,3271,1564,509,26417,168,467,699,835,1142,1532,1438,948,319,7551,4,38,97,204,417,757,936,752,345,3550,2674,3266,4543,4861,5580,6520,5645,3263,1170,37518,2388,1488,1848,1748,1630,1217,697,342,194,11545
50501,13210,8051,6147,7747,7797,6253,3906,1124,229,54466,1374,1352,1176,1659,2060,2525,2735,1263,341,14476,58,158,144,242,405,692,1200,676,209,3797,5,6,14,31,87,247,548,477,170,1582,1440,1518,1335,1932,2546,3464,4483,2415,719,19857,797,625,628,775,885,716,459,203,91,5181,15442,10188,8116,10457,11225,10433,8847,3747,1044,79502,12699,6671,5957,7791,7779,6733,4230,1246,320,53425,980,1712,1500,2102,2397,2833,2890,1464,598,16477,51,237,280,443,593,854,1196,717,368,4740,3,17,33,70,156,352,550,458,295,1935,1037,1961,1813,2620,3142,4040,4639,2642,1267,23152,795,549,500,576,682,603,447,248,164,4561,14527,9178,8275,10989,11604,11373,9311,4135,1750,81136,25911,14719,12104,15538,15575,12985,8135,2365,548,107892,2353,3067,2679,3756,4455,5355,5624,2729,937,30951,115,394,422,679,995,1555,2399,1401,580,8532,6,19,52,112,240,597,1093,933,462,3515,2474,3473,3152,4549,5692,7499,9118,5055,1986,43003,1590,1174,1131,1357,1565,1314,905,453,257,9749
50502,15743,8836,12739,11840,8888,6365,3700,1680,478,70268,1231,1405,1962,2201,2304,2541,2597,1655,684,16580,62,110,279,348,486,708,1017,959,394,4358,0,21,33,68,148,329,588,616,356,2141,1296,1536,2266,2613,2944,3570,4196,3232,1430,23087,1234,853,1447,1291,1036,786,516,345,192,7688,18275,11221,16452,15746,12859,10723,8413,5257,2093,101037,15210,8119,13016,11833,8869,6636,4353,2032,697,70762,889,1868,2723,2584,2578,2803,3080,2266,1143,19937,42,271,533,517,645,947,1325,1174,711,6160,0,14,56,109,236,421,716,806,602,2963,938,2158,3316,3206,3460,4173,5122,4242,2452,29069,1173,811,1244,1089,865,726,623,473,278,7284,17319,11088,17572,16124,13195,11536,10103,6750,3425,107110,30955,16953,25750,23670,17755,13003,8056,3711,1171,141028,2127,3279,4687,4784,4882,5345,5677,3917,1826,36522,104,383,809,857,1139,1652,2344,2132,1096,10523,3,34,87,175,380,751,1303,1422,952,5106,2232,3696,5582,5820,6400,7750,9321,7474,3885,52153,2400,1665,2690,2381,1902,1506,1142,820,464,14969
50503,19623,10879,10375,10886,9412,5910,2844,1029,200,71163,2149,1752,1974,2305,2567,2655,2107,1078,319,16908,119,200,279,379,604,834,964,718,215,4311,9,15,41,58,190,394,610,544,207,2052,2278,1962,2290,2747,3361,3873,3678,2334,740,23274,1710,1095,1182,1262,1259,859,433,209,78,8089,23610,13944,13848,14889,14029,10647,6962,3570,1024,102522,19169,9605,10535,11055,9312,5804,3111,1111,289,69996,1539,2374,2917,2977,3068,2972,2374,1419,495,20142,106,398,619,734,923,1055,1088,803,348,6068,7,37,80,161,344,531,711,604,345,2825,1657,2809,3617,3875,4337,4563,4174,2820,1187,29037,1556,905,991,991,937,703,471,279,112,6950,22388,13322,15137,15918,14585,11075,7753,4214,1592,105984,38798,20485,20912,21938,18721,11718,5958,2139,490,141154,3694,4126,4889,5280,5638,5630,4484,2495,814,37053,230,595,890,1115,1526,1883,2051,1516,570,10373,13,50,124,218,535,921,1316,1148,550,4877,3937,4772,5909,6617,7700,8438,7848,5161,1935,52305,3268,2009,2174,2253,2192,1569,902,483,195,15039
