SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
30302,26,1967,80,2071,141,3533,129,3804,48,1890,71,2006,59,3693,167,3921,111,7867,406,8385,114,5756,255,6117,156,4496,236,4889,186,3268,209,3667,208,2056,148,2408,256,912,82,1250,258,225,29,512,1561,35660,1814,39039,12,1829,78,1917,87,3348,120,3555,37,1870,60,1963,75,4149,177,4395,135,8123,353,8614,115,5765,229,6105,159,4540,165,4863,182,3415,150,3745,252,2245,111,2606,401,1128,94,1629,527,336,101,964,1972,36755,1632,40355,38,3798,153,3990,226,6875,255,7360,84,3760,130,3969,130,7837,340,8317,247,15991,758,16999,226,11515,481,12224,308,9042,402,9751,372,6685,355,7412,455,4300,258,5017,658,2039,173,2872,785,564,128,1479,3531,72416,3449,79394
30303,27,2172,88,2286,259,4846,175,5280,79,2436,90,2603,66,2791,179,3041,90,5658,316,6068,71,5676,246,5994,114,4650,187,4946,146,3382,150,3679,256,2358,89,2704,345,1267,71,1690,255,284,53,586,1694,35522,1651,38874,24,2050,64,2140,111,4958,170,5244,60,2425,94,2577,50,2653,132,2832,97,5725,304,6126,110,6078,210,6391,141,4865,149,5154,191,3673,138,3997,310,2716,95,3119,505,1401,89,2005,517,327,77,924,2108,36863,1522,40497,46,4216,155,4424,372,9803,346,10524,134,4859,185,5179,116,5444,310,5870,186,11381,623,12187,179,11753,464,12391,255,9515,334,10100,329,7053,291,7675,563,5078,184,5821,849,2672,171,3693,769,611,127,1501,3805,72384,3181,79365
30304,24,1145,49,1215,112,2373,73,2567,43,1026,53,1121,30,1461,87,1581,44,3272,179,3492,63,2928,139,3123,88,2439,99,2629,106,1780,66,1951,120,1096,44,1256,130,602,23,747,111,141,9,267,872,18250,826,19952,9,1139,33,1182,64,2251,67,2384,33,1027,29,1086,32,1347,71,1443,55,3013,134,3202,59,3045,100,3208,75,2412,66,2557,97,1841,62,2000,151,1231,46,1427,232,688,42,956,269,211,35,515,1071,18195,691,19954,30,2284,85,2403,180,4619,149,4945,71,2049,84,2204,60,2805,159,3022,100,6281,312,6697,121,5972,237,6335,162,4855,170,5182,202,3620,132,3953,263,2320,90,2682,363,1284,57,1702,387,352,47,781,1940,36445,1524,39907
30305,49,2289,148,2491,226,4751,268,5240,57,1928,91,2077,46,1984,96,2126,75,4781,277,5134,70,5334,222,5621,101,3613,169,3889,147,2861,108,3115,241,1974,92,2305,256,735,42,1032,163,108,23,296,1426,30356,1545,33330,20,2311,123,2456,129,4604,227,4964,33,1852,70,1962,38,1827,98,1966,71,5129,263,5465,96,5614,239,5951,139,3905,139,4179,205,3138,117,3459,311,2130,70,2510,343,712,58,1116,322,139,71,535,1713,31365,1477,34560,67,4606,273,4943,354,9351,501,10210,91,3785,164,4036,78,3815,196,4085,149,9907,542,10599,165,10942,465,11575,241,7514,310,8064,353,5998,227,6579,546,4108,161,4814,604,1446,94,2144,483,250,102,830,3146,61724,3024,67890
30306,36,1434,96,1563,122,2947,133,3201,41,1287,57,1382,47,1851,109,2001,55,4080,254,4389,69,3596,177,3838,77,2500,125,2707,129,2271,90,2498,188,1832,63,2087,256,807,39,1097,176,136,12,320,1190,22732,1160,25085,9,1289,84,1389,49,2939,168,3159,34,1298,53,1388,34,1578,85,1695,62,3829,202,4091,75,3572,175,3826,106,2671,123,2898,168,2468,93,2730,237,1926,79,2241,352,752,53,1155,370,134,24,533,1506,22452,1141,25103,43,2721,185,2945,174,5881,300,6359,73,2588,120,2774,79,3432,194,3701,120,7909,458,8483,148,7168,348,7665,188,5171,246,5601,299,4739,190,5225,426,3756,147,4330,604,1557,96,2258,545,267,43,856,2702,45187,2308,50190
30401,14,901,23,943,136,2204,52,2388,53,1056,16,1122,15,799,15,834,28,1570,41,1636,34,2219,55,2302,42,2079,59,2175,46,1890,57,1994,115,1519,46,1687,156,681,18,855,132,105,12,253,771,15025,388,16187,9,782,10,804,49,2098,38,2187,25,982,20,1026,17,757,20,798,38,1662,42,1742,42,2371,56,2471,59,2304,51,2414,77,2051,48,2175,137,1665,30,1830,251,644,20,912,323,132,8,465,1039,15451,341,16827,26,1683,39,1741,182,4297,86,4575,81,2039,34,2156,33,1557,36,1633,69,3235,77,3385,73,4591,107,4773,97,4386,109,4591,122,3943,98,4166,251,3184,82,3514,408,1326,33,1773,455,238,26,717,1808,30477,728,33016
30402,18,1170,33,1214,203,3735,68,4002,51,1874,33,1958,36,1263,43,1338,43,1477,38,1562,40,2908,71,3025,41,3570,94,3705,67,2630,79,2775,107,1968,45,2117,216,1051,48,1323,195,222,43,462,1009,21874,588,23476,8,1080,9,1096,81,3598,71,3744,38,1586,24,1648,30,1039,23,1088,30,1663,48,1737,31,3407,78,3514,53,3841,71,3962,67,2773,62,2902,143,2167,55,2368,285,1135,70,1493,397,228,80,703,1155,22514,593,24257,22,2251,43,2311,278,7337,137,7749,90,3455,54,3605,63,2303,66,2426,74,3134,86,3298,72,6318,147,6538,90,7415,158,7663,130,5400,148,5673,246,4133,99,4483,505,2187,119,2818,592,452,119,1169,2165,44382,1180,47733
30403,20,1107,42,1173,128,3094,80,3297,36,2213,64,2314,23,3166,136,3325,47,3816,168,4028,53,3421,130,3601,44,2958,113,3113,68,2130,90,2286,109,1643,77,1823,146,886,55,1090,132,184,22,338,808,24614,973,26390,4,1091,43,1140,58,3054,92,3210,31,2437,75,2544,34,3133,105,3272,63,3717,173,3947,43,3733,130,3900,69,3246,92,3411,79,2292,59,2432,128,1993,87,2207,198,1000,69,1265,288,233,57,574,988,25926,986,27897,22,2197,84,2308,184,6152,176,6509,66,4653,144,4863,58,6296,242,6599,110,7531,342,7974,92,7153,260,7501,117,6204,204,6526,143,4423,149,4715,239,3632,160,4032,349,1889,117,2357,413,414,85,910,1793,50537,1962,54285
30404,33,1631,42,1706,233,3809,78,4122,89,1805,78,1968,46,1615,143,1807,70,3005,167,3240,84,3662,125,3868,101,3628,116,3849,97,2305,94,2501,140,1763,53,1959,204,928,35,1171,185,183,25,395,1287,24334,963,26584,15,1491,44,1554,135,3521,100,3757,47,1683,47,1774,45,1363,54,1459,82,3174,113,3373,93,4079,114,4284,112,3850,91,4049,123,2597,81,2809,194,2065,51,2312,322,1083,44,1453,470,278,31,779,1643,25190,765,27597,50,3122,86,3258,372,7326,182,7881,132,3485,120,3743,90,2978,196,3260,153,6178,286,6615,173,7738,237,8148,207,7485,206,7902,226,4910,173,5309,335,3829,107,4270,527,2013,78,2622,660,461,56,1171,2925,49523,1731,54179
30501,11,1145,66,1222,65,2136,160,2360,31,1880,140,2048,43,4673,392,5113,102,11401,1039,12541,113,6605,650,7370,140,4579,429,5152,158,3534,335,4027,171,2264,245,2678,184,944,123,1255,158,154,61,371,1176,39302,3645,44130,12,1107,65,1179,34,2203,165,2400,31,1942,179,2155,66,5360,428,5852,108,11206,956,12274,110,5894,485,6490,118,4368,294,4777,148,3354,236,3748,205,2254,189,2653,263,856,128,1245,297,180,87,566,1392,38724,3218,43341,21,2252,132,2401,93,4338,326,4760,65,3827,323,4206,109,10034,821,10964,205,22606,1993,24814,224,12496,1139,13856,257,8944,727,9925,308,6891,575,7772,378,4516,435,5327,443,1802,252,2505,459,327,145,934,2570,78031,6865,87467
30502,20,1220,49,1293,100,2538,90,2731,26,1159,47,1237,17,1514,69,1591,19,3523,213,3754,42,3465,158,3667,47,2963,132,3141,58,2079,113,2245,95,1148,74,1316,94,402,49,540,61,105,30,197,583,20115,1018,21715,6,1146,54,1206,35,2424,81,2542,24,1133,41,1199,23,1671,89,1778,50,3821,218,4084,44,3654,150,3852,60,3133,122,3320,56,2180,98,2336,104,1204,72,1379,132,458,49,642,156,109,61,317,687,20937,1039,22659,28,2371,95,2497,136,4959,172,5271,53,2296,88,2438,34,3186,155,3375,70,7345,431,7839,85,7120,314,7518,109,6100,257,6461,115,4255,213,4583,197,2351,145,2692,229,858,97,1181,219,210,87,513,1263,41051,2057,44376
30503,35,2091,90,2220,140,4241,135,4514,52,2343,91,2495,57,4179,229,4466,110,10312,726,11144,114,7302,442,7856,164,5968,357,6482,162,4433,224,4817,219,2676,148,3043,273,1189,97,1550,219,222,41,481,1549,44948,2575,49065,22,2076,87,2184,100,4412,136,4651,50,2587,94,2732,70,4972,298,5333,94,10510,594,11203,109,7140,344,7596,158,6227,244,6623,169,4399,222,4790,218,2815,134,3174,373,1348,84,1813,490,361,53,899,1852,46846,2298,51001,54,4166,184,4401,241,8650,272,9165,101,4934,188,5226,128,9150,524,9804,208,20820,1322,22349,232,14440,783,15451,316,12189,606,13108,335,8828,445,9604,438,5493,285,6217,650,2536,179,3366,703,583,94,1381,3401,91789,4874,100063
30504,23,1383,26,1434,120,3417,88,3629,44,1976,28,2051,25,2980,117,3123,41,4949,235,5222,38,3978,166,4183,62,3981,153,4193,58,2687,102,2849,93,1733,83,1911,151,690,44,882,107,126,24,260,777,27899,1058,29739,8,1388,25,1421,55,3348,71,3478,31,1882,48,1960,24,3284,96,3404,67,4974,217,5259,47,4223,130,4401,74,4041,110,4222,58,2846,79,2989,95,1854,72,2029,157,795,60,1015,201,174,49,427,829,28811,955,30598,34,2765,55,2856,179,6760,158,7099,71,3857,75,4005,50,6264,216,6529,105,9921,459,10481,90,8197,296,8586,141,8019,261,8420,120,5535,182,5841,193,3592,152,3932,314,1488,96,1898,310,302,71,680,1609,56716,2014,60333
30601,22,1444,80,1545,211,3789,224,4223,59,1684,115,1849,41,1201,93,1332,56,2634,233,2925,69,3477,251,3797,97,3811,296,4198,159,3492,266,3909,259,2455,174,2888,250,920,79,1243,130,136,36,301,1349,25037,1838,28218,13,1412,72,1497,101,3664,183,3949,47,1687,90,1825,30,1219,95,1339,49,3120,219,3388,67,4104,234,4406,131,4345,253,4729,147,3669,203,4026,254,2408,137,2802,301,840,77,1220,231,121,32,385,1366,26594,1598,29552,36,2860,148,3042,310,7460,410,8178,103,3365,203,3675,66,2415,189,2673,107,5758,448,6309,129,7580,482,8201,223,8150,550,8925,308,7160,470,7932,514,4865,312,5688,547,1758,158,2463,367,259,60,690,2717,51624,3434,57774
30602,58,2672,298,3038,406,6090,674,7174,132,2827,348,3302,98,2656,451,3205,161,6219,1084,7461,199,5731,843,6768,278,6048,785,7115,390,5298,610,6300,539,3874,462,4873,477,1604,206,2295,273,310,89,675,3020,43328,5850,52199,27,2655,289,2974,196,6003,638,6839,85,2713,302,3100,69,2706,402,3176,128,6822,1009,7953,184,6576,743,7504,276,6403,601,7280,402,5313,511,6224,500,3898,348,4754,596,1646,224,2465,552,334,137,1015,3022,45070,5198,53288,87,5330,591,6010,605,12097,1314,14015,214,5540,644,6398,166,5355,857,6377,287,13039,2087,15420,383,12307,1579,14269,553,12453,1390,14395,798,10611,1117,12523,1035,7771,818,9627,1075,3252,431,4762,826,645,226,1698,6040,88406,11049,105489
30603,6,889,111,1012,113,2014,265,2390,35,915,114,1063,27,764,81,869,40,1650,271,1953,56,1555,231,1848,92,1863,226,2180,187,2359,260,2808,241,2001,213,2456,206,873,103,1180,165,154,30,356,1166,15034,1917,18112,3,824,91,922,38,1856,221,2115,28,813,102,945,10,623,78,714,38,1700,219,1954,40,1704,202,1944,88,1930,216,2235,168,2313,196,2678,205,1785,157,2142,248,785,81,1118,247,170,34,457,1108,14506,1604,17219,16,1713,203,1933,147,3867,485,4500,58,1728,214,2003,31,1391,163,1586,70,3348,486,3908,97,3259,435,3792,179,3790,447,4418,356,4674,458,5486,446,3782,373,4596,453,1659,185,2298,414,328,73,815,2274,29540,3521,35333
30604,5,229,31,257,24,563,71,655,12,257,22,292,6,217,41,268,10,610,122,745,16,595,79,688,39,745,118,909,66,866,98,1026,61,708,106,880,73,279,46,404,29,47,18,92,342,5120,755,6218,3,239,27,269,10,568,67,643,6,222,35,254,4,195,40,234,8,661,130,802,3,703,87,796,21,743,79,848,44,860,94,1001,51,621,76,755,62,246,31,343,42,39,8,88,263,5094,672,6031,5,465,58,526,35,1134,138,1301,17,474,58,548,7,413,78,500,18,1269,247,1544,17,1296,166,1484,65,1492,201,1757,111,1727,193,2025,115,1332,185,1633,137,532,77,741,76,83,23,182,608,10216,1431,12252
30605,13,908,114,1041,148,2382,333,2860,52,1114,137,1304,28,712,117,855,41,1769,262,2075,51,1792,225,2077,87,2264,300,2646,178,2631,314,3130,249,2560,248,3057,264,1301,162,1720,189,240,64,498,1308,17673,2275,21254,11,788,99,892,53,2332,299,2679,27,1019,115,1169,13,677,102,793,56,1878,294,2221,70,2049,247,2370,106,2554,264,2918,194,2897,246,3332,218,2527,233,2982,338,1201,140,1672,291,238,89,618,1370,18150,2123,21646,22,1699,207,1935,201,4714,627,5538,85,2137,255,2466,39,1390,219,1651,99,3642,551,4295,119,3843,479,4442,190,4814,566,5570,375,5526,561,6464,467,5089,485,6043,601,2501,293,3396,481,477,152,1113,2671,35827,4398,42900
30701,11,1345,150,1507,171,2690,329,3191,58,1074,140,1268,32,1056,177,1262,55,2358,404,2813,46,2134,323,2501,98,2409,329,2832,177,2492,340,3012,214,1923,251,2392,202,861,138,1206,109,166,54,325,1183,18510,2633,22327,10,1313,136,1462,81,2633,351,3063,31,993,136,1170,32,1052,154,1236,49,2500,363,2911,64,2399,287,2756,111,2398,278,2788,163,2326,255,2751,182,1695,178,2052,216,898,142,1253,183,197,92,479,1123,18410,2382,21915,22,2660,284,2967,254,5328,680,6259,93,2067,277,2440,64,2103,328,2501,100,4859,767,5727,110,4535,609,5256,212,4803,605,5620,343,4824,600,5765,398,3620,432,4445,416,1760,284,2456,297,365,147,806,2308,36919,5016,44244
30702,15,1178,109,1303,176,2620,230,3023,73,1250,123,1443,56,975,128,1165,55,1936,257,2247,71,1962,217,2249,136,2330,251,2717,196,2506,285,2982,275,2094,172,2550,260,1069,106,1431,166,208,55,430,1475,18123,1933,21538,15,1096,84,1198,114,2676,230,3029,54,1080,95,1233,23,924,86,1030,53,2038,190,2285,68,2147,187,2400,113,2506,215,2833,229,2461,206,2905,229,1942,151,2328,290,1033,134,1458,321,216,92,626,1512,18129,1682,21321,35,2277,191,2504,292,5299,460,6053,124,2326,222,2673,81,1900,218,2195,110,3975,452,4533,138,4105,406,4649,246,4835,469,5548,420,4972,488,5882,509,4040,330,4876,549,2099,237,2886,484,424,145,1059,2993,36255,3617,42862
30703,22,945,72,1040,176,2327,232,2743,62,1014,94,1169,51,857,84,989,61,1697,190,1945,68,1668,149,1885,144,2076,220,2444,222,2506,226,2951,304,2593,230,3120,277,1328,129,1731,196,239,41,474,1576,17247,1675,20495,7,832,66,905,109,2221,205,2529,48,1038,73,1160,20,746,76,847,49,1803,150,1996,75,1891,174,2141,144,2389,208,2742,220,2795,219,3233,303,2564,205,3070,374,1248,129,1751,333,262,59,650,1678,17785,1559,21025,28,1776,141,1944,287,4545,431,5270,112,2051,171,2330,71,1604,162,1838,113,3499,341,3947,143,3557,317,4021,287,4467,433,5186,437,5296,448,6184,608,5154,429,6190,649,2576,255,3484,527,503,103,1128,3252,35032,3238,41520
30801,15,954,91,1063,137,2031,215,2385,44,800,97,943,15,791,161,969,25,1857,354,2234,35,1767,351,2152,34,1684,267,1986,87,1467,265,1818,70,786,125,978,43,295,57,398,25,34,17,83,530,12465,2007,15003,13,984,89,1084,75,2038,209,2315,23,727,75,818,11,775,79,868,20,1905,208,2130,37,1846,209,2101,55,1507,160,1726,48,1324,151,1522,71,630,90,794,63,266,58,383,38,38,30,106,455,12039,1358,13853,29,1939,175,2150,210,4066,425,4702,67,1522,166,1756,27,1567,242,1837,47,3763,559,4366,72,3615,566,4247,95,3191,434,3714,136,2786,421,3337,141,1418,213,1769,108,562,113,781,68,73,49,191,990,24499,3363,28849
30803,102,3317,243,3657,704,7299,597,8595,218,3565,306,4089,143,3004,405,3552,205,6377,1059,7641,201,6325,1097,7625,281,6130,938,7356,468,6593,774,7830,665,5118,425,6210,676,2268,215,3159,441,463,116,1020,4108,50465,6173,60741,53,3085,213,3362,371,7212,570,8158,144,3284,253,3683,96,3054,298,3445,147,6963,547,7663,199,6871,514,7581,335,6740,503,7573,543,6977,452,7969,628,5082,340,6046,920,2465,246,3629,872,514,126,1509,4309,52252,4064,60624,162,6403,459,7025,1074,14516,1167,16749,359,6850,564,7776,240,6058,700,7002,352,13343,1607,15307,401,13196,1607,15203,613,12874,1446,14927,1012,13568,1220,15806,1294,10206,762,12260,1591,4732,464,6783,1312,978,242,2528,8414,102714,10231,121360
30804,5,408,59,476,47,898,134,1081,27,350,60,436,7,329,61,403,15,779,136,924,17,845,147,1012,27,789,134,952,37,806,145,993,51,559,91,704,58,289,56,401,30,49,12,87,316,6104,1042,7463,3,416,55,477,24,900,93,1024,6,309,53,369,8,349,57,415,11,795,112,918,14,813,108,932,17,757,101,874,36,754,96,889,33,478,65,577,71,275,55,398,62,73,41,177,283,5922,839,7051,12,830,117,950,72,1804,235,2100,33,663,117,811,15,677,127,815,24,1569,250,1846,35,1658,252,1941,45,1546,235,1825,75,1564,238,1880,82,1043,154,1276,130,560,107,802,94,120,50,266,599,12033,1885,14513
30805,43,1894,117,2054,390,4172,331,4892,108,1787,133,2028,67,1425,123,1616,103,3384,307,3800,115,3619,382,4111,160,3998,431,4590,258,3909,403,4574,291,2559,231,3085,221,871,94,1181,132,132,29,293,1895,27746,2580,32221,23,1859,114,1999,177,4203,315,4709,76,1786,117,1975,42,1417,88,1547,59,3693,282,4038,119,3851,268,4236,194,3986,294,4474,306,3555,247,4104,268,2195,174,2634,297,826,89,1205,206,121,52,387,1766,27486,2044,31301,71,3748,231,4049,568,8376,653,9596,183,3570,252,4001,111,2842,208,3159,162,7073,588,7833,229,7472,646,8345,352,7979,729,9062,561,7464,647,8678,561,4752,406,5715,518,1694,184,2390,342,253,85,679,3663,55233,4624,63515
30901,20,1501,78,1607,127,2990,197,3312,40,1389,72,1504,27,1626,132,1788,63,4451,443,4954,63,4044,308,4414,89,4045,294,4435,124,3426,300,3851,221,2963,213,3398,309,1488,160,1958,239,316,74,633,1322,28242,2280,31846,10,1369,88,1463,53,3001,153,3211,38,1411,79,1526,28,2019,164,2207,54,5178,462,5690,53,4344,301,4696,106,4121,232,4463,151,3798,285,4231,216,3353,226,3795,434,1664,164,2262,493,414,99,1008,1637,30668,2249,34551,34,2865,167,3064,178,5991,355,6521,75,2801,153,3033,57,3642,293,3997,119,9629,900,10647,115,8388,606,9107,196,8173,525,8899,278,7225,583,8082,441,6319,437,7194,743,3155,321,4215,733,730,177,1638,2960,58908,4530,66400
30902,14,1458,79,1549,153,2985,153,3292,63,1443,69,1577,40,1237,86,1361,75,3293,274,3644,47,3378,215,3645,100,3394,223,3708,158,3138,199,3492,241,2728,162,3134,298,1230,104,1628,237,341,56,640,1424,24636,1615,27671,11,1325,70,1406,66,2914,173,3148,35,1317,60,1414,28,1534,91,1651,59,3784,259,4098,59,3776,234,4069,103,3551,193,3849,163,3618,174,3957,252,2974,149,3376,371,1412,134,1918,467,395,96,961,1606,26594,1642,29843,28,2782,147,2960,220,5899,324,6441,102,2764,125,2990,60,2771,179,3010,129,7083,531,7740,108,7154,451,7710,201,6943,415,7560,323,6763,367,7448,495,5696,310,6506,667,2641,237,3548,704,738,157,1599,3026,51230,3253,57511
30903,28,1324,101,1460,223,2836,220,3279,72,1461,102,1635,54,1729,150,1932,102,3456,284,3846,122,3420,247,3791,150,3855,283,4292,235,3967,266,4470,426,3637,252,4314,588,2237,183,3006,368,422,65,858,2376,28345,2153,32868,18,1245,93,1353,93,2777,197,3066,53,1461,102,1614,41,1731,119,1894,76,3675,282,4030,118,3810,262,4192,220,4501,282,4998,300,4627,288,5217,444,4691,292,5425,738,2460,204,3394,734,471,127,1329,2832,31451,2234,36516,46,2570,192,2812,311,5611,427,6352,122,2924,201,3245,93,3462,272,3824,181,7128,564,7874,244,7229,507,7981,368,8351,561,9289,537,8596,551,9686,869,8325,543,9735,1323,4693,385,6398,1102,897,189,2187,5207,59794,4387,69387
30904,6,470,25,504,84,1123,97,1301,42,503,46,589,23,349,24,394,26,729,62,811,31,1061,96,1186,37,1382,106,1522,60,1399,86,1539,103,1132,68,1295,86,549,27,657,48,72,6,126,540,8764,639,9946,12,417,28,451,44,1087,79,1213,14,522,43,582,8,340,36,381,22,804,90,909,23,1177,122,1322,42,1436,109,1584,65,1503,85,1649,91,1148,51,1294,103,481,24,611,82,79,7,168,500,8993,684,10176,18,888,55,960,128,2220,172,2521,52,1028,91,1170,32,687,55,773,41,1528,152,1724,50,2237,222,2514,77,2814,216,3107,123,2898,168,3192,194,2273,121,2587,190,1031,56,1273,126,154,17,299,1036,17758,1319,20113
30905,19,1028,43,1094,166,2686,141,2996,37,1245,64,1352,25,794,49,873,42,1412,85,1539,41,2227,119,2387,57,2541,122,2722,71,1869,107,2048,112,1382,70,1571,153,597,31,780,85,98,9,195,804,15889,852,17544,8,931,51,994,78,2700,125,2904,32,1156,45,1233,19,869,42,928,32,1672,89,1788,45,2638,149,2830,62,2722,124,2905,77,2039,89,2202,120,1435,57,1613,176,567,37,783,206,79,17,304,859,16804,824,18491,34,1954,95,2087,238,5381,268,5895,69,2395,114,2585,44,1657,89,1797,71,3086,172,3331,84,4876,269,5217,116,5261,247,5629,145,3906,196,4254,236,2822,129,3182,330,1174,61,1564,285,180,25,494,1665,32693,1674,36033
30906,47,1898,102,2042,307,4420,266,4993,108,2081,87,2272,77,1870,101,2042,118,3709,226,4051,115,4372,261,4750,140,4336,238,4713,219,3633,174,4027,287,2677,132,3096,350,1371,75,1799,189,291,44,521,1944,30653,1720,34312,12,1832,102,1943,174,4160,249,4583,79,1994,95,2171,57,1674,77,1805,93,4096,209,4407,104,4722,214,5039,167,4731,217,5115,249,3898,140,4283,330,2941,126,3399,420,1424,99,1937,359,270,53,687,2040,31736,1596,35372,57,3728,201,3989,481,8579,522,9579,183,4076,186,4442,132,3540,176,3849,217,7802,436,8456,217,9096,474,9786,309,9066,456,9829,463,7530,318,8312,618,5615,257,6493,766,2797,179,3737,552,559,101,1209,3989,62386,3305,69688
30907,128,5370,372,5868,1003,10928,805,12737,282,4786,266,5340,183,4443,287,4915,225,9794,770,10791,223,10357,675,11249,283,9279,591,10152,379,6766,325,7473,595,4727,264,5592,576,2098,126,2800,268,280,60,610,4150,68831,4545,77527,78,5238,336,5656,487,10896,722,12109,176,4739,298,5219,109,4636,302,5053,211,10998,777,11979,244,11169,640,12057,355,9898,536,10790,427,7208,355,7986,605,5134,246,5983,660,1989,150,2807,537,269,106,907,3895,72183,4462,80536,206,10606,708,11519,1494,21820,1526,24841,463,9531,562,10557,294,9081,589,9966,440,20795,1544,22771,463,21521,1317,23299,637,19180,1128,20944,808,13974,683,15460,1201,9859,507,11571,1234,4094,282,5603,808,553,166,1519,8040,141010,9007,158062
