SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
40601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,278,335,90,24,189,117,27,54,318,22,252,1803,122,3084,568,513,154,43,352,233,58,158,615,59,423,2068,142,4082,2830,1535,862,286,1769,1341,284,825,1848,322,1506,5196,431,12872,861,796,294,49,507,348,74,141,780,69,513,4264,260,7415,727,898,204,14,478,267,42,111,737,49,589,6105,306,9384,287,393,80,3,186,111,17,24,239,13,259,2928,109,4266,71,90,30,8,54,38,3,8,52,10,62,753,38,1123,237,131,76,102,158,164,37,62,168,46,177,525,3156,4314,5856,4692,1794,531,3690,2623,550,1397,4759,594,3788,23643,4566,46538,1242,601,396,428,708,678,189,416
40602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105,120,42,5,77,72,9,29,129,10,82,764,54,1229,176,221,48,13,201,105,31,57,197,23,160,1099,74,1940,993,629,277,99,725,473,136,268,659,107,553,2111,158,4938,299,305,89,21,194,127,39,47,242,32,199,1546,58,2624,271,358,82,7,241,126,26,46,308,25,241,2382,93,3659,124,211,47,5,113,59,11,22,142,4,154,1678,66,2406,53,77,16,3,36,30,13,13,40,0,37,576,15,828,67,50,18,21,64,44,8,18,33,7,53,332,2548,3109,2087,1967,621,171,1658,1033,270,482,1750,212,1474,10487,3067,20736,452,247,123,143,309,244,98,162
40701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,384,282,145,70,173,164,31,71,411,33,396,1583,107,3032,735,448,241,49,339,335,55,169,697,82,558,2188,130,4598,4523,1852,1403,395,2004,2165,323,939,2624,513,2386,6109,451,17053,1334,777,455,66,567,661,83,247,1006,111,788,4270,216,8339,892,752,330,31,408,427,63,115,768,79,668,4681,248,7983,255,238,107,5,122,121,19,30,237,12,232,1882,72,2921,105,71,55,8,54,70,14,7,76,8,81,598,13,977,236,75,52,96,104,101,17,45,113,48,118,387,2151,3060,8468,4499,2790,722,3757,4036,608,1629,5942,881,5221,21692,3391,47972,1707,641,520,598,746,907,192,532
40702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,351,317,102,31,176,137,31,68,385,31,321,1940,134,3388,610,517,185,40,321,279,58,153,706,73,454,2395,176,4637,3254,1739,924,336,1779,1655,310,844,2281,380,1794,5784,480,14569,1031,1028,320,48,561,443,81,190,1062,81,727,6098,349,10219,832,1024,270,20,599,426,67,123,929,61,737,7639,351,11721,325,409,99,5,179,127,20,33,268,34,278,2700,142,4172,117,92,53,5,64,57,7,20,77,8,68,784,34,1219,305,136,70,108,186,175,44,74,167,59,128,623,3889,5244,6824,5276,2026,591,3869,3299,621,1506,5862,733,4503,27969,5556,55163,1370,658,400,483,752,769,213,449
40703,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,379,375,107,24,221,169,49,72,432,42,358,2169,153,3786,859,650,212,43,409,315,56,189,846,81,588,2533,166,5232,4948,2420,1348,547,2639,2216,418,1241,3333,546,2628,6995,568,19284,1224,1026,384,52,730,494,70,221,1146,108,822,6434,305,10815,907,1008,315,23,562,414,48,167,909,62,739,7064,318,10994,253,289,100,4,168,104,23,34,200,19,205,2016,80,3104,108,89,30,3,57,40,6,17,60,3,64,575,33,915,290,144,78,36,158,118,22,71,155,42,125,644,4289,5631,8953,6009,2567,739,4933,3869,696,2016,7078,900,5527,28433,5925,59757,2124,963,559,608,1085,1065,258,657
49797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0
49999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,23,11,0,5,7,4,3,44,0,30,130,22,252,28,62,10,0,24,13,3,13,116,0,40,152,77,419,136,122,26,6,78,54,9,40,256,17,160,297,140,925,35,37,7,0,17,13,0,3,54,7,36,188,14,332,22,37,7,0,11,9,0,8,47,7,21,159,11,268,7,17,0,0,0,0,0,0,15,0,12,92,5,137,7,8,3,0,0,0,0,0,8,0,4,32,0,48,7,5,0,0,8,0,0,3,20,3,8,33,540,599,264,306,70,8,149,95,22,69,559,35,311,1085,799,2975,51,53,8,6,25,24,3,21
50101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,265,227,120,20,100,81,20,46,314,18,215,1707,110,2823,577,370,181,74,197,200,47,99,475,78,401,2310,145,4134,2364,1044,805,200,871,1009,195,511,1576,262,1378,5179,343,11526,853,580,330,31,321,345,59,130,812,76,596,4677,250,7736,735,729,276,24,293,301,59,101,845,52,606,6275,316,9561,280,364,115,8,119,120,11,24,343,19,278,3409,154,4883,143,104,63,6,46,59,16,9,108,11,79,1396,80,1988,158,81,54,84,77,100,24,42,131,34,101,384,2830,3647,5376,3499,1951,442,2022,2227,431,956,4605,538,3671,25329,4228,46314,894,335,292,363,363,430,134,256
50102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,706,673,250,45,397,232,43,113,906,60,656,4257,321,7292,998,737,309,64,498,356,79,205,1095,97,810,3736,305,7250,5154,2287,1545,438,2452,2093,463,1188,3540,557,2769,8328,791,21499,1561,1225,447,68,717,521,80,256,1635,131,1035,7202,458,12729,1413,1399,455,22,786,463,98,209,1667,83,1195,10658,585,16820,681,884,233,9,446,239,59,69,812,41,629,7349,365,10887,236,241,92,8,159,115,24,38,198,17,184,2435,112,3508,273,132,86,140,183,166,43,68,209,52,186,677,5383,6837,11039,7578,3415,792,5634,4190,893,2139,10068,1033,7459,44646,8319,86826,2013,858,634,605,1032,1012,316,653
50103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172,126,55,20,96,63,18,30,211,16,154,876,43,1567,316,179,103,27,121,117,16,52,302,30,239,958,64,1941,1267,551,395,107,547,538,84,308,835,147,734,2231,165,5489,381,251,120,10,173,126,21,49,325,29,224,1915,97,3198,350,262,101,9,130,140,23,40,325,17,243,2229,122,3512,130,125,52,0,73,54,6,15,134,8,102,1252,50,1824,37,35,14,5,20,23,5,5,35,8,27,387,18,550,95,37,26,5,38,39,8,20,35,9,22,187,1457,1837,2740,1564,873,180,1197,1105,184,517,2202,265,1746,10026,2013,19922,493,190,133,150,256,235,56,132
50201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,902,722,282,120,446,328,85,183,1046,113,835,4644,324,8207,1127,768,384,63,530,454,106,258,1131,128,846,4102,303,7998,6644,2759,2100,434,2938,3078,710,1720,3944,796,3491,9461,880,25767,1660,1078,648,73,771,763,137,307,1447,167,1051,6396,460,11952,1350,1177,493,25,778,565,96,215,1434,94,1077,8744,501,14262,622,794,265,5,429,311,40,76,735,49,574,6617,367,9933,250,263,117,17,173,144,20,31,207,21,207,2651,136,3874,382,148,129,103,170,199,42,110,220,73,183,755,5211,6814,12932,7715,4421,836,6249,5847,1237,2906,10171,1437,8268,43369,8183,88811,2587,1010,896,661,1218,1453,425,906
50301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,235,382,120,41,111,147,25,41,513,36,372,4348,173,6050,358,465,183,47,136,208,39,70,566,48,496,3820,173,5871,1233,692,514,197,478,684,118,258,1145,170,991,4615,220,8773,699,404,340,52,223,376,55,118,518,62,533,3256,164,5720,924,662,506,72,281,472,53,123,703,94,804,6217,270,9841,618,595,388,39,219,373,50,89,536,51,578,5662,230,8460,713,790,462,30,267,476,50,70,479,58,756,8021,331,11584,88,53,54,44,46,63,15,33,76,19,87,390,2339,3031,4867,4038,2565,535,1764,2797,389,812,4539,538,4611,36329,3906,59324,670,193,320,456,295,502,99,228
50302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,322,371,153,51,218,176,21,77,612,42,471,4569,177,6543,482,466,164,64,229,228,37,106,858,64,598,3730,188,6112,2083,1262,805,392,1044,1049,218,477,2578,312,1882,7982,423,15605,807,784,336,89,347,387,75,142,1318,80,865,7418,294,11341,999,1517,474,54,477,427,67,158,2134,74,1416,14289,504,20592,724,1411,379,19,321,307,61,91,1471,48,1149,11778,390,16805,483,912,297,15,265,304,51,57,680,40,733,8380,274,11660,173,76,69,250,95,131,40,41,163,38,170,625,5615,6872,6077,6802,2675,940,2994,3000,570,1151,9821,697,7296,58768,7860,95536,1168,416,427,825,614,713,165,306
50401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,404,415,156,59,317,220,44,93,562,61,506,3560,193,5643,596,471,186,83,401,290,88,145,742,82,621,3157,180,5630,2933,1454,979,430,1647,1528,347,767,2277,393,2228,6779,458,15734,820,798,317,53,484,385,77,140,1164,84,816,6051,298,9799,924,1338,345,21,604,377,76,154,1634,69,1165,10471,505,16012,447,976,227,6,325,189,36,53,896,19,775,6998,292,10356,135,281,80,3,115,82,17,7,235,15,205,2455,94,3477,162,79,53,48,96,99,21,49,99,31,107,502,3099,4059,6429,5813,2338,710,3982,3169,702,1406,7601,750,6425,39973,5121,70713,1402,545,451,621,791,852,268,426
50402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,264,243,100,12,155,100,9,58,374,26,295,1783,110,3023,352,328,148,22,157,156,30,77,462,53,384,1634,128,3157,1625,792,571,135,748,788,151,426,1054,211,1040,3201,245,7697,560,440,210,25,231,240,39,117,572,43,448,2615,142,4645,604,622,223,14,349,236,47,84,696,33,534,4362,272,7096,281,431,110,5,173,123,30,33,394,19,341,3063,168,4688,118,136,51,3,73,61,9,18,118,9,133,1292,55,1904,115,54,51,84,57,53,19,24,93,16,154,296,3494,4171,3932,3046,1461,297,1944,1762,343,847,3766,410,3328,18239,4619,36378,610,279,246,192,305,357,100,218
50403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,718,941,265,43,635,336,96,154,1251,102,976,7563,438,11758,839,885,258,60,584,387,108,196,1274,110,991,5617,307,9609,3986,2357,1238,405,2458,1938,470,983,3464,494,2868,10761,754,23245,1269,1464,415,36,876,524,122,251,1823,93,1285,10961,587,17116,1626,2449,576,27,1372,661,131,266,2615,124,1918,18730,921,28264,779,1217,264,6,706,342,74,102,1099,45,1004,9679,404,14345,226,317,98,7,219,98,18,30,216,18,231,2949,108,4188,262,148,69,161,170,180,33,66,237,50,219,998,5635,7452,9714,9772,3188,745,7025,4465,1052,2050,11976,1044,9485,67269,9158,115971,1830,976,607,644,1184,1059,319,597
50501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,819,846,373,126,447,352,61,165,1249,96,1090,7275,383,11534,1229,955,477,103,572,562,96,221,1327,118,1184,6994,425,11960,4987,2279,1737,467,2138,2341,416,1006,3123,541,3120,11975,805,26004,1900,1383,755,80,835,855,144,291,1578,147,1410,10059,585,17016,2143,2373,874,64,1007,998,139,315,2400,153,2123,18382,958,28508,1240,1636,489,15,633,545,82,99,1449,75,1412,13827,668,20466,492,680,228,0,292,248,44,40,425,30,572,6742,248,9450,239,116,82,143,132,116,22,40,156,63,207,921,4081,5730,13048,10270,5015,1003,6055,6011,999,2182,11704,1219,11118,76183,8153,130669,1855,704,693,830,864,1061,287,504
50502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,850,858,357,159,659,416,107,171,1134,135,1067,9203,435,13711,1344,1088,460,143,776,679,138,287,1584,183,1386,8184,461,13869,6709,3000,2310,931,3509,3274,714,1522,4966,863,4715,16515,1028,36040,2090,1636,809,205,1126,1040,200,384,2196,206,1875,14957,673,23380,2051,2684,871,87,1245,937,155,308,3174,148,2418,26743,1124,38275,1147,1933,557,23,602,524,86,120,1833,67,1601,17540,609,24739,503,909,281,9,313,311,57,69,613,33,723,8521,278,11840,476,188,149,289,219,232,66,115,287,112,424,1364,7952,10705,15169,12296,5786,1846,8444,7408,1524,2974,15788,1753,14208,103033,12564,172558,3154,1161,1092,1472,1762,1851,584,900
50503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,987,1242,369,79,780,427,131,212,1733,121,1430,10653,616,16473,1263,1211,438,82,773,530,123,271,1752,146,1399,8324,459,13929,5942,3405,1857,549,3250,2813,645,1511,4971,707,4304,15840,1086,33939,1984,2067,638,135,1198,796,168,351,2587,170,1915,15321,856,24273,2189,3070,735,19,1633,865,175,301,3270,157,2557,25349,1212,37656,952,1619,379,3,750,445,74,110,1408,48,1289,14361,606,20489,300,435,110,5,255,164,44,39,298,22,351,4414,172,6169,355,173,151,392,248,274,71,103,354,81,482,1417,6767,9584,13963,13226,4678,1269,8891,6318,1427,2904,16385,1456,13722,95667,11778,162511,2533,1274,912,965,1458,1487,439,801
50601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447,573,166,77,436,274,49,123,798,66,705,4734,262,7452,606,586,193,31,404,275,75,166,964,67,666,3396,214,6103,2907,1658,853,188,1677,1343,321,797,2507,321,2047,6544,481,15077,904,968,282,30,616,359,77,179,1266,84,826,6496,359,10582,979,1423,313,16,831,415,96,179,1616,74,1160,11426,549,17096,487,652,170,4,384,191,33,63,614,22,571,6130,237,8777,113,166,54,0,125,58,13,20,122,14,152,1700,69,2399,191,103,42,68,119,81,21,53,125,36,107,574,3550,4612,6638,6135,2079,416,4590,2992,686,1580,8015,678,6227,41006,5721,72096,1220,694,432,319,767,708,215,475
50602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,275,301,120,36,253,155,29,58,463,51,381,3488,156,5098,358,344,143,28,256,192,51,105,541,58,460,2611,123,4322,2106,1113,664,210,1279,1014,219,545,1881,310,1482,6014,349,12468,620,646,239,25,363,300,58,130,915,61,609,5795,252,8741,707,1159,298,15,500,285,59,123,1380,68,1042,10639,395,15264,377,777,164,4,278,146,31,45,734,19,635,6586,226,9318,155,253,65,0,123,88,20,23,213,10,218,2554,87,3569,156,71,65,139,123,133,33,53,158,59,193,473,4000,5012,4751,4667,1751,453,3174,2314,499,1086,6271,637,5032,38153,5597,63786,1021,472,359,386,621,641,164,338
50603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,413,414,186,64,475,223,69,68,552,75,632,6910,250,9413,586,499,224,39,408,279,53,110,738,54,675,4918,192,7592,2800,1312,960,350,1729,1423,333,645,1983,346,1981,8982,406,17420,898,660,349,39,575,391,81,171,853,87,780,7993,344,11673,803,1047,364,18,758,431,94,108,1097,70,1135,12609,450,17495,431,654,217,13,400,236,48,64,491,30,621,6793,222,9479,148,232,75,4,180,106,17,19,146,10,217,2464,71,3462,167,79,52,201,129,129,44,42,178,42,236,687,3639,4961,6248,4894,2429,717,4648,3223,736,1224,6024,702,6275,51356,5578,81486,1219,497,411,622,779,731,221,371
50604,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,640,741,257,39,723,334,85,124,866,103,886,8198,356,11883,785,707,273,42,594,384,82,179,1023,97,907,5327,277,8837,4080,2164,1202,378,2581,2036,506,1092,2949,512,2744,10241,696,22272,1127,1120,340,50,974,558,125,235,1324,101,1079,9715,449,14909,1220,1705,393,25,1215,554,113,178,1645,75,1477,15328,673,22286,492,747,181,6,566,221,45,63,599,28,677,6971,251,10002,119,171,51,0,154,67,11,18,115,9,184,1889,61,2629,183,122,55,75,114,98,22,56,111,29,108,856,5856,7290,8640,7472,2743,620,6920,4260,982,1948,8633,942,8059,58526,8618,100107,1731,830,551,505,1158,1032,360,550
