SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
30101,..,75,123,50,97,103,88,28,3,562,..,44,174,179,326,621,849,641,257,3106,73,112,74,49,41,51,53,21,9,485,6363,3974,3999,4825,5076,4957,3986,1870,516,35576,..,74,2591,5643,6092,6142,5026,2025,314,27908,..,643,2021,1404,1036,746,333,101,12,6290,..,81,398,802,1008,609,287,184,97,3464,13155,..,..,..,..,..,..,..,..,13155,..,3906,..,..,..,..,..,..,..,3906,..,2712,1482,504,304,147,36,0,0,5174,..,342,238,92,150,256,316,210,93,1707,..,234,228,111,100,75,47,14,9,817,..,198,312,145,212,214,179,53,8,1320,..,121,381,472,704,1033,1327,912,374,5318,148,208,160,111,94,94,98,40,11,970,13301,8512,7812,9288,9698,9329,7638,3545,916,70034
30102,..,82,114,59,120,200,147,67,14,803,..,46,153,153,384,920,1310,1201,588,4749,65,145,84,41,64,105,105,45,22,663,7628,4846,4264,5524,6558,6414,5808,3365,1055,45460,..,110,3086,6502,7772,7885,7178,3815,690,37046,..,694,2073,1547,1431,1055,533,199,30,7566,..,75,431,933,1213,591,278,204,131,3863,15512,..,..,..,..,..,..,..,..,15512,..,4712,..,..,..,..,..,..,..,4712,..,3409,1383,509,357,179,46,5,0,5893,..,327,196,111,122,297,337,243,140,1768,..,316,209,110,137,78,56,26,11,940,..,174,269,143,257,390,309,148,34,1714,..,122,353,432,837,1605,2069,1682,805,7886,153,272,187,119,143,207,186,77,29,1377,15666,10209,8194,10401,12266,12289,10994,6394,1864,88275
30103,..,143,179,86,104,145,88,24,9,774,..,62,215,232,401,694,857,701,356,3518,61,87,77,51,39,54,51,19,14,449,6930,3747,4230,5576,5455,4203,3160,1785,673,35757,..,68,2752,6568,6492,4827,3446,1723,349,26230,..,612,2420,1663,1292,711,270,59,12,7046,..,47,343,818,1080,507,254,184,127,3361,14091,..,..,..,..,..,..,..,..,14091,..,3820,..,..,..,..,..,..,..,3820,..,2156,1080,393,286,173,31,0,0,4128,..,276,238,125,127,252,290,154,107,1568,..,207,193,96,82,71,34,17,0,694,..,300,489,222,221,291,173,57,9,1763,..,129,460,523,842,1216,1337,994,480,5981,109,187,157,111,102,108,82,36,12,905,14201,7811,8129,10519,10524,8148,5923,3236,1101,69581
30201,..,167,199,35,41,42,32,21,3,536,..,57,181,131,194,348,409,415,260,2008,33,63,59,23,11,28,30,17,9,273,4300,2743,3056,3451,3115,2533,1991,1261,476,22919,..,62,2078,4460,4012,3269,2626,1380,299,18192,..,442,1549,852,532,299,110,44,5,3832,..,20,179,456,539,290,138,114,72,1798,8579,..,..,..,..,..,..,..,..,8579,..,2655,..,..,..,..,..,..,..,2655,..,1333,732,271,202,103,8,3,0,2657,..,223,213,85,91,142,169,126,59,1102,..,177,178,58,50,29,12,5,0,510,..,349,479,121,79,94,74,31,13,1237,..,124,382,305,362,549,614,535,336,3210,64,115,109,63,33,41,41,31,20,516,8645,5497,5900,6672,5912,4809,3789,2265,799,44290
30202,..,542,559,106,90,114,72,22,6,1517,..,163,541,485,542,769,978,911,631,5030,59,135,105,47,36,54,40,33,19,527,6073,4418,5960,5411,4761,3723,2937,2143,1046,36472,..,89,3413,6322,5423,3820,2841,1863,561,24328,..,933,3442,1611,969,614,213,76,0,7868,..,49,285,682,975,540,221,172,163,3093,12409,..,..,..,..,..,..,..,..,12409,..,3586,..,..,..,..,..,..,..,3586,..,1742,1006,343,263,193,38,3,0,3590,..,407,414,160,122,241,273,175,102,1901,..,292,365,99,59,33,35,6,0,890,..,993,1259,307,250,259,159,56,10,3285,..,295,1111,1004,1113,1410,1523,1239,815,8503,126,233,234,111,89,99,55,42,28,1013,12538,8625,11518,10639,9267,7206,5354,3635,1684,70464
30203,..,272,349,87,62,86,42,13,4,924,..,135,463,358,402,467,510,382,177,2895,31,81,70,47,22,36,29,13,6,328,3219,2348,3986,3372,2609,2157,1551,882,325,20463,..,84,2222,3755,2660,2167,1479,754,168,13291,..,542,2331,1151,663,375,169,26,0,5263,..,31,167,414,505,285,130,80,45,1665,6559,..,..,..,..,..,..,..,..,6559,..,1572,..,..,..,..,..,..,..,1572,..,908,622,190,120,72,19,0,0,1927,..,298,326,77,101,124,164,99,57,1247,..,233,275,77,44,45,16,6,5,696,..,537,813,221,202,191,110,36,11,2121,..,238,893,819,840,930,863,546,241,5377,75,137,144,113,63,61,48,19,14,664,6629,4577,7785,6814,5195,4252,3001,1570,545,40375
30204,..,173,208,64,96,131,87,34,5,787,..,82,251,291,425,671,845,775,404,3737,59,104,68,46,44,56,46,18,10,436,5319,3131,4085,4548,4095,3512,2829,1752,661,29929,..,88,2936,5218,4482,3617,2854,1504,306,21000,..,529,1866,1324,911,544,244,62,4,5482,..,55,336,733,833,477,250,185,113,2980,10982,..,..,..,..,..,..,..,..,10982,..,2804,..,..,..,..,..,..,..,2804,..,1686,985,339,304,136,29,4,0,3485,..,370,346,132,111,276,254,137,59,1697,..,240,240,94,69,41,23,4,0,720,..,383,504,187,214,260,170,66,9,1784,..,153,516,588,827,1157,1340,1058,526,6172,117,164,130,98,78,96,79,35,18,823,11098,6475,7867,8719,7833,6604,5241,3060,1043,57933
30301,..,364,372,104,55,60,57,19,0,1027,..,66,275,265,327,479,627,517,346,2909,47,87,64,42,28,36,27,18,9,345,4773,3232,3814,4265,3818,3055,2274,1303,558,27093,..,81,2285,5220,4833,3745,2616,1291,277,20343,..,463,2044,1145,667,379,164,44,0,4913,..,26,167,461,657,376,165,107,84,2041,9789,..,..,..,..,..,..,..,..,9789,..,3142,..,..,..,..,..,..,..,3142,..,1367,907,301,195,103,23,0,0,2891,..,291,253,96,63,148,163,131,53,1198,..,187,250,91,46,30,15,0,0,618,..,683,852,203,144,134,92,38,5,2148,..,109,504,483,572,752,895,686,440,4447,109,163,132,89,52,66,40,31,18,690,9893,6510,7392,8094,7239,5724,4165,2322,883,52221
30302,..,1631,1473,272,99,90,65,24,3,3655,..,320,1081,772,657,876,867,650,378,5600,67,208,178,67,68,51,48,39,10,735,5277,5927,8120,5853,4665,3499,2440,1438,621,37836,..,146,3559,6105,5123,3656,2329,1188,266,22367,..,1372,4552,1978,1055,533,206,56,6,9765,..,36,180,555,859,416,179,124,125,2481,10836,..,..,..,..,..,..,..,..,10836,..,3423,..,..,..,..,..,..,..,3423,..,1288,798,230,185,131,29,0,0,2667,..,649,610,148,112,160,181,104,61,2015,..,484,586,142,66,41,17,0,3,1344,..,3053,3270,710,281,223,139,50,8,7733,..,583,2053,1616,1403,1597,1455,961,511,10179,118,392,343,163,137,97,79,53,15,1403,10956,11423,15964,11648,9226,6855,4612,2536,992,74215
30303,..,498,596,128,96,90,58,25,3,1488,..,124,351,265,324,471,612,619,320,3094,46,130,79,44,39,57,45,27,15,483,7200,5092,5840,6209,5011,3826,2992,1853,693,38700,..,135,3911,8164,6532,4697,3649,1962,436,29498,..,739,2314,1070,676,385,139,39,9,5363,..,49,255,797,939,514,245,189,134,3130,14467,..,..,..,..,..,..,..,..,14467,..,4691,..,..,..,..,..,..,..,4691,..,1960,1414,469,325,177,34,3,0,4381,..,573,464,145,141,319,330,246,113,2320,..,569,803,226,112,85,42,13,0,1841,..,1188,1516,382,236,201,121,44,8,3704,..,263,728,596,702,859,931,854,444,5384,96,229,189,91,89,88,76,45,17,925,14570,10394,11597,11941,9748,7330,5573,3393,1170,75705
30304,..,343,348,87,69,73,33,18,6,973,..,59,221,180,218,313,349,320,233,1897,42,77,74,24,30,26,18,14,6,322,3464,2289,3047,3101,2478,1920,1350,900,430,18980,..,72,1872,3861,2908,2092,1434,853,210,13311,..,389,1438,798,527,314,98,25,3,3591,..,19,142,300,467,261,121,96,84,1490,7066,..,..,..,..,..,..,..,..,7066,..,1876,..,..,..,..,..,..,..,1876,..,818,563,192,170,89,20,0,0,1852,..,268,268,77,64,162,136,98,61,1145,..,254,400,107,54,39,24,10,0,901,..,764,1026,245,205,173,86,32,7,2550,..,131,479,413,509,590,574,465,292,3448,73,150,154,68,71,62,39,22,10,647,7140,4745,6343,6068,4983,3772,2538,1609,674,37869
30305,..,130,233,80,76,66,54,16,0,658,..,73,249,188,190,334,366,259,122,1778,64,89,79,34,33,44,35,20,9,399,7175,3783,5247,5736,4058,3348,2406,975,284,33013,..,170,4308,7793,5236,4253,3077,1152,167,26157,..,471,1748,971,550,320,149,39,0,4246,..,65,361,797,828,484,225,116,65,2941,14488,..,..,..,..,..,..,..,..,14488,..,3671,..,..,..,..,..,..,..,3671,..,2068,1565,491,223,101,22,0,0,4472,..,462,435,167,158,341,340,162,82,2149,..,259,384,146,81,55,31,12,0,963,..,364,627,235,181,164,113,40,6,1726,..,147,526,471,451,574,571,360,165,3266,112,153,167,79,72,62,62,29,6,745,14601,7834,10122,11151,7777,6355,4583,1894,494,64814
30306,..,228,365,110,84,91,57,22,5,954,..,38,152,124,136,245,333,270,138,1444,27,50,64,25,18,38,39,9,8,269,4354,2955,3916,3669,2795,2639,2123,1022,320,23797,..,105,2768,4708,3456,3312,2767,1252,209,18588,..,303,1127,586,371,216,86,45,3,2740,..,35,199,502,547,364,198,104,65,2018,8894,..,..,..,..,..,..,..,..,8894,..,2734,..,..,..,..,..,..,..,2734,..,1390,1216,402,216,101,21,0,0,3349,..,390,362,141,136,253,260,136,73,1754,..,428,849,275,106,85,43,10,6,1799,..,637,1057,339,188,198,137,32,4,2600,..,98,358,327,330,449,514,421,192,2700,55,90,132,68,29,59,71,18,6,538,8951,6224,8079,7352,5387,5032,4100,2025,564,47713
30401,..,27,55,25,30,36,31,16,0,224,..,11,65,52,101,220,321,242,118,1135,21,43,26,14,5,32,14,5,5,170,2949,1781,1697,2416,2361,2100,1761,823,278,16157,..,36,1212,3365,3152,2906,2460,1030,165,14333,..,163,743,484,392,239,113,24,0,2158,..,8,91,251,409,220,104,66,61,1210,6175,..,..,..,..,..,..,..,..,6175,..,2189,..,..,..,..,..,..,..,2189,..,906,701,214,125,65,17,0,0,2028,..,94,105,52,41,78,112,98,52,641,..,111,96,34,30,27,7,4,0,322,..,72,147,69,67,64,59,30,3,511,..,39,134,133,230,357,437,335,151,1819,40,74,50,33,26,43,33,8,4,313,6212,3699,3283,4636,4468,4004,3332,1597,453,31689
30402,..,48,88,30,22,33,40,13,4,275,..,26,34,60,87,225,346,386,188,1346,29,50,36,19,20,41,24,20,12,255,4784,2681,1679,3449,3880,2782,2251,1352,416,23269,..,25,1181,4837,5774,4123,3237,1757,325,21251,..,135,612,677,594,345,152,38,10,2564,..,14,60,316,586,267,107,67,47,1464,9865,..,..,..,..,..,..,..,..,9865,..,3893,..,..,..,..,..,..,..,3893,..,1263,750,216,118,59,15,0,0,2424,..,137,97,39,42,89,146,133,92,776,..,104,113,44,32,29,17,7,0,353,..,154,205,75,52,74,71,30,3,663,..,54,93,137,199,366,483,518,264,2121,59,120,70,42,45,59,38,35,20,478,9919,5894,3176,6384,7451,5417,4263,2575,762,45843
30403,..,1383,663,88,47,49,42,28,0,2298,..,217,419,303,298,445,586,472,279,3019,53,300,99,46,41,37,29,11,3,616,4202,4564,3699,3753,3299,2335,2073,1167,458,25545,..,62,1958,4763,4151,2858,2373,1264,250,17677,..,674,1721,756,476,315,144,53,6,4143,..,13,83,402,670,268,112,67,66,1689,8454,..,..,..,..,..,..,..,..,8454,..,2965,..,..,..,..,..,..,..,2965,..,819,522,159,119,54,15,0,0,1698,..,523,307,71,43,76,117,63,53,1252,..,331,235,62,28,6,5,4,3,673,..,2853,1555,233,115,104,84,47,4,5004,..,409,848,646,590,734,864,645,366,5096,95,508,193,95,76,68,57,26,6,1118,8551,9161,7427,7187,6258,4488,3777,2163,751,49762
30404,..,166,192,53,47,47,28,22,4,570,..,73,192,174,272,445,558,507,281,2507,45,95,46,46,35,37,27,22,7,353,5190,3078,3208,4161,3955,2679,2201,1317,497,26286,..,51,2094,5209,4991,3196,2638,1390,252,19824,..,395,1865,1102,818,358,156,34,6,4743,..,36,166,554,828,353,155,94,80,2260,10814,..,..,..,..,..,..,..,..,10814,..,3266,..,..,..,..,..,..,..,3266,..,1489,743,238,143,81,26,0,0,2715,..,211,179,70,83,118,128,115,54,956,..,200,157,61,39,36,4,8,0,498,..,376,426,124,119,98,74,34,5,1256,..,148,400,386,540,724,816,694,373,4077,99,181,117,86,74,59,48,27,13,696,10908,6362,6137,7829,7632,5025,4048,2389,785,51112
30501,..,1951,2482,412,152,109,59,22,5,5189,..,878,2055,1339,974,965,820,457,185,7674,33,287,272,106,78,66,56,19,10,933,3313,6423,10856,5831,4344,3361,2335,1038,345,37840,..,127,3283,4590,3860,3250,2348,1049,217,18729,..,2092,6524,2357,1152,682,266,54,13,13140,..,27,137,584,789,349,142,75,60,2164,6556,..,..,..,..,..,..,..,..,6556,..,2305,..,..,..,..,..,..,..,2305,..,718,529,161,115,72,14,0,0,1610,..,677,542,106,81,102,96,77,36,1718,..,390,693,141,39,16,19,3,4,1297,..,3692,5159,967,379,236,134,48,10,10624,..,1651,4326,3131,2203,1944,1446,735,261,15702,76,482,574,217,167,122,115,31,11,1785,6634,12164,21765,12255,8781,6771,4581,2077,609,75638
30502,..,590,611,127,62,60,35,4,5,1494,..,107,420,405,391,432,433,223,130,2544,32,102,102,48,39,35,23,15,9,407,3619,2839,3854,3683,3178,2191,1271,566,234,21443,..,42,1675,3982,3671,2502,1355,507,101,13836,..,560,2342,1291,733,397,139,32,3,5501,..,15,120,403,580,289,83,53,53,1595,7430,..,..,..,..,..,..,..,..,7430,..,2292,..,..,..,..,..,..,..,2292,..,784,418,125,94,49,9,0,0,1488,..,243,223,79,52,87,78,58,39,855,..,165,276,74,30,18,17,0,0,579,..,1069,1362,279,146,125,61,17,8,3068,..,196,780,802,752,755,669,339,168,4447,81,176,174,100,80,58,47,20,9,740,7506,5537,7366,7148,6144,4281,2460,1025,382,41839
30503,..,1768,1718,266,131,127,65,12,12,4088,..,627,1839,1271,1053,1045,994,708,380,7922,69,260,268,89,67,67,57,32,24,928,6537,7355,10462,7142,6292,4426,2920,1594,615,47347,..,198,4152,7224,6810,4889,3068,1475,271,28081,..,1869,6381,2420,1339,711,334,71,10,13141,..,39,201,692,1077,559,172,122,78,2940,12874,..,..,..,..,..,..,..,..,12874,..,4357,..,..,..,..,..,..,..,4357,..,1517,836,247,171,92,19,3,0,2881,..,684,685,152,116,156,146,124,63,2127,..,427,607,142,62,40,12,9,0,1297,..,3255,3753,672,335,259,144,47,21,8481,..,1077,3569,2664,2175,2000,1680,1054,493,14712,144,424,513,187,148,125,98,46,29,1703,13020,13838,20689,14394,12231,8831,5673,2950,960,92590
30504,..,1416,1014,137,67,54,47,13,4,2761,..,307,629,436,407,533,572,402,188,3474,37,216,127,54,47,40,28,20,6,572,4736,5009,4944,4208,4067,2839,1896,943,342,28993,..,62,1830,4876,5235,3447,2197,920,153,18714,..,852,2953,1210,832,428,183,45,3,6517,..,16,78,382,645,321,112,58,66,1677,9534,..,..,..,..,..,..,..,..,9534,..,3518,..,..,..,..,..,..,..,3518,..,954,569,150,112,62,12,0,0,1858,..,455,334,80,48,77,107,78,43,1224,..,291,342,66,40,25,12,4,0,781,..,2646,2159,320,165,125,106,32,14,5556,..,538,1315,948,854,941,849,569,263,6282,91,401,253,111,101,72,59,33,9,1136,9632,9726,9834,8139,8034,5506,3636,1737,545,56791
30601,..,172,190,98,126,146,97,27,5,861,..,81,221,202,415,647,634,353,107,2661,73,126,75,46,66,88,57,23,0,557,5199,2815,3112,4132,4411,3717,2575,1043,260,27266,..,36,1622,4197,4613,4099,3016,1182,184,18950,..,527,1916,1522,1265,865,371,74,10,6554,..,37,298,736,876,390,162,79,45,2613,10510,..,..,..,..,..,..,..,..,10510,..,2438,..,..,..,..,..,..,..,2438,..,1596,585,214,120,71,24,0,0,2607,..,205,135,61,75,155,176,112,61,987,..,191,180,83,75,56,29,10,0,622,..,291,388,203,266,290,228,70,6,1737,..,137,421,477,766,1148,1055,571,173,4740,139,219,147,106,134,151,112,35,0,1030,10651,5679,5691,7583,8189,7221,5167,2134,481,52793
30602,..,375,535,211,203,242,161,36,9,1769,..,248,582,549,788,1192,1229,849,352,5792,204,269,171,108,118,134,119,41,21,1179,8910,5438,6726,6676,6580,5586,4277,2126,646,46967,..,177,3215,5662,6098,5368,4314,2005,357,27196,..,1213,3690,2239,1755,1113,455,125,15,10613,..,203,939,1539,1520,764,392,221,102,5678,17759,..,..,..,..,..,..,..,..,17759,..,3745,..,..,..,..,..,..,..,3745,..,2926,1237,470,357,165,26,0,0,5183,..,693,453,189,268,415,399,248,105,2764,..,371,439,177,170,101,63,18,4,1357,..,692,1180,512,479,544,374,109,24,3900,..,476,1247,1321,1740,2331,2240,1321,514,11196,403,465,359,250,252,237,202,57,30,2270,18167,10958,12760,12370,12635,11032,8468,4100,1155,91656
30603,..,49,63,32,60,75,65,19,3,373,..,43,79,76,170,379,413,328,185,1685,54,50,47,22,39,53,46,30,14,357,2776,1482,1719,1732,2012,2438,1950,1006,332,15445,..,47,937,1611,1959,2644,2415,1148,207,10973,..,340,862,620,571,550,280,59,10,3300,..,55,299,366,404,213,134,79,60,1607,5767,..,..,..,..,..,..,..,..,5767,..,1044,..,..,..,..,..,..,..,1044,..,1066,491,213,132,86,16,0,0,2010,..,267,143,65,106,183,120,98,45,1029,..,90,88,33,43,37,29,5,3,328,..,109,237,105,141,170,147,52,13,974,..,97,231,232,469,908,897,552,249,3641,117,114,92,66,87,100,94,52,21,746,5885,3220,3377,3312,3918,4898,4134,2058,602,31408
30604,..,37,70,22,37,39,24,3,0,232,..,17,44,47,84,162,169,89,29,639,13,15,30,14,13,26,20,0,4,131,814,389,592,681,751,865,647,279,64,5081,..,9,208,562,695,860,700,343,54,3424,..,82,419,344,300,245,129,31,5,1555,..,11,48,100,114,76,40,16,10,416,1608,..,..,..,..,..,..,..,..,1608,..,287,..,..,..,..,..,..,..,287,..,261,90,43,26,23,4,0,0,449,..,47,22,21,27,40,31,24,18,224,..,21,58,21,22,19,3,4,0,143,..,68,134,51,83,88,58,14,0,500,..,25,94,98,193,337,368,171,39,1329,28,34,39,29,36,46,38,11,4,257,1631,847,1117,1267,1491,1735,1373,617,134,10200
30605,..,65,112,44,64,119,98,35,3,534,..,48,116,103,238,503,631,498,235,2368,58,68,48,29,46,85,73,29,10,445,3203,1702,1908,2105,2635,3014,2684,1531,455,19235,..,45,1004,1943,2482,2993,3138,1734,338,13689,..,306,967,750,778,725,372,120,9,4022,..,57,284,433,518,268,151,137,85,1928,6574,..,..,..,..,..,..,..,..,6574,..,1348,..,..,..,..,..,..,..,1348,..,1090,486,220,184,132,22,0,0,2139,..,186,113,53,125,165,148,109,59,960,..,133,154,65,60,62,48,11,3,533,..,156,273,106,141,234,208,78,19,1208,..,109,260,260,539,977,1208,811,351,4515,114,137,111,60,106,151,133,54,20,884,6692,3568,3650,3899,4925,5700,5410,3070,880,37794
30701,..,147,140,30,45,76,36,21,3,486,..,140,224,135,216,416,451,376,178,2129,63,116,73,30,57,75,43,37,12,511,4023,2008,2502,2441,2433,2401,1805,1058,309,18982,..,80,1633,2616,2892,2821,2264,1109,183,13601,..,728,1233,703,577,427,194,66,3,3935,..,77,353,431,346,209,115,86,40,1660,8128,..,..,..,..,..,..,..,..,8128,..,1063,..,..,..,..,..,..,..,1063,..,1005,364,159,129,75,7,0,0,1735,..,188,101,31,57,118,128,76,30,736,..,169,115,50,47,29,10,7,5,434,..,272,283,76,103,154,103,35,6,1037,..,294,524,376,570,968,935,638,260,4562,134,241,167,92,137,153,103,58,21,1110,8263,4121,4768,4525,4864,4961,3862,2077,549,37999
30702,..,103,72,17,49,72,51,20,3,393,..,85,120,89,210,333,413,425,196,1874,60,77,45,30,54,69,46,26,10,424,3940,2032,2084,2207,2589,2626,2115,1269,377,19237,..,129,1463,2478,2937,3294,2824,1491,275,14886,..,495,928,548,587,373,195,53,6,3188,..,84,366,444,392,244,106,100,59,1789,7837,..,..,..,..,..,..,..,..,7837,..,1466,..,..,..,..,..,..,..,1466,..,1208,468,216,171,89,23,0,0,2169,..,221,85,42,86,127,149,108,46,866,..,141,91,43,46,40,29,11,6,411,..,193,179,57,104,140,129,47,11,857,..,193,318,272,545,803,831,679,269,3918,123,170,118,81,102,134,97,60,13,884,7960,4303,4014,4172,4975,5245,4388,2546,688,38278
30703,..,59,52,28,48,67,77,25,8,359,..,64,121,86,217,448,654,570,254,2422,44,67,53,30,49,71,56,33,8,417,3186,1797,1842,1954,2508,2942,2795,1564,452,19037,..,79,1204,2031,2668,3443,3502,1750,296,14971,..,415,831,509,537,503,325,109,12,3238,..,81,292,401,452,237,133,98,78,1775,6580,..,..,..,..,..,..,..,..,6580,..,1313,..,..,..,..,..,..,..,1313,..,1174,470,218,186,85,24,0,0,2153,..,144,75,32,69,128,131,100,55,735,..,101,98,57,54,36,28,18,4,393,..,129,174,83,97,134,154,62,4,838,..,166,308,260,514,889,1195,895,355,4584,95,160,126,76,110,136,107,68,12,889,6680,3748,3570,3666,4683,5605,5596,3106,820,37471
30801,..,86,75,14,27,24,15,5,4,256,..,103,161,83,143,197,141,115,35,985,39,50,45,30,35,42,25,9,3,287,3114,1495,1899,1861,1535,1329,681,326,74,12313,..,62,1256,2190,1915,1646,870,334,40,8316,..,599,1022,549,382,239,83,11,0,2883,..,72,243,287,234,120,47,37,9,1045,6186,..,..,..,..,..,..,..,..,6186,..,856,..,..,..,..,..,..,..,856,..,700,222,74,45,17,3,0,0,1072,..,155,79,26,44,67,54,28,18,472,..,88,68,38,18,14,5,10,0,244,..,188,176,61,72,68,30,8,4,605,..,231,417,266,401,513,357,200,56,2451,97,115,120,61,79,93,58,26,5,645,6285,3065,3602,3553,3184,2781,1504,656,137,24776
30803,..,294,252,114,148,210,128,51,9,1205,..,281,484,393,611,1185,1347,1179,572,6041,198,243,149,98,127,172,124,72,40,1229,10664,6352,7028,7013,6956,7287,5570,3230,1047,55133,..,267,4494,7274,7116,8041,6802,3316,597,37908,..,1598,3486,1944,1551,1225,489,158,29,10491,..,216,1099,1505,1450,749,352,266,186,5820,21596,..,..,..,..,..,..,..,..,21596,..,4246,..,..,..,..,..,..,..,4246,..,3797,1376,610,452,245,51,0,0,6521,..,717,336,167,241,437,410,269,124,2701,..,508,361,159,152,99,45,16,8,1345,..,608,679,343,348,440,296,100,22,2839,..,518,1151,980,1411,2356,2466,1784,822,11487,424,495,377,232,271,311,221,133,46,2514,22024,12972,13358,13207,12994,13903,11124,6056,1833,107464
30804,..,36,23,7,20,15,6,0,0,112,..,60,59,38,58,109,100,122,64,612,22,37,14,9,26,29,9,6,3,153,1362,638,803,821,768,757,490,319,115,6070,..,49,685,1026,989,993,686,368,54,4842,..,220,360,227,147,129,55,25,3,1158,..,14,79,128,78,47,28,26,23,420,2700,..,..,..,..,..,..,..,..,2700,..,354,..,..,..,..,..,..,..,354,..,348,110,56,46,27,0,0,0,590,..,68,23,15,13,28,27,21,13,209,..,45,28,13,8,9,7,3,0,113,..,86,72,28,36,29,23,4,0,274,..,103,169,119,192,261,218,189,91,1334,34,66,42,27,49,61,36,15,5,328,2730,1335,1572,1643,1550,1583,1077,641,186,12327
