SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
30403,1228,3091,3596,3237,2727,1815,1407,744,181,18020,21,52,110,78,90,88,71,30,8,547,28,44,112,111,151,237,198,149,63,1090,10,10,16,18,26,26,26,27,12,168,0,0,11,8,15,22,37,53,26,171,0,3,11,17,10,16,6,4,0,69,50,123,175,130,98,85,77,73,37,858,1334,3321,4026,3601,3112,2286,1824,1088,338,20923,1453,3080,3615,3592,3019,1919,1447,670,210,19005,18,33,63,57,95,108,99,70,28,578,30,39,61,86,167,276,456,318,154,1594,3,4,14,19,9,28,40,42,29,187,4,6,0,4,13,18,52,74,79,244,0,3,15,15,13,13,8,10,5,73,69,105,178,127,88,66,107,88,79,907,1583,3272,3947,3900,3405,2433,2207,1264,574,22587,2675,6170,7213,6829,5749,3729,2856,1411,392,37019,35,86,171,135,185,198,170,108,39,1125,54,87,176,198,320,511,657,468,217,2684,16,11,34,34,29,56,64,63,42,355
30404,568,1542,2709,3309,3017,1582,1135,564,142,14562,35,57,125,159,210,194,79,46,17,927,73,58,199,210,423,523,552,314,97,2452,16,6,20,29,49,60,54,50,28,313,13,5,9,14,26,30,57,124,66,349,0,0,8,11,13,10,17,6,3,71,59,139,168,125,111,96,69,62,43,865,758,1804,3245,3864,3849,2499,1959,1171,395,19541,591,1330,2979,3840,3304,1751,1080,475,178,15520,17,39,107,128,201,173,125,65,20,878,42,30,148,156,397,698,841,552,248,3109,13,4,12,34,42,54,83,84,44,368,3,0,13,11,22,32,96,196,207,579,0,4,5,12,13,9,13,13,0,74,33,49,109,109,70,87,76,64,69,680,705,1459,3373,4284,4050,2805,2314,1453,779,21213,1153,2874,5683,7149,6319,3333,2215,1041,322,30089,58,95,229,291,408,368,206,116,35,1802,115,86,345,366,822,1226,1388,867,348,5556,28,12,41,65,84,114,133,140,79,685
30501,994,4370,10416,5951,3844,2721,1726,625,127,30766,60,178,501,257,231,254,129,48,10,1664,53,113,425,368,475,563,383,201,52,2634,15,28,69,78,90,77,70,53,11,496,0,21,36,41,46,63,92,144,78,509,0,17,45,30,21,17,21,26,20,191,139,384,1045,650,432,336,261,160,78,3485,1267,5105,12536,7370,5144,4026,2673,1256,371,39744,1110,5126,10541,5532,3838,2541,1537,516,153,30889,62,148,391,168,190,222,124,47,21,1378,48,110,251,207,358,601,570,269,121,2524,5,24,42,50,46,64,68,62,26,385,3,10,37,22,38,36,116,152,95,512,3,17,47,25,20,21,33,33,24,230,173,419,955,477,284,247,213,160,123,3054,1403,5849,12260,6482,4776,3742,2648,1245,566,38974,2103,9494,20950,11480,7681,5260,3255,1140,282,61657,125,325,890,427,424,478,256,102,22,3045,100,223,672,570,831,1161,949,471,175,5156,21,58,113,135,139,141,134,110,34,884
30502,422,1458,3206,3135,2509,1537,807,228,60,13355,17,31,130,132,155,136,61,26,6,697,14,33,173,199,287,401,266,124,39,1532,11,6,16,25,41,46,39,28,11,234,3,4,6,13,10,16,54,75,48,226,0,0,9,13,7,7,7,4,3,52,38,59,212,160,136,108,74,50,18,858,508,1591,3754,3667,3141,2245,1316,540,197,16956,441,1618,3626,3462,2756,1562,692,229,65,14454,8,42,107,83,143,136,77,38,9,648,21,26,111,140,259,456,426,182,87,1701,0,9,15,20,21,40,49,40,21,205,0,4,3,0,14,32,60,99,96,311,0,0,13,4,3,9,8,16,10,56,40,86,209,146,119,94,70,40,33,834,513,1778,4082,3852,3320,2338,1374,642,317,18223,860,3074,6830,6596,5270,3102,1499,454,131,27812,22,73,238,216,296,276,136,70,15,1348,43,62,280,336,540,857,696,304,124,3238,9,14,33,39,66,82,90,69,36,445
30503,940,3978,9541,6669,5146,3354,1925,889,201,32639,43,132,352,264,300,287,154,54,10,1599,50,98,408,377,559,776,602,293,79,3243,12,10,59,61,87,103,73,50,29,485,8,9,22,25,45,56,97,133,72,451,0,5,33,17,18,14,9,8,13,117,83,236,724,438,329,222,178,126,69,2414,1130,4465,11141,7856,6482,4813,3044,1549,478,40951,1129,4795,9997,6718,5553,3326,1761,743,289,34316,36,104,277,199,286,250,177,104,34,1473,47,108,265,238,457,873,881,510,227,3602,6,14,23,41,57,68,82,83,59,424,8,6,12,23,22,49,97,203,160,578,0,5,19,15,24,15,8,23,14,118,81,305,600,353,234,214,160,149,115,2202,1300,5329,11200,7594,6623,4789,3169,1809,897,42721,2069,8775,19537,13389,10700,6674,3688,1632,494,66956,82,234,635,468,586,542,331,161,41,3073,90,211,679,614,1018,1646,1487,803,310,6848,17,25,80,103,140,176,155,128,89,910
30504,715,2925,4673,3792,3657,2258,1439,520,108,20091,30,41,141,80,118,133,58,43,3,649,30,37,132,118,234,316,248,141,51,1308,3,12,25,20,22,29,27,31,11,176,0,0,7,12,15,15,32,69,32,172,0,0,4,5,4,7,0,5,8,46,27,107,236,154,141,97,109,74,36,977,800,3121,5223,4183,4193,2847,1906,882,260,23419,844,3194,4818,4109,3799,2329,1366,487,118,21070,31,54,100,66,121,139,114,51,17,696,23,46,96,73,178,389,398,270,109,1585,9,5,15,10,12,23,22,31,24,163,3,5,8,5,11,9,37,86,84,245,0,3,11,6,7,6,4,9,8,50,42,101,213,126,101,90,79,81,53,884,953,3404,5256,4401,4228,2989,2029,1010,427,24699,1555,6116,9494,7903,7455,4587,2806,1003,233,41158,66,92,245,145,243,273,171,98,23,1348,54,87,232,194,412,700,652,413,158,2896,13,16,37,31,34,53,48,64,37,338
30601,457,1019,2021,2609,2501,1797,1318,516,76,12321,72,94,224,296,431,460,253,83,15,1931,123,105,353,524,854,1129,871,324,75,4355,20,19,52,82,87,166,173,101,24,716,4,5,24,27,31,72,96,106,58,424,0,0,7,11,4,14,7,10,0,53,99,93,237,247,290,272,181,106,42,1557,766,1331,2928,3797,4199,3911,2892,1243,301,21360,485,1097,2695,3380,3239,2049,1182,410,78,14612,49,47,157,295,407,466,249,84,13,1782,73,76,266,399,709,1113,891,370,111,4005,31,13,39,69,74,127,173,102,48,684,5,0,10,26,28,52,128,120,76,441,5,0,8,9,11,12,19,5,4,70,79,97,218,225,253,206,160,115,56,1401,720,1340,3383,4402,4722,4020,2791,1219,382,22986,941,2120,4717,5987,5741,3851,2493,929,160,26936,120,144,382,592,843,932,509,168,33,3712,194,180,617,921,1560,2245,1759,694,181,8357,44,29,91,146,161,289,342,199,79,1397
30602,724,2177,4722,3943,3573,2273,1702,643,149,19904,141,227,514,532,679,657,337,107,28,3221,265,252,841,1039,1569,2065,1559,610,155,8349,68,52,157,208,244,370,293,189,54,1642,20,21,68,121,140,222,360,381,147,1479,9,8,43,52,76,82,55,40,8,368,322,464,1107,881,828,632,559,311,134,5226,1532,3194,7456,6769,7111,6297,4867,2295,675,40194,713,2362,5595,5066,4355,2431,1447,575,146,22688,124,147,425,490,617,620,351,100,29,2900,176,202,661,848,1261,2007,1780,748,260,7949,41,47,138,129,201,308,317,207,73,1459,16,14,65,120,122,199,330,424,263,1555,6,8,50,84,102,86,71,51,28,490,286,392,1010,755,614,570,453,353,219,4659,1362,3167,7947,7492,7278,6221,4748,2464,1015,41700,1437,4539,10319,9015,7930,4700,3153,1216,293,42596,265,373,943,1020,1291,1277,688,209,56,6121,446,454,1505,1880,2832,4073,3335,1367,411,16297,106,98,295,332,449,679,611,402,126,3098
30603,199,544,1013,872,852,718,580,232,57,5073,59,98,169,172,265,264,175,46,16,1262,112,98,360,402,596,1159,917,334,73,4049,34,23,73,91,134,202,213,112,26,905,17,13,34,53,57,141,266,300,127,1006,0,5,12,14,15,21,22,18,11,112,111,87,287,251,254,296,280,142,50,1749,527,871,1953,1842,2178,2805,2457,1182,356,14166,181,492,1251,1167,1079,812,498,202,61,5751,46,58,167,163,234,272,135,42,5,1126,70,65,232,290,528,1091,911,352,110,3650,19,9,50,59,89,158,179,89,33,693,7,6,17,38,42,97,186,289,171,850,0,0,14,9,18,24,17,13,10,95,89,80,220,210,242,231,205,127,63,1472,415,709,1954,1943,2232,2679,2139,1118,455,13647,382,1038,2267,2045,1933,1529,1082,435,118,10828,103,163,334,336,499,538,309,89,23,2394,180,166,592,691,1127,2250,1834,685,183,7699,58,27,128,148,221,359,395,203,60,1599
30604,46,163,438,379,426,370,329,123,29,2310,22,21,65,68,104,126,75,21,4,513,29,23,94,122,210,325,238,116,7,1164,9,3,10,30,23,66,63,19,6,244,4,8,9,6,19,31,52,50,21,194,0,0,0,0,4,4,4,5,7,19,21,44,128,75,121,109,122,61,21,699,142,268,743,687,909,1026,881,404,92,5151,48,166,560,537,506,438,278,91,22,2647,13,13,44,71,84,121,82,21,7,449,11,19,51,72,135,283,230,101,17,928,6,4,9,15,29,38,36,25,6,161,0,3,0,4,5,20,33,40,25,130,0,0,4,0,6,0,7,5,0,21,29,38,127,89,82,99,90,62,14,629,109,234,802,795,846,1001,750,343,88,4964,92,332,997,917,932,807,608,219,47,4958,39,36,108,136,190,254,155,39,13,965,40,40,145,199,343,614,464,215,29,2095,17,9,22,51,54,100,98,50,12,404
30605,236,541,1158,1149,1170,953,989,428,82,6704,65,67,171,173,242,304,171,77,10,1274,132,98,338,396,702,1166,1087,452,88,4447,42,24,75,85,140,196,212,149,35,950,8,10,40,32,59,119,282,370,167,1083,7,3,17,6,11,18,17,22,14,111,140,118,278,233,333,365,301,224,93,2086,619,853,2075,2072,2646,3121,3057,1722,492,16663,203,552,1478,1542,1631,1177,868,381,78,7918,51,53,127,165,242,309,187,76,20,1218,82,69,238,314,624,1278,1171,532,129,4443,26,11,56,52,100,178,185,118,31,770,5,9,22,28,36,90,245,335,192,956,3,0,8,4,7,10,20,23,19,95,117,103,294,250,279,282,305,205,146,1976,486,791,2221,2365,2918,3327,2978,1672,618,17376,444,1089,2637,2691,2797,2128,1855,811,161,14618,107,116,300,334,482,609,359,154,35,2495,215,165,570,708,1326,2443,2254,989,219,8890,74,35,128,141,235,380,402,260,68,1719
30701,274,815,1594,1237,1056,679,456,171,41,6336,59,78,167,191,223,177,132,59,0,1082,164,143,527,574,931,1315,856,285,59,4853,43,35,90,115,179,263,245,107,20,1105,13,16,32,42,100,204,399,369,117,1286,0,3,9,7,11,14,26,15,5,84,129,173,400,325,330,371,280,192,76,2278,680,1262,2811,2502,2829,3013,2389,1206,325,17030,292,882,1970,1787,1440,857,465,182,43,7917,32,67,164,159,212,213,101,52,15,1018,95,104,340,403,673,1124,838,386,97,4060,31,21,60,77,113,181,167,79,29,749,8,11,22,29,48,90,244,331,158,936,0,6,3,5,0,8,15,18,3,67,127,144,359,289,297,274,233,205,122,2054,588,1235,2911,2753,2785,2749,2052,1254,479,16805,567,1694,3564,3028,2492,1539,917,355,88,14249,88,147,335,350,434,385,231,110,19,2096,262,250,857,976,1608,2437,1696,675,156,8915,78,52,151,196,291,440,414,185,50,1852
30702,301,746,1225,1069,1023,659,544,235,45,5847,65,94,162,161,194,194,110,54,11,1045,174,163,493,618,952,1348,1028,355,69,5197,40,22,75,125,177,294,253,127,38,1142,11,8,33,46,85,170,363,485,172,1360,0,0,7,10,8,13,22,16,4,78,118,124,256,218,269,311,229,169,96,1790,714,1155,2247,2245,2716,2982,2543,1431,430,16467,262,776,1551,1511,1486,863,520,232,66,7261,44,58,155,188,221,202,116,57,21,1053,93,105,307,406,745,1296,1038,455,122,4559,29,11,61,83,115,219,177,113,46,846,5,3,18,26,42,88,268,370,195,1014,0,0,5,8,7,8,15,11,5,62,97,79,192,186,214,217,204,222,172,1585,531,1030,2285,2397,2828,2903,2326,1453,626,16384,566,1526,2774,2580,2511,1525,1058,463,110,13113,112,150,311,348,418,399,224,110,28,2099,270,263,799,1021,1701,2645,2067,803,192,9756,66,29,136,203,287,506,434,240,84,1994
30703,262,670,1103,975,1006,814,822,362,83,6095,60,72,156,157,185,209,173,71,21,1107,134,123,372,457,783,1278,1204,501,92,4939,32,34,74,93,157,240,280,141,41,1101,14,7,25,30,71,125,340,434,160,1197,0,0,6,10,10,22,23,18,15,99,79,89,205,148,228,252,274,216,71,1569,582,993,1942,1877,2445,2951,3121,1731,474,16117,252,597,1372,1385,1375,1049,833,362,81,7304,37,56,131,139,230,250,180,58,19,1098,69,91,279,356,733,1348,1273,570,178,4898,17,19,59,58,127,216,239,141,60,951,4,0,10,21,52,92,265,367,203,1020,0,0,6,10,7,14,13,16,3,79,70,76,146,167,218,251,266,228,104,1521,450,844,1998,2133,2738,3232,3071,1751,650,16870,516,1267,2469,2361,2376,1872,1657,725,160,13401,98,131,286,297,417,461,349,130,39,2211,207,212,653,809,1522,2625,2480,1065,261,9833,51,50,138,156,281,464,526,282,108,2054
30801,200,613,1213,1081,773,405,205,63,9,4555,44,56,185,177,195,143,61,13,5,880,94,110,388,430,585,766,346,107,18,2848,29,13,47,68,120,135,84,31,0,529,9,9,23,27,39,95,123,112,19,457,0,7,4,9,6,3,6,11,0,47,85,166,362,349,270,275,149,64,21,1742,460,963,2230,2152,1982,1818,980,398,83,11062,197,631,1457,1358,872,468,176,64,10,5230,31,61,142,136,161,135,41,15,0,725,63,79,276,334,450,617,334,111,25,2293,19,17,42,45,59,92,58,26,7,351,4,4,10,15,26,48,75,92,37,306,0,0,3,0,5,5,10,5,4,26,66,84,200,203,154,167,104,65,35,1084,385,868,2130,2094,1729,1522,794,383,106,10018,400,1248,2667,2435,1636,876,373,121,20,9790,76,115,328,313,352,275,103,29,8,1610,159,182,671,771,1038,1386,684,215,35,5141,46,25,91,112,179,224,146,60,7,879
30803,984,2498,4474,4248,3203,2105,1487,607,131,19740,205,215,572,560,614,582,323,117,20,3202,311,433,1436,1452,2073,3353,2564,855,190,12667,117,66,214,276,338,630,545,246,89,2520,21,25,84,137,194,330,726,936,357,2809,7,11,40,28,43,41,31,29,14,236,281,304,822,926,884,787,529,366,211,5120,1926,3548,7640,7619,7350,7826,6207,3159,1020,46297,975,2667,5504,5332,4114,2622,1338,566,153,23265,129,167,513,504,666,689,291,117,24,3104,213,259,898,928,1885,3465,2824,1182,352,12010,69,54,134,189,268,450,481,301,114,2060,12,7,47,83,124,210,622,1001,522,2630,0,4,17,25,22,37,31,22,28,184,236,288,547,518,488,491,457,443,320,3787,1635,3445,7658,7578,7569,7969,6050,3624,1509,47043,1962,5161,9979,9579,7321,4726,2826,1169,291,43009,330,381,1082,1061,1279,1271,612,234,48,6301,522,689,2336,2384,3964,6819,5389,2033,546,24676,181,114,353,465,607,1081,1026,552,204,4581
30804,82,249,507,480,352,180,100,36,9,1990,23,22,73,70,85,87,31,10,0,393,58,56,165,244,291,449,246,71,11,1594,8,10,36,38,54,80,82,38,4,355,3,0,5,24,22,41,116,167,38,416,0,0,0,5,0,4,6,3,4,21,60,62,144,150,147,156,119,70,15,916,230,403,924,1012,949,993,701,401,87,5696,94,294,631,636,424,259,104,49,13,2499,13,22,47,50,55,81,28,13,3,317,27,29,93,122,235,354,232,109,29,1237,5,6,22,18,32,54,57,32,11,238,0,0,3,11,15,26,60,125,68,304,0,0,0,0,3,3,3,0,3,17,57,63,115,99,114,110,89,79,47,760,203,415,918,936,874,886,576,398,177,5376,176,545,1137,1120,769,442,203,82,19,4491,37,43,117,124,136,163,62,23,3,711,82,83,267,364,529,805,484,186,43,2826,17,14,58,51,86,132,137,71,19,595
30805,443,1109,2172,2296,1909,1123,751,242,45,10085,115,144,449,398,499,432,208,42,9,2302,162,182,717,814,1411,2051,1212,334,55,6941,39,37,96,154,222,371,291,109,26,1341,18,14,27,56,85,164,327,322,104,1100,4,3,9,10,14,15,20,5,9,82,121,127,327,386,452,418,276,131,47,2275,894,1617,3795,4108,4582,4574,3080,1183,293,24125,452,1099,2742,2805,2336,1205,559,227,41,11459,75,117,322,353,452,437,175,57,4,2005,143,202,580,653,1136,1778,1208,378,90,6159,32,23,83,122,183,307,230,113,31,1119,9,4,32,25,62,115,261,288,144,939,0,6,4,7,17,6,6,9,3,51,104,89,272,276,287,255,192,132,71,1684,806,1540,4033,4235,4475,4104,2634,1205,387,23414,895,2211,4911,5098,4239,2329,1304,470,79,21540,185,267,774,755,959,876,386,98,15,4301,301,386,1302,1466,2538,3828,2423,709,146,13098,70,57,177,274,398,680,527,221,54,2458
30901,432,1465,3771,3280,2770,1896,1686,726,199,16224,38,82,273,261,372,376,251,132,35,1817,53,89,393,463,848,1094,911,535,137,4510,14,22,43,63,110,115,181,163,53,762,10,3,16,23,36,63,128,181,91,543,0,3,16,7,11,4,12,10,15,74,56,128,451,313,287,305,231,209,108,2085,613,1784,4952,4408,4431,3848,3394,1959,633,26020,503,1902,4709,3769,3019,2085,1462,662,226,18344,31,55,200,208,336,421,322,128,45,1749,44,71,257,353,762,1240,1347,745,276,5085,12,16,41,47,78,125,251,209,96,865,0,0,7,16,22,64,135,246,165,664,0,0,13,4,8,9,10,19,26,87,67,166,460,296,242,290,264,248,173,2216,656,2212,5691,4691,4463,4232,3792,2255,1008,29011,937,3372,8481,7051,5785,3986,3150,1387,422,34568,69,139,471,465,708,800,572,262,79,3573,100,152,647,815,1610,2331,2254,1277,406,9591,29,33,83,107,183,234,437,373,155,1626
30902,415,1086,2662,2518,2122,1364,1343,540,170,12225,70,74,223,261,300,359,237,103,28,1650,113,89,405,555,940,1326,997,470,147,5038,28,21,46,66,94,176,220,160,63,870,5,0,22,14,30,68,120,164,106,539,0,3,4,5,4,12,14,8,13,55,53,87,275,219,218,200,200,185,108,1549,682,1361,3637,3644,3708,3494,3128,1628,637,21926,439,1440,3419,3219,2391,1705,1151,508,156,14424,37,48,152,204,327,402,289,112,36,1611,53,62,236,346,830,1444,1336,670,265,5249,15,4,30,48,83,156,275,203,110,922,5,0,12,17,22,53,126,198,175,605,0,0,0,0,3,3,8,10,11,37,61,94,248,232,194,187,190,221,209,1628,612,1651,4103,4063,3848,3956,3376,1917,961,24481,853,2527,6083,5737,4515,3070,2493,1047,331,26652,103,124,381,466,629,763,525,212,65,3259,169,154,644,906,1769,2768,2334,1145,407,10290,44,25,74,112,175,332,500,364,174,1795
30903,481,1484,2693,2512,2364,2025,1812,1054,240,14657,63,111,291,301,380,419,357,191,50,2164,88,152,476,568,1009,1401,1264,832,195,5982,23,25,49,85,158,231,319,254,89,1228,11,12,24,33,59,101,204,303,110,853,0,3,18,22,16,16,17,19,9,128,96,145,292,258,314,284,338,352,169,2238,764,1927,3846,3786,4292,4465,4307,3006,859,27246,496,1582,3069,3070,3088,2415,1818,980,271,16785,51,78,210,229,412,469,485,242,53,2233,81,89,366,494,1001,1648,1929,1059,313,6987,13,8,56,68,111,222,448,275,115,1315,14,7,27,38,55,115,291,396,247,1186,0,3,20,28,26,23,33,32,17,176,98,120,283,259,296,313,408,418,315,2520,755,1891,4024,4187,4995,5211,5417,3394,1328,31205,974,3067,5758,5579,5448,4444,3636,2032,509,31444,113,194,502,527,795,889,846,426,101,4399,174,239,847,1066,2010,3046,3192,1895,507,12966,43,29,104,159,267,446,764,527,206,2543
30904,140,301,550,749,830,672,630,301,49,4225,19,23,47,109,141,150,84,28,3,611,36,32,120,190,379,527,347,156,27,1822,13,3,25,33,53,67,85,50,7,337,0,0,6,12,14,21,61,63,9,196,0,0,0,0,0,4,3,0,0,14,44,23,61,100,104,93,76,60,20,582,250,394,811,1186,1522,1539,1295,663,126,7794,152,311,691,981,1050,827,595,218,40,4870,13,12,44,81,124,150,88,42,16,557,30,30,105,156,282,505,418,190,54,1766,10,7,11,15,34,61,74,48,11,276,0,4,0,5,5,18,42,50,19,153,0,0,0,0,0,0,4,0,0,15,41,24,64,82,80,94,63,59,24,537,243,381,909,1322,1584,1649,1288,611,168,8170,291,612,1240,1731,1883,1500,1231,519,86,9095,30,35,91,188,266,304,175,68,20,1172,67,62,228,347,661,1032,763,345,84,3588,29,7,28,47,87,132,162,104,22,612
30905,353,727,1097,1681,1663,892,682,296,62,7457,32,41,105,177,244,205,118,31,21,979,78,37,208,335,599,699,481,240,37,2717,9,9,27,46,63,102,124,57,12,453,4,7,8,14,22,42,78,90,27,283,0,0,3,7,11,8,4,0,0,34,61,43,88,127,118,108,85,58,28,719,535,873,1539,2386,2725,2047,1566,781,188,12640,339,796,1393,2230,1985,1087,619,227,73,8759,26,21,102,162,220,233,126,48,11,952,38,51,181,261,521,684,591,283,67,2676,10,0,15,24,51,83,133,64,28,408,0,0,10,9,14,26,60,83,46,253,0,9,3,9,6,4,8,6,4,47,39,42,94,135,110,86,76,72,62,710,458,924,1788,2830,2905,2203,1611,783,304,13812,694,1527,2482,3917,3655,1978,1303,522,135,16216,58,67,205,339,467,434,244,80,34,1929,117,88,394,605,1117,1378,1065,530,104,5398,20,11,44,66,111,187,263,122,46,863
30906,598,1626,2846,3018,2496,1607,1283,648,134,14250,63,114,329,412,437,397,248,135,28,2160,146,151,522,849,1292,1470,928,479,122,5967,34,33,96,151,177,256,279,160,58,1250,8,8,24,41,45,85,169,225,89,690,0,3,3,11,11,9,12,12,11,83,84,108,226,264,243,196,169,140,88,1527,932,2046,4048,4749,4712,4024,3096,1796,521,25921,691,1556,3418,3725,3046,1915,1213,516,144,16226,54,55,253,341,508,416,268,137,30,2057,81,100,452,617,1125,1494,1232,672,163,5934,18,8,64,94,171,223,285,167,74,1106,9,3,10,30,45,84,195,231,106,722,0,0,9,14,7,23,18,12,5,93,85,76,202,211,206,137,190,197,165,1472,946,1803,4407,5034,5113,4287,3401,1941,686,27607,1291,3179,6261,6738,5543,3521,2498,1163,275,30471,115,167,581,749,949,804,518,272,50,4215,230,249,968,1472,2420,2966,2158,1154,283,11898,52,49,159,251,354,480,562,323,136,2358
30907,1364,3782,7080,7181,5520,3244,2309,1004,184,31662,212,321,902,1008,998,747,395,201,21,4809,349,426,1644,1875,2482,2468,1751,822,174,12001,110,77,268,326,395,457,454,264,56,2415,34,16,66,126,129,171,356,310,100,1314,8,8,28,41,36,36,19,15,16,207,257,285,786,695,590,342,293,174,68,3488,2335,4910,10790,11249,10149,7471,5585,2799,610,55894,1510,4124,8729,8615,6430,3485,2119,791,191,35989,135,236,847,929,1018,785,491,178,35,4648,252,319,1380,1567,2379,2702,2221,1002,263,12077,62,51,198,218,310,414,472,273,121,2120,14,19,50,60,88,192,339,301,169,1226,8,6,20,35,33,29,48,32,16,237,263,301,753,635,522,378,281,228,107,3475,2235,5048,11979,12050,10793,7979,5977,2807,907,59773,2872,7906,15810,15799,11951,6730,4423,1794,373,67653,347,555,1749,1935,2018,1533,892,378,57,9460,605,742,3027,3435,4860,5165,3976,1828,437,24080,172,128,474,541,701,866,929,542,178,4532
