SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
30501,635,2559,2445,12034,120,17793,36,96,52,961,21,1166,8145,120,273,209,40,8787,190,41,30,100,0,361,593,206,133,368,0,1300,6842,2482,2006,13967,157,25454,1363,16,224,27,7,1637,648,85,66,191,0,990,1244,310,260,2377,16,4207,851,220,103,576,4,1754,182,43,23,61,4,313,2760,66,46,46,13,2931,2092,781,586,6976,53,10488,1798,360,246,1380,22,3806,1455,4,46,14,5,1524,135,38,17,119,4,313,53,11,8,19,0,91,58,42,27,137,0,264,478,76,45,26,0,625,514,122,77,34,6,753,455,86,63,189,5,798,438,30,42,85,0,595,185,20,9,9,0,223,1881,691,527,5052,41,8192,205,21,9,30,0,265,355,39,46,14,8,462,947,39,36,67,0,1089,250,11,26,17,0,304,1212,27,63,15,0,1317,260,62,34,268,0,624,12200,797,949,1340,78,15364,547,23,26,243,6433,7272,40375,5427,4761,30009,6894,87466
30502,374,2058,1654,9895,76,14057,15,58,31,565,7,676,906,80,111,154,6,1257,111,45,23,53,0,232,293,114,106,218,0,731,4205,1940,1410,10340,82,17977,311,17,88,23,0,439,273,46,42,114,0,475,538,215,132,1734,12,2631,202,77,38,297,3,617,86,22,14,32,0,154,605,39,39,50,0,733,1405,499,393,4771,26,7094,637,273,93,969,13,1985,129,7,7,0,0,143,32,9,7,93,0,141,19,5,4,14,0,42,41,27,17,87,0,172,240,40,26,25,0,331,324,122,79,36,3,564,182,50,39,145,0,416,133,15,29,51,3,231,69,12,8,9,0,98,1212,509,341,3460,18,5540,81,6,10,6,0,103,310,47,32,11,3,403,288,25,22,54,0,389,72,13,4,11,0,100,156,6,11,11,0,184,193,25,27,167,0,412,3316,535,563,839,33,5286,162,31,17,202,1698,2110,12992,3956,3041,22454,1930,44373
30503,751,3987,3303,21219,194,29454,20,97,71,1118,24,1330,3528,151,230,359,14,4282,174,54,35,133,0,396,616,291,160,559,7,1633,7620,3894,2816,22741,195,37266,1009,31,249,33,7,1329,522,111,80,286,6,1005,1095,431,289,3844,25,5684,276,155,90,487,7,1015,158,42,33,69,0,302,2196,83,49,63,6,2397,2344,1253,882,11154,50,15683,1743,587,283,2173,23,4809,634,4,32,13,4,687,98,35,17,210,0,360,50,8,7,15,0,80,91,63,32,226,0,412,438,79,80,34,0,631,650,211,153,77,4,1095,470,118,112,320,3,1023,274,45,41,110,0,470,169,18,12,3,0,202,2196,1102,858,8131,50,12337,143,17,18,31,0,209,431,76,79,42,3,631,562,49,42,102,7,762,259,24,27,25,0,335,619,17,22,12,4,674,307,114,59,464,3,947,9666,1006,1128,1765,77,13642,367,25,32,330,4454,5208,31416,8016,6343,49300,4995,100070
30504,381,2961,2319,13835,103,19599,16,49,29,452,10,556,2404,115,188,213,12,2932,79,46,23,75,0,223,455,171,133,345,5,1109,4656,2668,1948,14409,87,23768,330,14,100,26,6,476,322,74,61,176,0,633,764,317,240,2459,11,3791,146,75,36,299,0,556,101,29,23,62,0,215,943,58,39,48,4,1092,1467,860,600,8054,32,11013,832,334,174,1308,11,2659,269,0,15,12,0,296,49,29,17,78,0,173,44,9,8,7,0,68,48,52,23,128,0,251,161,41,24,26,0,252,345,115,109,63,0,632,289,70,59,208,3,629,174,31,36,72,0,313,66,14,14,9,0,103,1498,748,553,5531,30,8360,61,22,9,26,0,118,340,77,56,16,4,493,289,20,21,84,0,414,134,24,8,20,0,186,202,5,23,13,0,243,227,92,39,275,0,633,4376,787,772,1192,42,7169,144,20,5,182,1752,2103,16768,5535,4297,31713,2029,60342
30601,562,2364,2244,13242,102,18514,21,191,80,1843,26,2161,695,51,86,172,3,1007,125,30,10,100,0,265,606,159,115,334,7,1221,6417,2053,1784,12794,127,23175,475,27,140,53,5,700,337,39,41,122,0,539,1175,272,231,1782,24,3484,119,53,33,154,0,359,118,27,13,48,0,206,748,25,24,27,4,828,1268,453,359,4633,26,6739,737,302,182,1404,5,2630,323,0,31,4,0,358,24,12,3,33,0,72,14,4,0,5,0,23,83,42,29,136,0,290,207,53,60,43,0,363,376,174,92,70,5,717,286,49,32,122,3,492,115,14,20,50,4,203,53,32,3,18,0,106,1607,531,422,3795,18,6373,49,13,9,16,0,87,302,41,26,20,4,393,181,27,12,73,0,293,84,17,9,7,0,117,106,6,20,4,0,136,247,42,40,172,3,504,4394,702,947,1650,56,7749,183,27,30,217,3171,3628,17148,4453,3974,28716,3493,57784
30602,1029,3138,3370,22461,351,30349,59,499,267,8373,165,9363,1651,101,144,473,9,2378,168,70,17,147,5,407,700,224,135,372,6,1437,6676,2748,2479,20620,326,32849,1935,71,369,94,29,2498,385,51,48,169,3,656,1239,359,341,3032,36,5007,168,58,26,284,3,539,168,33,15,44,0,260,1171,55,40,52,3,1321,1441,656,567,7527,83,10274,1378,552,313,3010,45,5298,591,5,21,0,0,617,37,7,15,32,0,91,14,0,6,12,0,32,108,66,39,222,0,435,528,104,95,78,9,814,540,226,182,107,10,1065,317,50,33,141,6,547,136,30,20,86,3,275,323,68,39,33,8,471,1703,677,553,5810,61,8804,58,10,6,30,0,104,180,19,25,20,0,244,389,31,23,132,5,580,116,12,15,25,0,168,316,6,31,3,0,356,241,55,44,260,0,600,10693,1368,1698,6919,336,21014,406,42,79,476,10204,11207,28027,6539,6270,53304,11339,105479
30603,276,843,721,8564,201,10605,12,111,47,4977,75,5222,128,17,35,136,0,316,68,17,0,73,5,163,178,60,29,111,4,382,1606,773,586,7486,213,10664,335,6,84,11,3,439,67,10,5,62,0,144,300,92,90,1252,18,1752,67,30,26,145,7,275,34,3,3,26,0,66,424,15,22,15,0,476,330,219,130,2822,40,3541,909,388,162,1993,31,3483,21,0,7,0,0,28,0,0,0,5,0,5,3,0,0,0,0,3,171,43,40,253,3,510,90,33,15,31,6,175,103,45,38,21,5,212,37,14,3,39,4,97,32,6,0,29,3,70,43,6,6,4,0,59,420,178,150,2151,28,2927,11,5,0,0,0,16,45,8,5,0,0,58,60,8,10,85,0,163,0,0,0,8,0,8,32,0,3,0,0,35,47,16,12,54,0,129,1946,251,196,1649,73,4115,115,19,14,233,3030,3411,6476,1936,1433,21904,3585,35334
30604,84,398,369,2873,52,3776,3,37,23,800,25,888,68,5,11,28,0,112,29,4,7,19,0,59,118,22,15,31,0,186,1177,377,266,2561,65,4446,70,0,21,8,0,99,83,8,8,20,0,119,231,51,41,335,0,658,15,0,0,14,0,29,23,7,3,3,0,36,50,3,0,4,0,57,285,67,59,854,9,1274,270,72,28,303,0,673,14,0,0,0,0,14,5,0,0,5,0,10,0,0,0,0,0,0,12,4,0,3,0,19,59,11,6,3,0,79,82,25,17,11,0,135,40,6,3,28,0,77,17,3,0,0,3,23,5,0,0,0,0,5,316,85,57,705,9,1172,12,0,6,3,0,21,29,0,3,3,0,35,113,0,5,7,0,125,8,3,0,0,0,11,15,0,0,6,0,21,43,12,4,23,0,82,631,103,103,363,18,1218,40,9,9,75,1330,1463,3086,780,624,6285,1484,12259
30605,251,1334,1106,11930,237,14858,9,156,62,3395,87,3709,211,16,27,178,0,432,103,35,10,55,4,207,345,101,62,121,3,632,2677,1171,944,10391,215,15398,232,0,53,16,8,309,144,18,15,70,0,247,693,181,135,1370,26,2405,57,10,3,73,4,147,54,3,4,24,0,85,128,12,5,12,0,157,564,277,214,3761,60,4876,1201,324,140,1636,22,3323,32,4,0,0,0,36,12,0,0,30,0,42,0,0,0,0,0,0,32,21,11,64,0,128,90,13,20,32,3,158,151,67,57,27,7,309,104,21,16,60,4,205,33,7,3,37,0,80,37,5,6,3,0,51,659,311,264,2948,39,4221,14,4,0,0,0,18,89,14,11,4,3,121,91,17,6,64,0,178,11,0,6,4,0,21,29,5,3,3,0,40,88,31,26,124,3,272,1933,280,320,1184,73,3790,104,22,28,259,3948,4361,8163,2610,2035,25534,4551,42893
30701,110,810,758,17149,211,19038,3,83,41,3579,55,3761,143,3,10,111,11,278,17,8,0,16,0,41,149,64,52,116,0,381,1073,747,575,13644,217,16256,461,6,52,24,5,548,69,10,11,67,0,157,177,103,93,2562,29,2964,13,9,6,24,0,52,19,10,0,15,0,44,167,3,7,10,0,187,276,139,143,4123,40,4721,146,28,19,275,5,473,17,0,0,0,0,17,0,0,0,10,0,10,0,0,0,0,0,0,16,12,0,46,0,74,107,13,30,25,3,178,121,48,46,45,0,260,49,9,3,33,0,94,14,0,6,17,0,37,22,0,0,4,0,26,306,173,169,3714,43,4405,11,5,0,0,0,16,126,14,11,10,0,161,74,3,4,26,3,110,7,4,0,0,0,11,25,0,4,0,0,29,48,24,4,72,3,151,802,112,119,508,16,1557,65,10,15,525,4530,5145,3701,1442,1257,32819,5025,44244
30702,130,896,759,16092,240,18117,4,67,44,2465,38,2618,113,4,7,95,3,222,10,0,4,20,0,34,198,78,52,175,0,503,1432,798,682,13319,245,16476,689,4,49,11,6,759,51,8,5,68,3,135,256,133,116,4303,34,4842,13,11,0,33,0,57,22,0,0,17,0,39,83,7,5,19,0,114,278,178,135,4004,57,4652,87,37,9,270,6,409,18,7,0,3,0,28,3,3,4,25,0,35,0,0,0,0,0,0,12,5,3,14,0,34,96,16,33,24,0,169,115,73,33,43,5,269,30,18,13,73,0,134,30,0,11,27,0,68,13,0,0,0,0,13,383,207,177,3360,35,4162,16,0,0,0,0,16,121,17,12,4,0,154,65,5,4,29,0,103,13,6,0,0,0,19,19,0,0,0,0,19,41,14,12,86,0,153,777,150,123,601,19,1670,58,20,12,467,3255,3812,4096,1603,1337,32023,3808,42867
30703,153,1089,854,14580,205,16881,5,63,25,1877,51,2021,146,7,19,102,4,278,37,8,8,21,3,77,240,65,42,134,5,486,1959,1028,813,12965,253,17018,321,3,39,0,3,366,43,5,4,69,0,121,300,109,81,2558,31,3079,15,13,6,51,0,85,34,10,4,8,0,56,112,8,12,23,4,159,385,224,166,4772,58,5605,534,162,41,790,13,1540,63,0,7,0,0,70,4,0,0,14,0,18,7,0,0,0,0,7,16,12,6,27,0,61,58,27,13,12,7,117,109,70,63,30,0,272,71,14,12,78,9,184,27,13,8,27,0,75,14,0,0,3,0,17,545,267,231,3644,39,4726,15,3,0,4,0,22,64,9,12,4,0,89,67,10,3,31,0,111,3,0,0,0,0,3,32,0,3,0,0,35,55,23,12,97,3,190,914,172,155,546,21,1808,48,15,12,352,2876,3303,5110,2018,1539,29449,3413,41529
30801,111,650,577,9762,102,11202,8,57,40,2272,34,2411,139,9,12,94,0,254,10,12,5,16,0,43,126,38,25,126,0,315,1185,583,491,7780,98,10137,355,11,55,12,0,433,50,9,6,31,0,96,197,82,65,1356,11,1711,21,20,0,53,0,94,21,0,0,10,0,31,130,8,0,4,0,142,269,109,93,2420,22,2913,69,41,13,327,7,457,23,0,15,0,0,38,0,3,0,0,0,3,0,0,0,0,0,0,12,10,8,77,4,111,405,36,37,13,5,496,165,62,42,42,0,311,36,10,9,50,0,105,13,0,0,15,0,28,58,0,6,0,0,64,372,165,121,2023,12,2693,4,0,0,3,0,7,151,20,17,6,0,194,35,3,0,15,0,53,19,0,0,0,0,19,33,0,0,0,0,33,30,13,4,66,0,113,897,162,131,523,17,1730,63,12,15,276,3057,3423,3884,1246,1027,19380,3315,28852
30803,460,3076,2469,43531,566,50102,19,263,134,7600,112,8128,797,46,63,470,8,1384,62,19,5,43,0,129,550,213,133,556,8,1460,4773,2827,2194,37562,516,47872,1243,43,218,64,14,1582,168,41,36,240,0,485,676,370,300,6530,47,7923,66,41,7,192,0,306,55,23,7,44,0,129,813,34,22,57,0,926,907,582,441,11466,90,13486,238,150,73,1246,13,1720,73,0,10,0,0,83,9,6,0,49,0,64,9,3,6,8,0,26,61,49,25,174,0,309,420,136,102,99,0,757,336,209,174,185,10,914,100,52,23,188,4,367,86,21,20,95,0,222,71,21,8,28,0,128,1266,685,493,9646,63,12153,17,3,3,9,0,32,335,33,41,32,6,447,166,29,8,146,3,352,100,4,7,6,0,117,338,7,13,5,0,363,178,76,41,365,9,669,3329,637,464,3020,82,7532,270,47,39,1101,9247,10704,14352,5653,4339,86548,10472,121364
30804,49,300,269,5531,70,6219,0,18,7,591,4,620,158,0,0,32,0,190,4,0,0,5,0,9,57,28,11,79,4,179,358,289,208,4328,61,5244,140,5,19,10,0,174,9,3,3,13,0,28,42,46,36,1012,7,1143,3,11,0,15,0,29,5,0,4,7,0,16,39,0,3,0,0,42,85,50,33,1079,17,1264,32,22,9,156,3,222,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,3,3,9,0,21,39,19,4,17,0,79,35,19,15,19,0,88,7,0,0,22,0,29,15,0,0,16,0,31,0,3,0,3,0,6,93,40,49,1062,16,1260,4,0,0,0,0,4,34,0,4,5,0,43,22,4,0,3,0,29,7,0,0,0,0,7,24,0,5,0,0,29,15,9,7,39,0,70,336,45,61,170,10,622,23,6,0,206,1749,1984,1353,533,428,10305,1896,14515
30805,362,1983,1616,22040,228,26229,11,157,84,3356,58,3666,279,16,32,213,3,543,53,15,4,43,0,115,387,131,73,348,3,942,3692,1735,1372,18343,218,25360,936,14,142,56,3,1151,134,14,25,81,0,254,553,247,152,3305,34,4291,59,45,4,119,8,235,48,19,7,28,0,102,489,19,10,33,0,551,795,314,215,4846,42,6212,246,163,55,794,10,1268,24,3,4,0,0,31,7,4,9,20,0,40,6,4,0,0,0,10,41,22,5,94,0,162,466,95,53,82,3,699,360,141,105,100,7,713,119,25,24,96,0,264,96,32,17,71,5,221,91,19,10,4,0,124,1072,396,295,4595,36,6394,43,9,3,7,0,62,447,40,44,14,0,545,110,13,11,53,0,187,52,3,0,3,0,58,43,5,3,0,0,51,101,38,17,154,3,313,1888,382,306,1344,42,3962,166,40,32,525,4179,4942,10252,3565,2767,42249,4692,63525
30901,554,2649,2359,14671,191,20424,23,66,35,820,11,955,1274,59,91,174,18,1616,283,65,27,80,0,455,486,142,106,266,5,1005,7113,2372,1949,15186,158,26778,427,21,108,22,3,581,376,48,41,194,7,666,951,240,200,1812,25,3228,314,109,52,282,0,757,193,33,14,50,0,290,331,24,18,39,0,412,1685,589,435,5556,39,8304,1486,300,159,1022,13,2980,147,0,13,0,0,160,101,34,17,93,0,245,79,11,10,18,0,118,179,40,43,113,0,375,546,95,74,22,7,744,756,236,139,52,3,1186,389,63,49,149,0,650,210,26,21,58,0,315,79,28,14,6,0,127,1861,537,500,4154,23,7075,190,18,18,25,0,251,357,62,61,29,4,513,449,32,17,85,5,588,43,3,0,5,0,51,160,9,11,3,0,183,266,56,50,167,0,539,4919,674,752,868,55,7268,313,37,34,294,4098,4776,20418,5079,4304,32027,4575,66403
30902,384,2506,2074,15082,223,20269,3,65,62,1212,22,1364,282,46,44,164,5,541,106,36,19,65,0,226,420,165,90,305,8,988,5383,2332,1780,15862,244,25601,234,17,93,29,3,376,259,46,33,179,4,521,701,227,177,1879,25,3009,121,51,14,117,4,307,93,29,7,44,0,173,153,14,14,26,0,207,1235,515,362,5856,53,8021,755,223,111,868,11,1968,26,5,16,4,0,51,42,20,3,52,0,117,44,8,0,22,0,74,88,38,21,141,0,288,431,98,45,52,0,626,445,189,151,52,7,844,280,53,34,139,0,506,103,14,24,47,0,188,62,23,17,5,0,107,1488,621,444,4466,44,7063,81,14,9,21,0,125,226,65,41,27,0,359,234,21,29,70,0,354,15,7,0,17,0,39,49,4,12,4,0,69,176,63,35,173,0,447,2588,559,644,907,28,4726,162,41,31,312,2857,3403,12453,4683,3704,33271,3407,57518
30903,774,2350,2092,13624,282,19122,35,92,55,1010,13,1205,2263,43,82,141,15,2544,318,52,22,62,0,454,608,154,81,213,7,1063,9242,2192,1852,14110,327,27723,949,30,125,31,14,1149,413,32,35,121,5,606,871,228,167,1889,35,3190,256,86,23,223,6,594,219,24,5,22,3,273,806,28,20,29,4,887,1766,475,332,4431,50,7054,770,221,123,683,23,1820,422,3,16,3,0,444,85,17,10,51,7,170,62,13,3,12,0,90,189,51,24,105,3,372,1077,108,74,51,6,1316,908,176,137,67,17,1305,356,43,36,100,0,535,306,20,27,47,6,406,243,18,11,13,4,289,2312,552,386,3602,43,6895,273,22,11,28,6,340,372,33,30,13,5,453,357,19,29,68,3,476,83,5,4,5,0,97,261,0,18,5,0,284,263,48,29,153,0,493,6639,562,603,789,73,8666,401,60,44,312,4051,4868,26791,4550,3780,29434,4836,69391
30904,156,978,752,5138,65,7089,3,30,21,337,0,391,109,8,22,34,0,173,46,10,0,25,0,81,240,61,25,86,0,412,2720,933,658,4992,70,9373,59,0,26,10,0,95,93,15,22,51,0,181,366,108,83,760,10,1327,33,16,9,40,0,98,45,11,7,10,0,73,68,10,0,7,0,85,507,167,128,1693,17,2512,116,77,45,217,3,458,19,0,10,0,0,29,13,3,0,11,0,27,5,0,3,5,0,13,31,16,5,24,0,76,87,30,9,17,0,143,183,52,49,19,4,307,77,15,11,32,0,135,49,6,9,15,0,79,4,0,0,7,0,11,640,221,142,1586,12,2601,18,0,0,4,0,22,124,14,13,6,3,160,31,11,12,20,0,74,7,4,0,0,0,11,6,0,0,0,0,6,95,20,11,76,0,202,800,199,203,290,16,1508,37,22,10,102,1154,1325,5128,1756,1307,10598,1325,20114
30905,336,1836,1530,8931,58,12691,10,38,34,606,4,692,590,42,45,79,0,756,92,19,10,41,4,166,373,118,70,168,6,735,4758,1546,1201,8451,103,16059,202,13,68,11,0,294,187,24,31,99,3,344,527,115,113,1084,13,1852,109,44,32,111,0,296,86,14,11,27,0,138,331,27,22,16,0,396,956,295,202,2531,18,4002,350,134,62,462,3,1011,84,0,13,5,0,102,38,15,7,41,0,101,22,0,7,10,0,39,75,37,20,74,0,206,335,72,23,22,0,452,402,142,100,38,3,685,212,28,26,78,0,344,111,17,17,36,0,181,101,14,10,0,0,125,1139,336,240,2249,17,3981,43,11,5,14,0,73,453,47,49,17,0,566,110,20,13,46,0,189,24,5,6,8,0,43,52,0,12,5,0,69,178,30,12,104,0,324,1888,464,477,480,17,3326,149,23,33,159,1422,1786,10743,3176,2577,17918,1615,36029
30906,772,3180,2628,16718,187,23485,25,113,79,1448,3,1668,1385,50,93,158,12,1698,277,45,31,70,0,423,644,151,137,286,3,1221,9031,2679,2199,14996,200,29105,682,31,159,23,9,904,307,50,39,129,0,525,973,303,211,1974,21,3482,202,69,55,181,6,513,232,25,14,54,9,334,1003,38,19,34,8,1102,1704,491,387,4339,45,6966,651,266,144,901,10,1972,365,0,23,5,0,393,84,25,15,55,0,179,38,0,8,14,0,60,132,57,37,113,0,339,1406,195,110,71,13,1795,1068,344,236,95,0,1743,295,36,57,120,3,511,216,27,22,55,0,320,235,53,7,14,0,309,2212,614,490,4002,37,7355,169,19,4,24,3,219,510,61,66,17,0,654,258,32,22,57,0,369,39,14,5,12,0,70,99,6,23,0,0,128,271,52,29,182,4,538,4938,688,682,911,42,7261,347,61,38,369,2754,3569,23320,5621,4698,32812,3242,69693
30907,1882,7001,5692,37218,315,52108,69,370,215,3561,35,4250,3712,100,203,285,19,4319,398,86,46,196,5,731,1333,355,248,791,3,2730,22188,5696,4790,31477,352,64503,1563,105,333,108,10,2119,589,85,69,300,5,1048,1943,568,482,4284,27,7304,324,159,98,397,3,981,438,79,42,113,0,672,2486,99,52,57,7,2701,3857,1008,754,8356,77,14052,1260,518,254,1878,26,3936,1079,9,40,3,4,1135,171,62,35,127,0,395,82,29,9,45,0,165,313,130,83,449,6,981,5038,607,331,156,39,6171,2548,694,490,218,14,3964,549,106,88,278,9,1030,437,50,42,131,3,663,1144,174,65,31,14,1428,5093,1159,931,7438,62,14683,305,59,32,63,4,463,1771,166,123,37,3,2100,501,52,74,138,3,768,168,27,22,17,0,234,297,16,24,27,0,364,678,100,72,285,3,1138,11647,1538,1357,1853,104,16499,925,137,127,953,7950,10092,56672,12304,9954,70316,8815,158061
30908,594,2268,1813,10667,109,15451,15,57,38,772,3,885,3173,73,125,125,40,3536,229,27,19,66,5,346,485,135,82,213,0,915,6793,1854,1473,10284,153,20557,623,22,122,14,4,785,304,44,29,122,5,504,754,182,149,1258,16,2359,221,75,45,206,3,550,200,23,12,38,0,273,763,40,25,24,6,858,1349,380,251,3298,39,5317,918,216,117,691,12,1954,445,4,19,9,3,480,82,20,4,52,0,158,63,7,6,12,0,88,136,43,30,129,0,338,596,96,63,31,4,790,679,192,141,43,6,1061,285,36,31,90,5,447,211,18,25,32,4,290,116,23,5,4,0,148,1686,429,337,2698,37,5187,196,10,7,20,0,233,507,53,33,15,0,608,387,27,17,45,0,476,91,7,12,4,0,114,184,3,28,0,0,215,235,33,32,109,3,412,5160,561,648,631,47,7047,293,45,34,205,2300,2877,21932,4061,3345,21884,2679,53901
30909,794,2251,2010,11517,159,16731,20,115,70,1119,21,1345,3469,48,124,159,18,3818,276,34,23,72,9,414,413,119,85,237,5,859,6741,1984,1604,11800,233,22362,1257,21,159,25,12,1474,287,53,30,113,5,488,832,206,150,1517,25,2730,242,84,53,172,7,558,187,33,11,30,0,261,1292,49,23,19,5,1388,1406,451,322,4040,53,6272,777,183,94,701,14,1769,1272,4,26,10,0,1312,108,24,11,61,0,204,52,6,6,13,0,77,91,36,13,96,0,236,1045,136,65,35,10,1291,776,186,114,57,10,1143,302,34,31,107,3,477,316,25,24,44,6,415,221,27,8,6,6,268,1682,466,366,3049,40,5603,183,11,6,18,0,218,306,30,24,3,0,363,354,33,18,60,0,465,110,13,11,3,0,137,372,3,23,0,0,398,193,38,24,150,3,408,7287,650,709,735,65,9446,413,29,34,274,4551,5301,26655,4270,3629,24817,5111,64482
30910,434,1363,1266,6806,84,9953,32,38,16,406,0,492,1911,38,68,76,20,2113,202,28,12,57,5,304,363,68,61,157,3,652,4715,1305,1055,7899,117,15091,509,13,82,8,0,612,301,32,28,100,4,465,769,112,112,956,21,1970,304,77,45,149,0,575,165,18,5,24,3,215,900,40,21,10,0,971,1024,316,241,2911,29,4521,1228,176,81,475,6,1966,387,0,25,7,0,419,111,16,10,64,0,201,106,12,7,16,0,141,79,27,19,49,0,174,412,44,37,16,6,515,417,81,78,32,5,613,294,31,24,61,0,410,289,11,34,14,4,352,80,7,13,0,0,100,1235,312,240,2166,30,3983,165,8,7,11,3,194,212,30,21,10,0,273,536,13,11,41,7,608,34,7,8,0,0,49,176,0,20,8,3,207,122,22,20,94,0,258,5931,388,438,434,27,7218,306,12,20,121,4515,4974,19147,2727,2373,16143,4811,45201
