SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,12,0,12
49999,18,13,29,48,40,91,16,4,21,77,56,140,17,9,23,43,50,94,17,11,27,73,71,147,11,14,24,30,45,77,11,11,25,52,70,119,14,15,30,50,82,135,14,18,30,74,112,186,15,9,24,85,71,154,16,16,28,108,95,206,20,19,37,108,112,217,30,28,54,152,153,309,15,21,32,122,101,223,28,24,56,166,149,318,24,28,51,108,92,194,24,25,48,157,137,295,20,16,33,99,65,161,20,18,39,134,101,237,26,11,37,106,54,159,25,11,36,151,80,229,11,19,28,114,66,181,24,11,36,151,99,246,12,9,24,104,76,177,36,14,48,152,97,241,12,7,17,127,86,213,24,10,38,161,106,265,6,0,7,215,152,361,44,21,65,259,171,433,203,180,384,1342,1095,2433,326,233,557,1873,1506,3377
50101,85,41,127,1348,1372,2721,89,77,167,1521,1488,3016,63,72,129,1795,1665,3463,99,129,231,1955,1868,3824,71,65,130,1966,1851,3816,120,119,239,2146,2033,4182,58,51,109,1481,1323,2805,81,79,157,1623,1450,3074,44,32,76,905,764,1673,50,60,110,1002,857,1856,32,23,53,1026,1111,2140,117,97,212,1176,1232,2407,28,35,59,1365,1481,2847,133,94,221,1520,1612,3131,15,34,42,1540,1948,3490,155,130,289,1711,2110,3816,40,34,65,1722,1954,3680,152,100,252,1914,2085,3998,24,26,48,1835,1951,3782,171,107,279,2027,2082,4110,20,28,47,1715,1852,3569,173,105,279,1911,1985,3888,19,13,28,1616,1770,3391,109,99,213,1747,1881,3630,14,13,33,1698,1992,3689,115,95,208,1829,2098,3929,31,35,63,5630,6091,11723,333,343,677,5989,6469,12463,530,497,1030,25647,27131,52780,1905,1627,3529,28080,29249,57332
50102,207,192,396,2843,2615,5457,115,127,244,3167,2935,6104,237,190,426,3316,3047,6358,161,112,277,3718,3345,7061,219,217,431,3505,3275,6784,175,180,350,3898,3669,7569,196,213,411,2989,2940,5933,158,136,297,3345,3289,6638,158,153,317,2382,2254,4637,154,138,295,2693,2544,5246,151,142,288,2561,2663,5227,206,171,383,2921,2977,5894,118,100,220,2844,3116,5961,187,159,346,3149,3373,6525,102,104,211,3013,3277,6288,220,136,355,3326,3524,6851,77,104,180,3064,3164,6227,240,150,386,3381,3416,6793,82,105,190,3066,3298,6370,257,146,401,3402,3555,6954,80,90,167,3253,3545,6795,246,163,407,3576,3795,7372,70,88,158,3186,3384,6575,241,160,402,3501,3630,7131,56,59,112,3232,3476,6713,210,163,373,3501,3694,7198,83,102,188,9061,9802,18864,553,612,1168,9696,10522,20218,1838,1848,3689,48327,49863,98185,3116,2567,5680,53276,54279,107549
50103,27,20,50,496,507,1004,34,23,57,565,556,1116,35,35,70,607,561,1171,53,40,93,694,639,1337,34,42,75,673,602,1274,65,70,134,774,717,1487,27,43,67,554,535,1091,39,55,98,622,629,1248,36,22,52,402,329,728,41,31,66,473,379,851,14,10,26,411,414,820,40,29,70,463,449,915,13,10,23,458,536,997,47,27,75,523,573,1092,11,12,18,528,608,1140,51,55,104,591,672,1262,19,14,31,548,610,1151,60,63,123,624,682,1308,27,21,41,642,681,1321,82,55,135,740,755,1499,17,19,37,738,764,1508,96,81,180,854,859,1720,22,28,52,852,939,1785,69,64,135,939,1026,1969,12,5,22,907,945,1853,68,81,145,983,1036,2024,22,27,46,2818,2756,5572,229,194,424,3069,2978,6039,306,301,611,10630,10787,21419,977,857,1830,11911,11949,23863
50201,186,192,376,2537,2509,5049,145,101,243,2866,2800,5672,201,186,387,2833,2824,5661,120,159,282,3153,3174,6329,199,218,411,3077,2992,6073,173,175,347,3449,3387,6830,174,173,349,2704,2653,5359,137,138,273,3015,2971,5986,115,132,246,2326,2410,4739,179,145,321,2623,2686,5306,98,87,187,2220,2469,4691,174,131,309,2493,2692,5188,97,110,206,2358,2764,5119,228,143,372,2677,3020,5700,83,84,169,2595,2983,5586,256,163,420,2935,3228,6170,60,75,132,2412,2809,5223,243,142,381,2715,3019,5736,51,61,114,2772,3065,5837,268,180,452,3089,3308,6404,60,78,139,2912,3308,6213,250,140,393,3225,3521,6745,58,68,126,3134,3465,6601,237,160,395,3428,3690,7124,47,40,90,3104,3684,6785,175,147,329,3332,3875,7206,75,93,166,12293,13581,25878,603,600,1208,12973,14273,27246,1508,1590,3097,47282,51523,98809,3187,2541,5733,51979,55660,107641
50301,12,26,36,1469,1365,2840,35,32,73,1518,1422,2941,14,15,28,2120,1938,4058,41,54,91,2175,2005,4178,25,38,61,2622,2493,5113,55,55,109,2698,2585,5288,49,59,106,2838,2834,5674,81,85,163,2969,2978,5947,33,38,71,2515,2464,4980,79,96,170,2630,2595,5224,16,16,34,1754,1658,3412,104,88,193,1872,1762,3635,9,17,27,1507,1573,3079,97,66,164,1615,1657,3265,9,5,17,1569,1926,3489,93,59,153,1671,1987,3660,0,7,12,1831,2099,3932,81,52,132,1907,2159,4068,15,12,26,2142,2443,4578,66,53,115,2225,2501,4725,10,11,17,2433,2643,5072,84,66,152,2522,2724,5245,6,4,12,2134,2279,4417,87,66,156,2230,2355,4587,0,4,5,1968,2167,4130,73,74,147,2042,2244,4282,13,10,21,6502,7478,13979,304,369,675,6824,7859,14679,215,261,479,33413,35348,68763,1278,1218,2495,34905,36829,71735
50302,34,18,52,2592,2401,4994,90,83,172,2716,2504,5222,30,22,54,2431,2339,4766,71,75,149,2531,2435,4968,24,38,60,2334,2289,4619,75,49,125,2430,2377,4807,20,39,54,1973,2059,4031,64,68,135,2058,2165,4225,58,62,120,3392,4000,7391,264,272,530,3710,4333,8043,52,71,117,5309,5635,10944,485,383,870,5845,6087,11932,44,43,81,5705,5808,11509,477,326,802,6217,6174,12388,35,26,60,5108,4737,9849,322,239,568,5465,5009,10474,42,28,71,3850,3631,7485,288,157,448,4182,3819,8001,36,32,61,3237,3211,6450,223,126,342,3493,3366,6864,26,27,53,3079,3021,6101,229,136,366,3331,3186,6513,30,28,58,2859,2825,5684,200,132,323,3088,2981,6063,12,14,25,2599,2627,5230,153,100,255,2771,2741,5509,32,33,59,6814,7821,14631,429,388,814,7278,8241,15510,461,474,937,51284,52397,103684,3370,2538,5908,55115,55410,110530
50401,86,78,163,2425,2290,4714,82,67,148,2589,2428,5021,83,43,124,2143,2034,4180,97,76,168,2321,2153,4473,85,74,160,2092,1857,3953,83,71,148,2255,1998,4256,73,76,144,1861,1726,3585,68,65,134,2002,1859,3865,79,80,157,2356,2274,4632,115,81,200,2554,2430,4982,58,69,122,2864,2967,5836,176,140,316,3097,3183,6280,59,58,117,3429,3550,6980,189,129,317,3676,3738,7410,42,51,98,3328,3368,6700,184,151,332,3557,3572,7126,26,29,54,2747,2764,5508,149,93,246,2916,2886,5804,30,51,83,2574,2697,5278,142,103,245,2746,2851,5602,26,32,58,2479,2484,4968,115,85,204,2624,2607,5228,32,31,65,2349,2413,4761,125,68,198,2505,2510,5020,22,30,52,2143,2322,4464,102,79,179,2271,2425,4694,25,56,81,6333,7631,13966,308,346,653,6669,8031,14702,733,740,1472,39129,40380,79511,1929,1553,3483,41790,42676,84462
50402,69,65,134,1018,956,1972,29,36,67,1121,1054,2177,83,61,139,1153,1064,2219,48,45,96,1285,1174,2459,64,70,137,1313,1209,2517,73,53,124,1450,1333,2781,80,56,139,1230,1158,2388,53,45,102,1369,1260,2630,137,60,195,1141,908,2046,47,37,84,1324,1002,2331,160,39,201,1015,867,1887,68,55,128,1253,962,2212,178,32,205,1264,1108,2370,76,50,128,1513,1190,2709,110,28,141,1279,1203,2480,80,44,119,1467,1276,2742,97,24,124,1270,1251,2520,100,51,151,1463,1325,2788,72,29,100,1352,1349,2706,71,58,128,1500,1435,2932,51,42,96,1521,1525,3040,105,48,152,1676,1613,3289,35,34,66,1505,1502,3011,100,53,153,1642,1585,3225,38,25,60,1386,1406,2791,76,66,138,1497,1492,2992,33,36,69,3879,4208,8088,171,198,369,4088,4446,8528,1207,592,1802,20325,19720,40043,1103,839,1948,22643,21152,43792
50403,319,269,585,5222,4825,10042,170,164,332,5705,5254,10956,347,284,628,5209,4910,10117,211,193,402,5764,5384,11149,301,326,631,4811,4454,9262,191,166,360,5300,4949,10250,234,246,487,4484,4033,8518,162,162,321,4885,4442,9326,192,191,379,4318,4195,8511,192,176,363,4696,4559,9260,195,251,441,4628,4993,9623,274,209,490,5099,5454,10553,148,223,361,5235,5904,11138,344,234,583,5718,6361,12079,145,147,295,5603,5648,11249,318,210,525,6071,6008,12071,99,123,225,4641,4889,9531,279,164,444,5017,5187,10205,111,130,236,4276,4658,8936,300,194,492,4684,4976,9668,87,102,191,4330,4617,8944,274,164,436,4697,4881,9573,87,86,170,4006,4215,8222,227,137,365,4321,4440,8755,58,74,135,3397,3636,7040,169,109,278,3632,3823,7451,71,105,174,7660,8476,16131,358,364,716,8086,8936,17026,2392,2542,4939,67818,69449,137271,3457,2654,6111,73672,74650,148324
50501,75,73,141,4280,4023,8302,67,71,136,4418,4166,8584,80,89,171,5071,4704,9776,96,99,193,5246,4896,10139,89,87,178,5580,5278,10862,104,97,205,5780,5467,11246,69,61,135,5181,4800,9978,113,86,200,5365,4953,10317,46,43,94,4636,4080,8709,144,106,254,4822,4226,9052,51,32,78,3647,3481,7127,160,117,274,3855,3631,7484,49,51,102,4036,4459,8494,186,130,314,4266,4641,8909,42,41,86,5025,5280,10302,226,117,344,5291,5437,10731,42,46,78,4902,5389,10297,225,114,341,5166,5551,10715,44,34,78,5271,5560,10834,236,117,352,5554,5713,11264,28,31,58,5404,5742,11146,242,118,360,5677,5891,11570,27,23,49,5060,5661,10722,222,116,337,5311,5807,11118,21,25,47,4927,5418,10347,169,125,290,5120,5571,10687,39,34,79,13163,14662,27821,432,494,927,13637,15193,28827,706,682,1384,76182,78542,154724,2619,1915,4536,79502,81136,160641
50502,134,105,236,6100,5729,11824,224,223,445,6456,6054,12510,120,99,216,5790,5514,11304,252,226,477,6158,5842,11996,127,101,221,5344,5145,10494,188,187,367,5657,5424,11084,115,92,207,5030,4675,9700,164,182,352,5315,4947,10259,115,125,237,5509,5772,11277,283,246,531,5906,6140,12049,99,124,223,7016,7625,14643,453,421,881,7567,8175,15744,100,90,188,8236,8907,17142,551,400,954,8884,9392,18280,71,96,168,8114,8354,16466,538,401,935,8718,8849,17569,43,75,124,6586,6931,13514,396,273,662,7026,7276,14299,65,78,143,6255,6487,12746,354,234,582,6666,6804,13474,52,86,139,5846,6111,11954,288,201,485,6185,6396,12580,44,68,113,5269,5653,10923,256,186,442,5568,5914,11480,45,49,95,4905,5380,10284,211,193,405,5160,5620,10781,54,82,138,15065,19346,34413,646,849,1489,15764,20280,36040,1184,1266,2453,95066,101627,196695,4790,4218,9005,101037,107110,208149
50503,279,282,569,6946,6763,13714,238,192,422,7469,7240,14706,296,253,549,7623,7219,14839,268,263,535,8190,7731,15919,226,236,456,7482,6956,14436,257,227,479,7956,7413,15374,220,199,418,6643,6378,13019,232,184,422,7097,6765,13859,157,162,315,6398,6189,12588,290,207,497,6846,6559,13403,139,170,312,6118,6521,12640,342,261,601,6597,6958,13554,119,157,277,6741,7769,14511,401,258,661,7252,8181,15438,109,110,222,7341,8118,15456,392,293,685,7843,8518,16366,80,93,168,6595,7111,13700,376,199,575,7045,7398,14448,69,86,151,6643,7118,13767,380,228,607,7093,7436,14526,56,83,138,6509,6854,13363,379,211,585,6940,7152,14086,68,80,142,5585,5735,11320,295,190,478,5945,6001,11946,45,62,111,4419,4873,9290,242,135,375,4698,5070,9771,61,85,143,11093,13006,24095,397,467,870,11549,13564,25111,1910,2061,3969,96132,100611,196744,4478,3316,7794,102522,105984,208506
50601,193,171,367,3521,3342,6866,134,138,271,3850,3656,7505,182,211,388,3668,3456,7128,165,155,330,4016,3829,7842,160,169,325,3146,2970,6119,160,140,304,3462,3282,6741,128,120,254,2460,2438,4899,132,125,257,2721,2684,5404,112,125,236,2419,2426,4842,143,131,272,2667,2680,5350,122,106,229,2763,3019,5784,193,155,344,3080,3273,6357,111,109,219,3326,3862,7190,190,185,376,3631,4152,7785,80,77,155,3924,4131,8059,241,174,420,4243,4384,8629,55,59,111,3232,3244,6471,178,132,305,3467,3429,6894,56,46,98,2672,2635,5308,171,121,291,2899,2802,5701,52,63,113,2452,2501,4949,169,110,279,2667,2670,5340,44,58,101,2221,2298,4518,159,91,250,2422,2445,4862,39,39,78,2009,2186,4199,120,83,196,2159,2307,4472,46,65,112,5067,5687,10752,203,240,439,5315,5989,11309,1366,1417,2785,42882,44187,87071,2352,1973,4327,46604,47583,94184
50602,76,65,146,2009,2052,4064,81,105,189,2174,2222,4390,72,66,142,1847,1741,3585,91,90,187,2015,1892,3912,72,77,147,1479,1432,2907,94,69,161,1645,1576,3224,85,68,156,1428,1376,2804,87,76,163,1599,1526,3126,89,87,174,2579,2624,5202,198,144,346,2868,2859,5725,75,95,165,3646,3434,7080,264,246,513,3990,3769,7761,72,61,133,3664,3692,7349,276,196,475,4018,3940,7959,46,52,96,3319,3054,6370,241,204,445,3598,3311,6913,46,41,88,2505,2391,4899,210,114,323,2766,2545,5311,42,47,91,2139,2105,4247,164,109,279,2349,2267,4620,44,51,93,2146,1925,4073,182,107,285,2370,2084,4452,51,47,104,1968,1826,3801,154,95,253,2176,1977,4149,32,37,64,1821,1711,3530,110,85,195,1964,1831,3792,41,74,118,4375,5045,9418,227,226,454,4647,5342,9985,854,865,1717,34930,34404,69329,2393,1881,4266,38172,37142,75312
50603,63,63,126,2651,2462,5113,89,65,153,2805,2590,5394,62,80,141,2933,2717,5647,78,74,147,3066,2870,5938,71,65,136,3125,2914,6043,62,81,151,3259,3067,6324,74,82,150,2906,2864,5769,78,67,151,3056,3017,6072,67,64,133,4066,3571,7634,203,133,340,4335,3773,8103,52,64,119,3973,3403,7382,224,163,383,4255,3630,7881,36,40,77,3563,3506,7069,200,159,365,3797,3710,7508,27,42,62,3393,3675,7065,157,121,281,3575,3832,7410,27,37,67,3234,3347,6583,149,95,241,3416,3477,6896,37,29,63,3011,3020,6034,131,80,216,3180,3135,6311,28,35,69,2660,2724,5386,113,73,191,2805,2840,5643,20,34,50,2444,2632,5078,93,81,175,2556,2743,5299,20,16,34,2248,2531,4781,109,61,168,2383,2600,4982,34,46,76,6674,8146,14818,208,272,481,6910,8468,15384,618,689,1301,46884,47516,94392,1894,1542,3438,49396,49742,99139
50604,187,187,373,3997,3834,7832,158,153,307,4340,4170,8513,178,176,352,4295,4167,8460,189,189,377,4661,4532,9191,180,162,346,4094,3804,7892,163,165,318,4434,4127,8559,140,141,279,3769,3468,7241,133,141,274,4043,3753,7795,200,141,342,4035,3734,7770,180,162,344,4420,4035,8452,175,154,331,3871,3744,7618,198,194,393,4251,4095,8341,159,121,277,4107,4459,8564,244,195,436,4507,4772,9281,122,113,235,4950,4903,9848,273,194,463,5338,5207,10549,102,99,201,4455,4259,8717,240,160,397,4794,4521,9312,91,90,181,3978,3837,7815,233,157,390,4302,4082,8389,81,75,153,3682,3650,7329,219,138,355,3972,3865,7835,55,66,114,3236,3248,6481,145,85,237,3435,3405,6832,34,51,82,2775,3018,5797,129,104,230,2938,3173,6113,84,94,180,7662,8719,16383,311,332,646,8056,9150,17208,1777,1667,3448,58902,58843,117744,2807,2375,5182,63485,62887,126376
50605,64,77,141,1637,1460,3100,49,29,77,1755,1562,3318,102,70,167,1814,1741,3561,58,49,112,1977,1856,3836,88,90,181,1982,1906,3886,77,64,140,2143,2057,4207,84,73,162,1714,1624,3342,52,60,107,1845,1759,3608,48,63,106,1585,1353,2936,76,41,115,1705,1460,3163,44,48,89,1337,1380,2710,82,75,153,1459,1496,2954,44,46,87,1539,1717,3250,100,60,155,1677,1824,3496,44,43,85,1793,1945,3738,84,85,174,1929,2069,3994,29,34,62,1835,1901,3737,118,64,176,1980,1995,3976,24,37,65,1839,1901,3743,91,56,142,1953,1992,3953,26,40,66,1845,1872,3714,93,62,156,1968,1969,3938,19,19,39,1757,1812,3578,106,72,179,1887,1911,3793,20,22,43,1552,1715,3265,69,40,115,1641,1782,3420,24,34,58,4999,5695,10701,161,189,352,5181,5924,11107,663,688,1350,27228,28031,55263,1216,938,2152,29108,29654,58762
50606,80,62,145,1289,1283,2577,35,26,59,1405,1370,2778,66,64,130,1307,1241,2547,47,45,94,1419,1348,2767,61,58,124,1195,1080,2271,47,44,89,1301,1177,2483,30,51,77,892,941,1832,36,22,63,964,1013,1975,34,30,67,796,806,1600,45,38,80,867,872,1741,28,40,70,923,1101,2026,52,37,95,1009,1184,2190,32,30,63,1169,1355,2529,73,51,121,1271,1434,2708,33,31,69,1203,1246,2451,59,51,110,1296,1327,2628,31,20,48,1017,986,2003,67,38,99,1109,1043,2149,30,15,47,911,941,1852,54,28,82,991,989,1977,13,13,30,984,961,1944,80,42,126,1076,1019,2097,13,12,26,888,874,1757,59,33,96,961,921,1878,3,8,11,704,744,1448,36,31,66,744,781,1523,12,6,27,1598,1561,3162,74,75,151,1688,1646,3339,472,448,920,14864,15128,29997,770,557,1326,16103,16138,32242
50607,23,29,48,990,924,1920,29,39,67,1042,987,2031,19,26,48,1002,848,1846,31,40,68,1047,909,1962,62,32,99,1137,970,2102,33,26,61,1233,1033,2262,70,43,116,1282,1022,2305,23,29,51,1370,1098,2471,34,21,55,1617,1661,3280,71,57,127,1729,1741,3465,16,33,53,1601,1569,3169,81,65,149,1703,1662,3368,26,26,42,1480,1538,3018,100,73,172,1601,1635,3236,12,9,13,1418,1543,2959,63,56,125,1485,1610,3100,9,15,24,1250,1260,2507,48,43,88,1308,1317,2624,13,17,35,1145,1271,2416,57,43,106,1220,1338,2553,18,17,36,1238,1341,2579,64,42,104,1314,1407,2723,10,11,22,1114,1311,2423,57,61,117,1180,1380,2564,10,11,17,1146,1333,2481,50,42,98,1207,1386,2591,17,15,30,3645,4424,8069,170,229,408,3827,4676,8505,335,312,644,20063,21010,41076,877,856,1733,21275,22177,43448
50701,158,116,274,3803,3484,7283,100,109,208,4061,3708,7765,144,101,244,3551,3613,7166,113,116,229,3803,3831,7638,145,125,269,3466,3240,6701,112,92,209,3722,3458,7186,112,110,214,3047,2929,5971,100,84,184,3256,3117,6378,103,109,213,3363,3452,6813,155,135,295,3626,3696,7320,83,79,161,3683,3895,7581,180,149,335,3950,4124,8072,80,109,185,4253,4712,8964,257,175,436,4589,4992,9582,68,76,143,4488,4666,9153,275,161,438,4822,4901,9724,41,53,91,3972,4147,8116,212,132,342,4224,4330,8548,49,49,98,3764,3820,7582,181,133,310,3986,4005,7995,43,54,97,3474,3652,7128,195,114,304,3713,3818,7531,34,48,85,3065,3285,6347,143,110,254,3247,3440,6686,25,30,52,2687,2947,5637,119,85,204,2825,3064,5892,42,53,98,6860,7872,14734,320,355,672,7225,8282,15510,1111,1113,2224,53471,55707,109180,2471,1954,4424,57054,58771,115824
50702,31,25,52,997,927,1925,44,40,82,1073,994,2065,28,36,64,887,882,1761,47,41,84,950,954,1910,36,24,63,916,941,1853,44,42,81,998,999,1999,37,28,63,887,950,1829,42,36,84,963,1016,1982,14,32,47,935,1060,1993,53,67,117,1005,1154,2156,21,32,48,1077,1191,2262,97,83,183,1197,1301,2503,21,24,46,1212,1351,2565,117,82,196,1347,1460,2806,15,24,35,1269,1352,2622,81,83,164,1368,1458,2823,15,12,29,1197,1239,2439,105,56,158,1315,1313,2622,20,16,43,1175,1283,2452,90,64,155,1288,1359,2648,21,12,35,1301,1415,2715,102,55,158,1425,1483,2912,16,14,31,1342,1380,2725,90,52,136,1444,1447,2889,13,9,23,1178,1325,2502,61,44,110,1252,1382,2636,17,20,46,3492,4045,7539,186,197,381,3694,4270,7965,301,321,621,17864,19332,37197,1163,933,2092,19324,20592,39910
50703,102,86,192,1748,1714,3464,86,70,160,1932,1871,3809,103,88,193,1659,1542,3198,85,66,151,1852,1696,3539,105,72,181,1434,1298,2737,70,74,143,1609,1447,3060,96,74,172,1208,1102,2316,74,53,132,1385,1230,2620,159,65,218,1391,1293,2684,63,53,119,1609,1413,3020,183,72,252,1579,1663,3246,108,94,205,1865,1830,3698,138,58,192,1852,1905,3751,138,67,205,2124,2032,4154,109,44,154,1965,1990,3954,116,88,205,2186,2120,4309,85,41,131,1644,1481,3120,103,54,153,1830,1577,3406,75,43,112,1369,1346,2719,88,58,140,1530,1447,2979,38,24,65,1311,1193,2509,76,46,124,1427,1271,2690,20,31,49,1034,1082,2113,68,48,110,1120,1158,2276,12,17,31,844,888,1731,48,42,85,908,946,1853,41,33,66,1992,2205,4202,77,97,171,2110,2339,4445,1267,751,2016,21030,20712,41740,1194,912,2107,23482,22379,45867
