SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
30302,1856,7,0,0,0,0,0,100,1963,4006,53,19,0,0,0,0,311,4395,4024,220,62,16,5,3,0,291,4612,2602,699,367,80,15,4,6,221,4001,1365,668,849,246,38,10,4,154,3330,819,494,919,339,68,9,12,114,2770,616,402,872,387,84,33,8,94,2498,550,349,829,409,99,24,16,87,2372,453,279,675,348,99,31,9,89,1986,394,241,560,339,117,28,14,83,1761,288,178,482,265,112,37,5,81,1452,170,135,369,266,101,28,26,59,1151,136,96,277,219,101,28,20,54,933,86,40,188,142,88,41,44,67,692,94,66,192,197,123,70,76,146,964,17469,3925,6647,3257,1063,335,241,1949,34884
30303,2402,11,0,0,0,0,0,163,2577,2548,50,26,0,0,0,0,210,2832,2268,293,116,38,3,5,0,214,2944,1531,743,581,127,36,4,7,148,3184,710,790,1309,336,67,23,20,111,3361,456,563,1313,447,115,29,21,93,3033,390,431,1157,494,142,33,35,90,2771,336,400,962,429,139,26,22,78,2384,268,344,826,410,117,31,22,83,2103,236,356,658,375,152,25,18,75,1894,175,257,600,383,143,35,21,58,1664,113,154,556,371,142,41,25,55,1455,86,101,398,275,144,44,27,62,1133,59,62,237,242,108,49,43,63,868,53,64,218,215,124,68,63,117,924,11641,4614,8944,4146,1420,407,320,1617,33114
30304,1024,4,0,0,0,0,0,58,1086,1301,27,11,3,0,0,0,101,1443,1244,116,52,7,0,0,0,121,1542,841,375,267,76,22,4,7,70,1662,445,384,599,167,34,11,4,63,1710,306,283,582,215,51,10,7,40,1495,270,213,508,219,61,14,10,30,1326,269,199,441,201,54,14,12,36,1228,213,177,398,171,56,18,11,34,1079,176,128,316,166,68,18,18,29,926,117,107,233,155,60,18,7,30,735,89,79,221,167,69,21,11,30,693,61,43,173,121,62,16,20,32,528,29,43,125,89,69,22,25,20,431,51,42,115,130,66,37,30,37,515,6441,2228,4042,1898,675,212,160,733,16385
30305,1803,13,0,0,0,0,0,149,1962,1661,105,33,6,5,0,3,148,1966,1562,381,194,61,28,8,5,157,2387,1074,854,696,212,65,18,15,140,3071,600,769,1241,390,106,43,32,137,3312,410,464,1022,406,147,41,48,96,2638,276,352,839,363,122,52,45,85,2132,258,330,780,368,138,50,51,66,2048,188,329,696,333,109,34,20,62,1771,131,316,632,361,112,41,31,66,1686,104,268,526,317,112,24,28,44,1434,80,151,421,243,83,31,21,44,1079,51,62,216,136,91,25,22,33,648,30,36,111,94,74,36,32,51,468,27,46,111,91,77,44,36,101,535,8255,4478,7539,3381,1268,441,397,1384,27137
30306,1288,8,0,0,0,0,0,96,1388,1480,61,19,6,0,0,0,129,1695,1420,249,90,32,11,0,0,123,1925,934,508,421,116,48,6,6,126,2168,477,442,715,216,70,28,28,94,2071,286,317,636,257,94,28,43,92,1754,221,309,535,233,81,43,41,72,1531,181,241,527,219,89,26,27,55,1364,168,263,531,232,81,27,26,45,1370,114,265,514,276,88,25,17,50,1357,111,239,418,285,91,30,26,53,1267,78,129,355,237,90,21,22,40,976,58,72,216,186,73,27,21,40,688,38,39,120,117,69,28,20,29,469,38,48,131,121,67,28,56,43,533,6882,3198,5231,2532,940,343,335,1087,20559
30401,983,0,0,0,0,0,0,41,1026,743,22,4,0,0,0,0,27,798,596,86,51,8,0,0,0,29,768,429,233,224,51,13,0,0,15,972,225,234,510,166,41,12,3,25,1217,169,207,548,243,55,13,4,32,1261,162,201,560,213,51,19,11,22,1238,153,174,523,222,61,13,6,21,1177,159,170,474,198,58,12,8,17,1094,116,129,470,252,73,17,10,16,1077,90,135,413,207,54,19,6,17,949,73,84,403,204,74,16,15,21,883,50,59,219,142,66,8,0,15,559,28,22,122,93,41,23,9,22,361,33,44,124,96,62,32,24,47,465,3997,1797,4636,2092,652,187,93,387,13842
30402,1583,0,0,0,0,0,0,65,1648,1026,12,5,0,0,0,0,49,1088,577,76,33,3,0,0,0,28,722,407,263,244,65,11,0,6,31,1015,237,317,749,230,43,3,4,38,1618,163,289,906,392,89,11,12,38,1904,167,250,1040,460,91,24,9,40,2077,190,268,859,396,101,24,5,36,1882,172,187,683,365,89,23,4,27,1554,130,157,573,311,106,28,10,33,1347,125,161,478,301,89,23,8,21,1214,96,125,473,297,102,21,4,34,1158,61,85,316,250,80,34,13,33,869,48,47,194,159,90,29,17,47,628,50,52,169,155,100,32,21,117,703,5039,2284,6723,3382,992,255,108,630,19415
30403,2414,4,0,0,0,0,0,118,2544,3062,15,3,0,0,0,0,191,3272,1825,96,36,7,0,5,0,153,2122,1074,384,239,38,9,3,0,82,1830,527,477,648,208,24,8,5,71,1964,361,349,837,274,51,10,3,57,1938,309,305,744,363,63,17,7,56,1858,244,250,620,298,80,17,10,38,1552,202,165,472,280,74,13,3,36,1247,182,162,449,247,83,22,6,31,1179,143,147,392,246,86,16,8,48,1079,140,110,431,257,111,24,13,51,1132,87,77,243,207,76,15,14,50,764,58,38,134,118,85,18,23,35,503,43,34,102,143,86,46,28,86,574,10672,2615,5358,2682,833,196,120,1083,23558
30404,1681,6,0,0,0,0,0,87,1774,1311,40,18,4,0,0,0,81,1459,1139,165,88,18,5,0,0,71,1493,877,436,361,114,23,3,3,65,1881,462,414,836,271,56,10,9,68,2129,314,327,945,405,83,23,6,60,2156,315,320,967,450,108,21,10,43,2228,246,255,785,364,92,20,13,41,1816,234,204,578,300,109,15,14,53,1498,165,162,491,311,98,26,17,38,1317,132,132,471,266,99,21,18,32,1170,105,106,447,281,111,38,19,32,1142,95,75,304,249,65,40,19,21,874,50,38,177,155,79,30,22,30,578,70,47,196,200,107,61,57,45,779,7209,2724,6669,3367,1034,320,198,769,22288
30501,1906,0,0,0,0,0,0,253,2155,5226,52,12,0,0,0,4,560,5852,5958,197,42,8,0,3,4,653,6861,4061,614,224,27,10,4,4,471,5410,2156,656,486,113,27,0,9,336,3786,1157,484,633,174,49,9,0,197,2704,849,467,668,256,73,18,4,153,2483,642,391,723,284,65,17,11,156,2295,524,298,626,316,77,23,17,148,2027,393,245,543,302,80,23,6,122,1716,271,243,461,273,77,24,11,102,1468,170,141,412,263,81,21,9,90,1186,102,69,241,165,72,25,6,79,756,46,34,126,108,65,20,14,71,495,48,42,127,88,72,34,31,107,566,23501,3933,5326,2372,754,234,148,3487,39755
30502,1122,0,0,0,0,0,0,72,1199,1616,24,8,0,0,0,0,136,1778,1700,114,31,7,0,0,0,150,1997,1311,388,215,40,5,4,5,121,2084,748,432,611,155,38,7,5,87,2079,474,302,627,258,37,8,5,68,1772,377,296,628,274,51,14,9,65,1710,335,243,601,280,61,15,6,61,1612,260,200,488,239,60,13,5,49,1307,189,155,331,220,63,16,5,55,1030,136,109,269,168,54,27,8,31,795,81,58,223,130,42,13,10,28,587,50,37,126,90,43,17,8,22,395,19,12,71,69,31,21,7,10,244,23,26,79,79,31,32,20,31,317,8433,2392,4304,2006,503,186,94,984,18908
30503,2569,6,0,0,0,0,0,153,2732,4809,68,9,3,0,0,0,443,5333,5247,239,73,15,8,0,3,453,6031,3608,777,379,68,15,6,0,320,5171,1898,799,972,276,52,9,0,233,4226,1070,541,1037,427,110,16,7,163,3366,909,559,1136,509,109,18,3,141,3395,743,498,1155,527,149,25,12,113,3232,573,379,906,449,139,27,12,106,2595,461,283,743,381,155,28,14,122,2197,339,226,529,332,152,32,12,72,1691,247,171,472,332,130,32,19,81,1479,144,94,340,256,110,38,16,73,1085,96,62,178,175,104,35,23,67,731,82,76,196,193,123,50,50,124,899,22792,4774,8125,3943,1366,327,197,2643,44165
30504,1857,0,0,0,0,0,0,99,1960,3191,24,3,0,0,0,0,192,3404,2627,90,30,3,0,0,0,191,2939,1563,385,205,41,9,0,0,112,2320,786,433,673,217,31,0,0,67,2205,507,341,830,377,74,4,4,61,2194,419,331,912,397,90,21,3,53,2220,391,259,769,392,104,14,9,54,2003,298,203,662,330,73,16,3,54,1648,256,193,459,273,84,24,4,45,1338,190,154,388,213,85,12,15,32,1094,145,107,346,192,75,22,5,38,932,108,70,186,149,68,18,12,36,643,58,20,90,90,41,21,16,31,371,46,26,82,85,77,30,27,55,427,12448,2636,5629,2759,817,192,108,1114,25702
30601,1686,4,0,0,0,0,0,135,1825,1127,60,18,0,0,0,0,129,1339,1006,220,122,38,10,0,3,122,1527,721,378,444,137,38,8,5,120,1860,507,425,737,287,82,17,12,120,2184,373,378,828,363,112,32,23,114,2215,434,381,906,389,132,27,20,140,2421,410,349,860,381,109,32,24,129,2301,428,324,697,342,133,30,14,109,2076,346,255,680,392,120,43,18,96,1941,244,186,616,292,122,28,17,95,1594,158,146,460,232,91,26,11,71,1209,84,69,290,170,76,15,21,80,813,31,33,118,96,49,13,18,52,410,18,37,87,67,55,21,16,79,385,7579,3246,6862,3195,1141,303,200,1587,24104
30602,2656,39,4,0,0,0,0,399,3100,2301,278,95,28,9,0,0,459,3176,2200,527,397,140,42,24,12,559,3901,1530,712,753,323,135,35,45,522,4047,944,648,990,444,170,61,75,397,3726,741,531,1119,556,234,110,95,395,3777,702,584,1075,596,257,103,108,346,3767,634,493,1100,569,221,109,95,295,3514,547,435,1010,549,232,73,88,287,3216,473,364,918,534,261,105,90,275,3012,329,284,825,561,210,62,81,202,2556,231,222,688,475,219,80,58,228,2200,151,138,423,339,166,70,62,173,1528,71,77,208,223,133,46,45,138,935,70,80,196,208,116,63,77,208,1015,13576,5408,9798,5536,2403,941,933,4887,43471
30603,762,15,4,0,0,0,0,165,945,477,85,42,7,6,0,0,97,714,357,187,184,53,27,11,3,119,942,232,197,244,132,66,17,10,112,1016,150,143,298,157,76,26,27,96,977,111,122,269,185,81,25,42,120,968,121,113,299,206,83,41,51,123,1037,168,113,358,218,108,43,66,124,1195,160,119,416,285,113,46,42,124,1306,177,130,443,301,146,48,34,103,1371,128,105,394,279,116,36,27,94,1189,68,70,306,250,90,46,32,90,952,39,39,171,181,91,35,31,72,668,31,22,93,122,63,28,44,53,449,22,24,93,92,83,49,47,51,457,3006,1472,3601,2472,1150,463,465,1550,14187
30604,208,5,0,0,0,0,0,45,254,168,18,5,0,0,0,4,37,234,238,40,22,7,5,0,0,73,382,192,48,65,34,3,6,0,63,417,132,64,89,47,11,3,6,47,399,95,58,100,58,20,7,8,43,393,100,58,116,59,20,10,10,41,407,101,67,127,69,22,5,9,48,442,131,69,153,81,32,9,4,52,537,91,44,154,71,35,8,11,49,461,73,47,120,79,38,9,5,55,424,35,35,100,77,27,13,5,40,329,26,18,74,44,23,4,0,28,219,7,6,26,29,17,10,7,14,115,5,5,24,24,5,8,6,13,88,1606,583,1179,677,255,88,74,657,5116
30605,980,3,0,0,0,0,0,178,1169,548,76,45,3,3,0,0,124,793,523,162,146,61,14,3,0,158,1082,326,191,269,136,61,12,6,141,1148,199,151,356,196,93,29,23,121,1175,179,139,347,225,107,28,31,132,1189,198,163,407,278,120,40,45,149,1404,228,149,506,299,115,52,35,132,1514,265,185,486,363,124,52,30,159,1664,239,167,486,411,176,50,18,130,1670,195,146,465,382,176,44,24,166,1600,140,118,424,336,143,51,32,137,1379,80,88,262,275,135,57,29,119,1044,54,39,135,160,88,54,26,75,628,35,35,95,132,95,52,45,132,618,4187,1817,4430,3252,1451,522,348,2063,18069
30701,953,27,4,0,0,0,0,184,1170,846,144,60,21,7,0,4,161,1236,680,247,227,91,31,11,4,194,1495,337,211,351,210,83,28,15,177,1419,194,161,415,336,121,38,32,152,1444,146,123,389,265,142,46,44,150,1308,113,108,378,326,170,54,35,135,1317,139,105,443,370,156,64,38,160,1470,114,119,423,348,176,58,35,136,1417,113,92,391,339,167,54,34,148,1337,71,66,321,294,143,45,41,113,1084,61,60,266,256,139,43,33,113,965,33,32,153,179,134,48,48,109,723,21,24,87,118,86,40,59,88,526,30,14,60,89,78,45,61,108,479,3860,1529,3965,3231,1644,572,474,2120,17391
30702,1032,28,0,0,0,0,0,170,1233,705,137,63,15,3,0,0,112,1030,500,232,177,113,36,16,3,109,1195,232,154,302,185,88,25,10,89,1094,115,125,390,269,119,49,26,82,1188,121,117,362,261,137,45,54,111,1212,140,146,404,302,150,56,33,105,1337,149,135,462,365,160,54,47,128,1497,125,119,418,357,170,69,38,125,1435,130,108,422,392,205,53,50,100,1466,114,106,356,331,153,62,27,101,1246,74,75,311,285,146,55,20,106,1080,57,39,215,218,145,45,51,113,881,33,30,100,118,117,48,50,87,578,37,19,81,117,95,57,73,154,626,3576,1573,4065,3327,1715,647,485,1698,17095
30703,1030,6,0,0,0,0,0,122,1160,572,106,66,8,0,0,0,88,847,478,168,163,79,22,3,8,71,983,257,168,239,169,57,22,12,93,1013,180,118,318,198,72,38,22,89,1042,133,124,317,246,100,46,34,89,1091,168,152,410,264,151,51,47,114,1353,198,131,416,315,137,53,34,105,1388,220,145,467,336,168,46,44,125,1544,197,124,541,409,196,60,33,138,1687,177,143,465,387,182,67,46,139,1612,143,100,421,378,195,60,35,132,1459,90,81,265,253,158,63,33,93,1045,54,44,146,159,115,52,42,99,705,53,33,109,128,107,57,56,109,650,3942,1646,4339,3323,1673,609,438,1606,17591
30801,701,13,0,0,0,0,0,109,818,599,96,52,16,4,0,0,99,868,512,183,152,78,25,0,0,113,1067,247,169,290,159,58,21,10,105,1063,148,138,325,277,102,33,27,113,1155,97,98,284,216,98,33,24,94,944,68,94,283,193,108,23,33,75,882,84,68,254,197,83,45,37,82,853,56,84,238,193,116,27,24,103,837,35,58,222,157,95,29,25,60,684,26,26,120,113,56,27,20,44,438,16,7,106,83,52,23,17,50,349,6,7,69,57,38,11,15,44,249,4,3,16,19,29,17,15,29,136,5,3,12,19,16,14,12,37,106,2613,1055,2409,1786,878,294,263,1151,10451
30803,3260,51,4,0,0,3,0,369,3683,2512,370,153,33,9,0,0,365,3445,1888,696,605,200,74,20,9,323,3816,994,732,1098,493,164,47,35,272,3850,599,579,1388,741,262,85,64,267,3974,508,438,1211,717,301,111,58,250,3606,464,460,1231,793,323,104,101,251,3726,398,456,1306,865,348,129,96,255,3844,406,421,1360,922,417,143,97,260,4015,377,345,1306,997,459,136,96,238,3954,302,287,1066,830,355,133,72,226,3267,230,224,870,704,359,113,78,202,2781,161,155,559,512,298,105,66,195,2045,117,74,334,365,255,109,126,212,1585,116,70,262,260,248,120,149,293,1509,12324,5353,12749,8431,3875,1353,1044,3975,49107
30804,295,7,0,0,0,0,0,73,369,280,40,23,0,0,0,0,68,415,190,68,78,24,9,3,0,60,427,104,86,136,64,31,11,4,59,487,63,59,153,112,45,11,6,50,485,50,46,139,95,40,15,5,53,446,39,46,137,91,52,10,3,53,442,41,39,150,91,30,19,5,57,431,40,40,150,127,52,20,8,53,487,31,23,103,104,59,19,15,48,401,18,17,94,79,39,16,5,50,321,8,14,74,59,41,7,9,31,257,16,17,38,57,37,12,10,41,237,11,6,33,31,27,9,12,37,165,3,7,25,32,28,11,29,49,177,1171,504,1341,982,492,175,112,780,5556
30805,1759,28,4,0,0,0,0,187,1975,1056,206,120,25,0,0,0,128,1547,881,351,334,147,41,14,7,155,1931,445,390,678,297,102,33,18,142,2097,301,326,737,401,173,63,50,158,2211,236,243,751,415,156,54,50,116,2026,236,256,794,510,181,69,59,153,2263,223,243,793,492,205,60,40,151,2216,207,247,785,496,189,80,43,129,2173,152,198,662,498,196,53,41,136,1930,91,116,522,376,179,48,20,92,1455,69,73,400,303,157,45,33,94,1179,42,45,188,220,114,46,31,58,733,23,20,95,114,80,31,37,64,474,12,20,68,80,49,35,51,64,387,5718,2765,6947,4374,1844,635,482,1829,24597
30901,1397,0,0,0,0,0,0,124,1526,1951,24,3,6,0,0,0,226,2207,2311,188,62,9,0,0,0,307,2884,1677,505,306,76,15,0,0,230,2809,799,495,715,209,55,10,3,182,2464,489,374,827,319,62,13,9,149,2231,409,394,860,334,93,20,6,141,2261,430,349,841,363,89,19,8,111,2201,353,321,812,374,100,18,9,161,2149,348,280,760,401,111,20,15,133,2085,255,219,755,408,125,30,10,120,1918,218,170,753,435,141,26,6,126,1877,142,136,475,309,136,27,20,118,1364,59,65,278,221,108,36,26,103,894,95,92,255,208,122,62,41,139,1008,10941,3604,7703,3676,1160,279,155,2362,29883
30902,1295,3,0,0,0,0,0,115,1414,1452,51,5,0,0,0,0,148,1651,1489,194,87,23,3,0,0,155,1955,1084,438,352,102,20,0,0,152,2150,566,389,703,241,54,5,4,147,2101,381,283,805,300,70,24,4,98,1959,307,312,760,344,105,30,18,107,1989,334,252,666,357,110,23,14,105,1858,315,274,747,346,124,33,14,90,1937,283,244,771,458,137,28,14,89,2013,219,177,725,427,138,35,16,86,1819,153,162,603,364,132,31,21,84,1555,112,98,389,265,121,31,26,104,1149,73,56,200,179,106,42,23,91,775,67,69,203,189,114,60,44,220,961,8129,2997,7003,3593,1242,334,198,1789,25283
30903,1452,11,0,0,0,0,0,149,1614,1611,88,20,7,0,0,0,167,1894,1371,278,140,24,8,0,0,177,2008,857,498,381,118,18,6,0,146,2025,564,497,580,208,61,12,12,136,2067,429,458,711,273,83,20,11,136,2124,505,432,825,351,125,30,16,161,2453,481,471,917,375,104,24,32,144,2545,488,433,945,421,140,38,16,148,2631,399,392,915,497,162,37,30,152,2590,353,328,1048,549,180,36,17,163,2687,322,331,1017,595,205,61,21,193,2739,194,209,685,459,199,56,19,202,2016,119,112,390,340,165,57,32,162,1378,83,128,299,269,154,78,46,260,1329,9244,4657,8876,4491,1611,457,253,2504,32093
30904,502,0,0,0,0,0,0,82,582,313,21,3,3,0,0,0,40,381,234,63,48,9,3,0,0,45,408,164,96,120,50,13,4,0,54,501,116,113,216,110,23,3,0,65,654,117,102,225,109,37,8,10,67,675,106,103,294,138,47,12,7,57,767,153,113,296,141,48,20,9,48,820,153,117,285,164,47,20,7,59,846,129,79,297,161,87,15,6,33,807,94,98,246,157,63,16,11,41,719,68,59,200,140,55,17,11,24,574,33,34,126,81,52,20,3,35,385,14,16,69,60,22,16,10,23,227,21,15,39,33,36,9,7,13,168,2214,1026,2449,1363,535,156,70,693,8501
30905,1162,0,0,0,0,0,0,68,1233,819,36,5,0,0,0,0,60,928,516,120,75,17,6,0,0,55,785,335,228,268,86,27,5,0,65,1005,188,204,549,243,46,19,6,78,1340,149,232,655,293,73,16,12,64,1489,156,231,667,305,91,25,12,69,1549,161,196,557,272,91,20,9,52,1355,127,153,441,246,74,24,9,42,1124,117,158,388,252,77,34,4,43,1080,76,102,321,195,69,19,11,37,831,52,69,322,196,80,21,6,40,781,38,49,199,120,56,8,11,26,492,18,27,98,75,37,12,10,24,290,22,22,75,64,45,14,9,48,304,3933,1852,4607,2359,769,217,96,749,14591
30906,2001,16,0,0,0,0,0,153,2171,1559,86,29,6,0,0,0,125,1805,1300,339,203,56,17,0,0,118,2036,858,521,626,176,42,19,3,119,2371,476,478,1008,371,109,26,15,129,2603,322,384,1015,403,143,51,34,86,2434,315,416,1066,489,148,44,20,120,2615,345,354,911,503,207,53,21,110,2496,266,329,855,450,177,28,23,74,2198,224,254,789,484,188,55,27,61,2092,174,229,643,416,178,44,20,76,1775,136,180,639,388,138,37,21,89,1624,88,107,429,297,104,24,22,96,1165,62,60,216,193,108,32,19,89,774,47,74,140,139,70,42,35,139,687,8163,3819,8569,4375,1619,464,265,1577,28844
30907,4736,29,4,0,0,0,0,448,5219,4038,394,169,20,6,0,0,422,5053,3061,1063,792,224,57,11,4,458,5665,1752,1428,1811,679,191,52,18,380,6315,983,1087,2321,991,329,103,70,365,6240,673,839,2251,1129,418,125,90,292,5816,612,800,2254,1075,420,109,82,306,5661,570,680,2024,1070,330,129,85,244,5127,460,579,1615,891,335,98,56,202,4235,350,469,1444,815,348,116,48,150,3747,268,387,1235,727,306,81,34,149,3189,229,278,1158,645,262,68,44,116,2797,147,166,641,460,206,59,28,121,1831,72,88,275,230,133,50,27,93,971,43,76,204,218,125,53,49,132,907,17981,8371,18202,9172,3456,1062,647,3878,62776
30908,1583,5,0,0,0,0,0,109,1701,1765,56,15,0,0,0,0,148,1985,1390,186,123,16,3,0,0,115,1836,970,430,352,87,15,0,0,100,1948,477,447,762,191,52,5,5,99,2029,332,379,801,269,97,16,9,73,1970,253,384,794,335,75,14,9,84,1950,233,337,798,296,91,19,11,69,1858,215,285,607,294,102,20,13,55,1591,167,228,627,345,85,28,14,62,1550,162,205,557,295,98,30,9,65,1428,127,180,608,299,113,23,10,74,1439,90,91,378,247,74,23,9,98,1013,64,63,229,148,85,28,18,114,751,56,83,198,167,93,33,30,238,915,7893,3357,6849,2993,995,244,126,1501,23958
30909,1755,8,0,0,0,0,0,190,1953,2588,84,25,3,0,0,0,322,3016,2062,262,112,29,5,7,0,287,2758,1227,474,351,109,28,5,5,223,2430,656,426,612,182,63,16,17,131,2099,415,406,646,250,85,14,20,162,2000,373,405,709,318,94,31,27,150,2108,341,395,723,332,105,37,25,131,2088,327,326,692,346,109,43,13,145,1996,281,278,644,343,121,44,18,119,1847,210,230,566,317,102,36,16,100,1579,188,187,577,322,125,36,22,140,1600,135,123,405,286,115,36,10,113,1223,76,73,245,219,100,59,30,159,962,94,84,270,224,115,51,43,280,1160,10728,3752,6575,3284,1168,409,235,2652,28805
30910,852,0,0,0,0,0,0,105,960,1273,34,8,0,0,0,0,243,1565,1409,119,44,6,5,0,0,296,1877,1037,250,185,39,5,4,0,233,1747,606,279,335,102,17,7,4,185,1531,329,253,398,148,40,10,3,139,1317,305,254,468,193,48,13,11,142,1427,305,285,539,213,58,25,10,150,1585,306,237,554,223,65,23,5,170,1588,274,247,490,275,80,19,12,157,1553,204,199,535,261,96,17,9,126,1444,209,171,524,285,78,20,13,145,1447,132,121,411,221,70,25,8,110,1089,71,54,169,124,53,25,12,65,575,36,43,122,89,48,15,17,70,447,7350,2562,4784,2189,662,181,103,2339,20164
