SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,..,..,..,..
49999,213,300,48,8,109,74,18,54,502,23,274,1007,291,2262,4,6,0,0,9,0,0,0,9,0,9,37,5,60,29,22,6,0,24,18,0,12,31,4,23,81,14,176,6,0,0,0,5,0,0,0,9,0,0,39,0,57,0,5,3,0,0,3,0,0,5,0,6,17,4,39,0,5,0,0,0,0,0,0,0,0,0,12,3,25,0,0,0,0,0,0,0,0,5,0,0,22,5,29,4,3,0,0,0,0,0,0,0,0,5,30,3,37,0,0,4,0,0,0,0,0,0,0,0,24,0,42,0,0,0,0,0,0,0,0,5,0,0,25,0,31,0,0,0,0,0,0,0,0,6,0,0,18,3,28,45,48,15,5,36,25,0,16,66,9,49,307,36,522,4,0,0,0,5,0,0,0,7,0,3,27,551,594,263,345,70,8,149,100,22,74,580,35,328,1338,882,3377,..,..,..,..
50101,3845,3384,1397,280,1446,1556,342,665,3916,361,3088,26506,1667,41814,169,117,48,8,39,66,6,33,132,15,117,963,50,1538,934,366,317,89,337,377,62,188,474,107,493,2680,156,5132,111,45,72,19,48,64,3,24,75,13,86,853,41,1242,47,18,17,7,22,29,3,13,26,6,30,289,14,438,6,0,0,0,4,3,0,0,9,0,3,43,0,64,23,27,12,0,34,23,4,7,22,4,27,635,12,771,12,8,0,0,5,0,0,0,8,0,7,283,8,325,19,5,10,0,25,10,3,0,13,4,19,313,13,397,39,42,9,0,19,21,0,5,50,3,54,505,13,701,67,72,35,8,26,44,11,9,72,8,69,662,23,983,1432,702,525,136,553,627,90,282,878,166,913,7234,337,11597,116,54,40,25,38,53,12,27,62,12,44,368,3273,3922,5398,4140,1961,442,2036,2238,445,972,4852,545,4040,34105,5272,57332,..,..,..,..
50102,8318,7753,2554,545,4072,3068,671,1560,8963,736,6630,48125,3971,81127,304,301,111,13,189,113,36,76,269,33,202,1990,157,3232,1462,607,441,118,666,558,107,337,773,146,789,3162,277,6897,237,82,77,29,124,109,15,57,125,33,140,783,48,1449,201,43,66,36,150,120,29,36,70,29,105,431,61,960,20,10,7,0,17,5,5,3,16,0,9,206,16,274,79,78,25,9,133,41,10,9,40,9,125,1974,69,2472,3,15,6,0,14,4,5,0,4,0,20,643,25,723,34,18,8,0,49,19,10,4,11,0,39,782,30,951,57,40,17,3,36,21,4,15,48,7,57,387,20,600,178,181,69,16,115,77,10,25,185,20,208,1817,73,2646,2576,1373,827,224,1501,1070,226,576,1543,278,1688,12175,781,20216,167,77,52,24,92,73,18,38,104,21,74,423,5354,6211,11066,9200,3432,792,5669,4215,909,2177,10604,1036,8394,60723,10105,107549,..,..,..,..
50103,1974,1466,657,110,910,792,143,358,1915,186,1452,10596,599,17574,84,48,25,7,27,31,3,16,49,11,36,406,21,632,430,168,121,30,138,166,15,94,189,43,222,896,69,1948,58,19,19,5,16,28,5,12,29,9,46,262,14,446,52,11,11,11,38,33,7,3,15,6,30,110,13,259,0,3,0,0,0,0,0,0,0,0,0,15,0,23,19,9,7,3,18,9,5,0,17,0,15,211,3,282,4,3,0,0,0,0,0,0,0,0,8,91,0,111,12,0,0,0,12,8,0,0,3,0,7,99,11,140,15,9,11,0,8,4,3,9,6,0,20,93,6,146,33,21,16,0,9,13,0,7,22,3,24,163,10,269,705,297,204,65,272,293,36,144,336,64,422,2340,145,4258,64,30,25,7,28,26,9,15,32,11,18,212,1669,2032,2739,1789,888,180,1211,1107,185,512,2283,268,1887,13139,2414,23863,..,..,..,..
50201,8641,6906,2943,528,4049,3735,817,1936,8321,958,6563,41895,3212,73150,415,329,158,24,209,220,32,84,337,51,313,2386,183,3982,2671,1106,884,181,1199,1271,264,650,1298,276,1449,6511,544,13628,316,106,131,30,161,166,21,83,123,35,181,958,54,1807,156,55,51,17,114,92,21,45,57,24,96,420,41,862,27,10,3,0,18,12,0,4,20,3,13,173,10,246,110,96,49,6,139,55,24,12,80,9,143,1975,95,2603,20,9,5,0,13,15,3,0,15,4,26,375,9,451,59,40,21,9,69,39,6,15,23,11,48,717,21,957,96,60,24,5,40,36,8,16,77,9,78,470,25,786,184,136,79,7,126,109,12,29,173,23,190,1729,61,2512,4053,1948,1405,286,2085,2011,400,939,2197,441,2530,15719,1044,27830,262,112,95,25,147,123,38,61,115,48,104,461,5606,6660,12953,8965,4440,837,6281,5872,1253,2935,10636,1444,9198,58075,9868,107641,..,..,..,..
50301,3200,3397,1717,349,1011,1795,247,537,3528,352,3441,30787,1543,46159,109,87,44,4,27,58,8,17,69,6,79,716,30,1102,691,402,346,76,195,371,54,131,415,74,539,3908,183,6335,148,88,59,14,51,65,6,32,93,14,115,1394,38,1928,114,34,60,17,70,84,17,22,67,8,105,791,30,1207,42,26,12,0,28,18,4,4,33,5,45,500,15,662,181,162,95,26,150,133,26,25,134,23,264,2361,57,3296,49,52,48,5,76,49,10,9,50,11,130,2148,27,2554,62,65,32,5,76,68,7,17,47,10,73,1182,18,1519,77,112,45,8,33,60,8,20,121,11,123,1361,43,1854,156,137,103,13,46,91,12,20,168,16,148,1594,61,2314,1628,1166,845,174,752,986,145,281,1200,184,1620,15962,498,22782,53,25,22,4,22,32,9,10,22,5,27,187,2469,2797,4885,4580,2585,535,1780,2809,399,824,4752,542,5089,46936,4504,71735,..,..,..,..
50302,3552,5308,1591,464,1509,1663,306,704,7267,390,4949,39971,1951,61351,157,199,87,10,76,75,16,33,229,15,167,1435,73,2275,814,614,363,126,285,381,58,160,860,88,735,5343,252,8660,198,185,94,39,72,97,24,44,186,17,214,2392,72,3286,562,166,182,139,333,315,55,80,301,75,358,2290,124,3898,74,54,18,21,54,43,16,12,76,12,89,1055,25,1380,260,327,120,50,296,155,47,41,323,34,443,4986,156,6655,61,80,57,13,81,57,13,14,101,16,163,4449,62,5026,111,103,38,22,179,76,31,24,104,17,181,4814,81,5502,97,158,52,11,48,47,3,20,231,15,180,2769,52,3476,133,179,69,15,68,65,13,22,263,16,213,1892,73,2726,2473,2073,1076,444,1494,1312,269,443,2678,299,2759,31422,969,42893,71,24,25,31,31,44,7,12,55,14,63,290,5778,6284,6088,7410,2694,941,3028,3018,586,1157,10002,699,7765,71685,8700,110530,..,..,..,..
50401,3525,4787,1341,331,1821,1640,373,813,5871,377,4431,31656,1851,50534,174,183,84,10,102,105,15,42,174,20,150,1246,78,2037,847,463,308,96,408,390,76,218,656,84,611,2766,174,5495,193,111,75,34,99,119,24,52,157,34,156,1191,56,1913,704,153,221,129,423,380,85,131,255,108,412,1923,108,3768,77,55,17,0,69,22,0,12,55,4,83,736,45,1055,337,291,121,49,495,175,60,48,249,70,505,4385,159,6202,54,44,36,10,87,31,7,9,57,9,114,2077,43,2474,236,137,53,36,287,170,38,45,92,35,188,2966,82,3877,72,75,18,0,29,25,7,15,82,6,98,835,35,1161,138,140,70,7,137,87,7,29,169,11,179,1415,43,2137,2834,1640,999,369,2129,1512,331,597,1935,363,2505,19545,824,30120,81,37,23,10,46,35,14,16,38,14,47,256,3340,3807,6442,6465,2360,709,4002,3193,714,1430,7843,753,6976,51457,6009,84462,..,..,..,..
50402,2515,2759,925,157,1210,1064,224,507,3119,249,2635,18255,2657,31102,129,108,46,6,89,61,9,33,110,12,95,708,123,1303,799,380,311,76,339,366,62,201,418,85,538,2223,219,4613,123,54,42,9,56,72,6,33,74,13,92,562,44,1003,122,36,31,18,76,57,13,24,48,18,65,287,50,619,4,3,3,0,8,5,0,0,3,0,6,58,28,112,53,47,10,5,61,34,6,5,24,5,77,736,102,1073,3,12,0,0,3,0,0,0,10,0,16,163,28,229,36,20,18,8,40,19,0,12,9,0,33,267,14,421,36,32,16,3,10,13,5,6,41,3,49,234,26,396,65,51,34,6,43,35,9,16,56,4,52,537,60,843,1377,744,527,131,726,672,114,331,799,151,1026,5778,693,10616,45,27,25,9,27,29,5,14,29,10,28,134,1808,2067,3938,3525,1470,297,1961,1764,349,854,3950,412,3683,24161,5159,43792,..,..,..,..
50403,5678,8875,1844,346,3394,2453,582,1229,9765,564,7061,59420,3915,91506,371,509,130,15,301,201,49,108,425,38,382,3664,214,5628,1656,905,547,150,923,746,139,414,1065,169,1042,5163,356,10160,233,124,89,35,138,125,20,54,138,28,180,1150,57,1937,465,100,136,88,343,277,75,74,240,71,331,1827,105,3246,89,93,28,0,140,50,27,8,88,18,159,1651,113,2258,437,461,156,51,726,204,73,60,254,65,677,7583,306,10171,32,19,14,0,60,10,5,3,33,7,71,1150,33,1400,289,212,77,16,573,195,55,42,143,30,338,6409,213,8029,103,81,47,6,72,41,9,18,117,13,113,717,39,1168,270,303,105,9,328,143,32,44,281,23,407,4360,150,5968,3944,2813,1332,378,3595,1989,489,833,2788,464,3698,33671,1588,49976,124,52,32,24,75,63,14,27,85,22,63,460,6042,6839,9745,11742,3213,745,7068,4508,1086,2094,12633,1052,10820,93556,11545,148324,..,..,..,..
50501,6958,8401,2620,496,3033,3121,571,1201,8483,641,7497,62936,3672,96402,377,355,146,20,143,177,30,76,284,25,318,2739,165,4261,3415,1823,1278,257,1359,1453,198,617,2034,304,2403,16188,986,27324,490,232,206,48,205,276,42,83,293,54,378,3345,163,5064,404,120,167,50,290,239,44,39,178,43,303,2059,129,3404,98,66,43,7,86,52,12,7,69,15,89,882,36,1282,304,189,105,30,287,174,31,33,158,35,298,2738,94,3983,59,34,32,5,78,32,9,0,42,4,107,1411,35,1764,170,83,62,22,216,134,22,32,75,24,147,1270,51,1936,134,131,71,18,75,52,11,12,170,15,172,1487,48,2136,551,502,275,29,290,285,45,80,523,49,632,5679,185,8253,6008,3534,2385,488,3027,2876,445,997,3828,563,4853,37799,1890,59401,116,43,39,16,48,57,9,32,58,16,56,348,4183,4834,13079,11979,5040,1003,6118,6058,1021,2221,12366,1219,12398,101086,9749,160641,..,..,..,..
50502,8657,10073,3419,880,3855,4067,818,1796,11749,898,9534,78479,4135,120051,332,387,150,23,182,175,17,75,390,32,325,2888,142,4470,1802,1034,668,237,732,826,167,422,1348,199,1297,7409,403,13262,430,236,180,64,173,213,40,76,301,52,394,3401,135,4946,1840,419,570,366,1142,919,197,290,764,271,1046,5784,355,10614,230,143,62,22,242,119,37,32,199,28,287,2923,140,4012,606,516,242,80,852,400,95,87,432,104,942,8949,360,12384,123,109,76,9,233,99,26,15,117,25,293,4403,77,5347,328,229,93,46,475,199,52,54,183,34,369,8539,173,10128,183,190,78,12,94,62,13,35,250,18,238,3150,104,4100,428,459,191,50,380,234,56,76,498,53,545,6399,250,8802,6293,3718,2317,913,4498,3247,700,1146,4476,815,5732,53854,2139,78067,244,96,86,51,120,132,36,60,116,47,105,721,8700,10036,15187,13891,5824,1846,8472,7449,1553,3004,16346,1759,15368,133054,14969,208149,..,..,..,..
50503,6759,10950,2249,468,3735,2901,724,1539,11515,673,8891,76151,4687,114898,573,670,200,27,372,269,56,137,580,55,518,4890,279,7504,3733,2316,1234,345,1826,1604,303,792,2997,359,2764,18268,1162,31147,435,239,163,61,189,206,48,84,321,44,360,2482,126,3933,655,210,224,72,536,369,70,112,391,86,518,3130,175,5265,158,125,38,9,188,90,18,27,96,18,197,2183,134,2971,513,527,182,63,849,287,96,96,362,82,893,8823,404,12003,40,37,19,7,93,24,13,3,45,7,92,1488,47,1843,293,172,74,32,462,201,37,37,157,40,341,4656,169,6063,156,119,73,15,114,71,8,23,169,13,206,1303,54,2013,518,609,222,34,512,288,75,69,642,71,810,8902,321,12102,7065,5028,2430,661,5142,3409,731,1378,5758,781,6706,56136,2867,84834,173,87,44,140,101,76,20,40,121,18,89,690,7487,8769,14000,16071,4726,1270,8976,6380,1478,2955,17393,1469,15685,132981,15039,208506,..,..,..,..
50601,3680,5584,1126,167,2294,1551,389,944,6441,345,4669,35412,2274,55458,260,302,77,16,155,121,24,60,268,36,210,2023,151,3208,1641,704,504,108,858,726,149,405,953,186,982,3840,307,8310,239,79,103,39,124,140,23,58,117,30,178,787,44,1532,133,33,42,20,88,71,8,22,58,23,87,515,36,885,35,36,12,3,42,17,5,8,38,4,39,590,24,773,207,259,81,18,367,134,49,34,166,23,363,4724,134,6108,17,20,22,0,31,13,6,4,21,3,61,1121,18,1304,138,156,36,8,392,97,26,23,107,15,262,6049,162,7192,63,45,26,0,34,26,0,11,69,6,66,550,33,813,152,153,40,4,157,83,19,16,162,15,222,2930,105,3810,2887,1778,937,213,2271,1421,305,641,1955,330,2470,23141,1000,33936,88,59,32,30,69,44,16,28,90,11,63,302,4189,4789,6657,7422,2100,416,4632,3018,712,1615,8487,690,7203,58856,7467,94184,..,..,..,..
50602,2834,3658,1062,236,1607,1263,319,681,4859,343,3401,25984,1403,40835,171,205,77,3,117,89,13,41,171,23,177,1577,86,2430,629,367,235,77,281,300,56,187,469,91,489,2338,128,4384,138,81,51,22,59,79,9,42,81,19,99,1005,34,1458,268,78,87,49,180,166,27,44,113,35,163,1003,57,1748,60,48,16,8,79,34,5,6,59,5,99,988,52,1335,247,278,85,27,336,141,34,32,203,49,403,4709,136,6138,52,45,24,8,96,38,10,7,71,12,139,2748,68,3215,148,122,42,16,248,104,20,25,109,20,188,4723,126,5592,50,66,17,3,36,24,4,11,99,0,70,930,21,1243,89,115,29,0,114,40,9,15,123,14,134,1637,63,2187,1856,1411,676,210,1551,1008,184,403,1499,286,1963,21666,770,29736,75,38,26,17,36,54,5,15,46,15,47,218,4318,4746,4758,5102,1765,452,3194,2330,506,1096,6402,641,5411,47864,6489,75312,..,..,..,..
50603,3315,3646,1275,331,1686,1543,363,697,4403,335,3679,29380,1692,45143,173,157,69,14,102,82,14,28,156,18,125,1266,69,1970,1008,417,376,122,462,499,100,239,561,108,593,2739,189,5653,199,56,67,40,97,116,26,43,106,17,132,742,57,1332,243,55,79,41,163,138,19,39,97,35,141,808,55,1472,98,82,40,10,113,51,15,12,101,9,147,1654,67,2191,507,496,246,65,861,376,90,52,311,89,932,10143,290,13423,106,93,66,17,257,64,24,19,93,26,321,6324,119,7327,282,261,100,28,684,219,41,49,167,29,421,10439,261,12434,70,74,42,6,39,22,8,14,85,14,93,698,31,1036,179,151,65,14,147,85,19,27,156,16,201,2173,91,3026,2868,1843,1140,358,2929,1653,361,517,1829,354,3115,36984,1234,49860,87,42,23,35,52,49,19,28,46,16,39,310,3596,4136,6267,5524,2444,720,4676,3245,750,1233,6279,707,6837,66672,6525,99139,..,..,..,..
50604,4672,6198,1499,280,2822,2044,511,1077,6672,449,5272,40962,3603,65130,277,319,83,9,216,137,30,79,255,22,233,2385,193,3732,1682,697,535,139,897,831,175,441,810,177,871,3457,327,7981,248,100,84,33,157,157,26,70,122,41,148,693,36,1432,251,62,65,32,175,144,37,41,122,28,156,784,70,1513,100,96,28,9,166,58,20,12,95,17,172,1899,99,2545,547,640,202,44,1069,363,93,70,339,80,1035,10779,392,14534,65,48,37,8,158,43,16,17,53,14,189,3940,70,4534,414,360,98,40,850,306,63,66,245,57,571,11048,311,13558,98,72,34,8,76,39,7,16,90,9,107,516,30,898,194,206,74,11,290,104,26,42,198,24,279,3248,157,4460,3871,2600,1242,329,4051,2179,488,858,2334,473,3762,38747,1677,55195,109,57,28,11,84,70,16,44,55,20,48,418,5315,6053,8651,8859,2767,625,6955,4297,1023,1983,9068,947,9085,80129,10596,126376,..,..,..,..
50605,3072,3456,1114,220,1648,1325,274,634,3950,317,3096,25129,1507,39615,164,174,66,8,91,98,13,39,153,18,126,1308,77,2067,1066,447,371,88,509,526,85,249,514,131,602,2796,197,5815,178,64,64,20,92,107,17,48,82,27,139,711,40,1291,155,32,56,21,96,88,27,23,68,18,85,438,23,871,25,8,5,0,19,7,3,3,16,7,15,146,12,221,112,115,36,9,146,55,15,10,67,14,165,1484,51,2073,15,12,3,0,18,9,0,7,10,0,34,472,9,557,82,56,25,11,157,74,21,8,47,7,96,1494,43,1930,47,38,15,4,30,25,4,14,33,5,36,270,10,440,129,81,44,11,87,55,4,21,98,6,134,994,40,1500,1966,1026,694,178,1241,1040,192,412,1083,230,1432,10126,503,16761,60,27,13,11,31,34,9,18,31,11,35,160,2060,2380,5094,4511,1829,397,2925,2392,481,1066,5068,567,4560,35422,4067,58762,..,..,..,..
50606,1223,2094,423,47,733,525,112,254,2164,125,1561,14992,1162,22711,86,85,32,0,59,29,7,24,83,15,78,789,55,1205,503,237,174,50,244,224,44,133,327,46,306,1495,121,3002,69,31,34,5,41,33,6,17,36,8,64,258,22,482,29,9,10,5,23,17,0,7,18,8,17,113,5,205,9,3,0,0,0,5,0,3,4,0,6,72,13,109,24,35,10,0,50,12,0,4,16,0,42,539,16,706,0,0,0,0,0,0,0,0,4,0,0,83,4,96,18,16,5,0,53,12,6,0,12,4,34,730,16,878,17,11,6,0,9,4,0,3,17,4,8,145,7,223,48,63,14,3,44,22,0,0,47,5,68,870,47,1179,804,496,274,60,540,367,65,193,564,93,624,5103,306,8086,32,15,10,3,12,13,0,9,16,6,11,140,1229,1439,2058,2601,706,113,1285,898,185,449,2746,218,2201,20236,2694,32242,..,..,..,..
50607,1934,2171,856,223,778,959,169,358,2538,212,2064,16985,917,26281,75,65,34,7,35,46,3,6,62,13,72,562,25,853,439,251,171,53,157,238,36,92,274,44,310,1768,112,3228,80,39,42,9,33,57,4,14,56,11,72,582,17,883,89,25,46,18,76,60,13,18,64,14,78,593,30,933,51,30,7,11,33,32,12,8,45,3,54,515,18,708,157,150,74,27,207,123,27,24,127,24,230,2300,68,3213,41,29,28,10,49,24,6,3,38,7,74,1258,21,1514,50,46,17,11,73,49,3,7,44,10,75,1261,32,1565,43,44,15,4,13,16,3,4,50,5,47,623,16,837,80,90,29,7,47,33,9,15,84,5,116,925,34,1322,1098,776,468,154,723,675,113,196,859,136,1130,10391,369,15053,29,15,15,28,19,16,6,6,29,10,34,120,1873,2124,3066,2960,1339,407,1516,1651,284,560,3419,357,3221,27496,3156,43448,..,..,..,..
50701,4481,6335,1540,285,2313,1880,489,865,7331,429,5606,47098,2775,71578,233,294,72,19,155,110,25,48,278,26,216,2224,119,3352,1239,692,445,94,538,534,109,270,907,116,923,5111,321,9204,195,116,65,22,91,123,16,51,140,19,168,1497,55,2225,989,242,304,154,644,484,108,125,442,135,571,3061,181,5677,53,31,18,4,52,32,8,8,41,3,58,746,19,973,237,270,106,22,367,142,31,32,196,30,441,5289,157,6861,33,42,25,4,81,34,14,9,44,8,131,2251,40,2635,124,89,32,9,248,79,31,15,75,7,170,2487,66,3220,144,110,42,6,74,44,13,14,136,13,131,1253,39,1804,169,193,76,18,156,77,22,27,200,11,224,2476,97,3447,3420,2083,1181,357,2404,1652,373,596,2463,363,3044,26404,1082,39386,83,52,20,14,59,38,13,20,44,11,40,335,4277,4857,7982,8474,2745,655,4778,3566,875,1477,9832,796,8689,73832,8141,115824,..,..,..,..
