SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
50102,12,152,0,171,2958,218,3345,157,91,8,255,2228,220,2693,1795,155,71,2028,3378,658,6068,3444,140,148,3739,2286,688,6713,1942,216,57,2219,4121,645,6976,331,612,13,951,5534,511,7002,54,653,3,714,4840,408,5962,12,111,0,124,2542,217,2880,0,8,0,8,708,141,857,7751,2153,296,10197,28605,3697,42497,17,281,0,302,2795,195,3289,317,180,22,521,1871,156,2544,2922,280,221,3422,2540,391,6350,4204,239,328,4775,1833,334,6941,1852,612,99,2574,4420,361,7348,135,1616,15,1767,5207,352,7323,41,1000,3,1049,4639,341,6023,16,151,0,168,2775,280,3216,6,6,0,16,1039,229,1285,9516,4365,700,14580,27106,2635,44325,36,435,4,472,5754,414,6638,477,271,27,773,4097,372,5246,4719,437,287,5447,5922,1053,12419,7653,379,483,8511,4120,1017,13649,3798,829,161,4793,8535,1000,14325,466,2230,23,2720,10742,865,14330,96,1656,3,1755,9479,751,11985,27,259,0,289,5312,493,6102,6,15,0,18
50103,0,22,0,24,547,52,622,19,11,0,33,404,39,473,314,16,7,342,536,99,985,612,20,23,656,437,117,1207,393,41,15,453,965,180,1601,99,91,0,192,1578,148,1929,21,146,3,165,1586,151,1900,3,17,0,17,831,90,942,0,0,0,0,205,19,226,1460,373,49,1877,7096,904,9879,5,50,0,52,506,70,629,49,31,0,85,261,34,379,479,39,33,548,411,62,1023,776,53,60,893,359,113,1359,372,107,16,496,987,137,1619,41,273,7,325,1587,153,2061,7,222,0,232,1442,115,1789,8,30,0,32,789,79,903,0,0,0,0,254,28,286,1742,806,116,2657,6597,789,10042,5,66,0,74,1056,124,1248,72,44,0,109,662,72,851,792,57,42,889,948,165,2006,1391,75,78,1542,792,231,2569,771,154,25,946,1955,318,3216,143,369,10,518,3171,299,3989,28,367,4,394,3026,263,3684,7,41,0,52,1621,172,1843,0,0,0,0
50201,15,161,0,175,2654,186,3015,140,94,0,240,2174,211,2623,1637,153,50,1835,2862,474,5171,2749,136,112,2992,2101,562,5653,1629,239,50,1917,3844,551,6312,346,598,6,950,5365,446,6760,65,634,4,694,6073,400,7166,22,149,0,167,4004,322,4504,5,3,0,11,1126,166,1301,6600,2166,219,8985,30213,3312,42513,27,248,4,281,2487,198,2971,333,212,11,555,1954,182,2686,2803,265,180,3246,2129,338,5715,3733,220,298,4243,1661,350,6255,1591,633,86,2312,4162,362,6833,144,1569,14,1727,5502,341,7565,30,1132,4,1175,6211,344,7731,8,161,0,175,4181,395,4746,0,14,0,16,1460,320,1794,8667,4460,597,13724,29749,2829,46298,44,416,4,459,5144,383,5986,471,307,17,793,4127,385,5306,4439,416,228,5086,4992,809,10886,6475,354,406,7235,3757,910,11904,3219,870,135,4224,8013,918,13147,487,2172,22,2677,10867,783,14327,97,1761,7,1865,12288,750,14903,31,306,0,343,8186,718,9248,0,25,0,27
50301,0,121,0,125,2751,94,2969,4,57,0,63,2466,97,2630,368,79,13,463,2780,239,3489,2124,47,74,2242,1150,188,3584,2422,55,65,2541,2032,170,4747,520,235,6,757,3352,160,4270,67,789,0,861,2579,160,3601,16,316,0,338,1875,146,2355,0,16,0,16,767,89,865,5529,1715,155,7407,19758,1347,28511,6,195,0,202,2666,116,2978,13,108,0,121,2368,107,2595,640,161,31,831,2405,172,3416,2811,125,198,3136,883,126,4147,2588,136,92,2815,2275,141,5224,260,692,10,968,3482,153,4597,42,1384,5,1432,2314,171,3918,23,411,0,430,2032,169,2621,0,26,0,22,1137,152,1314,6391,3228,339,9956,19550,1307,30813,10,318,0,322,5412,208,5947,15,161,0,184,4839,206,5224,1012,245,46,1297,5188,414,6900,4940,171,271,5377,2031,318,7729,5015,186,154,5356,4307,312,9973,781,928,20,1721,6830,317,8870,115,2170,7,2291,4889,333,7515,43,722,4,763,3905,310,4980,0,37,0,39
50302,5,74,0,79,1904,78,2058,16,63,0,81,3317,318,3710,888,212,12,1117,9849,1101,12067,3549,181,89,3825,5123,696,9647,2389,113,63,2565,3766,501,6826,481,276,9,776,4680,398,5852,65,611,4,683,3432,306,4417,14,206,0,223,1661,199,2083,0,10,0,10,661,105,778,7402,1753,190,9346,34392,3704,47440,14,133,4,145,1921,95,2165,32,178,9,216,3800,313,4333,1559,459,49,2064,9397,794,12257,4155,301,226,4688,3694,451,8827,2285,224,105,2615,3640,292,6550,190,774,10,980,4502,244,5719,39,1132,7,1180,3041,268,4484,7,244,0,254,1856,188,2302,4,14,0,19,1259,175,1452,8280,3466,406,12155,33111,2825,48092,14,211,5,227,3829,173,4225,49,247,5,300,7113,631,8043,2443,675,61,3183,19249,1892,24325,7703,484,320,8508,8823,1154,18480,4675,337,170,5180,7403,790,13375,671,1052,18,1746,9181,648,11574,107,1745,12,1858,6474,568,8897,24,456,4,479,3521,387,4386,4,27,0,30
50401,7,88,0,95,1824,83,2002,31,78,0,107,2284,160,2554,1082,168,18,1265,5058,448,6774,2886,117,71,3073,3012,395,6481,1725,90,55,1874,3202,298,5369,313,304,6,626,3893,257,4775,75,518,3,599,3062,168,3832,9,145,0,162,1847,140,2142,0,9,0,12,617,71,698,6132,1521,153,7805,24801,2015,34620,6,139,0,145,1626,85,1859,71,138,0,219,2096,116,2430,1811,287,57,2161,4431,329,6920,3551,213,181,3944,2223,286,6451,1637,256,67,1970,3274,228,5460,139,887,11,1031,3729,174,4934,43,967,4,1016,3134,150,4302,4,194,0,204,2102,168,2477,0,12,0,17,1105,135,1249,7269,3099,327,10692,23730,1674,36095,14,229,0,238,3455,168,3865,106,218,7,329,4386,276,4982,2894,454,79,3420,9489,779,13689,6432,336,246,7014,5238,680,12929,3363,345,125,3838,6473,520,10831,456,1194,14,1662,7618,434,9712,120,1486,4,1613,6202,314,8133,16,342,0,363,3949,306,4621,4,16,0,23
50402,4,82,0,89,1202,78,1369,25,44,0,70,1030,230,1324,582,60,16,665,1317,788,2763,1237,42,49,1324,863,746,2932,967,71,41,1085,1586,499,3173,192,249,3,452,2363,327,3139,35,335,0,376,1931,140,2451,3,88,0,96,1088,101,1284,0,4,0,3,293,56,356,3051,982,118,4147,11678,2961,18784,4,114,0,122,1081,56,1260,60,80,0,143,817,43,1002,924,111,44,1088,955,113,2155,1591,90,126,1803,691,112,2600,936,216,58,1213,1720,117,3050,83,649,12,748,2211,116,3073,27,597,7,629,1809,114,2548,3,94,0,97,1191,99,1386,0,8,0,8,399,105,514,3631,1963,240,5834,10871,882,17590,5,200,0,208,2283,141,2630,86,128,0,207,1846,276,2331,1509,172,64,1748,2272,902,4921,2825,129,172,3122,1551,857,5532,1902,292,103,2301,3309,620,6223,276,904,20,1194,4576,446,6220,63,939,8,1003,3734,251,4995,12,178,0,187,2279,197,2668,0,10,0,9
50403,18,235,3,263,4390,234,4885,147,197,3,343,4094,259,4696,2981,308,79,3368,6662,787,10820,5535,226,129,5888,4473,729,11092,2740,282,72,3092,5649,647,9382,528,600,24,1151,6333,462,7946,84,614,6,707,4130,232,5074,7,141,0,150,2036,154,2345,0,3,0,7,578,90,678,12049,2601,311,14967,38338,3600,56904,26,410,8,445,3781,219,4442,351,342,24,716,3571,276,4559,5194,517,254,5961,5149,707,11813,6668,345,334,7349,3286,555,11189,2566,744,123,3434,5969,453,9855,232,1724,23,1980,5955,328,8263,47,1095,6,1150,3930,257,5332,5,168,0,177,2231,191,2605,0,10,0,12,862,126,997,15095,5356,767,21217,34735,3113,59069,48,642,12,701,8171,455,9326,497,536,21,1054,7657,540,9260,8175,818,332,9328,11815,1494,22634,12206,569,463,13240,7758,1283,22281,5307,1021,199,6524,11616,1102,19239,759,2326,41,3134,12292,785,16210,128,1710,14,1854,8056,494,10400,19,310,4,333,4269,351,4950,7,13,0,22
50501,18,227,0,248,4973,147,5365,41,123,4,168,4476,180,4822,1781,196,41,2012,5676,427,8116,6211,171,205,6598,3338,524,10457,4458,227,110,4798,5874,559,11225,629,1017,14,1662,8347,424,10433,120,1870,6,1991,6581,274,8847,20,374,3,399,3162,187,3747,0,14,0,13,954,79,1044,13274,4226,392,17888,43371,2798,64062,15,329,4,346,4478,135,4953,107,228,3,338,3767,117,4226,2994,363,169,3525,4438,311,8275,7536,314,502,8349,2341,293,10989,4273,593,173,5041,6280,284,11604,278,2737,23,3044,8036,299,11373,96,2850,17,2958,6090,270,9311,13,405,4,422,3469,239,4135,0,15,0,16,1566,163,1750,15311,7831,897,24038,40457,2106,66606,34,554,8,591,9448,278,10317,150,353,7,507,8245,303,9052,4771,555,207,5538,10112,740,16389,13745,487,713,14947,5680,821,21444,8731,815,283,9840,12149,841,22833,905,3757,42,4707,16383,715,21801,210,4724,20,4955,12669,538,18157,29,777,7,818,6632,424,7877,0,26,0,32
50502,14,216,0,229,4869,213,5315,63,152,8,221,5303,383,5906,2568,344,50,2964,12245,1242,16452,7341,247,179,7767,6907,1068,15746,4620,190,108,4919,7223,716,12859,831,657,25,1509,8695,519,10723,139,1444,4,1589,6470,351,8413,21,476,3,503,4438,320,5257,10,23,0,32,1873,193,2093,15608,3751,378,19731,58015,5017,82764,19,334,4,347,4362,233,4947,191,319,16,525,5281,330,6140,4444,746,165,5350,11205,1013,17572,8943,493,432,9866,5486,777,16124,4371,525,185,5074,7599,521,13195,328,2078,33,2430,8674,434,11536,112,2764,13,2889,6764,450,10103,39,604,0,642,5669,438,6750,0,38,0,43,3083,305,3425,18439,7893,838,27168,58122,4498,89795,30,547,4,578,9230,448,10259,258,472,20,748,10585,721,12049,7010,1086,216,8309,23449,2260,34023,16280,731,615,17636,12395,1844,31870,8991,711,289,9989,14820,1240,26057,1152,2734,55,3936,17372,950,22258,247,4209,14,4477,13236,802,18519,65,1077,6,1151,10100,759,12003,10,64,0,71
50503,26,338,6,362,6406,335,7097,183,260,3,455,6001,385,6846,4024,354,125,4505,8404,937,13848,8076,266,238,8575,5394,920,14889,4363,406,84,4853,8325,857,14029,731,920,22,1677,8341,632,10647,108,1021,8,1142,5527,291,6962,6,204,0,216,3134,218,3570,0,13,0,14,873,134,1024,17530,3788,479,21793,52405,4712,78914,41,623,3,662,5791,309,6765,473,492,38,1007,5269,286,6559,6746,688,401,7829,6638,668,15137,9925,450,551,10927,4359,633,15918,4095,1089,159,5351,8696,543,14585,319,2579,37,2932,7750,389,11075,79,1743,12,1842,5597,321,7753,12,257,0,271,3621,316,4214,0,11,0,17,1321,259,1592,21689,7938,1207,30833,49042,3729,83602,66,960,4,1024,12196,640,13859,656,755,39,1460,11273,679,13403,10772,1038,527,12339,15047,1609,28995,18004,715,787,19503,9753,1555,30810,8456,1497,246,10201,17017,1401,28617,1048,3503,58,4606,16091,1020,21721,194,2763,24,2986,11120,609,14711,19,462,0,483,6759,541,7781,0,33,0,36
50601,3,168,0,177,2369,174,2721,134,105,4,245,2238,181,2667,2015,174,64,2257,3964,487,6711,4079,120,114,4314,2910,482,7707,1585,166,51,1804,3367,405,5572,255,373,3,634,3644,306,4577,51,431,3,488,2668,148,3306,14,83,0,93,1394,101,1589,4,7,0,6,367,50,426,8138,1631,244,10016,22926,2332,35273,21,265,4,287,2240,153,2684,302,188,16,511,2009,160,2680,3424,322,174,3924,3111,400,7429,4809,224,266,5300,2155,366,7815,1313,504,78,1889,3310,267,5471,138,1070,14,1225,3330,202,4755,42,762,9,812,2753,151,3710,10,109,0,120,1457,127,1703,0,5,0,7,487,84,581,10064,3455,558,14074,20833,1911,36821,27,435,4,464,4610,333,5404,434,290,20,753,4249,344,5350,5444,502,239,6183,7074,886,14140,8889,341,381,9614,5065,844,15526,2895,668,129,3693,6679,668,11039,395,1438,21,1859,6969,506,9336,98,1194,13,1300,5422,295,7019,21,188,0,213,2847,229,3289,3,16,0,16
50602,7,56,0,67,1424,113,1599,35,80,0,112,2483,272,2868,1014,166,19,1197,6132,673,8001,2500,121,50,2671,3169,522,6363,1275,93,29,1399,2926,395,4720,273,253,7,537,3290,309,4138,58,306,0,363,2259,199,2823,8,86,0,93,1135,102,1330,0,0,0,0,430,65,499,5176,1152,103,6431,23260,2643,32341,16,113,4,126,1310,83,1526,87,158,6,255,2419,186,2859,1693,292,55,2040,5153,525,7712,2872,185,130,3193,2288,376,5860,1144,218,50,1409,2688,253,4350,102,654,6,759,2833,220,3809,28,630,6,665,2147,162,2973,5,94,0,107,1306,136,1551,3,6,0,10,695,118,819,5957,2353,256,8565,20834,2054,31450,21,167,6,193,2732,194,3126,126,238,6,368,4898,458,5725,2712,454,70,3235,11284,1198,15720,5372,307,185,5863,5462,900,12221,2416,309,78,2805,5615,650,9070,380,907,11,1294,6124,527,7947,84,933,13,1031,4403,362,5790,20,180,0,198,2443,241,2880,3,9,0,10
50603,12,113,3,127,2823,112,3056,48,108,0,152,3908,274,4335,1231,135,31,1400,6035,614,8055,3535,110,61,3709,2886,394,6990,2212,94,45,2353,3332,303,5985,356,351,7,719,3969,241,4934,75,723,7,803,2977,142,3918,14,180,0,198,1834,150,2186,0,10,0,11,656,138,809,7489,1823,158,9473,28419,2373,40263,11,207,6,226,2681,109,3017,113,181,10,304,3261,203,3773,2096,265,65,2427,4433,481,7335,4471,174,176,4814,2187,310,7309,2000,235,64,2298,3462,209,5976,188,1052,12,1249,3907,192,5344,68,1140,3,1209,3060,154,4423,15,213,0,219,2208,240,2667,0,18,0,20,1067,299,1385,8954,3477,329,12767,26267,2192,41222,22,321,6,351,5503,225,6072,157,286,8,456,7177,481,8103,3328,406,98,3827,10468,1093,15390,8006,285,234,8526,5070,702,14301,4218,324,107,4646,6792,515,11957,546,1406,24,1976,7875,431,10281,141,1860,8,2011,6038,292,8341,27,392,0,415,4039,393,4849,4,26,0,26
50604,15,195,3,220,3587,234,4043,117,176,9,294,3766,349,4420,1933,223,36,2201,5543,1020,8758,4914,156,111,5176,4011,943,10134,2336,226,65,2629,4979,670,8278,419,486,10,925,5077,378,6373,90,647,9,742,3987,229,4954,20,145,3,164,2078,141,2388,0,8,0,9,594,111,717,9855,2263,243,12355,33617,4079,50056,32,322,3,360,3182,213,3753,329,309,22,659,3128,240,4035,3610,335,153,4093,4163,610,8866,5793,300,254,6349,2858,515,9731,2061,586,94,2738,4830,376,7942,199,1422,24,1642,4675,257,6571,63,1098,6,1169,3817,243,5225,11,163,0,181,2377,215,2770,0,9,0,9,975,178,1156,12095,4552,557,17203,30001,2845,50054,48,524,8,577,6773,455,7795,443,488,23,960,6898,596,8452,5546,558,196,6297,9697,1629,17620,10704,460,366,11531,6871,1463,19859,4398,815,155,5370,9808,1045,16225,617,1907,34,2567,9749,628,12945,152,1737,13,1905,7797,466,10175,33,309,8,344,4459,358,5162,0,15,0,17
50605,0,99,0,105,1674,69,1845,37,49,4,89,1529,83,1705,864,70,33,969,1949,215,3137,2107,58,59,2222,1441,237,3904,1343,111,36,1488,2214,213,3919,203,294,0,502,2823,202,3531,40,517,0,562,2272,121,2962,4,123,0,128,1460,96,1686,0,9,0,9,481,54,539,4611,1325,125,6064,15855,1302,23227,7,150,4,157,1516,86,1759,89,101,7,193,1209,55,1460,1436,137,77,1652,1498,165,3315,2632,136,162,2921,976,164,4066,1206,290,64,1563,2258,146,3963,107,865,4,976,2569,140,3689,23,849,8,879,2264,125,3266,13,156,9,169,1616,123,1902,0,3,0,5,665,80,750,5514,2683,322,8519,14567,1081,24174,9,241,4,257,3195,159,3608,125,156,5,285,2740,144,3163,2304,208,110,2624,3448,378,6450,4735,193,215,5148,2417,407,7970,2553,404,94,3053,4476,362,7889,311,1161,5,1476,5396,345,7218,65,1364,5,1444,4538,246,6227,16,279,9,297,3073,217,3593,0,12,0,11
50606,12,71,0,79,824,57,964,57,28,3,86,726,56,867,900,54,21,971,1092,213,2276,1265,49,57,1371,773,265,2407,553,81,18,651,1186,225,2067,100,187,3,295,1261,148,1699,12,133,0,148,853,81,1081,0,26,0,27,441,31,500,0,0,0,4,100,10,113,2899,635,103,3634,7253,1092,11974,7,118,0,130,841,43,1013,116,86,3,208,622,45,872,1404,105,85,1591,911,118,2620,1464,86,97,1648,618,106,2376,507,219,43,771,1159,83,2012,36,438,3,480,1151,70,1704,6,239,0,250,760,51,1054,0,30,0,35,386,28,455,0,0,0,0,127,13,138,3540,1332,240,5105,6580,552,12239,14,192,4,209,1667,103,1975,170,117,6,293,1353,101,1741,2299,161,109,2567,1998,333,4898,2729,138,149,3016,1394,367,4782,1061,295,60,1424,2347,313,4076,138,629,10,767,2410,221,3405,23,379,0,398,1607,129,2133,3,61,0,64,831,58,955,3,0,0,3
50607,0,50,0,56,1279,41,1370,7,34,0,45,1600,84,1729,358,77,10,436,2645,223,3307,1355,48,40,1438,1216,142,2796,915,38,32,984,1410,140,2538,211,143,7,355,1904,118,2388,35,433,0,466,1690,105,2263,11,95,0,101,933,93,1121,0,4,0,4,355,81,439,2889,930,81,3896,13028,1031,17954,0,68,0,66,988,40,1098,15,81,0,93,1569,72,1741,602,138,23,763,2359,176,3302,1607,93,90,1788,1009,127,2925,912,127,47,1085,1562,100,2739,109,469,3,579,2075,116,2771,28,696,4,726,1643,133,2508,0,131,0,126,1121,132,1382,0,5,0,5,617,171,794,3276,1796,177,5248,12938,1069,19254,0,123,0,125,2270,84,2471,18,114,0,140,3171,156,3465,961,214,35,1205,5005,399,6604,2958,144,131,3230,2223,269,5723,1827,159,75,2068,2976,235,5276,321,607,13,936,3979,232,5155,65,1125,4,1192,3331,246,4773,4,224,3,230,2046,223,2503,0,15,0,14
50701,10,158,3,173,2945,138,3256,72,117,0,192,3241,193,3626,1866,215,56,2142,5857,542,8536,4656,185,144,4983,3496,568,9047,2525,200,75,2795,4502,405,7706,416,521,12,943,4833,291,6072,66,675,3,749,3378,210,4332,16,154,0,173,1856,181,2210,3,9,0,12,564,109,684,9635,2236,286,12158,30672,2637,45466,14,237,3,260,2750,115,3117,174,225,10,414,3123,164,3696,3151,411,139,3698,5015,400,9119,5669,258,338,6275,2616,340,9228,2325,531,110,2962,4586,273,7822,186,1441,24,1645,4631,236,6511,43,1168,9,1223,3294,215,4736,17,178,0,196,2022,231,2446,0,12,0,8,877,209,1097,11584,4464,636,16688,28914,2178,47774,29,401,7,430,5695,251,6378,249,340,10,604,6360,357,7320,5016,626,195,5843,10876,941,17653,10325,449,481,11254,6113,911,18277,4845,730,188,5758,9087,679,15520,605,1957,30,2591,9466,522,12579,114,1851,10,1970,6678,426,9066,31,331,0,370,3877,412,4655,3,20,0,23
50702,0,55,0,55,867,42,963,7,25,0,33,908,66,1005,304,49,4,366,1936,243,2541,1244,56,42,1346,1128,212,2681,1004,56,29,1091,1397,221,2714,247,145,8,401,2136,169,2703,31,353,0,390,1642,105,2141,4,90,0,98,942,75,1118,4,10,0,9,371,53,436,2845,841,95,3786,11321,1197,16298,0,66,0,66,904,42,1016,13,57,0,76,998,80,1154,502,149,26,675,1894,189,2759,1500,117,117,1735,889,138,2765,1027,124,68,1222,1486,135,2848,108,461,7,577,2145,106,2829,15,649,4,672,1533,117,2313,5,138,0,149,1041,94,1287,0,3,0,3,570,99,668,3177,1773,222,5173,11455,1010,17638,0,122,0,123,1770,87,1982,17,82,0,110,1908,143,2156,805,197,34,1042,3828,436,5303,2747,173,161,3084,2016,353,5448,2030,185,99,2318,2886,361,5556,352,604,18,972,4275,279,5531,47,1001,9,1055,3169,222,4455,10,231,3,244,1980,174,2407,4,13,0,16
50703,11,76,0,84,1171,123,1385,68,59,4,131,1242,239,1609,1082,110,30,1218,2012,757,3988,1890,57,53,2000,1415,603,4018,724,92,24,831,1775,344,2950,118,169,5,284,1578,163,2031,23,141,0,160,1043,101,1301,3,40,0,45,546,31,628,0,0,0,0,160,19,179,3911,738,114,4769,10948,2372,18092,17,111,0,135,1018,84,1230,165,97,9,275,1065,72,1413,1745,168,104,2021,1655,189,3861,2182,147,122,2454,1067,178,3693,629,241,30,895,1693,131,2719,54,446,3,510,1493,98,2106,20,249,4,272,1066,71,1416,5,46,0,48,597,37,685,0,0,0,0,220,21,236,4825,1508,273,6608,9872,887,17364,35,187,0,218,2191,202,2620,235,157,16,400,2305,309,3020,2831,279,133,3238,3663,948,7857,4077,205,172,4457,2482,782,7718,1353,328,51,1728,3465,473,5670,167,616,12,797,3078,263,4134,45,386,4,435,2106,173,2717,5,84,0,91,1147,76,1314,0,6,0,6
50704,0,129,0,134,3099,92,3325,27,106,0,130,2933,129,3197,926,141,19,1092,4123,285,5497,3822,112,107,4039,2111,314,6463,2888,90,67,3044,3371,292,6704,537,533,13,1083,4936,278,6295,105,1237,4,1349,4117,206,5675,22,338,5,367,2605,160,3128,4,16,0,19,1110,133,1261,8340,2705,217,11263,28407,1885,41551,10,230,0,235,3010,125,3370,39,187,0,229,2831,121,3175,1516,282,57,1854,3564,263,5682,4839,192,285,5321,1738,214,7274,2893,274,112,3279,3913,213,7401,252,1383,11,1646,5253,217,7119,72,1995,12,2072,4150,219,6442,14,391,3,413,3032,202,3645,9,23,0,32,1835,234,2102,9649,4951,487,15083,29317,1809,46216,12,360,5,372,6104,216,6691,59,296,3,362,5763,249,6374,2443,421,85,2950,7684,547,11181,8663,304,391,9365,3852,528,13737,5785,366,173,6327,7283,503,14104,796,1911,23,2730,10187,495,13415,181,3230,17,3428,8268,421,12123,40,731,9,779,5632,367,6774,11,38,0,53
