SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED53602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,284,82,30,276,131,49,52,335,44,301,2798,156,4167,356,338,97,29,325,142,38,78,452,43,374,2309,145,3846,1870,1081,496,215,1407,893,243,508,1455,268,1378,4706,328,10379,423,483,111,19,392,190,47,88,524,34,405,4384,219,6430,370,587,105,12,374,174,43,84,621,39,470,5445,240,7738,121,206,50,0,120,64,5,22,160,4,161,1775,82,2541,27,38,0,0,22,21,4,6,37,3,33,371,23,539,119,60,44,177,97,79,27,41,117,24,105,406,2144,3030,3530,3079,983,481,3003,1696,461,888,3703,461,3235,22197,3330,38672,872,467,276,303,672,558,186,288
SED53701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,274,212,93,21,168,115,24,70,265,27,246,1476,104,2584,378,252,113,7,181,172,40,83,299,42,240,1262,90,2463,1716,757,582,123,845,842,180,454,950,221,907,3281,274,7829,501,367,191,21,262,217,34,103,405,47,300,2517,157,4307,526,486,179,10,285,247,31,82,457,43,331,3751,208,5895,266,256,99,3,168,117,20,40,233,14,202,2273,88,3443,81,83,34,0,64,45,13,9,80,8,72,892,42,1301,132,62,55,15,79,67,24,37,63,25,46,372,3409,4115,3878,2467,1344,200,2061,1824,360,878,2755,417,2350,15828,4377,31942,623,241,224,144,309,340,112,215
SED53802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243,219,87,29,215,121,28,45,280,38,256,2306,137,3495,354,246,93,42,253,187,45,83,393,45,367,1891,84,3292,1605,742,531,200,1029,808,174,380,1089,221,1175,4140,280,9008,433,399,167,25,330,203,43,77,484,52,440,3690,155,5637,434,610,169,16,358,189,42,77,695,36,524,6119,278,8753,202,350,95,0,166,98,15,16,279,6,301,3104,118,4393,54,64,20,0,62,45,9,4,57,3,76,879,24,1204,61,36,15,3,53,37,7,12,39,12,42,315,1536,2056,3395,2664,1177,319,2464,1696,369,696,3314,417,3178,22444,2612,37844,752,263,240,261,468,441,137,194
SED53902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164,175,82,67,130,87,11,38,233,31,221,1712,89,2678,237,228,78,24,123,132,28,58,324,32,272,1592,106,2743,1463,638,487,282,732,732,199,336,1147,201,1114,3352,212,7647,425,339,175,40,224,221,49,86,571,39,387,2952,128,4784,475,601,211,25,265,230,41,81,820,41,593,5206,219,7848,264,463,115,9,150,125,30,35,418,23,390,3658,111,5307,159,248,81,5,85,127,17,22,177,12,199,2153,75,3106,87,38,30,34,39,57,16,26,57,15,167,262,1505,2106,3273,2738,1254,476,1755,1704,385,687,3748,380,3351,20892,2452,36209,727,238,256,408,388,450,158,204
SED54006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312,294,118,16,176,108,21,58,410,30,292,1898,123,3255,443,289,173,25,214,162,54,101,434,36,338,1673,139,3235,2278,1009,765,107,1042,974,234,609,1409,239,1150,3525,316,9219,608,462,200,18,277,220,36,99,541,49,365,2654,192,4742,556,472,195,6,267,184,40,92,530,44,456,3868,224,6092,290,345,98,4,201,106,20,33,327,16,233,2871,142,4303,94,107,40,0,52,44,4,10,91,3,69,1014,51,1475,105,62,41,32,76,70,12,23,71,25,58,362,2245,2905,4687,3031,1629,210,2313,1868,430,1021,3816,450,2966,17863,3434,35229,823,354,305,156,413,409,136,287
SED54104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,227,80,27,98,97,9,30,295,19,244,2534,86,3551,219,306,103,18,109,115,16,47,414,22,311,2373,100,3629,797,490,337,116,338,425,82,188,928,118,701,3331,162,6295,419,278,219,39,166,206,28,76,442,42,386,2379,116,4083,575,530,301,50,218,284,33,72,642,53,587,4561,181,7158,397,460,240,19,141,204,36,62,492,18,447,4244,150,6253,361,464,232,9,166,229,37,36,341,22,446,4381,150,6339,62,28,36,82,31,58,16,22,71,14,75,246,1646,2120,2971,2779,1555,371,1267,1613,259,529,3631,317,3206,24051,2577,39432,461,155,187,318,216,303,62,133
SED54203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,69,36,10,60,45,9,18,84,6,59,674,40,1018,120,109,33,8,171,117,51,34,107,9,124,764,51,1298,402,247,154,42,335,265,81,140,263,62,313,1585,116,3042,139,123,53,9,99,54,15,30,143,12,112,1390,76,2007,176,207,62,4,138,91,5,32,199,6,141,2271,97,3144,124,209,48,0,124,68,17,15,188,6,110,2131,80,2909,46,83,23,4,41,26,5,10,58,5,49,979,38,1293,38,28,17,11,42,19,12,10,36,7,36,290,3323,3778,1120,1070,425,86,1010,687,199,293,1080,114,944,10081,3815,18488,167,83,69,67,145,126,57,66
SED54304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154,161,65,21,107,84,13,45,284,25,228,2373,79,3283,206,199,73,30,102,97,17,35,384,32,244,1673,86,2700,854,577,317,160,519,411,92,193,1280,125,850,3978,200,7399,323,373,133,36,159,152,39,48,626,35,371,3746,150,5518,388,760,182,11,207,164,25,61,1082,28,665,7588,258,10569,309,698,152,0,162,130,34,32,771,23,582,6178,191,8664,194,411,117,5,127,126,21,24,303,18,308,3811,123,5266,49,34,24,41,31,26,11,19,61,12,34,331,3597,4108,2482,3223,1063,309,1421,1200,233,451,4784,290,3296,29678,4689,47500,490,189,173,272,299,271,62,124
SED54403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107,163,38,9,105,43,18,21,193,10,136,1641,89,2306,60,119,29,5,152,66,21,18,141,17,131,1296,68,1896,187,235,69,18,247,127,49,56,266,40,271,1555,114,2691,138,199,44,5,95,45,11,23,214,19,148,1719,102,2503,261,514,73,4,223,101,33,43,497,14,310,4817,204,6609,307,602,114,3,307,130,30,44,504,21,358,5895,285,8084,176,325,58,4,151,79,18,8,232,14,194,3679,137,4843,34,33,8,6,33,17,7,4,29,8,29,364,6940,7447,1279,2185,437,47,1304,618,191,226,2083,141,1568,20965,7942,36385,110,89,42,32,140,76,45,41
SED54505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242,206,88,80,261,124,30,37,280,34,357,3375,145,4762,308,225,134,30,190,146,24,48,324,20,349,2550,94,3907,1264,485,482,193,714,693,143,257,674,166,892,3483,183,7189,490,287,219,25,247,231,37,73,313,32,411,2813,147,4567,472,433,216,17,368,261,41,54,464,50,557,4781,193,7080,270,357,162,8,219,146,29,30,278,11,381,3702,118,5280,113,164,61,4,130,91,5,14,95,5,170,1886,52,2635,60,26,21,15,28,24,4,9,19,9,28,226,926,1303,3220,2186,1378,369,2156,1708,309,524,2443,336,3150,22811,1864,36719,574,165,191,321,302,316,98,157
SED54605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,294,259,118,23,163,115,32,59,363,26,284,1681,108,2911,433,318,142,28,227,185,35,120,501,55,369,1405,82,2887,2391,989,732,230,1195,1180,242,673,1554,273,1408,3330,290,9404,658,413,210,36,294,285,62,132,627,63,442,2502,141,4671,575,510,198,6,343,246,48,120,699,35,517,4077,242,6575,275,288,115,0,170,115,19,30,317,14,253,2473,127,3776,85,100,33,6,59,41,3,12,80,4,74,773,41,1182,133,70,52,29,84,68,20,50,67,23,48,269,2556,3182,4855,2951,1582,348,2535,2244,463,1193,4212,496,3406,16504,3588,34583,1004,416,345,281,533,558,176,400
SED54701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192,189,49,23,115,77,9,36,226,23,189,1327,69,2152,268,210,87,10,160,139,30,67,307,28,220,1131,105,2168,1538,721,457,133,818,724,134,373,979,162,801,2913,212,6869,483,448,174,18,218,189,30,73,440,45,281,2766,156,4539,537,579,164,7,291,209,40,60,492,35,318,4202,191,6426,235,264,93,5,123,91,19,35,248,8,179,2243,98,3318,102,96,36,0,46,43,15,9,58,7,69,806,32,1207,185,78,54,64,95,84,21,42,110,35,132,408,2850,3695,3536,2583,1123,266,1861,1562,294,695,2857,333,2179,15788,3713,30370,628,243,227,224,323,333,90,191
SED54804,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151,178,75,15,85,53,17,34,262,20,193,1663,76,2506,270,202,112,32,101,130,28,47,308,36,281,1598,83,2693,1230,584,458,213,497,594,104,286,1000,168,859,2844,192,6499,478,322,210,96,183,228,41,81,466,60,411,2763,130,4502,455,634,178,21,172,177,25,62,754,26,549,5901,281,8519,333,570,159,7,121,136,25,36,564,18,407,5223,160,7230,135,298,80,0,68,63,16,22,191,12,223,2710,84,3686,107,45,34,87,46,71,24,33,56,27,75,275,2075,2643,3146,2840,1300,476,1272,1445,284,606,3602,357,3005,22967,3083,38276,602,214,222,365,279,375,107,198
SED54905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173,171,87,19,109,100,22,20,236,23,266,2143,88,3114,246,222,90,18,118,101,21,50,323,35,265,1838,90,2963,1055,562,394,134,495,572,111,238,904,143,828,3279,170,6677,444,320,191,34,198,213,29,75,430,37,338,2755,130,4435,480,569,224,18,255,235,35,72,674,39,545,5074,212,7614,322,486,158,9,143,157,20,37,413,13,392,3966,160,5761,228,299,118,4,136,137,21,33,174,24,261,2851,100,4050,106,48,66,177,43,117,28,23,136,41,106,228,1810,2452,3059,2676,1325,407,1498,1635,281,547,3292,354,3000,22131,2754,37069,503,170,216,362,258,393,104,150
SED55005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,287,102,17,283,139,29,44,334,38,375,3657,152,5150,283,264,104,14,186,122,24,59,384,26,337,2236,112,3537,1254,688,401,173,779,663,145,334,966,152,945,3752,226,7688,397,420,129,26,343,202,42,67,474,36,408,3774,184,5704,489,717,181,11,486,194,42,66,682,29,639,6390,259,9264,206,350,86,0,250,99,18,25,250,12,305,3409,113,4775,55,85,25,0,93,38,4,7,63,0,105,1083,32,1484,43,51,19,22,35,33,7,13,48,9,42,320,1448,1947,2973,2862,1046,262,2453,1488,321,623,3204,307,3159,24630,2514,39552,527,290,200,220,371,347,111,186
SED55102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,264,332,94,19,158,114,18,47,426,34,346,2395,136,3806,285,298,96,8,142,111,29,67,411,34,314,1763,109,3047,1121,679,368,73,550,521,90,254,972,120,790,3276,219,6760,436,452,137,14,231,185,30,68,576,29,366,3145,181,5050,580,770,223,8,392,219,42,80,890,55,625,5534,293,8631,326,451,100,0,256,136,27,38,408,22,368,3392,152,5124,102,134,40,4,80,51,12,18,101,5,114,1291,48,1845,59,35,10,0,22,22,10,5,48,4,34,355,3722,4257,3176,3147,1069,124,1842,1355,250,577,3838,313,2963,21152,4862,38522,462,294,154,104,242,261,59,156
SED55202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,274,321,103,14,284,130,37,55,375,49,351,2913,132,4399,368,293,123,17,283,198,32,82,445,49,388,1988,111,3517,2034,1056,586,149,1253,1000,255,547,1383,258,1253,4220,341,9962,540,508,146,23,434,253,53,117,615,47,474,3752,169,6033,492,653,137,7,500,259,50,86,664,31,587,5550,265,8308,187,257,59,0,203,73,17,29,230,14,241,2167,82,3229,34,60,10,0,35,17,0,6,28,0,52,444,19,646,93,49,24,46,54,52,11,24,36,17,47,352,2124,2765,4033,3194,1203,257,3050,1990,459,936,3767,458,3402,21385,3241,38857,902,417,245,210,551,513,181,246
SED55306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,213,191,94,17,86,60,17,39,260,18,172,1320,90,2232,469,303,150,62,169,160,42,83,362,64,307,1763,119,3220,1926,840,637,140,761,804,160,414,1251,202,1071,3890,267,8966,689,437,266,32,269,279,42,102,633,68,486,3490,195,5897,597,602,218,22,250,242,53,86,679,41,490,4666,245,7307,225,277,87,8,103,95,10,17,283,14,226,2673,121,3867,122,82,52,6,40,48,8,5,79,11,66,1110,63,1587,144,70,48,82,72,92,26,39,125,28,94,306,2074,2763,4386,2810,1559,356,1744,1774,356,786,3672,444,2909,19214,3181,35843,749,289,241,290,318,351,115,225
SED55405,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139,193,76,12,126,65,18,30,297,32,233,2326,77,3253,221,240,79,15,144,116,24,64,413,36,304,1891,79,3027,1289,729,443,143,738,607,139,359,1363,162,982,4538,211,8778,386,373,137,24,206,185,45,78,600,31,395,3922,165,5754,383,670,163,7,251,169,32,48,896,26,640,6642,225,9346,199,497,105,3,162,86,18,29,453,8,400,4109,145,5798,81,179,41,0,72,45,16,13,149,6,155,1565,60,2220,133,57,33,192,87,98,38,37,151,45,219,315,2762,3606,2832,2931,1083,403,1784,1368,326,657,4324,347,3323,25311,3715,41774,651,296,207,354,391,388,115,225
SED55504,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,255,279,81,27,175,110,32,58,409,28,319,2281,152,3628,282,286,101,21,156,120,35,51,411,29,287,1829,111,3107,1487,747,462,143,745,692,134,381,1124,152,955,3710,254,7933,501,485,169,33,267,187,42,101,599,51,433,3518,182,5656,577,747,162,3,409,224,41,65,772,35,629,6183,321,9212,234,397,98,8,170,111,18,28,367,13,330,3660,152,5208,90,106,29,4,71,41,11,17,78,7,85,1082,46,1536,97,37,36,15,49,57,16,22,45,15,128,315,1437,2078,3513,3091,1144,250,2044,1534,340,717,3807,334,3171,22575,2654,38364,553,268,211,188,293,299,93,170
SED55605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310,385,113,14,178,100,24,54,549,42,406,2432,128,4068,339,310,106,8,165,122,26,78,497,32,371,1883,116,3349,1520,841,484,111,729,643,174,397,1282,181,946,3385,299,7749,496,506,142,19,237,164,36,84,683,47,407,2900,183,5016,637,726,205,15,335,189,40,85,892,26,601,4968,281,7899,327,430,111,0,214,128,21,41,460,14,360,3796,172,5566,101,128,43,0,90,51,8,15,111,14,105,1302,67,1862,69,41,18,9,30,27,7,20,43,13,31,286,1825,2291,3799,3358,1224,178,1981,1409,332,783,4511,370,3219,20956,3066,37802,668,321,242,143,342,329,112,218
SED55706,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,204,97,16,116,93,15,37,296,18,215,1509,84,2504,481,300,169,41,165,195,28,101,489,42,395,1742,117,3328,2133,922,702,175,796,902,146,507,1418,245,1296,4198,274,9735,669,476,232,27,269,236,44,97,612,58,402,3528,184,5844,571,486,207,15,215,240,30,62,555,28,441,4410,235,6716,235,242,90,3,95,93,10,21,223,11,193,2160,87,3131,74,71,29,4,38,47,3,11,57,7,57,765,38,1096,143,50,44,33,56,62,13,26,56,14,59,315,2872,3521,4546,2748,1570,301,1753,1873,304,866,3712,431,3058,18623,3891,35874,761,310,241,254,349,358,80,217
SED55802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,216,326,84,14,223,106,27,52,399,32,333,2843,141,4241,268,283,90,16,189,127,32,54,390,41,330,2097,115,3403,1301,760,413,153,846,634,162,289,1013,163,926,3849,234,7897,404,497,138,13,309,152,40,72,570,27,429,4166,179,6231,534,883,182,13,510,230,42,99,913,38,646,7390,342,10792,231,410,90,3,245,119,28,29,367,18,355,3425,141,5013,68,86,26,0,68,34,7,9,63,6,64,858,28,1200,99,56,24,51,57,65,17,31,68,24,67,319,1784,2371,3119,3301,1041,270,2453,1480,351,633,3789,345,3164,24956,2965,41149,593,310,215,235,375,353,112,180
SED55905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195,221,75,48,144,125,32,55,337,22,290,1758,96,2864,343,301,91,23,194,160,38,66,423,41,335,1557,106,2946,1780,835,553,130,894,817,199,406,1242,198,1036,3348,245,8121,472,383,158,24,249,236,48,77,558,41,368,2779,154,4678,524,603,208,14,298,220,47,76,761,38,546,4701,229,7377,248,349,105,4,148,101,24,27,352,20,313,3016,136,4417,64,100,23,0,56,37,5,9,74,6,76,934,40,1332,164,63,58,141,89,103,24,37,157,30,134,263,1638,2342,3779,2849,1271,384,2075,1798,414,757,3901,392,3097,18360,2646,34066,870,341,300,330,433,477,140,254
