SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED30042,6,17,69,156,288,438,489,269,79,1811,595,357,353,381,291,246,166,76,13,2478,3,3,19,28,67,136,272,181,32,741,0,0,0,3,0,3,37,53,39,135,14,18,35,117,239,379,388,196,27,1413,19,9,27,47,139,321,428,251,68,1309,10,5,12,19,28,52,57,59,13,255,28,10,12,25,47,111,156,127,22,538,264,442,461,496,415,301,220,93,16,2708,3,0,0,11,23,33,62,59,13,204,493,275,235,310,373,375,285,125,48,2519,4829,2759,2530,2231,2157,1323,659,201,34,16723,498,326,316,292,282,223,117,59,16,2129,6518,4032,3774,3693,3765,2989,2131,995,242,28139,8,23,115,229,486,672,854,511,168,3066,443,404,579,604,553,429,338,142,21,3513,4,3,26,63,172,199,238,141,43,889,0,0,0,0,0,8,26,76,88,198,12,26,54,117,192,277,318,173,42,1211,18,22,25,40,80,157,243,200,89,874
SED30043,4,9,54,133,293,639,784,460,103,2479,484,317,262,295,269,304,209,100,27,2267,5,12,19,27,80,193,308,209,56,909,0,0,0,10,5,13,41,65,28,162,10,21,27,86,232,448,530,302,49,1705,18,9,18,40,116,336,517,350,92,1496,6,9,3,23,17,74,92,84,21,329,5,4,10,35,93,178,245,162,51,783,246,331,333,370,469,449,321,108,32,2659,3,3,4,13,28,60,108,87,26,332,369,193,169,214,326,445,363,169,47,2295,3961,2095,2054,1784,1791,1427,828,304,49,14293,519,352,313,318,386,299,212,132,37,2568,5462,3185,3063,2990,3407,3524,2851,1451,327,26260,14,34,85,216,536,958,1086,628,200,3757,340,340,408,471,483,497,400,187,37,3163,7,7,25,47,142,231,261,157,37,914,0,0,0,0,4,13,16,59,76,168,3,22,43,100,217,303,363,209,62,1322,18,10,17,38,73,186,261,227,115,945
SED30044,8,20,69,166,276,530,636,378,104,2187,653,371,448,403,307,258,196,87,25,2748,10,6,24,40,88,164,230,170,42,774,0,0,0,4,6,14,48,78,46,196,15,15,49,117,251,425,512,294,54,1732,15,23,28,41,147,305,493,342,102,1496,12,5,12,17,27,54,82,72,26,307,22,16,16,21,55,131,244,165,41,711,230,365,448,380,360,308,232,98,31,2452,0,0,4,14,23,58,101,92,26,318,463,234,239,265,350,370,338,189,58,2506,5579,3062,3222,2675,2158,1548,739,229,34,19246,858,439,481,390,374,314,162,89,21,3128,7663,4372,4778,4153,3847,3491,2535,1222,270,32331,12,34,119,244,529,842,1022,629,203,3634,447,455,674,591,478,480,370,185,44,3724,4,9,27,65,138,233,259,175,44,954,0,0,0,0,0,9,39,94,91,233,7,25,77,97,210,347,415,223,59,1460,16,14,28,30,82,173,313,253,132,1041
SED30045,0,18,47,126,225,455,540,320,138,1869,329,255,274,333,299,237,196,83,38,2044,4,13,9,37,85,178,253,217,82,878,0,0,0,4,5,12,28,61,48,158,12,23,33,67,215,320,374,246,72,1362,4,11,15,39,146,301,455,350,165,1486,3,0,7,13,29,39,53,63,31,238,7,4,10,20,38,124,174,135,62,574,143,272,307,374,393,318,212,87,42,2148,3,0,0,6,19,55,86,75,39,283,280,190,171,265,314,388,294,146,89,2137,4246,2216,2034,2467,2398,1615,773,346,52,16147,361,212,209,228,281,210,150,84,57,1792,5275,3100,2948,3669,3945,3307,2388,1322,469,26423,4,27,54,156,361,658,945,688,347,3240,254,263,369,461,450,364,321,199,64,2745,4,11,20,61,178,214,248,206,91,1033,0,0,0,0,8,12,25,84,117,246,10,22,17,70,175,236,287,208,94,1119,12,12,12,37,53,130,274,278,203,1011
SED30046,12,27,74,165,287,495,675,452,122,2309,605,361,415,409,293,254,234,118,16,2705,9,8,14,44,79,153,275,201,52,835,4,0,0,0,3,13,50,81,36,187,11,30,44,92,253,428,500,284,57,1699,17,15,25,51,134,297,476,360,110,1485,3,7,10,15,43,58,84,89,37,346,15,8,11,29,62,145,200,169,38,677,230,379,472,436,412,344,218,111,26,2628,3,0,9,17,31,60,116,86,26,348,458,213,262,288,327,378,327,171,54,2478,4613,2676,2876,2376,1969,1321,707,282,50,16870,768,445,480,423,353,263,160,83,27,3002,6498,3983,4407,3921,3585,3084,2543,1369,352,29742,7,31,118,207,528,801,1094,690,239,3715,445,423,629,546,535,442,381,198,56,3655,10,11,33,53,144,192,290,153,52,938,0,0,3,0,5,11,33,92,70,214,12,16,65,94,242,350,403,237,39,1458,9,13,22,30,104,187,292,278,117,1052
SED30047,3,14,46,105,209,441,531,345,132,1826,375,261,271,258,213,183,132,70,23,1786,3,8,13,36,65,188,254,182,84,833,0,0,0,3,3,14,40,75,93,228,8,9,45,95,213,380,442,283,75,1550,17,15,20,43,143,308,459,329,147,1481,9,5,17,15,24,51,74,70,44,309,16,5,15,16,48,148,164,137,43,592,105,255,294,276,336,309,201,114,55,1945,3,5,3,12,25,43,100,84,33,308,285,151,171,196,268,324,249,123,83,1850,3989,2379,2422,2223,2047,1641,821,332,86,15940,576,415,518,570,521,496,255,149,60,3560,5296,3422,3668,3598,3661,3637,2595,1353,499,27729,3,21,69,146,370,681,833,695,344,3162,273,320,395,388,395,405,290,166,61,2693,0,8,18,49,93,193,223,173,75,832,0,4,3,0,0,17,41,114,169,348,10,14,42,63,188,310,340,287,119,1373,9,15,22,45,92,177,302,326,219,1207
SED30048,0,22,47,69,113,181,251,205,69,957,234,618,421,302,231,152,135,75,21,2189,0,20,18,31,60,126,230,189,62,736,0,0,0,0,3,4,23,57,35,122,12,29,34,76,118,128,229,145,33,804,7,13,16,23,84,167,315,318,110,1053,3,6,7,9,17,24,45,24,17,152,5,13,9,8,11,28,53,69,24,220,63,547,544,329,262,181,144,78,23,2171,0,0,3,3,14,33,39,42,21,155,176,279,257,260,244,270,285,163,49,1983,3943,5294,4027,3064,2325,1417,786,319,56,21231,188,382,324,230,189,158,105,72,31,1679,4600,6983,5484,4194,3446,2465,1966,1146,330,30614,9,35,59,75,192,339,509,383,177,1778,164,676,463,343,307,212,234,130,44,2573,5,21,27,62,125,152,220,144,47,803,0,0,0,0,3,0,13,32,49,97,5,24,23,60,75,89,117,69,36,498,0,19,12,15,32,64,142,165,126,575
SED30049,4,11,30,82,148,245,295,283,100,1198,335,298,290,309,246,188,131,85,21,1903,3,11,16,22,62,113,174,158,74,633,0,0,0,0,0,8,28,86,57,179,6,19,40,92,210,283,311,214,60,1235,10,20,15,30,114,192,315,290,139,1125,11,5,3,12,24,33,54,47,32,221,6,4,5,6,29,63,70,97,44,324,103,270,309,284,294,213,113,93,37,1716,0,0,7,7,11,37,41,72,32,207,296,213,155,248,325,303,243,168,57,2008,4812,3165,2985,3174,2418,1363,680,297,92,18986,293,295,237,233,225,174,81,79,49,1666,5789,4162,3945,4297,3774,2667,1811,1180,455,28080,3,15,42,128,281,474,590,563,264,2360,221,304,347,347,328,276,182,167,62,2234,7,9,17,62,118,161,179,169,60,782,0,0,0,0,3,10,20,79,107,219,8,22,29,78,161,199,228,197,69,991,6,8,11,23,58,110,168,243,153,780
SED30050,0,7,39,93,184,450,646,461,173,2053,179,179,223,213,216,193,193,140,29,1565,8,4,23,24,60,192,358,284,86,1039,0,0,0,0,6,7,43,105,81,242,9,13,21,33,83,196,382,242,60,1039,5,7,10,27,86,273,504,425,166,1503,6,4,6,12,20,31,66,62,37,244,6,0,6,9,20,99,174,155,45,514,67,180,230,286,296,323,265,123,42,1812,0,0,6,9,24,59,118,104,49,369,171,74,130,154,221,358,363,210,90,1771,2734,1800,2332,1958,1931,1792,1212,413,86,14258,319,272,310,333,362,301,278,156,86,2417,3440,2488,3221,2946,3172,3482,3315,1745,567,24376,3,6,49,106,286,700,992,760,353,3255,140,242,283,258,314,310,342,214,94,2197,0,0,16,37,116,246,290,209,66,980,0,0,0,0,0,9,28,96,136,269,3,14,15,26,60,153,198,198,85,752,4,11,18,14,38,119,249,298,206,957
SED30051,4,18,58,132,330,789,1332,761,167,3591,392,245,211,253,233,339,352,165,31,2221,0,3,8,24,66,243,555,375,67,1341,0,0,0,0,0,20,54,81,56,211,10,14,30,80,194,479,771,426,85,2089,7,13,12,45,119,446,884,586,140,2252,3,8,8,17,17,53,124,136,35,401,12,7,3,40,84,256,445,305,47,1199,190,317,335,378,467,601,505,170,41,3004,0,0,5,7,26,74,163,125,43,443,291,179,161,222,331,604,581,265,72,2706,3083,1725,1288,1269,1566,1566,1307,485,72,12361,424,392,479,454,411,363,317,170,59,3069,4263,2744,2390,2546,3183,4094,4619,2262,498,26599,12,24,74,191,529,1160,1692,948,319,4949,301,279,302,435,445,622,589,242,70,3285,3,5,15,33,125,253,390,261,63,1148,0,0,0,0,3,15,38,101,109,266,16,23,36,86,162,392,511,282,77,1585,13,11,13,21,73,236,505,370,169,1411
SED30052,4,20,81,115,159,270,237,177,53,1116,91,358,743,431,257,184,119,52,9,2244,5,10,39,45,57,164,184,135,39,678,0,0,0,0,0,7,18,46,29,100,0,32,71,105,144,226,210,149,21,958,0,4,46,33,104,233,285,224,59,988,0,4,15,21,28,37,32,33,13,183,4,7,22,18,38,61,88,56,16,310,31,430,945,648,474,305,141,44,12,3030,5,0,3,11,25,47,55,46,15,207,82,178,467,384,344,313,228,109,61,2166,2045,3947,7813,4174,2295,1483,740,230,39,22766,178,410,1020,598,394,302,188,95,38,3223,2410,5273,10807,6186,3855,2991,1908,918,244,34592,0,40,99,117,227,318,418,295,132,1646,68,486,781,383,268,216,158,93,14,2467,3,15,43,73,122,173,146,105,46,726,0,0,0,0,0,6,16,41,75,138,0,19,63,57,76,98,113,78,26,530,0,19,20,19,42,66,138,136,86,526
SED30053,6,8,50,66,171,281,427,316,100,1425,246,249,259,258,224,140,130,78,21,1605,8,5,13,28,49,105,226,204,75,713,0,0,0,4,0,4,29,58,69,164,10,19,27,48,86,183,266,196,57,892,4,8,25,27,63,181,329,314,113,1064,4,6,8,9,17,26,49,43,25,187,4,3,12,13,21,47,99,101,36,336,108,189,240,235,291,183,127,82,42,1497,3,0,4,3,13,25,69,76,47,240,159,112,106,181,210,238,267,139,61,1473,3536,2485,3077,2612,2260,1528,965,396,74,16933,331,275,403,288,284,217,150,112,24,2084,4353,3288,4107,3621,3421,2729,2354,1376,400,25649,0,19,34,94,242,475,696,545,282,2387,230,273,352,311,275,230,228,156,50,2105,6,6,19,43,109,175,235,170,84,847,0,0,0,0,4,5,30,95,152,286,8,8,25,30,70,123,187,141,58,650,7,8,11,14,31,99,159,220,169,718
SED30054,0,11,45,75,149,264,302,199,64,1109,249,298,339,313,271,182,150,62,24,1888,8,7,26,23,78,136,190,150,71,689,0,5,0,0,4,3,19,55,36,122,3,18,38,58,113,194,201,159,40,824,13,4,17,27,96,203,288,230,102,980,0,8,7,13,22,21,40,35,19,165,8,3,8,4,30,69,82,77,28,309,88,305,433,338,320,248,151,57,24,1964,0,4,0,3,16,22,46,42,34,167,215,181,205,225,302,306,238,132,50,1854,3917,2522,2561,2631,2266,1396,658,227,68,16246,240,209,233,193,222,201,107,49,25,1479,4687,3442,3685,3705,3522,2676,1774,907,344,24742,0,17,50,101,251,427,513,419,235,2013,181,300,386,409,352,271,217,117,49,2282,7,11,19,60,116,190,191,140,72,806,0,0,0,0,0,9,22,60,109,200,6,12,23,57,83,118,144,121,45,609,9,9,3,23,31,72,160,163,143,613
SED30055,4,14,36,80,202,478,618,327,71,1830,362,208,202,227,208,233,212,76,24,1752,6,3,22,29,70,179,293,137,39,778,0,0,3,0,4,9,17,38,33,104,11,11,24,72,181,378,457,219,51,1404,13,11,8,26,117,323,493,298,84,1373,7,7,8,13,17,52,75,76,24,279,15,3,6,20,42,157,210,123,23,599,108,150,180,229,261,275,193,64,16,1476,0,5,5,6,19,44,85,67,11,242,232,100,96,163,196,292,244,97,25,1445,3821,2017,1817,1931,1856,1661,894,289,48,14334,570,486,747,751,722,600,365,152,29,4422,5049,2941,3030,3340,3538,3806,2868,1222,260,26054,9,20,52,160,367,735,762,395,126,2626,296,222,307,369,360,370,284,111,35,2354,5,8,9,41,99,188,207,82,17,656,0,0,0,0,0,11,18,35,50,114,11,10,39,76,142,279,292,158,39,1046,9,9,23,25,56,208,243,178,84,835
SED30056,6,20,30,74,171,279,332,294,119,1325,332,266,146,222,276,219,166,86,36,1749,6,10,8,40,75,156,253,228,67,843,0,0,0,0,0,0,24,62,71,157,15,16,21,56,126,203,256,215,51,959,0,10,7,30,87,214,392,361,153,1254,0,3,5,15,21,23,45,62,20,194,6,5,3,14,18,48,78,90,32,294,145,260,188,272,280,204,132,88,48,1617,0,0,0,3,15,25,50,70,32,195,276,207,116,201,279,326,293,187,97,1982,4446,2619,1218,2343,2671,1620,933,377,87,16314,250,159,88,156,194,160,93,69,50,1219,5417,3461,1735,3243,3918,3005,2268,1399,476,24922,4,12,33,85,239,440,664,546,294,2317,221,205,193,360,385,312,282,161,54,2173,8,5,14,67,158,184,256,159,82,933,0,0,0,0,0,0,28,80,145,253,11,11,23,55,99,124,182,131,59,695,6,4,6,11,45,84,188,221,160,725
SED30057,9,23,73,166,355,525,697,462,125,2435,642,378,411,319,311,261,240,120,23,2705,8,12,20,33,73,163,309,255,59,932,0,3,0,0,0,4,47,112,89,255,7,29,59,108,268,484,571,298,70,1894,21,19,32,58,153,344,542,408,132,1709,7,11,15,13,36,65,92,94,38,371,23,15,21,42,81,164,226,197,54,823,341,524,523,490,479,393,303,134,50,3237,3,7,6,9,39,81,115,99,40,399,537,296,299,261,391,448,364,193,70,2859,4327,2435,2483,1887,1639,1184,668,284,61,14968,706,447,405,375,323,254,190,122,63,2885,6319,3901,3985,3318,3356,3085,2619,1504,456,28543,9,47,142,316,613,985,1160,726,282,4280,457,474,629,629,572,529,486,208,60,4044,3,12,27,71,135,232,295,193,73,1041,0,0,0,0,8,16,60,110,137,331,13,36,64,167,266,415,465,279,69,1774,15,11,32,46,124,227,339,283,150,1227
SED30058,9,0,38,90,147,283,364,274,96,1301,342,244,243,310,244,173,126,89,24,1795,4,13,16,36,58,144,244,179,72,766,3,0,0,0,0,5,26,61,62,157,9,10,25,66,179,291,363,198,66,1207,5,8,15,29,95,231,388,323,123,1217,3,3,0,15,20,21,46,42,13,163,3,0,3,14,24,44,93,93,44,318,116,253,300,330,308,200,156,98,46,1807,0,0,5,7,9,34,65,75,36,231,280,162,166,281,299,315,328,182,87,2100,4247,2344,2243,2607,2139,1509,896,312,58,16355,264,156,152,205,209,191,129,64,37,1407,5182,3086,3051,3744,3416,2912,2355,1233,401,25380,4,15,40,122,279,478,690,503,269,2400,201,246,340,395,352,307,237,163,54,2295,5,5,16,50,105,158,221,145,58,763,0,0,0,0,0,7,26,92,156,281,6,15,32,73,109,213,262,170,85,965,11,6,15,24,42,101,189,208,150,746
SED30059,5,12,34,113,227,377,512,354,103,1737,450,250,228,304,274,187,160,69,17,1939,13,3,7,32,73,141,291,202,64,826,0,0,0,0,4,3,37,76,59,179,7,23,24,44,132,232,316,243,49,1070,7,11,9,24,110,229,394,375,129,1288,5,4,5,6,20,31,46,72,25,214,13,10,10,18,33,50,141,129,45,449,176,230,243,312,294,238,181,80,31,1785,0,0,4,11,23,34,90,94,24,280,318,194,142,229,281,307,283,169,51,1974,4634,2601,2061,2698,2651,1781,999,450,87,17962,490,332,214,327,317,277,195,118,73,2343,5995,3564,2870,3898,4082,3334,2636,1520,442,28341,0,13,42,140,355,654,811,584,197,2796,274,279,325,416,396,303,299,159,33,2484,4,11,17,55,128,216,251,143,68,893,0,0,0,0,0,9,43,80,99,231,15,23,21,61,97,171,212,161,57,818,6,6,5,22,49,116,223,220,145,792
SED30060,8,21,35,120,201,356,443,245,52,1481,360,215,224,247,199,185,128,56,11,1625,3,11,8,25,81,136,264,130,36,694,0,0,0,6,6,19,35,55,28,149,5,21,38,120,214,344,412,155,37,1346,18,13,20,47,117,268,363,221,65,1132,8,3,7,10,22,50,77,35,20,232,11,3,6,14,47,117,148,102,15,463,160,232,266,321,306,277,153,49,10,1774,6,0,0,9,20,59,81,45,15,235,284,199,152,230,301,347,272,112,26,1923,4856,2634,2537,2189,2064,1469,771,265,38,16823,810,430,451,433,442,296,222,112,58,3254,6412,3667,3613,3491,3564,3084,2363,1022,258,27474,5,18,53,113,327,514,663,399,118,2210,252,252,346,397,367,298,249,121,14,2296,5,6,17,48,130,158,200,121,30,715,5,0,0,0,4,10,32,62,48,161,7,29,54,132,217,279,320,168,29,1235,10,22,32,37,67,148,203,164,65,748
SED30061,0,18,72,105,230,385,431,274,108,1623,315,297,236,174,172,151,117,61,16,1539,0,10,14,16,54,161,208,189,63,715,0,0,0,0,4,7,41,80,75,207,8,16,33,71,194,314,319,197,46,1198,16,13,12,19,112,255,338,279,89,1133,9,8,4,14,24,27,72,56,24,238,4,4,4,11,33,92,127,108,28,411,105,311,330,308,370,283,174,87,27,1995,3,4,0,11,16,36,50,46,21,187,234,197,191,183,284,266,246,133,65,1799,3440,3251,2384,1824,1681,1210,622,235,43,14690,403,1112,907,612,435,312,169,92,45,4087,4437,5107,4001,3137,3134,2750,1985,1085,335,25971,0,38,47,124,343,628,647,556,264,2647,192,387,324,312,351,305,226,132,48,2277,0,10,14,50,114,171,187,158,57,761,0,0,0,0,8,5,37,102,125,277,9,21,32,78,180,265,276,222,61,1144,16,18,19,29,73,152,204,234,127,872
SED30062,3,26,80,188,307,373,520,343,104,1944,635,396,467,453,305,219,169,94,25,2763,11,9,12,47,76,165,232,213,69,834,0,3,5,3,7,3,22,67,50,160,19,20,52,169,301,358,436,244,49,1648,14,13,21,95,142,295,410,336,119,1445,9,3,12,12,34,47,71,54,33,275,21,10,11,34,78,121,152,149,46,622,309,427,613,532,425,299,193,85,27,2910,8,3,6,12,33,65,63,91,18,299,593,279,294,380,365,331,291,162,52,2747,6386,2857,3558,3338,2186,1274,651,231,50,20531,575,326,401,387,303,178,142,65,64,2441,8336,4134,5211,5175,3887,2800,2191,1172,387,33293,11,49,155,271,546,751,923,700,276,3682,444,490,785,652,517,408,354,192,59,3901,5,14,48,71,164,200,242,202,79,1025,0,0,3,0,3,14,25,81,120,246,11,36,84,143,253,318,393,219,77,1534,10,22,32,40,98,163,312,305,167,1149
SED30063,3,16,43,90,271,660,1067,663,170,2983,359,215,203,230,263,322,321,185,28,2126,5,9,9,18,66,187,417,314,76,1101,0,0,0,0,9,14,48,88,48,207,10,17,33,83,191,465,692,379,70,1940,12,10,26,26,133,385,709,544,149,1994,7,5,6,11,33,78,121,110,39,410,18,0,7,17,51,214,354,247,53,961,199,296,287,322,442,529,409,141,34,2659,0,0,9,11,24,95,142,117,41,439,285,163,166,200,325,538,481,223,59,2440,3329,1739,1533,1507,1647,1553,1299,545,93,13245,585,332,290,290,395,449,383,238,50,3012,4640,2665,2413,2543,3207,3941,4196,2260,493,26358,6,27,56,160,454,1043,1407,799,306,4258,237,250,299,334,477,559,554,222,62,2994,5,4,17,40,118,242,357,187,73,1043,0,0,0,0,0,17,51,61,116,245,14,20,49,80,190,374,458,268,69,1522,10,7,22,16,81,249,413,323,161,1282
SED30064,5,13,41,111,238,485,602,458,142,2095,321,201,239,271,230,241,224,118,27,1872,7,5,14,20,70,163,307,255,69,910,0,0,0,0,4,16,32,86,67,205,10,18,19,57,131,262,339,226,67,1129,6,9,16,23,93,265,443,400,162,1417,5,0,6,12,16,37,61,57,23,217,5,7,7,24,47,115,193,154,43,595,151,252,292,357,382,374,280,111,29,2228,3,0,4,11,22,42,91,101,45,319,267,158,152,202,289,405,325,235,104,2137,3416,1835,1723,1753,1838,1510,1055,400,88,13618,415,262,238,306,333,274,188,100,61,2177,4522,2643,2597,2863,3226,3251,2889,1616,515,24122,0,18,56,173,400,743,988,713,333,3424,237,239,310,371,422,423,364,210,65,2641,3,7,17,47,108,206,273,196,77,934,0,0,0,0,4,17,26,68,144,259,5,15,33,51,101,200,234,178,61,878,10,6,4,32,46,129,252,278,184,941
SED30065,3,9,46,104,236,456,698,464,117,2133,363,197,223,269,259,215,210,120,30,1886,3,10,11,39,71,188,307,253,80,962,0,0,0,0,8,12,43,94,70,227,4,18,14,30,114,236,353,233,43,1045,9,3,16,31,95,243,506,456,150,1509,8,3,6,13,18,36,58,57,30,229,11,3,5,13,22,89,172,143,51,509,135,215,219,324,344,331,252,133,35,1988,0,0,0,7,14,47,94,112,39,313,264,163,129,200,292,372,357,173,70,2020,4630,2030,1742,2544,2405,1691,1297,428,70,16837,463,234,220,359,342,253,196,103,44,2214,5816,2802,2506,3710,3842,3412,3294,1714,457,27553,12,12,44,148,326,726,1013,655,275,3211,240,218,239,428,374,383,375,208,56,2521,6,6,15,62,105,227,284,190,61,956,0,0,0,0,6,9,27,93,139,274,10,9,25,37,80,160,218,150,50,739,4,8,4,16,37,108,243,217,154,791
SED30066,0,11,15,67,166,433,664,495,148,1999,206,159,124,198,206,218,253,130,22,1516,5,5,4,26,58,175,430,339,91,1133,0,5,0,0,3,4,37,83,57,189,9,5,18,23,73,173,328,257,65,951,0,4,7,10,81,257,560,514,154,1587,4,0,6,9,16,28,58,63,30,214,6,11,5,13,42,99,169,182,45,572,83,158,139,210,280,301,237,126,34,1568,0,5,3,4,14,36,97,104,41,304,138,108,89,132,235,377,400,243,74,1796,2984,1674,1241,1610,2176,1968,1633,655,97,14038,341,208,202,218,332,316,239,137,68,2061,3722,2285,1797,2389,3378,3682,3873,2171,554,23851,4,8,32,78,264,633,1022,797,313,3151,129,147,142,256,301,358,391,218,78,2020,7,0,8,32,125,232,326,233,79,1042,0,0,0,0,0,4,25,89,122,240,5,4,10,19,55,128,178,166,62,627,12,3,8,15,26,121,253,279,186,903
SED30067,0,10,52,104,189,333,352,211,95,1346,265,237,447,395,270,206,156,67,29,2072,5,9,29,44,72,147,190,158,55,709,0,0,5,4,9,9,14,44,43,128,0,19,51,103,221,342,356,173,55,1320,3,15,16,34,128,268,374,243,118,1199,8,6,8,15,23,48,53,51,30,242,4,5,11,18,29,108,140,100,26,441,84,255,515,454,424,315,161,57,25,2290,0,0,6,0,20,45,68,57,37,233,220,139,270,322,305,357,259,128,57,2057,4159,2506,3582,3145,2099,1306,684,243,67,17791,324,264,374,311,270,192,117,54,36,1942,5031,3360,5090,4631,3589,2841,1977,948,360,27827,4,30,70,129,298,483,641,497,286,2438,174,294,533,494,436,318,259,169,61,2738,0,11,32,58,142,169,199,148,81,840,0,0,0,0,0,0,20,57,116,193,4,15,40,95,138,232,276,159,77,1036,6,8,21,25,60,129,209,224,174,856
SED30068,4,5,21,67,137,346,502,447,171,1700,247,207,120,195,213,210,192,103,33,1520,5,11,11,16,49,151,323,280,87,933,0,0,0,0,3,15,38,82,81,219,11,7,14,35,154,259,415,285,74,1254,10,3,12,24,96,270,472,434,176,1497,4,5,3,17,20,35,59,66,19,228,13,3,6,9,19,77,140,153,53,473,102,193,155,237,265,248,212,124,50,1586,0,0,3,4,18,41,89,105,36,296,233,120,90,160,240,325,346,236,102,1852,2949,2152,1110,1557,1939,1639,1025,392,85,12848,215,194,139,120,202,182,143,91,40,1326,3703,2825,1605,2268,3051,3142,2778,1657,533,21562,3,14,20,97,292,647,962,831,413,3279,164,199,198,325,354,368,382,250,83,2323,4,8,13,38,126,203,283,244,66,985,0,0,3,0,8,7,32,95,144,289,3,15,27,50,99,189,299,223,89,994,4,10,9,16,40,107,274,328,236,1024
