SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED30029,1193,5,0,0,0,0,0,146,1346,799,72,29,4,0,0,0,78,979,626,212,144,44,6,0,0,95,1131,364,244,387,155,40,8,3,100,1300,251,226,494,277,77,27,12,93,1459,229,199,545,290,93,20,25,92,1490,266,214,598,329,122,28,19,85,1662,267,270,603,361,120,35,20,118,1798,275,230,677,442,155,44,18,109,1963,263,204,671,423,170,42,20,111,1912,220,163,643,388,208,45,25,86,1783,171,145,536,418,176,52,20,108,1626,94,68,293,261,102,32,25,61,935,47,37,136,113,96,39,23,43,536,20,41,116,110,74,39,33,45,473,5092,2338,5877,3615,1439,410,254,1372,20391
SED30030,1305,5,0,0,0,0,0,79,1393,2138,29,7,0,0,0,0,162,2337,2244,169,44,4,0,0,0,140,2601,1550,525,315,72,11,6,4,127,2604,857,487,685,192,20,6,3,85,2336,513,340,737,270,53,8,5,70,2004,419,287,728,318,66,24,4,65,1919,372,257,626,321,74,13,15,64,1738,313,204,481,267,68,25,6,67,1440,284,170,378,231,84,23,6,45,1232,194,121,336,203,81,21,11,53,1015,116,99,289,194,68,13,16,40,838,97,79,177,146,71,13,13,43,643,56,27,130,105,53,29,28,39,476,61,55,147,137,72,50,56,106,683,10518,2848,5078,2464,748,237,176,1188,23260
SED30031,897,16,6,0,0,0,0,139,1056,840,131,56,16,4,0,0,136,1191,696,238,196,96,32,0,5,147,1415,348,217,370,194,75,27,14,143,1386,219,193,416,357,132,36,31,159,1537,151,126,359,281,127,39,28,132,1240,116,131,370,271,150,34,41,114,1219,134,93,360,287,122,55,47,126,1231,92,117,351,287,157,43,40,147,1238,59,88,331,260,139,40,28,118,1069,48,43,208,189,100,44,24,80,739,32,22,159,151,89,32,27,79,598,21,13,114,98,59,24,29,73,435,13,8,41,51,50,29,27,47,262,5,10,32,40,40,32,28,57,234,3677,1443,3364,2576,1272,434,368,1707,14847
SED30032,1274,23,7,0,0,0,0,145,1452,775,135,45,7,5,0,0,82,1052,538,232,242,78,19,3,4,94,1202,351,224,367,183,69,15,8,110,1326,247,211,450,268,131,50,24,98,1473,187,190,460,289,141,48,29,116,1469,233,203,514,311,159,58,37,131,1652,286,228,642,397,170,63,41,153,1976,291,249,755,447,205,68,47,140,2198,261,249,775,536,261,64,46,151,2343,231,201,687,519,227,63,38,147,2106,172,127,641,520,244,76,34,139,1957,90,88,408,317,185,73,54,118,1331,48,33,160,177,118,65,47,89,729,57,37,126,131,117,57,74,92,685,5039,2426,6262,4171,2061,713,490,1805,22958
SED30033,1251,14,4,0,0,0,0,119,1395,775,123,54,11,0,0,0,78,1035,594,226,193,52,28,3,0,85,1179,364,229,318,162,77,16,4,69,1246,237,253,422,216,98,32,25,86,1366,195,197,465,279,112,54,36,66,1402,236,219,517,321,135,50,39,104,1621,264,233,646,287,145,44,32,98,1755,304,260,685,411,166,64,54,120,2061,326,262,786,507,193,71,31,127,2311,298,274,902,541,209,60,39,141,2460,295,254,909,576,217,59,32,209,2553,200,154,627,411,201,69,24,203,1904,99,96,341,270,182,76,48,184,1295,92,65,239,248,162,72,62,245,1188,5538,2853,7113,4297,1929,676,424,1946,24781
SED30034,1229,8,4,0,0,0,0,239,1472,705,92,48,6,5,0,0,147,1010,588,240,227,74,22,3,5,193,1347,370,277,370,183,77,23,7,179,1488,246,215,484,254,114,33,38,156,1535,203,189,454,304,130,35,36,179,1535,230,184,508,350,152,56,58,191,1731,285,195,638,372,169,71,61,189,1978,301,207,669,481,167,61,37,204,2129,313,218,691,546,238,73,32,175,2279,245,181,626,490,221,50,34,188,2034,158,142,544,427,194,66,39,173,1750,92,92,293,331,154,70,40,148,1216,50,52,164,211,110,57,54,108,812,37,38,153,160,146,88,60,142,821,5051,2328,5881,4191,1905,678,497,2609,23144
SED30035,1255,17,6,0,0,0,0,127,1400,997,172,43,9,0,0,0,94,1317,824,370,312,88,27,0,9,122,1746,424,391,583,254,60,24,9,95,1830,252,291,665,343,126,48,21,110,1864,170,198,590,345,135,29,22,96,1581,188,197,604,293,128,50,40,110,1607,163,160,534,348,129,30,23,124,1523,173,176,564,363,178,48,27,101,1627,150,153,525,364,166,42,24,85,1511,126,126,455,342,149,36,24,81,1344,59,104,350,283,126,36,32,75,1064,43,40,201,165,109,29,33,61,691,31,22,102,109,72,33,31,47,444,22,29,93,95,68,45,21,54,429,4875,2438,5638,3409,1472,459,320,1377,19992
SED30036,1888,25,5,0,0,0,0,193,2107,1752,155,79,26,6,0,0,213,2225,1406,380,259,102,33,21,8,254,2465,762,601,562,203,103,38,35,218,2524,453,450,738,302,149,62,71,209,2429,296,337,695,312,127,76,73,161,2086,322,306,692,329,144,78,94,122,2087,300,286,673,361,173,57,88,104,2040,233,246,589,336,157,71,80,112,1827,161,187,432,354,168,65,60,93,1521,129,163,402,276,155,54,60,82,1322,91,102,293,226,133,59,58,72,1032,56,58,271,177,111,52,52,64,833,43,37,139,110,86,59,63,44,579,26,34,119,135,72,53,94,56,587,7923,3356,5943,3234,1621,750,828,2000,25661
SED30037,1384,25,0,0,0,0,0,120,1536,1222,178,78,17,0,0,0,109,1614,977,387,289,103,31,5,0,113,1902,596,395,524,227,78,32,13,107,1967,374,341,607,270,109,33,37,110,1883,243,234,505,283,120,39,37,88,1539,265,224,508,306,143,60,44,78,1629,241,208,500,321,144,50,43,89,1591,196,178,507,366,149,61,33,63,1553,153,135,427,370,164,56,35,62,1399,121,81,383,289,148,46,33,64,1164,76,74,315,237,140,40,28,70,979,58,36,243,199,102,33,34,76,782,44,22,126,126,85,47,35,98,590,47,40,117,117,109,50,68,183,719,5996,2558,5139,3231,1513,554,443,1430,20856
SED30038,1580,25,0,0,0,0,0,157,1768,1299,167,88,19,4,0,0,172,1744,928,318,270,117,28,3,3,131,1800,511,355,513,229,79,34,16,119,1852,316,260,613,331,127,56,34,100,1836,244,208,530,296,133,56,41,77,1586,236,207,620,363,147,66,66,104,1803,214,235,626,363,163,52,44,80,1778,176,202,574,383,167,54,39,77,1669,124,164,535,406,176,49,38,75,1567,113,109,427,309,142,43,45,69,1263,80,87,380,308,149,53,38,68,1152,63,76,222,218,101,46,35,76,823,30,22,109,138,101,40,49,63,554,21,23,78,88,72,29,40,77,424,5917,2449,5594,3569,1576,571,489,1438,21614
SED30039,2277,18,0,0,0,0,6,168,2466,1712,166,65,11,5,0,0,141,2098,1253,457,357,105,31,8,4,112,2327,801,785,971,326,114,37,10,137,3165,451,658,1313,501,188,62,36,118,3321,299,422,1067,541,176,72,48,103,2739,254,370,999,502,188,67,63,92,2537,228,278,825,433,185,50,44,66,2121,164,200,637,354,146,62,46,49,1657,87,138,444,349,133,53,36,58,1287,66,89,375,266,120,45,20,32,1013,23,72,261,198,106,32,19,35,756,17,26,123,100,64,25,22,19,386,7,12,62,62,45,22,19,21,244,10,15,30,39,14,15,19,7,141,7661,3703,7521,3785,1504,544,376,1165,26262
SED30040,1461,4,0,0,0,0,0,111,1575,1133,59,17,4,0,0,0,94,1306,977,182,132,44,6,0,0,102,1437,602,327,399,112,30,7,0,90,1565,335,286,624,276,75,22,8,82,1716,227,224,720,311,102,22,16,80,1698,234,218,808,384,120,40,10,63,1880,225,221,751,372,119,36,7,56,1780,226,211,692,367,143,30,18,71,1753,240,180,653,382,142,35,18,87,1743,171,166,621,359,148,38,5,72,1581,139,156,651,409,145,27,11,82,1619,113,110,430,367,152,45,25,107,1356,65,48,274,250,160,47,30,93,975,62,85,224,246,143,67,68,160,1060,6205,2483,6997,3886,1488,405,226,1353,23039
SED30041,1422,15,0,0,0,0,0,136,1569,1005,130,43,6,0,0,0,154,1340,816,286,233,61,28,5,3,136,1569,433,328,498,209,50,17,19,111,1669,254,260,618,336,123,28,15,94,1738,212,190,589,349,147,42,21,102,1650,197,215,582,381,125,42,41,99,1684,172,210,616,416,163,49,29,109,1764,196,190,697,453,190,47,31,122,1929,186,146,669,484,219,58,28,113,1905,146,148,549,415,166,58,27,86,1593,101,96,453,349,167,54,31,83,1333,75,83,267,241,138,40,36,77,961,50,34,137,184,105,40,44,71,662,32,28,110,109,101,51,54,78,554,5298,2349,6059,4006,1728,537,384,1558,21917
SED30042,1863,18,0,0,0,0,0,146,2029,1469,171,65,8,4,0,0,125,1844,1038,372,319,93,28,4,5,123,1981,537,458,581,260,68,21,10,104,2037,323,328,778,347,143,34,14,86,2050,269,270,798,439,170,62,35,92,2132,230,273,789,448,172,61,27,89,2100,209,234,758,435,177,38,40,81,1964,176,185,591,391,134,44,35,67,1625,121,137,541,411,158,50,24,63,1498,89,127,464,332,132,32,25,56,1268,60,79,429,288,140,29,29,41,1096,60,42,221,189,96,30,22,50,705,17,35,108,97,74,38,26,33,428,12,22,81,75,59,32,35,39,355,6484,2753,6516,3820,1549,482,320,1188,23109
SED30043,1550,21,0,0,0,0,0,181,1747,1137,136,64,16,3,0,0,180,1542,787,273,246,104,37,4,5,196,1666,476,295,416,243,76,32,14,148,1692,269,245,541,327,149,61,41,153,1790,194,184,509,333,160,52,46,138,1615,206,198,514,377,176,73,49,144,1738,257,208,570,367,183,61,64,111,1814,221,189,559,449,211,68,41,117,1863,178,172,490,426,193,67,48,87,1665,134,119,405,358,190,70,43,96,1417,73,98,397,365,177,53,29,84,1284,69,46,240,211,142,46,45,79,873,31,30,90,129,74,43,36,65,504,32,29,85,90,59,44,58,58,454,5601,2257,5141,3804,1840,682,511,1845,21663
SED30044,1829,23,0,0,0,0,0,185,2043,1635,277,117,23,5,0,0,208,2263,1183,538,459,177,50,8,0,199,2615,665,535,688,318,125,52,18,182,2590,352,385,725,395,161,52,41,166,2277,249,288,651,418,169,68,60,109,2016,219,260,650,421,168,70,69,112,1965,216,214,757,419,204,74,59,114,2063,174,187,703,438,187,59,68,112,1927,117,160,611,438,208,66,41,72,1707,90,138,516,409,157,61,26,82,1475,81,109,449,319,158,53,30,81,1279,50,73,252,238,115,53,31,71,879,29,36,118,120,67,41,22,68,505,24,38,93,97,48,39,39,46,427,6912,3267,6788,4237,1823,712,509,1803,26035
SED30045,1385,12,0,0,0,0,0,87,1488,1144,81,26,4,0,0,0,90,1344,944,236,104,34,8,4,0,84,1409,697,453,415,113,21,15,10,64,1784,407,434,785,232,61,18,11,75,2027,330,369,849,299,95,22,12,66,2037,354,330,850,371,104,18,24,81,2137,384,350,753,334,100,34,11,70,2042,317,269,689,326,95,30,28,58,1805,232,199,601,344,134,34,12,71,1631,186,162,504,302,116,39,21,61,1388,129,112,481,323,129,27,24,72,1296,81,92,315,253,110,36,19,70,986,56,42,166,163,96,44,25,88,685,56,55,156,162,113,72,62,166,843,6711,3188,6702,3255,1179,392,262,1204,22889
SED30046,1564,21,0,0,0,0,0,210,1799,1454,220,90,14,4,0,0,204,1988,1150,445,338,119,29,8,4,223,2319,673,483,574,253,108,50,17,190,2345,369,370,672,341,124,55,39,184,2153,259,259,639,315,169,61,43,116,1867,252,266,665,333,170,76,52,137,1948,240,248,634,363,153,74,47,123,1888,158,205,597,382,169,69,53,111,1739,145,153,576,403,169,59,35,75,1621,104,131,522,359,181,41,40,82,1458,99,115,539,344,157,59,33,89,1440,69,68,296,243,118,43,41,77,961,44,33,161,149,87,37,27,42,585,35,37,127,115,84,42,42,47,529,6612,3054,6433,3737,1734,674,481,1901,24624
SED30047,1398,18,0,0,0,0,0,175,1585,1274,166,54,22,0,0,3,192,1714,965,294,221,85,25,9,0,177,1781,570,370,453,216,72,15,14,182,1898,342,307,623,325,101,44,27,166,1939,256,227,555,349,122,42,23,124,1691,233,250,630,365,138,55,25,133,1821,216,238,645,383,144,48,25,143,1843,201,202,592,411,171,63,30,124,1794,178,150,571,473,170,58,29,93,1728,104,110,492,356,176,65,35,104,1435,82,84,378,306,151,68,32,92,1200,67,67,284,226,132,52,50,90,971,62,36,149,173,123,61,43,118,763,52,35,127,161,148,84,87,162,856,5996,2558,5782,3857,1683,650,420,2070,23022
SED30048,2668,6,0,0,0,0,0,138,2809,4168,21,3,0,0,0,0,273,4460,2569,104,25,5,0,0,0,228,2929,1507,444,220,39,12,5,0,127,2347,717,530,679,204,28,5,0,74,2230,445,413,838,291,52,3,8,60,2124,372,335,808,331,70,14,0,50,1989,309,247,663,302,81,12,6,54,1674,263,187,556,286,74,12,3,54,1433,205,183,460,242,72,20,4,36,1231,183,170,433,258,85,14,11,46,1193,156,105,441,234,83,23,9,44,1087,118,86,248,203,65,22,13,45,795,68,33,145,127,61,19,13,26,490,42,35,89,120,77,43,22,63,502,13788,2881,5610,2645,766,190,91,1318,27294
SED30049,1908,9,0,0,0,0,0,128,2044,1765,31,18,5,0,0,0,129,1937,1519,202,84,28,4,5,0,130,1967,1033,498,415,98,26,4,7,93,2172,484,566,979,277,57,14,11,76,2452,301,412,1014,365,96,22,16,63,2291,286,309,892,416,120,23,18,66,2129,248,280,737,337,102,17,16,52,1783,204,241,615,310,86,25,17,54,1559,182,237,458,260,118,15,8,59,1337,123,156,405,272,98,27,10,42,1126,84,95,379,257,95,26,10,39,1006,66,73,290,219,107,25,20,47,853,44,48,160,170,78,42,32,52,617,42,42,153,160,95,48,48,92,681,8295,3199,6600,3169,1078,304,212,1109,23972
SED30050,1011,3,0,0,0,0,0,102,1112,1327,62,16,0,0,0,0,165,1569,1361,170,78,13,8,0,0,152,1777,883,351,226,73,19,3,0,141,1700,511,327,474,178,41,11,3,113,1654,303,229,523,216,53,13,8,100,1433,297,240,585,261,68,11,8,97,1562,378,243,687,298,85,17,8,137,1851,321,263,746,411,129,35,6,131,2043,297,217,767,457,158,36,17,113,2070,245,173,743,418,159,30,13,107,1891,182,141,633,403,124,28,15,111,1628,81,102,392,320,109,38,14,127,1192,42,62,247,197,113,41,30,97,823,55,63,188,174,123,63,36,175,883,7289,2648,6299,3407,1189,331,165,1860,23200
SED30051,1164,14,0,0,0,0,0,137,1317,687,158,68,14,3,0,0,97,1037,455,209,178,96,24,5,6,83,1056,276,198,322,179,72,19,9,83,1160,210,157,396,280,106,31,19,76,1285,194,157,444,265,146,48,37,95,1386,236,213,508,301,154,57,25,89,1589,249,250,589,313,158,54,44,97,1756,310,240,699,462,213,66,38,107,2134,316,234,767,525,228,67,38,145,2315,257,218,830,570,248,72,52,170,2411,194,191,719,503,230,71,30,146,2079,111,94,397,335,159,73,42,112,1334,57,48,167,180,133,55,39,93,772,42,54,138,137,121,58,63,85,707,4750,2439,6233,4168,1999,695,443,1604,22332
SED30052,1304,0,0,0,0,0,0,122,1423,4218,49,7,0,0,0,4,443,4722,5209,172,45,4,0,0,0,532,5972,3593,512,171,27,6,5,5,395,4715,1836,536,358,68,14,6,7,260,3086,975,350,383,108,34,9,0,161,2018,707,296,377,152,45,7,7,100,1692,495,293,481,163,46,5,5,99,1596,401,228,425,202,43,14,10,99,1426,289,171,395,218,71,19,13,96,1276,221,163,314,184,61,18,7,71,1039,130,93,284,181,64,18,6,80,846,67,46,179,124,56,24,10,64,574,43,25,95,78,43,19,11,50,372,32,44,95,91,58,30,15,100,460,19526,2989,3605,1612,546,171,104,2677,31221
SED30053,1438,3,0,0,0,0,0,102,1541,1883,28,10,0,0,0,0,158,2075,1834,172,75,10,0,0,0,198,2285,1303,429,296,63,13,0,0,156,2259,591,434,676,190,36,14,3,116,2065,405,319,721,273,78,12,9,84,1901,284,343,762,331,77,13,8,92,1905,300,273,736,281,84,19,3,65,1767,230,245,610,263,79,15,9,80,1535,224,204,583,344,97,29,15,76,1560,163,179,564,293,91,28,12,69,1390,134,146,568,314,105,27,8,75,1370,87,106,349,234,80,14,9,63,944,50,54,185,114,72,24,18,78,597,69,80,177,142,91,35,25,122,744,8988,2999,6313,2860,904,234,116,1534,23949
SED30054,1428,3,0,0,0,0,0,66,1504,1813,28,9,0,0,0,0,102,1947,1588,85,42,10,0,0,0,109,1830,1088,405,227,61,14,3,0,79,1883,606,409,686,212,36,13,6,76,2030,427,331,810,296,63,5,7,50,1996,362,256,704,384,78,14,8,45,1856,352,226,652,315,85,23,10,40,1716,267,185,547,255,85,21,7,41,1410,235,167,468,275,96,11,15,58,1321,175,135,332,209,81,25,4,32,985,120,101,308,229,82,24,8,30,903,72,55,225,173,73,18,19,40,669,50,44,137,94,70,25,14,29,469,61,42,120,144,106,43,39,79,622,8638,2475,5276,2645,879,222,141,866,21143
SED30055,1239,10,0,0,0,0,0,211,1465,859,105,47,11,0,0,0,137,1167,605,269,252,78,21,0,3,181,1415,311,254,452,225,72,18,10,154,1493,215,198,569,375,111,27,12,173,1680,173,149,547,338,115,34,22,145,1522,175,148,565,373,125,36,33,177,1638,155,135,597,387,168,47,39,156,1688,146,155,582,436,187,71,46,168,1801,131,149,514,442,199,72,34,147,1686,78,96,417,327,176,59,34,140,1328,62,66,297,277,151,61,31,108,1056,43,40,186,163,91,53,23,88,693,23,26,74,84,49,34,29,44,367,11,19,53,64,30,30,51,38,300,4220,1825,5162,3580,1514,547,370,2063,19283
SED30056,1657,0,0,0,0,0,0,79,1733,1056,18,5,5,0,0,0,43,1121,632,93,36,9,5,0,0,28,800,454,289,277,73,10,0,0,34,1139,266,329,773,256,48,0,9,34,1721,190,301,939,407,86,16,14,37,1992,195,269,1060,467,104,29,12,38,2170,223,283,912,416,103,32,17,33,2019,181,203,737,395,97,22,3,32,1667,145,168,628,355,110,31,12,36,1476,138,169,536,328,96,26,5,24,1320,99,137,489,320,114,20,8,38,1234,73,82,321,262,85,31,10,35,903,49,45,197,161,87,30,19,50,634,48,57,178,152,101,36,18,119,705,5398,2438,7083,3592,1057,278,126,655,20627
SED30057,1664,34,0,0,0,0,0,191,1886,1433,252,113,26,6,4,0,221,2061,1115,404,366,157,53,11,3,205,2304,578,359,510,263,116,28,17,170,2047,372,284,545,384,170,53,47,154,2012,244,250,509,370,170,71,49,105,1776,209,226,569,375,178,73,68,106,1795,201,230,628,426,179,69,70,106,1915,189,211,596,407,192,56,45,87,1778,180,159,553,416,186,55,44,72,1661,126,151,517,390,182,59,36,99,1558,112,117,450,348,173,49,38,120,1413,65,95,293,254,137,54,46,106,1048,54,37,134,136,89,47,40,95,630,33,40,127,153,87,43,40,196,722,6575,2840,5912,4106,1910,683,553,2032,24605
SED30058,1499,0,0,0,0,0,0,83,1587,1244,28,11,3,0,0,0,74,1367,1170,174,88,19,0,7,0,73,1527,796,403,370,89,21,9,0,56,1747,456,405,798,266,65,22,6,55,2068,303,316,810,337,85,17,11,56,1933,264,307,812,334,86,30,26,38,1896,233,257,752,337,91,28,8,40,1755,235,248,637,293,89,15,15,32,1561,167,190,619,339,101,39,19,31,1507,144,181,522,294,94,34,14,39,1320,122,117,537,286,119,26,24,45,1266,78,85,290,209,98,15,12,34,817,47,44,159,138,80,34,29,48,573,42,67,166,142,99,61,49,84,706,6807,2817,6570,3076,1030,324,206,798,21635
SED30059,1787,5,0,0,0,0,3,126,1918,1390,68,10,4,0,0,0,128,1606,1023,220,131,35,3,0,3,113,1528,707,397,448,127,42,6,0,105,1832,402,384,803,327,88,21,3,131,2152,297,403,937,394,106,24,13,113,2285,260,393,996,432,113,33,21,108,2361,277,337,867,397,139,29,23,88,2145,234,305,754,373,128,32,10,73,1909,205,280,678,393,118,42,12,66,1787,148,190,541,343,138,39,18,71,1480,105,150,570,340,120,33,15,67,1397,72,95,366,202,98,24,13,92,958,47,44,217,146,79,26,15,87,658,35,51,134,119,83,32,24,221,695,6983,3316,7451,3625,1256,331,165,1599,24726
SED30060,1567,27,3,0,0,0,0,232,1824,1186,162,61,17,0,0,0,181,1620,868,333,289,98,42,17,3,203,1868,537,394,499,247,105,30,34,188,2025,368,321,594,306,127,52,54,176,1999,283,258,647,346,141,73,79,183,2006,295,266,614,353,168,76,74,159,2008,280,232,595,345,136,69,88,128,1871,213,186,547,318,157,54,63,108,1644,200,158,495,292,150,62,53,113,1525,126,124,470,319,131,33,54,73,1328,81,86,344,256,115,41,41,92,1049,56,56,228,148,91,39,42,80,736,17,28,89,104,61,31,26,56,411,14,15,67,68,29,22,33,79,334,6094,2647,5543,3220,1463,587,640,2050,22247
SED30061,1825,13,0,0,0,0,0,200,2043,1971,109,43,13,4,0,0,281,2406,1085,232,141,51,17,5,3,204,1737,575,295,328,132,45,20,19,170,1580,361,255,470,266,88,37,23,152,1658,212,197,504,276,103,38,39,126,1498,225,214,572,326,115,29,40,112,1628,188,217,538,339,106,38,45,114,1579,183,183,528,320,138,46,34,95,1522,143,135,501,323,121,29,18,66,1339,108,108,364,280,113,25,25,72,1094,77,79,307,247,95,39,26,67,939,57,54,241,188,98,40,18,79,778,55,33,120,147,101,48,29,85,612,36,39,90,119,85,42,61,165,637,7107,2156,4754,3018,1231,432,371,1982,21048
SED30062,1952,15,0,0,0,0,0,132,2104,1815,212,86,25,0,0,0,153,2292,1577,569,398,131,20,9,0,181,2893,945,728,851,293,107,33,15,124,3098,511,569,1113,411,167,46,32,151,2991,322,418,881,435,149,57,40,95,2400,287,312,842,414,171,40,41,82,2188,225,281,731,404,158,80,35,76,1980,179,221,621,420,142,52,36,57,1743,154,167,584,320,139,44,24,49,1483,119,117,488,361,136,45,23,58,1345,91,105,462,311,137,50,25,61,1234,72,69,312,231,102,39,23,57,900,46,37,125,154,93,43,32,62,592,40,36,149,137,96,35,61,149,708,8331,3843,7643,4066,1631,573,387,1497,27963
SED30063,1189,23,0,0,0,0,0,208,1423,766,129,77,17,0,0,0,132,1121,539,213,190,82,45,11,0,105,1194,319,208,287,192,96,35,16,117,1278,218,142,378,245,125,46,38,113,1311,179,145,365,269,130,63,61,145,1339,218,191,472,333,170,67,51,152,1651,257,169,514,389,179,85,51,167,1800,246,185,626,453,215,71,61,188,2049,232,185,629,498,233,67,62,169,2070,233,190,601,475,257,110,62,184,2121,151,136,529,461,262,85,61,178,1863,85,94,326,289,201,91,60,141,1285,54,34,145,167,118,46,44,105,710,49,37,115,108,109,70,76,97,654,4715,2074,5260,3981,2138,848,642,2217,21867
