SED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
SED40045,0,10,..,165,9,174,0,174,..,69,3,72,0,72,..,38,3,42,0,43,..,11,0,11,0,11,..,33,8,41,0,41,..,0,0,0,0,0,..,8,4,13,0,13,..,49,3,54,0,56,..,54,8,61,0,65,..,18,0,18,0,18,..,49,5,52,0,52,..,0,0,0,0,0,..,15,8,17,0,17,..,17,0,15,0,20,..,16,0,16,0,16,..,18,0,18,0,18,..,9,0,9,0,9,..,58,0,62,0,61,..,50,5,55,0,55,..,14,0,14,0,14,..,26,3,29,0,32,..,4,0,3,0,3,..,43,8,48,0,48,..,252,24,272,6,274,..,1753,172,1921,19,1939,..,39,0,47,340,386,16540,1792,172,1969,361,18868,32712,..,..,..,..,32712,..,106,3,104,0,104,..,110,3,117,0,117,..,11,0,11,0,11,..,126,18,142,0,142,..,488,120,607,5,610
SED40046,0,47,..,1090,93,1184,7,1192,..,582,137,718,6,728,..,40,5,39,0,44,..,33,23,61,0,61,..,44,8,56,0,56,..,18,0,19,0,19,..,69,4,74,0,74,..,30,6,39,0,39,..,51,14,64,0,69,..,58,10,64,0,64,..,25,4,28,0,28,..,4,0,4,0,4,..,77,14,93,3,93,..,75,0,75,0,75,..,34,0,35,0,35,..,95,0,101,0,101,..,51,0,51,0,51,..,249,4,257,0,257,..,117,17,134,0,134,..,48,3,52,0,52,..,35,11,48,0,48,..,9,0,9,0,9,..,184,64,249,0,249,..,431,99,526,14,538,..,5217,946,6159,40,6196,..,56,14,64,482,550,11852,5273,949,6222,519,18598,23488,..,..,..,..,23488,..,47,0,49,0,49,..,376,56,429,6,436,..,21,3,23,0,23,..,259,75,333,0,340,..,682,159,846,3,849
SED40047,0,15,..,537,63,598,5,606,..,156,19,175,0,176,..,28,0,31,0,31,..,16,7,24,0,24,..,56,20,66,0,66,..,10,0,10,0,10,..,38,10,44,0,44,..,45,21,64,0,69,..,53,5,60,0,60,..,4,0,4,0,4,..,39,6,41,0,41,..,0,0,0,0,0,..,34,7,40,0,40,..,45,3,54,0,51,..,13,0,13,0,13,..,43,0,47,0,47,..,25,0,25,0,25,..,122,7,133,0,131,..,71,7,77,0,78,..,26,0,27,0,27,..,18,3,21,0,21,..,0,0,0,0,0,..,78,27,103,0,106,..,472,122,590,11,603,..,2429,410,2847,24,2870,..,61,13,70,403,470,14895,2491,425,2919,426,18238,29500,..,..,..,..,29500,..,78,5,74,0,74,..,343,56,398,0,404,..,37,3,39,0,39,..,84,21,98,0,98,..,275,63,337,4,341
SED49494,0,0,..,10,0,10,0,10,..,12,0,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,11,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,43,6,50,6,53,..,142,13,153,6,167,..,11,0,8,297,306,1034,155,11,167,301,1506,2261,..,..,..,..,2261,..,4,0,4,0,4,..,15,10,23,0,21,..,28,0,26,10,39,..,18,4,19,0,19,..,19,4,23,0,23
SED49797,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0
SED50106,0,7,..,39,0,36,0,42,..,78,5,91,4,91,..,13,0,16,0,16,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,16,0,19,0,19,..,5,0,5,0,5,..,23,0,24,0,24,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,119,6,123,0,123,..,37,3,43,0,43,..,125,7,128,0,132,..,48,0,54,0,54,..,329,17,343,0,347,..,16,0,16,0,16,..,11,0,11,0,11,..,40,4,44,0,44,..,0,0,0,0,0,..,16,0,20,0,20,..,221,63,285,0,288,..,1145,122,1273,4,1274,..,51,9,60,898,960,17495,1203,135,1334,904,19732,34040,..,..,..,..,34040,..,218,3,217,0,219,..,6,4,6,0,6,..,28,0,28,0,28,..,37,11,51,0,51,..,81,17,102,0,102
SED50202,0,26,..,539,58,590,3,599,..,76,14,88,3,90,..,32,6,41,0,39,..,15,8,24,0,24,..,22,9,29,0,29,..,4,0,3,0,3,..,195,22,211,3,220,..,43,18,57,0,57,..,28,0,29,0,26,..,20,0,21,0,21,..,23,8,32,0,32,..,30,0,32,0,32,..,11,0,11,0,11,..,218,14,237,0,236,..,114,5,127,3,129,..,337,26,363,0,363,..,148,17,163,0,163,..,820,62,885,4,887,..,75,7,83,0,81,..,215,37,251,4,257,..,102,17,120,0,120,..,10,4,11,0,11,..,47,12,60,3,61,..,1246,245,1488,21,1512,..,4116,594,4708,57,4767,..,146,26,172,1540,1712,19245,4257,622,4884,1595,25722,38175,..,..,..,..,38175,..,180,8,189,0,189,..,227,22,251,0,254,..,108,0,108,3,110,..,94,12,106,0,110,..,238,62,296,10,302
SED50304,0,43,..,1231,116,1354,10,1364,..,1061,173,1230,23,1259,..,104,8,112,0,112,..,3,3,13,0,13,..,42,14,60,0,61,..,433,90,526,9,535,..,71,3,76,0,76,..,141,29,172,0,172,..,87,9,97,0,99,..,155,22,180,4,181,..,57,8,65,0,65,..,0,0,0,0,0,..,140,16,158,0,158,..,88,0,88,0,88,..,90,14,96,0,100,..,133,3,144,0,144,..,53,0,58,0,58,..,374,21,389,4,393,..,201,17,222,0,223,..,35,3,43,0,43,..,91,18,108,0,108,..,24,0,31,0,29,..,309,121,437,0,438,..,1209,151,1355,18,1373,..,7266,1207,8474,102,8577,..,153,23,171,976,1151,13712,7422,1228,8648,1078,23438,26621,..,..,..,..,26621,..,101,0,101,0,101,..,363,88,450,7,457,..,19,0,20,0,20,..,483,144,627,8,628,..,891,268,1163,11,1174
SED50405,0,22,..,701,85,784,21,798,..,46,5,51,0,51,..,61,3,65,0,65,..,8,0,6,0,6,..,41,12,56,0,54,..,3,0,3,0,3,..,106,4,114,0,115,..,22,4,26,0,26,..,34,3,35,0,35,..,56,8,63,0,63,..,48,0,46,0,46,..,21,0,24,0,24,..,58,5,58,0,58,..,320,9,328,6,336,..,86,5,89,0,89,..,520,27,540,4,549,..,123,6,127,0,133,..,1045,44,1087,12,1100,..,128,10,141,3,146,..,85,4,87,0,87,..,113,12,133,0,133,..,8,3,13,0,10,..,52,20,66,3,74,..,950,82,1033,22,1056,..,4338,383,4724,61,4787,..,133,11,142,1155,1298,23259,4466,399,4865,1221,29342,45389,..,..,..,..,45389,..,568,14,576,6,584,..,133,15,148,0,149,..,70,0,70,0,70,..,88,27,113,0,117,..,280,72,348,4,352
SED50502,0,28,..,517,65,581,7,585,..,242,41,287,8,287,..,59,5,61,0,67,..,22,14,41,0,42,..,32,9,42,0,46,..,31,3,38,0,38,..,50,5,54,0,53,..,79,26,110,0,109,..,74,15,91,0,91,..,44,5,43,0,43,..,30,4,36,0,36,..,4,0,4,0,4,..,129,25,153,0,153,..,128,7,135,3,135,..,67,0,72,0,72,..,202,11,211,0,208,..,50,11,60,0,60,..,448,27,472,6,477,..,52,6,64,0,64,..,66,8,72,0,76,..,92,18,108,0,108,..,9,0,11,0,11,..,537,358,899,5,902,..,950,233,1182,19,1200,..,4501,1155,5657,52,5712,..,130,32,161,880,1039,14921,4632,1183,5820,931,21674,30017,..,..,..,..,30017,..,64,0,68,0,69,..,541,77,619,8,624,..,59,0,64,0,64,..,361,164,530,0,530,..,528,184,714,0,710
SED50605,0,23,..,400,20,418,4,419,..,220,8,224,0,224,..,96,10,111,0,111,..,13,0,9,0,9,..,134,53,189,0,187,..,13,0,13,0,13,..,75,0,74,0,74,..,234,17,251,3,254,..,45,4,49,0,55,..,50,3,59,0,59,..,44,5,53,0,53,..,4,0,4,0,4,..,43,3,47,0,47,..,63,0,62,0,61,..,579,82,664,4,667,..,52,4,55,0,55,..,78,5,85,0,87,..,774,95,868,5,876,..,140,6,148,3,149,..,121,6,125,0,124,..,75,13,85,0,91,..,14,0,15,0,15,..,99,18,114,0,117,..,336,23,361,5,366,..,5364,696,6064,44,6108,..,113,9,120,505,624,15967,5476,706,6183,547,22696,31552,..,..,..,..,31552,..,142,0,143,0,143,..,251,10,264,0,266,..,9,0,9,0,9,..,1085,191,1281,3,1282,..,2357,406,2762,21,2780
SED50702,0,29,..,1015,111,1120,16,1134,..,233,27,261,0,268,..,81,17,98,0,94,..,15,4,20,0,18,..,121,43,161,0,161,..,20,0,23,0,23,..,77,6,82,0,84,..,74,22,96,0,95,..,75,11,81,0,81,..,85,5,91,0,96,..,51,6,47,0,47,..,17,0,17,0,17,..,28,0,31,0,32,..,242,3,241,5,247,..,190,18,206,3,210,..,320,7,331,4,332,..,165,9,173,0,173,..,914,37,945,9,955,..,154,21,175,5,175,..,50,0,52,0,51,..,145,38,185,0,182,..,37,15,54,0,54,..,223,60,288,0,288,..,989,162,1149,28,1180,..,6133,1009,7140,93,7234,..,146,22,162,1396,1561,15114,6275,1028,7303,1491,23909,30948,..,..,..,..,30948,..,102,0,102,0,100,..,686,79,767,10,774,..,65,3,64,0,68,..,597,135,733,7,742,..,1418,493,1916,18,1934
SED50805,0,5,..,77,4,82,0,82,..,311,54,364,3,368,..,33,0,37,0,37,..,6,0,6,0,6,..,28,11,37,0,41,..,4,0,4,0,4,..,18,0,12,0,12,..,42,7,50,0,50,..,41,4,42,0,42,..,100,5,102,6,105,..,43,7,50,0,50,..,0,0,0,0,0,..,25,0,25,0,25,..,17,0,21,0,21,..,93,7,99,0,99,..,31,0,31,0,31,..,19,0,19,0,19,..,167,7,174,0,174,..,131,10,145,0,144,..,15,0,18,0,18,..,56,3,60,0,60,..,11,0,11,0,11,..,20,7,19,0,19,..,249,21,268,3,271,..,1970,184,2152,16,2165,..,62,4,65,708,773,17856,2031,185,2218,729,20794,33867,..,..,..,..,33867,..,65,0,65,0,65,..,72,4,78,3,77,..,11,0,11,0,11,..,109,22,137,0,131,..,207,34,243,0,241
SED50906,0,3,..,181,14,193,0,196,..,151,30,179,3,178,..,19,0,27,0,21,..,0,0,0,0,0,..,22,8,27,0,27,..,3,0,3,0,3,..,73,6,85,0,85,..,11,3,14,0,14,..,32,5,36,0,36,..,30,0,27,0,27,..,46,11,57,0,57,..,0,0,0,0,0,..,7,0,7,0,7,..,134,0,139,5,143,..,43,6,44,0,44,..,188,4,189,0,189,..,64,4,65,0,65,..,419,17,439,5,445,..,54,0,54,0,54,..,16,0,16,0,16,..,50,4,54,0,54,..,0,0,0,0,0,..,35,26,58,0,60,..,311,27,339,8,349,..,2030,224,2254,26,2278,..,73,5,74,1068,1148,19141,2106,228,2334,1094,22567,37050,..,..,..,..,37050,..,427,5,432,4,434,..,119,3,125,0,126,..,65,3,66,0,66,..,60,14,79,3,79,..,217,87,299,4,304
SED51004,0,4,..,288,29,313,3,319,..,82,4,89,0,87,..,49,8,56,0,56,..,19,12,37,0,35,..,16,6,22,0,22,..,18,0,22,0,19,..,4,0,6,0,6,..,70,14,82,0,87,..,101,6,106,0,107,..,74,10,81,0,81,..,53,3,55,0,55,..,0,0,0,0,0,..,28,3,28,0,28,..,80,0,81,0,81,..,52,7,59,0,64,..,92,0,92,0,92,..,74,8,85,0,85,..,300,11,308,0,316,..,136,19,153,3,157,..,16,0,16,0,17,..,70,13,91,0,91,..,6,0,6,0,6,..,75,29,102,0,102,..,445,61,511,6,523,..,2935,326,3263,32,3293,..,110,20,129,703,832,18881,3047,352,3398,728,23003,37548,..,..,..,..,37548,..,1034,10,1043,3,1045,..,281,27,306,0,306,..,24,0,24,0,24,..,126,36,166,0,169,..,308,77,389,5,392
SED51104,0,6,..,291,29,323,3,321,..,78,9,83,0,85,..,58,4,62,0,63,..,16,14,21,0,21,..,26,8,32,0,32,..,21,0,23,0,23,..,8,0,12,0,12,..,25,5,27,0,27,..,63,10,70,0,70,..,107,7,119,0,114,..,50,6,54,0,54,..,12,3,16,0,16,..,15,4,20,0,20,..,111,7,112,0,112,..,55,0,56,0,57,..,152,7,161,0,164,..,59,6,58,0,63,..,375,18,391,0,393,..,127,12,140,0,139,..,30,3,33,0,33,..,99,12,108,0,108,..,7,0,7,0,7,..,39,24,58,0,58,..,802,78,883,10,897,..,3383,328,3718,36,3756,..,174,15,187,1196,1376,23891,3557,345,3901,1229,29017,46433,..,..,..,..,46433,..,1140,21,1164,5,1163,..,244,39,284,3,291,..,72,0,76,0,76,..,81,17,98,0,98,..,165,64,236,5,235
SED51205,0,52,..,2408,251,2662,28,2689,..,193,26,217,0,225,..,63,18,78,0,79,..,38,19,55,0,55,..,185,112,295,0,293,..,0,0,0,0,0,..,325,18,344,7,346,..,65,23,90,0,89,..,49,11,54,0,54,..,35,6,44,0,44,..,35,5,44,0,45,..,13,0,13,0,13,..,23,8,27,0,27,..,353,15,366,3,367,..,529,75,605,7,612,..,402,19,422,5,426,..,279,32,312,3,317,..,1566,138,1701,19,1720,..,97,12,115,0,115,..,195,28,223,5,219,..,136,30,166,0,164,..,179,66,243,0,248,..,181,70,249,3,253,..,1381,282,1665,29,1692,..,9878,1966,11841,127,11970,..,222,42,267,1204,1473,12738,10105,2008,12112,1332,26175,25810,..,..,..,..,25810,..,72,0,78,0,78,..,855,210,1056,4,1067,..,66,0,66,0,69,..,1057,329,1384,14,1406,..,2754,1038,3789,50,3843
SED51304,0,9,..,144,5,149,0,149,..,227,13,236,0,236,..,52,10,60,0,59,..,0,0,0,0,0,..,24,4,31,0,31,..,39,4,43,0,43,..,22,4,22,0,22,..,47,4,53,0,58,..,91,3,93,0,93,..,70,3,68,0,68,..,44,4,47,0,47,..,0,0,0,0,0,..,22,3,25,0,25,..,9,0,9,0,9,..,33,0,33,0,33,..,20,3,27,0,27,..,25,0,25,0,25,..,85,6,88,0,88,..,98,11,112,4,111,..,13,4,13,4,19,..,35,3,41,0,41,..,4,0,4,0,4,..,48,10,56,0,56,..,284,18,303,9,306,..,2199,200,2402,20,2417,..,57,0,58,441,503,18747,2254,203,2459,458,21667,37015,..,..,..,..,37015,..,281,5,289,0,289,..,76,8,80,0,80,..,11,0,7,0,7,..,168,30,196,3,200,..,343,90,426,5,431
SED51401,0,0,..,42,13,50,0,52,..,36,0,43,0,39,..,4,0,6,0,6,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,36,3,45,0,43,..,0,0,0,0,0,..,25,4,23,0,23,..,12,0,12,0,12,..,4,0,5,0,5,..,0,0,0,0,0,..,4,5,9,0,9,..,68,4,73,9,80,..,16,0,20,0,17,..,95,0,97,0,97,..,21,0,21,0,23,..,202,11,213,11,218,..,17,3,20,0,20,..,4,0,9,0,9,..,16,9,21,0,23,..,0,0,0,0,0,..,7,7,18,0,18,..,168,16,188,3,190,..,769,86,853,17,875,..,38,5,47,1829,1876,15390,800,91,893,1850,18135,31461,..,..,..,..,31461,..,117,0,119,0,119,..,15,4,17,5,19,..,93,3,102,0,96,..,21,7,27,0,27,..,41,9,50,0,50
SED51504,0,26,..,601,49,653,4,659,..,267,25,291,4,293,..,121,22,136,0,140,..,6,0,6,0,6,..,34,8,43,0,43,..,44,6,48,0,46,..,39,0,42,0,43,..,77,13,94,0,94,..,55,3,57,0,63,..,86,8,99,0,99,..,70,10,76,0,76,..,0,0,0,0,0,..,36,9,37,0,37,..,21,0,21,0,21,..,71,0,74,0,74,..,41,0,41,0,41,..,30,0,33,0,33,..,159,4,165,0,165,..,164,13,174,4,180,..,35,0,34,0,37,..,52,5,55,0,55,..,6,0,6,0,6,..,83,18,100,0,100,..,970,62,1030,12,1034,..,4359,441,4799,35,4834,..,153,12,168,522,689,17060,4510,454,4966,556,22583,33961,..,..,..,..,33961,..,171,0,167,6,169,..,102,7,110,0,108,..,12,0,14,0,14,..,381,56,440,0,443,..,1143,221,1364,12,1373
SED51605,0,22,..,411,25,443,4,448,..,342,29,371,0,378,..,63,8,72,0,72,..,5,0,5,0,5,..,89,30,122,0,123,..,6,0,6,0,6,..,106,4,108,0,108,..,79,10,88,0,92,..,83,14,90,0,90,..,261,46,302,0,309,..,72,11,83,0,83,..,10,0,7,0,7,..,167,35,205,0,203,..,231,10,244,0,240,..,164,4,169,0,172,..,363,26,391,0,391,..,110,0,109,0,113,..,874,39,913,8,918,..,211,27,236,3,242,..,41,7,53,0,50,..,87,29,110,0,110,..,12,0,11,0,11,..,54,18,65,0,68,..,486,55,541,12,553,..,4768,693,5458,50,5510,..,115,16,131,778,917,17948,4882,711,5592,830,24366,35768,..,..,..,..,35768,..,244,6,250,0,250,..,166,15,184,0,185,..,36,0,36,0,37,..,255,62,320,4,323,..,994,429,1418,14,1435
SED51706,0,4,..,76,9,87,0,91,..,94,4,102,0,102,..,17,0,24,0,24,..,0,0,0,0,0,..,20,10,28,0,28,..,5,0,5,0,5,..,24,0,26,0,26,..,11,0,15,0,15,..,27,0,26,0,26,..,6,0,9,0,9,..,3,0,3,0,3,..,6,0,4,0,4,..,0,0,0,0,0,..,41,0,41,0,41,..,23,0,30,0,28,..,67,0,70,0,70,..,52,3,52,0,55,..,187,6,193,0,196,..,19,0,19,0,24,..,10,0,10,0,10,..,39,9,42,0,42,..,5,0,5,0,5,..,20,21,40,0,40,..,224,27,246,7,259,..,1086,135,1217,16,1233,..,53,6,64,1143,1208,19949,1141,146,1280,1165,22398,39489,..,..,..,..,39489,..,233,8,239,0,240,..,20,12,28,0,28,..,59,0,61,0,58,..,22,10,30,0,30,..,151,53,209,0,211
SED51804,0,13,..,139,8,142,0,142,..,167,10,177,3,180,..,86,15,97,0,100,..,0,0,0,0,0,..,17,4,19,0,19,..,15,0,11,0,11,..,22,0,22,0,22,..,44,3,55,0,55,..,69,7,76,0,76,..,76,9,86,0,86,..,67,3,71,0,71,..,3,0,3,0,3,..,20,0,20,0,20,..,12,0,12,0,12,..,57,4,58,0,58,..,17,0,17,0,17,..,32,0,32,0,32,..,117,4,124,0,122,..,163,10,174,0,174,..,34,0,30,0,30,..,28,3,32,0,32,..,10,0,10,0,10,..,31,0,33,0,33,..,359,21,382,10,393,..,2490,214,2697,20,2720,..,71,5,74,950,1027,19150,2557,216,2772,975,22899,37226,..,..,..,..,37226,..,120,5,126,0,126,..,57,5,66,0,66,..,19,0,26,0,25,..,205,15,220,0,225,..,675,131,806,6,815
SED51902,0,8,..,400,35,433,6,443,..,86,9,93,0,93,..,15,0,18,0,18,..,14,0,12,0,12,..,5,3,7,0,7,..,3,0,3,0,3,..,60,7,71,0,69,..,18,10,25,0,25,..,23,0,25,0,25,..,24,0,26,0,26,..,12,0,16,0,16,..,7,3,7,0,7,..,13,0,13,0,14,..,69,0,69,0,69,..,49,5,54,0,54,..,82,9,87,0,87,..,39,4,42,0,42,..,235,19,254,0,254,..,58,5,62,0,62,..,43,6,43,0,45,..,54,4,58,0,58,..,4,0,4,0,4,..,14,14,31,0,31,..,566,48,617,11,627,..,2098,198,2299,25,2327,..,95,8,99,809,911,20665,2192,210,2400,835,23904,40916,..,..,..,..,40916,..,354,6,355,0,360,..,66,3,65,0,65,..,39,0,40,0,40,..,41,7,46,0,46,..,146,27,173,0,173
SED52006,0,6,..,52,6,62,0,62,..,61,0,59,0,64,..,26,3,33,0,33,..,8,0,5,0,8,..,17,6,20,0,20,..,5,0,5,0,5,..,16,0,16,0,16,..,16,5,16,0,16,..,17,3,22,0,22,..,25,0,23,0,23,..,26,0,26,0,26,..,7,0,7,0,7,..,11,0,10,0,10,..,56,0,56,0,56,..,66,0,68,0,68,..,90,0,87,0,87,..,26,0,26,0,26,..,239,5,236,0,236,..,35,0,36,0,36,..,8,0,8,0,8,..,83,9,97,0,99,..,0,0,0,0,0,..,39,6,40,0,40,..,220,24,246,3,250,..,1261,100,1367,14,1373,..,92,10,100,810,908,19789,1356,108,1464,822,22076,38269,..,..,..,..,38269,..,312,4,316,0,319,..,25,0,25,0,25,..,54,0,54,0,54,..,33,10,42,0,44,..,67,25,91,3,93
