SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED30034,787,389,405,801,429,437,860,427,432,859,444,443,891,2071,2129,4197,474,475,954,505,456,955,462,424,890,420,459,881,463,459,922,2330,2279,4608,437,411,849,466,458,920,440,399,841,431,395,829,427,379,806,2211,2034,4246,439,340,779,407,380,790,371,327,696,344,333,676,376,366,740,1932,1750,3680,295,248,541,301,259,555,260,262,531,218,220,439,200,232,426,1270,1216,2490,811,812,1620,424,484,908,164,249,410,28,77,110,0,11,11,29354,27755,57110
SED30035,667,296,284,580,318,314,634,320,344,666,347,360,711,1622,1627,3251,353,334,686,352,314,665,321,282,599,311,278,588,302,302,606,1629,1511,3140,282,292,579,244,261,501,274,308,580,288,249,540,305,237,543,1401,1344,2745,270,207,476,252,234,483,245,209,453,240,214,451,219,202,425,1223,1064,2287,181,148,330,186,149,339,144,139,284,126,108,237,125,144,270,768,691,1462,475,444,920,231,251,483,80,143,230,15,35,50,0,0,0,26011,25229,51236
SED30036,728,393,374,764,374,358,736,384,374,763,357,348,709,1873,1827,3697,329,328,653,365,298,665,322,311,631,289,306,590,245,278,525,1545,1521,3068,305,309,618,246,259,505,200,264,465,198,233,429,202,253,451,1150,1322,2466,197,236,431,187,178,361,198,216,413,171,219,386,179,190,364,927,1032,1961,142,165,305,123,178,303,144,189,327,117,154,273,113,150,262,639,833,1473,409,579,989,220,359,581,110,177,291,23,37,62,4,9,11,33473,32123,65593
SED30037,578,285,292,581,318,309,629,302,312,622,273,348,618,1471,1553,3022,256,304,554,277,274,550,253,299,546,261,281,551,282,241,526,1323,1399,2727,244,225,471,233,256,487,194,230,431,204,216,424,212,234,446,1100,1164,2258,198,194,390,186,187,375,167,208,372,147,187,332,170,209,380,872,979,1850,139,184,331,138,163,300,113,153,269,123,134,256,124,147,276,643,782,1428,423,590,1014,222,395,615,112,243,361,24,62,89,0,16,19,24681,25839,50518
SED30038,646,339,335,680,317,339,655,336,328,670,304,332,643,1611,1669,3287,314,336,650,282,327,607,312,328,639,291,310,605,260,268,530,1463,1567,3027,268,278,542,263,261,524,217,258,471,236,246,489,223,215,437,1204,1263,2463,237,239,476,204,246,446,210,236,445,199,214,416,188,216,406,1043,1152,2192,151,183,334,164,181,348,143,169,310,126,161,286,124,134,258,708,823,1535,452,554,1005,219,264,483,85,123,210,15,31,48,0,8,8,26890,26946,53840
SED30039,733,345,338,681,341,315,654,331,329,660,297,310,608,1679,1657,3337,286,301,591,273,273,546,246,260,511,209,241,452,219,199,420,1234,1287,2515,196,229,426,202,209,408,170,186,359,173,208,386,162,182,342,909,1013,1920,182,173,352,140,156,300,149,162,313,126,119,249,136,139,278,734,756,1486,112,95,209,106,94,195,77,84,155,78,70,148,59,55,109,425,386,818,208,244,451,69,87,158,23,35,62,3,13,16,0,0,4,34191,34935,69120
SED30040,659,300,347,648,293,341,637,280,389,675,304,336,636,1497,1753,3252,278,369,641,297,346,639,303,357,660,305,336,644,254,336,590,1438,1743,3180,265,347,615,276,313,591,245,308,557,265,317,582,262,301,557,1311,1581,2896,255,322,575,258,315,564,257,315,577,253,321,574,295,353,647,1322,1619,2944,240,305,540,222,273,496,252,298,547,200,233,426,204,251,454,1109,1356,2460,787,975,1762,490,637,1127,209,336,544,36,84,115,0,7,12,24986,27469,52460
SED30041,683,331,389,721,369,379,751,386,416,794,377,415,791,1815,1929,3744,336,418,752,395,386,787,351,373,722,372,362,739,346,355,704,1806,1905,3707,356,332,688,351,323,682,307,349,655,300,279,573,306,314,622,1623,1593,3220,259,267,530,286,273,557,247,279,527,268,243,508,250,273,520,1313,1333,2644,214,210,426,211,224,433,197,201,394,168,158,330,158,172,331,950,961,1916,564,662,1222,286,347,636,114,150,266,27,43,72,0,10,10,26624,26869,53492
SED30042,647,324,292,617,307,336,640,332,319,647,305,346,651,1579,1625,3209,309,332,637,308,290,598,284,328,609,253,273,522,261,276,537,1408,1498,2911,232,246,483,233,257,489,214,285,496,221,238,454,244,253,486,1140,1268,2411,192,227,420,189,236,425,205,224,432,190,221,413,214,185,403,991,1096,2086,156,180,331,134,148,288,121,149,272,117,109,229,99,113,216,631,705,1342,356,428,785,157,199,356,75,105,179,9,41,56,0,3,6,28139,29264,57409
SED30043,686,350,377,725,372,408,774,388,346,732,358,372,733,1785,1863,3646,378,378,755,349,348,702,348,313,661,347,327,677,314,296,610,1739,1665,3398,335,302,634,285,288,576,298,271,573,283,296,576,303,263,562,1502,1417,2918,272,264,534,273,276,550,275,251,524,264,260,525,270,232,504,1355,1284,2638,210,208,416,213,199,412,191,171,363,173,137,307,178,155,335,964,873,1839,485,504,991,219,274,490,87,142,228,21,34,58,0,4,3,26266,26567,52833
SED30044,722,364,409,771,389,385,779,344,380,725,356,390,743,1809,1927,3742,384,360,744,315,366,685,332,344,667,344,306,647,313,330,641,1684,1707,3388,264,296,561,284,287,570,283,289,569,257,300,557,263,297,559,1349,1475,2818,256,290,543,238,243,479,244,256,502,212,238,457,238,254,487,1188,1279,2473,172,198,365,202,211,416,163,193,347,138,147,285,110,133,246,783,879,1664,439,505,945,192,260,449,73,136,203,7,29,37,0,0,0,32331,33389,65725
SED30045,724,363,353,721,376,353,728,339,361,698,351,356,710,1772,1805,3577,353,375,728,295,330,625,295,333,629,295,317,614,289,277,566,1533,1631,3164,280,311,594,239,280,516,234,273,507,256,253,512,222,261,486,1227,1388,2616,226,246,475,247,255,500,235,270,502,233,268,503,216,264,478,1165,1296,2461,183,223,401,183,221,400,179,188,365,139,172,314,138,182,317,819,986,1801,499,685,1185,314,473,788,121,269,385,30,85,117,8,15,17,26418,27920,54339
SED30046,661,343,343,682,330,363,697,314,325,638,329,366,695,1635,1739,3376,314,339,649,315,307,621,274,345,620,295,319,613,257,305,564,1449,1621,3060,290,308,604,242,267,508,262,296,564,269,293,561,236,284,524,1301,1458,2750,210,276,486,246,288,534,267,294,561,255,278,531,268,308,573,1241,1440,2681,214,260,468,179,185,368,190,195,383,124,161,285,138,159,300,856,961,1815,513,585,1102,242,333,581,94,158,245,20,32,52,0,7,10,29739,30840,60573
SED30047,682,369,352,725,363,374,740,368,370,744,385,381,765,1861,1794,3658,387,374,759,337,349,684,370,344,716,347,346,692,334,317,647,1775,1728,3501,320,307,621,295,313,600,288,304,589,282,265,543,279,254,533,1457,1435,2894,218,231,454,260,238,499,234,239,467,229,216,448,198,269,471,1138,1200,2338,174,237,412,180,197,383,159,197,355,153,154,307,151,179,328,815,971,1783,539,763,1300,336,523,852,137,275,408,30,61,89,0,0,0,27733,28084,55815
SED30048,545,274,265,542,275,294,572,278,304,584,251,269,522,1333,1433,2766,246,256,507,243,244,484,227,260,481,214,237,454,207,229,430,1134,1231,2361,206,260,467,228,249,474,176,226,399,220,230,449,226,238,468,1058,1193,2253,169,217,386,185,218,407,210,215,428,143,210,347,193,233,423,906,1087,1995,148,209,358,149,166,311,151,152,304,119,134,254,120,133,253,688,795,1481,463,490,952,222,292,516,85,143,230,21,62,83,0,7,9,30618,31825,62446
SED30049,601,280,305,581,321,311,632,277,353,625,267,292,557,1436,1559,2999,246,274,515,259,260,519,234,280,510,249,270,525,240,257,499,1232,1337,2570,222,242,468,191,250,442,173,220,393,189,219,407,203,199,403,978,1126,2109,165,183,348,183,212,393,181,196,378,148,199,353,148,212,360,827,1006,1835,152,183,334,145,184,328,137,169,308,129,158,290,130,155,287,692,853,1546,487,617,1105,297,384,680,137,225,359,21,58,80,0,10,16,28082,29538,57617
SED30050,690,323,409,732,321,431,755,330,406,737,347,422,765,1638,2043,3681,419,422,844,360,415,776,352,402,755,364,431,794,351,401,750,1845,2070,3915,335,403,734,361,356,724,356,372,720,305,400,704,325,362,690,1679,1891,3573,348,371,720,345,345,687,324,316,641,290,282,576,329,314,646,1640,1628,3272,275,260,535,203,261,471,216,251,471,190,215,413,171,200,373,1064,1192,2259,678,823,1507,373,501,880,157,278,434,36,99,129,3,9,11,24371,26330,50701
SED30051,750,358,424,786,342,396,742,378,448,823,451,483,930,1895,2134,4032,462,454,913,411,470,877,424,450,877,427,490,913,474,459,932,2199,2315,4521,469,476,948,459,514,967,450,445,895,475,514,986,490,476,962,2342,2411,4751,466,409,872,460,437,899,462,450,914,433,385,816,457,398,853,2280,2079,4360,380,324,707,359,293,652,282,274,557,231,240,466,227,206,426,1479,1334,2810,779,772,1551,332,431,763,131,218,349,33,49,82,0,10,10,26604,26323,52928
SED30052,661,345,273,617,329,279,609,322,273,596,295,309,603,1656,1426,3089,287,289,574,275,291,563,270,247,511,237,225,469,265,230,499,1334,1276,2609,216,238,452,220,220,440,216,207,421,228,182,409,178,193,370,1052,1039,2093,182,183,364,159,180,337,181,155,331,150,184,336,185,153,331,855,846,1702,138,125,268,114,122,238,117,123,243,101,89,191,91,109,201,569,574,1142,346,372,716,170,231,397,60,162,225,14,62,75,0,9,9,34591,33654,68240
SED30053,567,279,302,583,294,303,596,270,337,607,306,300,606,1419,1535,2955,268,360,621,256,306,557,281,281,560,250,311,559,262,309,567,1310,1560,2865,237,292,534,250,289,543,256,260,511,229,272,504,241,271,513,1214,1390,2603,216,305,514,210,270,476,230,242,467,256,280,535,237,282,518,1138,1370,2517,208,232,436,201,218,416,185,187,368,121,157,281,127,155,282,837,944,1779,543,597,1141,249,404,646,128,247,375,33,88,118,0,7,13,25654,28078,53734
SED30054,614,269,283,554,287,296,579,318,266,586,289,256,549,1475,1410,2891,294,256,547,249,284,537,220,265,491,221,269,488,218,250,468,1198,1321,2525,205,217,418,187,204,388,198,197,392,194,178,372,170,200,365,951,985,1939,183,188,370,177,179,361,139,190,332,145,141,284,174,203,374,820,903,1725,132,161,287,113,134,253,117,134,255,90,104,191,92,131,227,548,669,1214,357,469,823,202,340,543,116,210,321,26,69,93,0,5,8,24735,25558,50292
SED30055,707,359,332,691,392,358,747,404,387,796,374,407,781,1922,1801,3719,413,350,767,421,358,780,390,306,701,357,353,712,299,324,617,1883,1686,3568,344,293,634,360,280,640,342,269,611,298,264,565,291,220,513,1639,1328,2968,290,215,505,255,244,501,234,202,432,220,190,411,230,204,430,1230,1056,2285,190,141,331,183,171,353,157,137,295,124,131,249,130,116,245,791,693,1482,439,367,797,190,190,384,59,86,143,13,21,37,4,0,4,26053,24136,50190
SED30056,669,321,338,662,344,343,687,297,307,601,325,329,653,1607,1667,3275,303,316,616,298,295,591,257,309,562,265,276,540,276,282,558,1394,1476,2872,239,258,501,200,269,471,232,248,485,208,265,477,236,275,512,1110,1320,2433,204,238,443,241,257,496,242,223,461,248,241,490,223,265,495,1153,1234,2387,197,203,398,197,211,405,169,202,375,149,156,303,150,131,283,864,903,1768,537,634,1168,289,375,663,146,237,380,33,75,113,5,17,22,24927,25717,50642
SED30057,650,300,371,672,343,342,684,331,384,715,323,342,667,1605,1778,3387,303,354,656,299,326,628,273,345,623,289,322,612,314,307,621,1477,1661,3141,293,330,624,278,332,611,246,322,566,260,301,555,287,274,559,1354,1558,2916,256,304,562,242,291,537,242,256,500,254,272,529,263,289,552,1267,1413,2672,215,242,462,212,231,439,189,213,403,178,183,362,151,178,329,943,1048,1994,560,630,1191,286,399,681,138,250,387,23,69,94,3,9,12,28538,30533,59080
SED30058,628,278,252,523,304,326,635,296,332,630,294,321,624,1476,1561,3037,287,286,584,304,304,606,287,303,591,271,303,575,285,306,589,1435,1507,2941,287,264,553,241,262,510,234,261,495,238,264,503,225,266,495,1236,1320,2554,215,296,517,228,238,463,204,274,478,222,226,445,246,231,477,1116,1266,2384,164,183,348,182,191,369,161,165,328,131,152,282,142,132,276,776,817,1593,456,573,1030,238,378,610,136,237,376,32,72,103,3,16,16,25382,26438,51820
SED30059,740,356,362,715,364,365,723,398,412,811,338,371,708,1786,1909,3704,307,355,666,332,399,729,313,370,676,304,327,632,295,341,631,1545,1787,3333,280,305,583,267,301,566,269,300,567,231,273,506,245,305,547,1294,1480,2778,284,285,566,263,292,557,259,255,522,256,272,528,281,293,579,1346,1397,2746,198,230,429,227,191,423,185,217,406,160,171,329,153,159,312,933,958,1893,588,658,1244,309,402,706,97,218,315,33,73,100,3,7,13,28340,30373,58707
SED30060,621,349,317,669,307,320,627,334,349,686,307,338,647,1602,1644,3241,336,307,642,303,324,629,279,349,630,284,290,577,284,249,528,1484,1525,3004,272,270,539,253,286,543,258,278,533,246,266,510,229,229,453,1256,1328,2580,254,230,487,226,197,417,214,215,431,204,197,400,212,209,427,1106,1049,2155,144,145,286,165,176,336,139,158,297,99,136,231,94,123,220,641,736,1377,378,411,791,175,182,363,66,110,181,17,33,48,0,3,4,27466,28461,55923
SED30061,537,297,300,594,308,292,600,320,322,641,270,322,594,1444,1522,2965,281,275,560,268,278,544,258,280,537,267,256,525,226,258,482,1305,1339,2645,227,232,465,240,227,468,184,214,393,237,226,464,205,193,397,1100,1094,2189,198,210,411,182,170,355,187,188,374,148,170,319,177,194,371,886,939,1828,139,164,303,145,187,329,125,161,285,125,142,261,115,130,242,647,778,1426,432,612,1049,194,395,595,119,185,304,22,53,69,0,7,7,25971,25237,51205
SED30062,679,279,341,620,302,388,687,322,317,647,294,323,609,1495,1743,3243,269,344,615,310,288,602,275,299,583,253,266,519,194,282,474,1303,1483,2783,211,281,496,240,260,501,242,276,527,222,245,470,220,274,503,1147,1345,2494,205,256,456,208,275,483,208,204,417,206,240,449,214,257,472,1044,1234,2276,161,191,351,173,204,379,144,189,329,129,152,275,121,160,285,722,900,1625,448,592,1047,240,417,650,127,201,322,24,86,110,0,5,9,33295,35452,68747
SED30063,722,336,398,735,378,436,812,389,405,795,404,432,833,1845,2049,3892,413,389,811,406,430,838,456,428,886,384,424,813,429,403,827,2093,2070,4172,404,439,845,408,429,837,418,438,859,429,386,820,427,422,851,2094,2121,4211,435,382,813,420,379,798,430,384,812,404,361,764,418,369,788,2105,1863,3973,383,303,683,287,281,567,288,249,539,250,232,481,232,222,452,1434,1285,2722,822,710,1534,326,408,737,137,188,329,32,49,84,0,4,4,26363,26135,52491
SED30064,677,303,376,674,320,381,699,322,394,713,344,353,691,1616,1844,3464,345,374,714,326,363,689,337,315,652,318,348,655,312,378,689,1633,1768,3402,317,343,663,306,318,625,270,342,616,314,336,645,298,318,614,1502,1658,3161,282,288,574,291,313,604,260,287,551,263,285,545,287,282,576,1389,1462,2849,223,233,454,227,250,474,211,247,455,152,174,326,187,194,377,997,1093,2090,616,672,1292,335,433,770,149,241,384,28,83,111,3,11,14,24133,25615,49746
SED30065,705,328,389,717,344,392,733,364,394,755,358,389,750,1723,1939,3661,335,421,750,342,405,741,354,377,731,343,390,733,325,370,697,1690,1964,3657,361,352,707,340,363,706,345,357,708,341,366,706,310,338,643,1697,1768,3469,305,350,655,325,360,685,313,316,633,324,313,644,324,356,680,1596,1688,3286,267,251,518,248,246,494,227,224,447,188,171,362,182,202,381,1101,1097,2199,609,663,1270,314,361,679,120,194,317,21,58,77,3,10,12,27560,28882,56441
SED30066,763,340,396,737,367,408,773,367,449,818,338,487,823,1744,2169,3918,398,434,831,410,433,840,394,444,840,374,454,835,357,391,750,1941,2157,4099,383,416,796,399,445,840,361,414,773,357,371,727,415,374,784,1904,2017,3920,390,400,789,395,385,776,399,416,814,387,330,718,403,405,808,1976,1927,3902,339,317,654,286,289,579,266,243,507,236,279,512,233,216,449,1354,1344,2703,816,855,1666,367,468,840,154,272,422,30,78,112,0,6,10,23854,25208,49064
SED30067,602,282,297,578,316,337,655,303,291,593,276,287,566,1509,1488,3001,300,313,607,254,274,537,284,295,579,256,267,524,234,233,470,1329,1382,2717,257,275,531,233,231,454,212,255,475,224,204,434,187,217,404,1114,1180,2294,184,190,374,175,206,376,178,193,374,172,186,356,160,190,344,861,960,1822,118,158,275,130,168,296,122,151,276,120,119,240,102,124,229,593,723,1316,354,507,854,215,399,613,120,212,327,21,91,116,0,9,9,27816,28355,56175
SED30068,597,314,325,640,304,346,643,316,374,691,359,371,730,1568,1738,3307,332,391,721,308,353,663,328,331,660,303,340,642,305,342,653,1578,1755,3332,311,301,614,314,317,634,282,325,604,276,310,591,265,336,600,1456,1597,3051,250,269,521,291,290,581,259,326,584,260,323,584,265,321,587,1324,1530,2850,232,265,500,237,267,504,212,239,449,163,220,379,179,207,383,1011,1195,2206,646,792,1436,350,510,863,144,303,441,30,58,92,5,14,14,21567,23283,44847
SED30069,719,307,355,663,365,340,706,355,363,719,340,369,709,1713,1802,3512,325,352,672,308,362,670,296,317,609,317,314,628,280,321,600,1526,1664,3192,270,283,552,296,307,604,251,295,552,264,237,498,239,273,515,1323,1400,2718,248,267,513,205,240,446,216,242,461,221,246,462,240,214,449,1130,1207,2334,167,235,405,181,185,365,166,147,307,119,113,233,134,120,256,759,803,1564,382,386,770,167,201,366,49,103,149,16,32,50,0,6,0,27657,27940,55600
SED30070,653,299,342,642,317,362,674,303,427,729,346,417,761,1585,1883,3471,363,436,797,403,412,816,353,453,809,392,473,867,384,437,824,1901,2214,4115,428,473,898,404,485,892,448,522,975,460,513,971,492,523,1012,2229,2523,4750,474,547,1029,482,511,997,497,552,1047,485,475,960,503,462,965,2436,2549,4986,439,434,873,426,449,877,341,366,711,326,345,671,295,294,592,1831,1884,3720,1049,1040,2087,452,499,955,177,241,409,24,69,93,6,11,10,25256,26976,52240
SED30071,743,409,417,817,347,425,772,411,442,849,399,431,829,1902,2115,4016,403,434,837,371,453,822,351,430,781,329,442,775,342,412,749,1801,2162,3962,391,395,785,376,426,808,361,415,778,334,433,765,378,428,804,1840,2096,3933,368,417,785,345,429,775,328,404,732,373,394,764,331,424,758,1742,2073,3820,294,309,605,262,333,596,269,254,521,204,250,452,234,220,452,1257,1362,2625,733,988,1720,413,598,1013,174,303,480,31,94,124,3,13,10,25468,27619,53092
SED30072,690,353,341,693,402,377,781,400,425,827,387,406,789,1881,1902,3776,352,434,784,355,398,750,407,405,815,377,390,761,343,400,739,1831,2021,3848,341,344,686,327,365,694,333,402,733,347,365,712,330,411,744,1680,1886,3567,342,351,688,347,363,704,307,332,647,350,322,664,324,361,689,1666,1731,3396,302,322,623,276,252,530,244,251,494,196,233,431,208,211,418,1230,1267,2493,699,758,1458,368,480,850,153,240,396,33,68,105,4,6,11,26414,27604,54021
SED30073,562,283,329,615,325,324,645,294,305,595,335,309,647,1512,1553,3065,321,319,633,293,335,632,310,307,624,284,283,567,277,286,560,1490,1529,3018,289,257,544,222,247,465,256,251,506,251,241,493,234,237,471,1247,1227,2478,218,224,446,236,227,462,193,237,429,222,232,452,220,200,416,1080,1115,2199,138,207,345,184,166,351,160,179,336,137,162,297,125,158,278,738,871,1614,493,800,1294,335,517,847,144,269,416,21,83,106,0,14,17,26560,27359,53919
SED30074,604,295,371,661,311,352,663,359,379,738,323,359,683,1593,1757,3349,299,371,674,281,329,607,280,338,621,257,290,555,280,279,559,1404,1609,3011,276,266,538,238,301,546,259,282,538,230,259,490,250,271,518,1252,1380,2630,214,252,465,239,283,519,249,270,518,223,267,487,232,279,511,1156,1343,2501,177,253,433,179,239,416,172,235,406,153,170,321,146,182,328,827,1075,1905,515,693,1209,297,454,756,123,295,422,22,69,91,9,11,21,26408,28094,54499
SED30075,761,377,428,804,385,415,801,421,388,807,381,412,791,1926,2038,3962,409,424,827,368,416,788,438,400,836,378,361,742,368,381,748,1964,1978,3944,408,372,774,355,348,702,363,339,701,333,324,658,351,383,733,1813,1755,3574,333,293,631,330,345,676,296,340,638,315,322,631,338,309,645,1605,1611,3216,251,238,488,271,238,510,215,226,438,210,182,392,162,161,326,1114,1042,2155,627,660,1287,306,380,687,126,166,293,27,55,82,3,9,10,27117,27507,54621
SED30076,638,288,285,572,306,289,599,292,298,586,260,280,544,1469,1472,2945,314,272,591,291,249,538,275,245,517,242,239,479,238,225,464,1359,1226,2582,226,247,473,217,193,413,213,187,399,189,217,407,191,181,367,1032,1024,2058,181,193,377,152,162,316,184,139,325,134,149,278,165,179,344,824,817,1640,120,132,259,128,121,251,111,116,229,105,99,206,100,82,189,565,563,1130,359,377,733,177,251,432,97,130,223,22,47,71,3,7,9,32393,32831,65224
SED30077,619,309,323,642,356,391,745,359,384,738,355,377,728,1694,1777,3477,380,434,823,387,370,756,399,366,769,380,401,780,349,357,705,1904,1927,3830,380,341,714,345,385,735,360,337,699,398,392,790,359,355,711,1841,1808,3647,370,348,724,351,352,696,326,296,624,318,319,635,329,319,647,1696,1632,3324,286,240,525,282,300,586,229,222,447,205,203,415,213,222,435,1216,1184,2408,750,832,1581,390,436,829,143,251,396,27,67,94,0,11,11,24677,25138,49822
SED30078,701,307,359,665,329,364,691,306,324,631,321,354,675,1602,1762,3363,322,376,699,272,304,573,284,335,623,261,312,573,266,356,618,1408,1674,3086,271,341,605,270,293,556,249,313,561,273,322,593,261,262,530,1318,1524,2844,275,312,592,245,310,559,275,319,597,268,271,539,288,356,646,1359,1570,2928,258,276,534,204,261,461,257,265,526,196,204,396,199,220,416,1113,1223,2339,742,927,1665,403,590,996,187,365,550,40,121,161,3,13,18,27600,29413,57014
SED30079,586,288,305,591,323,298,620,284,297,590,299,332,632,1475,1541,3017,304,337,639,260,336,600,292,311,595,247,318,566,225,284,514,1331,1585,2918,270,296,567,257,283,541,250,270,519,222,258,484,227,252,478,1224,1360,2584,232,279,515,221,259,484,241,253,491,237,248,481,235,273,507,1168,1313,2479,186,187,376,191,159,355,161,162,324,124,116,239,113,101,212,778,726,1500,398,393,791,165,246,413,56,123,178,15,30,42,0,0,6,26238,26826,53064
SED30080,575,296,336,634,315,330,647,315,325,643,300,302,606,1524,1573,3098,262,272,536,255,259,515,213,230,446,184,249,432,214,256,472,1124,1269,2397,205,234,442,202,225,427,153,199,358,174,218,388,183,196,384,924,1078,2002,169,164,331,177,205,380,168,175,344,157,188,353,168,213,380,843,947,1787,123,169,296,127,178,308,110,156,271,120,172,292,116,138,258,605,820,1423,439,638,1081,295,471,771,143,314,455,40,108,146,3,24,21,27634,29177,56814
SED30081,618,294,349,642,327,341,676,320,361,682,312,328,647,1560,1698,3262,270,347,618,302,346,654,285,325,615,274,350,625,314,317,633,1451,1689,3142,277,330,606,267,324,592,269,299,572,251,275,521,256,281,538,1321,1505,2832,228,269,499,270,259,532,232,227,462,203,180,383,199,201,398,1133,1141,2273,171,174,341,140,169,310,169,163,334,130,121,253,118,126,247,734,754,1488,487,482,968,208,326,537,106,169,269,20,72,89,4,11,11,29490,30330,59815
SED30082,731,387,392,778,390,401,792,390,407,798,369,420,792,1879,2022,3898,431,434,861,412,328,746,400,399,794,339,386,733,400,374,781,1986,1922,3913,385,362,749,352,344,691,346,360,704,332,359,694,353,344,700,1774,1768,3540,377,349,731,337,390,730,361,351,711,377,331,712,388,366,755,1844,1798,3639,300,332,637,302,315,615,273,279,557,222,214,430,219,244,461,1315,1383,2702,756,777,1529,383,406,797,161,204,366,30,59,94,3,13,11,27929,27983,55909
SED30083,687,355,345,704,326,301,629,318,328,644,304,346,649,1644,1669,3316,306,313,617,252,312,569,256,308,569,259,297,555,223,275,501,1297,1502,2802,221,257,476,216,265,479,214,238,448,222,244,464,193,248,439,1059,1248,2307,212,240,452,203,199,402,192,193,383,180,200,375,202,206,409,983,1041,2021,149,181,331,155,167,320,129,143,271,101,146,243,117,110,232,650,745,1392,395,437,829,186,261,447,69,129,202,10,42,56,3,6,12,29062,30349,59411
SED30084,576,283,303,581,300,325,623,279,322,602,280,322,606,1404,1580,2983,283,321,599,270,287,558,270,288,559,237,305,540,241,287,528,1306,1481,2793,214,266,482,234,269,508,199,255,458,229,265,491,226,230,458,1101,1288,2391,187,231,418,204,239,441,201,242,444,197,192,385,190,241,434,979,1141,2121,183,179,365,161,193,358,146,130,274,119,149,267,99,135,238,708,789,1502,401,515,919,179,293,480,48,130,179,10,31,37,0,3,3,25261,26748,52007
SED30085,560,286,260,550,302,319,623,307,313,622,278,282,564,1443,1479,2919,264,290,550,284,263,538,269,261,531,256,263,519,227,292,520,1291,1363,2660,238,277,519,220,243,464,250,258,507,229,222,451,209,255,459,1137,1259,2402,214,231,448,189,225,409,214,206,421,199,228,432,214,227,442,1034,1114,2146,168,164,328,168,193,359,135,157,295,123,147,275,151,122,283,748,783,1534,518,645,1170,249,410,662,118,215,328,21,58,80,0,10,10,28978,28496,57483
SED30086,612,289,331,620,341,334,670,319,371,689,310,321,635,1545,1685,3233,363,331,692,307,394,702,284,374,657,300,348,649,321,281,604,1577,1725,3303,264,346,615,284,337,615,239,337,575,306,314,620,274,308,584,1372,1635,3005,288,299,582,288,318,607,266,284,553,249,294,547,286,308,589,1388,1497,2891,237,257,497,202,303,513,218,226,441,186,237,420,184,204,387,1026,1235,2258,658,837,1499,324,509,831,141,257,393,18,75,104,0,12,14,26431,28295,54728
SED30087,526,239,293,534,264,312,579,259,324,585,282,306,585,1289,1519,2805,277,313,591,263,373,639,256,316,571,256,319,582,263,322,588,1318,1646,2965,239,320,559,264,332,594,227,285,513,229,324,550,244,309,552,1199,1569,2766,255,326,587,208,326,534,241,304,549,240,289,532,278,357,637,1224,1616,2841,213,264,480,201,278,475,197,262,461,159,251,413,156,255,412,925,1310,2233,746,1043,1795,486,736,1218,199,432,624,43,112,159,3,11,18,26973,30444,57416
SED30088,652,338,368,707,361,341,706,352,353,699,372,344,718,1746,1733,3485,362,382,745,363,331,699,326,304,634,305,308,613,306,270,574,1664,1596,3260,289,309,603,272,272,547,265,252,523,275,243,521,256,233,492,1364,1319,2682,254,223,480,215,230,449,229,207,433,225,183,415,232,205,439,1160,1052,2209,167,153,317,144,140,283,121,139,261,109,148,251,99,122,221,641,699,1342,398,457,855,185,263,447,88,127,215,23,44,62,3,4,8,24988,25391,50376
