SED_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
SED30018,5096,10223,95,508,772,3500,118,558,4071,15666,5060,20232,391,1657,805,2879,1176,3809,2373,8349,7436,28581,18,85,145,467,44,155,709,1774,921,2481,88,263,254,570,716,1542,1059,2375,1980,4856,203,432,14718,44091
SED30019,6695,13349,39,212,531,2378,51,217,3415,12935,4033,15736,249,1068,716,2539,655,2081,1624,5684,5653,21425,7,30,120,363,23,86,695,1587,846,2059,80,234,301,674,614,1305,990,2209,1834,4271,444,908,14627,39942
SED30020,6524,12920,160,919,727,3464,201,916,3604,14479,4688,19782,264,1091,474,1564,1210,3801,1950,6458,6636,26239,25,140,147,534,95,335,882,2553,1151,3568,54,179,131,283,609,1331,798,1788,1945,5356,165,354,15275,44873
SED30021,4867,9715,122,708,390,1877,346,1787,2699,10878,3559,15250,156,634,212,660,785,2502,1152,3796,4709,19048,62,328,130,488,210,909,1294,3839,1701,5564,44,137,114,245,827,1928,985,2311,2690,7877,300,711,12559,37349
SED30022,7250,14644,234,1356,1166,5506,451,2126,6997,27329,8843,36316,447,1921,776,2652,1551,5012,2774,9583,11621,45903,91,415,345,1263,195,713,2068,5834,2699,8221,154,502,307,702,1019,2298,1481,3502,4183,11724,271,590,23337,72855
SED30023,4975,9907,62,339,861,3917,60,270,3767,14703,4748,19238,325,1361,888,3127,841,2662,2050,7154,6805,26394,7,26,159,469,26,94,589,1408,787,2002,91,262,298,676,513,1099,901,2036,1686,4036,259,548,13723,40882
SED30024,5343,10710,68,372,500,2236,148,646,2959,11383,3674,14638,245,1029,425,1431,995,3174,1657,5631,5329,20267,20,107,136,431,70,269,772,1953,998,2760,78,254,212,492,807,1751,1100,2492,2097,5246,174,356,12946,36581
SED30025,5464,10962,97,514,820,3673,132,588,4062,15610,5114,20380,403,1704,746,2609,1143,3699,2295,8018,7408,28400,19,91,160,513,49,153,833,2030,1071,2790,103,325,259,585,723,1581,1082,2498,2156,5288,207,427,15232,45078
SED30026,5079,10162,92,494,755,3433,125,558,4179,15999,5150,20483,334,1393,616,2176,930,2999,1886,6576,7035,27054,36,149,180,572,48,187,801,2033,1073,2936,114,354,255,561,672,1454,1046,2370,2111,5302,209,432,14440,42954
SED30027,5078,10272,101,562,584,2667,180,819,3248,12515,4113,16565,261,1092,476,1603,1229,3945,1966,6648,6075,23207,35,189,183,604,111,381,953,2524,1283,3687,115,383,206,461,1035,2306,1358,3157,2650,6849,199,408,14000,40732
SED30028,5162,10179,110,621,638,2904,186,818,3291,12875,4222,17216,205,822,456,1413,783,2383,1440,4610,5663,21826,29,168,191,682,102,351,1166,3212,1488,4412,57,175,186,386,612,1287,854,1851,2338,6263,161,336,13328,38597
SED30029,6562,13168,94,529,574,2640,196,900,2710,10663,3575,14737,261,1076,412,1381,1251,3934,1921,6391,5505,21122,26,104,106,361,75,288,682,1884,884,2638,53,156,124,284,713,1559,883,1998,1767,4637,126,256,13960,39185
SED30030,5507,11030,47,240,584,2617,75,334,3824,14460,4534,17651,292,1241,686,2468,638,2028,1617,5732,6142,23387,13,59,106,307,32,111,674,1603,823,2085,89,261,245,540,630,1328,959,2126,1784,4210,406,844,13843,39468
SED30031,3849,7479,58,293,434,1924,135,578,2614,10402,3242,13194,118,438,248,706,559,1696,926,2835,4166,16033,17,92,99,363,76,307,712,2021,901,2782,30,88,89,186,383,807,499,1083,1400,3871,143,296,9562,27675
SED30032,7371,14673,111,678,479,2278,217,1017,2412,9589,3226,13563,171,694,317,1031,1122,3461,1613,5188,4842,18753,46,187,184,641,104,388,1008,2791,1332,4006,58,187,183,396,996,2111,1235,2695,2569,6698,175,368,14960,40488
SED30033,8068,16120,90,508,441,2058,193,879,2151,8300,2873,11740,158,658,281,871,923,2889,1360,4417,4233,16158,45,219,209,741,149,523,1178,3239,1585,4727,55,184,206,454,986,2135,1246,2780,2835,7506,214,441,15342,40231
SED30034,7083,14011,102,612,494,2308,180,840,2614,10406,3397,14164,149,608,330,1031,986,3078,1461,4717,4864,18881,39,198,184,680,123,468,964,2734,1314,4081,55,169,173,396,826,1772,1058,2343,2369,6419,225,478,14543,39793
SED30035,5990,11750,86,508,566,2550,209,939,3668,14080,4525,18082,201,804,388,1241,911,2778,1497,4820,6026,22906,28,116,155,575,97,340,989,2717,1267,3748,74,235,122,265,607,1302,804,1800,2072,5551,144,309,14231,40507
SED30036,4641,9459,218,1414,701,3463,232,1179,3932,15636,5081,21689,390,1749,604,2094,1256,4154,2251,7997,7331,29686,83,458,285,1133,153,615,1419,4030,1941,6235,181,628,313,741,1278,2935,1772,4309,3717,10541,371,816,16058,50503
SED30037,4652,9302,104,607,504,2387,180,877,3128,12128,3919,16005,209,886,325,1092,971,3122,1502,5108,5427,21115,37,163,215,752,138,527,1348,3663,1735,5101,68,237,222,493,962,2127,1252,2861,2993,7961,255,534,13325,38913
SED30038,5221,10479,127,727,550,2633,214,966,3143,12451,4029,16781,264,1125,426,1453,1113,3559,1810,6140,5834,22918,62,304,229,817,164,625,1345,3774,1793,5514,83,271,211,460,966,2178,1261,2914,3057,8426,202,425,14318,42243
SED30039,5418,10912,219,1308,1082,5139,330,1582,6306,24575,7939,32594,432,1848,750,2531,1396,4589,2571,8972,10515,41566,58,281,260,930,133,501,1346,3687,1800,5399,138,428,245,538,733,1640,1109,2606,2907,8004,193,419,19034,60899
SED30040,6300,12554,103,562,622,2793,164,722,3054,11836,3940,15913,299,1227,503,1671,1006,3163,1803,6059,5746,21975,33,148,183,640,81,284,854,2186,1147,3261,81,252,227,517,823,1775,1134,2550,2278,5816,165,328,14488,40665
SED30041,6417,12561,114,609,601,2704,235,1056,3190,12321,4143,16694,249,973,366,1165,1017,3096,1632,5238,5772,21929,52,214,175,614,88,317,958,2569,1270,3722,71,235,162,362,729,1568,968,2163,2240,5886,183,373,14607,40748
SED30042,5416,10916,170,952,812,3808,265,1219,4075,15901,5320,21878,390,1646,514,1745,1283,4083,2185,7471,7504,29349,55,247,220,751,146,530,1202,3252,1618,4779,121,373,243,541,883,1987,1250,2900,2866,7670,176,376,15964,48312
SED30043,5804,11625,136,789,611,2939,246,1145,3011,11947,4002,16826,227,953,363,1175,1141,3575,1726,5695,5734,22525,45,202,189,716,133,495,989,2822,1349,4239,79,259,150,333,829,1841,1059,2432,2408,6668,198,426,14143,41244
SED30044,6163,12499,197,1191,726,3551,293,1446,4452,17652,5664,23844,373,1608,464,1595,1562,5120,2403,8326,8066,32174,53,276,216,783,150,591,1571,4497,2000,6151,91,300,195,436,1007,2262,1287,2999,3288,9150,204,425,17725,54249
SED30045,5571,11171,87,473,628,2852,147,660,3851,14618,4714,18611,293,1226,639,2220,1124,3609,2064,7058,6779,25665,17,82,188,605,59,199,1078,2714,1345,3598,98,329,246,559,964,2098,1316,2980,2652,6576,245,519,15253,43929
SED30046,5801,11763,167,997,618,2964,228,1072,3644,14366,4656,19407,250,1089,415,1366,1199,3905,1867,6357,6525,25764,62,284,241,848,176,628,1512,4186,1992,5944,128,405,233,504,1145,2549,1503,3466,3495,9407,275,573,16101,47508
SED30047,5877,11507,94,535,520,2354,226,1020,3072,11829,3915,15740,223,898,378,1176,996,3085,1593,5167,5509,20905,29,132,185,593,94,325,1230,3300,1536,4354,74,235,205,439,871,1872,1152,2553,2687,6910,271,550,14348,39875
SED30048,6128,12220,34,170,724,3241,42,188,3764,14214,4565,17812,251,1046,803,2803,636,1981,1686,5833,6250,23639,8,38,151,453,33,87,695,1590,888,2169,82,257,379,830,441,915,904,2000,1793,4175,544,1124,14717,41162
SED30049,5111,10336,102,563,967,4439,117,501,4408,16940,5591,22439,373,1592,781,2782,1110,3650,2266,8030,7849,30468,28,130,183,618,54,190,797,2092,1060,3024,119,385,284,677,792,1714,1196,2770,2262,5795,305,648,15530,47253
SED30050,7115,14137,43,257,343,1536,95,423,2382,8921,2866,11137,170,701,376,1231,697,2161,1245,4095,4107,15225,11,58,115,357,51,176,781,1869,959,2467,60,187,273,568,810,1718,1142,2471,2099,4936,191,393,13510,34688
SED30051,7611,15185,89,491,461,2150,211,993,2231,8847,2996,12480,169,698,304,981,1088,3394,1555,5074,4552,17550,41,196,149,554,113,445,1021,2816,1329,4013,55,167,155,323,945,2028,1149,2514,2476,6525,188,390,14828,39656
SED30052,9357,18535,8,51,249,1083,25,109,2280,7898,2561,9141,83,337,360,1175,355,1103,799,2607,3361,11751,0,4,77,225,16,52,624,1349,722,1629,35,97,288,605,463,963,786,1663,1508,3295,488,996,14708,34579
SED30053,5902,11834,51,300,512,2305,125,538,3203,12123,3889,15260,267,1129,535,1822,954,3032,1753,5981,5649,21247,17,77,158,510,48,169,892,2154,1114,2910,96,305,310,685,851,1837,1259,2829,2369,5742,228,473,14150,39292
SED30054,4922,9843,57,310,688,3142,60,269,3655,14077,4456,17795,321,1352,750,2686,736,2316,1813,6357,6266,24148,15,55,128,387,30,99,596,1429,767,1979,62,196,227,507,548,1164,840,1872,1608,3850,306,634,13099,38478
SED30055,5739,11222,115,608,535,2404,212,969,3090,12154,3956,16135,242,978,357,1094,1172,3574,1769,5647,5721,21785,16,84,125,436,77,274,674,1833,895,2627,58,180,104,215,552,1193,711,1590,1609,4216,153,323,13221,37541
SED30056,5041,10103,78,428,1013,4631,110,465,4006,15758,5214,21277,432,1803,1021,3584,1170,3682,2624,9064,7836,30341,22,92,175,567,41,119,535,1354,766,2141,75,235,264,608,478,1056,821,1896,1589,4039,116,257,14580,44736
SED30057,5452,10994,158,920,545,2603,277,1302,3087,12206,4068,17036,230,979,359,1196,1207,3899,1791,6074,5859,23114,84,398,245,922,188,729,1702,4927,2219,6971,112,382,267,596,1237,2741,1620,3722,3837,10690,272,568,15419,45364
SED30058,5353,10769,77,454,743,3421,106,467,3894,15085,4824,19424,359,1504,829,2872,1151,3707,2336,8091,7155,27516,19,95,151,520,45,166,667,1672,887,2446,100,323,272,627,730,1614,1106,2554,1998,5002,209,444,14711,43727
SED30059,5841,11776,115,594,825,3791,186,839,4073,15832,5198,21057,356,1484,726,2474,1378,4411,2459,8370,7660,29424,31,134,235,750,76,260,1037,2688,1376,3838,123,395,318,718,913,1972,1350,3076,2727,6913,173,346,16399,48458
SED30060,5180,10338,139,841,612,2881,257,1281,3417,13427,4425,18431,230,977,410,1317,994,3189,1636,5480,6053,23914,76,391,234,871,178,731,1423,4088,1910,6073,100,323,239,532,925,2104,1266,2959,3177,9040,250,532,14655,43817
SED30061,4816,9529,117,670,569,2645,142,649,2514,9694,3335,13663,207,849,454,1504,834,2583,1493,4930,4828,18595,46,241,175,616,94,347,943,2517,1254,3715,84,289,207,449,754,1616,1047,2354,2301,6068,286,605,12226,34803
SED30062,6323,12718,148,827,786,3664,258,1210,5379,20747,6570,26462,329,1408,514,1770,1133,3650,1978,6826,8541,33283,64,290,303,1032,156,584,1787,4778,2314,6694,127,411,307,672,1068,2346,1501,3429,3818,10120,263,555,18948,56675
SED30063,6914,13729,97,568,466,2212,202,1003,2204,8893,2972,12679,151,639,313,987,970,3013,1436,4640,4405,17318,37,171,145,571,127,523,954,2813,1264,4077,39,127,177,380,877,1912,1091,2416,2354,6493,234,502,13911,38044
SED30064,6002,12024,99,549,497,2302,186,875,2886,11299,3672,15032,222,927,387,1274,1103,3505,1717,5709,5387,20740,15,77,167,579,89,315,886,2313,1162,3278,82,255,200,450,855,1851,1137,2553,2294,5835,157,332,13845,38926
SED30065,6815,13558,97,519,736,3329,195,879,4033,15704,5062,20427,273,1119,521,1737,1125,3531,1912,6383,6978,26813,26,89,154,485,69,219,924,2404,1175,3202,81,255,221,479,712,1518,1013,2257,2190,5458,122,248,16101,46075
SED30066,7214,14344,66,350,535,2369,110,505,2480,9521,3191,12747,218,875,462,1484,908,2819,1589,5176,4781,17923,20,68,154,492,54,186,626,1592,855,2340,62,207,232,473,763,1630,1058,2308,1911,4648,100,213,14002,37130
SED30067,5893,11882,60,340,506,2292,93,419,3994,14918,4650,17975,268,1128,500,1728,849,2719,1612,5579,6265,23558,23,140,129,452,49,183,914,2196,1123,2970,83,254,292,635,844,1824,1217,2717,2339,5685,404,827,14905,41952
SED30068,5510,11016,94,525,641,2894,135,598,2418,9424,3294,13439,369,1543,643,2198,1155,3659,2165,7391,5459,20833,21,94,160,540,54,184,630,1629,869,2453,84,275,224,502,643,1389,959,2166,1822,4610,147,309,12946,36774
SED30069,5744,11537,136,785,787,3629,198,904,4033,15868,5149,21184,428,1833,657,2277,1434,4608,2520,8712,7665,29896,25,98,170,562,76,262,896,2350,1166,3277,96,296,203,457,761,1688,1058,2443,2219,5716,204,444,15838,47601
SED30070,8495,16993,84,481,413,1904,202,978,2212,8684,2914,12048,180,763,304,1008,1003,3160,1488,4930,4402,16976,29,139,170,585,94,375,930,2577,1222,3668,62,202,192,425,875,1890,1130,2515,2354,6183,160,335,15411,40487
SED30071,6675,13343,88,506,453,2050,138,656,2404,9201,3085,12406,195,805,376,1255,1073,3368,1640,5426,4723,17829,43,215,167,557,94,329,1043,2708,1355,3805,89,267,268,584,1166,2491,1523,3344,2870,7153,219,451,14488,38779
SED30072,6763,13575,129,687,575,2636,187,827,3190,12378,4076,16529,331,1380,543,1845,1286,4099,2157,7331,6231,23855,35,163,166,561,91,355,855,2322,1156,3405,110,347,205,449,874,1894,1188,2695,2341,6100,163,344,15505,43875
SED30073,4896,9687,87,497,500,2260,196,924,3034,11696,3815,15375,179,734,336,1044,891,2774,1409,4549,5222,19921,47,219,212,774,175,653,1430,3994,1861,5640,68,224,193,425,1011,2223,1278,2866,3132,8503,299,617,13550,38726
SED30074,5406,10890,95,535,656,2932,128,585,4076,15459,4951,19515,291,1234,613,2086,1083,3487,1977,6814,6931,26329,32,159,195,630,74,282,935,2440,1236,3512,92,286,253,549,960,2088,1309,2922,2548,6437,253,532,15143,44180
SED30075,6786,13607,149,830,647,3007,239,1129,3066,12199,4096,17168,284,1207,494,1623,1288,4100,2066,6931,6165,24097,35,154,167,581,99,350,852,2353,1149,3437,68,229,158,340,823,1802,1049,2372,2195,5810,145,304,15288,43816
SED30076,7814,15547,30,159,462,2045,39,185,2575,9263,3106,11653,152,649,572,1966,495,1542,1222,4159,4327,15815,7,31,147,459,26,86,749,1761,929,2337,62,192,351,750,513,1077,933,2015,1860,4350,489,1025,14493,36739
SED30077,6429,12778,102,537,496,2313,166,777,2421,9670,3181,13297,166,670,309,919,909,2802,1384,4396,4562,17695,13,75,152,542,104,409,927,2577,1199,3600,48,163,138,286,710,1507,897,1957,2091,5563,178,365,13256,36396
SED30078,6007,12063,62,356,512,2294,107,489,2813,10516,3495,13659,217,912,534,1801,890,2842,1639,5558,5136,19214,24,85,180,609,81,268,1027,2612,1309,3572,116,371,359,804,1054,2284,1535,3457,2846,7033,289,592,14275,38903
SED30079,5411,10917,119,698,741,3422,177,821,4064,15751,5098,20698,386,1653,629,2153,1290,4145,2311,7956,7408,28652,21,97,161,518,80,283,836,2193,1100,3089,75,237,220,494,833,1878,1130,2609,2234,5696,145,302,15190,45572
SED30080,5780,11572,57,312,639,2900,82,387,3901,14756,4685,18356,261,1101,702,2500,717,2292,1675,5889,6364,24248,28,125,155,487,61,206,848,2040,1083,2855,90,276,267,589,792,1714,1148,2579,2233,5434,408,841,14783,42095
SED30081,5090,10341,157,983,794,3775,157,763,4561,17798,5670,23316,430,1879,724,2547,1566,5094,2719,9513,8387,32834,54,297,167,649,60,256,792,2205,1079,3403,135,466,264,617,873,2003,1270,3087,2345,6491,262,597,16091,50267
SED30082,7562,15052,46,252,406,1813,79,338,2159,8029,2689,10428,182,740,528,1754,757,2388,1470,4879,4158,15304,10,40,101,319,40,126,610,1487,761,1972,57,169,220,485,750,1580,1021,2234,1785,4205,272,568,13777,35135
SED30083,5241,10588,147,799,846,3939,304,1398,4453,17348,5754,23486,416,1764,610,2050,1365,4445,2383,8261,8141,31749,52,261,219,761,130,509,1261,3306,1674,4843,130,419,263,588,925,2082,1316,3084,2988,7921,187,390,16550,50651
SED30084,5312,10549,118,725,566,2635,222,1049,2928,11413,3832,15821,228,967,419,1349,975,3022,1630,5344,5457,21161,51,257,264,937,174,644,1385,3890,1870,5728,112,341,229,504,889,1950,1222,2799,3098,8528,224,465,14099,40704
SED30085,5544,11258,88,580,528,2433,101,462,3739,14163,4460,17646,306,1326,590,2076,1093,3516,1987,6919,6448,24564,25,110,142,498,57,212,788,2045,1012,2865,93,313,277,622,886,1981,1250,2915,2265,5775,411,874,14668,42474
SED30086,6144,12198,122,759,596,2910,151,692,2901,11492,3774,15846,201,853,433,1399,825,2569,1454,4815,5229,20661,39,220,221,746,104,405,1066,2945,1430,4316,85,282,214,462,862,1838,1163,2584,2593,6902,243,499,14206,40266
SED30087,6188,12309,129,809,583,2776,156,744,3272,12851,4137,17176,208,863,379,1229,770,2450,1356,4553,5493,21733,60,296,252,876,132,495,1263,3380,1703,5048,113,391,212,457,873,1879,1193,2728,2899,7777,280,590,14863,42407
SED30088,5307,10443,53,335,398,1796,111,506,2566,9767,3126,12397,140,559,380,1219,644,2015,1167,3794,4289,16195,32,163,160,553,107,403,1110,2836,1400,3966,60,188,236,498,754,1631,1046,2314,2450,6278,299,633,12343,33549
SED30089,3805,7477,89,474,344,1561,204,1011,2455,9794,3093,12842,133,534,196,602,546,1673,884,2811,3971,15660,27,131,120,458,128,583,982,2870,1260,4043,37,111,87,189,555,1264,682,1563,1939,5607,214,471,9934,29209
SED30090,4552,8912,108,570,466,1987,155,671,2512,9985,3246,13209,135,493,272,786,691,2092,1100,3366,4341,16579,32,141,113,429,86,329,843,2476,1075,3370,25,76,98,201,533,1141,661,1424,1733,4796,173,364,10798,30644
SED30091,4977,10115,182,1120,577,2865,260,1282,3734,14891,4751,20159,272,1194,366,1256,1119,3652,1759,6100,6507,26262,97,506,255,963,147,582,1501,4260,1994,6313,114,393,245,554,1204,2713,1565,3656,3558,9970,335,720,15370,47058
SED30092,5860,11380,96,511,623,2812,230,973,3445,13148,4399,17451,237,936,364,1149,984,2981,1582,5068,5977,22518,29,110,167,546,83,283,883,2417,1162,3362,43,143,150,319,537,1138,728,1603,1887,4965,128,255,13851,39123
SED30093,4268,8724,322,2169,808,4422,391,2025,3978,16654,5501,25271,333,1520,432,1470,1337,4423,2097,7407,7600,32681,170,911,372,1483,275,1077,1976,5833,2791,9302,177,610,296,682,1445,3315,1920,4600,4705,13908,359,784,16939,56099
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SED40001,5176,10280,23,142,306,1371,22,93,1852,6925,2213,8539,145,607,433,1509,487,1542,1059,3655,3271,12191,9,39,74,239,18,64,441,1024,543,1365,34,101,210,440,386,799,623,1341,1160,2703,279,579,9892,25755
SED40002,4305,8632,39,219,383,1683,58,246,2572,9525,3056,11683,221,943,395,1362,610,1963,1227,4266,4281,15945,11,37,102,316,32,86,528,1266,667,1707,76,239,198,436,616,1329,889,2007,1559,3720,298,634,10447,28926
SED40003,4195,8362,56,312,441,1965,93,404,2467,9333,3059,12016,283,1163,472,1592,1001,3133,1754,5891,4813,17904,16,80,94,297,34,118,500,1212,647,1709,62,202,167,368,556,1217,795,1787,1439,3494,86,173,10522,29932
SED40004,4095,8151,34,176,708,3149,46,180,2536,9854,3319,13359,307,1295,820,2897,723,2277,1847,6467,5169,19829,10,33,109,359,13,37,357,848,487,1282,54,175,225,504,385,796,663,1472,1146,2755,106,213,10519,30945
SED40005,4856,9614,76,416,327,1497,111,529,1726,6796,2238,9231,128,515,224,700,707,2196,1048,3410,3290,12643,21,104,100,340,77,280,608,1665,800,2389,54,175,106,228,589,1261,747,1659,1550,4057,130,278,9824,26592
SED40006,3641,7338,62,373,390,1809,88,375,2405,9067,2941,11626,249,1082,373,1294,816,2694,1436,5071,4373,16696,22,99,116,389,44,147,602,1569,780,2209,91,298,204,465,881,1937,1170,2702,1952,4913,261,545,10230,29497
SED40007,4231,8453,63,338,394,1740,69,283,2279,8820,2800,11185,332,1373,529,1882,974,3205,1837,6458,4634,17640,8,37,84,254,29,114,399,1028,529,1431,66,198,157,345,610,1326,833,1870,1365,3304,152,319,10389,29717
SED40008,3637,7359,70,419,425,2026,66,332,2479,9386,3044,12165,267,1170,384,1336,792,2627,1434,5129,4481,17295,40,193,123,445,53,207,661,1778,878,2623,79,270,227,527,905,2035,1210,2831,2094,5451,351,730,10562,30835
SED40009,4269,8517,69,361,469,2089,94,407,2313,8814,2941,11673,308,1269,461,1594,1025,3246,1790,6106,4728,17780,18,93,108,355,30,93,510,1263,664,1807,85,265,135,310,568,1242,784,1812,1451,3619,100,211,10545,30124
SED40010,4283,8514,30,162,433,1922,42,164,2226,8361,2729,10612,210,885,576,2013,602,1919,1384,4817,4119,15425,5,24,100,307,15,41,458,1071,580,1443,73,218,244,517,504,1088,822,1825,1395,3264,191,408,9990,27608
SED40011,3898,7795,53,305,444,2001,46,189,2647,10066,3193,12560,253,1069,468,1649,708,2308,1430,5030,4620,17587,13,52,123,387,27,91,541,1305,704,1836,73,208,214,483,641,1383,918,2076,1622,3908,224,463,10363,29760
SED40012,3169,6372,119,776,421,2216,188,929,2169,8634,2898,12551,176,746,212,721,802,2613,1194,4083,4092,16634,48,249,192,704,158,583,1239,3445,1633,4984,95,311,195,443,973,2148,1259,2896,2893,7878,221,474,10378,31361
SED40013,3805,7684,96,625,509,2356,79,378,3264,12400,3957,15762,213,924,466,1628,676,2223,1355,4778,5314,20537,27,129,133,432,59,195,665,1684,879,2446,79,260,159,355,650,1407,887,2026,1767,4469,274,585,11163,33289
SED40014,5976,11841,38,204,265,1202,88,388,1292,5057,1675,6845,96,376,215,675,587,1797,894,2844,2573,9691,12,39,85,260,60,197,480,1243,628,1745,38,132,113,257,473,999,624,1383,1256,3129,104,216,9913,24880
SED40015,4474,8758,56,300,379,1718,114,512,2043,8096,2598,10633,110,417,221,644,526,1604,859,2667,3455,13297,11,41,98,360,46,164,606,1668,756,2242,34,109,99,207,412,866,546,1185,1304,3421,115,246,9351,25726
SED40016,3766,7572,88,528,418,2027,103,491,2379,9151,2991,12200,219,961,347,1180,796,2597,1360,4745,4356,16948,36,167,133,504,86,296,697,1811,955,2779,97,330,193,431,766,1705,1059,2468,2013,5245,212,467,10349,30225
SED40017,4714,9348,89,494,455,2076,158,718,2110,8447,2813,11739,191,799,267,845,867,2683,1329,4319,4140,16057,20,70,109,398,57,202,546,1523,735,2190,50,159,117,249,489,1044,660,1450,1395,3640,99,213,10356,29263
SED40018,4412,8813,46,254,384,1711,58,266,2135,8065,2622,10297,219,913,384,1360,677,2148,1288,4413,3902,14716,7,36,119,380,33,111,583,1367,743,1897,68,223,201,452,682,1449,948,2119,1689,4019,192,398,10203,27946
SED40019,3705,7315,57,299,318,1453,120,579,1950,7614,2450,9950,96,404,183,534,594,1842,868,2788,3322,12736,36,172,113,407,95,370,825,2264,1072,3203,42,131,130,275,581,1252,751,1661,1820,4865,170,390,9013,25309
SED40020,4628,9174,76,439,375,1748,133,589,1774,6959,2355,9736,166,694,234,771,760,2400,1159,3866,3518,13608,26,135,124,416,47,169,688,1890,885,2613,57,178,123,273,674,1450,851,1900,1740,4512,132,274,10015,27570
SED40021,4203,8396,45,252,432,1938,59,266,2568,9632,3105,12088,239,1006,447,1556,812,2685,1495,5251,4601,17343,10,52,122,400,30,100,524,1284,684,1839,85,277,206,474,681,1502,973,2252,1661,4087,204,431,10666,30259
SED40022,4321,8588,56,301,545,2470,68,313,2357,9161,3028,12239,294,1191,577,2012,893,2793,1759,5998,4783,18239,11,46,90,290,20,60,333,829,456,1223,49,148,125,271,367,773,540,1194,998,2417,75,157,10177,29399
SED40023,3854,7723,85,450,374,1682,115,512,1892,7265,2462,9906,226,928,296,994,948,3034,1469,4958,3934,14859,35,155,163,555,80,267,710,1848,988,2829,59,194,146,307,746,1624,949,2128,1940,4952,116,236,9845,27773
SED40024,4210,8408,77,407,373,1672,144,651,2425,9205,3019,11941,203,847,279,925,807,2564,1284,4328,4306,16271,37,153,172,569,93,321,990,2552,1284,3602,93,280,177,376,782,1669,1053,2328,2336,5927,172,352,11026,30958
SED40025,4269,8445,83,439,477,2177,99,418,2676,10322,3330,13357,235,988,394,1330,775,2472,1399,4794,4731,18146,26,101,124,399,48,178,629,1602,826,2278,74,219,208,447,587,1238,871,1899,1699,4177,108,221,10805,30995
SED40026,3935,7876,122,682,504,2309,119,548,2217,8631,2965,12175,348,1481,475,1624,1054,3402,1876,6512,4841,18682,18,77,113,362,58,204,583,1540,771,2189,109,340,177,399,600,1305,883,2040,1654,4229,103,220,10537,31012
SED40027,4020,8058,34,201,259,1156,54,251,1813,6776,2152,8384,227,967,289,986,823,2644,1344,4602,3496,12982,23,84,92,297,54,179,548,1373,710,1936,64,199,175,389,746,1630,986,2214,1693,4155,173,355,9380,25546
SED40028,3806,7580,72,399,387,1794,132,590,2105,8144,2697,10934,204,846,275,918,761,2439,1239,4202,3937,15135,37,161,170,548,84,302,888,2391,1179,3408,92,287,184,413,693,1534,968,2236,2148,5638,132,267,10027,28620
SED40029,5185,10277,70,380,397,1780,92,423,2092,8335,2649,10914,150,606,259,780,667,2049,1083,3436,3731,14350,13,55,83,283,37,113,519,1398,650,1852,40,121,106,217,414,884,559,1218,1202,3068,122,263,10241,27956
SED40030,4838,9614,80,462,397,1796,111,502,2023,7892,2617,10651,183,755,276,873,783,2450,1242,4082,3860,14730,17,79,135,452,78,259,668,1703,898,2499,57,172,149,321,527,1080,728,1581,1629,4073,98,204,10426,28620
