SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED54203,1727,824,1373,1257,1089,790,409,114,22,7602,131,103,176,219,246,361,261,101,14,1624,6,9,17,33,73,104,99,47,7,396,3,0,4,5,23,52,71,51,6,218,135,112,203,260,338,525,429,203,28,2238,424,314,525,466,422,323,173,79,11,2735,2286,1253,2098,1988,1851,1636,1006,396,60,12579,1613,710,1217,978,759,639,295,70,14,6299,104,105,203,221,224,257,204,98,18,1439,4,25,48,61,84,91,71,40,14,441,0,0,10,15,30,68,66,30,9,231,110,129,264,301,333,411,349,175,48,2115,385,224,332,289,246,218,120,53,17,1884,2099,1061,1814,1571,1341,1273,767,296,72,10295,3332,1537,2585,2239,1847,1434,701,189,32,13901,233,204,381,443,471,621,471,204,33,3062,10,35,68,93,157,193,171,87,27,839,3,7,17,22,47,121,133,79,18,446,243,243,462,558,680,937,776,376,76,4351,808,539,858,759,669,536,294,133,26,4622
SED54304,2759,2176,5256,3763,2298,1690,840,257,65,19113,185,368,965,730,517,617,518,242,89,4243,6,40,124,125,117,174,201,114,37,948,0,0,9,16,47,70,96,96,44,379,195,419,1100,875,683,862,814,452,171,5570,194,339,873,529,407,293,175,89,21,2926,3148,2933,7228,5172,3391,2845,1826,803,268,27607,2687,2194,5058,3185,2040,1469,816,253,92,17792,117,580,1086,654,542,609,490,249,164,4487,3,90,215,120,142,187,202,140,95,1198,0,11,17,26,36,73,96,77,84,420,116,680,1322,802,718,871,785,472,344,6110,193,315,615,328,250,198,145,71,37,2144,3000,3188,6989,4310,3016,2536,1741,792,472,26042,5451,4374,10312,6946,4341,3158,1655,512,157,36900,299,950,2052,1384,1058,1228,1011,497,251,8730,7,135,345,248,263,359,400,253,133,2145,0,12,19,42,79,144,193,176,129,796,313,1097,2421,1677,1401,1730,1598,924,518,11675,387,656,1487,856,663,492,319,158,63,5073
SED54403,4449,1850,3226,3315,2279,1374,285,48,8,16834,340,235,450,565,547,529,171,41,7,2889,5,23,71,69,105,152,60,20,0,504,0,0,3,11,21,52,46,19,0,173,346,260,527,650,675,734,285,84,12,3565,893,632,1334,1313,972,705,161,23,0,6034,5690,2735,5085,5273,3928,2812,736,159,23,26437,4278,1525,2844,2530,1564,822,189,30,4,13792,248,271,627,569,515,360,164,32,9,2792,12,40,103,119,111,106,52,29,4,586,0,3,13,19,52,61,42,17,0,205,267,316,739,710,671,531,258,81,16,3585,813,426,801,652,466,332,96,22,9,3619,5354,2270,4387,3894,2705,1678,541,132,29,20991,8724,3375,6070,5844,3842,2192,477,79,18,30628,587,504,1075,1137,1063,890,334,74,19,5682,21,64,169,188,215,258,116,54,7,1090,0,5,13,35,74,115,88,36,5,374,612,576,1266,1358,1347,1267,538,160,25,7149,1701,1056,2133,1967,1437,1037,259,44,12,9650
SED54505,4292,2583,1435,2412,2362,1576,1117,412,98,16291,305,337,234,365,579,579,738,436,134,3713,18,28,18,49,101,147,294,207,91,948,0,0,4,9,13,48,117,158,68,420,323,372,259,424,692,775,1147,805,290,5086,163,158,103,139,179,142,102,74,41,1112,4781,3109,1795,2972,3237,2494,2369,1285,440,22483,4029,2360,1367,2828,2410,1695,1309,476,130,16597,197,397,250,473,608,630,761,500,196,4025,7,46,55,101,105,188,296,269,137,1197,0,3,7,17,34,57,147,137,123,514,212,444,310,589,745,869,1210,910,460,5741,167,138,69,135,150,138,123,100,59,1086,4409,2942,1744,3549,3303,2704,2635,1482,648,23426,8316,4946,2800,5234,4777,3269,2424,883,232,32889,510,734,489,838,1194,1209,1501,935,337,7742,27,72,76,151,201,331,594,482,224,2150,0,7,8,23,44,102,262,295,192,934,532,818,564,1009,1436,1642,2356,1708,750,10824,336,300,172,281,329,278,220,177,106,2202
SED54605,2590,1738,1660,1448,1541,1471,904,361,95,11803,344,290,386,400,487,805,754,452,137,4054,21,43,64,79,151,279,356,299,101,1385,0,0,11,28,74,145,254,255,92,857,371,337,458,500,710,1224,1372,998,330,6298,306,361,376,310,292,281,168,149,93,2347,3270,2435,2500,2257,2547,2981,2439,1510,518,20446,2483,1366,1331,1448,1442,1513,1012,427,120,11141,228,406,540,538,602,791,817,555,229,4707,24,82,119,139,216,302,409,302,149,1745,4,13,21,43,119,178,246,250,134,1008,259,502,677,722,938,1266,1468,1109,519,7451,268,237,220,180,201,212,179,160,156,1817,3006,2097,2232,2349,2583,2997,2660,1695,796,20415,5077,3099,2991,2894,2983,2982,1916,784,221,22943,574,697,922,937,1082,1592,1571,1009,372,8763,51,123,186,218,372,577,766,596,251,3127,3,13,28,69,195,320,503,504,225,1865,627,832,1138,1219,1651,2494,2840,2111,847,13751,578,600,605,491,494,496,347,311,250,4166
SED54701,2927,1401,1496,1540,1568,1482,900,320,77,11712,273,259,302,361,476,705,631,351,93,3455,18,23,36,60,123,200,288,215,57,1020,0,0,6,13,29,113,164,148,60,536,291,290,342,430,629,1018,1080,715,208,5011,500,295,276,307,352,344,251,162,31,2520,3720,1986,2114,2271,2547,2849,2235,1193,315,19238,2837,1187,1401,1428,1350,1324,784,333,89,10740,208,296,408,431,525,613,594,372,129,3579,14,45,90,117,163,214,292,209,111,1252,0,11,13,25,76,161,136,133,86,644,225,353,512,571,763,987,1017,713,325,5476,516,225,231,274,271,276,229,138,46,2212,3572,1767,2151,2281,2385,2586,2035,1186,469,18424,5763,2588,2904,2969,2920,2810,1681,653,171,22447,482,555,711,792,997,1319,1229,728,224,7037,25,74,127,175,285,414,572,423,171,2270,0,10,23,35,107,273,297,282,143,1178,510,644,859,1009,1390,2005,2099,1431,534,10485,1016,520,503,582,620,623,482,296,76,4730
SED54804,3347,1647,3022,2769,1996,1386,759,308,60,15289,237,318,494,526,495,523,498,311,153,3555,17,18,74,76,94,136,192,178,78,862,0,3,6,13,27,57,92,117,84,403,255,338,565,614,616,728,781,612,321,4826,235,164,429,307,218,167,124,96,60,1807,3831,2149,4015,3688,2826,2282,1669,1017,438,21922,3248,1691,3269,2794,1942,1393,875,414,131,15748,175,465,753,614,579,615,594,424,244,4464,8,64,137,108,129,187,260,242,153,1289,0,4,7,19,43,74,129,165,169,607,190,534,901,738,744,870,979,835,564,6361,212,189,352,268,181,144,144,109,122,1720,3649,2406,4515,3797,2873,2409,2006,1357,817,23827,6591,3335,6287,5558,3934,2781,1631,719,194,31039,417,781,1245,1139,1072,1139,1094,738,401,8019,20,82,209,181,219,324,452,423,231,2148,0,7,14,34,65,130,217,283,254,1016,443,869,1471,1350,1361,1597,1768,1442,886,11183,443,351,778,576,401,315,277,203,180,3531
SED54905,2851,2430,2502,2143,1746,1444,1057,378,81,14623,232,402,466,383,465,560,697,340,118,3671,5,33,69,77,78,125,238,181,78,890,0,0,4,3,19,58,126,119,76,416,237,437,540,469,568,742,1067,646,276,4976,181,200,271,176,202,200,138,98,85,1551,3270,3066,3308,2788,2514,2380,2261,1115,437,21150,2564,2012,2387,2182,1909,1710,1190,423,127,14502,150,553,576,443,507,624,734,433,220,4234,3,79,107,84,126,185,267,232,157,1228,0,5,8,12,33,68,135,148,137,551,148,634,686,536,660,876,1136,815,518,6013,193,179,237,175,159,176,180,138,144,1573,2905,2821,3309,2902,2732,2757,2501,1374,789,22091,5414,4441,4889,4329,3651,3151,2242,804,209,29129,383,954,1042,825,969,1185,1435,777,339,7906,6,108,175,164,200,309,501,414,236,2119,0,3,17,19,52,126,267,271,213,971,387,1073,1226,1009,1231,1618,2204,1459,790,10994,370,377,507,353,369,370,321,233,226,3124
SED55005,5097,2830,2434,3168,2363,1408,741,192,35,18273,453,422,400,555,646,619,576,241,60,3973,33,49,47,90,136,173,230,138,51,953,0,3,6,16,43,84,150,106,45,455,487,475,455,663,824,878,948,487,153,5377,355,220,219,267,264,176,94,42,27,1664,5939,3525,3106,4100,3453,2466,1788,718,216,25313,4992,2518,2529,3309,2307,1385,800,191,56,18089,349,529,516,664,694,636,544,294,101,4323,18,84,111,155,231,236,229,174,86,1314,0,4,13,32,75,120,131,138,85,594,363,618,640,848,1001,994,910,602,274,6242,345,196,222,214,186,159,105,70,43,1548,5700,3328,3386,4370,3496,2537,1815,866,380,25878,10087,5350,4960,6478,4668,2798,1542,384,100,36360,803,948,911,1223,1338,1262,1115,536,167,8295,49,135,158,246,372,406,460,307,136,2264,5,10,15,45,120,199,286,248,130,1052,850,1088,1091,1513,1829,1872,1860,1085,431,11617,698,415,442,486,452,337,201,115,70,3207
SED55102,4817,2432,2053,2334,2152,1451,764,254,37,16285,515,400,426,540,637,616,554,230,52,3967,41,46,55,112,159,216,229,141,30,1015,0,6,7,30,41,101,124,109,26,440,556,456,490,671,835,928,905,476,109,5420,457,439,874,900,677,385,166,67,7,3973,5831,3320,3424,3903,3663,2769,1832,788,157,25682,4496,2005,2197,2422,2103,1486,712,213,39,15673,421,517,685,740,736,726,566,236,54,4682,32,102,147,190,240,263,256,125,30,1380,0,11,21,48,76,111,134,99,31,549,452,629,850,977,1052,1104,959,460,115,6609,385,233,218,261,249,186,126,53,8,1734,5343,2875,3270,3668,3404,2774,1795,726,163,24016,9311,4438,4253,4755,4254,2930,1476,463,78,31959,935,924,1111,1276,1372,1336,1122,464,110,8645,75,150,196,299,397,476,480,261,57,2401,0,17,27,73,119,216,262,213,57,985,1008,1080,1341,1654,1883,2033,1865,938,226,12033,848,679,1094,1161,925,574,288,112,19,5708
SED55202,4083,2336,2459,2668,1944,1274,827,313,62,15963,373,388,432,513,589,674,663,378,120,4133,24,39,54,99,150,247,297,232,72,1214,0,4,10,25,57,102,210,174,55,630,395,436,496,640,793,1021,1169,787,245,5983,422,230,279,339,309,227,144,87,69,2107,4899,3005,3227,3649,3045,2524,2137,1177,382,24046,4005,2046,2419,2286,1689,1259,896,346,118,15060,295,496,554,659,697,736,736,466,213,4855,15,98,142,172,200,294,337,279,122,1654,0,10,22,44,88,204,242,198,86,902,311,600,718,883,979,1240,1320,945,421,7416,430,236,258,256,217,178,156,138,107,1978,4746,2883,3393,3424,2890,2675,2378,1426,649,24456,8086,4380,4874,4955,3635,2541,1719,652,181,31021,668,890,987,1177,1283,1412,1397,846,333,8991,38,138,189,273,351,534,638,516,189,2869,5,15,33,64,144,305,452,370,144,1535,708,1037,1209,1519,1774,2257,2491,1726,669,13395,850,473,537,599,527,407,299,223,184,4089
SED55306,3543,1590,1408,1865,1955,1540,1265,482,88,13730,395,273,293,451,509,674,830,486,113,4026,21,26,38,65,118,201,401,248,91,1214,3,0,9,11,35,77,164,188,83,570,418,306,335,524,666,955,1395,924,290,5813,380,168,243,320,320,247,204,131,44,2052,4333,2062,1986,2710,2928,2747,2859,1533,421,21589,3447,1290,1400,2131,1991,1731,1274,465,122,13857,294,332,457,556,669,739,939,517,224,4735,25,50,80,130,174,272,363,284,161,1530,0,6,7,36,61,117,205,163,117,717,318,382,547,721,894,1130,1510,971,499,6979,395,178,197,258,250,234,223,134,43,1904,4157,1859,2146,3115,3134,3098,3005,1570,670,22745,6987,2882,2806,3998,3941,3272,2541,949,206,27582,686,604,752,1006,1178,1415,1777,1001,338,8758,40,79,123,192,289,474,764,531,252,2747,3,6,17,45,93,197,367,357,205,1291,732,686,887,1250,1558,2089,2903,1891,796,12791,771,353,435,575,561,485,421,264,83,3952
SED55405,3036,2811,4499,2885,1797,1237,689,252,74,17285,178,432,683,554,515,540,459,292,118,3776,18,44,94,89,110,203,216,120,65,958,0,6,11,19,29,94,133,110,77,482,194,484,779,663,659,833,811,522,260,5208,253,343,514,347,266,196,104,87,83,2207,3479,3644,5796,3904,2724,2262,1606,871,416,24699,2989,2389,3708,2644,1652,1149,731,274,129,15665,142,666,822,597,504,547,487,352,237,4354,12,125,148,153,149,177,223,202,133,1327,0,0,16,37,46,100,143,143,113,589,154,788,992,788,692,823,856,698,486,6273,222,255,419,271,210,167,110,139,191,1979,3358,3432,5117,3703,2557,2145,1693,1108,804,23917,6022,5198,8207,5529,3452,2387,1420,523,200,32954,320,1102,1500,1153,1021,1085,949,645,361,8133,28,168,244,242,263,383,440,329,196,2284,0,6,30,58,70,188,272,252,191,1065,352,1276,1775,1453,1352,1653,1664,1222,745,11479,478,598,933,621,474,366,215,224,274,4190
SED55504,4665,2530,2409,2693,2180,1396,714,267,56,16903,535,385,457,572,575,606,548,271,72,4021,30,39,80,95,137,197,260,174,41,1056,8,0,15,11,35,99,154,141,51,502,570,428,551,667,748,894,958,584,169,5578,368,226,269,280,291,210,124,51,17,1838,5602,3182,3230,3640,3217,2507,1800,897,243,24317,4733,2170,2401,2680,2134,1342,784,297,114,16667,395,543,741,711,698,712,578,359,111,4866,28,82,149,194,196,220,285,201,81,1447,0,5,23,39,73,108,175,148,67,646,431,634,918,946,973,1041,1037,715,265,6958,344,193,195,224,204,172,114,66,22,1528,5511,3000,3509,3851,3309,2559,1938,1082,399,25149,9402,4700,4815,5371,4313,2737,1499,563,174,33570,933,927,1202,1281,1277,1319,1126,635,185,8881,60,123,234,293,335,414,544,381,128,2505,3,8,33,43,106,205,330,289,120,1148,996,1059,1469,1618,1721,1941,2001,1303,436,12530,715,416,459,497,490,385,239,117,44,3367
SED55605,4785,2673,2100,2220,2204,1492,569,186,31,16257,610,517,521,534,665,729,479,232,57,4347,43,51,59,91,178,250,221,154,51,1104,0,3,9,27,41,121,131,142,39,522,658,577,584,653,886,1106,828,535,148,5969,471,299,296,363,375,251,99,43,19,2216,5912,3541,2982,3238,3464,2849,1496,764,201,24447,4511,2232,2019,2258,2269,1395,579,190,50,15503,496,699,745,767,855,752,513,271,91,5189,38,110,171,199,288,305,261,155,52,1590,0,9,20,64,109,157,172,135,48,717,533,819,933,1025,1257,1218,951,560,194,7484,472,245,228,251,265,154,88,57,34,1800,5520,3296,3175,3539,3788,2766,1617,813,272,24788,9300,4899,4116,4478,4474,2890,1147,381,82,31760,1103,1217,1259,1296,1520,1484,988,505,153,9531,80,163,230,292,468,559,488,312,97,2689,5,8,28,94,150,279,302,278,92,1236,1191,1393,1518,1678,2143,2320,1781,1099,341,13455,946,544,523,618,636,401,189,104,56,4015
SED55706,3117,1425,1359,1704,1884,1889,1397,446,104,13329,330,252,235,342,519,728,955,498,138,4007,8,39,40,65,132,245,364,264,71,1221,0,0,4,22,42,131,196,170,46,610,342,296,281,431,697,1099,1516,931,255,5842,455,218,252,314,458,361,311,140,49,2569,3913,1939,1889,2454,3038,3355,3222,1519,404,21737,2995,1147,1327,1812,1795,1841,1308,437,103,12749,238,306,355,528,619,855,885,464,196,4440,22,66,73,130,194,326,411,258,104,1584,0,9,7,39,80,148,234,159,69,748,258,377,439,699,898,1327,1531,878,367,6769,405,193,183,283,321,335,278,132,48,2185,3657,1714,1945,2792,3015,3502,3124,1447,515,21705,6112,2573,2676,3516,3679,3731,2700,889,201,26079,567,559,594,875,1142,1582,1838,963,331,8444,30,106,109,194,332,573,776,519,172,2804,0,9,18,56,122,274,434,324,120,1357,599,667,720,1129,1588,2428,3047,1807,619,12611,860,412,435,603,781,697,590,273,96,4756
SED55802,5167,2681,3350,3074,2032,1484,587,204,42,18623,490,415,566,597,574,679,504,249,73,4151,22,53,72,94,143,220,188,132,41,965,0,0,6,17,37,94,172,126,52,504,510,468,650,708,757,992,865,503,169,5621,416,240,334,291,259,205,97,37,26,1900,6092,3394,4336,4067,3047,2679,1547,741,235,26144,4997,2455,3396,2875,2048,1448,649,231,58,18145,324,524,800,679,754,716,494,305,124,4727,34,101,167,151,221,305,244,182,75,1481,0,8,19,42,79,126,134,123,85,620,359,641,986,871,1054,1153,877,615,277,6825,372,236,390,303,221,162,103,46,20,1848,5730,3328,4770,4050,3324,2762,1629,885,352,26826,10167,5136,6751,5948,4076,2935,1239,428,96,36767,816,937,1369,1280,1331,1392,1002,549,201,8873,55,162,240,242,364,520,440,316,117,2447,0,8,23,57,116,221,303,251,134,1123,871,1110,1632,1576,1813,2142,1742,1116,447,12443,789,484,725,592,481,369,199,82,45,3753
SED55905,2743,1820,2045,1816,1605,1341,784,324,83,12564,310,374,461,428,506,623,565,380,134,3781,23,37,51,67,111,184,247,228,91,1049,0,0,9,9,36,82,162,168,84,555,334,414,520,504,653,893,975,783,306,5382,259,203,241,247,214,182,110,92,62,1617,3335,2438,2804,2566,2472,2417,1876,1197,453,19561,2642,1750,1941,1795,1653,1407,888,383,126,12586,192,541,588,508,583,684,680,484,217,4471,16,76,110,121,160,286,306,270,176,1510,0,9,14,38,50,127,207,218,160,823,207,628,713,669,790,1096,1192,966,551,6807,238,210,213,197,175,165,138,95,88,1526,3087,2585,2867,2663,2622,2671,2216,1438,766,20925,5386,3567,3984,3610,3259,2749,1672,704,211,25148,503,912,1049,935,1085,1309,1247,859,349,8246,39,115,164,186,271,475,546,501,270,2559,0,8,24,54,87,210,371,388,242,1382,538,1041,1229,1172,1444,1990,2166,1751,859,12194,497,410,458,444,392,347,250,185,153,3144
SED59494,265,174,316,288,197,188,143,14,4,1594,28,59,92,78,84,89,86,27,0,534,0,10,17,22,23,30,39,12,4,152,0,3,0,8,15,22,26,11,0,79,27,64,105,107,126,139,148,44,4,768,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,267,153,322,211,144,182,97,11,0,1386,15,68,82,84,61,80,74,7,5,488,0,11,17,26,23,35,37,4,5,163,0,0,0,9,15,16,20,0,0,67,15,81,108,118,102,133,130,12,5,713,93,172,267,281,223,162,87,14,12,1315,380,410,692,613,468,477,316,38,16,3416,538,328,636,499,341,374,233,27,4,2976,45,125,176,162,148,166,159,30,4,1018,0,19,36,45,48,66,72,18,6,318,0,3,4,17,32,39,41,10,0,147,44,145,211,229,224,271,282,63,13,1482,190,352,661,811,748,503,245,69,15,3591
SED59797,0,15,54,74,46,23,0,0,0,216,0,0,5,11,8,7,4,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,5,12,7,13,4,0,0,43,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,5,4,5,5,3,0,0,33,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,3,3,8,0,0,0,0,20,0,13,14,11,9,3,4,0,0,58,0,21,60,80,54,24,5,0,0,247,0,3,3,14,8,7,3,0,0,41,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,3,17,7,13,4,0,0,43,0,22,46,76,51,27,3,0,0,226
SED60105,1606,1003,1374,989,887,674,431,191,56,7225,241,246,285,258,322,335,364,258,112,2414,20,47,48,55,71,126,171,149,66,745,0,0,6,12,29,54,115,131,51,397,252,290,344,330,416,509,644,533,226,3556,123,110,130,108,82,110,65,52,28,815,1985,1406,1847,1431,1391,1291,1147,778,317,11596,1684,977,1226,943,936,729,578,247,89,7419,155,309,376,335,361,383,430,324,196,2867,13,61,114,102,121,166,194,228,135,1126,0,5,10,17,58,63,135,151,132,571,167,378,498,452,544,620,751,698,466,4572,137,102,93,88,94,86,97,67,52,813,1991,1454,1820,1480,1578,1433,1429,1020,601,12802,3291,1983,2602,1935,1823,1409,1007,439,149,14641,392,555,667,592,687,715,788,584,307,5285,35,110,157,156,193,290,365,376,199,1868,3,9,20,28,88,122,246,281,187,971,426,670,837,779,963,1125,1397,1238,692,8122,259,213,228,195,182,197,165,118,78,1629
SED60106,474,276,290,251,274,305,231,97,16,2224,71,42,51,60,93,157,189,85,29,787,3,0,11,11,36,72,96,47,21,303,0,0,0,5,9,42,65,54,16,189,83,44,64,77,131,271,356,181,63,1277,71,44,39,36,39,48,49,21,14,361,632,368,396,367,440,624,638,300,93,3853,470,226,239,239,273,338,214,82,28,2115,70,50,63,70,110,165,154,109,44,846,0,9,22,39,41,81,85,64,31,377,0,0,4,8,16,45,57,45,26,195,63,58,90,119,164,296,304,217,104,1422,66,30,33,41,35,56,53,26,14,362,605,317,360,402,477,686,573,332,149,3896,946,500,537,486,542,642,453,179,42,4333,141,97,119,135,204,325,352,200,72,1631,6,16,29,48,75,157,183,113,60,681,0,0,4,14,24,83,124,93,44,379,151,109,154,198,298,566,660,401,166,2698,137,74,69,78,69,101,102,48,31,721
SED60113,2611,1525,1604,1422,1461,1336,904,340,60,11269,377,363,392,388,492,692,747,378,104,3928,25,54,67,75,142,261,345,241,63,1272,0,5,6,21,48,111,175,162,73,598,401,428,468,487,680,1063,1268,775,230,5799,242,168,146,127,176,167,154,100,45,1320,3256,2113,2215,2039,2321,2567,2326,1213,336,18383,2471,1346,1437,1409,1492,1459,920,344,97,10970,267,436,506,572,671,751,787,478,129,4598,19,77,119,151,207,275,399,244,98,1582,0,11,20,35,99,166,193,178,77,784,283,528,643,763,982,1191,1369,900,311,6966,224,135,120,154,154,169,159,115,71,1295,2979,2004,2203,2324,2621,2819,2451,1349,474,19224,5078,2869,3040,2830,2950,2793,1830,678,160,22230,643,806,898,962,1162,1441,1529,846,231,8520,42,133,186,221,344,538,739,484,162,2857,0,9,26,65,147,276,368,341,150,1384,684,955,1114,1251,1661,2254,2633,1672,538,12763,465,297,263,282,326,336,313,212,117,2614
SED60115,2690,1837,2239,1495,1344,1122,739,284,66,11814,463,423,507,417,528,665,600,361,91,4053,57,73,108,105,175,279,335,221,73,1435,0,0,18,39,93,200,261,203,51,865,524,501,632,563,795,1147,1201,777,218,6349,383,336,306,227,225,217,146,85,29,1946,3596,2676,3172,2289,2368,2484,2085,1143,312,20115,2672,1503,1823,1331,1245,1126,738,291,86,10814,351,513,644,593,586,683,670,421,169,4634,30,123,191,190,272,325,351,236,110,1828,0,16,36,75,172,248,304,190,78,1123,383,655,869,855,1030,1255,1323,847,358,7586,344,266,255,199,192,179,145,89,44,1708,3395,2414,2949,2387,2461,2561,2206,1233,493,20105,5364,3341,4059,2830,2587,2251,1472,573,151,22631,820,942,1151,1008,1111,1346,1266,783,259,8687,87,193,304,293,445,606,689,453,185,3266,0,15,53,109,267,451,568,391,127,1986,907,1151,1504,1415,1825,2400,2527,1628,578,13935,727,600,560,424,417,392,287,178,71,3660
