SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED52604,692,86,9,5,567,39,1393,616,200,19,6,617,82,1543,718,583,109,47,748,154,2363,719,874,200,89,481,153,2516,839,1064,202,88,554,175,2924,831,1005,259,104,695,161,3052,412,658,279,119,560,80,2113,121,198,109,57,299,60,845,35,38,24,9,115,42,246,4978,4707,1208,521,4644,947,17005,675,110,7,0,444,45,1278,534,259,28,20,411,50,1305,452,727,278,288,425,108,2281,276,868,594,523,264,86,2613,365,1265,653,392,300,101,3072,370,1162,705,385,451,98,3163,151,523,522,384,499,94,2176,78,176,166,143,305,82,947,51,50,22,21,216,58,413,2946,5139,2979,2154,3324,707,17248,1368,190,13,7,1011,87,2675,1148,459,50,31,1034,127,2847,1172,1308,396,338,1173,260,4646,995,1750,794,604,753,233,5130,1208,2329,850,483,853,275,5995,1199,2168,958,483,1151,254,6213,563,1185,804,503,1058,173,4287,196,370,277,195,604,144,1790,79,87,45,33
SED52702,741,108,3,7,467,39,1368,474,153,9,4,343,40,1024,448,440,101,41,303,104,1437,505,853,232,85,279,129,2090,732,1149,294,115,410,134,2831,656,1054,294,130,488,138,2759,431,808,425,207,493,98,2464,211,424,211,157,384,89,1475,65,95,34,34,160,43,427,4266,5087,1604,782,3325,815,15881,658,149,9,7,384,33,1235,416,184,23,19,179,24,834,275,501,232,293,157,59,1514,195,790,568,597,148,77,2368,317,1171,780,474,191,92,3014,312,1041,678,433,299,94,2854,156,631,695,613,412,98,2610,136,307,306,334,360,98,1539,82,91,51,41,251,70,585,2538,4856,3341,2803,2382,649,16572,1402,251,14,15,850,77,2602,889,333,37,26,517,61,1865,722,939,330,328,459,167,2944,701,1641,804,677,436,201,4464,1048,2319,1072,583,604,224,5848,960,2101,972,567,783,230,5613,587,1441,1118,818,909,203,5076,352,732,511,488,745,189,3019,146,186,91,73
SED52803,348,85,5,0,441,126,1012,315,187,29,15,557,292,1397,751,714,139,74,972,715,3366,657,738,194,100,718,593,3001,558,726,175,84,748,517,2812,508,628,156,81,753,412,2541,199,295,118,83,440,204,1339,66,67,43,24,181,76,456,12,9,7,3,44,12,87,3406,3463,863,460,4864,2941,15999,330,134,16,7,331,130,945,250,277,60,72,314,171,1143,399,722,344,474,476,370,2781,216,725,454,452,377,322,2537,253,730,377,255,385,263,2271,180,574,313,223,461,231,1985,68,209,171,166,282,126,1011,36,51,60,45,151,52,396,10,15,12,5,92,24,153,1745,3427,1805,1701,2860,1688,13222,681,221,27,12,769,253,1959,564,457,94,83,871,459,2534,1148,1438,481,544,1444,1090,6151,875,1464,641,546,1093,918,5538,813,1459,546,343,1134,780,5079,687,1200,468,308,1216,648,4521,268,505,288,242,722,323,2347,105,120,102,72,331,125,852,24,22,14,13
SED52903,344,105,35,13,393,196,1077,308,168,61,23,318,208,1082,733,633,146,91,665,519,2790,616,659,224,110,469,430,2513,545,610,165,95,470,475,2362,457,458,112,72,435,366,1899,207,234,93,50,309,183,1080,47,62,19,22,106,66,320,5,3,6,0,35,12,66,3265,2928,856,481,3204,2469,13192,408,154,36,13,308,203,1128,302,275,93,58,251,189,1167,687,872,308,292,588,571,3320,420,845,416,350,341,424,2801,355,727,338,182,325,377,2320,306,595,200,139,371,278,1899,122,213,125,92,198,150,891,33,56,34,22,89,61,295,3,8,0,3,36,25,81,2640,3745,1562,1146,2511,2282,13888,754,256,70,30,704,398,2204,612,442,153,80,574,399,2256,1413,1505,455,389,1256,1093,6111,1031,1506,641,459,817,853,5310,906,1338,503,278,797,855,4679,766,1058,318,210,802,649,3798,329,441,216,143,505,335,1971,78,120,54,42,198,128,612,9,8,7,10
SED53004,626,72,6,0,544,34,1283,467,149,14,10,460,33,1136,652,588,89,36,538,93,1995,809,1075,284,86,463,124,2848,714,1068,226,80,469,133,2687,707,908,212,79,475,98,2474,494,882,327,163,623,61,2551,171,285,152,92,368,44,1123,66,62,25,23,167,28,365,4712,5101,1332,566,4105,645,16459,661,102,7,0,427,29,1220,430,198,12,17,271,20,953,436,724,269,292,300,76,2085,292,1006,666,609,279,72,2930,314,1155,667,343,257,64,2801,326,1097,604,415,340,61,2839,184,691,677,544,557,70,2726,120,267,191,223,427,60,1287,59,96,43,27,355,47,628,2815,5334,3143,2469,3211,494,17461,1285,175,8,0,967,58,2505,894,352,29,26,728,54,2082,1089,1311,360,330,831,167,4081,1102,2079,948,696,744,197,5778,1024,2218,898,421,735,194,5483,1034,2001,815,491,819,155,5312,680,1573,1002,706,1181,135,5276,295,556,349,320,790,110,2415,121,160,65,55
SED53105,553,124,13,4,630,121,1440,491,226,33,18,648,237,1653,1028,932,180,113,1082,756,4089,952,1315,336,171,1040,625,4430,755,906,230,112,880,342,3227,462,609,192,95,688,161,2208,250,345,148,106,504,107,1460,92,131,63,62,290,38,680,21,23,16,10,119,16,201,4598,4615,1201,690,5884,2400,19391,532,176,21,14,512,82,1328,415,358,95,58,446,81,1451,581,1195,556,680,756,202,3968,405,1276,801,897,682,177,4237,317,986,524,403,566,118,2920,252,683,395,311,507,105,2253,125,304,286,298,486,71,1569,71,123,97,97,323,42,750,28,41,14,19,184,21,312,2721,5142,2786,2770,4462,896,18794,1081,294,35,16,1142,202,2766,911,588,123,71,1091,316,3106,1607,2125,737,794,1844,953,8063,1356,2595,1139,1067,1719,801,8675,1073,1894,760,513,1445,459,6149,716,1296,582,408,1195,268,4462,377,648,427,400,993,174,3026,157,251,160,160,613,83,1430,49,66,24,29
SED53204,748,127,16,4,744,67,1703,577,198,24,9,716,82,1611,870,778,118,58,1029,164,3015,1024,1305,249,120,965,162,3824,953,1095,230,79,879,150,3389,648,757,140,75,743,90,2459,313,371,173,74,495,59,1482,107,160,66,47,242,25,641,19,38,18,11,97,14,192,5259,4830,1030,468,5911,823,18322,798,174,19,3,588,47,1635,570,255,52,31,518,40,1468,594,995,481,539,716,110,3432,388,1229,843,809,686,111,4060,333,1218,709,480,611,102,3443,295,797,485,350,539,72,2540,134,375,319,276,473,61,1637,68,150,129,107,299,48,796,29,34,16,10,166,21,281,3214,5232,3054,2600,4587,598,19293,1544,307,30,9,1334,107,3336,1152,456,81,39,1229,121,3081,1465,1771,596,595,1743,274,6445,1411,2537,1095,930,1643,273,7886,1288,2309,934,557,1487,252,6825,947,1558,629,425,1280,167,5001,441,744,491,347,971,120,3118,180,309,191,149,545,72,1439,55,74,32,22
SED53306,545,118,15,6,524,78,1292,356,195,34,11,532,108,1244,652,628,146,77,787,234,2521,581,746,196,122,665,244,2556,620,742,207,117,693,258,2638,556,734,230,134,730,200,2584,410,646,308,171,850,160,2541,224,389,205,144,611,163,1736,71,90,42,49,255,99,610,4004,4285,1390,832,5649,1552,17713,473,170,28,9,478,86,1241,351,337,88,60,386,109,1331,385,778,381,583,523,188,2830,302,796,504,617,431,187,2835,316,958,483,402,490,174,2828,330,921,565,406,621,162,3012,205,611,526,509,880,159,2887,157,307,301,303,729,195,1996,101,101,63,54,443,200,953,2624,4984,2938,2945,4981,1462,19924,1021,286,50,11,1003,164,2531,704,534,123,78,921,216,2575,1037,1404,528,653,1308,419,5351,876,1541,698,742,1096,439,5392,929,1699,693,517,1181,437,5464,888,1652,796,542,1357,366,5601,619,1258,833,680,1726,317,5432,382,694,507,449,1340,361,3731,172,194,103,99
SED53402,438,61,0,0,395,45,942,435,229,26,7,468,77,1245,1216,1168,170,68,917,240,3780,953,1388,329,108,711,206,3692,757,1041,212,84,582,161,2832,590,813,183,84,584,149,2404,308,529,191,88,559,98,1773,130,178,92,54,330,71,857,52,41,16,18,159,43,324,4879,5450,1220,515,4707,1079,17842,463,77,6,9,289,44,887,491,390,53,18,348,78,1367,1025,1412,368,355,645,195,4003,507,1188,716,592,450,167,3624,395,1148,556,318,373,115,2915,332,815,457,259,436,88,2390,173,477,372,266,527,83,1894,111,190,144,119,376,84,1022,70,74,48,34,303,61,589,3567,5768,2732,1962,3743,917,18684,897,146,9,6,682,87,1823,923,624,77,24,813,156,2612,2243,2577,537,422,1566,434,7785,1463,2568,1047,701,1166,373,7319,1150,2192,769,403,953,276,5748,919,1629,641,341,1020,237,4792,482,1006,566,353,1087,179,3671,243,367,232,174,703,151,1873,121,111,62,45
SED53502,573,130,15,4,591,74,1380,502,219,33,14,632,108,1504,959,879,171,84,984,291,3367,766,988,230,118,844,257,3212,755,868,207,105,820,244,3001,679,834,189,102,806,211,2827,373,572,222,120,698,111,2095,152,244,138,102,395,119,1142,57,39,25,8,166,95,394,4827,4767,1228,665,5933,1504,18917,542,127,22,12,458,63,1214,446,367,80,60,402,102,1457,612,1036,408,546,632,189,3423,363,990,583,582,486,148,3164,362,1099,545,399,526,160,3087,356,907,537,376,605,135,2910,180,514,418,401,641,140,2285,122,252,160,201,478,147,1368,52,73,55,33,263,168,647,3038,5367,2818,2606,4496,1247,19571,1116,253,36,14,1048,131,2594,951,586,113,71,1034,204,2958,1570,1914,581,628,1616,481,6790,1134,1978,815,706,1332,407,6372,1125,1966,757,502,1343,403,6092,1037,1745,730,475,1411,346,5743,546,1086,638,516,1343,249,4384,278,501,302,303,872,261,2510,112,112,81,49
SED53602,459,101,14,5,762,106,1457,475,205,34,16,923,170,1824,869,716,146,75,1638,311,3760,778,766,194,103,1183,302,3324,609,658,180,93,1117,226,2888,552,614,194,80,982,151,2575,379,461,173,91,781,123,2003,134,184,70,60,490,93,1028,32,36,13,9,149,65,296,4277,3740,1022,536,8036,1542,19156,468,161,34,8,639,103,1414,433,309,78,61,658,118,1656,572,867,350,456,1166,273,3687,351,772,442,595,909,255,3329,327,755,432,378,816,176,2890,299,719,417,360,816,131,2743,194,461,350,314,743,129,2192,103,179,131,120,488,131,1148,48,36,29,9,227,102,451,2796,4260,2265,2305,6463,1428,19512,930,265,45,15,1398,216,2870,907,513,113,76,1587,290,3488,1437,1589,499,532,2806,581,7441,1126,1535,636,702,2100,552,6653,933,1417,608,473,1934,407,5775,850,1334,608,446,1801,280,5322,575,913,526,406,1523,254,4201,235,364,207,177,973,222,2171,76,76,35,15
SED53701,327,85,11,11,376,136,953,273,131,28,4,275,110,814,478,404,82,43,471,248,1726,543,591,157,95,400,303,2091,657,765,213,129,576,398,2745,751,948,281,182,801,421,3386,516,756,359,309,826,340,3108,178,299,165,146,491,203,1476,33,49,31,31,130,48,316,3758,4035,1328,953,4348,2195,16619,325,119,8,3,243,121,825,171,150,48,35,170,72,647,215,478,252,368,263,185,1765,183,607,431,527,158,238,2136,225,892,518,347,274,265,2530,253,944,633,574,409,302,3117,123,493,554,658,553,270,2657,84,211,173,273,356,161,1267,38,61,39,38,143,58,377,1628,3959,2658,2828,2576,1676,15324,661,205,17,16,623,257,1782,435,278,76,38,447,183,1463,695,882,333,410,730,437,3488,729,1197,589,622,557,537,4230,885,1657,732,477,854,667,5274,1007,1893,913,758,1215,722,6510,642,1255,912,963,1380,607,5759,258,513,338,414,846,361,2743,69,108,67,69
SED53802,510,71,14,6,536,56,1180,469,220,28,14,660,90,1481,986,888,152,72,1353,250,3699,792,991,252,104,961,234,3329,680,853,208,92,709,151,2690,589,690,193,81,718,142,2415,396,558,208,110,690,73,2026,202,297,131,85,477,66,1248,66,68,34,35,166,28,392,4690,4635,1220,575,6269,1082,18474,459,109,10,12,429,55,1068,474,262,63,41,473,79,1387,715,1090,395,380,910,202,3692,408,946,551,601,673,170,3341,341,872,504,366,549,114,2739,291,797,503,351,615,99,2661,206,537,451,429,673,94,2385,129,298,248,249,482,80,1488,91,104,56,52,267,46,604,3101,5017,2775,2478,5062,941,19367,963,182,24,12,962,110,2250,938,486,87,47,1132,170,2871,1697,1980,549,449,2262,455,7398,1201,1938,801,705,1624,402,6678,1020,1726,709,456,1256,265,5425,882,1488,696,429,1332,243,5075,604,1093,657,536,1362,161,4414,335,600,377,334,956,145,2739,156,169,84,83
SED53902,451,72,6,9,394,34,959,496,213,22,14,479,60,1277,1083,943,126,52,941,205,3355,869,1018,243,91,621,179,3033,761,935,240,64,568,137,2696,672,792,200,72,508,119,2358,399,553,208,72,477,79,1788,194,258,144,61,415,95,1173,82,86,41,26,309,56,592,5001,4867,1229,467,4698,965,17232,526,110,6,5,327,40,1007,610,339,41,18,369,60,1431,873,1139,316,300,676,165,3464,474,998,617,519,418,138,3158,348,986,530,350,367,97,2676,346,908,472,282,366,84,2460,219,553,472,334,474,92,2130,143,336,263,211,517,129,1591,136,149,76,59,531,110,1059,3668,5520,2786,2058,4045,905,18976,977,184,13,10,718,75,1968,1102,552,62,28,844,118,2705,1951,2080,444,349,1612,371,6818,1343,2014,868,615,1041,321,6188,1109,1919,766,411,938,229,5372,1015,1701,672,354,876,205,4820,610,1106,681,401,948,169,3918,339,596,400,269,931,223,2760,214,240,111,79
SED54006,604,122,9,9,493,92,1337,349,152,29,11,381,83,1004,522,552,126,81,624,178,2091,585,787,258,126,569,245,2571,632,928,257,142,640,264,2860,643,854,294,153,787,236,2969,424,770,361,247,799,199,2801,199,323,187,130,474,127,1447,57,69,25,36,159,47,391,4020,4561,1552,938,4927,1477,17479,618,201,24,5,417,109,1377,251,248,67,44,230,79,919,210,631,341,561,352,138,2229,182,775,548,683,288,143,2619,279,1043,596,465,329,170,2883,269,905,693,592,497,168,3120,173,558,566,681,592,168,2733,118,232,237,269,420,150,1432,50,62,46,32,160,82,431,2147,4662,3125,3336,3270,1206,17746,1227,328,32,15,908,201,2715,602,396,99,58,613,161,1929,733,1188,473,646,977,316,4325,765,1567,804,811,857,389,5194,911,1970,851,606,968,435,5740,914,1756,990,746,1282,400,6091,595,1328,921,929,1389,366,5539,320,556,424,402,896,274,2876,99,133,79,71
SED54104,765,107,3,8,590,54,1525,723,334,28,16,671,89,1860,1184,1004,122,42,815,192,3357,827,1091,271,96,456,170,2908,767,1108,261,100,346,133,2716,709,953,228,82,353,102,2438,497,858,303,78,460,144,2347,247,407,163,83,361,91,1351,66,91,38,19,174,51,436,5786,5956,1421,530,4238,1021,18943,803,152,16,0,464,58,1492,880,498,57,16,491,92,2033,1026,1197,254,220,563,178,3443,417,981,634,684,316,132,3170,332,1097,734,460,204,87,2926,361,1088,614,294,269,90,2718,246,784,622,326,366,106,2455,111,365,333,224,394,105,1535,72,108,74,56,336,70,716,4252,6268,3346,2278,3409,932,20488,1565,259,17,7,1051,113,3019,1597,830,90,30,1161,178,3887,2215,2203,380,267,1378,368,6806,1242,2074,912,780,771,303,6082,1098,2204,993,561,551,223,5637,1075,2047,844,370,632,190,5152,745,1642,927,403,833,254,4801,357,768,498,310,763,196,2891,138,199,109,76
SED54203,204,65,16,0,147,117,549,160,95,31,5,215,183,699,422,433,91,53,575,522,2098,428,485,148,83,403,440,1988,366,473,117,51,435,408,1851,353,338,129,54,465,301,1636,162,205,93,82,309,163,1006,52,65,47,41,121,74,396,4,9,7,6,23,11,60,2161,2171,681,379,2677,2216,10295,145,81,18,8,105,108,461,139,143,38,26,134,125,607,240,442,244,252,330,306,1814,155,433,280,244,195,275,1571,178,428,224,96,182,229,1341,140,354,196,159,215,200,1273,71,163,112,132,167,116,767,22,58,35,47,88,44,296,10,7,0,3,31,18,72,1099,2119,1151,965,1431,1419,8199,354,143,36,9,244,226,1008,306,240,72,29,345,309,1309,668,881,337,303,901,823,3910,583,919,427,324,592,711,3557,549,900,338,149,614,645,3189,492,691,328,218,677,499,2907,232,372,202,211,473,280,1772,74,119,79,92,204,115,691,16,17,11,9
SED54304,354,70,8,5,317,54,807,627,352,29,24,846,244,2128,2200,1817,225,83,2100,809,7228,1407,1672,327,105,1189,468,5172,941,1134,217,93,672,333,3391,718,926,190,71,684,252,2845,378,548,170,47,529,153,1826,147,189,70,32,278,90,803,23,52,15,9,138,27,268,6797,6759,1256,477,6749,2418,24462,385,122,14,3,284,55,849,730,615,59,40,661,230,2341,1788,2212,461,374,1609,539,6989,756,1401,634,593,649,276,4310,496,1099,494,322,414,181,3016,425,923,434,223,387,151,2536,170,478,331,211,432,125,1741,82,150,102,101,273,73,792,44,69,34,7,270,41,472,4886,7067,2568,1874,4982,1668,23045,743,183,18,10,602,104,1655,1368,964,94,68,1503,475,4467,3993,4029,689,467,3704,1346,14219,2160,3079,959,700,1842,741,9480,1440,2230,718,419,1089,515,6403,1142,1853,625,297,1074,401,5383,544,1032,501,253,957,279,3574,222,339,180,130,549,165,1590,75,118,47,24
SED54403,384,141,8,11,527,231,1304,338,215,36,28,467,346,1436,1021,1046,227,115,1413,1267,5085,1063,1328,334,171,1152,1237,5273,763,920,204,119,1020,906,3928,575,592,153,80,769,643,2812,113,141,50,46,229,161,736,27,23,11,8,71,28,159,7,5,5,0,8,3,23,4293,4401,1020,574,5657,4814,20749,366,158,34,25,316,167,1065,231,277,85,74,310,237,1202,567,1176,514,652,736,754,4387,317,1110,623,734,528,587,3894,318,803,434,277,457,421,2705,191,484,207,164,331,295,1678,41,113,79,65,158,78,541,16,20,15,15,48,26,132,0,5,0,0,14,6,29,2051,4140,1984,2002,2895,2564,15634,751,296,42,38,845,397,2368,568,488,122,100,772,581,2638,1591,2216,736,767,2147,2019,9467,1379,2438,950,902,1676,1825,9168,1077,1719,636,400,1479,1321,6631,769,1082,359,246,1104,938,4492,154,250,128,113,388,240,1275,44,40,27,20,112,46,288,7,10,5,0
SED54505,896,151,4,0,654,38,1751,600,182,19,8,504,45,1359,621,415,71,39,584,71,1795,746,1023,313,120,660,109,2972,836,1253,309,108,615,116,3237,658,932,255,95,447,101,2494,444,802,375,163,525,55,2369,216,333,173,90,412,63,1285,53,85,33,37,186,39,440,5070,5179,1556,667,4593,632,17700,865,204,17,4,573,37,1696,564,245,31,11,358,37,1248,389,537,201,216,358,47,1744,324,966,786,867,522,83,3549,268,1129,782,633,423,72,3303,272,890,664,446,369,63,2704,180,665,646,551,524,68,2635,121,305,267,261,444,90,1482,80,107,46,47,326,53,648,3049,5040,3443,3043,3879,558,19018,1761,349,20,11,1230,71,3445,1163,427,51,18,863,86,2613,1003,951,272,254,936,119,3536,1066,1989,1102,992,1187,196,6529,1106,2379,1090,745,1037,188,6544,929,1825,920,544,814,162,5195,622,1467,1020,715,1050,125,4999,333,642,443,356,850,146,2773,127,193,76,82
SED54605,464,89,5,5,451,70,1087,392,166,28,14,519,230,1349,641,612,122,48,740,330,2500,530,642,157,84,572,265,2257,648,733,154,109,686,225,2547,642,883,230,127,885,223,2981,381,659,284,191,787,127,2439,208,337,164,132,526,151,1510,54,82,42,39,205,96,518,3957,4193,1194,743,5372,1718,17181,419,121,9,6,347,67,971,294,251,71,52,328,127,1122,346,623,301,386,387,195,2232,273,720,455,470,302,131,2349,345,840,511,323,424,137,2583,306,951,552,413,633,136,2997,216,579,503,509,714,145,2660,120,285,251,259,583,189,1695,71,105,43,48,347,184,796,2387,4484,2697,2463,4074,1299,17407,889,208,19,16,797,139,2058,686,413,101,67,846,355,2476,983,1233,417,436,1130,525,4728,799,1362,612,554,875,397,4608,990,1579,664,431,1107,360,5126,947,1829,776,538,1522,359,5975,599,1242,792,694,1510,273,5101,326,619,419,388,1107,337,3201,133,181,84,79
SED54701,402,94,12,10,381,157,1053,308,177,29,17,285,117,936,690,563,117,46,456,234,2114,708,685,159,68,384,269,2271,741,698,164,77,566,300,2547,760,764,222,118,699,286,2849,448,538,212,144,662,236,2235,173,243,140,92,363,182,1193,51,56,18,14,120,55,315,4283,3823,1084,579,3923,1827,15521,373,120,31,4,268,127,926,201,279,68,46,159,84,842,266,620,318,493,249,206,2151,171,663,524,483,188,250,2281,235,837,496,321,266,229,2385,214,783,561,433,377,228,2586,139,402,397,466,428,208,2035,113,186,184,221,329,166,1186,56,67,34,32,197,87,469,1755,3947,2611,2506,2456,1577,14853,772,216,40,18,652,288,1977,508,454,99,62,447,207,1775,956,1184,440,543,706,434,4262,879,1350,681,554,571,514,4553,975,1539,669,397,831,526,4935,968,1544,781,549,1080,504,5437,580,940,604,606,1086,444,4267,281,427,325,311,692,343,2382,107,120,57,46
SED54804,520,70,3,0,448,36,1079,438,194,16,9,362,61,1070,1364,1085,153,43,988,379,4015,1096,1278,280,94,675,262,3688,868,1012,221,81,485,153,2826,638,821,155,60,484,125,2282,357,533,171,66,452,91,1669,148,223,123,66,346,105,1017,47,54,32,18,206,85,438,5478,5280,1153,434,4456,1293,18091,551,86,7,5,381,49,1074,537,335,50,15,320,70,1329,1192,1613,386,330,735,270,4515,513,1290,711,691,409,186,3797,407,1128,603,352,269,109,2873,346,902,470,221,370,98,2409,187,537,410,269,476,125,2006,116,284,220,183,434,121,1357,71,94,49,41,419,136,817,3917,6269,2910,2106,3808,1171,20182,1069,156,12,5,830,85,2155,975,529,63,25,680,133,2401,2556,2704,532,373,1718,648,8535,1608,2569,1000,784,1080,445,7490,1279,2136,832,434,762,259,5697,981,1723,626,278,857,224,4692,544,1071,584,331,934,214,3673,263,514,345,242,777,229,2370,115,151,74,62
