SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED40032,19,9,33,765,774,1545,17,16,27,800,798,1599,16,16,30,783,794,1572,20,11,35,817,822,1635,27,16,40,736,689,1430,16,16,30,782,724,1503,22,24,45,776,819,1597,17,23,39,813,869,1684,23,26,52,981,1012,1992,24,45,63,1030,1083,2108,24,16,38,1119,1177,2298,40,35,75,1180,1233,2416,14,14,19,1169,1248,2421,39,31,71,1217,1295,2514,7,10,19,1144,1168,2318,37,35,69,1194,1213,2408,12,7,22,977,1052,2028,34,22,58,1021,1086,2105,8,12,18,931,980,1909,37,28,66,977,1015,1987,14,9,22,958,1032,1991,23,22,46,998,1059,2058,9,13,19,1022,1125,2151,26,21,50,1061,1159,2217,4,12,19,1011,1210,2217,31,42,70,1049,1264,2307,13,19,26,3561,4490,8050,109,145,251,3671,4652,8328,206,203,406,15943,17568,33513,466,486,951,16610,18257,34870
SED40033,59,63,120,828,858,1690,46,45,84,931,963,1890,56,66,120,970,945,1917,54,59,112,1085,1067,2152,66,51,117,1104,977,2083,58,56,112,1231,1085,2312,50,41,94,997,976,1979,52,58,111,1104,1078,2186,41,28,66,864,831,1696,60,59,117,961,913,1877,31,48,78,924,944,1867,55,49,101,1014,1033,2048,36,29,66,1007,944,1955,57,50,105,1107,1022,2130,33,23,58,1010,972,1978,45,60,110,1089,1055,2146,29,32,60,917,944,1858,52,45,99,999,1024,2021,19,22,45,977,1008,1987,64,51,119,1063,1085,2143,31,28,50,1146,1138,2275,65,63,130,1235,1225,2464,19,18,35,1168,1116,2281,50,60,106,1237,1192,2428,13,18,33,1058,1132,2190,54,53,104,1124,1208,2329,32,22,55,3264,3558,6825,216,303,522,3513,3883,7395,524,471,1003,16230,16348,32578,935,1000,1935,17689,17827,35520
SED40034,61,59,118,610,617,1224,35,40,71,700,713,1413,58,70,122,681,622,1310,43,40,81,784,731,1520,72,75,149,790,692,1478,70,53,126,935,819,1756,52,50,104,619,492,1114,54,49,104,734,592,1326,32,30,65,522,473,1003,45,37,82,601,542,1142,30,35,65,572,560,1127,44,26,76,646,617,1265,33,32,61,591,608,1196,50,44,91,668,685,1348,28,34,68,639,655,1290,42,48,87,712,738,1448,22,26,46,604,618,1220,63,55,121,691,695,1393,23,28,49,673,735,1405,50,47,97,747,809,1556,24,27,52,938,946,1882,93,61,151,1060,1034,2088,19,38,55,1174,1138,2314,117,80,196,1313,1259,2565,33,35,62,1384,1397,2775,100,99,203,1513,1528,3039,49,54,107,4972,4889,9859,349,348,699,5368,5294,10664,544,588,1131,14763,14438,29208,1159,1024,2184,16472,16048,32521
SED40035,37,19,59,949,871,1822,19,20,37,1002,912,1917,23,30,54,986,912,1900,22,18,40,1029,962,1997,31,30,59,987,918,1903,27,25,54,1041,973,2017,12,17,26,927,841,1768,28,24,51,963,886,1851,19,12,32,1049,864,1917,28,16,50,1104,892,1994,15,22,36,1115,1020,2133,39,31,73,1175,1066,2243,10,29,41,1150,1193,2338,46,26,69,1203,1238,2443,9,6,20,1192,1239,2436,31,26,61,1240,1268,2511,14,10,21,1080,1069,2152,38,25,65,1133,1108,2244,6,8,15,1072,1068,2143,25,26,50,1109,1103,2215,13,15,19,1057,1050,2107,32,31,55,1095,1092,2186,9,7,21,973,981,1956,27,16,49,1011,1010,2023,8,10,13,890,983,1876,20,29,48,916,1020,1933,7,8,19,3752,4798,8543,117,127,243,3880,4926,8803,224,223,449,17177,17804,34985,503,445,946,17902,18467,36373
SED40036,43,48,94,1384,1237,2621,45,35,81,1475,1321,2791,69,68,136,1405,1342,2748,43,49,96,1521,1456,2980,59,52,107,1294,1269,2564,61,48,109,1414,1365,2784,45,30,79,1190,1216,2409,44,40,85,1288,1283,2571,35,56,86,1530,1299,2835,37,39,77,1601,1397,2998,36,31,69,1565,1491,3062,54,62,121,1656,1594,3248,33,43,73,1434,1537,2976,56,45,102,1527,1620,3146,21,34,59,1612,1585,3194,57,58,113,1691,1680,3369,13,25,37,1314,1272,2584,48,41,89,1377,1335,2712,28,19,49,1157,1162,2322,46,39,82,1233,1215,2452,13,25,37,1189,1159,2353,40,36,70,1241,1221,2462,15,18,35,1144,1240,2382,31,30,66,1192,1287,2476,9,14,25,1000,1040,2037,28,33,58,1033,1088,2121,21,22,45,2237,2568,4807,79,99,178,2340,2688,5028,440,494,930,19468,19415,38879,676,641,1319,20587,20551,41136
SED40037,65,64,126,837,776,1619,32,32,58,935,871,1804,59,68,128,782,778,1562,41,25,66,877,872,1751,64,76,137,838,783,1618,33,31,64,936,882,1825,62,49,112,818,767,1583,39,18,59,912,837,1748,49,63,110,948,910,1864,50,40,81,1043,1012,2057,53,45,95,993,1044,2036,38,33,69,1085,1125,2203,36,36,75,1120,1139,2259,57,42,94,1210,1215,2425,45,40,86,1052,1210,2263,53,55,110,1144,1308,2456,24,39,64,1016,1008,2024,46,37,89,1086,1083,2169,31,33,58,1022,1075,2093,47,40,83,1095,1144,2237,35,38,72,1218,1324,2548,56,40,102,1312,1404,2716,32,31,59,1254,1406,2659,54,50,103,1342,1492,2828,30,18,50,1392,1371,2760,66,43,104,1482,1430,2915,32,38,67,3090,3626,6712,119,112,226,3239,3776,7009,602,639,1236,16375,17221,33598,720,595,1314,17695,18454,36150
SED40038,69,75,142,1340,1265,2605,67,63,131,1479,1405,2882,103,80,184,1400,1387,2788,82,79,164,1585,1543,3127,104,85,190,1365,1285,2649,83,61,138,1550,1429,2974,83,75,152,1204,1192,2403,57,69,123,1345,1334,2683,67,59,132,1350,1234,2588,68,69,137,1493,1368,2857,57,51,107,1359,1433,2791,76,85,160,1490,1566,3056,38,57,92,1429,1454,2881,87,96,180,1551,1604,3152,49,51,95,1518,1480,3001,107,85,187,1673,1613,3285,36,28,64,1289,1223,2513,74,60,132,1400,1314,2704,30,39,64,1159,1166,2325,51,58,113,1242,1260,2496,36,29,61,1216,1124,2339,75,62,137,1322,1219,2541,22,25,41,1181,1197,2380,66,40,107,1269,1260,2526,31,33,60,1089,1098,2185,52,42,93,1172,1167,2336,30,40,73,2750,3317,6064,119,159,281,2905,3513,6413,741,714,1455,19660,19847,39509,1063,1023,2084,21467,21582,43048
SED40039,52,39,90,949,846,1792,25,50,70,1021,931,1954,63,45,106,927,955,1881,42,47,82,1029,1047,2079,58,52,106,915,800,1718,42,41,86,1020,892,1907,48,46,94,915,787,1704,50,38,85,1018,869,1880,33,33,73,986,988,1974,53,48,101,1077,1069,2144,19,39,57,1138,1136,2272,70,57,122,1230,1230,2458,32,28,65,1210,1153,2368,56,35,97,1303,1220,2522,26,30,47,1192,1161,2352,70,46,120,1288,1234,2519,17,23,36,979,1022,2000,39,46,87,1034,1095,2123,19,31,46,1050,945,1997,42,49,91,1116,1021,2135,15,27,46,1022,1066,2088,46,39,83,1084,1124,2212,13,20,27,947,1024,1966,56,31,90,1012,1074,2088,16,12,30,941,1038,1979,43,47,93,1001,1102,2099,13,17,33,3177,3884,7066,125,152,279,3317,4061,7376,431,440,873,16353,16801,33150,760,723,1483,17539,17964,35506
SED40040,24,17,41,827,806,1628,23,33,62,872,860,1730,33,29,62,1112,929,2040,36,48,87,1181,1007,2186,21,28,50,1234,1148,2390,50,62,110,1306,1243,2554,26,11,40,1101,1065,2173,48,48,94,1179,1127,2306,13,22,32,900,781,1681,42,29,75,953,836,1790,5,13,26,745,718,1463,34,35,67,782,767,1548,9,15,29,861,829,1688,46,30,69,910,876,1789,10,11,17,979,1111,2097,44,30,72,1032,1155,2186,13,15,22,977,1051,2024,55,37,92,1038,1100,2133,10,15,27,1161,1236,2391,71,81,149,1240,1331,2567,14,9,19,1319,1410,2724,75,56,129,1402,1470,2879,8,8,21,1288,1403,2687,72,65,136,1367,1473,2839,7,6,10,1393,1388,2780,58,66,124,1456,1460,2916,19,17,35,3743,3877,7617,182,183,361,3938,4077,8015,205,218,421,17636,17747,35380,831,809,1639,18664,18776,37442
SED40041,184,161,336,707,681,1390,59,62,122,949,900,1850,157,167,329,732,752,1484,59,83,142,950,1002,1955,168,193,363,827,794,1625,89,89,178,1088,1074,2165,172,150,320,786,700,1486,72,72,146,1028,924,1949,141,127,270,778,650,1433,76,50,126,1003,830,1832,129,109,238,883,803,1688,78,66,140,1092,976,2066,135,113,246,859,773,1631,78,65,141,1069,947,2022,114,101,215,808,777,1584,95,76,173,1017,950,1967,108,75,181,681,733,1416,66,69,132,853,878,1726,93,94,187,816,815,1632,84,80,168,991,992,1986,86,101,184,964,1054,2021,83,84,168,1130,1236,2370,89,75,165,1128,1083,2212,87,72,161,1311,1234,2541,75,67,143,1174,1152,2328,93,70,165,1340,1293,2635,105,100,202,3486,3755,7237,230,220,450,3817,4072,7891,1759,1628,3386,14630,14529,29164,1250,1161,2411,17642,17316,34955
SED40042,155,133,289,1431,1434,2866,68,98,166,1659,1664,3325,116,135,252,1508,1570,3083,99,99,197,1727,1801,3524,114,112,226,1362,1361,2727,82,75,155,1566,1544,3116,103,83,186,1158,1067,2223,83,74,158,1342,1220,2566,95,93,187,1341,1370,2712,78,97,177,1518,1559,3072,86,96,180,1632,1647,3278,127,108,232,1838,1853,3693,54,64,120,1422,1635,3060,83,98,179,1565,1793,3354,47,56,103,1391,1378,2775,92,74,167,1532,1510,3035,31,33,60,1071,1069,2135,88,68,152,1185,1169,2354,20,42,63,1088,1031,2117,78,70,153,1190,1138,2333,27,30,59,1000,1033,2035,67,62,130,1094,1132,2228,17,32,55,1005,1039,2048,74,53,126,1103,1122,2221,14,21,37,932,937,1868,51,37,87,1000,996,1998,38,47,86,2226,2410,4641,167,232,402,2432,2694,5122,919,969,1893,18583,18988,37567,1237,1241,2482,20746,21195,41939
SED40043,39,27,69,1413,1251,2663,38,41,78,1488,1321,2810,35,47,76,1225,1228,2450,38,47,87,1298,1322,2621,37,27,68,1046,994,2041,42,37,70,1129,1055,2185,39,44,76,954,933,1890,33,36,74,1024,1009,2032,39,33,72,1411,1226,2642,54,43,93,1501,1305,2809,33,35,70,1654,1568,3222,51,50,99,1731,1653,3391,19,20,39,1750,1830,3577,61,59,114,1827,1913,3735,24,23,43,1851,1851,3697,70,49,117,1937,1926,3863,20,17,37,1451,1336,2785,51,47,98,1523,1404,2921,11,16,31,1179,1222,2404,60,42,95,1253,1282,2534,18,25,40,1174,1225,2408,44,41,85,1233,1294,2536,13,16,29,1044,1101,2144,38,18,54,1094,1136,2227,13,14,25,947,1091,2040,21,18,43,985,1128,2111,23,16,35,2958,3780,6737,92,103,195,3068,3905,6974,345,367,715,20052,20653,40705,687,627,1315,21083,21650,42735
SED40044,7,8,9,801,770,1571,14,8,17,818,783,1604,6,4,8,1067,990,2053,11,26,29,1077,1016,2093,4,3,12,1131,1107,2236,13,6,20,1144,1123,2269,0,8,4,1041,1092,2135,17,11,28,1062,1112,2168,4,3,10,1062,1113,2171,12,23,31,1073,1140,2219,7,14,19,1001,1071,2071,26,22,45,1036,1111,2142,8,9,19,940,1051,1993,23,23,40,969,1082,2055,6,10,15,1034,1228,2254,29,23,55,1070,1255,2321,3,0,9,1156,1268,2423,22,23,40,1181,1295,2471,3,4,11,1159,1289,2447,20,21,44,1186,1319,2506,5,4,9,1202,1261,2464,31,29,62,1238,1292,2530,4,0,6,1079,1190,2269,15,20,39,1104,1213,2319,3,7,7,1021,1198,2226,29,25,55,1058,1232,2286,8,9,6,3717,4897,8613,136,169,304,3858,5074,8928,68,74,146,17405,19528,36933,392,427,823,17871,20032,37901
SED40045,9,5,16,884,834,1723,3,14,19,896,857,1758,9,12,26,1209,1091,2302,10,11,25,1235,1119,2358,14,13,29,1247,1242,2493,15,15,32,1277,1272,2551,8,4,14,1210,1158,2366,13,15,27,1234,1172,2407,16,5,22,986,901,1882,23,12,32,1018,923,1943,6,5,15,795,705,1498,12,10,24,815,719,1537,9,3,13,795,877,1672,30,19,45,829,905,1727,9,7,13,996,1166,2164,16,18,35,1016,1192,2211,10,14,20,1171,1290,2462,27,14,43,1208,1317,2524,9,7,14,1334,1362,2692,29,14,45,1363,1387,2748,9,9,14,1239,1321,2562,12,18,35,1264,1347,2609,3,6,11,1100,1223,2324,27,24,45,1127,1252,2375,8,4,4,1125,1186,2310,28,26,52,1156,1218,2372,0,7,11,3602,4063,7660,96,125,223,3698,4200,7894,106,105,214,17699,18419,36121,341,346,683,18146,18868,37018
SED40046,34,15,48,893,850,1743,17,23,44,952,889,1836,21,20,42,922,825,1750,38,22,60,977,867,1848,16,23,38,814,766,1585,32,26,55,865,814,1682,15,26,38,841,808,1652,20,11,28,871,843,1719,22,29,50,1325,1344,2673,38,29,67,1385,1403,2792,26,28,54,1711,1627,3340,58,51,108,1797,1705,3502,19,15,42,1581,1527,3108,43,29,67,1642,1574,3220,10,20,37,1393,1364,2755,53,51,105,1466,1428,2895,12,18,36,1163,1110,2275,54,38,90,1236,1167,2406,11,12,23,1094,1096,2184,30,27,57,1138,1133,2265,17,23,37,1162,1150,2308,39,36,77,1219,1204,2420,15,8,20,1056,1071,2131,38,20,59,1106,1108,2211,4,12,20,951,1047,1993,25,23,50,980,1084,2060,17,16,31,2553,3268,5819,80,93,170,2647,3377,6022,254,265,519,17462,17852,35310,561,484,1042,18274,18598,36874
SED40047,32,27,63,937,875,1815,23,24,47,997,925,1922,32,25,57,1103,1091,2192,28,32,60,1166,1148,2311,44,33,77,1117,1056,2171,25,26,47,1186,1112,2299,33,27,58,1011,981,1991,21,17,35,1063,1019,2087,16,23,43,1056,1022,2080,17,22,38,1093,1065,2162,18,24,48,1082,977,2054,40,26,65,1139,1026,2164,12,26,41,995,1101,2100,32,29,60,1045,1158,2201,16,9,29,1204,1255,2461,35,34,67,1260,1301,2562,9,17,24,1179,1084,2272,40,19,61,1228,1128,2357,15,15,23,1044,1110,2155,36,24,59,1091,1149,2241,0,18,20,1115,1171,2285,35,27,59,1153,1210,2361,7,12,22,1064,1230,2303,24,26,48,1105,1270,2373,10,9,21,1068,1229,2295,30,22,52,1108,1263,2367,11,16,29,3052,3352,6407,81,95,174,3151,3465,6617,273,284,556,17038,17528,34567,471,424,889,17781,18238,36015
SED49494,18,13,29,48,40,91,16,4,21,77,56,140,17,9,23,43,50,94,17,11,27,73,71,147,11,14,24,30,45,77,11,11,25,52,70,119,14,15,30,50,82,135,14,18,30,74,112,186,15,9,24,85,71,154,16,16,28,108,95,206,20,19,37,108,112,217,30,28,54,152,153,309,15,21,32,122,101,223,28,24,56,166,149,318,24,28,51,108,92,194,24,25,48,157,137,295,20,16,33,99,65,161,20,18,39,134,101,237,26,11,37,106,54,159,25,11,36,151,80,229,11,19,28,114,66,181,24,11,36,151,99,246,12,9,24,104,76,177,36,14,48,152,97,241,12,7,17,127,86,213,24,10,38,161,106,265,6,0,7,215,152,361,44,21,65,259,171,433,203,180,384,1342,1095,2433,326,233,557,1873,1506,3377
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,12,0,12
SED50106,71,75,139,878,842,1724,30,32,65,982,949,1932,81,56,138,1035,1000,2029,50,49,105,1164,1109,2276,62,93,150,1207,1122,2330,50,54,104,1316,1271,2585,80,67,150,1127,1026,2154,57,51,104,1260,1144,2404,73,44,114,802,735,1539,40,30,74,913,810,1726,96,37,132,868,875,1745,64,38,99,1029,946,1979,67,33,101,989,951,1939,73,55,129,1125,1040,2172,61,38,98,914,997,1909,61,38,98,1035,1072,2109,42,26,67,906,1033,1940,61,50,111,1013,1109,2125,39,46,79,1035,1163,2196,62,62,115,1133,1264,2395,35,45,85,1101,1265,2364,74,58,128,1214,1370,2576,39,40,75,1150,1276,2421,78,65,145,1265,1383,2643,29,23,50,1205,1413,2618,66,59,125,1305,1487,2789,30,55,86,4020,4485,8504,221,234,459,4266,4775,9047,811,667,1476,17231,18189,35424,992,874,1865,19033,19732,38763
SED50202,169,147,312,1682,1594,3278,102,118,223,1948,1859,3809,149,167,318,1716,1591,3298,127,123,247,1985,1877,3860,128,123,251,1579,1405,2988,125,99,220,1832,1627,3460,105,97,205,1307,1277,2583,106,97,203,1521,1473,2996,90,105,196,1392,1466,2854,106,108,213,1592,1676,3272,96,91,182,1653,1757,3405,143,117,265,1894,1958,3850,87,85,169,1697,1841,3547,151,133,279,1932,2061,3994,62,60,125,1726,1822,3541,146,117,263,1932,2003,3933,37,47,82,1485,1492,2978,103,87,186,1622,1625,3247,44,40,80,1323,1329,2657,109,94,204,1480,1464,2944,50,55,110,1302,1346,2650,114,81,204,1467,1491,2955,32,47,81,1258,1313,2571,108,63,174,1403,1425,2826,30,34,60,1135,1270,2410,85,53,135,1253,1356,2609,42,62,101,3113,3592,6701,144,179,328,3297,3835,7131,1122,1157,2278,22364,23098,45466,1671,1473,3139,25162,25722,50888
SED50304,30,21,50,1342,1285,2628,48,35,79,1414,1340,2756,23,27,50,1079,1130,2214,39,60,99,1140,1220,2362,15,21,34,865,847,1714,35,32,66,916,897,1812,16,14,30,863,834,1699,34,39,73,910,888,1802,18,36,51,1160,1295,2454,85,53,138,1262,1379,2638,30,40,60,1818,2043,3858,105,135,237,1951,2210,4157,19,24,41,2158,2326,4485,132,102,232,2315,2451,4767,17,22,37,2066,2032,4095,127,84,208,2207,2131,4341,4,19,31,1496,1475,2973,82,65,148,1588,1563,3149,14,16,29,1300,1281,2583,90,64,157,1408,1360,2769,8,16,19,1223,1258,2472,69,36,104,1294,1306,2601,6,22,25,1070,1181,2245,72,60,135,1146,1260,2398,10,13,26,1054,1128,2188,45,50,95,1114,1192,2307,8,15,23,3050,4057,7106,137,161,302,3193,4235,7430,220,285,509,20549,22163,42711,1085,988,2073,21855,23438,45295
SED50405,101,106,202,2412,2281,4700,114,82,198,2625,2473,5100,123,88,212,2400,2328,4736,101,98,199,2625,2517,5144,77,95,172,2118,2062,4178,100,105,203,2297,2264,4563,60,46,111,1698,1659,3355,76,65,139,1834,1777,3604,61,70,131,1463,1657,3124,76,72,148,1602,1795,3402,58,82,145,1871,2115,3982,128,108,237,2062,2306,4369,64,49,109,2231,2705,4934,182,117,296,2475,2871,5341,43,54,97,2289,2539,4830,182,107,293,2513,2703,5215,33,32,73,1829,1934,3761,140,64,201,2006,2033,4039,27,33,55,1587,1723,3309,128,65,196,1745,1823,3564,18,25,45,1510,1537,3052,106,55,164,1637,1623,3261,15,19,35,1192,1299,2492,77,42,124,1287,1361,2647,16,8,29,920,1050,1974,59,30,94,999,1091,2088,16,30,47,2188,2581,4764,93,100,191,2302,2710,5005,720,746,1469,25710,27472,53185,1576,1119,2696,28004,29342,57344
SED50502,76,71,145,1240,1153,2394,63,48,108,1374,1269,2648,96,67,169,1350,1171,2524,65,72,127,1506,1311,2821,110,108,213,1223,1107,2331,55,35,93,1391,1248,2639,69,70,139,1098,1037,2143,41,48,88,1208,1157,2367,71,50,118,1278,1129,2408,71,41,116,1420,1227,2644,49,50,94,1301,1309,2611,96,71,163,1446,1426,2875,30,55,86,1468,1491,2959,105,65,165,1601,1603,3210,27,46,75,1517,1590,3104,87,66,157,1640,1700,3339,25,24,53,1360,1333,2690,78,45,117,1460,1398,2860,22,40,64,1256,1368,2630,81,54,139,1366,1460,2822,21,35,55,1299,1334,2633,65,52,117,1383,1418,2801,29,15,47,1345,1347,2691,60,37,97,1433,1402,2833,19,25,48,1150,1291,2439,51,57,105,1217,1375,2592,20,44,60,2931,3478,6408,153,149,307,3104,3668,6772,658,693,1355,19828,20139,39961,1062,842,1904,21551,21674,43217
SED50605,18,13,30,986,944,1929,22,20,39,1023,981,1997,9,15,21,1304,1262,2565,20,14,39,1331,1295,2632,6,19,22,1499,1402,2898,22,18,43,1525,1437,2962,24,16,42,1379,1304,2681,19,23,44,1426,1343,2766,16,14,27,1428,1288,2712,34,24,57,1478,1328,2805,15,17,33,1133,1017,2151,35,28,67,1189,1060,2250,5,4,12,1076,1135,2216,38,38,68,1118,1176,2295,8,9,16,1247,1443,2684,45,18,62,1295,1471,2764,11,10,22,1382,1517,2901,54,38,90,1444,1568,3008,5,8,14,1300,1443,2746,58,37,98,1366,1488,2854,6,7,11,1349,1569,2916,43,34,74,1395,1603,2999,10,6,14,1274,1497,2770,35,44,81,1322,1546,2860,4,8,13,1315,1447,2754,47,35,86,1365,1487,2857,5,10,15,4091,4776,8865,126,127,256,4223,4917,9137,144,161,306,20754,22035,42794,602,499,1101,21497,22696,44195
SED50702,64,49,115,1314,1309,2627,57,75,128,1440,1428,2865,63,51,119,1261,1163,2421,72,71,138,1386,1289,2679,57,55,105,1043,967,2012,63,50,118,1162,1073,2236,72,50,126,976,889,1861,59,53,109,1102,992,2096,63,55,119,1523,1510,3035,122,93,214,1702,1666,3370,46,59,108,2174,2028,4208,163,157,320,2385,2252,4633,49,51,103,2233,2259,4496,166,122,288,2448,2436,4881,29,40,65,2026,1879,3903,161,134,295,2206,2059,4267,38,30,66,1560,1496,3052,130,76,206,1727,1599,3326,40,33,66,1361,1356,2712,99,73,175,1498,1460,2958,35,31,72,1381,1237,2615,126,75,201,1542,1347,2888,36,37,66,1285,1189,2468,104,69,177,1426,1294,2716,14,29,47,1235,1169,2404,71,63,128,1322,1257,2575,25,50,82,2970,3557,6527,153,157,313,3151,3764,6919,624,625,1254,22331,22017,44349,1545,1267,2810,24501,23909,48411
