SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED50304,414,81,107,93,75,141,126,87,21,1146,174,38,19,25,17,31,55,15,16,392,90,106,70,65,64,79,113,72,39,708,49,82,112,117,111,131,255,276,156,1285,42,83,110,92,96,147,237,179,87,1072,41,114,156,118,109,128,179,117,33,993,16,134,247,145,96,124,117,100,22,1003,26,156,430,261,192,157,109,52,9,1395,3,158,623,454,279,245,126,38,8,1931,8,86,565,351,244,167,68,15,0,1502,0,43,446,390,204,172,50,12,7,1322,0,23,342,317,220,155,37,5,0,1090,0,40,517,620,412,247,66,13,3,1922,0,7,108,175,138,68,20,4,0,518,0,3,107,313,251,115,26,9,0,811,48,111,310,254,201,143,93,83,47,1293,910,1262,4261,3791,2706,2256,1672,1071,454,18380,322,89,305,283,181,272,219,72,34,1773,208,42,54,69,49,78,65,23,16,608,153,122,116,142,120,126,157,96,39,1076
SED50405,797,120,103,73,90,118,98,35,6,1447,333,43,16,4,16,27,41,16,3,495,188,78,47,48,47,57,82,42,8,604,85,80,96,60,73,91,252,227,40,1012,57,85,77,54,39,66,193,125,34,733,96,135,95,70,54,53,140,88,11,751,70,156,176,94,73,82,115,63,13,844,42,211,325,212,143,112,76,34,6,1158,28,199,556,448,324,209,86,16,7,1874,16,149,571,464,279,180,56,14,0,1719,15,93,545,522,390,261,46,10,3,1883,6,56,410,451,317,208,26,3,0,1481,9,82,861,1069,806,401,67,4,0,3297,0,15,177,302,237,110,14,0,0,851,3,5,117,273,211,126,12,0,0,751,106,104,373,366,273,176,85,58,23,1566,1834,1602,4531,4520,3379,2287,1395,755,148,20456,714,145,597,547,329,430,190,39,11,3015,378,62,154,138,78,51,58,15,0,951,257,138,224,185,118,121,112,44,7,1206
SED50502,553,130,112,95,93,129,151,61,11,1335,197,43,36,12,25,45,56,18,3,443,140,128,85,74,70,121,119,60,23,821,49,106,125,101,108,170,340,265,69,1328,52,91,102,87,93,129,287,161,59,1062,51,130,123,85,94,122,192,104,30,925,44,156,152,139,110,150,125,87,27,988,27,173,290,241,208,222,131,33,5,1321,17,158,426,358,354,300,120,21,5,1772,3,95,326,316,264,237,83,11,0,1329,6,44,288,325,238,242,72,8,3,1212,0,19,194,252,250,161,40,0,0,928,3,32,372,517,442,332,78,9,0,1780,0,0,91,135,101,64,8,0,0,405,0,4,68,150,130,85,10,8,0,453,70,108,249,209,174,146,116,79,20,1177,1208,1420,3046,3098,2749,2647,1930,900,273,17278,443,98,246,261,239,378,228,78,22,1995,244,53,61,80,59,92,70,24,13,696,185,136,115,149,123,185,147,65,20,1119
SED50605,630,156,105,77,61,123,175,75,27,1423,345,104,34,24,31,45,81,35,17,718,175,135,69,27,25,66,138,86,27,739,62,148,81,31,49,59,201,216,72,910,37,118,75,37,36,68,167,161,69,765,71,149,85,50,61,77,199,134,52,881,36,145,98,62,60,80,183,130,38,821,33,108,144,112,82,121,173,111,36,914,5,160,261,168,164,190,224,103,34,1304,4,72,242,163,131,173,161,64,8,1027,0,43,223,211,193,173,131,38,18,1035,0,29,188,183,193,183,106,20,7,917,5,28,358,600,564,506,179,37,12,2291,0,9,95,241,232,179,63,19,3,831,0,8,132,631,778,533,171,58,9,2308,29,62,119,115,120,110,92,45,28,721,1426,1478,2303,2737,2762,2686,2439,1335,449,17615,536,82,151,317,254,361,333,108,41,2190,373,89,48,98,102,142,156,68,23,1096,176,165,79,96,112,140,208,100,47,1130
SED50702,469,128,157,95,106,142,146,69,13,1319,200,47,30,23,21,36,46,23,5,436,113,116,83,57,71,98,88,55,12,708,38,120,158,111,99,158,261,200,77,1218,44,88,99,81,94,144,256,196,81,1093,47,144,175,101,81,119,185,99,35,991,43,159,251,149,109,109,126,70,26,1044,25,221,492,239,183,196,131,38,9,1542,25,203,720,431,277,297,118,23,6,2101,5,101,577,403,267,249,82,19,3,1697,0,79,471,378,245,222,66,8,3,1479,4,38,321,325,234,150,44,10,0,1129,0,71,613,726,565,360,99,8,4,2450,0,7,131,205,178,104,23,4,0,660,7,4,127,279,235,137,46,16,7,846,76,167,423,345,273,205,136,101,76,1805,1102,1702,4833,3936,3039,2742,1849,945,357,20519,351,141,418,344,266,322,211,77,22,2154,224,55,76,95,53,70,84,23,5,695,146,111,137,128,97,130,136,56,27,978
SED50805,496,59,39,38,51,83,80,64,21,933,296,62,16,8,17,32,52,31,20,532,140,112,39,19,41,47,74,56,25,563,57,81,42,29,55,70,151,152,78,722,49,96,44,35,39,61,171,125,74,696,47,100,69,28,43,72,173,122,52,712,34,116,85,26,49,77,158,103,42,695,21,101,125,61,84,119,137,80,26,749,17,96,199,128,111,158,163,47,24,939,0,67,190,149,177,143,127,38,8,900,5,34,198,177,159,188,116,25,10,914,0,25,181,188,188,177,69,17,13,867,0,18,365,565,578,426,125,24,14,2117,0,3,112,218,272,144,34,10,5,801,0,6,105,522,713,436,104,24,12,1911,28,29,134,130,137,130,108,106,95,899,1204,993,1939,2324,2714,2375,1865,1031,516,14951,500,45,99,176,172,228,158,74,21,1482,391,53,38,64,61,79,87,53,31,862,160,122,63,88,75,93,150,88,54,882
SED50906,508,52,68,45,54,116,122,41,22,1024,289,15,15,10,17,37,52,25,9,454,113,60,69,59,62,92,121,65,20,660,66,77,115,80,98,148,367,280,90,1319,56,53,61,66,97,129,283,212,81,1036,95,93,114,87,86,117,232,159,39,1014,48,140,143,79,101,109,181,96,26,913,45,191,266,147,159,174,136,67,14,1204,26,156,336,264,225,241,192,49,6,1499,4,84,266,249,244,214,103,28,5,1193,5,58,219,292,233,227,63,19,7,1123,0,32,203,247,244,239,40,16,5,1023,0,57,338,501,573,439,97,10,4,2019,0,4,64,116,181,112,27,0,0,503,4,0,46,159,233,147,61,11,0,659,82,120,393,383,324,220,161,89,49,1820,1351,1190,2705,2789,2919,2754,2241,1157,371,17473,443,63,222,207,196,313,203,64,27,1731,353,25,67,85,67,90,70,38,9,791,168,76,127,125,114,173,146,88,21,1029
SED51004,713,132,100,45,55,129,121,34,20,1341,314,60,28,9,11,42,45,12,4,523,197,142,70,34,54,58,93,44,5,695,81,140,80,63,45,87,225,166,31,922,80,102,75,42,60,80,156,122,36,763,92,138,86,59,63,98,171,87,18,807,51,188,127,81,71,108,119,71,9,816,57,216,224,121,165,181,103,24,10,1101,21,183,389,245,277,299,136,33,9,1588,3,82,335,286,307,278,87,19,6,1391,10,62,333,324,338,289,66,9,6,1441,0,42,217,291,341,239,58,4,0,1191,0,33,358,622,798,540,74,4,0,2432,0,5,89,196,264,151,25,0,0,739,0,0,73,263,426,224,33,3,5,1025,72,100,192,206,224,196,67,44,28,1126,1690,1623,2771,2882,3495,2997,1574,675,179,17897,567,103,262,295,327,413,196,51,8,2222,409,64,59,71,63,91,74,35,9,873,221,145,134,152,95,151,133,72,14,1121
SED51104,904,154,109,60,93,138,112,44,4,1614,291,38,10,9,16,30,44,17,4,462,180,123,78,51,58,84,108,66,12,753,89,123,111,77,76,117,308,255,58,1223,78,109,79,73,67,87,238,167,54,944,88,152,117,68,77,91,180,126,34,933,59,190,181,114,93,89,140,88,43,991,46,209,375,201,215,139,100,42,14,1348,21,179,568,395,330,271,85,29,9,1895,4,122,485,433,352,248,77,11,5,1737,0,74,434,434,385,196,50,7,3,1591,0,38,310,365,341,180,22,0,0,1266,7,67,595,814,777,369,45,11,3,2683,0,10,125,215,226,105,11,5,0,691,0,3,119,249,252,99,16,0,0,748,125,119,315,336,323,195,82,85,68,1663,1906,1724,4008,3899,3674,2441,1623,962,309,20540,718,133,487,492,345,369,169,41,16,2778,378,66,141,132,64,77,77,34,9,966,242,136,203,165,140,157,172,98,18,1320
SED51205,583,193,199,102,127,180,197,68,14,1670,242,76,54,33,26,48,79,24,0,581,152,175,128,76,84,102,129,63,25,935,65,168,155,128,115,170,337,274,68,1480,66,169,165,87,100,114,259,183,51,1197,50,209,260,146,149,103,193,108,34,1260,40,217,321,221,127,113,156,83,17,1298,31,284,632,389,268,204,134,56,20,2002,13,237,925,644,378,271,121,22,10,2622,3,139,659,508,317,231,84,23,3,1961,3,69,475,451,277,209,60,8,0,1548,0,41,282,344,208,131,38,3,0,1039,0,38,429,670,374,254,56,0,0,1822,0,4,79,134,82,49,16,0,0,359,0,6,61,145,97,68,17,4,5,403,77,174,424,306,200,153,88,92,60,1575,1316,2201,5247,4383,2942,2393,1957,1011,308,21756,498,184,659,542,318,415,270,84,19,2973,219,74,124,138,65,92,95,20,8,836,142,200,213,168,129,176,154,61,25,1271
SED51304,586,68,53,33,57,86,149,71,11,1113,348,72,20,9,18,32,73,47,14,624,162,104,47,20,30,45,129,87,21,638,72,81,53,31,29,51,225,200,71,807,48,86,41,22,30,53,190,154,53,673,54,106,45,30,37,77,245,175,33,798,38,89,53,45,42,65,234,153,31,736,19,131,93,51,63,110,231,133,22,854,14,117,140,118,133,182,266,108,16,1100,0,70,160,148,157,169,188,78,10,991,3,35,152,196,229,200,165,56,9,1038,3,18,150,236,254,196,87,17,4,961,0,22,297,705,709,514,178,29,4,2464,0,6,68,309,313,175,65,21,0,947,0,3,88,603,761,391,113,26,4,1995,24,37,87,118,148,113,103,70,31,728,1376,1028,1543,2663,3014,2452,2654,1426,321,16475,422,46,95,260,184,236,272,86,26,1633,417,56,32,82,66,125,156,54,4,999,177,120,52,78,71,115,242,134,26,1023
SED51401,344,50,55,48,72,109,153,58,15,907,114,19,17,21,36,36,55,23,12,326,62,47,60,68,82,116,142,74,17,682,30,43,62,51,91,177,486,331,83,1365,46,32,61,63,98,182,417,247,80,1222,70,52,86,69,81,155,265,137,32,944,53,89,78,71,79,123,177,101,34,809,41,96,171,123,169,212,159,59,9,1034,31,111,227,205,217,302,172,63,14,1336,13,79,189,172,194,219,98,31,3,1000,8,48,175,163,210,226,130,23,3,991,0,29,126,152,179,215,61,13,4,777,4,32,231,323,370,357,104,20,4,1438,5,3,43,87,101,84,28,4,5,363,0,7,40,96,109,95,51,15,10,416,129,140,391,376,403,436,330,185,75,2459,952,871,2003,2092,2497,3051,2822,1373,398,16062,306,35,159,129,178,303,216,48,27,1401,150,23,58,55,56,97,70,25,9,558,77,38,84,94,101,176,149,66,28,810
SED51504,806,73,61,56,97,87,94,50,23,1335,380,90,13,13,15,30,40,22,15,627,171,151,48,23,42,43,75,64,31,651,64,103,49,38,40,53,138,119,69,667,52,110,68,46,39,70,146,141,80,748,50,124,109,74,58,61,149,117,73,812,28,116,129,81,48,72,124,107,33,735,18,124,208,148,84,86,136,103,35,942,4,102,284,215,116,129,134,98,32,1113,0,80,256,187,146,130,129,45,9,989,4,56,246,194,158,164,109,54,10,1001,0,20,217,203,163,145,65,28,10,847,0,17,347,611,551,433,150,47,6,2166,0,3,87,239,260,204,49,12,6,865,0,0,123,844,1149,634,149,33,14,2944,39,39,133,141,105,82,70,73,56,736,1618,1220,2383,3098,3070,2428,1756,1114,499,17186,554,50,146,258,231,229,177,77,40,1772,414,87,26,72,82,91,97,48,26,941,205,142,64,96,77,93,134,111,44,973
SED51605,660,128,72,58,85,120,132,48,14,1318,328,62,33,17,8,34,47,19,3,549,165,101,63,34,47,51,111,64,8,648,79,104,84,46,57,95,226,210,49,948,48,90,67,58,68,67,153,103,31,674,95,139,91,57,59,85,148,72,21,769,42,177,117,101,71,95,103,52,22,773,45,206,256,175,170,164,114,34,15,1174,26,198,443,340,325,271,111,25,3,1736,8,121,390,359,321,236,80,11,0,1526,4,63,400,411,401,257,62,6,0,1605,0,27,352,410,337,216,38,7,0,1396,0,46,594,943,796,405,82,7,0,2877,0,9,136,242,195,101,17,7,4,700,0,0,106,346,321,134,28,0,5,940,54,97,205,215,192,118,81,45,26,1040,1557,1553,3410,3819,3443,2453,1534,706,190,18663,524,90,263,399,293,342,198,66,28,2200,377,60,83,125,81,95,71,14,3,903,200,159,114,153,121,126,115,50,7,1046
SED51706,496,72,49,51,61,141,142,41,9,1057,249,16,11,24,21,44,67,26,5,454,120,53,48,51,40,76,177,74,21,654,50,43,65,67,87,160,489,350,81,1388,65,47,53,49,63,124,350,226,73,1056,87,68,53,65,55,120,275,129,32,895,68,106,104,61,76,128,254,116,22,950,37,159,153,111,142,174,167,59,11,1016,23,120,264,237,233,268,198,52,5,1404,8,80,241,214,222,239,84,25,0,1124,4,60,237,265,255,261,72,16,3,1169,9,59,228,279,298,259,47,3,0,1179,3,66,501,659,654,505,99,9,0,2499,0,9,92,167,173,146,28,6,0,616,5,5,81,149,176,139,30,8,8,597,112,77,182,229,226,245,207,117,70,1473,1328,1054,2360,2673,2778,3025,2694,1268,346,17522,434,80,268,233,253,480,230,63,12,2051,300,31,104,76,65,110,97,22,6,806,155,66,124,147,138,207,186,80,25,1119
SED51804,808,98,59,42,78,108,79,62,20,1345,397,98,21,18,14,27,45,30,21,665,151,170,47,17,30,42,68,58,19,613,44,135,63,32,47,69,113,91,50,650,43,97,60,24,47,59,146,151,50,678,33,137,78,36,63,57,148,123,47,733,27,85,102,39,24,52,117,128,44,614,11,70,128,55,56,85,162,126,38,737,13,108,163,91,86,129,153,131,40,904,3,60,195,100,73,120,140,82,33,811,6,52,220,141,122,123,121,86,21,892,5,14,188,126,113,137,112,73,20,797,0,25,415,396,427,374,253,119,31,2035,0,7,131,165,235,192,102,37,7,879,0,6,180,842,1353,1029,464,158,33,4058,55,58,185,141,149,163,133,126,106,1116,1608,1234,2229,2273,2907,2762,2357,1585,580,17532,768,80,139,264,267,236,194,83,33,2057,446,97,38,46,69,85,86,60,25,944,179,170,66,65,68,93,124,94,43,893
SED51902,589,88,76,74,76,118,132,50,16,1216,235,37,15,19,16,37,68,23,4,454,160,73,55,36,47,71,121,60,23,643,58,74,59,48,59,86,291,230,43,947,63,65,51,39,64,86,208,135,46,744,109,86,67,48,49,89,199,117,26,789,68,148,94,74,76,100,142,86,13,798,56,176,194,158,162,154,149,47,10,1105,36,188,380,278,258,271,157,39,6,1617,10,101,355,344,303,244,114,17,5,1487,6,65,382,380,338,298,74,24,0,1563,4,51,269,353,283,214,61,16,0,1257,9,53,523,727,689,488,77,13,0,2573,0,13,110,207,198,150,24,4,0,712,0,8,101,216,291,181,32,18,3,840,86,88,271,347,320,216,116,67,30,1547,1490,1313,2995,3355,3231,2799,1956,929,218,18295,527,99,353,337,300,391,234,52,19,2311,375,45,102,101,90,109,89,27,0,943,213,116,163,150,114,157,157,73,22,1173
SED52006,505,62,64,59,49,163,176,82,30,1186,233,28,16,10,11,47,73,25,5,451,125,63,42,43,40,88,184,103,24,717,62,63,75,57,72,133,548,516,109,1623,53,70,42,43,63,122,419,336,87,1232,76,79,72,60,47,118,398,264,45,1159,45,97,75,51,61,134,323,182,44,1007,27,97,126,85,106,135,230,118,25,956,12,99,169,156,171,223,252,82,17,1188,6,48,142,136,169,224,142,62,9,935,3,51,142,156,201,211,98,39,8,905,4,33,145,176,218,198,71,15,6,857,0,66,339,487,603,515,130,17,3,2167,0,8,92,178,188,153,31,8,0,653,0,3,95,198,294,228,75,20,6,923,59,72,160,205,217,173,177,112,69,1246,1223,941,1782,2096,2499,2869,3317,1987,486,17193,407,65,246,262,269,535,322,96,54,2252,289,38,62,60,57,121,127,41,11,806,190,93,112,130,106,204,302,120,25,1282
SED52102,570,97,74,59,78,127,115,53,22,1209,208,48,26,16,25,39,69,19,7,456,133,102,51,53,42,71,85,55,13,608,48,77,82,84,80,107,299,229,74,1072,52,88,67,61,59,81,212,159,62,842,50,106,90,60,62,80,202,116,30,804,54,145,131,106,98,104,125,68,17,851,37,183,296,203,177,169,106,42,3,1221,20,151,398,398,342,277,132,23,10,1761,3,69,345,367,316,265,93,13,6,1476,3,60,261,342,294,236,58,9,5,1263,0,26,214,331,248,193,59,3,3,1085,0,44,400,619,454,335,77,3,4,1943,0,5,109,158,131,74,22,3,0,495,0,4,85,140,134,105,24,7,0,502,65,108,221,231,190,176,97,54,29,1172,1256,1309,2837,3221,2742,2442,1783,870,289,16757,465,79,325,339,223,398,214,72,43,2160,264,57,93,87,61,73,72,24,9,737,174,102,128,150,98,133,128,62,19,995
SED52205,394,89,91,78,84,122,130,53,23,1051,213,48,12,22,36,43,69,34,5,472,119,125,60,85,68,113,109,82,24,786,46,113,112,99,117,168,280,234,99,1263,33,84,91,37,94,143,307,211,108,1123,42,106,129,69,110,126,234,130,31,978,33,142,120,94,76,82,157,87,26,812,24,125,265,176,143,157,156,56,14,1119,3,97,395,264,197,238,154,53,18,1417,5,77,317,229,196,217,99,28,5,1165,7,48,309,306,244,191,85,18,10,1201,0,18,252,271,226,157,64,15,7,1017,6,42,489,639,590,409,115,22,8,2315,0,5,115,207,201,140,34,5,4,704,3,3,108,328,384,289,66,18,0,1205,56,91,314,273,267,212,138,124,84,1563,990,1201,3185,3153,3034,2798,2194,1174,457,18188,354,62,175,214,170,255,194,66,31,1515,245,51,65,65,49,86,86,33,15,694,142,159,94,99,106,130,147,80,34,991
SED52301,442,62,36,44,57,115,100,51,14,920,198,8,10,6,20,31,53,13,9,354,133,61,59,60,71,93,126,50,18,673,39,42,85,83,97,143,309,273,91,1160,53,51,50,61,78,121,244,184,58,908,98,97,57,60,78,94,159,90,31,766,82,119,99,59,89,116,145,67,19,799,42,163,200,124,119,179,117,32,14,992,23,101,278,192,202,247,144,35,7,1225,10,66,222,191,195,201,75,22,0,991,3,57,243,211,231,213,72,17,14,1052,3,29,189,193,220,186,58,5,0,890,4,40,320,446,531,371,90,12,5,1816,0,4,54,119,121,92,21,9,0,424,0,4,46,120,151,98,36,15,3,470,140,118,341,330,297,256,163,125,69,1847,1272,1019,2287,2324,2557,2558,1911,1001,349,15281,331,51,175,149,145,252,165,51,20,1336,329,25,50,38,43,66,58,17,3,629,154,63,102,101,101,144,138,66,24,897
SED52404,580,68,57,50,58,123,143,40,8,1121,283,51,8,13,11,52,55,22,4,510,128,117,62,37,33,53,124,65,18,636,52,88,62,49,66,87,276,202,58,939,71,78,50,32,48,58,220,161,51,772,79,104,57,43,50,60,252,133,20,801,46,117,106,56,80,100,198,83,24,803,18,144,137,97,109,139,178,66,5,891,13,109,292,193,201,207,209,46,11,1282,3,84,276,256,209,212,144,27,9,1209,0,41,296,333,258,215,99,22,3,1276,0,24,218,280,245,194,78,3,4,1053,0,32,413,729,657,494,109,12,0,2447,0,10,110,239,189,144,32,4,0,724,0,7,112,356,460,312,60,3,3,1310,47,56,143,171,140,104,83,42,12,801,1322,1130,2391,2942,2814,2561,2264,945,220,16575,461,56,155,236,215,333,214,52,18,1749,357,49,47,68,56,109,104,25,5,832,189,147,101,109,80,126,176,72,23,1026
SED52505,784,156,98,90,69,185,220,72,11,1687,332,76,14,17,4,35,66,29,4,570,160,136,65,39,44,48,122,47,3,669,76,110,74,55,33,69,217,146,42,822,66,136,84,46,52,48,164,101,22,717,49,148,111,99,47,71,157,75,15,775,48,151,187,124,60,99,159,55,11,894,35,188,307,246,178,138,142,34,7,1275,17,158,511,508,284,255,144,32,0,1914,9,121,529,521,281,207,125,19,0,1814,3,62,518,607,330,265,92,11,4,1889,0,32,324,559,333,238,65,5,0,1552,4,46,672,1227,781,502,118,5,0,3356,0,4,159,347,222,127,35,0,0,891,0,3,126,384,367,228,43,7,0,1150,75,155,574,530,282,161,75,51,14,1921,1674,1681,4357,5375,3368,2674,1936,690,144,21896,688,130,496,602,316,479,363,80,20,3188,427,109,110,145,86,121,110,20,3,1135,206,156,179,170,89,121,156,54,8,1144
SED52604,604,133,86,58,66,124,133,35,27,1265,278,59,27,12,11,39,50,19,8,512,132,127,73,31,27,73,115,57,12,642,64,114,95,48,43,104,264,148,47,929,64,115,79,55,50,72,213,129,42,812,79,133,107,49,50,98,205,123,20,874,44,168,121,54,47,101,201,73,16,824,27,204,190,107,98,154,186,50,10,1027,12,185,296,224,206,284,166,45,0,1428,11,95,250,213,214,265,117,24,0,1187,0,62,254,239,271,295,117,15,0,1268,0,33,180,249,262,230,66,13,0,1026,4,27,331,586,633,591,112,13,3,2308,0,3,73,172,236,145,26,4,0,661,0,0,56,260,520,303,49,7,0,1202,50,83,155,156,192,171,98,75,62,1050,1393,1543,2363,2516,2924,3052,2113,845,246,17005,445,78,167,222,236,411,224,81,70,1932,339,79,51,72,61,110,112,30,10,865,217,144,75,88,83,145,181,68,26,1030
SED52702,569,67,53,38,77,94,130,63,16,1100,299,45,14,10,13,52,77,29,10,550,129,83,37,31,47,51,123,104,31,630,48,92,32,37,47,85,292,270,78,984,62,87,30,26,37,74,245,203,76,831,64,91,48,35,44,91,265,191,41,873,67,110,66,36,60,86,215,119,43,797,37,133,97,99,101,157,205,125,31,990,22,107,144,142,220,253,211,103,14,1221,5,65,155,137,186,221,151,50,5,972,5,38,151,190,233,241,114,48,13,1036,3,30,120,192,257,210,83,16,3,915,0,26,242,519,666,516,129,26,6,2133,0,4,66,181,242,169,46,3,4,716,5,3,81,285,442,309,71,17,5,1208,46,45,103,135,162,161,110,97,45,914,1368,1024,1437,2090,2831,2759,2464,1475,427,15881,448,48,128,218,224,314,225,77,28,1715,347,47,47,77,95,121,145,66,10,966,176,110,80,94,107,152,198,107,35,1052
SED52803,335,62,73,56,58,99,83,24,4,796,145,14,10,11,16,26,32,9,0,267,69,36,66,39,38,61,56,22,3,405,23,34,51,39,58,76,149,75,17,532,45,20,35,42,37,76,162,98,18,525,47,52,53,29,39,45,101,50,10,420,48,77,58,39,32,53,69,32,4,412,53,107,102,56,92,84,56,18,3,572,40,127,160,125,125,163,73,14,0,829,36,107,195,166,141,125,51,6,0,834,23,145,278,192,209,207,69,12,0,1114,9,120,331,252,243,196,59,6,0,1227,5,157,788,818,704,572,111,5,0,3160,0,22,272,297,227,160,22,0,0,1003,0,10,169,253,258,165,34,3,0,894,131,299,728,590,532,426,212,84,12,3016,1012,1397,3366,3001,2812,2541,1339,456,87,15999,252,95,284,228,139,242,122,26,9,1393,183,24,55,56,27,42,28,9,4,427,77,45,105,94,69,82,56,23,9,561
