SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED40044,2396,2290,1064,474,942,1270,190,378,2783,302,2514,16917,905,27360,40,34,15,8,12,15,0,3,36,0,46,220,12,375,296,166,134,66,126,162,31,48,195,40,247,1098,52,2071,88,42,34,31,34,54,13,14,66,12,81,346,19,640,263,78,97,66,180,172,15,46,110,37,178,582,51,1329,18,4,3,3,11,10,5,4,12,4,20,254,7,321,45,54,25,8,52,36,5,0,48,5,70,770,8,1025,15,25,19,5,43,21,6,3,29,9,67,1345,42,1585,29,29,11,0,56,21,4,3,18,6,46,1098,19,1300,31,33,24,8,18,17,0,4,54,0,40,444,9,609,25,26,3,0,21,15,0,7,27,4,39,300,5,413,850,489,365,192,546,520,82,140,597,110,832,6470,213,9652,31,13,7,9,21,17,3,3,16,5,28,92,712,884,3283,2790,1432,673,1505,1806,276,517,3400,423,3372,23479,1827,37901,..,..,..,..
SED40045,2401,2672,991,182,1027,1141,173,335,2616,197,2522,17457,880,28233,46,40,21,0,25,17,3,4,33,7,47,243,15,428,451,252,182,33,196,233,28,89,268,50,371,1747,108,3257,112,38,40,10,44,64,5,25,50,24,56,451,20,778,78,25,31,9,65,65,16,20,34,12,66,339,17,622,26,10,8,0,11,7,3,0,12,0,11,176,6,238,44,36,22,3,29,22,6,0,35,3,53,382,10,562,9,17,10,0,29,6,5,0,17,3,36,594,7,708,19,21,5,0,30,22,0,5,18,4,26,359,14,478,41,41,12,0,10,14,0,6,35,0,45,344,18,516,24,23,15,4,13,19,0,0,18,5,35,318,8,434,852,499,348,65,453,466,62,152,516,105,737,4952,214,8027,26,9,9,4,14,15,0,5,13,5,6,63,626,752,3285,3183,1354,252,1493,1623,237,493,3146,305,3266,22469,1731,37018,..,..,..,..
SED40046,1804,2197,667,147,943,815,188,346,2603,155,2140,15259,836,24145,21,39,12,0,17,14,5,6,33,0,25,185,8,308,156,106,64,13,78,87,12,38,126,10,114,549,34,1086,62,25,21,8,32,37,7,15,33,9,38,208,12,377,641,135,174,102,453,375,77,89,236,109,358,1082,94,2715,41,26,8,0,37,19,5,11,32,9,51,366,13,535,77,67,25,14,95,34,7,5,69,9,127,1116,35,1529,15,16,5,0,21,15,7,3,21,9,45,845,14,990,34,49,4,0,96,26,6,3,39,10,76,2720,44,3033,16,22,7,0,9,6,6,3,29,4,31,363,16,479,7,20,4,0,15,8,3,4,12,4,24,394,14,492,1080,508,331,144,863,615,123,176,644,165,896,7830,283,11543,53,19,6,7,30,21,0,5,24,4,16,117,952,1186,2934,2720,1002,296,1830,1453,318,527,3274,323,3055,23207,2068,36874,..,..,..,..
SED40047,2330,2764,671,68,1241,869,166,351,2919,145,2476,15629,969,26021,35,24,15,0,20,18,4,7,36,8,35,169,12,293,808,287,257,43,383,345,70,157,307,58,443,1442,107,3427,107,42,39,5,80,72,14,18,28,12,60,229,8,508,228,69,59,10,146,106,20,19,84,24,111,398,29,932,25,16,9,0,29,10,0,8,25,3,27,320,12,437,48,36,9,0,46,18,8,3,23,5,80,615,20,844,14,11,5,0,13,9,0,0,13,0,27,371,10,457,47,39,9,0,73,24,7,0,30,7,68,1263,49,1561,30,19,12,0,19,9,6,5,17,3,21,160,5,257,16,24,7,4,16,6,0,0,23,0,19,218,6,320,1343,570,415,77,834,623,133,230,591,117,894,5183,255,9037,40,12,17,7,26,22,6,10,21,6,15,97,774,956,3714,3348,1100,150,2099,1511,304,583,3528,271,3386,20906,2007,36015,..,..,..,..
SED49494,213,300,48,8,109,74,18,54,502,23,274,1007,291,2262,4,6,0,0,9,0,0,0,9,0,9,37,5,60,29,22,6,0,24,18,0,12,31,4,23,81,14,176,6,0,0,0,5,0,0,0,9,0,0,39,0,57,0,5,3,0,0,3,0,0,5,0,6,17,4,39,0,5,0,0,0,0,0,0,0,0,0,12,3,25,0,0,0,0,0,0,0,0,5,0,0,22,5,29,4,3,0,0,0,0,0,0,0,0,5,30,3,37,0,0,4,0,0,0,0,0,0,0,0,24,0,42,0,0,0,0,0,0,0,0,5,0,0,25,0,31,0,0,0,0,0,0,0,0,6,0,0,18,3,28,45,48,15,5,36,25,0,16,66,9,49,307,36,522,4,0,0,0,5,0,0,0,7,0,3,27,551,594,263,345,70,8,149,100,22,74,580,35,328,1338,882,3377,..,..,..,..
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,..,..,..,..
SED50106,3078,2884,1036,265,1445,1279,219,588,3426,339,2510,16720,1570,29248,78,65,28,5,35,35,5,15,62,4,57,450,48,755,735,263,238,81,330,311,50,152,365,86,427,1330,110,3195,121,43,34,14,69,68,6,28,57,15,79,326,24,674,59,12,26,9,37,44,7,7,21,10,38,159,17,319,0,0,3,0,6,0,0,0,0,0,8,24,4,45,37,22,12,3,48,16,4,4,33,0,52,832,66,1087,0,4,0,0,0,0,0,0,6,0,3,130,20,160,10,7,6,0,19,15,3,0,10,0,14,129,4,189,36,17,13,3,14,13,0,11,28,10,35,172,9,312,62,44,18,5,34,33,3,9,66,3,46,450,24,692,1141,481,372,127,592,535,82,220,640,132,759,4002,316,7425,76,24,27,19,35,43,11,21,38,13,25,191,1710,2094,4294,3389,1430,414,2077,1860,313,834,4106,479,3296,20913,3603,38763,..,..,..,..
SED50202,2549,3808,714,125,1716,1103,290,730,4512,242,3007,18434,1418,31529,191,206,54,8,131,88,14,48,189,24,151,1239,100,2059,1029,427,314,87,594,486,91,293,604,135,582,1697,142,4375,176,47,71,35,95,103,22,49,77,27,122,382,27,878,84,14,25,16,56,38,7,18,44,10,50,237,20,452,28,19,3,3,38,11,4,9,24,4,27,244,17,363,137,138,45,14,225,73,30,27,100,15,188,2288,68,3053,9,12,8,0,4,5,0,0,8,0,29,258,5,318,63,60,12,3,142,48,8,15,57,8,86,1811,64,2228,43,25,17,0,22,18,0,0,34,0,38,223,18,365,73,72,20,3,65,39,8,9,81,11,109,1331,60,1740,1814,1026,560,163,1372,915,181,466,1219,227,1384,9711,528,15836,74,56,28,30,52,36,7,23,88,10,51,208,3057,3521,4435,4885,1300,319,3141,2057,481,1214,5814,479,4445,28350,5006,50888,..,..,..,..
SED50304,1630,1966,633,102,860,761,163,373,2695,159,2020,15623,842,24065,59,72,30,0,31,24,5,18,83,6,65,535,21,835,285,189,96,28,126,116,25,64,270,26,200,1165,79,2140,60,44,26,12,23,25,10,16,51,7,48,693,21,939,803,165,225,145,430,335,68,98,268,110,370,1921,130,3783,51,30,18,3,51,23,9,12,44,8,71,631,23,859,122,108,39,12,146,68,14,16,87,16,194,1914,75,2592,42,32,17,0,53,29,5,6,30,3,68,1108,12,1329,75,66,18,6,138,46,18,13,45,5,90,3514,70,3960,38,43,12,0,14,14,3,6,60,3,44,674,18,871,60,79,26,8,60,30,8,11,79,11,103,1200,53,1620,1592,818,521,209,1073,707,171,247,1020,188,1252,13359,512,18926,62,17,26,5,30,34,10,15,29,11,23,168,1985,2301,3286,2809,1176,315,1956,1507,339,636,3743,356,3294,29150,3340,45295,..,..,..,..
SED50405,1980,3561,610,62,1079,714,200,400,4008,164,2761,22934,1276,34804,203,300,74,3,173,89,24,53,219,16,214,2414,127,3518,872,496,271,42,457,349,73,213,677,88,637,3477,256,6394,92,51,32,5,51,41,11,27,64,12,83,510,20,815,41,19,24,3,46,22,8,3,35,9,51,391,21,600,8,10,4,0,15,0,0,4,15,0,14,187,14,245,63,137,20,3,139,28,15,5,61,8,139,2220,69,2798,8,7,3,0,13,9,6,0,8,0,30,316,5,379,48,30,15,3,80,33,6,5,26,4,63,1565,39,1830,30,33,11,0,20,15,4,4,45,0,48,349,11,519,106,124,46,0,102,43,4,8,140,8,153,1947,76,2569,1472,1201,502,62,1098,627,143,327,1284,138,1423,13371,634,19672,41,18,15,5,22,12,3,14,22,0,19,125,2640,2867,3494,4780,1126,133,2203,1355,346,741,5314,311,4200,36429,4547,57344,..,..,..,..
SED50502,1961,2651,647,130,1118,856,228,502,2945,211,2309,16258,1144,26268,109,102,40,4,79,73,21,42,90,14,89,744,68,1249,456,245,162,42,260,226,48,151,336,43,267,1240,104,2618,79,50,35,9,54,57,12,23,69,16,56,439,28,741,235,39,79,34,162,123,33,48,78,41,154,782,54,1468,38,37,7,0,52,15,10,8,40,3,64,425,27,630,207,191,68,28,310,120,33,24,115,36,270,2690,117,3782,24,15,17,4,27,11,3,0,27,6,49,618,9,763,150,82,37,16,207,86,35,20,58,26,121,1573,68,2179,37,20,9,0,14,15,0,3,27,0,34,206,14,321,61,59,25,0,79,26,13,14,58,5,89,761,27,1095,1392,837,482,137,1244,747,201,338,899,188,1188,9481,514,14850,46,27,10,0,26,26,8,20,26,6,31,129,1847,2103,3403,3516,1146,274,2386,1630,435,853,3866,405,3528,25867,3506,43217,..,..,..,..
SED50605,1719,1853,753,153,644,814,142,271,2023,164,1964,17053,854,25327,58,54,41,5,29,34,0,15,37,7,42,466,22,720,402,221,171,44,176,237,37,83,233,35,359,1944,84,3380,80,42,43,5,26,53,3,13,29,12,74,494,15,766,123,29,43,13,66,81,14,23,41,17,75,577,34,939,44,23,22,8,41,28,6,4,38,3,50,579,10,786,279,175,147,28,340,204,34,33,127,47,401,3786,114,5241,53,38,35,12,84,40,14,11,48,13,143,1842,38,2274,97,49,38,10,155,62,7,12,45,3,94,1035,39,1487,35,34,19,0,12,20,3,3,41,6,61,478,12,667,96,83,53,9,42,45,8,18,91,7,107,921,24,1373,1273,755,601,140,973,809,126,209,741,153,1400,12129,400,17630,19,11,8,3,16,12,5,6,12,4,18,125,1043,1239,3008,2620,1362,297,1632,1637,275,485,2773,320,3381,29312,2300,44195,..,..,..,..
SED50702,2008,2397,691,174,1155,895,211,475,2918,246,2115,16401,941,25990,123,143,61,3,104,66,14,32,117,21,121,1133,68,1739,452,237,157,62,213,227,41,139,285,73,311,1374,90,2751,94,46,24,16,45,65,10,27,46,15,61,594,25,884,170,55,55,27,123,117,19,27,57,24,91,600,44,1068,43,35,13,5,67,26,5,5,30,5,63,680,41,914,171,184,66,17,236,98,20,22,123,32,273,3101,100,4076,31,22,20,6,73,22,10,5,41,10,85,1802,46,2109,111,86,23,6,173,71,13,20,76,12,119,2885,88,3473,33,26,11,0,17,11,4,7,49,0,40,508,12,665,63,71,22,0,81,24,4,11,82,6,86,1161,49,1544,1287,913,451,141,1137,727,137,289,906,208,1250,13836,563,19232,54,24,23,11,28,31,7,14,25,10,25,173,2888,3193,3345,3338,1167,323,2318,1659,357,777,3841,456,3391,30412,4388,48411,..,..,..,..
SED50805,1969,2129,829,233,696,979,173,401,2572,203,2155,18159,1032,27889,66,67,31,0,29,36,8,10,67,8,59,492,31,778,439,264,181,59,161,246,25,82,334,53,344,2211,123,3848,82,33,40,11,29,55,11,21,53,13,62,588,24,885,162,34,56,34,81,79,16,20,66,13,101,542,35,961,11,9,4,11,20,14,3,4,10,0,21,144,8,217,54,44,15,9,43,30,13,4,47,9,76,604,17,871,9,12,9,0,14,6,0,0,11,0,32,288,7,367,26,18,11,4,20,16,3,0,14,5,32,230,5,331,46,39,29,0,20,15,4,6,42,9,46,465,13,653,68,43,44,6,25,27,10,12,57,6,79,545,17,823,972,557,408,138,441,526,84,156,701,116,855,6102,283,9734,45,7,14,64,17,45,11,21,41,7,52,87,1358,1600,2986,2696,1251,434,1156,1550,267,573,3310,325,3057,24336,2679,39223,..,..,..,..
SED50906,3337,3167,1008,314,1646,1264,286,630,3987,303,2797,18707,1797,32406,127,118,49,3,83,46,15,33,133,11,76,722,64,1225,570,259,178,59,256,227,50,138,342,65,331,1388,137,2925,105,39,31,18,58,50,4,26,53,11,67,343,24,636,96,17,38,21,77,64,12,16,29,21,54,237,28,499,7,3,0,0,7,8,3,0,7,0,6,131,17,179,43,45,7,0,79,23,9,6,25,3,56,978,41,1244,5,6,6,0,9,5,5,0,4,0,12,309,10,351,16,13,4,0,34,11,3,0,3,0,24,512,18,609,21,16,7,0,17,9,0,4,26,6,30,220,8,323,85,97,38,7,49,47,6,13,86,14,104,970,26,1385,1081,613,349,121,664,483,101,247,708,129,750,5807,378,9383,57,31,15,12,28,23,8,13,38,6,25,144,2147,2451,4481,3811,1376,444,2332,1772,399,892,4743,442,3572,24657,4319,44242,..,..,..,..
SED51004,1291,2116,468,88,717,539,136,234,2324,133,1841,15293,937,23075,119,119,40,5,58,55,5,27,116,11,100,992,70,1527,1050,673,373,83,497,412,68,173,859,93,823,6422,407,10286,100,64,47,13,57,69,13,21,72,14,96,722,49,1122,87,36,36,9,55,52,9,15,43,10,66,522,33,823,29,27,9,0,31,19,4,4,15,3,34,315,19,452,57,56,22,9,95,40,6,16,49,7,116,1043,42,1415,7,5,4,0,16,6,0,0,11,0,17,363,10,430,45,29,18,4,48,18,5,8,14,11,48,536,15,716,42,38,23,5,32,17,7,6,40,0,54,391,15,591,160,190,78,5,119,94,17,19,206,18,236,2418,79,3336,1709,1242,636,133,1007,778,140,286,1431,164,1585,13722,731,20703,15,14,10,8,8,6,3,7,22,0,16,124,1623,1814,3019,3374,1119,223,1728,1324,279,528,3772,298,3439,29137,3295,45594,..,..,..,..
SED51104,1819,3100,594,170,947,766,193,440,3429,185,2449,19784,1296,30458,198,275,67,17,138,83,20,47,229,20,213,1877,106,2863,1264,906,405,132,627,555,114,283,1162,129,1000,6709,438,11353,126,70,57,25,49,50,17,26,104,14,123,665,33,1091,79,24,32,14,57,55,3,17,72,5,73,401,20,670,34,15,14,0,34,24,5,5,17,0,36,389,34,539,50,64,17,9,78,35,6,9,50,13,73,1106,63,1453,5,6,7,0,14,3,3,0,5,0,22,277,12,343,39,25,7,5,53,16,3,5,26,6,44,556,12,736,40,28,15,10,18,23,3,8,59,0,64,404,18,605,154,202,65,9,140,69,12,20,225,16,240,2514,87,3459,1986,1606,681,206,1202,916,191,415,1945,201,1893,14907,819,23108,43,21,12,6,26,23,7,13,29,6,23,198,2585,2910,3852,4728,1283,377,2170,1701,388,872,5404,396,4366,34883,4695,56481,..,..,..,..
SED51205,1626,1950,559,90,939,701,220,422,2473,167,1823,15266,857,23261,83,88,39,9,63,39,9,21,103,10,72,741,47,1149,545,234,177,47,282,265,63,143,297,67,271,1114,91,2579,101,36,29,20,64,53,10,20,59,10,65,332,22,629,156,28,44,17,112,85,24,22,58,18,88,407,36,825,46,56,22,5,86,22,14,3,47,12,103,1019,52,1364,318,328,111,31,540,198,48,33,184,49,516,5600,182,7487,47,33,31,4,122,34,18,11,39,12,126,2858,64,3288,132,115,44,11,340,102,21,23,92,13,187,6331,160,7298,41,33,12,3,27,14,6,5,54,3,44,272,13,439,84,82,24,3,95,42,10,12,81,14,90,1424,66,1865,1570,1035,530,145,1737,860,205,306,1017,202,1572,20098,715,26918,47,30,15,12,35,28,6,8,25,14,22,179,2439,2743,3247,3007,1108,248,2717,1587,434,736,3514,380,3420,35537,4017,52916,..,..,..,..
SED51304,2170,2366,976,176,802,1078,159,347,2090,226,2170,18762,1054,28644,71,64,45,6,29,47,4,17,59,6,76,607,28,935,610,336,246,58,206,293,47,99,325,68,456,2938,169,4938,121,55,58,13,56,81,12,17,62,10,108,815,29,1237,122,36,62,20,84,70,14,15,46,16,90,578,47,995,26,16,10,0,22,7,4,4,25,6,19,167,5,255,77,57,46,11,67,57,17,11,37,9,71,581,21,911,18,5,8,0,30,9,0,7,9,0,25,422,8,518,39,18,18,3,49,24,0,5,17,9,52,242,8,406,43,37,35,6,17,19,0,0,44,3,52,454,18,651,136,123,69,14,55,89,14,28,122,23,151,1281,56,1912,1271,742,592,137,623,684,113,194,745,142,1094,8090,381,12749,36,14,14,4,12,19,0,4,3,3,21,79,924,1092,3480,3123,1592,314,1441,1778,272,544,2846,368,3284,26933,2370,42494,..,..,..,..
SED51401,3220,2781,1051,212,1763,1426,330,708,2771,305,2194,16005,1102,27611,116,94,38,8,65,60,12,38,87,14,74,543,93,1016,495,195,130,37,234,216,45,132,233,51,244,814,66,2030,87,30,19,11,45,46,10,30,35,9,42,265,12,505,50,9,15,3,31,25,7,4,19,7,17,118,18,243,3,0,6,0,0,4,0,0,0,0,4,18,75,110,19,29,3,0,34,19,6,0,22,3,33,448,60,624,0,0,4,0,0,0,0,0,0,0,6,52,12,68,12,8,3,0,18,11,0,5,4,3,11,167,72,288,21,13,7,0,4,5,0,3,14,0,10,78,9,148,46,28,12,0,30,17,8,6,29,5,35,267,42,451,853,408,244,65,462,404,89,212,441,92,467,2770,454,5474,141,72,43,21,48,54,13,32,66,14,40,249,3801,4359,4211,3265,1333,291,2281,1887,434,948,3282,414,2702,19024,5355,37453,..,..,..,..
SED51504,1868,2210,867,271,605,884,160,333,2279,179,2122,18647,891,27781,55,66,41,4,28,34,8,9,52,11,57,496,25,770,384,236,184,69,121,157,23,69,266,47,295,2112,100,3439,104,62,42,14,36,50,11,22,54,14,91,803,36,1184,136,37,51,34,68,70,18,23,67,24,114,644,36,1040,26,16,11,9,27,19,0,3,22,0,28,294,7,401,77,76,55,25,93,63,15,19,61,12,153,1324,35,1833,27,24,25,3,54,33,8,8,30,6,82,1172,10,1427,58,66,23,11,85,39,14,5,30,13,71,2503,27,2811,32,59,22,11,5,13,0,6,65,0,74,746,11,993,86,74,53,12,30,50,6,16,93,9,101,1025,41,1440,986,711,507,193,547,525,104,173,746,136,1067,11122,333,15345,31,9,12,19,19,28,7,9,21,4,31,108,1037,1236,2896,2929,1385,489,1169,1443,277,516,3046,316,3218,29872,2261,44359,..,..,..,..
SED51605,1675,2567,543,53,925,697,181,304,2800,161,2207,20368,1200,30095,97,125,27,5,61,31,5,20,99,11,86,1011,50,1478,466,273,173,23,206,193,48,114,349,41,350,2130,131,3692,62,37,22,9,38,32,5,30,40,3,56,509,17,741,313,71,106,29,190,150,25,40,127,43,202,1245,68,2114,19,11,3,6,18,15,4,0,19,0,28,319,9,406,88,114,34,11,163,53,19,12,85,17,167,2428,71,3090,20,21,15,0,41,11,11,0,25,8,71,1149,10,1339,43,35,13,3,93,35,12,5,34,0,73,974,22,1262,51,38,19,0,43,14,5,9,54,4,52,456,15,679,72,81,36,9,68,18,6,12,67,3,96,1030,38,1421,1217,810,448,88,927,563,140,244,897,120,1174,11256,428,16222,19,10,7,0,9,9,5,7,6,5,16,119,1665,1850,2908,3390,998,141,1864,1267,326,550,3703,283,3397,31746,3294,48164,..,..,..,..
SED51706,3618,3207,1069,190,1754,1293,266,662,3603,330,2761,20752,1495,34539,105,115,43,4,75,54,10,28,91,12,82,779,58,1253,637,248,179,40,266,226,38,147,304,60,308,1247,98,2777,92,36,32,5,42,49,7,25,51,15,62,328,11,596,63,21,15,7,49,25,8,15,25,3,38,107,14,267,6,5,4,0,8,4,0,4,5,0,0,55,0,72,22,20,17,3,33,15,0,4,10,6,45,469,24,624,0,0,0,0,4,0,0,0,4,0,12,208,4,239,14,0,5,0,13,4,3,0,4,0,11,228,5,276,23,13,5,0,15,12,4,9,22,4,15,119,13,203,61,64,15,4,41,24,3,14,70,5,73,574,36,862,1011,521,319,75,552,413,71,236,576,97,647,4127,268,7175,89,39,41,11,50,46,11,26,44,8,28,187,2332,2738,4718,3767,1423,274,2354,1756,349,927,4226,438,3430,25064,4090,44451,..,..,..,..
