SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED53204,500,1293,2198,2736,2005,1196,666,235,53,10883,51,119,250,342,357,243,98,44,7,1514,93,111,323,457,677,689,421,178,38,2992,23,7,56,64,80,110,82,66,30,512,0,0,21,40,67,71,108,70,40,422,0,0,23,42,54,55,35,15,3,234,40,70,142,142,135,93,65,34,25,753,712,1609,3017,3820,3381,2455,1483,641,192,17310,504,1281,2800,3223,2131,1193,573,215,51,11979,31,60,198,256,368,308,134,47,6,1418,42,70,259,325,651,716,556,240,70,2931,8,10,32,53,65,91,119,79,33,490,0,3,21,43,69,84,119,133,65,538,0,7,21,63,64,77,56,32,25,331,31,36,96,91,88,66,84,50,37,580,629,1466,3428,4059,3441,2544,1635,796,281,18268,1007,2580,4999,5955,4137,2395,1240,442,102,22861,86,178,452,599,720,552,233,97,18,2932,133,181,582,788,1331,1403,974,414,103,5925,34,15,85,115,151,197,197,146,57,1003
SED53306,306,760,1336,1275,1083,878,852,490,136,7117,88,134,352,366,347,285,194,112,25,1898,125,197,512,546,784,989,904,508,105,4680,40,35,74,92,119,157,227,182,95,1018,14,6,17,26,41,66,158,235,117,683,6,7,5,11,12,11,18,5,5,72,62,100,216,241,255,207,187,198,128,1589,631,1244,2522,2553,2639,2584,2541,1729,610,17051,307,930,1762,1674,1358,1046,837,478,159,8536,66,112,338,352,377,485,267,151,28,2169,132,164,486,548,778,1056,1178,614,188,5151,37,19,61,63,101,156,241,262,139,1069,15,9,13,27,37,81,162,211,165,713,0,0,3,8,4,15,10,11,9,55,67,95,173,168,171,176,201,270,272,1596,618,1331,2828,2839,2828,3012,2887,1994,953,19298,615,1694,3097,2943,2441,1917,1687,968,294,15650,148,246,696,714,724,767,461,258,50,4069,262,366,1000,1096,1558,2041,2081,1128,289,9829,70,59,131,153,216,311,469,447,229,2082
SED53402,299,1015,3050,2942,1956,1322,961,331,83,11968,35,70,206,223,236,219,108,52,12,1178,35,68,238,253,381,550,418,188,67,2206,8,8,34,39,47,81,84,72,31,413,3,3,21,24,32,58,87,101,70,391,0,3,12,16,14,17,11,5,10,89,40,64,217,192,162,147,103,95,50,1072,428,1238,3776,3690,2833,2397,1775,857,324,17313,297,1175,3427,3049,2093,1389,896,320,133,12791,20,60,173,156,222,250,123,49,19,1076,25,48,175,186,360,501,561,287,116,2254,5,7,16,26,49,56,81,82,62,379,8,6,11,28,38,71,88,151,134,537,0,0,10,11,21,26,23,31,26,148,33,70,188,162,124,97,114,100,87,981,382,1365,4000,3619,2915,2391,1894,1019,583,18168,603,2192,6478,5988,4051,2716,1861,651,214,24759,58,135,380,384,459,469,237,104,30,2254,57,119,416,434,742,1051,978,471,183,4454,17,12,51,67,97,138,162,157,90,790
SED53502,386,1019,2037,1922,1448,1012,781,340,71,9019,64,146,411,358,354,314,139,56,15,1856,106,197,549,546,779,1023,713,292,62,4279,21,28,66,82,112,156,149,128,39,784,12,3,13,30,43,79,149,173,87,585,0,3,11,19,15,21,17,20,5,111,49,95,269,253,254,221,156,137,122,1557,642,1501,3362,3205,3001,2827,2095,1142,394,18182,386,1091,2458,2188,1624,1221,698,332,95,10095,68,109,305,317,372,378,185,72,14,1820,66,140,399,406,777,961,895,409,116,4152,19,11,37,59,95,125,181,138,50,715,8,5,16,24,56,70,148,200,139,672,0,0,13,23,9,14,23,25,32,132,49,91,189,147,168,142,163,191,209,1347,595,1456,3420,3160,3087,2914,2285,1369,647,18933,775,2114,4497,4113,3070,2231,1476,667,167,19116,139,254,721,672,719,690,317,135,26,3678,172,341,950,947,1558,1983,1606,698,177,8428,40,43,105,141,203,283,329,268,91,1496
SED53602,392,1356,2456,1907,1360,1014,785,312,46,9644,68,133,330,291,278,212,115,45,9,1486,64,129,444,474,632,740,534,199,42,3259,27,21,71,95,96,158,146,101,33,739,3,15,92,145,156,175,199,193,76,1058,0,10,87,126,134,126,83,44,24,643,79,150,267,279,215,142,134,126,58,1453,633,1813,3746,3318,2875,2571,2006,1025,296,18282,435,1271,2624,2070,1418,1046,674,281,52,9866,49,105,240,221,291,286,152,47,9,1395,64,129,338,388,560,736,649,265,80,3211,19,23,56,93,102,149,172,102,41,757,4,6,107,144,181,216,280,244,118,1303,3,8,67,151,157,162,115,64,52,782,75,101,250,245,171,139,149,148,98,1377,657,1642,3677,3312,2875,2738,2194,1143,451,18696,820,2629,5086,3977,2780,2064,1460,591,100,19506,116,241,569,517,566,504,270,92,15,2886,129,259,781,863,1189,1481,1184,463,124,6468,43,44,125,192,199,300,318,200,74,1498
SED53701,197,470,849,924,985,990,894,374,51,5748,66,102,194,238,341,367,237,107,15,1666,97,115,339,534,869,1264,1117,392,83,4808,17,11,49,77,102,221,298,156,36,967,6,5,21,23,49,88,186,210,73,668,0,4,8,3,0,8,0,11,7,45,103,106,253,295,392,444,362,226,48,2246,485,816,1717,2091,2744,3386,3105,1476,316,16139,195,431,1118,1291,1170,1140,800,329,67,6537,33,56,163,219,352,469,248,89,14,1640,60,76,250,331,680,1012,1005,335,104,3856,18,14,24,44,37,119,184,139,47,633,3,6,13,17,13,51,92,153,78,429,0,0,10,7,4,7,8,16,4,48,86,70,189,234,263,330,313,194,70,1741,396,647,1765,2136,2526,3119,2653,1267,377,14886,390,904,1968,2218,2155,2130,1693,705,115,12286,97,157,361,456,694,833,484,196,30,3311,158,185,590,862,1546,2270,2127,730,182,8661,29,27,72,123,139,341,482,290,82,1592
SED53802,362,1185,2802,2408,1627,1155,930,446,108,11019,54,86,277,232,276,231,121,63,14,1346,37,89,310,350,476,628,575,290,67,2825,17,14,43,39,75,113,123,123,36,587,0,6,29,56,54,98,159,212,105,717,0,7,19,19,40,46,36,39,24,232,37,87,221,227,151,143,84,77,37,1063,512,1481,3699,3329,2689,2415,2030,1248,388,17794,338,1144,3026,2599,1732,1338,886,419,79,11567,43,89,183,170,239,302,180,68,25,1294,33,69,230,254,464,624,772,420,153,3026,5,10,23,61,63,108,133,149,67,621,9,6,28,65,74,119,239,274,186,998,0,3,19,30,47,62,46,48,36,294,51,66,181,171,108,102,125,100,56,951,479,1382,3694,3339,2732,2659,2384,1480,600,18757,703,2333,5822,5010,3359,2491,1813,867,185,22587,100,172,450,399,514,538,304,126,37,2641,72,166,542,602,948,1247,1346,711,217,5851,20,20,73,96,135,223,256,271,106,1207
SED53902,295,1099,2738,2398,1943,1475,1061,533,184,11735,29,51,172,196,204,193,95,49,25,1019,31,61,205,223,327,458,371,248,105,2024,4,6,23,20,34,62,62,89,66,366,4,6,15,17,18,32,58,127,121,401,0,0,9,12,21,15,17,22,17,118,27,51,195,167,137,115,103,111,72,981,387,1278,3357,3026,2698,2354,1782,1173,592,16651,361,1266,3004,2666,2003,1526,1088,521,260,12683,29,54,134,154,191,268,137,85,46,1095,25,39,128,166,301,462,568,418,254,2358,7,6,17,21,41,52,92,136,112,478,0,3,12,17,30,43,111,243,198,663,0,0,11,9,17,18,18,34,52,161,27,55,159,126,94,93,110,153,136,961,448,1425,3464,3160,2676,2460,2125,1591,1059,18409,650,2368,5747,5065,3941,2997,2151,1053,446,24422,55,109,305,350,399,462,236,132,70,2116,52,97,333,386,625,919,943,666,359,4389,16,14,34,38,77,114,159,216,175,848
SED54006,269,607,970,1083,946,841,818,359,88,5994,107,119,318,430,424,305,192,87,13,1991,141,171,521,693,1033,1282,1113,442,66,5462,24,21,78,103,138,220,267,179,57,1079,8,3,17,19,39,77,188,223,104,676,0,4,10,0,9,3,10,10,7,54,84,81,178,239,271,241,213,149,62,1517,639,1004,2091,2571,2861,2969,2798,1447,393,16771,325,620,1312,1474,1301,1044,783,334,90,7280,73,94,299,369,448,500,291,83,14,2175,100,116,416,549,841,1179,1118,463,100,4889,28,21,45,61,86,164,222,153,32,809,3,3,13,17,27,47,125,210,97,546,0,0,8,8,3,4,7,6,0,34,80,71,140,138,173,177,199,173,96,1250,620,919,2230,2620,2875,3117,2733,1427,428,16979,600,1232,2277,2559,2245,1882,1604,697,174,13270,184,215,616,801,875,806,484,168,28,4167,244,286,945,1244,1863,2464,2229,906,163,10343,56,40,123,162,224,386,483,325,87,1890
SED54104,669,1712,2975,2559,2316,1968,1817,925,266,15210,12,37,116,64,95,105,76,60,20,583,15,17,73,97,138,203,222,170,63,995,6,4,5,9,23,18,52,46,19,186,0,0,4,5,10,18,17,30,28,117,0,5,3,8,7,5,4,3,0,40,43,78,179,166,133,105,160,115,42,1016,748,1858,3358,2911,2712,2435,2346,1351,436,18150,738,1889,3135,2906,2581,2217,1732,912,325,16435,17,34,53,48,114,102,138,88,31,617,12,13,60,62,123,258,365,314,155,1370,3,4,13,9,6,14,34,63,50,199,0,0,9,8,8,19,29,34,65,168,0,0,3,6,4,3,6,5,10,38,52,87,182,136,86,95,142,123,81,988,819,2031,3443,3172,2926,2715,2452,1535,716,19814,1409,3604,6106,5463,4896,4191,3548,1842,593,31639,31,74,162,112,209,211,213,145,47,1202,23,33,134,160,257,469,586,481,219,2363,5,8,15,18,32,34,82,107,69,376
SED54203,97,328,925,804,567,396,226,73,15,3438,37,71,244,252,249,159,76,24,4,1117,62,108,346,376,476,590,333,84,11,2374,26,13,46,69,85,96,84,56,6,485,7,6,21,30,49,72,93,71,8,358,4,0,14,10,16,12,11,11,3,80,104,177,512,446,405,310,184,76,18,2231,347,701,2098,1985,1851,1636,1006,396,60,10084,92,327,1064,818,533,379,195,60,13,3482,26,49,158,162,145,186,73,20,0,820,37,86,220,247,312,394,242,70,22,1644,17,12,26,38,53,58,52,28,8,291,14,7,20,13,37,50,70,51,9,274,0,0,8,7,12,10,11,7,10,64,85,121,310,281,241,200,121,55,17,1435,275,607,1815,1572,1341,1273,767,296,72,8006,195,650,1991,1625,1096,772,422,134,27,6923,65,118,405,414,392,344,150,44,6,1938,102,196,566,623,786,982,580,155,25,4015,44,22,66,101,143,158,136,79,19,774
SED54304,276,1691,5743,4127,2393,1821,1119,362,83,17610,25,99,338,260,227,221,96,38,5,1307,32,66,276,246,390,465,323,144,38,1974,10,18,54,48,35,39,48,46,11,311,0,6,22,16,14,24,62,84,71,303,0,9,24,11,8,16,18,13,20,110,42,228,779,456,319,261,173,107,36,2397,386,2119,7226,5170,3386,2845,1826,799,268,24023,357,1944,5999,3669,2293,1652,932,268,112,17225,31,100,213,139,196,208,124,34,8,1046,31,69,194,173,279,413,381,168,73,1777,3,8,33,23,31,46,50,42,32,262,0,5,12,6,33,34,93,145,138,465,0,3,23,19,7,30,12,39,50,186,39,207,519,272,176,157,148,94,57,1671,458,2333,6983,4310,3007,2532,1744,792,468,22636,630,3631,11742,7797,4676,3469,2049,640,198,34835,56,199,545,403,422,433,214,67,10,2352,57,137,467,423,671,878,702,310,110,3758,16,27,82,66,67,86,98,87,38,576
SED54403,243,721,2314,2331,1403,778,193,31,3,8020,111,169,578,606,502,339,53,9,0,2363,104,191,824,988,948,825,203,31,3,4112,31,33,133,129,121,142,48,10,0,653,8,8,22,33,63,60,63,34,10,302,0,0,11,29,24,20,8,5,7,115,210,312,1190,1163,865,642,166,37,3,4582,720,1436,5077,5270,3920,2813,731,159,23,20144,236,706,2726,2325,1217,573,149,23,0,7968,63,114,377,381,328,206,45,7,0,1516,64,133,487,501,575,466,146,26,4,2394,26,23,55,67,77,73,38,13,0,374,7,6,13,35,49,53,54,21,7,253,0,7,8,8,17,13,10,6,3,68,143,220,723,584,430,297,94,33,7,2524,541,1204,4380,3889,2701,1676,535,132,29,15099,481,1429,5042,4655,2620,1355,341,60,8,15988,176,279,952,981,833,546,95,19,0,3878,174,328,1314,1484,1521,1289,346,55,8,6508,62,52,188,198,208,210,91,21,0,1032
SED54505,503,1227,1500,2527,2558,1676,1445,665,185,12281,38,41,83,127,192,181,144,69,12,888,28,38,107,157,314,454,543,299,85,2024,15,5,6,35,43,33,74,79,39,334,4,0,9,12,20,26,76,94,47,293,0,4,9,11,10,10,18,13,9,80,23,40,69,105,100,104,64,72,60,650,617,1360,1791,2975,3236,2492,2366,1287,440,16553,543,1164,1570,3171,2688,1858,1360,605,172,13135,19,17,49,101,171,243,218,100,34,944,23,19,60,127,296,431,765,425,167,2310,3,6,10,31,27,33,87,114,72,381,0,3,3,20,32,42,96,101,88,382,0,3,5,11,11,17,26,28,45,141,24,32,44,87,75,77,86,117,83,620,616,1250,1742,3549,3303,2700,2631,1483,648,17915,1051,2391,3073,5698,5251,3528,2800,1264,353,25421,55,61,134,230,360,426,360,163,44,1835,49,62,172,279,610,884,1312,715,249,4337,22,7,13,65,71,69,158,197,111,711
SED54605,277,819,1300,1143,1020,955,797,454,117,6878,80,125,312,319,378,364,217,107,22,1923,108,147,495,442,795,1198,929,448,122,4677,32,15,55,73,91,155,218,148,61,857,5,4,14,23,33,63,115,154,86,498,0,3,0,9,5,11,17,11,0,67,54,227,319,254,215,224,149,191,107,1739,559,1349,2501,2251,2548,2981,2436,1509,518,16643,283,794,1421,1443,1231,1121,844,469,135,7735,46,70,226,278,371,478,250,142,30,1893,68,119,351,413,714,1013,1008,546,228,4458,22,18,27,55,83,154,236,156,85,839,4,3,11,11,38,70,144,141,120,549,0,0,5,13,10,10,12,11,12,74,65,115,187,133,133,150,160,233,183,1361,486,1122,2232,2347,2583,2997,2660,1693,792,16913,562,1609,2724,2584,2245,2078,1639,919,250,14612,129,197,541,595,749,847,469,239,55,3817,173,268,844,856,1509,2211,1941,994,344,9132,53,35,83,132,167,309,456,306,143,1699
SED54701,203,567,1171,1150,1056,900,594,235,70,5946,94,114,239,252,266,310,180,88,8,1546,107,106,369,477,748,1052,796,335,59,4034,33,15,51,83,108,180,209,137,33,860,16,3,23,24,39,76,161,207,86,637,3,0,7,10,18,23,26,13,4,108,116,123,248,277,317,312,278,175,49,1893,567,936,2109,2271,2547,2849,2234,1193,315,15029,201,578,1468,1372,1190,989,572,272,80,6718,44,65,193,220,345,429,240,81,22,1640,62,83,241,353,498,744,716,327,110,3143,23,16,22,49,58,100,142,156,64,634,6,5,21,23,33,53,89,153,96,481,0,7,0,10,10,13,25,13,8,93,89,87,201,249,246,253,239,182,83,1638,426,834,2151,2281,2384,2582,2031,1189,468,14347,404,1141,2643,2521,2239,1885,1166,508,154,12664,142,179,428,469,607,736,421,177,28,3192,162,185,614,830,1246,1796,1511,663,166,7180,52,31,75,134,163,278,352,289,106,1487
SED54804,340,909,3072,2860,2004,1419,951,437,127,12110,33,49,274,266,239,196,114,52,16,1240,46,51,268,265,370,449,386,236,84,2154,9,11,32,36,42,48,64,71,46,364,0,0,7,10,17,26,44,93,80,268,0,0,5,11,9,12,12,13,0,56,32,56,361,245,143,129,105,115,97,1285,464,1070,4017,3689,2821,2282,1668,1017,438,17474,298,1170,3843,3250,2205,1510,941,446,201,13869,20,43,187,164,210,241,170,81,26,1142,12,43,199,166,314,480,604,442,200,2461,7,9,15,18,22,39,79,116,98,412,4,0,7,14,20,26,71,126,119,384,0,0,4,3,10,16,7,12,7,61,45,62,258,185,100,94,128,132,164,1162,390,1329,4519,3797,2873,2409,2006,1355,817,19490,639,2076,6918,6112,4209,2925,1898,881,328,25977,59,93,461,430,451,435,276,135,40,2380,60,98,466,432,681,928,990,676,280,4611,21,14,41,58,64,93,139,191,145,774
SED54905,481,1549,2780,2344,1923,1634,1469,588,171,12940,31,57,128,145,139,159,136,61,14,871,18,29,142,134,270,393,396,225,75,1670,11,7,11,19,27,33,63,53,29,257,6,0,16,3,5,26,51,54,31,207,0,0,12,4,7,7,3,7,0,58,24,81,214,135,133,127,134,130,123,1090,577,1719,3303,2785,2517,2380,2261,1115,437,17095,448,1564,2923,2534,2143,1928,1325,565,187,13631,12,42,108,103,201,218,210,80,26,1010,23,50,96,95,235,393,651,368,146,2058,5,3,8,14,27,35,84,73,60,311,0,0,5,22,15,37,45,77,87,285,0,0,5,13,17,21,21,12,6,96,31,62,159,118,97,123,163,197,273,1225,522,1726,3312,2902,2731,2751,2501,1378,789,18616,931,3117,5706,4880,4062,3562,2800,1156,358,26571,43,95,240,246,342,382,346,145,40,1883,45,76,236,231,505,784,1046,591,216,3729,17,12,25,37,50,63,145,122,94,563
SED55005,545,1362,2102,2841,2013,1154,743,259,66,11085,81,119,291,314,303,215,126,46,10,1506,97,130,399,535,713,750,567,190,40,3426,33,22,64,84,114,107,127,68,24,638,5,6,24,71,65,75,110,80,40,483,0,4,42,44,47,39,25,15,12,222,54,62,179,202,187,124,80,59,35,985,817,1702,3098,4101,3445,2457,1783,718,216,18343,523,1343,2559,3348,2093,1208,650,230,90,12047,49,92,216,287,366,280,155,50,20,1515,68,117,335,425,696,722,618,280,81,3349,18,13,42,74,75,108,125,85,36,574,8,10,29,52,89,91,120,97,57,551,0,9,32,62,60,36,53,26,25,296,54,48,171,127,107,78,91,98,71,847,715,1625,3379,4368,3485,2534,1808,866,380,19170,1064,2704,4661,6189,4108,2363,1393,487,157,23127,124,206,507,599,671,498,279,98,29,3023,165,248,739,965,1410,1470,1187,469,123,6774,53,36,99,162,183,213,248,153,59,1211
SED55102,439,1005,1645,2030,1591,1065,710,277,42,8813,105,120,398,416,439,278,148,55,3,1973,132,304,986,979,1121,982,631,220,38,5385,41,14,62,86,92,128,124,84,26,665,6,14,34,41,44,57,93,82,33,390,0,0,17,33,60,45,20,12,4,189,73,86,281,314,313,209,107,54,13,1451,808,1549,3418,3901,3659,2762,1832,788,157,18871,468,984,2172,2493,1970,1255,680,218,45,10277,64,95,376,379,418,395,155,43,7,1932,93,106,478,516,733,845,636,260,40,3713,22,12,47,52,67,114,124,62,26,534,4,6,16,26,39,33,81,77,24,306,0,0,11,22,29,27,13,8,9,112,69,60,164,170,152,107,115,63,16,904,713,1269,3268,3663,3403,2774,1795,726,163,17771,906,1988,3815,4526,3562,2319,1391,490,86,19094,169,217,769,796,862,672,304,99,11,3901,227,413,1465,1497,1849,1827,1263,479,80,9098,65,27,116,140,160,247,248,143,56,1198
SED55202,375,1123,2018,2193,1473,980,754,387,102,9403,79,139,328,334,310,256,171,82,11,1718,100,167,460,559,773,842,713,339,74,4025,34,36,67,102,107,128,171,113,39,788,12,17,61,104,73,94,164,133,70,720,7,10,66,75,78,59,33,24,4,352,64,87,224,267,229,164,129,107,81,1354,671,1584,3219,3641,3045,2523,2133,1177,380,18368,396,1151,2358,2266,1477,1078,749,370,107,9953,58,92,236,247,364,337,201,101,27,1665,80,115,409,483,637,798,877,470,127,4004,32,16,54,59,94,119,185,132,86,785,14,16,57,79,81,128,167,157,126,822,0,9,73,75,80,81,50,33,20,422,63,83,197,210,149,130,155,148,144,1279,649,1483,3388,3416,2885,2669,2379,1417,651,18929,770,2276,4373,4458,2955,2059,1505,758,210,19360,141,232,562,587,675,596,370,182,40,3381,183,282,869,1042,1417,1641,1590,813,203,8033,69,53,125,164,199,245,352,242,127,1573
SED55306,275,535,1135,1562,1460,1150,1211,514,108,7954,89,93,249,324,378,300,232,109,21,1792,95,103,334,487,737,941,957,467,66,4193,23,3,41,61,73,101,171,154,51,679,9,9,17,14,19,35,105,144,106,446,0,0,17,4,6,13,4,9,7,73,55,37,194,249,253,198,177,140,67,1371,535,785,1986,2705,2929,2747,2859,1532,421,16509,280,519,1549,2225,1853,1458,1096,453,130,9562,38,42,164,267,400,435,328,118,29,1826,46,70,230,395,670,909,1141,554,164,4182,22,4,23,27,38,92,162,130,81,584,6,0,7,12,15,34,77,142,150,440,0,3,10,4,12,7,9,0,5,44,65,40,156,175,155,166,197,168,106,1227,446,685,2146,3114,3134,3098,3006,1565,670,17867,553,1049,2687,3793,3314,2615,2306,968,240,17521,119,140,411,595,768,740,563,231,49,3619,144,175,564,887,1401,1850,2098,1018,231,8373,45,15,65,87,116,197,330,284,130,1263
SED55405,439,2170,4680,3084,1775,1170,795,327,75,14520,46,108,281,196,217,212,95,50,17,1216,41,87,296,270,416,555,408,187,73,2332,11,17,32,37,49,74,77,69,36,401,6,8,20,18,26,53,75,86,87,379,0,0,21,20,21,30,21,21,6,138,55,204,460,278,215,176,132,126,127,1785,607,2589,5786,3899,2724,2262,1604,865,416,20760,478,2055,4355,3021,1781,1215,760,308,134,14114,30,71,165,151,217,230,110,44,24,1042,38,66,209,227,306,412,479,277,130,2153,6,12,27,30,47,66,92,86,64,429,0,7,20,47,36,47,89,150,134,528,3,3,17,26,25,31,24,23,17,178,46,122,324,204,142,136,134,217,296,1618,606,2337,5115,3697,2554,2141,1692,1102,804,20060,922,4224,9033,6107,3558,2386,1556,635,209,28638,74,179,440,343,439,444,210,95,40,2254,83,153,513,497,726,967,886,463,201,4481,22,25,54,70,95,133,167,157,102,826
SED55504,474,1096,2014,2280,1775,1119,714,322,77,9866,86,140,399,453,340,250,162,62,11,1909,113,198,546,607,757,823,601,265,53,3969,29,20,62,88,94,101,136,78,23,627,9,9,17,14,32,46,82,86,29,317,0,7,11,14,22,16,11,10,3,93,46,63,182,185,195,152,88,73,45,1037,764,1527,3230,3635,3210,2505,1798,897,243,17818,477,1202,2650,2825,2030,1234,725,341,76,11557,53,92,306,354,385,349,193,86,22,1837,64,116,372,435,659,713,709,350,98,3530,28,18,43,56,74,78,121,79,51,542,4,3,18,33,26,55,75,107,62,393,0,0,16,17,28,25,14,11,3,124,43,50,106,127,103,92,96,109,87,815,666,1475,3509,3843,3308,2559,1938,1084,399,18782,947,2299,4661,5102,3804,2348,1438,665,152,21424,140,231,700,801,727,602,355,150,35,3744,184,313,925,1046,1418,1543,1319,614,155,7502,57,36,103,143,164,179,251,156,73,1166
SED55605,516,1105,1563,1637,1584,1052,554,256,58,8331,110,166,445,458,500,359,121,63,9,2232,193,191,636,753,992,1052,530,226,45,4628,44,24,79,82,94,154,118,70,26,689,13,6,21,14,16,50,71,84,29,305,3,3,4,6,15,12,14,9,0,58,84,87,231,281,261,171,87,58,33,1290,965,1579,2981,3235,3464,2843,1496,764,201,17532,514,1122,2058,2200,2020,1148,517,242,49,9862,72,99,394,441,528,427,165,66,6,2191,142,169,529,644,985,903,637,283,87,4380,39,19,50,75,70,138,133,69,34,619,8,8,6,22,27,58,85,78,46,340,0,0,4,12,6,6,6,6,3,47,66,65,132,147,139,88,82,70,48,843,833,1480,3172,3539,3788,2766,1617,813,272,18280,1030,2223,3624,3838,3607,2207,1065,493,110,18196,180,258,843,899,1029,784,290,122,20,4426,339,362,1169,1395,1980,1949,1168,507,135,9003,80,38,124,155,166,290,251,143,54,1313
