SED_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,7,0,0,0,0,5,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,7,0,0,0,0,5,0,0,3,5,0,0,0,0,12
SED50106,0,0,0,0,0,0,0,0,4,4,8,5,10,3,0,0,0,33,5,26,37,107,147,280,151,118,863,6,27,46,115,157,280,151,118,899,2022,1835,1771,2052,2252,2013,1119,341,13402,152,294,229,174,164,138,70,43,1263,2175,2155,2048,2342,2574,2429,1340,498,15562,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,5,27,34,35,14,14,130,0,4,10,28,34,35,14,14,138,1853,1885,2082,2487,2710,2394,1434,584,15436,105,101,93,118,124,129,100,67,836,1955,1990,2179,2635,2872,2565,1551,661,16411,0,0,0,0,0,0,0,0,4,4,8,6,10,3,0,0,0,30,5,26,43,134,181,310,170,128,992,6,34,55,139,192,310,170,128,1033,3870,3722,3856,4539,4963,4407,2552,927,28834,255,394,322,291,287,269,172,107,2103,4134,4150,4231,4976,5440,4990,2890,1164,31970
SED50202,4,9,6,0,0,0,0,0,15,0,10,0,0,4,0,0,0,13,11,39,64,141,206,279,108,49,906,15,55,78,141,211,279,108,49,938,2841,3431,3213,2562,2244,1620,836,201,16951,253,339,263,247,209,89,69,43,1513,3110,3825,3555,2946,2659,1981,1018,299,19398,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,5,7,15,25,34,23,12,7,127,6,9,20,25,34,23,12,7,140,2912,3738,3382,2744,2619,2113,1039,357,18911,234,275,224,174,123,104,102,73,1316,3151,4025,3629,2947,2778,2242,1155,441,20367,7,4,10,0,0,0,0,0,20,0,10,0,0,4,0,0,0,18,17,47,82,168,242,298,123,57,1031,23,61,96,172,247,298,123,57,1077,5754,7171,6591,5305,4864,3735,1880,561,35859,489,611,495,422,329,192,173,117,2827,6266,7846,7185,5896,5439,4225,2173,736,39756
SED50304,5,8,4,5,0,0,0,0,19,6,17,3,9,0,0,0,0,37,0,30,51,74,74,127,93,58,517,10,47,63,88,78,127,93,58,569,2027,3941,3514,2444,2055,1472,928,368,16752,138,271,217,171,120,72,51,26,1058,2175,4261,3791,2706,2256,1672,1071,454,18380,0,6,6,0,0,0,0,0,12,0,5,0,0,0,0,0,0,6,0,7,6,17,19,14,13,7,76,4,23,8,12,19,14,13,7,90,2163,4389,3532,2546,2320,2068,1301,632,18939,101,256,158,107,116,86,72,57,946,2269,4663,3697,2663,2447,2162,1386,694,19975,4,10,8,5,0,0,0,0,34,6,17,3,14,0,0,0,0,39,0,38,58,91,91,140,106,61,590,16,73,76,98,89,140,106,61,660,4190,8330,7044,4991,4382,3539,2229,999,35699,240,531,371,275,238,151,121,81,2002,4441,8928,7486,5369,4706,3832,2460,1145,38364
SED50405,93,253,115,58,12,0,0,0,533,5,11,17,12,19,0,0,0,60,19,112,185,270,237,189,115,28,1158,118,374,316,343,261,189,115,28,1760,3137,3815,3858,2787,1876,1138,596,102,17305,184,345,350,245,150,67,45,18,1391,3439,4531,4520,3379,2287,1395,755,148,20456,47,59,25,10,4,0,0,0,142,0,4,9,4,4,0,0,0,17,10,46,68,64,61,28,16,0,285,56,108,102,71,66,28,16,0,449,3363,4813,4442,3234,2305,1605,754,147,20667,151,249,188,135,85,70,59,29,974,3576,5177,4736,3446,2457,1697,833,174,22088,139,313,142,72,16,0,0,0,681,3,17,23,18,20,0,0,0,80,30,155,250,334,295,219,131,28,1442,174,489,422,413,329,219,131,28,2203,6499,8628,8296,6023,4185,2739,1354,245,37970,336,598,534,380,230,134,101,45,2365,7006,9710,9255,6820,4738,3092,1589,328,42541
SED50502,0,0,3,0,0,0,0,0,10,0,12,9,3,4,0,0,0,35,0,30,58,98,139,210,112,50,693,7,36,72,104,143,210,112,50,734,2477,2787,2836,2496,2380,1627,729,201,15537,152,220,187,149,123,97,66,22,1007,2625,3046,3098,2749,2647,1930,900,273,17278,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,7,34,25,23,13,9,123,4,10,10,30,25,23,13,9,126,2261,2852,2959,2723,2649,2016,986,432,16889,113,172,123,124,100,65,83,42,823,2385,3032,3100,2881,2777,2113,1081,479,17846,0,3,3,0,0,0,0,0,12,0,9,11,8,4,0,0,0,36,0,35,69,127,164,235,127,52,815,8,44,83,138,174,235,127,52,860,4740,5639,5797,5219,5034,3645,1714,629,32422,267,395,311,271,223,159,142,66,1830,5011,6080,6193,5627,5430,4042,1982,748,35119
SED50605,4,3,10,10,0,0,0,0,26,3,8,12,11,3,0,0,0,36,6,23,56,107,118,202,147,113,775,10,34,74,134,118,202,147,113,838,2824,2166,2551,2527,2471,2162,1158,323,16173,68,104,111,108,98,76,30,12,607,2904,2303,2737,2762,2686,2439,1335,449,17615,0,0,0,5,0,0,0,0,9,0,0,3,4,0,0,0,0,7,0,6,6,16,33,18,20,14,107,0,6,8,23,29,18,20,14,122,2599,2170,2971,2992,2923,2672,1371,666,18373,67,68,68,74,76,75,39,34,495,2667,2239,3042,3091,3032,2765,1428,715,18983,5,3,11,8,0,0,0,0,26,3,8,9,13,4,0,0,0,39,6,31,58,128,145,220,168,128,883,14,42,77,154,152,220,168,128,954,5419,4331,5520,5518,5396,4836,2527,988,34546,137,179,179,178,170,146,68,46,1103,5573,4549,5775,5856,5717,5205,2766,1166,36602
SED50702,0,8,9,5,3,0,0,0,22,3,14,4,3,5,0,0,0,32,4,43,61,122,143,170,112,65,725,11,68,72,129,157,170,112,65,783,2576,4375,3546,2665,2406,1574,767,246,18158,219,390,316,245,183,112,64,47,1579,2806,4833,3936,3039,2742,1849,945,357,20519,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,8,14,33,26,26,21,5,139,5,8,18,35,24,26,21,5,149,2489,4372,3404,2613,2380,1907,1006,509,18686,165,305,237,159,145,92,96,94,1286,2659,4683,3656,2810,2547,2030,1121,606,20122,3,13,9,6,3,0,0,0,27,5,14,9,7,6,0,0,0,36,7,50,74,154,173,204,137,66,861,18,76,82,165,179,204,137,66,926,5066,8744,6956,5278,4781,3475,1778,752,36845,378,694,554,407,328,208,158,138,2863,5467,9515,7593,5853,5290,3881,2069,961,40633
SED50805,0,13,15,7,3,0,0,0,36,6,8,10,10,6,0,0,0,35,4,36,60,118,111,195,151,131,801,14,56,79,134,115,195,151,131,874,2116,1762,2127,2444,2139,1587,809,324,13313,58,119,118,135,117,85,73,60,760,2192,1939,2324,2714,2375,1865,1031,516,14951,7,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,11,0,3,15,41,36,24,19,22,162,5,11,19,44,36,24,19,22,183,2312,2125,2628,2850,2499,2019,1243,734,16421,70,104,86,99,72,65,89,115,706,2389,2236,2728,2998,2611,2105,1358,872,17303,7,15,15,7,3,0,0,0,42,4,15,10,9,6,0,0,0,47,4,41,77,163,148,215,171,150,964,17,69,99,174,154,215,171,150,1056,4432,3884,4755,5298,4646,3607,2055,1061,29737,133,227,206,233,190,148,163,172,1466,4584,4181,5057,5708,4988,3970,2385,1385,32259
SED50906,0,4,4,0,3,0,0,0,7,4,0,6,0,4,0,0,0,14,6,24,45,127,139,294,185,80,908,14,31,58,130,144,294,185,80,933,2348,2287,2362,2493,2417,1801,908,242,14857,180,388,371,293,189,146,68,50,1686,2542,2705,2789,2919,2754,2241,1157,371,17473,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,9,22,24,39,36,23,9,162,0,7,17,24,42,36,23,9,168,2433,2583,2713,2904,2718,2289,1236,542,17408,140,185,155,136,119,110,86,98,1028,2573,2775,2884,3066,2883,2432,1342,650,18606,0,4,7,0,5,0,0,0,13,8,3,6,0,4,0,0,0,20,6,34,64,156,180,331,199,90,1069,13,38,77,159,186,331,199,90,1103,4779,4874,5077,5398,5137,4080,2144,778,32268,319,573,521,432,308,255,150,150,2713,5114,5480,5673,5984,5637,4671,2502,1024,36082
SED51004,9,9,5,3,3,0,0,0,29,9,14,4,10,9,0,0,0,45,7,41,72,119,154,157,81,37,658,22,60,78,128,167,157,81,37,730,3169,2553,2616,3182,2685,1367,565,128,16267,118,163,189,183,143,49,31,17,900,3312,2771,2882,3495,2997,1574,675,179,17897,4,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,8,0,5,14,40,30,11,3,4,122,4,5,21,47,34,11,3,4,136,3034,2744,3000,3664,2869,1588,758,224,17875,120,119,114,111,89,51,42,41,687,3157,2875,3126,3821,2990,1652,812,271,18699,9,9,8,3,3,0,0,0,33,9,14,7,8,10,0,0,0,51,9,50,90,157,185,167,87,44,785,24,69,103,176,198,167,87,44,870,6205,5296,5612,6843,5549,2962,1322,346,34141,241,281,303,291,232,104,80,55,1587,6468,5647,6015,7314,5981,3227,1489,447,36600
SED51104,10,11,4,4,4,0,0,0,28,10,13,4,9,10,0,0,0,37,8,56,90,155,133,191,113,76,815,20,72,95,161,148,191,113,76,883,3396,3644,3493,3220,2127,1370,791,207,18243,206,289,305,292,169,59,59,27,1413,3625,4008,3899,3674,2441,1623,962,309,20540,4,7,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,26,36,31,23,23,8,153,4,10,28,43,35,23,23,8,172,3369,4309,4120,3663,2514,1800,1062,398,21242,176,229,186,169,106,84,89,61,1095,3549,4553,4337,3875,2654,1908,1168,460,22506,13,15,10,10,8,0,0,0,48,10,15,4,5,10,0,0,0,38,10,59,116,191,170,215,133,80,973,28,86,123,201,182,215,133,80,1055,6765,7956,7616,6887,4640,3175,1846,603,39483,381,518,495,458,274,142,147,88,2508,7177,8561,8228,7549,5095,3526,2133,769,43040
SED51205,0,7,6,0,4,0,0,0,23,3,10,8,0,8,0,0,0,30,0,40,61,76,105,163,92,45,584,12,60,78,79,114,163,92,45,636,3285,4801,4009,2679,2150,1728,861,219,19735,218,390,293,182,129,75,54,45,1380,3521,5247,4383,2942,2393,1957,1011,308,21756,0,3,5,0,0,0,0,0,6,0,3,3,0,0,0,0,0,10,4,8,9,22,37,11,21,3,112,4,12,13,22,35,11,21,3,124,2934,4727,3746,2656,2512,2109,1040,405,20136,189,322,209,127,98,78,93,73,1190,3136,5064,3968,2803,2648,2202,1149,476,21454,0,8,11,0,5,0,0,0,27,3,15,7,0,5,0,0,0,34,5,46,69,93,138,177,116,46,699,11,71,89,102,150,177,116,46,758,6225,9532,7758,5338,4664,3838,1898,625,39876,413,709,501,310,231,152,148,114,2575,6651,10309,8351,5744,5042,4161,2159,791,43207
SED51304,0,8,8,3,0,0,0,0,27,4,5,3,13,9,0,0,0,32,10,11,74,117,107,290,239,79,932,10,27,87,139,124,290,239,79,992,2353,1440,2483,2760,2250,2281,1129,210,14904,42,73,97,124,88,79,57,25,578,2405,1543,2663,3014,2452,2654,1426,321,16475,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,9,0,3,21,20,15,39,28,0,127,3,8,22,24,17,39,28,0,144,2136,1566,2924,2916,2639,2855,1338,456,16833,27,73,61,63,48,82,85,66,502,2167,1645,3008,3005,2706,2980,1444,532,17480,0,10,12,3,0,0,0,0,29,3,8,7,10,11,0,0,0,41,7,20,88,140,125,326,262,85,1065,13,34,107,158,141,326,262,85,1134,4490,3008,5404,5678,4886,5138,2466,668,31740,71,147,160,182,133,166,136,95,1088,4574,3186,5672,6014,5158,5630,2866,853,33955
SED51401,6,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,0,11,0,25,37,86,166,358,158,93,926,3,29,37,95,170,358,158,93,943,1571,1597,1700,2039,2501,2189,1057,241,12897,249,376,349,366,385,271,161,64,2222,1822,2003,2092,2497,3051,2822,1373,398,16062,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,5,20,41,42,15,11,139,3,3,5,26,41,42,15,11,140,1340,1592,1791,2164,2565,2212,1136,425,13226,191,191,221,266,254,218,183,90,1614,1536,1785,2022,2459,2855,2467,1341,531,14989,6,0,0,0,0,0,0,0,9,0,5,4,4,5,0,0,0,13,4,23,44,109,204,396,173,104,1066,9,31,51,113,212,396,173,104,1090,2913,3192,3489,4205,5060,4401,2199,667,26121,439,570,579,635,634,489,344,152,3840,3357,3784,4114,4958,5907,5284,2719,929,31051
SED51504,3,14,9,5,0,0,0,0,31,5,8,9,9,13,0,0,0,45,0,27,45,102,98,127,161,137,693,7,52,66,115,110,127,161,137,769,2769,2206,2902,2870,2247,1570,902,338,15813,61,121,129,81,71,61,50,24,597,2839,2383,3098,3070,2428,1756,1114,499,17186,0,0,0,0,0,0,0,0,3,3,4,0,3,5,0,0,0,11,0,9,10,15,23,6,6,19,83,0,8,12,19,26,6,6,19,97,2465,2546,3197,3254,2413,1937,1281,750,17847,50,103,77,67,55,73,69,82,577,2518,2652,3287,3344,2501,2017,1358,843,18517,0,14,13,5,0,0,0,0,37,3,15,9,12,14,0,0,0,54,0,32,54,114,120,134,166,151,775,7,58,78,132,134,134,166,151,870,5230,4750,6102,6128,4665,3509,2182,1086,33657,115,223,207,149,126,131,116,107,1175,5356,5032,6385,6408,4926,3777,2471,1345,35703
SED51605,9,47,24,6,5,0,0,0,87,3,16,19,10,0,0,0,0,49,8,51,92,140,147,167,81,35,711,20,115,127,160,150,167,81,35,852,2971,3107,3491,3127,2197,1301,582,135,16912,122,188,203,158,109,66,40,23,908,3106,3410,3819,3443,2453,1534,706,190,18663,8,9,8,3,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,14,19,44,33,19,8,0,136,8,20,30,44,34,19,8,0,169,2922,3441,3848,3413,2453,1565,684,224,18541,105,132,122,108,80,60,70,34,710,3027,3591,3993,3569,2565,1649,766,257,19417,14,53,26,15,5,0,0,0,112,5,15,16,10,4,0,0,0,53,7,62,106,183,174,181,93,37,844,27,131,157,204,185,181,93,37,1014,5887,6549,7335,6538,4645,2869,1266,351,35449,223,316,324,271,183,128,113,58,1617,6140,6997,7819,7014,5013,3183,1471,447,38083
SED51706,0,0,4,3,0,0,0,0,4,3,0,5,4,4,0,0,0,13,6,22,67,136,188,330,195,81,1024,11,28,75,138,194,330,195,81,1047,2221,2167,2391,2429,2625,2189,974,194,15192,145,174,208,212,209,173,105,70,1289,2375,2360,2673,2778,3025,2694,1268,346,17522,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,11,28,43,33,13,9,146,6,7,11,25,41,33,13,9,154,2085,2393,2711,2844,2979,2393,1228,371,17003,113,140,124,133,144,156,142,103,1050,2202,2542,2850,3007,3161,2586,1382,476,18206,0,0,6,0,4,0,0,0,10,5,4,5,4,4,0,0,0,18,7,28,80,161,230,366,204,88,1173,10,31,91,166,236,366,204,88,1196,4305,4561,5108,5274,5601,4585,2196,561,32189,263,309,328,341,351,331,244,169,2339,4582,4907,5520,5783,6185,5282,2651,823,35729
SED51804,4,105,63,23,7,0,0,0,207,10,15,8,8,10,0,0,0,48,5,20,51,112,87,198,235,144,841,18,141,125,135,105,198,235,144,1099,2730,1915,2016,2641,2536,2062,1248,365,15511,93,170,133,132,121,101,104,70,919,2843,2229,2273,2907,2762,2357,1585,580,17532,0,12,7,3,0,0,0,0,21,3,7,3,0,0,0,0,0,16,0,15,8,21,30,20,15,18,118,7,27,20,31,30,20,15,18,158,2827,2181,2425,3120,2825,2446,1661,782,18273,126,120,94,98,102,119,129,126,919,2958,2333,2537,3244,2953,2582,1804,925,19345,4,117,71,27,7,0,0,0,231,9,24,6,13,10,0,0,0,67,7,32,60,130,114,214,246,156,958,25,169,143,164,128,214,246,156,1257,5555,4102,4441,5763,5365,4507,2908,1148,33784,224,292,222,229,221,218,232,202,1840,5807,4564,4805,6153,5715,4944,3392,1506,36885
SED51902,3,8,7,5,5,0,0,0,29,3,8,7,11,6,0,0,0,30,10,46,92,151,204,259,108,35,897,18,60,103,161,217,259,108,35,955,2645,2694,2936,2779,2406,1605,774,163,16013,139,244,314,289,173,99,44,23,1325,2808,2995,3355,3231,2799,1956,929,218,18295,0,8,3,0,0,0,0,0,10,0,3,3,3,3,0,0,0,11,3,5,28,60,37,33,16,4,186,3,17,32,58,40,33,16,4,200,2669,3229,3207,3014,2675,1893,801,220,17703,100,137,138,125,101,63,42,24,732,2768,3378,3374,3205,2818,1987,859,243,18637,5,9,7,8,5,0,0,0,34,3,14,12,15,12,0,0,0,47,9,53,121,209,244,289,124,39,1084,19,76,132,228,259,289,124,39,1160,5319,5922,6145,5789,5081,3497,1581,380,33716,239,372,456,414,276,162,94,45,2056,5576,6374,6734,6435,5619,3950,1795,464,36933
SED52006,0,5,0,8,0,0,0,0,20,5,5,0,5,8,0,0,0,21,7,30,77,136,182,462,336,150,1373,13,36,78,150,194,462,336,150,1413,2033,1593,1827,2152,2527,2716,1562,297,14706,110,152,194,196,150,142,95,38,1073,2164,1782,2096,2499,2869,3317,1987,486,17193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,18,38,42,69,29,12,220,7,4,18,37,44,69,29,12,225,2003,1871,2231,2682,3061,3342,1854,533,17581,82,80,89,110,105,115,130,89,798,2092,1955,2341,2828,3210,3527,2015,637,18606,3,5,0,8,4,0,0,0,25,6,10,0,6,8,0,0,0,24,11,30,100,170,224,526,368,159,1593,20,47,95,182,239,526,368,159,1636,4043,3464,4052,4839,5587,6065,3417,830,32291,196,226,279,306,253,254,226,131,1871,4252,3737,4435,5328,6082,6845,4001,1125,35800
SED52102,0,9,0,0,0,0,0,0,11,8,7,3,3,0,0,0,0,18,7,41,46,100,155,199,127,34,700,17,54,49,103,159,199,127,34,731,2421,2581,2975,2473,2141,1511,709,224,15034,128,209,192,170,146,75,38,30,989,2569,2837,3221,2742,2442,1783,870,289,16757,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,13,26,31,20,10,9,106,0,8,12,22,30,20,10,9,111,2244,2771,2989,2533,2391,1884,961,343,16116,120,157,139,113,99,63,65,33,799,2371,2931,3140,2674,2515,1973,1035,376,17026,3,5,0,0,0,0,0,0,13,8,8,0,6,0,0,0,0,22,6,43,61,122,176,224,136,43,811,19,60,63,124,184,224,136,43,844,4669,5350,5965,5008,4532,3393,1670,568,31146,252,361,337,281,244,141,107,64,1787,4933,5774,6361,5415,4961,3758,1912,667,33786
SED52205,23,98,27,10,4,0,0,0,162,6,14,3,7,4,0,0,0,36,3,32,62,110,125,163,114,61,678,33,132,97,134,132,163,114,61,872,2019,2747,2805,2659,2478,1918,971,329,15931,135,302,250,246,179,114,95,69,1384,2185,3185,3153,3034,2798,2194,1174,457,18188,11,26,3,3,0,0,0,0,46,6,0,0,6,0,0,0,0,9,0,10,11,36,25,16,12,3,115,22,40,20,43,32,16,12,3,170,2173,3164,2930,2831,2833,2264,1178,590,17966,144,220,144,144,128,127,118,130,1158,2338,3421,3089,3018,2988,2403,1308,724,19299,42,118,34,13,9,0,0,0,211,6,17,4,14,3,0,0,0,48,6,39,76,144,149,174,123,64,788,52,173,116,174,162,174,123,64,1043,4187,5916,5733,5487,5321,4185,2147,918,33893,282,521,401,394,309,241,211,196,2545,4527,6608,6249,6049,5787,4598,2483,1186,37487
SED52301,0,4,5,0,3,0,0,0,9,0,10,0,3,3,0,0,0,22,6,18,41,85,136,267,122,95,758,4,31,46,88,139,267,122,95,792,2040,1926,1953,2178,2179,1506,787,198,12776,245,321,320,290,241,139,99,56,1721,2294,2287,2324,2557,2558,1911,1001,349,15281,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,4,16,26,30,28,16,4,111,3,6,16,28,30,28,16,4,116,2030,2130,2213,2514,2336,1822,994,378,14423,202,214,242,193,163,154,110,98,1376,2233,2345,2470,2735,2523,2007,1115,481,15919,0,5,5,0,3,0,0,0,12,0,10,0,6,3,0,0,0,25,3,24,58,104,161,291,133,101,871,5,37,61,112,163,291,133,101,905,4071,4059,4168,4689,4518,3329,1781,583,27198,449,537,562,489,401,299,206,155,3099,4527,4630,4792,5294,5085,3919,2122,832,31196
SED52404,0,13,11,9,5,0,0,0,31,8,10,14,9,8,0,0,0,48,0,29,80,107,143,256,145,43,813,10,52,105,130,152,256,145,43,896,2369,2220,2684,2568,2319,1947,760,170,15036,72,121,145,118,88,62,40,5,646,2454,2391,2942,2814,2561,2264,945,220,16575,0,3,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,4,4,6,16,12,44,20,17,7,125,6,12,17,21,46,20,17,7,142,2228,2422,2897,2767,2788,2326,927,291,16649,54,73,67,68,71,47,44,44,459,2286,2505,2983,2851,2901,2395,988,340,17253,3,10,14,13,5,0,0,0,40,6,17,17,9,12,0,0,0,56,4,39,96,125,186,274,162,54,941,17,63,123,144,197,274,162,54,1033,4597,4644,5583,5336,5107,4274,1690,463,31689,125,197,214,182,160,110,78,46,1107,4737,4895,5923,5665,5461,4659,1927,564,33828
