SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED49494,5,13,33,21,25,20,43,5,0,167,6,3,27,28,19,18,34,5,0,141,7,6,43,20,15,18,9,0,0,113,0,7,19,19,8,22,14,0,0,99,3,8,23,12,11,10,0,0,0,68,0,10,16,4,7,8,3,0,0,57,0,0,11,3,3,0,0,0,0,21,0,0,5,7,4,3,0,0,0,24,0,0,4,3,5,4,0,0,0,21,0,0,11,11,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,5,7,4,0,0,0,0,8,19,16,61,63,44,26,17,4,0,251,112,95,305,245,178,197,141,26,10,1306,49,11,48,32,25,62,22,6,0,252,5,9,9,12,8,14,15,6,4,65,60,49,67,46,55,55,23,0,0,354,10,29,74,67,56,58,83,15,0,402,8,15,44,50,52,57,70,16,3,317,6,13,55,25,37,38,27,3,0,204
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,54,52,122,125,152,254,454,328,83,1619,69,60,133,144,175,235,433,372,150,1775,60,104,204,242,246,270,335,212,103,1770,49,114,218,244,257,236,217,125,34,1502,27,134,218,250,288,301,162,66,36,1487,18,94,265,242,301,280,117,43,9,1368,0,41,141,177,223,185,56,20,8,859,5,24,119,139,195,171,35,10,15,702,0,6,60,75,123,100,40,17,4,419,0,6,57,122,201,144,32,10,6,584,0,0,11,15,20,19,8,0,5,70,0,0,8,27,46,38,23,11,4,158,60,46,112,106,148,152,179,164,149,1104,1144,810,1990,2179,2635,2872,2565,1551,661,16411,783,87,198,133,178,350,322,103,57,2204,537,43,73,69,67,152,158,50,20,1177,289,110,190,150,136,249,350,159,53,1686,112,99,189,181,217,400,822,648,199,2880,140,118,201,213,261,378,740,601,228,2881,165,176,296,314,345,414,614,378,155,2855
SED50202,58,153,217,241,222,302,488,232,54,1975,55,147,255,215,220,227,529,307,116,2069,50,203,410,352,254,253,250,182,76,2036,32,214,383,338,280,249,123,66,24,1708,30,227,445,423,319,259,91,33,8,1828,12,140,478,432,335,261,71,11,6,1743,5,66,325,245,229,167,39,4,0,1085,0,36,191,195,128,122,30,11,0,713,0,15,89,106,92,80,8,0,0,400,0,13,91,119,138,76,6,3,0,451,0,0,7,14,15,9,6,0,0,45,0,4,6,16,12,14,8,0,0,64,117,133,297,250,213,147,150,148,95,1554,1473,1676,4025,3629,2947,2778,2242,1155,441,20367,1278,223,592,475,381,504,357,126,47,3984,497,106,145,125,84,107,121,27,10,1221,385,303,389,293,276,297,313,129,32,2421,109,260,413,368,371,496,881,506,128,3538,101,223,372,296,331,365,845,495,168,3191,137,343,560,468,356,384,454,324,107,3129
SED50304,46,124,185,154,132,216,371,315,98,1636,40,127,194,187,136,192,410,407,219,1909,32,158,353,259,184,184,244,170,79,1653,17,154,378,263,209,167,165,83,30,1478,15,169,512,328,237,192,125,40,18,1633,4,134,626,416,299,248,78,23,9,1846,4,96,512,323,235,163,78,11,0,1408,0,49,429,296,232,182,44,7,7,1253,0,18,290,225,164,94,39,9,3,829,0,19,348,419,265,138,33,6,6,1228,0,3,31,84,34,32,7,0,0,193,0,0,33,73,55,29,12,5,0,212,47,76,292,178,130,136,113,125,141,1238,888,1379,4663,3697,2663,2447,2162,1386,694,19975,734,169,411,374,259,415,343,162,54,2917,382,77,73,92,73,111,116,38,31,1000,244,230,182,206,188,207,275,164,78,1778,95,201,299,273,249,346,625,593,250,2921,83,211,307,283,231,343,648,589,302,2985,75,272,507,379,295,308,423,283,110,2648
SED50405,85,161,233,208,118,164,344,212,20,1554,76,143,282,224,184,196,346,204,52,1712,58,193,473,384,285,222,237,121,26,2011,36,230,482,446,290,172,124,59,11,1852,42,211,565,496,367,211,74,20,8,2005,19,208,619,529,408,246,49,14,0,2084,4,113,473,419,297,176,20,6,0,1496,0,47,350,335,280,121,21,5,3,1164,0,18,207,232,188,86,7,0,0,739,0,20,187,313,260,109,10,3,0,901,0,0,27,32,33,17,0,0,0,119,0,0,25,34,42,11,3,3,0,117,91,104,283,207,166,111,99,82,40,1175,1777,1795,5177,4736,3446,2457,1697,833,174,22088,1505,268,706,621,420,548,282,77,15,4454,713,104,165,147,96,81,100,31,10,1447,445,215,270,234,164,185,194,92,15,1809,171,242,330,266,194,257,597,445,58,2564,135,230,360,277,227,264,543,338,82,2448,153,327,563,452,345,274,379,211,44,2763
SED50502,85,116,179,167,174,222,441,251,60,1699,38,101,162,166,162,187,405,295,201,1726,41,137,243,255,215,214,250,124,55,1538,25,130,256,282,246,226,152,75,19,1403,13,151,326,305,294,235,114,26,11,1469,10,117,376,337,303,278,93,16,4,1534,7,74,314,263,246,191,43,12,8,1151,0,32,239,202,199,157,41,9,0,877,0,11,132,156,131,96,16,0,0,533,0,10,166,254,247,137,25,0,0,850,0,0,16,39,30,20,5,0,0,114,0,0,14,35,52,22,3,0,0,132,72,71,186,146,158,130,85,94,59,990,1157,1227,3032,3100,2881,2777,2113,1081,479,17846,998,225,362,355,329,505,382,136,38,3333,442,95,103,93,89,135,124,41,20,1145,327,261,199,221,196,302,266,129,41,1943,131,218,305,273,282,393,782,515,132,3030,89,191,263,252,257,326,688,455,264,2784,93,262,363,340,307,338,440,231,86,2468
SED50605,72,152,85,98,114,144,301,226,82,1263,53,135,90,133,115,151,311,262,207,1464,38,137,141,186,181,210,298,183,104,1474,19,103,139,182,188,209,221,135,48,1244,6,116,177,217,234,229,216,93,32,1329,8,119,243,286,264,254,186,67,31,1449,5,89,253,241,256,208,113,38,11,1204,0,64,227,253,250,210,95,30,12,1138,0,12,186,184,202,146,72,18,15,826,0,16,251,406,428,323,89,16,9,1538,0,3,43,96,93,71,18,16,0,341,0,0,52,171,200,122,52,24,6,632,43,49,90,79,101,106,103,55,54,664,1343,1328,2239,3042,3091,3032,2765,1428,715,18983,1164,240,256,395,318,491,507,186,62,3616,722,196,78,119,128,191,240,108,42,1815,356,301,147,128,140,203,343,182,72,1876,132,294,163,129,164,199,496,443,150,2178,87,256,164,166,157,217,478,423,279,2227,111,291,229,238,234,288,502,314,156,2358
SED50702,66,135,174,164,159,198,337,229,61,1533,41,124,199,184,132,166,391,323,202,1758,43,154,319,235,189,207,202,136,68,1555,27,184,383,323,151,156,140,59,36,1462,26,229,516,307,255,208,101,36,12,1684,12,193,627,366,313,260,89,13,9,1880,0,114,484,324,244,210,53,20,4,1440,0,53,388,278,220,154,52,11,6,1155,0,14,240,186,147,101,28,5,0,723,0,28,297,336,306,158,41,4,3,1172,0,3,60,60,45,22,10,0,0,202,0,0,37,66,64,27,15,9,3,220,66,121,330,254,163,165,123,132,150,1506,992,1666,4683,3656,2810,2547,2030,1121,606,20122,818,271,574,435,370,467,363,145,39,3480,422,105,105,115,71,114,137,46,10,1131,264,233,220,185,171,226,228,110,44,1686,103,251,333,269,259,359,599,427,141,2745,88,212,299,268,226,310,654,519,283,2849,85,304,490,338,268,326,389,234,101,2545
SED50805,77,124,84,110,96,125,227,180,77,1104,51,115,67,123,120,154,297,286,204,1417,46,138,110,152,162,182,269,181,118,1353,17,119,170,153,188,165,199,129,50,1189,15,91,174,237,246,207,153,72,38,1233,4,102,263,284,308,263,139,42,23,1422,0,70,249,229,263,213,97,22,7,1158,0,31,302,230,242,206,77,24,16,1134,0,5,179,154,212,165,42,11,3,770,0,16,255,366,433,274,69,22,12,1443,0,3,41,94,108,67,23,10,5,351,0,0,36,160,207,100,22,12,4,545,48,39,106,101,116,92,98,148,217,969,1317,1071,2236,2728,2998,2611,2105,1358,872,17303,999,109,140,213,223,319,238,133,44,2420,693,111,54,68,78,112,146,82,49,1391,300,232,96,108,117,142,223,144,77,1442,130,210,128,134,158,198,379,332,158,1823,100,206,111,160,161,219,471,409,279,2114,92,237,177,183,206,254,438,304,173,2066
SED50906,77,80,160,162,175,241,488,284,80,1748,60,88,179,165,176,242,480,379,218,1977,82,161,261,282,271,239,309,175,101,1869,57,159,287,308,305,239,192,95,38,1685,25,199,352,316,341,258,134,48,19,1689,11,133,305,297,358,275,110,33,9,1538,6,74,219,208,260,211,49,14,7,1040,0,43,160,186,222,136,44,14,6,806,0,12,106,121,148,102,31,0,6,532,0,13,118,179,200,168,21,3,4,716,0,6,17,28,24,20,3,0,5,101,5,6,17,50,53,37,26,4,3,185,83,76,187,164,149,143,141,111,107,1167,1366,1206,2775,2884,3066,2883,2432,1342,650,18606,956,115,289,257,243,431,321,104,45,2747,639,39,77,95,84,120,118,59,11,1246,286,138,194,185,172,259,263,151,38,1685,141,155,269,242,276,393,854,567,172,3075,117,141,238,229,267,369,765,590,297,3012,177,254,372,371,356,348,543,332,140,2885
SED51004,100,164,137,147,187,172,304,186,36,1418,56,132,144,181,201,182,279,185,80,1449,73,158,264,217,271,250,190,116,38,1570,45,166,275,283,314,221,127,50,14,1489,24,232,314,282,408,294,77,19,7,1663,4,148,358,336,428,291,83,21,7,1676,3,83,308,254,335,249,36,13,0,1277,0,49,210,243,325,178,34,5,0,1040,0,17,136,169,233,137,16,4,0,712,0,19,121,273,343,168,15,5,0,946,0,0,15,44,52,34,3,3,0,155,0,0,3,60,84,31,7,0,0,195,89,78,133,129,151,119,79,56,53,892,1592,1566,2875,3126,3821,2990,1652,812,271,18699,1275,239,359,339,387,546,317,83,28,3562,722,127,82,82,75,129,121,44,12,1393,421,291,203,189,148,212,223,117,23,1810,179,303,220,208,232,256,526,354,62,2336,142,231,217,226,260,267,435,309,121,2209,164,299,350,277,334,346,362,196,56,2383
SED51104,115,147,216,216,194,224,383,271,52,1817,87,133,257,219,204,168,401,313,92,1871,76,230,461,386,299,274,237,128,49,2137,49,213,462,413,354,229,127,92,62,2009,25,235,546,475,440,233,84,41,15,2094,18,201,504,491,484,255,63,10,0,2035,4,77,394,403,334,174,40,3,5,1433,0,35,284,249,275,132,21,3,9,1013,0,4,170,191,205,92,12,0,0,687,0,19,145,238,262,112,6,4,0,797,0,0,14,32,37,14,4,0,0,100,0,0,17,28,27,17,4,0,0,93,95,106,258,209,204,131,94,131,133,1362,1812,1738,4553,4337,3875,2654,1908,1168,460,22506,1625,289,593,553,432,504,285,85,24,4391,665,109,154,140,82,105,118,52,15,1430,427,252,281,216,199,242,282,161,27,2074,205,270,327,291,274,344,693,526,111,3041,160,240,339,289,269,253,636,486,148,2818,164,384,574,447,377,366,420,251,81,3069
SED51205,61,169,261,181,165,233,431,258,56,1818,53,196,279,211,181,182,439,360,164,2067,41,248,416,291,220,221,247,136,52,1868,24,219,485,327,249,202,144,66,20,1733,14,216,604,387,302,232,110,39,15,1916,10,164,549,445,283,236,78,18,4,1778,7,87,416,284,229,188,54,5,0,1272,0,44,331,285,211,133,26,4,0,1033,0,12,182,172,111,99,22,0,0,593,0,15,171,230,164,103,24,6,0,707,0,5,24,51,26,15,3,0,0,120,0,6,18,36,9,14,4,0,0,92,84,153,328,215,153,116,107,100,115,1381,1154,1979,5064,3968,2803,2648,2202,1149,476,21454,1079,380,856,642,440,595,469,147,33,4647,466,148,181,172,90,139,176,48,9,1418,292,377,343,247,212,278,285,129,40,2205,123,339,415,308,285,409,768,535,121,3292,116,367,440,302,284,296,697,539,216,3257,92,453,680,440,373,320,437,245,90,3128
SED51304,73,97,40,100,118,109,347,204,89,1190,45,101,71,113,93,128,348,294,129,1324,35,103,96,164,181,196,367,221,66,1428,24,91,123,193,202,221,314,126,42,1342,8,89,131,236,222,228,239,76,30,1254,5,88,196,280,302,280,183,52,11,1408,7,57,186,252,285,230,122,32,10,1177,0,28,183,285,268,197,95,22,10,1083,0,4,132,179,239,152,48,6,0,762,0,3,178,462,459,281,70,17,3,1470,0,0,29,91,89,53,22,0,0,291,0,0,28,156,141,69,32,11,0,440,24,26,74,71,94,72,118,95,82,659,1235,932,1645,3008,3005,2706,2980,1444,532,17480,1012,119,151,292,241,319,423,155,32,2747,766,127,53,87,79,159,231,101,17,1620,331,227,96,98,103,163,367,221,51,1660,143,177,96,136,145,160,580,408,155,1990,92,186,109,129,125,184,540,452,179,1999,85,204,139,196,219,273,618,396,94,2222
SED51401,43,53,85,111,145,225,518,263,79,1531,37,37,106,125,165,245,427,353,121,1605,43,60,187,199,190,243,256,146,73,1391,36,91,143,191,186,194,165,70,27,1104,18,103,157,190,266,210,103,51,17,1105,12,74,186,194,253,248,114,44,14,1135,0,42,125,166,142,177,57,18,8,732,0,27,128,109,148,135,38,16,4,611,0,7,61,88,103,92,28,11,0,387,0,16,86,96,157,157,56,11,0,568,0,4,3,18,26,35,9,6,0,95,0,0,3,20,42,41,14,9,3,140,112,96,202,241,295,295,257,206,122,1828,839,696,1785,2022,2459,2855,2467,1341,531,14989,648,85,210,178,249,417,371,102,39,2304,269,41,76,77,91,131,123,53,18,884,141,83,140,159,182,289,302,142,52,1490,71,95,147,167,230,407,1005,598,170,2889,83,67,168,190,262,427,836,596,198,2827,111,113,274,271,269,395,518,279,110,2332
SED51504,64,119,82,102,93,105,185,162,73,983,38,120,110,115,110,132,244,277,198,1335,35,130,173,207,184,141,218,188,106,1378,19,104,212,198,185,149,180,118,67,1228,8,104,276,265,223,175,177,77,57,1366,8,103,274,296,282,235,145,55,31,1426,0,74,310,263,254,191,98,39,15,1241,4,40,291,244,277,221,69,37,13,1182,0,15,199,192,216,169,46,22,5,871,0,10,263,442,494,293,81,19,9,1603,4,0,57,120,168,67,22,14,0,448,0,5,58,317,380,156,51,17,4,993,21,41,117,95,84,70,100,99,149,773,1380,1138,2652,3287,3344,2501,2017,1358,843,18517,1363,126,202,312,333,313,270,131,59,3103,797,179,38,93,98,124,138,71,39,1571,375,296,107,119,125,137,205,170,71,1619,126,223,134,139,132,156,326,280,137,1648,85,231,177,163,145,195,389,416,279,2088,91,253,283,277,241,199,369,308,181,2198
SED51605,122,149,165,171,160,174,332,185,43,1495,69,112,158,211,190,176,295,183,75,1462,59,196,230,304,278,197,155,79,32,1536,49,165,311,345,317,245,114,48,8,1608,22,215,401,385,366,215,84,28,8,1722,10,163,502,407,421,282,58,20,6,1866,8,102,408,330,329,198,47,8,0,1430,0,38,343,312,294,144,41,4,3,1183,0,16,196,236,186,86,21,0,0,738,0,12,220,344,299,150,15,3,0,1045,0,4,29,67,51,18,0,0,0,166,0,4,18,63,47,22,8,3,0,165,55,72,151,147,139,107,85,80,32,858,1495,1534,3591,3993,3569,2565,1649,766,257,19417,1188,214,330,462,372,462,330,107,41,3519,700,126,114,136,90,130,121,37,8,1449,362,263,178,189,163,175,228,110,17,1686,203,249,249,217,215,265,554,397,92,2441,122,196,227,267,255,238,440,286,105,2134,152,337,324,359,341,278,306,155,57,2308
SED51706,65,57,159,168,156,286,606,317,55,1874,64,60,186,201,202,262,476,357,163,1965,77,97,252,274,282,270,305,158,41,1759,67,116,252,297,318,274,206,120,29,1677,26,141,279,324,324,242,113,53,17,1517,10,96,258,309,325,264,71,25,4,1361,5,61,178,197,242,172,34,11,0,898,3,40,144,168,186,149,37,3,4,738,0,18,87,108,125,96,12,3,0,455,0,16,81,160,193,124,19,6,0,598,0,0,4,19,21,22,4,7,0,76,0,0,9,28,29,32,12,3,0,110,75,50,143,142,150,183,187,153,107,1196,1275,929,2542,2850,3007,3161,2586,1382,476,18206,928,154,324,277,313,621,364,102,24,3108,544,48,113,97,78,159,161,46,10,1259,268,121,173,190,176,283,363,151,42,1772,114,100,223,233,242,447,1096,666,132,3261,128,107,239,248,263,384,827,588,239,3022,158,161,309,337,346,394,582,292,80,2654
SED51804,69,140,61,85,89,137,162,142,69,944,40,126,78,73,102,143,220,247,136,1160,33,144,114,109,135,148,249,198,116,1246,19,117,138,112,136,164,196,148,52,1092,8,74,154,135,187,174,201,136,53,1131,7,124,207,156,234,221,204,134,50,1339,0,80,255,170,215,217,157,85,35,1212,4,49,287,203,246,202,131,71,30,1218,0,18,213,173,209,187,99,45,24,965,3,15,313,384,460,312,160,83,38,1772,0,3,55,138,161,131,59,29,17,602,4,7,66,332,553,369,172,94,28,1622,71,74,138,99,123,127,162,172,197,1152,1648,1317,2333,2537,3244,2953,2582,1804,925,19345,1573,176,197,305,339,344,278,141,49,3402,845,197,58,59,78,112,123,88,43,1609,334,341,107,87,100,132,194,157,62,1510,115,276,127,116,140,205,276,237,112,1597,82,227,142,94,149,206,365,392,190,1841,67,280,203,146,198,208,399,322,155,1979
SED51902,98,100,188,163,142,190,369,201,42,1492,63,104,172,161,149,165,307,185,70,1368,70,136,295,264,232,200,243,111,29,1585,53,147,310,328,256,254,140,44,19,1555,31,156,388,323,293,226,127,27,3,1580,20,138,392,375,399,279,71,20,0,1690,3,68,294,274,280,184,59,7,0,1172,4,27,235,241,240,167,36,13,0,967,0,15,142,175,180,100,25,3,0,652,0,10,161,228,257,170,23,7,0,867,0,3,18,40,55,31,9,0,0,157,5,0,20,46,52,44,9,6,0,183,64,64,149,154,157,146,94,76,33,947,1523,1245,3378,3374,3205,2818,1987,859,243,18637,1116,193,427,409,369,507,365,104,32,3526,616,84,113,121,107,146,161,55,5,1401,372,195,221,188,166,227,275,132,38,1816,152,172,242,216,203,272,662,430,86,2435,123,163,222,200,214,251,510,321,112,2117,175,222,368,313,285,291,436,231,51,2373
SED52006,76,92,138,121,169,245,727,481,81,2124,47,97,115,141,158,246,626,494,178,2099,53,122,193,219,251,280,475,284,81,1963,25,104,183,243,252,234,282,141,31,1484,16,102,197,238,288,229,187,76,14,1360,8,70,190,230,318,303,105,38,14,1274,3,48,143,160,196,204,61,25,7,846,3,25,97,139,177,160,53,26,15,678,0,11,63,93,161,100,32,4,0,467,0,16,99,162,212,165,26,3,0,681,0,0,18,22,25,23,9,4,0,107,0,0,14,27,54,34,24,12,11,181,52,43,89,103,143,126,165,170,115,1005,1159,937,1955,2341,2828,3210,3527,2015,637,18606,910,130,302,316,309,700,494,175,83,3430,526,69,80,70,65,164,193,68,16,1253,315,161,153,172,143,295,485,224,56,2003,131,155,211,178,237,377,1275,991,188,3744,93,162,157,186,217,365,1044,827,267,3328,128,205,264,280,294,401,876,550,123,3122
SED52102,67,93,129,136,152,172,379,247,39,1407,52,91,147,163,124,164,346,262,125,1465,67,144,240,240,193,227,264,144,58,1572,30,141,263,273,230,169,137,69,25,1335,17,160,315,320,312,244,84,26,10,1491,11,102,359,358,352,247,108,14,6,1554,0,54,274,289,255,216,48,11,8,1162,3,29,211,240,183,143,38,7,0,850,0,6,119,134,129,63,24,0,0,481,0,7,129,209,182,90,16,8,0,655,0,0,20,24,20,7,4,0,0,76,0,4,11,26,26,23,5,9,0,107,70,79,169,154,136,137,109,77,39,973,1217,1154,2931,3140,2674,2515,1973,1035,376,17026,1031,181,402,404,303,528,329,127,72,3369,470,107,113,104,80,116,141,43,18,1194,306,206,179,193,140,207,220,122,31,1596,118,169,208,215,227,278,673,477,107,2486,104,171,209,220,181,246,558,424,191,2307,114,254,330,300,256,305,470,263,90,2373
SED52205,64,151,160,138,149,237,359,267,87,1614,43,133,143,130,169,209,435,355,247,1856,41,171,243,207,183,223,284,117,64,1523,21,145,264,230,186,226,194,79,23,1364,19,115,312,294,243,233,152,61,23,1450,4,110,446,293,303,285,127,43,8,1602,0,87,349,251,257,205,61,14,9,1226,0,34,373,245,257,218,55,11,0,1202,0,17,211,188,178,151,58,13,4,818,0,22,263,371,406,253,64,8,4,1384,0,5,37,76,70,63,13,6,0,272,0,5,31,119,125,85,23,10,5,398,57,102,253,179,164,149,149,146,181,1380,982,1354,3421,3089,3018,2988,2403,1308,724,19299,743,147,264,288,255,376,322,118,53,2569,460,93,80,86,82,126,150,68,22,1169,267,281,155,183,178,248,257,158,55,1784,108,259,271,235,271,408,638,496,184,2875,74,219,236,170,267,356,740,569,350,2984,85,273,369,277,292,355,514,246,91,2501
SED52301,69,69,105,124,126,203,372,258,71,1396,57,69,151,150,158,189,369,257,126,1525,71,125,220,207,212,222,221,135,45,1452,41,148,266,236,256,207,143,70,20,1384,36,127,218,254,281,250,110,33,20,1335,10,116,247,254,307,241,78,24,8,1295,5,66,188,212,214,159,56,14,0,904,0,47,168,152,217,144,35,17,7,783,4,9,98,129,140,104,25,3,0,512,0,12,88,171,241,110,40,11,5,672,0,0,11,19,31,22,9,0,0,92,0,6,16,28,42,28,9,9,0,129,106,109,231,257,223,183,185,154,140,1574,1203,1031,2345,2470,2735,2523,2007,1115,481,15919,770,114,216,194,199,366,264,96,32,2252,528,34,57,46,58,96,113,33,15,983,285,127,167,157,178,237,262,122,35,1570,106,112,188,209,220,349,677,534,165,2556,118,123,204,207,242,312,614,438,186,2435,163,220,280,273,292,314,376,225,70,2221
SED52404,83,104,100,129,115,179,404,203,55,1364,55,89,113,127,130,178,366,242,75,1384,37,107,157,191,197,244,314,148,56,1454,15,104,194,253,219,262,228,81,22,1370,19,101,224,277,267,268,162,47,26,1381,3,101,298,303,313,268,126,25,11,1444,3,72,274,286,262,221,71,4,0,1189,0,33,323,271,245,188,60,11,3,1141,5,10,187,186,184,141,41,5,0,763,0,6,188,339,340,206,35,4,0,1119,0,0,31,47,63,37,8,0,0,192,0,3,18,86,82,42,15,5,0,248,40,32,93,82,89,93,71,54,39,594,1259,1026,2505,2983,2851,2901,2395,988,340,17253,1036,126,215,287,274,459,358,90,26,2874,644,100,59,85,67,166,161,48,14,1344,318,264,159,146,113,182,300,141,39,1658,133,193,161,173,181,265,680,410,114,2299,125,177,165,159,173,237,593,401,127,2157,111,212,206,236,255,304,566,281,77,2253
