SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED20804,84,17,25,0,124,60,7,15,3,88,43,5,33,5,88,34,5,85,0,121,187,14,161,14,375,154,36,262,13,462,937,91,331,18,1380,630,156,407,43,1234,690,248,380,30,1353,752,440,324,39,1552,411,419,221,29,1078,433,458,160,17,1065,918,1063,252,22,2246,565,859,104,19,1548,382,669,57,7,1119,198,378,25,0,597,370,743,34,0,1144,258,467,218,23,965,147,56,55,9,267,7238,6143,3141,286,16807
SED20906,164,46,101,8,315,61,4,38,5,108,44,6,49,0,108,25,20,49,0,89,134,33,73,9,244,103,34,134,7,282,487,72,124,8,697,322,115,249,30,713,378,198,246,28,846,464,299,262,26,1049,229,305,230,13,777,289,339,180,17,822,586,916,365,45,1912,534,935,139,17,1626,437,1004,145,18,1600,354,842,39,8,1243,869,3921,199,19,5004,177,486,187,7,858,71,58,30,3,163,5715,9633,2840,260,18448
SED21001,313,70,191,19,592,94,14,39,9,161,82,36,67,10,185,51,15,64,5,136,168,53,119,5,341,134,56,145,12,353,501,147,146,20,809,438,188,190,42,864,525,256,271,34,1094,654,326,220,65,1265,347,308,186,39,886,469,317,180,19,986,848,838,301,55,2041,604,778,154,31,1572,493,846,99,20,1453,332,657,55,10,1055,897,3481,171,15,4567,216,572,176,9,969,78,50,18,0,147,7258,9011,2792,419,19481
SED21106,99,34,78,5,220,47,3,19,5,75,27,10,28,3,72,14,8,33,0,60,69,16,61,11,157,73,22,69,6,161,231,43,92,10,373,209,41,113,14,379,291,84,158,20,547,419,109,154,24,706,264,132,158,3,560,316,142,130,13,597,680,389,258,29,1365,660,397,99,17,1170,523,544,129,11,1205,377,416,32,4,833,1841,4668,291,18,6808,236,579,169,3,991,86,58,17,0,163,6460,7701,2090,195,16445
SED21203,163,159,128,14,463,47,26,32,6,110,41,66,92,5,207,34,51,139,0,229,191,179,210,14,587,146,245,280,11,676,865,465,353,17,1704,427,600,454,70,1543,329,809,452,44,1629,393,933,382,39,1742,195,686,254,34,1174,228,636,181,35,1075,453,1198,278,41,1973,314,756,181,21,1273,183,561,73,16,826,127,310,41,6,491,150,607,60,8,830,165,545,219,21,948,99,156,98,16,374,4555,8983,3907,415,17860
SED21303,107,23,38,11,186,34,4,13,8,57,22,11,29,3,68,28,8,43,8,85,138,23,59,12,227,80,32,97,14,225,483,70,129,21,697,275,99,202,42,619,332,156,234,46,764,533,218,172,46,962,390,211,175,37,812,423,193,162,35,818,1084,648,327,73,2132,986,611,114,52,1765,910,755,70,35,1765,704,553,41,14,1316,1597,2627,112,40,4383,263,302,134,13,713,59,40,28,3,133,8427,6588,2185,525,17726
SED21401,328,84,140,16,561,124,14,42,5,185,73,30,40,0,145,53,26,59,4,137,272,56,94,9,431,153,93,128,14,390,829,133,161,16,1134,526,221,210,26,979,528,316,302,34,1179,612,398,241,32,1289,349,384,182,23,940,410,427,175,22,1037,754,1017,337,39,2150,556,861,153,31,1599,422,855,113,12,1406,272,670,37,0,988,825,2650,135,11,3627,241,572,165,8,983,122,80,32,4,240,7451,8877,2747,309,19387
SED21503,167,37,49,9,266,66,4,14,3,91,43,13,29,6,94,29,14,51,0,98,202,36,79,4,324,141,41,144,5,331,629,108,194,22,945,441,165,244,28,885,463,300,263,34,1060,565,359,248,28,1194,307,380,204,27,919,293,453,177,30,951,639,1001,289,38,1969,532,968,166,27,1691,369,953,80,11,1408,278,631,35,8,951,455,1693,88,14,2249,167,416,185,12,776,109,55,31,0,200,5883,7635,2580,306,16408
SED21608,103,17,44,0,170,53,7,12,0,78,34,5,34,0,78,31,9,65,0,108,176,28,132,0,331,147,53,294,8,499,861,104,299,7,1274,582,157,348,30,1126,625,291,390,27,1338,740,473,322,29,1566,429,467,219,18,1138,456,539,180,17,1190,930,1260,243,31,2467,613,1028,106,21,1767,418,825,55,8,1306,223,507,26,4,758,414,1080,48,6,1547,267,572,194,8,1046,134,72,47,5,253,7249,7496,3051,236,18040
SED21706,183,38,109,8,342,58,17,33,4,116,56,14,59,4,133,31,16,70,0,124,149,28,102,11,283,128,54,110,5,300,415,79,147,16,661,352,114,194,35,687,385,201,212,20,819,449,273,186,41,948,311,294,161,28,791,343,256,147,24,767,679,680,292,45,1697,507,710,128,31,1381,460,752,121,21,1352,289,678,41,9,1018,987,4249,181,35,5451,202,490,180,5,885,63,48,29,6,151,6054,9006,2486,343,17889
SED21805,121,33,60,5,221,37,10,13,0,59,45,7,33,0,90,27,5,50,0,88,128,29,120,7,284,106,35,228,5,376,615,68,295,26,1006,440,117,370,21,948,510,241,446,20,1213,536,427,379,33,1370,367,488,317,30,1200,403,560,242,27,1231,979,1416,428,43,2858,803,1330,169,21,2327,571,1077,92,12,1751,317,691,33,4,1048,621,1465,88,7,2184,203,551,244,11,1006,123,83,60,6,270,6948,8635,3670,275,19529
SED21906,115,35,67,7,228,39,16,14,4,71,26,16,27,3,79,16,12,33,0,64,101,15,57,15,191,72,23,78,10,185,341,51,98,4,496,248,89,128,22,489,348,146,200,34,726,451,214,165,24,860,323,183,133,17,662,385,216,111,21,733,951,583,279,36,1852,808,573,68,31,1478,699,623,81,29,1429,497,483,29,17,1028,1579,3606,203,19,5405,249,473,167,10,893,105,103,28,4,243,7372,7461,1973,303,17113
SED22005,312,70,105,20,511,81,23,33,0,139,58,31,57,11,150,58,32,97,4,180,238,68,129,6,446,174,87,144,14,417,888,195,239,25,1346,497,282,349,57,1178,500,476,338,48,1370,592,544,325,57,1525,316,584,239,40,1181,369,552,206,47,1170,775,1239,355,86,2458,505,1067,152,41,1766,401,929,93,29,1449,244,662,36,6,957,475,1715,91,14,2296,199,496,192,22,910,115,74,52,12,244,6799,9115,3237,545,19697
SED22105,383,92,122,8,608,50,19,33,0,98,55,46,57,0,163,29,30,92,3,159,172,109,212,8,501,126,150,353,6,632,814,298,421,16,1545,576,599,565,34,1778,606,971,576,24,2180,706,1528,548,56,2841,569,1490,393,37,2492,643,1533,337,46,2554,1444,3698,520,66,5732,927,2725,230,59,3940,542,1950,138,40,2673,295,1079,53,14,1434,367,1812,83,26,2284,278,1089,320,23,1711,139,155,85,9,392,8715,19374,5151,486,33722
SED22201,149,25,48,4,234,56,3,11,0,71,30,10,27,0,64,22,9,44,0,80,141,17,101,3,269,109,37,177,5,326,569,90,204,16,879,480,143,274,11,906,533,231,305,27,1086,551,385,287,20,1252,342,377,221,19,958,339,457,200,5,1005,845,1074,361,38,2314,667,1098,184,21,1966,465,946,95,9,1517,299,663,40,9,1009,534,1693,103,13,2337,188,443,209,3,842,93,50,35,0,183,6410,7752,2922,215,17305
SED22305,219,104,134,4,461,66,17,27,3,107,48,33,74,0,157,52,40,117,3,216,248,107,167,11,537,136,185,247,11,577,832,332,309,25,1504,524,500,411,55,1496,465,762,419,43,1690,544,904,365,60,1866,314,701,231,38,1284,336,695,187,43,1258,663,1347,304,65,2386,382,928,161,27,1492,238,642,75,19,978,140,334,37,5,513,165,559,60,11,790,202,517,229,17,962,122,107,82,8,318,5687,8830,3620,449,18593
SED22404,151,27,34,0,213,75,11,12,0,98,53,10,33,0,99,48,11,50,4,112,241,19,114,3,372,158,25,167,11,360,847,81,228,11,1166,607,128,279,15,1028,732,246,280,20,1270,734,451,244,16,1435,430,439,148,17,1038,489,494,122,13,1115,978,1093,194,18,2276,540,864,111,6,1523,410,636,52,0,1103,201,402,18,3,625,530,920,51,7,1508,323,642,241,7,1210,162,85,49,6,306,7705,6573,2408,152,16846
SED22501,114,24,46,8,190,47,9,13,0,59,31,11,17,0,61,15,3,31,0,54,114,12,50,0,176,87,25,93,7,208,450,41,108,3,609,392,76,159,19,643,515,113,204,14,849,603,221,216,22,1058,343,261,176,8,793,352,320,164,16,846,747,919,311,18,1996,566,1029,125,20,1735,439,1106,110,14,1670,304,899,43,6,1253,775,3226,130,7,4139,164,515,170,0,852,80,60,15,0,158,6135,8864,2186,150,17336
SED22607,108,29,50,12,204,43,6,20,5,71,34,16,61,4,114,12,8,65,3,90,121,35,96,7,259,78,31,119,13,247,387,60,145,19,611,295,102,184,32,611,398,176,205,49,826,487,198,200,42,930,335,202,157,30,728,374,227,157,38,801,902,614,249,60,1825,758,701,111,37,1611,621,806,106,15,1549,473,623,45,14,1156,1316,3761,164,30,5272,217,421,156,5,801,83,67,35,8,189,7052,8081,2338,425,17892
SED22704,165,19,34,6,223,78,7,10,0,95,49,19,37,0,104,49,11,62,0,125,266,33,149,12,453,172,50,230,7,463,1195,106,286,17,1611,790,150,371,23,1333,794,327,315,40,1477,834,439,268,38,1579,449,470,188,14,1125,473,470,171,15,1129,1011,1051,228,22,2315,640,814,111,9,1576,416,657,53,8,1130,228,397,32,0,660,477,747,52,4,1282,422,638,230,15,1302,232,92,73,17,408,8749,6486,2900,251,18386
SED22802,108,24,40,6,179,63,5,10,0,85,34,4,33,3,70,22,7,46,0,70,141,18,85,5,254,117,18,136,6,278,613,63,195,17,881,474,96,249,19,836,533,221,267,12,1032,574,378,240,21,1210,300,462,196,13,963,379,532,138,9,1063,865,1376,316,35,2585,636,1269,142,21,2061,459,1089,79,10,1633,286,704,32,0,1023,416,1488,63,3,1966,184,563,199,11,956,114,65,32,4,211,6302,8376,2483,202,17365
SED22901,230,30,73,3,336,77,7,16,6,115,39,24,24,0,92,36,15,59,3,109,176,36,86,0,288,138,42,142,5,327,676,96,177,11,960,451,146,221,15,839,515,298,291,17,1112,546,424,252,30,1256,307,449,233,20,1004,344,479,176,20,1019,725,1171,313,29,2238,500,1160,133,20,1813,372,1011,89,17,1479,223,653,32,0,916,389,1689,74,6,2166,204,480,172,8,861,77,42,26,3,147,6031,8247,2590,221,17088
SED23007,191,51,106,13,360,62,20,37,3,120,45,35,73,13,173,39,24,120,4,196,217,61,171,15,466,136,111,221,23,489,723,184,260,33,1205,435,290,379,64,1159,414,420,374,68,1284,556,594,395,72,1610,374,490,279,46,1192,388,520,265,40,1213,992,1081,412,103,2579,830,932,167,50,1982,646,883,138,31,1698,505,584,46,21,1153,1020,1688,128,29,2865,250,459,218,23,951,118,71,65,12,263,7949,8491,3838,674,20949
SED23101,306,42,99,11,459,94,16,21,4,134,69,18,48,4,138,34,22,51,0,107,238,35,70,3,349,152,69,117,0,325,675,104,124,10,909,478,198,204,23,905,534,270,224,27,1056,581,394,203,26,1212,260,356,189,17,826,338,404,178,16,932,610,1066,294,39,2003,434,954,144,25,1553,292,991,95,9,1383,176,712,35,4,933,467,2362,102,5,2935,176,482,146,6,809,81,41,23,9,151,5996,8531,2354,249,17127
SED23205,111,18,59,0,191,52,0,15,0,74,38,10,42,3,90,30,11,64,0,109,135,15,174,9,326,113,31,239,8,389,613,73,311,9,1007,466,117,403,40,1023,476,238,446,42,1196,564,347,363,39,1317,329,361,269,16,965,403,393,219,21,1032,780,995,378,37,2189,578,886,154,16,1647,428,742,88,11,1277,251,527,39,9,824,403,1194,80,6,1681,167,422,274,11,876,106,55,83,5,247,6044,6437,3705,285,16468
SED23308,91,16,24,0,139,52,7,27,0,82,23,12,31,0,74,25,7,51,0,86,157,14,114,3,289,119,42,216,12,387,668,66,242,19,993,460,107,350,38,956,568,210,324,47,1147,671,309,308,33,1323,359,318,218,20,919,447,325,194,27,992,863,930,268,42,2103,709,798,142,22,1672,503,843,87,15,1443,335,550,28,6,917,680,1765,82,13,2540,206,448,200,12,873,104,43,55,6,202,7042,6813,2962,308,17126
SED23402,198,37,54,0,296,63,16,13,3,92,39,13,36,0,93,31,13,50,0,101,140,29,116,3,291,106,46,209,7,365,652,125,236,5,1024,487,189,294,19,993,607,398,393,28,1419,704,658,382,27,1768,362,655,259,15,1297,508,814,197,24,1539,1148,1861,382,49,3435,874,1674,186,23,2760,546,1315,116,12,1997,337,863,53,5,1266,641,2260,100,5,3003,246,743,230,12,1228,148,95,48,3,296,7848,11802,3368,247,23265
SED23502,171,28,39,0,243,88,9,11,4,109,62,16,43,3,122,56,5,69,5,134,284,27,112,4,432,253,35,224,7,516,1460,96,279,11,1850,945,160,326,41,1466,936,284,309,21,1552,979,475,241,22,1715,456,422,133,15,1031,523,515,118,18,1174,891,964,153,17,2025,497,733,44,12,1283,307,490,28,0,821,164,266,15,0,445,324,540,37,0,900,389,584,203,11,1185,232,54,81,10,374,9023,5684,2466,204,17375
SED23602,179,28,25,3,236,97,10,8,3,120,55,13,41,4,108,48,7,66,3,127,264,26,133,8,425,175,34,206,6,420,1078,71,223,22,1400,747,164,276,22,1213,781,271,262,27,1344,772,391,234,26,1414,379,375,156,10,923,461,410,131,13,1016,837,913,173,20,1937,461,679,59,10,1208,337,586,26,4,953,149,369,14,0,531,441,750,40,3,1229,340,554,174,8,1076,193,71,44,8,313,7789,5721,2289,197,15990
SED23702,152,28,52,5,234,50,13,21,0,74,39,17,32,0,84,34,8,49,4,88,177,18,130,5,336,129,33,213,11,387,836,53,292,15,1200,581,116,340,23,1063,690,272,375,33,1360,647,425,387,23,1491,403,519,232,8,1163,442,596,221,11,1273,1055,1494,325,39,2917,734,1367,130,21,2257,487,1064,83,8,1647,271,712,36,11,1027,382,1453,64,8,1905,261,621,226,18,1126,160,92,54,7,313,7527,8917,3264,240,19943
SED23806,112,36,86,6,246,46,10,14,12,85,26,8,30,11,77,16,14,51,4,79,77,16,50,8,150,72,29,65,12,172,221,49,74,17,353,183,66,91,20,360,336,93,116,22,570,448,150,122,40,762,290,125,98,26,545,361,177,119,22,669,884,421,215,54,1574,741,403,96,38,1282,648,488,107,21,1273,495,389,29,13,929,1782,4339,230,27,6374,220,534,150,6,909,57,57,13,3,130,7011,7399,1764,363,16537
SED23901,131,35,61,8,230,51,15,19,0,91,34,18,43,0,96,31,9,53,6,95,156,22,90,7,278,74,35,152,5,269,445,73,166,15,704,329,97,214,30,663,428,194,251,27,894,428,263,233,37,961,325,275,190,29,815,362,343,193,14,915,817,823,359,45,2043,714,828,125,30,1691,581,950,98,11,1640,404,730,38,7,1190,1044,3305,152,15,4515,231,470,171,3,878,98,55,34,3,196,6676,8541,2651,291,18153
SED24006,169,74,180,17,441,57,24,45,5,129,30,23,77,5,133,18,24,54,0,105,105,38,71,4,221,75,56,91,3,234,296,103,116,10,525,255,97,133,16,506,296,193,199,26,710,359,242,179,20,796,234,248,129,24,630,315,234,127,14,693,664,680,258,31,1627,539,584,126,20,1263,491,652,128,12,1284,315,546,50,9,916,1248,4348,264,25,5883,199,678,201,5,1092,64,60,25,3,158,5734,8901,2446,257,17347
SED24105,308,94,125,24,552,67,12,37,3,121,55,45,80,0,180,38,34,104,5,193,226,79,157,13,467,147,112,163,10,430,814,238,277,22,1341,483,351,340,25,1205,466,591,345,48,1444,552,723,376,51,1703,334,735,265,29,1363,334,744,212,37,1323,670,1537,353,57,2619,393,1230,204,29,1860,286,949,118,15,1371,184,666,59,8,923,282,1535,86,17,1917,175,604,173,15,969,118,80,49,0,247,5936,10352,3521,415,20229
SED24207,373,108,170,9,656,54,19,37,0,110,59,49,93,3,210,44,45,149,0,242,218,113,191,11,531,144,176,280,4,609,854,364,342,19,1576,462,510,441,34,1443,403,831,459,34,1721,476,1066,437,57,2034,351,1012,302,31,1691,329,1084,281,37,1724,855,2338,408,51,3656,587,1804,216,31,2644,393,1423,132,24,1971,261,906,71,14,1251,347,1963,109,23,2440,246,832,247,19,1345,123,143,83,12,364,6576,14776,4440,420,26214
SED24308,123,30,73,5,233,36,12,22,0,68,37,22,49,4,110,29,11,95,0,145,181,49,214,10,449,121,57,354,11,534,901,117,396,33,1451,545,205,453,46,1254,549,387,448,39,1424,611,506,377,39,1539,365,494,286,23,1169,387,485,182,12,1058,844,1207,344,49,2437,526,925,130,18,1597,386,748,68,12,1212,207,481,39,0,722,373,1035,73,9,1491,241,500,262,21,1022,136,70,69,15,291,6589,7327,3919,366,18204
SED24408,103,18,30,3,149,77,11,13,0,98,49,13,28,5,95,31,9,68,0,115,224,34,105,3,371,146,43,202,5,390,964,84,221,9,1285,594,150,288,34,1068,685,269,280,42,1272,762,471,214,27,1470,366,438,147,9,956,480,467,91,14,1055,945,923,149,14,2034,588,729,64,11,1394,353,502,22,4,876,198,294,6,0,495,442,641,31,3,1114,283,530,158,16,988,188,52,51,9,295,7469,5678,2178,204,15534
SED24504,144,15,26,4,195,82,5,16,0,97,43,11,22,0,80,28,7,44,5,82,188,11,91,0,290,123,36,133,0,294,666,56,169,5,901,489,112,204,19,824,646,200,223,11,1081,718,348,191,15,1274,444,339,191,7,978,456,477,132,8,1085,840,1011,239,16,2112,648,969,93,16,1717,541,955,79,3,1570,328,691,17,8,1045,986,2050,78,10,3125,295,670,212,0,1182,121,59,34,5,221,7797,8018,2197,137,18144
SED24606,93,40,62,3,194,38,10,22,4,66,19,6,39,0,68,21,6,35,3,61,84,16,50,11,163,65,13,68,18,158,228,29,73,15,346,200,47,118,16,385,267,74,129,20,486,351,108,134,19,617,237,127,100,23,491,336,141,112,23,614,776,332,233,48,1386,672,394,80,22,1170,544,479,105,16,1150,389,349,37,16,796,1984,4059,290,29,6355,210,488,161,15,866,80,52,18,5,150,6574,6781,1862,306,15526
SED24703,383,52,145,130,707,91,17,40,39,178,105,13,89,41,249,93,10,79,29,209,183,36,125,53,397,207,54,159,66,486,452,87,166,104,807,563,102,181,107,950,846,178,219,140,1384,1108,213,229,165,1713,761,212,167,112,1250,950,232,160,92,1439,2015,615,269,134,3026,1544,473,97,93,2195,1260,507,79,57,1904,937,403,27,39,1402,2927,2060,180,70,5233,502,316,128,23,965,78,20,45,9,151,15014,5591,2581,1480,24668
SED24808,229,77,120,8,432,62,13,30,3,102,46,29,86,0,165,48,17,128,7,194,196,62,268,10,538,141,107,471,5,728,903,247,514,25,1692,559,443,621,34,1650,603,675,587,44,1913,691,1001,503,45,2248,434,953,341,33,1754,470,996,274,23,1765,1117,2106,424,50,3700,723,1547,182,32,2497,437,1077,117,12,1638,213,713,51,11,988,375,1347,72,11,1805,268,764,257,14,1303,165,126,90,14,390,7681,12308,5137,381,25512
SED24904,136,34,44,3,219,48,10,12,4,76,50,16,46,3,116,29,11,82,7,136,215,29,166,4,418,120,66,258,8,456,967,132,297,24,1419,602,195,347,37,1178,662,363,392,38,1450,720,487,286,31,1522,370,482,214,12,1077,502,501,156,28,1183,905,1064,217,39,2220,570,795,80,15,1463,349,599,46,0,999,152,360,14,5,534,316,696,45,10,1058,318,619,197,14,1146,231,76,81,7,403,7252,6541,2983,289,17065
SED25003,198,74,58,3,339,63,15,15,3,98,33,20,32,0,84,39,27,66,9,138,133,52,116,3,301,123,74,198,3,398,691,213,251,18,1172,371,310,323,15,1012,407,495,330,20,1261,494,678,287,32,1494,329,673,268,31,1302,344,729,220,24,1322,774,1694,311,40,2818,549,1414,169,30,2167,334,1163,94,14,1598,192,782,69,10,1050,272,1451,68,8,1802,161,574,188,10,930,93,106,58,4,253,5600,10548,3128,267,19539
SED25102,108,20,28,7,156,53,8,11,0,74,34,8,26,0,65,25,3,31,6,59,115,12,70,0,197,106,26,114,7,250,439,54,166,6,668,437,91,232,10,773,488,191,222,8,911,542,303,238,15,1098,312,339,174,15,839,357,391,145,10,899,748,1183,251,21,2210,606,1179,126,7,1923,513,1053,87,3,1662,320,747,38,3,1110,610,1939,80,0,2636,195,548,156,11,912,73,65,23,0,153,6071,8163,2210,137,16579
SED25205,138,14,49,3,202,41,5,18,3,64,33,13,17,0,63,19,8,42,0,74,121,15,68,3,208,104,29,129,13,266,506,46,146,9,711,379,84,235,26,718,455,160,292,21,934,486,261,276,22,1040,301,287,244,18,845,327,332,193,15,864,748,1024,353,29,2158,632,1145,149,17,1940,500,1144,104,17,1771,349,882,54,5,1291,782,3035,155,12,3976,164,467,204,3,839,86,56,31,4,181,6163,9025,2754,230,18170
SED25302,132,25,23,0,179,74,9,14,0,92,42,8,20,5,75,24,12,41,3,80,202,15,66,5,283,126,14,124,6,271,698,33,143,9,890,594,61,210,9,879,767,146,238,19,1166,776,206,239,17,1239,341,266,192,10,813,410,331,159,8,902,788,905,280,14,1988,574,983,143,13,1709,471,979,82,4,1539,257,793,37,4,1090,891,2707,114,5,3718,218,614,201,5,1037,146,63,33,6,249,7541,8168,2351,131,18195
SED25402,139,34,51,10,230,52,9,27,0,84,55,12,43,8,114,32,7,103,4,150,224,33,189,12,448,156,39,317,5,518,987,118,355,18,1473,703,176,474,46,1401,657,290,388,37,1368,710,428,346,25,1506,394,405,225,15,1034,461,478,163,16,1113,856,1060,249,16,2176,592,891,100,17,1599,418,696,54,8,1175,199,396,21,7,616,438,1091,54,6,1595,322,600,220,12,1151,168,71,75,3,315,7561,6820,3450,240,18077
SED25501,337,68,162,18,584,98,24,42,3,170,58,39,56,0,159,33,30,74,3,145,224,51,82,9,360,133,78,125,10,345,562,116,128,19,828,410,183,205,22,827,518,309,202,25,1054,546,408,214,27,1191,294,410,153,20,882,299,419,143,25,884,589,1071,262,31,1954,406,995,135,16,1552,335,1045,92,7,1470,213,722,48,6,987,591,2901,130,18,3640,202,616,162,4,982,77,65,27,0,173,5916,9543,2442,275,18174
SED25605,301,45,84,14,441,78,14,28,0,125,55,33,39,5,130,36,29,49,6,117,225,45,113,6,398,137,77,127,4,343,834,167,150,21,1169,506,245,266,39,1060,501,373,284,45,1211,567,514,284,52,1412,310,483,191,39,1023,375,526,154,24,1077,648,1156,295,47,2146,426,900,145,30,1500,312,830,88,20,1239,155,554,32,10,756,399,1677,85,7,2174,216,502,162,12,886,107,68,41,9,221,6195,8245,2602,373,17418
SED25704,166,30,33,3,231,80,13,13,0,101,34,7,36,0,78,44,13,87,4,151,297,18,131,8,459,168,33,257,6,463,1148,89,277,19,1525,735,167,359,35,1296,720,296,321,26,1363,834,486,253,26,1597,437,483,166,20,1104,518,484,128,26,1158,955,1119,170,16,2259,531,870,68,11,1481,345,559,42,3,948,167,334,16,0,509,297,684,34,3,1011,329,587,178,14,1107,212,79,74,14,380,8018,6329,2645,233,17224
SED25802,173,35,28,3,242,88,6,23,4,118,62,10,46,0,114,45,5,80,3,136,254,31,179,7,471,177,53,283,6,519,1123,107,313,14,1560,792,181,392,41,1409,814,309,387,31,1542,861,500,318,20,1701,447,544,214,27,1226,557,666,169,23,1406,1065,1424,267,20,2780,704,1129,97,16,1936,479,904,66,12,1459,222,507,27,3,764,545,1196,55,10,1807,331,712,227,9,1285,208,106,74,7,389,8937,8423,3252,252,20858
SED25905,197,63,64,4,327,56,12,18,0,87,36,25,46,0,103,51,32,55,6,139,172,44,117,9,342,130,79,184,6,398,727,179,213,12,1129,431,285,286,12,1017,418,477,297,23,1216,526,656,310,34,1521,296,628,215,16,1157,385,658,196,27,1272,789,1472,303,37,2603,544,1214,140,23,1912,307,931,77,16,1332,192,627,43,6,870,281,1267,70,8,1630,180,638,180,5,1004,99,97,46,0,244,5803,9388,2866,249,18316
SED26005,243,85,89,0,416,36,15,25,3,74,40,33,47,0,129,44,30,72,0,146,144,79,111,0,341,89,119,211,6,430,601,259,266,8,1132,393,416,339,25,1169,403,657,388,28,1484,476,983,352,26,1840,306,875,272,18,1476,376,961,212,17,1560,771,2143,408,40,3359,532,1699,221,30,2478,340,1440,143,13,1933,197,903,49,3,1152,279,1906,83,12,2279,179,795,210,15,1204,97,95,53,5,250,5551,13506,3545,256,22856
SED26102,196,17,27,5,243,98,3,20,0,120,55,10,33,5,105,39,9,64,0,109,297,17,119,8,439,149,31,177,8,365,1117,56,223,14,1410,803,98,328,25,1259,899,216,354,26,1495,1006,351,275,18,1646,430,354,201,18,1004,540,371,168,15,1091,935,923,233,24,2121,691,764,94,14,1552,499,643,48,7,1201,225,394,30,3,652,988,1063,72,6,2140,349,531,258,12,1152,214,50,55,3,323,9517,5912,2769,212,18411
SED26207,212,29,44,3,289,66,13,20,0,103,45,17,29,0,91,29,15,45,0,90,192,30,74,5,299,108,43,99,14,263,862,61,150,12,1085,456,124,231,26,843,460,229,287,34,1009,478,314,268,28,1094,250,344,228,21,846,243,342,186,16,783,587,991,336,35,1941,475,971,188,20,1660,381,956,111,21,1471,268,795,57,12,1130,619,2598,141,17,3370,184,420,179,6,786,130,90,34,6,264,6042,8380,2711,276,17406
SED26303,91,18,38,4,145,46,3,6,0,56,18,3,26,5,61,20,7,42,0,76,122,23,83,11,241,88,21,106,11,223,447,57,112,18,626,252,72,199,25,550,282,146,188,34,657,356,193,193,40,780,274,187,187,29,673,339,248,165,19,770,835,627,294,37,1791,773,651,106,31,1557,671,769,109,19,1561,543,600,34,16,1192,1429,3391,161,25,5008,225,362,165,4,758,42,34,18,0,100,6852,7410,2227,324,16815
