SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30037,45,1562,100,1705,400,3076,205,3678,118,1421,80,1623,98,1432,94,1619,137,3240,219,3596,153,2916,213,3277,203,2612,172,2990,254,2381,148,2795,258,1607,103,1972,227,778,54,1067,147,169,48,361,2044,21198,1432,24681,25,1473,93,1587,168,3037,191,3399,82,1379,75,1536,54,1467,92,1614,147,3527,193,3866,124,3097,197,3427,203,2854,154,3218,294,2540,121,2956,308,1741,94,2143,342,922,112,1373,342,247,131,719,2102,22289,1450,25839,64,3033,192,3289,568,6112,399,7074,202,2803,157,3160,153,2898,180,3234,285,6767,405,7460,275,6019,411,6708,413,5470,330,6209,554,4923,265,5744,569,3343,196,4111,574,1701,170,2442,487,420,176,1081,4146,43491,2882,50518
SED30038,47,1607,112,1761,400,3375,243,4015,126,1592,123,1838,96,1544,309,1948,129,2971,624,3729,144,2893,426,3466,157,2895,273,3327,244,2663,170,3079,322,1821,108,2248,276,805,79,1157,116,174,29,324,2053,22347,2492,26890,31,1449,74,1556,189,3376,216,3773,96,1552,126,1768,70,1530,143,1744,123,3299,229,3646,145,3105,172,3419,205,3194,179,3577,301,2811,128,3237,316,1996,97,2413,317,960,93,1380,205,170,55,424,1988,23439,1520,26946,73,3054,184,3318,582,6747,455,7794,221,3142,248,3609,169,3077,451,3691,245,6273,857,7375,293,5995,604,6889,360,6092,453,6905,540,5470,302,6313,640,3818,206,4663,597,1770,173,2540,315,345,82,745,4039,45791,4017,53840
SED30039,56,2703,104,2869,408,5580,259,6245,117,2249,91,2456,73,1976,113,2158,103,4467,236,4804,89,5404,259,5757,134,4266,222,4625,163,2644,106,2917,211,1355,70,1641,144,468,27,638,44,47,3,100,1531,31165,1493,34191,36,2616,124,2774,202,5407,285,5900,76,2297,96,2466,47,1957,88,2098,92,5174,236,5490,126,5709,224,6060,184,4309,166,4658,198,2642,101,2943,208,1497,70,1770,180,420,26,632,92,47,4,141,1435,32072,1421,34935,91,5324,231,5643,608,10990,544,12139,190,4541,188,4923,115,3936,205,4256,188,9639,469,10291,216,11111,485,11816,317,8576,387,9282,360,5288,208,5853,423,2851,138,3407,329,888,53,1268,137,96,13,240,2972,63231,2914,69120
SED30040,27,1166,66,1261,237,3024,164,3425,80,1552,69,1702,62,1220,71,1354,73,2464,192,2725,57,2810,173,3037,95,2999,186,3276,146,2627,158,2934,250,2257,129,2636,371,1437,95,1898,324,353,57,735,1729,21906,1351,24986,8,1145,62,1212,128,2932,160,3217,46,1463,62,1575,36,1198,72,1306,64,2763,176,3003,71,3175,168,3417,96,3432,127,3660,168,3168,159,3498,271,2792,141,3204,467,1720,147,2330,544,416,99,1060,1907,24198,1362,27469,37,2306,130,2473,363,5953,319,6642,126,3018,130,3276,103,2420,139,2663,132,5225,370,5731,127,5982,341,6452,198,6429,309,6937,315,5796,318,6429,523,5050,274,5837,836,3158,238,4226,872,767,151,1793,3634,46106,2712,52460
SED30041,38,1387,95,1529,249,3358,238,3852,73,1584,108,1768,52,1206,109,1366,86,2595,346,3029,78,2832,369,3271,73,2852,390,3315,187,3093,340,3617,297,2471,167,2935,298,1122,94,1516,180,188,59,428,1621,22689,2313,26624,16,1334,88,1438,137,3169,208,3516,48,1432,96,1569,34,1183,124,1340,49,2970,217,3234,74,3116,199,3392,141,3096,213,3448,223,3390,213,3830,262,2534,134,2928,351,1163,111,1624,298,207,51,554,1632,23578,1656,26869,57,2723,184,2963,394,6522,449,7365,124,3012,202,3336,87,2386,229,2700,129,5569,569,6268,150,5947,568,6665,221,5946,600,6759,409,6486,556,7448,554,5002,301,5863,650,2282,204,3136,477,390,112,981,3257,46270,3970,53492
SED30042,50,1802,81,1934,415,3970,199,4588,139,1862,101,2097,89,1765,74,1932,122,3456,199,3774,114,3415,161,3693,137,3464,161,3765,185,2672,131,2989,253,1801,80,2131,226,713,53,995,132,101,11,242,1871,25017,1253,28139,42,1731,76,1847,187,3925,196,4308,83,1854,91,2029,45,1715,86,1844,110,3727,182,4018,133,3861,182,4183,157,3730,168,4061,202,2812,110,3123,273,1999,89,2364,312,777,39,1136,244,97,12,355,1796,26229,1241,29264,89,3529,154,3777,604,7899,397,8893,225,3712,185,4126,134,3482,161,3774,229,7183,380,7788,250,7277,343,7874,295,7199,335,7827,386,5485,244,6116,528,3800,172,4496,537,1493,98,2124,379,196,25,594,3669,51251,2488,57409
SED30043,29,1433,104,1563,348,3329,219,3895,123,1449,139,1708,77,1297,105,1476,116,2721,229,3063,126,2642,228,2990,182,2960,262,3407,319,2983,221,3524,424,2272,157,2851,286,1067,97,1451,141,152,32,327,2172,22303,1794,26266,14,1308,83,1419,154,3135,193,3484,79,1552,121,1747,53,1339,156,1542,78,2959,321,3360,154,2976,282,3409,205,3122,230,3554,288,3031,199,3524,324,2235,139,2702,328,967,85,1377,259,155,38,454,1932,22786,1847,26567,47,2745,190,2983,502,6462,417,7383,203,3005,254,3460,127,2634,265,3021,194,5680,545,6420,280,5613,512,6403,387,6080,493,6953,605,6013,425,7048,743,4514,299,5553,614,2033,183,2828,403,310,69,779,4109,45085,3637,52833
SED30044,59,2327,199,2593,394,4294,396,5074,131,1910,122,2166,85,1976,156,2213,79,4348,353,4778,109,3758,282,4153,139,3447,256,3847,219,3083,191,3491,346,2078,109,2535,303,856,67,1222,138,118,14,270,1993,28182,2153,32331,33,2239,183,2461,218,4328,353,4891,76,1828,134,2043,56,2043,161,2263,129,4730,355,5209,112,3903,274,4295,180,3623,221,4031,291,3180,168,3634,360,2263,130,2752,384,907,99,1388,273,118,35,427,2108,29168,2106,33389,96,4575,386,5050,607,8618,744,9964,208,3740,258,4200,138,4020,318,4476,203,9075,706,9986,225,7662,559,8445,321,7069,482,7876,510,6256,361,7126,711,4338,240,5289,685,1761,164,2613,407,238,58,695,4109,57352,4265,65725
SED30045,33,1547,61,1634,216,3293,129,3638,82,1521,55,1655,53,1333,58,1446,71,2733,145,2948,70,3443,158,3669,110,3677,158,3945,145,3028,130,3307,238,2035,118,2388,235,1013,71,1322,202,223,46,469,1451,23849,1114,26418,13,1514,44,1571,110,3202,150,3460,48,1384,57,1488,27,1262,51,1344,68,3008,116,3191,72,3841,148,4064,153,3896,130,4177,162,3168,105,3435,237,2351,94,2684,354,1217,96,1667,417,336,99,843,1655,25177,1087,27920,47,3057,102,3206,329,6493,276,7096,129,2907,107,3141,84,2595,104,2784,141,5740,259,6141,140,7288,305,7734,263,7575,285,8123,308,6195,235,6736,478,4388,209,5073,595,2226,169,2987,609,554,142,1312,3108,49028,2199,54339
SED30046,43,1909,163,2121,442,3553,390,4379,132,1685,139,1959,73,1782,170,2029,150,3884,368,4407,130,3493,298,3921,153,3174,259,3585,240,2654,185,3084,331,2094,112,2543,349,965,57,1369,160,170,27,352,2206,25360,2172,29739,40,1819,164,2025,208,3646,337,4191,82,1581,134,1799,48,1783,152,1988,126,4162,373,4662,135,3590,302,4025,242,3335,258,3835,282,2908,159,3358,385,2381,125,2895,429,1029,93,1542,311,191,23,529,2296,26420,2123,30840,81,3727,336,4147,648,7192,721,8566,219,3258,274,3754,125,3570,318,4014,276,8051,735,9061,261,7077,600,7942,399,6509,518,7418,524,5568,343,6436,720,4474,242,5434,774,1989,148,2912,474,360,46,884,4501,51782,4291,60573
SED30047,42,1477,111,1629,224,3161,276,3666,71,1440,120,1632,60,1551,175,1785,84,3155,423,3668,90,3059,453,3598,129,3129,408,3661,181,3069,389,3637,238,2149,208,2595,298,940,114,1353,245,197,56,499,1670,23321,2741,27733,21,1375,119,1515,103,3155,292,3544,60,1410,121,1585,36,1522,158,1714,60,3284,340,3680,88,3259,285,3639,132,3259,270,3663,206,3101,219,3520,264,2219,156,2639,401,1204,124,1729,474,301,78,856,1844,24093,2149,28084,62,2852,235,3151,326,6318,572,7214,131,2848,238,3221,101,3070,331,3505,143,6437,757,7340,181,6315,734,7235,258,6386,678,7327,388,6166,602,7158,500,4374,365,5232,698,2147,239,3086,723,496,128,1358,3512,47420,4886,55815
SED30048,24,1177,39,1241,108,3167,91,3363,48,2465,64,2579,26,4192,185,4404,50,5189,243,5484,50,3983,165,4194,35,3282,128,3446,60,2321,83,2465,96,1781,88,1966,171,916,60,1146,109,194,30,330,773,28669,1177,30618,0,1184,33,1224,56,3161,97,3310,39,2691,75,2809,43,4271,148,4460,63,4950,270,5281,45,4166,140,4348,58,3502,107,3670,73,2511,83,2660,112,2083,88,2282,185,1038,63,1288,224,218,54,502,903,29765,1165,31825,25,2358,75,2463,158,6327,185,6674,90,5150,143,5390,72,8463,329,8865,113,10135,519,10763,93,8148,303,8545,98,6778,236,7113,132,4829,164,5127,199,3869,174,4244,350,1956,123,2432,337,409,87,833,1671,58432,2337,62446
SED30049,15,1604,48,1669,208,3794,122,4124,64,1934,72,2068,48,1938,105,2097,66,3688,192,3945,59,4078,161,4297,86,3547,141,3774,105,2447,112,2667,159,1597,58,1811,253,873,60,1180,196,221,42,455,1259,25706,1113,28082,13,1478,38,1529,82,3830,120,4034,44,1924,75,2044,37,1826,75,1937,76,3891,176,4141,75,4528,147,4743,108,3701,102,3908,133,2664,99,2900,193,1873,68,2138,341,1058,73,1473,377,251,49,681,1480,27026,1032,29538,33,3084,88,3202,291,7622,242,8156,107,3859,145,4114,90,3767,184,4034,141,7585,364,8089,130,8605,310,9042,193,7245,239,7680,241,5106,218,5567,355,3467,125,3944,589,1930,132,2650,569,477,90,1136,2738,52729,2147,57617
SED30050,13,984,78,1072,120,2096,155,2363,34,1068,83,1178,26,1162,114,1303,63,2892,261,3221,67,2635,240,2946,91,2805,276,3172,173,3081,238,3482,258,2845,215,3315,313,1301,134,1745,242,251,71,567,1404,21117,1857,24371,13,920,52,980,50,1947,149,2146,31,1012,72,1112,28,1431,111,1569,61,3156,254,3476,65,2829,192,3091,121,3072,223,3420,183,3690,238,4112,263,3063,205,3524,397,1468,156,2020,429,316,138,883,1629,22905,1794,26330,26,1904,131,2057,161,4044,306,4510,66,2079,151,2295,60,2594,221,2872,127,6049,517,6690,128,5463,436,6035,214,5875,497,6588,352,6767,472,7595,520,5901,417,6843,710,2765,284,3764,667,573,214,1454,3032,44021,3651,50701
SED30051,35,1017,86,1142,304,2631,190,3124,119,1268,113,1499,89,967,187,1246,142,1838,413,2390,146,2017,380,2546,226,2664,297,3183,460,3362,276,4094,651,3727,238,4619,482,1644,137,2262,210,240,45,498,2864,21371,2369,26604,20,982,76,1081,152,2568,193,2907,73,1151,90,1317,52,904,73,1037,100,1955,157,2212,132,2367,174,2666,242,2930,175,3345,425,3808,223,4450,556,3708,224,4493,481,1494,125,2102,367,273,61,707,2608,22137,1574,26323,59,1996,159,2217,463,5193,378,6035,193,2420,198,2815,139,1875,263,2279,237,3794,571,4607,278,4387,554,5220,475,5587,472,6531,882,7172,500,8548,1210,7437,464,9110,968,3131,265,4364,577,518,112,1203,5473,43514,3942,52928
SED30052,9,899,57,967,50,1310,84,1443,17,1154,61,1240,42,3717,282,4035,81,9863,868,10807,95,5561,529,6186,122,3395,328,3855,115,2637,235,2991,125,1615,164,1908,160,667,91,918,106,101,36,244,933,30917,2739,34591,8,882,67,950,20,1377,79,1474,21,1328,83,1423,59,4341,322,4722,84,9838,766,10686,81,4646,379,5103,94,3015,184,3291,107,2412,178,2701,133,1622,135,1888,178,676,89,946,265,141,56,460,1046,30274,2328,33654,19,1779,120,1920,71,2685,161,2921,34,2488,146,2667,105,8053,597,8757,164,19699,1632,21496,182,10203,906,11293,216,6416,512,7141,222,5049,420,5695,256,3232,306,3793,334,1342,184,1858,368,243,94,700,1980,61195,5066,68240
SED30053,18,1312,57,1388,125,2703,142,2972,33,1410,71,1525,28,1635,96,1763,47,3765,292,4107,53,3379,191,3621,65,3175,183,3421,80,2517,132,2729,177,2075,106,2354,250,1061,65,1376,180,205,22,400,1066,23235,1360,25654,7,1138,60,1204,51,2736,135,2922,30,1444,66,1541,16,1953,102,2075,44,4210,299,4544,53,3727,189,3970,88,3440,151,3670,143,2798,153,3098,193,2462,109,2762,327,1157,59,1541,431,271,37,744,1386,25336,1357,28078,20,2455,117,2592,181,5434,280,5893,64,2859,136,3062,47,3593,201,3843,91,7968,591,8652,107,7103,382,7590,149,6610,331,7099,230,5313,282,5824,371,4538,210,5117,579,2217,124,2921,611,467,64,1147,2450,48567,2719,53734
SED30054,30,1346,36,1409,125,3067,85,3275,45,1410,39,1492,30,1847,74,1947,65,3462,161,3685,59,3506,138,3705,94,3295,132,3522,106,2437,135,2676,137,1553,78,1774,143,727,35,907,156,168,15,344,994,22818,920,24735,4,1323,38,1370,71,2898,77,3043,25,1453,26,1504,37,1861,48,1947,75,3512,124,3709,61,3856,108,4030,95,3383,91,3569,87,2560,87,2738,138,1692,57,1887,236,840,62,1138,331,248,39,622,1162,23634,765,25558,37,2666,78,2783,194,5969,159,6321,73,2858,64,3002,66,3707,121,3894,137,6968,288,7395,126,7360,251,7730,182,6688,224,7092,195,4999,220,5416,274,3249,139,3660,382,1570,95,2043,493,416,56,964,2154,46453,1684,50292
SED30055,21,1399,130,1552,206,2961,334,3499,61,1350,148,1558,44,1094,249,1380,54,2315,661,3030,52,2614,680,3340,87,2829,617,3538,162,3116,528,3806,246,2333,292,2868,191,912,121,1222,86,149,29,260,1197,21067,3785,26053,27,1361,121,1506,99,2932,315,3342,39,1263,165,1465,23,1027,123,1167,32,2572,307,2908,54,2822,321,3197,86,2927,315,3327,175,3021,294,3486,182,2003,199,2388,215,752,84,1051,160,115,24,300,1075,20799,2262,24136,47,2756,249,3059,300,5898,646,6841,99,2612,310,3019,65,2116,372,2548,79,4892,970,5940,101,5431,1004,6537,171,5752,933,6861,334,6140,816,7290,427,4339,488,5250,408,1661,209,2279,245,268,50,559,2271,41865,6052,50190
SED30056,13,1214,27,1254,207,3881,70,4164,48,1983,32,2070,38,1304,49,1390,47,1643,46,1735,49,3123,72,3243,46,3779,96,3918,65,2850,88,3005,126,2094,50,2268,232,1113,52,1399,205,230,45,476,1083,23210,633,24927,11,1170,13,1195,87,3743,69,3893,45,1659,35,1733,32,1064,26,1121,36,1855,48,1942,43,3591,75,3712,60,4061,69,4191,72,2998,76,3142,152,2336,68,2549,295,1168,73,1538,405,222,77,705,1223,23866,626,25717,26,2376,43,2448,299,7621,136,8056,90,3642,67,3806,70,2373,71,2512,89,3497,96,3677,88,6717,150,6949,98,7843,163,8110,135,5854,161,6146,273,4425,118,4817,532,2278,129,2940,611,453,122,1182,2305,47079,1256,50642
SED30057,61,1730,154,1946,531,3489,346,4372,187,1602,120,1911,114,1719,165,1990,188,3489,307,3985,160,2891,264,3318,227,2914,221,3356,295,2619,166,3085,401,2067,151,2619,413,988,104,1504,237,162,49,456,2822,23668,2051,28538,34,1713,136,1883,269,3445,321,4048,103,1663,121,1886,82,1815,162,2061,148,3873,329,4351,213,3321,252,3785,285,3224,202,3713,389,2907,144,3439,431,2419,122,2971,476,1085,115,1680,402,206,108,722,2832,25685,2017,30533,86,3446,294,3828,804,6938,671,8413,293,3264,244,3797,194,3534,324,4055,339,7362,640,8341,367,6212,517,7101,510,6141,420,7070,692,5527,306,6522,833,4486,273,5586,890,2073,219,3183,642,370,159,1174,5654,49348,4071,59080
SED30058,20,1502,37,1561,214,3309,95,3620,68,1577,30,1673,38,1341,43,1413,61,2902,84,3051,68,3575,101,3744,72,3229,112,3416,93,2715,99,2912,179,2100,80,2355,233,961,43,1233,208,165,28,401,1243,23378,763,25382,15,1372,36,1420,89,3222,75,3386,38,1511,43,1587,26,1300,37,1367,74,3107,90,3274,73,3817,109,3999,112,3463,78,3650,148,2856,61,3073,225,2297,60,2587,363,972,51,1390,439,217,45,706,1604,24140,703,26438,35,2867,75,2981,305,6528,176,7015,106,3088,67,3260,63,2637,83,2780,135,6011,177,6329,140,7396,210,7742,183,6696,188,7063,241,5578,167,5982,400,4397,142,4939,591,1938,94,2629,653,387,69,1103,2843,47516,1462,51820
SED30059,26,1614,67,1714,238,3810,235,4283,65,1856,86,2015,48,1420,88,1554,60,2661,148,2870,75,3598,219,3898,85,3793,200,4082,124,3047,160,3334,205,2289,140,2636,282,1153,85,1520,166,223,51,442,1387,25468,1488,28340,10,1415,69,1491,128,3833,192,4155,67,1768,82,1918,33,1479,96,1606,54,3119,197,3364,75,4118,250,4440,118,4182,199,4502,154,3397,149,3702,244,2522,111,2881,357,1155,101,1622,375,207,119,695,1606,27191,1579,30373,35,3027,146,3207,362,7644,426,8434,136,3624,175,3932,79,2897,180,3155,116,5779,344,6236,147,7710,476,8338,205,7972,400,8581,272,6447,307,7030,458,4813,251,5524,638,2313,185,3137,538,429,172,1140,2993,52655,3064,58707
SED30060,44,1709,149,1904,277,3849,387,4509,91,1771,175,2034,51,1432,150,1632,80,3155,371,3613,107,3030,360,3491,130,3103,321,3564,189,2657,235,3084,255,1926,174,2363,205,725,85,1022,93,118,49,258,1531,23481,2454,27466,13,1688,154,1853,142,3847,368,4357,50,1609,170,1824,36,1431,150,1620,66,3469,357,3894,82,3587,340,4008,142,3467,266,3879,208,2752,203,3163,234,1995,142,2382,288,763,97,1148,164,97,83,334,1426,24704,2331,28461,58,3400,298,3759,420,7697,752,8870,140,3379,345,3867,93,2852,303,3247,147,6628,726,7503,183,6620,695,7498,276,6572,592,7439,396,5414,441,6245,497,3921,319,4738,495,1486,178,2164,258,217,126,593,2954,48190,4782,55923
SED30061,29,1154,72,1253,190,2800,201,3184,74,1737,213,2018,52,2277,757,3089,83,3102,810,4001,76,2529,529,3137,115,2668,351,3134,157,2339,250,2750,204,1640,143,1985,244,759,82,1085,143,138,51,335,1372,21129,3466,25971,11,1072,74,1163,98,2722,206,3026,38,1866,135,2043,26,2158,221,2406,59,2910,355,3320,78,2809,275,3162,135,2848,224,3204,168,2531,156,2855,208,1708,113,2029,349,932,105,1392,353,188,101,637,1524,21749,1962,25237,37,2225,151,2415,287,5524,404,6210,111,3600,347,4059,79,4436,979,5496,144,6017,1162,7319,151,5341,808,6296,252,5510,578,6339,327,4873,404,5610,415,3349,254,4016,591,1692,187,2477,494,327,149,973,2900,42878,5429,51205
SED30062,77,2616,132,2822,503,4765,247,5515,137,1814,76,2028,81,1923,106,2107,125,4801,283,5211,112,4781,284,5175,137,3561,195,3887,179,2508,115,2800,265,1831,99,2191,256,865,52,1172,151,175,60,387,2027,29639,1626,33295,25,2395,112,2529,239,4499,220,4960,96,1918,97,2104,61,2126,103,2292,142,5574,273,5986,165,4983,251,5397,211,3816,140,4171,253,2880,96,3228,325,2153,95,2583,355,1043,97,1494,333,241,133,708,2206,31634,1612,35452,99,5013,237,5352,744,9270,469,10475,235,3729,168,4135,140,4052,204,4399,269,10371,551,11197,276,9763,532,10568,345,7371,335,8059,429,5387,204,6027,589,3985,195,4773,612,1909,145,2667,484,416,192,1094,4241,61269,3238,68747
SED30063,9,1167,102,1280,261,2756,348,3361,116,1269,143,1528,64,957,109,1132,124,2053,244,2413,137,2160,248,2543,219,2673,312,3207,413,3164,365,3941,552,3327,316,4196,455,1595,209,2260,196,254,44,493,2546,21380,2435,26363,11,1068,81,1168,149,2646,301,3100,72,1235,126,1423,40,973,108,1121,83,2169,217,2468,106,2307,241,2652,248,2895,301,3449,394,3421,309,4125,505,3184,295,3984,437,1379,179,1998,339,259,57,654,2380,21534,2214,26135,22,2230,184,2443,407,5400,646,6460,184,2503,263,2949,106,1936,216,2256,209,4215,462,4888,247,4466,483,5192,469,5569,617,6654,804,6587,674,8064,1054,6515,614,8185,894,2976,388,4255,534,514,101,1151,4929,42916,4646,52491
SED30064,27,1158,74,1252,279,2777,217,3265,80,1296,84,1456,47,1055,81,1187,90,2355,154,2597,103,2521,239,2863,140,2840,246,3226,202,2860,190,3251,266,2484,139,2889,305,1209,102,1616,200,261,52,515,1738,20814,1571,24133,9,1216,65,1289,154,2709,203,3067,70,1293,64,1429,37,1100,50,1197,70,2440,153,2672,95,2853,178,3129,158,3236,171,3565,214,3237,163,3616,270,2706,139,3123,370,1310,80,1769,387,260,118,766,1846,22372,1399,25615,32,2375,139,2549,429,5488,424,6335,154,2590,151,2885,91,2155,132,2382,165,4793,307,5271,202,5377,417,5994,294,6077,417,6788,417,6099,352,6866,539,5189,282,6014,683,2521,182,3382,584,513,176,1281,3583,43187,2974,49746
SED30065,33,1541,65,1645,240,3757,177,4171,77,1558,69,1703,44,1015,46,1104,87,2287,131,2506,78,3399,231,3710,85,3568,194,3842,154,3109,150,3412,255,2903,135,3294,276,1358,76,1714,203,220,36,457,1530,24726,1305,27560,16,1423,58,1498,121,3589,184,3897,37,1470,68,1571,22,1004,57,1088,47,2729,132,2905,80,3804,179,4069,119,3839,156,4112,152,3599,157,3903,238,3097,131,3458,339,1344,78,1755,384,209,33,624,1556,26107,1225,28882,51,2966,118,3135,356,7346,363,8066,115,3026,133,3274,69,2022,103,2190,137,5015,262,5415,159,7208,408,7775,202,7403,350,7954,299,6710,305,7315,495,5998,263,6756,616,2706,152,3471,590,432,63,1085,3083,50830,2528,56441
SED30066,10,817,56,887,131,2521,185,2837,57,1263,78,1398,27,807,55,889,50,1594,153,1797,58,2170,164,2389,80,3054,240,3378,154,3316,215,3682,213,3481,179,3873,282,1759,128,2171,190,304,57,554,1248,21088,1517,23854,9,772,39,813,72,2460,146,2671,39,1154,49,1243,14,715,49,783,46,1626,132,1802,67,2560,183,2811,103,3462,217,3785,194,3935,196,4323,225,3558,165,3948,340,1702,153,2202,376,346,110,832,1488,22291,1434,25208,15,1588,94,1700,204,4976,325,5506,98,2415,132,2642,41,1521,106,1666,97,3220,284,3600,121,4731,349,5200,193,6518,457,7169,349,7253,418,8011,438,7039,345,7822,629,3463,279,4369,560,657,168,1386,2736,43377,2951,49064
SED30067,25,1708,79,1809,145,2931,142,3219,67,1399,81,1545,36,1676,100,1813,83,4740,268,5090,94,4331,202,4631,116,3293,181,3589,172,2541,120,2841,175,1708,89,1977,176,711,51,948,156,177,23,360,1254,25224,1342,27816,21,1609,70,1694,73,2757,95,2932,28,1262,44,1333,40,1821,97,1955,85,4931,271,5287,75,4297,179,4555,120,3396,123,3642,171,2617,84,2874,208,1869,72,2143,272,904,53,1227,375,265,71,710,1466,25728,1160,28355,38,3317,151,3508,221,5697,239,6148,90,2661,122,2881,77,3498,196,3767,170,9669,537,10376,175,8629,386,9184,235,6686,302,7234,345,5165,207,5714,385,3573,162,4118,454,1616,104,2174,532,439,96,1070,2714,50952,2501,56175
SED30068,27,835,22,884,193,2539,86,2820,48,1506,45,1599,38,1138,56,1227,56,1467,83,1605,57,2139,75,2268,67,2869,115,3051,129,2898,120,3142,217,2442,113,2778,301,1282,74,1657,213,280,34,533,1358,19379,831,21567,9,789,31,824,101,2450,68,2622,37,1430,31,1494,29,946,40,1019,48,1557,67,1672,68,2504,89,2654,103,3304,103,3509,129,3243,122,3498,240,2790,93,3125,393,1513,82,1991,468,348,60,880,1624,20874,783,23283,36,1625,47,1711,298,4984,152,5440,81,2929,79,3089,63,2087,95,2244,112,3018,150,3280,120,4641,158,4928,174,6166,225,6563,257,6141,245,6640,458,5235,211,5902,690,2792,158,3643,684,632,99,1413,2983,40253,1617,44847
