SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED30025,101,53,60,12,16,0,240,27,12,16,3,9,0,65,36,26,21,10,9,0,99,36,27,19,4,9,4,92,46,34,39,13,16,0,144,69,58,37,6,23,3,202,88,89,71,32,26,0,305,92,136,86,29,31,5,382,109,197,65,40,39,0,459,164,266,101,43,36,0,610,150,286,84,35,33,4,600,265,570,141,49,28,12,1068,132,328,65,34,12,3,571,86,255,47,8,9,0,409,200,476,95,32,28,3,834,196,434,142,20,22,5,821,66,142,39,5,5,0,247,37,67,23,8,0,0,135,82,129,73,18,26,0,322,1988,3572,1225,398,377,51,7616
SED30026,69,58,51,16,18,5,213,23,12,14,5,7,0,55,22,25,19,7,9,4,90,22,17,23,6,6,0,77,45,27,22,15,19,0,118,40,73,30,17,18,0,178,59,105,61,17,27,0,265,81,138,52,23,24,3,336,96,154,51,26,20,6,349,146,254,64,43,34,3,540,133,267,60,29,18,0,510,249,435,107,44,38,7,883,125,297,43,18,9,0,493,99,212,46,3,9,7,375,162,427,80,26,18,4,721,177,508,134,32,19,5,875,65,182,51,13,4,0,313,36,119,44,6,0,0,210,80,93,47,15,19,9,259,1728,3421,985,354,316,52,6855
SED30027,87,41,35,9,23,0,191,18,3,14,0,6,0,46,39,18,15,4,6,0,90,38,14,14,6,6,0,91,65,45,31,11,29,0,189,59,54,54,14,29,3,226,110,94,60,32,41,3,339,131,151,67,42,52,7,443,137,209,75,60,42,5,534,222,322,115,66,62,8,789,172,324,95,50,30,5,680,268,463,146,54,41,10,982,124,236,71,27,16,0,472,88,127,40,10,8,0,271,169,315,102,29,22,3,635,134,219,89,19,24,0,496,35,66,24,10,4,0,138,33,45,21,3,4,0,107,123,160,75,32,46,5,437,2058,2908,1151,467,496,67,7144
SED30028,79,30,26,18,8,4,162,24,7,3,0,0,0,40,46,24,5,3,4,0,87,30,21,22,11,11,4,96,75,72,21,21,11,4,205,143,122,37,34,18,0,355,140,172,53,30,18,6,417,194,264,58,33,33,6,585,172,273,59,24,14,4,546,163,305,91,34,29,0,630,106,212,57,14,13,0,405,185,334,85,25,23,0,647,66,135,48,8,10,0,265,37,71,29,5,3,0,146,86,172,73,7,11,3,357,125,152,85,15,3,0,388,27,48,25,0,0,0,104,23,41,7,4,0,0,76,111,107,49,29,21,0,312,1825,2560,842,317,232,33,5815
SED30029,115,37,25,10,15,0,206,35,9,14,3,5,0,70,55,14,26,8,9,0,108,39,21,17,12,12,0,104,71,30,36,9,13,3,176,103,52,52,12,22,0,242,118,89,42,17,24,8,300,144,146,77,35,38,6,442,153,171,72,41,38,3,484,179,298,107,42,30,3,654,165,254,78,20,24,0,537,268,394,134,40,37,4,870,112,214,60,10,11,0,417,93,147,29,17,3,0,290,174,237,72,16,11,0,516,196,228,75,18,16,3,540,85,75,45,3,7,5,219,39,46,17,6,0,0,111,164,147,72,30,24,0,437,2307,2627,1062,347,341,35,6714
SED30030,61,72,51,7,11,0,195,13,9,7,0,5,0,38,22,20,22,5,6,3,78,19,17,9,0,15,0,62,30,34,19,5,6,0,99,46,58,33,6,5,8,151,71,62,33,9,17,5,207,88,90,36,14,19,0,239,104,100,56,22,19,7,302,130,123,43,15,19,8,339,89,123,29,17,20,3,282,147,280,80,19,29,9,571,117,137,23,20,14,10,310,87,167,34,8,8,5,311,172,330,58,18,6,0,594,261,602,138,30,19,8,1055,85,264,63,13,0,0,428,88,244,64,12,8,0,413,81,126,58,9,20,8,294,1702,2861,846,242,240,73,5967
SED30031,85,51,25,8,8,0,171,9,10,5,4,3,0,32,27,43,14,3,0,0,82,39,33,17,6,4,0,99,75,71,17,13,5,0,178,79,102,17,17,3,4,225,87,116,34,27,7,0,266,96,158,40,21,7,0,320,65,124,26,17,8,0,243,71,128,26,12,4,0,247,33,81,21,6,6,0,145,66,132,35,10,13,0,248,18,54,15,0,4,0,89,7,33,13,0,0,0,49,40,80,16,0,5,0,136,36,81,29,0,0,0,151,24,23,11,0,0,0,64,19,30,4,0,0,4,52,67,78,27,9,6,5,188,951,1410,375,158,85,18,3004
SED30032,82,36,22,8,16,0,165,46,20,15,3,13,0,91,89,19,24,14,20,0,168,75,22,23,10,17,0,141,120,72,40,20,40,3,299,190,118,71,44,51,0,472,204,212,73,65,40,5,599,248,301,84,58,37,3,727,230,250,85,57,37,9,660,185,265,72,25,41,5,589,96,153,52,22,11,0,331,125,199,66,18,13,0,426,48,60,18,14,7,0,148,25,39,6,0,0,0,73,67,71,23,10,9,0,179,65,68,34,14,4,0,181,20,27,3,3,0,0,58,16,31,4,0,0,0,53,144,106,46,35,23,6,367,2073,2063,765,416,382,43,5736
SED30033,64,24,18,0,10,5,122,46,9,7,0,4,4,72,70,5,20,14,10,0,127,69,18,25,6,10,0,130,93,33,30,13,12,6,184,133,69,34,24,34,0,293,176,124,52,61,35,3,450,212,202,73,58,39,5,585,175,211,70,56,34,3,555,143,214,68,38,25,0,497,86,130,46,26,7,5,293,127,171,41,16,15,3,370,43,62,13,6,10,0,131,15,20,4,0,0,0,46,43,47,29,9,12,0,135,49,55,29,4,3,0,145,10,11,8,0,0,0,40,19,12,9,0,3,0,44,103,73,42,22,21,5,266,1667,1494,628,365,293,37,4480
SED30034,92,40,19,10,12,5,172,38,9,3,6,4,0,62,50,31,18,11,10,0,110,48,21,22,13,14,0,130,105,70,36,21,31,0,266,133,113,42,48,18,3,362,191,165,58,38,25,4,488,184,251,72,39,27,0,573,143,202,59,36,26,0,465,138,196,59,19,12,0,425,56,115,23,8,15,0,213,123,158,56,16,9,0,362,32,55,11,4,3,0,109,19,27,10,3,5,0,61,41,74,18,6,3,0,138,52,65,26,3,0,0,143,21,22,10,3,0,0,58,30,30,5,4,0,0,75,108,87,44,18,19,7,280,1601,1736,595,302,237,27,4506
SED30035,69,43,17,3,4,0,145,23,11,7,4,4,0,46,51,17,22,6,6,0,101,36,18,14,5,8,0,80,100,60,31,17,6,6,221,130,105,39,22,14,5,317,166,171,52,30,19,3,441,233,265,72,51,33,3,661,215,326,71,58,17,0,689,242,415,90,31,26,7,811,120,287,76,36,12,0,533,217,390,103,34,26,4,779,74,168,33,14,5,0,294,50,91,22,9,5,0,178,94,177,39,10,10,3,331,71,141,39,11,7,0,272,23,45,15,6,4,0,93,14,30,5,3,0,0,59,126,126,44,24,20,0,341,2073,2882,795,361,240,37,6382
SED30036,73,68,53,17,22,5,222,22,13,16,6,14,0,68,25,31,34,8,17,0,110,23,29,14,4,22,5,88,39,34,27,9,22,6,144,64,82,46,21,39,4,259,118,152,77,37,49,6,440,164,253,106,65,62,8,658,163,326,103,42,54,7,701,169,311,110,59,54,9,710,138,237,76,30,25,0,510,166,299,121,27,44,6,654,50,127,38,14,8,0,237,35,67,26,8,11,0,141,69,140,69,3,10,6,301,82,120,67,11,10,6,290,25,50,22,4,10,7,115,8,26,14,0,0,0,58,82,126,63,30,33,4,347,1510,2487,1075,395,500,68,6036
SED30037,42,35,23,4,8,0,120,20,6,13,3,0,0,46,24,12,23,6,5,3,70,30,18,15,9,5,0,74,69,36,42,12,23,5,190,98,99,42,36,27,4,304,164,201,67,74,50,10,562,237,346,100,66,50,15,812,210,348,74,53,31,6,725,226,330,114,41,35,6,752,129,224,59,25,13,5,455,125,219,75,29,21,3,468,54,78,39,9,5,0,175,21,50,5,0,4,3,86,59,87,26,6,6,4,188,50,77,27,8,6,0,164,13,20,15,0,0,0,56,7,22,3,0,0,0,33,82,105,40,22,24,7,275,1665,2311,794,397,332,61,5566
SED30038,67,30,35,10,12,3,152,18,0,11,0,3,0,33,36,17,18,8,11,0,85,37,20,21,10,17,0,102,68,41,48,19,21,4,206,101,112,58,35,39,6,339,197,198,68,42,51,3,560,258,297,90,67,44,3,762,198,282,88,56,38,3,672,176,316,105,47,38,8,686,121,192,54,25,28,0,420,166,288,93,30,24,9,599,59,136,34,8,8,0,248,39,84,32,4,0,0,165,119,160,61,10,11,0,361,85,168,67,18,9,0,343,21,40,24,4,0,0,95,17,30,14,0,4,0,59,106,101,57,24,19,0,311,1885,2520,972,421,358,46,6201
SED30039,71,59,31,7,13,4,194,14,11,13,0,0,0,39,40,20,21,7,10,0,94,24,29,26,6,3,0,98,56,44,32,11,13,0,150,90,69,62,29,21,3,263,102,154,79,27,26,0,389,174,277,107,51,50,3,668,246,454,117,72,39,8,943,302,679,151,74,47,0,1250,248,640,143,59,30,4,1128,362,794,199,81,55,3,1496,161,450,105,25,17,7,764,98,276,87,23,18,3,491,193,534,164,32,24,3,949,208,454,158,33,23,5,874,63,114,41,7,8,0,227,37,76,32,4,0,3,148,142,262,100,38,22,7,573,2632,5398,1659,588,411,56,10744
SED30040,81,37,33,3,13,4,162,24,11,11,0,0,0,50,40,15,21,5,4,0,81,33,17,17,4,5,0,77,55,34,10,8,8,0,118,49,53,31,15,15,0,165,66,64,54,20,34,3,240,95,88,65,23,28,4,296,95,151,45,22,20,7,337,128,199,74,40,35,5,472,126,231,76,22,23,0,477,188,342,126,38,20,5,723,96,187,50,17,4,0,361,55,146,41,11,4,0,255,126,279,89,23,11,4,535,147,281,92,28,14,4,562,56,86,36,3,3,0,190,44,80,32,5,3,0,162,113,117,64,26,24,3,346,1616,2405,961,317,276,36,5613
SED30041,84,33,28,9,11,4,173,14,6,14,0,5,0,34,50,19,10,8,6,0,98,34,30,17,6,3,0,93,54,41,40,9,16,0,162,90,88,26,16,22,0,253,133,161,64,43,27,5,427,203,265,73,60,32,0,644,208,307,58,48,26,0,647,229,380,97,48,35,10,788,127,273,57,26,22,6,508,193,327,109,37,15,3,690,66,142,37,4,10,0,262,42,72,24,4,3,4,149,103,206,74,9,9,0,399,118,145,63,11,6,0,346,47,39,22,7,13,0,132,38,32,12,4,7,0,90,139,124,41,20,18,6,345,1979,2691,860,382,293,42,6241
SED30042,91,43,38,6,10,0,188,22,12,9,3,3,0,55,30,16,18,3,14,0,86,33,12,26,6,10,0,95,75,40,37,13,15,0,181,101,94,63,25,21,4,303,112,147,60,44,28,3,398,173,239,96,50,59,0,615,209,352,106,65,51,3,790,287,530,163,67,58,0,1113,250,475,122,45,39,3,931,270,548,175,44,35,9,1081,92,242,75,13,9,0,436,52,147,40,11,3,0,253,144,268,96,8,23,0,538,119,216,92,12,11,0,454,33,77,16,3,3,0,133,23,30,14,0,5,0,79,126,151,66,26,30,5,404,2254,3640,1312,452,425,41,8121
SED30043,76,36,25,14,13,0,168,35,10,10,0,3,0,62,53,16,23,4,20,0,121,63,21,21,17,14,0,126,99,64,39,38,32,0,269,144,122,59,34,42,10,406,181,217,77,58,45,3,572,263,333,127,64,52,10,845,225,352,75,56,29,11,745,235,380,120,51,28,4,808,139,276,66,18,21,0,517,205,287,94,22,24,7,631,58,99,28,9,4,0,203,30,62,19,10,8,0,124,85,119,46,11,4,0,271,71,89,46,10,8,0,216,26,31,9,0,7,0,71,13,21,11,0,0,0,44,129,137,60,31,30,3,384,2110,2668,962,435,365,48,6582
SED30044,87,40,35,11,17,3,187,25,6,8,0,3,0,45,39,28,30,4,11,0,109,32,16,15,0,6,0,72,67,30,35,13,14,0,156,99,58,51,23,36,0,262,98,106,65,35,37,3,347,190,226,127,53,37,4,635,209,345,112,73,45,7,790,274,450,151,69,43,10,992,221,401,103,51,28,0,805,304,514,187,59,42,8,1109,127,244,59,29,20,3,481,82,169,57,12,11,6,333,190,339,115,31,16,3,684,170,260,119,29,16,0,599,52,66,33,7,7,0,166,33,37,18,0,5,0,95,172,201,104,36,62,5,569,2471,3510,1430,530,451,53,8452
SED30045,76,43,48,9,16,0,192,20,5,7,0,0,0,44,42,15,23,6,10,5,103,23,20,16,0,7,0,73,38,16,21,15,18,0,110,65,29,44,20,23,4,181,76,78,46,21,23,4,246,115,111,57,35,28,3,349,113,167,67,46,30,3,426,179,224,84,50,33,0,567,182,273,67,36,20,5,583,222,439,120,46,36,9,877,133,271,51,19,10,3,493,109,204,40,12,14,0,377,188,445,110,27,20,3,788,202,456,125,30,16,3,830,62,134,39,8,9,4,249,45,74,18,3,0,0,151,106,115,71,30,18,5,343,2000,3125,1060,406,335,58,6982
SED30046,74,30,36,13,27,0,187,19,4,4,0,5,0,40,47,16,14,5,11,4,91,37,16,19,3,17,0,97,61,39,43,19,17,4,183,100,71,42,29,27,0,269,124,146,74,41,36,4,419,210,271,79,49,57,12,682,209,332,105,70,61,13,784,281,403,114,56,52,9,920,182,291,74,35,29,10,619,220,342,130,37,30,10,768,77,157,49,14,9,0,307,56,88,33,9,6,0,184,107,172,64,19,23,0,387,108,184,82,10,13,0,396,31,56,30,3,0,0,119,25,34,24,0,0,0,88,119,133,65,40,31,12,398,2095,2783,1072,454,466,79,6949
SED30047,68,37,31,8,12,5,160,5,16,7,5,3,0,30,43,15,17,4,0,0,77,36,10,12,8,6,3,72,58,37,22,17,15,0,154,99,99,33,34,25,5,290,173,142,59,39,27,5,442,228,252,57,63,47,7,658,184,274,82,50,35,4,637,211,363,96,45,35,3,766,116,229,62,25,15,0,455,184,294,86,39,24,7,635,68,96,19,12,5,0,208,30,71,16,10,8,0,132,96,166,76,19,12,0,374,87,110,54,10,6,5,262,35,43,11,0,8,0,96,19,31,11,0,3,0,68,112,109,52,27,18,10,326,1871,2382,805,413,313,66,5849
SED30048,89,60,49,3,17,7,231,21,15,8,0,0,0,45,18,17,7,3,8,0,53,21,10,6,4,4,0,54,26,16,12,6,3,0,70,45,38,14,7,3,3,111,67,61,25,10,16,4,182,81,77,25,17,10,6,216,89,96,26,10,8,3,230,95,98,27,14,16,5,257,55,93,13,10,6,7,185,103,195,49,26,25,6,401,53,98,15,6,10,5,192,45,112,24,12,3,0,199,103,192,41,16,12,0,368,175,446,122,36,26,5,816,74,290,70,18,5,0,453,100,370,74,24,14,0,586,72,126,63,8,14,0,289,1338,2423,675,243,206,54,4928
SED30049,87,78,69,10,15,7,260,12,24,7,0,9,0,52,15,33,24,0,3,0,75,27,23,22,5,3,3,89,35,35,15,7,10,0,110,40,59,31,18,15,0,167,68,104,43,18,12,4,255,87,123,60,15,12,3,304,85,168,60,30,19,4,364,112,199,66,36,34,0,443,84,180,52,25,24,8,366,183,400,132,19,29,0,760,92,228,52,21,18,4,412,83,222,39,14,10,3,368,153,474,90,23,18,5,757,205,615,141,25,22,4,1014,64,208,38,14,9,0,334,54,144,33,5,10,0,246,76,187,57,23,19,6,366,1567,3488,1034,301,288,51,6741
SED30050,87,25,25,6,11,4,156,25,6,6,0,3,0,46,40,15,12,4,11,4,80,33,6,10,6,6,0,58,60,21,24,7,9,0,120,75,24,28,3,22,0,159,92,49,35,28,21,4,224,106,93,42,20,32,0,296,108,101,26,26,20,4,279,162,138,42,38,38,4,423,110,113,35,17,19,0,292,175,203,69,30,16,4,498,72,121,23,8,9,0,232,44,63,22,8,8,0,144,125,185,57,16,17,0,398,146,203,54,21,14,0,433,41,81,24,6,4,0,165,42,53,35,3,0,0,138,125,85,45,14,27,4,297,1680,1573,614,254,286,29,4439
SED30051,85,17,23,13,14,6,150,38,19,7,3,10,0,81,82,22,34,12,23,3,171,54,27,24,14,11,3,145,165,92,57,27,29,8,370,160,163,56,54,39,4,488,211,198,78,53,36,6,573,226,265,94,55,45,4,682,166,233,59,29,24,5,514,161,223,64,29,16,6,496,81,138,36,6,8,3,269,147,189,64,8,16,0,426,40,51,19,3,0,0,113,21,39,6,3,8,0,64,60,76,23,10,3,0,179,35,58,33,5,3,0,137,24,20,10,0,0,0,59,17,22,4,0,0,0,40,133,73,38,10,28,9,294,1885,1925,700,359,328,48,5247
SED30052,60,27,16,6,7,5,117,12,4,0,0,0,0,18,22,9,6,0,3,0,34,25,5,6,0,4,0,35,36,9,4,4,3,0,58,51,17,9,10,6,0,88,82,18,11,8,16,4,132,98,29,9,12,8,0,161,147,39,11,14,12,4,226,149,61,18,14,15,0,266,130,50,9,13,7,0,205,170,85,26,8,4,8,303,96,25,11,12,6,6,145,84,40,11,0,3,0,137,140,71,13,9,11,4,241,208,138,39,6,20,3,417,101,99,37,10,7,0,251,131,162,45,14,3,4,361,78,41,17,12,13,0,158,1790,921,290,154,155,47,3359
SED30053,84,25,22,14,18,4,165,26,13,15,3,4,0,59,25,10,25,4,10,0,74,24,12,15,6,4,0,56,27,19,21,9,10,0,93,67,38,32,15,23,3,179,78,67,38,14,22,4,219,110,96,49,26,32,3,312,108,101,44,26,39,0,316,141,161,54,30,34,0,421,113,128,65,30,16,3,353,193,263,110,49,32,9,651,88,169,28,19,16,0,315,50,130,32,7,5,0,221,141,266,69,18,25,4,526,168,382,105,25,22,10,707,65,131,39,7,7,0,255,62,115,31,8,14,5,229,122,138,78,19,29,0,396,1691,2268,845,343,359,44,5546
SED30054,79,58,43,3,7,5,202,10,14,10,3,0,0,37,26,32,13,0,6,5,77,21,22,11,4,6,0,58,28,40,21,7,6,0,104,44,35,32,11,11,0,133,60,60,41,12,19,0,201,83,91,45,23,9,3,252,76,99,40,16,11,0,244,105,107,49,25,17,3,302,71,117,28,13,12,3,262,138,273,93,22,32,0,561,83,132,28,20,13,0,273,82,167,31,3,3,0,291,166,366,76,23,18,0,648,200,674,129,39,19,8,1068,90,273,63,11,12,0,442,88,251,90,13,7,0,446,65,145,49,12,17,0,290,1511,2938,892,265,233,44,5880
SED30055,97,47,32,12,10,5,209,20,8,0,6,7,0,37,46,24,12,5,11,0,95,49,27,16,14,12,0,110,60,57,28,18,12,0,179,87,86,58,9,21,4,264,147,130,55,36,25,0,396,184,219,81,39,21,9,545,151,253,77,28,13,0,524,189,262,93,32,20,0,605,147,276,45,13,12,4,497,204,358,128,28,10,4,730,69,158,40,10,5,0,288,54,95,29,6,8,0,192,121,248,79,19,8,0,473,125,207,74,12,8,4,434,38,55,16,3,0,0,116,32,41,18,4,3,0,97,151,144,73,23,22,3,413,1974,2695,962,311,230,36,6205
SED30056,94,75,68,7,20,5,272,13,15,8,0,3,0,36,42,20,19,0,7,0,95,32,21,16,3,4,0,79,36,44,30,8,7,0,130,46,58,36,12,20,0,175,61,102,67,15,18,0,263,83,141,74,22,24,0,348,85,181,78,29,21,3,396,126,229,82,33,24,6,503,88,230,65,35,13,0,431,182,422,153,31,30,3,814,77,262,67,20,14,0,440,80,248,62,16,13,0,424,161,471,134,32,19,0,810,203,711,208,42,31,0,1193,102,252,92,13,10,0,472,77,202,82,9,14,0,384,103,190,96,18,22,3,428,1703,3868,1430,349,314,35,7702
SED30057,68,13,22,11,14,0,129,25,5,9,0,9,0,59,45,19,22,4,20,3,108,34,8,19,4,12,0,82,67,25,44,14,17,6,178,98,75,46,22,51,3,283,172,128,54,47,49,9,456,238,297,104,69,51,13,765,204,342,100,64,46,0,759,241,355,101,46,51,9,798,146,217,62,27,23,3,481,168,218,97,29,32,8,551,60,94,30,12,9,0,197,49,70,35,11,9,0,169,69,133,45,16,17,4,279,88,100,62,16,12,4,279,16,27,18,5,0,0,59,10,8,11,0,4,0,35,115,94,60,35,26,11,337,1907,2228,935,443,437,65,6005
SED30058,77,69,66,8,12,0,233,15,6,10,3,5,0,46,40,11,14,7,6,0,79,31,24,19,0,7,0,84,34,33,35,11,10,5,120,33,81,40,11,16,6,185,80,95,65,20,28,0,289,98,153,66,23,32,0,382,114,195,73,44,27,3,457,175,265,83,30,38,0,586,135,249,64,35,23,0,513,207,453,115,38,51,9,869,132,247,49,14,14,0,458,82,228,36,11,10,3,375,155,358,94,18,14,5,647,170,411,137,16,26,0,764,67,125,54,11,3,0,261,33,106,45,0,7,0,189,82,133,64,17,23,3,318,1764,3251,1131,313,363,41,6858
SED30059,82,54,45,21,25,3,226,20,9,14,0,17,0,63,41,17,24,7,9,0,107,30,10,21,5,8,0,78,66,34,33,8,19,0,165,69,48,46,22,32,6,222,99,85,51,34,38,0,307,169,156,89,48,57,3,517,118,182,71,46,40,7,462,199,281,107,66,58,5,718,153,273,76,44,24,3,569,264,444,168,51,37,8,972,124,276,61,21,23,0,506,79,197,64,16,9,0,364,191,451,153,33,26,8,857,208,589,186,34,26,5,1051,82,148,62,13,4,0,311,42,124,45,3,11,0,222,159,216,127,41,31,3,580,2189,3598,1453,516,484,52,8293
SED30060,69,30,23,9,11,0,153,19,13,13,4,3,0,53,36,17,19,12,5,0,87,32,20,15,11,13,0,90,76,46,23,13,22,3,193,112,88,50,33,25,7,311,156,170,57,42,42,5,468,236,356,89,73,59,10,829,219,385,104,77,50,8,848,252,402,102,79,38,7,873,122,254,64,24,19,0,483,193,315,81,29,21,4,641,50,93,31,8,4,4,193,28,61,15,4,0,0,119,105,136,32,13,9,3,306,80,103,30,7,10,0,239,34,27,13,3,4,0,75,18,20,11,3,0,0,53,110,131,57,28,32,5,366,1964,2670,831,468,371,64,6374
SED30061,74,19,38,6,13,5,158,21,8,4,0,0,0,39,19,17,17,0,6,0,71,17,23,9,4,6,3,62,52,46,27,27,16,4,176,117,104,42,24,26,6,320,130,162,69,42,43,8,449,183,240,83,51,40,3,600,135,235,75,45,28,6,522,162,231,64,36,34,5,532,77,149,49,17,8,3,311,120,171,82,22,21,0,415,38,80,32,6,3,0,152,25,39,15,5,0,0,90,48,99,39,4,12,0,205,75,108,39,8,9,0,247,26,45,19,0,3,0,94,16,26,16,0,0,0,65,65,91,53,17,28,6,251,1398,1911,776,316,303,52,4750
SED30062,64,44,34,7,10,0,155,21,4,14,0,3,0,45,33,22,10,9,11,0,82,28,16,18,5,3,0,72,58,40,34,11,17,7,156,86,64,41,23,19,0,237,120,121,54,32,39,3,368,195,230,87,53,57,13,633,222,379,83,57,57,6,804,268,514,132,77,55,6,1044,217,522,90,50,42,8,928,251,636,145,52,30,10,1122,121,319,66,12,11,3,534,80,162,28,9,3,0,281,99,288,85,20,14,3,511,93,223,79,17,9,0,420,37,48,33,8,0,0,118,19,44,12,3,4,0,82,113,172,58,22,28,3,391,2120,3841,1094,456,415,74,7999
SED30063,105,31,24,11,15,0,178,44,14,9,3,7,0,75,69,24,27,11,16,0,145,95,40,27,18,18,0,202,181,99,46,36,26,6,391,191,153,72,47,53,11,532,202,204,69,47,26,9,546,173,201,71,33,19,0,501,115,179,55,21,18,0,399,141,160,59,35,17,0,409,69,78,27,0,0,0,182,99,113,42,15,6,0,275,23,33,16,0,0,0,78,22,31,0,5,0,0,65,49,55,19,5,9,0,131,50,58,36,0,0,0,148,27,19,13,4,3,0,73,16,20,11,7,0,0,54,120,85,33,19,26,7,287,1796,1597,658,309,271,41,4673
SED30064,89,37,24,10,14,0,178,17,8,14,0,6,0,43,53,14,19,8,6,0,100,40,14,16,6,11,7,90,73,25,37,17,23,0,178,79,60,57,18,38,6,248,115,99,47,33,35,10,334,167,190,73,42,42,5,519,191,241,82,47,36,3,598,233,314,86,48,50,3,739,179,282,74,31,22,4,596,241,355,99,39,31,7,773,116,168,40,9,11,4,348,58,104,18,5,5,0,196,116,197,72,16,10,0,417,115,159,85,12,16,0,389,50,60,26,7,4,0,137,23,33,28,4,3,0,89,137,127,69,37,33,0,405,2081,2493,950,400,407,49,6384
SED30065,90,48,30,4,16,0,191,28,13,9,3,3,0,56,54,27,24,0,10,0,113,43,24,14,8,7,0,90,58,46,22,6,12,0,157,87,69,49,13,24,0,241,89,103,53,23,22,0,294,142,112,63,24,37,3,384,111,178,64,37,26,3,422,159,267,96,44,31,0,606,128,274,89,36,19,0,547,256,450,111,49,20,8,897,124,272,56,26,11,0,482,69,186,34,5,7,0,308,178,430,79,38,14,3,752,203,393,94,36,11,0,734,76,103,39,3,7,0,231,49,97,22,3,3,0,181,153,180,64,23,31,7,454,2106,3281,1017,393,317,30,7134
