SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED20207,4330,5114,2384,1152,1290,738,366,15370,508,492,290,170,249,103,49,1859,563,551,272,165,201,96,43,1893,1694,1754,1059,686,832,406,176,6606,34,27,14,0,0,0,0,85,7134,7935,4016,2173,2569,1344,629,25812,261,426,266,209,259,143,117,1693,108,123,82,56,86,39,19,519,58,100,55,49,68,26,9,356,246,411,322,221,285,128,57,1670,31,43,16,12,7,0,0,108,697,1101,739,547,709,343,205,4338,7831,9042,4756,2716,3278,1688,839,30153
SED20302,3302,3160,1498,770,896,493,267,10401,469,447,226,164,161,61,17,1539,459,395,194,107,131,39,8,1331,3298,3052,1619,1076,1244,339,126,10746,31,45,26,10,3,0,3,125,7563,7098,3564,2121,2448,932,417,24141,158,210,131,92,129,52,52,826,95,139,88,83,56,18,11,490,38,66,53,35,48,17,8,274,593,887,519,391,472,137,44,3043,42,43,32,10,12,0,0,140,923,1345,822,620,722,234,122,4780,8481,8441,4387,2743,3172,1166,535,28923
SED20401,999,983,438,267,334,240,133,3384,224,230,136,85,108,52,28,871,331,287,155,105,95,39,17,1038,1768,1674,934,618,773,371,147,6282,0,8,10,4,4,0,0,22,3314,3186,1673,1081,1315,703,323,11595,46,78,48,42,55,50,37,363,49,62,41,28,55,26,5,270,29,29,36,18,35,16,17,176,219,396,282,208,301,122,66,1589,6,10,11,3,0,0,0,33,344,580,414,304,448,220,125,2433,3666,3764,2088,1384,1758,923,449,14030
SED20508,161,175,98,79,105,52,13,688,235,268,171,99,131,51,18,959,244,267,142,84,83,38,15,875,2309,2575,1560,985,1187,451,201,9267,19,9,13,9,5,3,0,59,2963,3303,1981,1250,1508,595,249,11850,10,20,18,17,12,12,6,91,38,76,57,39,45,20,12,279,14,30,44,18,23,5,4,146,266,523,349,284,380,117,47,1972,12,16,8,8,4,4,0,47,333,666,477,368,466,151,70,2540,3304,3967,2465,1619,1977,751,317,14383
SED20604,237,267,143,101,116,35,15,926,153,144,119,72,65,22,8,576,180,179,116,55,71,15,5,623,2590,2621,1615,1132,1308,258,76,9607,13,16,8,3,5,4,0,51,3175,3227,2003,1367,1574,331,105,11784,15,24,21,21,35,15,9,133,26,41,40,21,24,10,3,167,21,31,12,19,26,0,4,112,499,823,539,367,458,104,26,2822,20,14,6,6,4,0,0,52,578,935,628,433,544,129,43,3288,3745,4161,2634,1799,2121,466,152,15077
SED20704,388,410,185,112,159,84,30,1365,130,138,89,78,89,36,17,577,132,162,85,63,52,21,12,524,2837,2910,1699,1145,1311,466,173,10537,20,14,5,8,3,0,0,54,3501,3626,2069,1403,1611,598,241,13057,25,37,24,20,23,12,7,151,47,68,50,32,37,14,3,257,10,18,23,23,23,17,0,119,542,804,595,437,478,126,44,3029,26,20,13,5,3,5,0,63,648,942,710,514,571,164,64,3617,4152,4571,2782,1922,2189,763,302,16672
SED20804,263,248,102,70,108,50,19,858,155,159,90,54,69,26,13,561,119,133,63,51,67,12,3,444,2034,2034,1153,790,993,295,100,7401,19,4,4,4,4,0,0,38,2587,2582,1412,967,1238,387,140,9301,22,30,31,21,30,11,4,139,34,75,40,24,44,12,3,225,17,32,22,18,22,4,0,113,478,735,450,346,370,91,43,2511,19,29,13,15,9,0,0,75,560,904,548,419,460,119,49,3065,3145,3479,1965,1382,1702,501,185,12369
SED20906,1122,1527,919,526,672,449,216,5433,373,383,266,186,208,129,71,1609,434,437,256,162,198,121,54,1662,1296,1460,902,682,921,560,283,6106,7,18,7,6,0,0,0,40,3237,3826,2352,1552,2002,1263,619,14851,40,154,173,140,178,126,66,882,33,60,54,48,69,52,22,329,22,56,46,38,51,29,15,265,80,163,169,136,188,147,73,950,5,5,4,8,0,0,0,29,177,436,444,373,489,350,178,2450,3412,4265,2792,1928,2490,1613,804,17300
SED21001,1304,1502,789,508,625,422,253,5406,209,235,148,98,175,95,65,1021,300,317,208,141,186,110,54,1318,827,1202,901,645,1024,727,342,5664,10,7,7,5,0,0,0,33,2649,3268,2047,1395,2006,1360,707,13437,98,207,153,152,252,182,129,1172,37,38,30,29,41,33,12,225,28,44,23,24,37,27,18,208,55,107,126,125,167,124,72,775,0,6,7,3,8,0,0,30,224,403,341,341,499,368,237,2412,2872,3671,2393,1741,2505,1727,945,15848
SED21106,521,633,421,272,329,236,139,2556,284,338,234,161,213,146,79,1452,330,365,237,181,217,132,60,1524,1167,1400,1055,748,1098,761,376,6613,9,5,10,5,3,0,0,32,2305,2749,1962,1369,1856,1283,654,12178,29,84,105,81,90,68,42,494,28,62,43,29,56,39,27,280,16,52,57,35,34,26,17,238,73,131,119,113,158,125,82,803,4,6,4,0,6,0,0,19,148,332,325,265,341,260,171,1840,2454,3083,2284,1634,2201,1545,824,14012
SED21203,2454,2562,1450,909,1187,798,461,9817,640,559,319,194,237,109,40,2095,368,324,158,82,85,36,30,1081,723,544,251,172,215,111,52,2073,41,35,25,14,10,3,3,130,4230,4028,2207,1374,1730,1058,580,15199,221,328,259,213,319,194,119,1649,107,158,91,77,91,36,20,575,32,77,50,48,46,27,7,279,231,283,153,112,148,52,20,994,23,34,22,19,13,3,0,112,609,874,573,463,612,315,165,3609,4838,4903,2779,1837,2338,1370,745,18810
SED21303,571,462,211,105,157,111,62,1681,373,328,187,102,154,86,40,1274,460,339,191,104,135,78,41,1342,1468,1325,790,532,594,413,159,5279,5,10,3,0,0,0,0,20,2877,2464,1380,849,1038,692,299,9595,44,77,40,27,53,61,39,343,42,58,57,24,60,25,17,280,19,48,32,20,33,21,5,179,79,186,129,100,147,77,46,770,12,11,0,4,3,4,0,33,199,379,260,174,293,183,110,1610,3077,2844,1645,1015,1332,875,405,11196
SED21401,1473,1685,725,491,597,522,384,5879,199,162,111,69,134,80,54,821,305,255,126,71,123,104,44,1034,751,849,650,470,725,423,236,4104,6,14,5,0,0,0,0,35,2742,2962,1623,1111,1587,1132,726,11869,84,231,151,129,189,154,113,1043,26,56,38,24,52,27,18,227,20,32,37,27,43,26,10,190,69,139,119,109,172,106,39,757,4,12,5,4,0,0,0,27,192,476,349,291,454,306,183,2245,2929,3431,1968,1405,2038,1437,908,14122
SED21503,929,888,384,239,378,276,194,3287,237,237,143,101,122,73,55,965,251,232,135,75,104,47,19,866,1427,1318,813,599,755,415,177,5506,10,13,9,4,0,0,0,37,2851,2692,1479,1017,1354,815,450,10657,56,110,72,51,85,59,41,465,22,50,40,39,49,22,13,237,12,32,23,23,33,21,9,146,156,251,211,164,229,99,66,1173,15,4,9,6,0,0,0,32,263,434,353,277,395,203,126,2054,3118,3123,1826,1294,1753,1013,576,12716
SED21608,258,250,132,68,80,33,19,829,144,213,136,92,99,40,19,749,182,197,99,73,91,26,12,684,2482,2693,1622,1075,1173,369,123,9535,18,18,7,5,3,0,0,57,3084,3369,1992,1312,1445,470,168,11845,25,29,21,16,26,13,4,128,38,62,46,25,46,17,10,243,12,24,32,19,19,12,4,125,490,665,484,371,412,99,45,2562,14,22,12,6,5,0,0,62,573,800,596,444,507,137,65,3120,3664,4168,2590,1760,1953,604,235,14969
SED21706,1158,1321,635,444,525,365,247,4691,270,273,214,148,220,137,70,1328,319,338,200,135,179,109,55,1330,1051,1287,1031,737,1098,768,403,6374,13,12,3,3,5,0,0,48,2809,3232,2081,1464,2031,1370,783,13774,73,171,133,128,162,132,77,882,36,43,42,36,44,27,25,246,16,39,36,26,32,22,10,186,79,152,147,121,180,109,66,855,14,17,0,6,4,3,0,46,213,427,364,314,430,295,180,2220,3025,3656,2444,1773,2462,1666,961,15987
SED21805,642,718,386,255,356,196,117,2667,403,317,166,108,137,68,28,1232,466,394,201,110,161,55,35,1416,2336,1946,981,651,783,301,149,7138,13,18,9,5,3,0,0,51,3868,3392,1735,1118,1436,620,331,12503,45,94,67,63,74,43,38,421,72,97,69,54,70,22,9,398,42,66,29,20,46,20,13,236,365,545,373,278,339,112,52,2061,21,19,8,8,12,6,0,64,545,825,549,423,536,200,108,3189,4415,4215,2289,1544,1970,821,447,15698
SED21906,794,843,413,263,338,208,186,3048,574,562,327,195,230,144,63,2095,490,458,305,176,234,118,83,1869,1357,1313,862,560,760,452,279,5579,17,21,16,9,3,3,0,67,3238,3197,1912,1199,1565,928,612,12656,64,85,52,55,66,61,31,398,41,60,59,42,65,43,23,316,28,51,44,25,33,20,19,216,66,130,121,114,157,82,58,725,7,8,3,0,3,0,0,38,204,335,279,228,313,203,127,1691,3439,3529,2192,1429,1884,1133,738,14345
SED22005,2020,1972,891,546,783,590,354,7147,286,216,132,84,99,63,41,923,355,283,147,75,98,58,27,1050,833,789,497,309,413,218,89,3156,21,10,10,0,0,0,0,44,3515,3273,1679,1027,1390,926,519,12333,153,282,198,139,212,163,124,1278,49,57,37,24,50,13,21,253,39,59,26,21,32,25,10,224,105,156,123,95,145,49,36,705,22,20,9,3,4,4,0,60,367,571,388,285,444,256,199,2513,3886,3852,2073,1311,1830,1184,716,14842
SED22105,5712,6019,2998,1689,2097,1188,700,20410,626,519,268,162,172,55,24,1824,556,496,234,140,158,61,27,1668,2860,2423,1169,720,859,258,108,8393,31,28,17,7,9,3,0,99,9790,9490,4684,2719,3299,1564,853,32397,324,469,301,231,273,184,136,1915,141,128,75,59,73,25,13,510,63,108,70,59,68,22,10,397,614,751,472,341,400,104,52,2743,43,41,22,16,9,3,4,130,1187,1498,940,703,826,336,216,5699,10971,10990,5625,3423,4121,1902,1069,38095
SED22201,876,868,431,239,283,209,93,2999,245,230,110,83,88,59,24,833,253,255,134,72,77,45,28,875,1977,1715,988,619,826,394,215,6738,9,19,8,4,0,0,0,35,3361,3086,1670,1016,1277,714,359,11476,43,94,65,49,68,46,26,386,46,90,41,34,47,20,15,294,21,31,29,20,28,9,10,154,184,369,269,225,290,148,65,1543,11,7,6,5,0,3,0,32,302,592,404,334,439,226,117,2414,3662,3675,2076,1345,1712,938,475,13891
SED22305,3102,2641,1513,983,1230,767,475,10705,212,194,103,60,85,40,22,725,285,242,111,72,59,39,22,829,529,400,209,137,171,65,36,1546,37,23,11,12,7,6,0,93,4165,3502,1947,1266,1554,911,550,13894,232,367,254,205,331,204,152,1746,75,86,47,38,60,13,5,316,46,63,30,27,38,15,4,222,168,215,117,84,109,50,10,753,43,61,23,9,12,5,3,156,562,792,473,365,538,291,180,3195,4724,4298,2418,1627,2098,1198,726,17089
SED22404,87,87,63,45,88,25,16,404,117,186,150,93,88,40,10,690,154,173,135,61,79,22,9,627,2036,2147,1334,849,1044,311,117,7838,8,18,10,7,8,0,0,52,2408,2605,1684,1061,1304,396,151,9610,3,15,12,8,13,6,3,58,34,41,47,27,46,11,5,211,3,19,21,17,33,9,11,113,263,415,324,244,289,97,26,1655,15,17,9,10,5,0,0,60,323,500,416,311,386,122,51,2105,2732,3103,2098,1372,1685,522,206,11719
SED22501,431,500,253,180,202,146,63,1771,338,403,267,144,197,95,44,1485,311,350,177,105,150,98,53,1251,1912,2196,1361,896,1208,701,355,8635,4,14,0,0,0,0,0,21,2989,3460,2054,1327,1764,1045,512,13158,20,38,35,20,36,15,21,189,20,47,51,28,39,23,16,223,17,37,33,28,34,21,16,190,123,226,225,194,246,118,69,1205,0,0,5,3,3,0,0,13,182,350,351,278,360,177,116,1818,3176,3816,2409,1605,2127,1220,634,14980
SED22607,699,663,313,216,225,188,80,2379,327,285,150,127,178,121,58,1237,383,367,163,92,99,101,54,1260,1506,1763,1133,750,1049,730,357,7281,5,9,0,4,3,0,0,28,2923,3092,1759,1183,1553,1134,543,12195,126,144,102,68,111,76,43,676,23,37,42,30,42,28,14,219,21,35,29,26,24,20,10,157,89,177,144,120,154,94,58,839,20,20,10,3,4,3,0,62,287,414,331,241,335,217,130,1954,3205,3508,2084,1432,1890,1356,672,14151
SED22704,142,144,90,59,75,26,18,558,116,138,87,56,64,28,10,498,140,175,89,58,67,21,8,559,2111,2090,1306,896,1094,307,89,7896,13,23,7,5,0,0,0,47,2521,2566,1585,1077,1296,385,123,9567,8,23,15,8,11,6,0,80,41,53,32,30,31,15,5,194,8,28,14,18,18,7,7,92,407,595,406,277,362,75,30,2158,29,26,22,13,8,0,0,98,493,716,486,340,427,114,40,2617,3014,3290,2074,1416,1729,493,163,12183
SED22802,353,398,240,130,208,130,66,1520,226,220,126,108,152,80,39,943,249,228,108,75,118,49,28,847,2637,2328,1269,859,1121,473,189,8879,7,13,7,3,0,0,0,32,3466,3177,1745,1178,1600,725,322,12224,16,27,23,24,36,21,10,153,38,58,44,36,47,13,10,240,14,29,29,20,32,21,11,159,208,403,284,202,314,105,48,1558,3,8,3,3,0,0,0,24,278,531,378,293,420,162,78,2134,3744,3703,2124,1464,2023,887,403,14353
SED22901,1205,1458,729,435,614,507,319,5279,181,183,102,80,106,50,26,733,266,246,108,86,96,68,27,894,1123,1123,673,463,617,327,142,4466,13,15,4,4,3,0,0,30,2790,3027,1610,1072,1436,953,522,11409,57,115,77,50,94,77,51,518,30,50,45,31,43,24,14,235,27,47,36,25,35,13,13,187,171,288,210,147,238,95,59,1201,12,10,9,8,3,4,3,32,294,501,365,252,411,209,139,2169,3078,3532,1980,1318,1842,1168,662,13577
SED23007,1704,1588,836,528,749,538,335,6271,389,315,159,81,111,50,27,1129,515,340,133,66,89,51,26,1227,1213,883,444,282,298,157,66,3339,15,16,12,9,3,5,0,64,3831,3145,1588,970,1245,799,450,12029,225,338,261,191,288,242,140,1676,65,80,43,43,46,15,14,301,47,62,44,13,38,18,3,230,164,249,171,104,147,60,40,923,21,28,13,13,3,9,4,91,520,746,530,364,523,339,201,3226,4356,3890,2122,1338,1764,1138,652,15255
SED23101,1503,2054,918,583,715,551,382,6711,142,177,126,78,119,78,33,748,219,241,129,82,107,84,47,902,600,810,657,447,731,439,191,3870,7,3,3,0,0,0,0,22,2473,3281,1833,1198,1667,1150,652,12250,68,160,134,99,169,138,111,876,18,21,22,26,32,17,12,154,12,39,30,17,43,27,7,167,53,108,114,76,160,87,43,641,3,4,0,6,0,0,0,18,157,338,301,218,399,268,177,1859,2624,3622,2138,1413,2067,1417,824,14108
SED23205,336,409,275,174,244,134,62,1632,284,274,159,103,143,56,27,1043,305,308,165,98,129,51,22,1068,1771,1577,810,524,637,260,120,5695,7,14,3,7,0,0,0,32,2709,2577,1411,895,1156,497,230,9468,35,56,52,45,107,47,21,357,69,94,75,78,82,33,7,438,34,87,48,34,63,35,19,319,381,638,419,277,319,118,57,2220,23,24,19,8,8,4,0,82,539,903,614,447,574,225,103,3411,3255,3482,2027,1343,1732,717,336,12879
SED23308,367,306,123,84,85,54,16,1042,244,252,111,78,97,56,19,863,269,241,117,69,78,30,15,830,2270,2086,1123,767,957,399,190,7781,4,10,11,4,0,0,0,28,3153,2898,1486,999,1210,543,236,10534,26,42,32,20,32,13,9,173,23,77,59,36,56,19,7,270,17,45,22,21,26,17,10,158,280,479,340,260,344,132,64,1904,22,21,11,7,7,4,0,72,364,664,460,345,461,190,90,2576,3521,3563,1950,1346,1675,728,328,13113
SED23402,1444,1458,729,441,553,332,177,5146,431,415,208,144,205,113,57,1572,355,368,193,132,148,95,48,1342,2937,2711,1549,969,1310,575,248,10292,27,21,11,6,8,0,0,75,5186,4973,2687,1694,2226,1113,535,18419,81,151,95,61,87,52,34,550,77,100,69,46,61,34,14,404,28,64,40,39,49,20,7,253,393,596,361,264,355,147,84,2201,17,14,12,7,10,6,0,65,597,928,572,419,564,258,140,3475,5783,5901,3256,2113,2789,1372,675,21893
SED23502,111,143,77,40,55,11,12,449,110,108,67,42,70,7,5,409,131,134,86,57,44,5,9,459,1940,2039,1246,812,955,206,44,7248,5,17,9,3,6,0,0,49,2303,2437,1484,958,1133,232,67,8608,7,18,5,5,9,5,0,51,20,43,24,23,21,4,0,141,9,19,20,18,15,3,4,84,408,598,399,321,344,49,8,2129,15,26,16,14,6,0,0,86,456,707,471,378,396,65,16,2489,2760,3141,1954,1339,1525,292,84,11100
SED23602,124,130,97,41,71,19,3,486,122,160,102,63,81,13,0,544,164,150,91,58,68,15,0,553,1872,2003,1260,849,1068,282,75,7404,17,23,10,9,8,0,0,57,2303,2468,1552,1017,1295,322,89,9049,8,17,10,15,14,7,5,72,11,45,33,32,29,3,0,159,9,25,15,15,14,3,0,82,353,528,349,267,297,70,27,1895,12,19,9,4,14,6,0,68,397,639,421,334,368,94,38,2288,2700,3105,1978,1353,1661,416,119,11329
SED23702,142,217,126,107,150,72,37,853,294,291,174,122,172,57,30,1138,283,270,160,117,128,48,23,1025,2894,2667,1514,980,1177,402,203,9842,15,14,9,7,3,0,0,45,3622,3459,1982,1332,1627,582,291,12901,20,32,30,29,30,23,3,165,48,68,52,40,62,26,8,296,19,48,38,37,36,13,4,195,400,635,408,320,388,136,49,2344,27,13,12,12,4,0,0,63,516,800,532,428,521,197,66,3068,4142,4258,2516,1759,2152,779,356,15970
SED23806,680,874,427,282,325,229,141,2964,238,286,198,116,180,134,75,1226,288,348,232,148,190,135,66,1411,1147,1204,926,690,1055,793,430,6250,0,7,5,6,0,0,0,18,2359,2730,1789,1240,1756,1286,716,11878,42,133,79,52,105,67,53,530,27,40,40,20,36,35,25,222,18,37,19,22,28,20,9,158,47,112,111,97,133,109,67,677,19,10,0,4,0,0,0,27,145,323,254,197,309,242,161,1619,2504,3057,2035,1431,2064,1523,875,13493
SED23901,896,1047,533,277,349,255,156,3524,301,357,187,136,190,111,71,1351,375,389,168,117,126,77,49,1300,1600,1663,1017,709,980,582,314,6865,16,13,10,0,0,0,0,41,3190,3470,1909,1244,1646,1031,587,13078,58,116,93,65,116,73,64,593,41,47,40,37,45,34,16,257,12,35,20,16,30,21,17,163,137,226,161,170,213,124,61,1091,7,9,6,5,4,0,0,27,263,436,322,295,407,257,165,2137,3454,3906,2235,1537,2058,1282,753,15213
SED24006,869,1405,908,647,800,558,353,5535,240,233,190,131,188,129,66,1165,260,299,206,152,198,134,88,1331,734,980,834,705,1084,816,423,5571,12,12,8,8,3,0,0,42,2115,2918,2139,1639,2272,1633,927,13643,77,203,211,184,258,212,117,1264,21,33,28,25,30,43,16,205,7,30,32,27,48,30,19,184,37,96,123,117,179,129,70,758,9,3,8,0,0,8,5,27,160,364,401,353,518,411,231,2440,2276,3285,2540,1989,2790,2048,1160,16082
SED24105,2350,2621,1444,994,1281,1002,600,10274,250,217,150,90,114,46,26,891,354,298,130,71,104,50,24,1019,651,605,384,273,330,184,91,2512,34,13,7,9,6,0,0,65,3632,3749,2110,1429,1833,1278,734,14761,269,455,302,231,378,270,161,2066,50,58,43,30,24,15,18,242,36,69,24,20,38,13,13,210,90,144,108,68,107,49,30,584,24,34,18,9,6,4,4,101,469,770,498,359,549,344,228,3207,4097,4516,2601,1791,2381,1623,958,17969
SED24207,3832,4387,2257,1336,1767,1212,719,15507,507,454,242,143,177,81,38,1645,472,425,190,109,129,72,27,1426,1332,1339,763,491,556,216,101,4798,35,35,21,14,8,5,0,108,6168,6634,3471,2097,2639,1580,889,23481,340,643,420,306,434,306,196,2647,82,125,72,54,62,24,8,424,77,92,63,53,55,22,10,369,222,296,201,157,207,71,31,1180,41,46,22,18,22,10,4,160,757,1205,768,587,779,432,250,4779,6929,7845,4237,2684,3418,2012,1133,28261
SED24308,652,566,320,247,282,169,88,2320,197,188,113,81,99,47,17,751,249,180,125,60,70,36,21,737,1886,1816,1035,728,882,314,135,6813,18,10,8,6,6,0,0,47,3002,2765,1605,1129,1337,565,270,10669,70,113,77,71,102,65,44,538,59,73,48,43,55,26,5,297,26,39,35,27,36,11,5,172,572,752,498,367,444,107,54,2789,37,39,20,15,5,3,0,122,764,1011,681,512,631,208,102,3912,3767,3772,2281,1639,1966,776,370,14574
SED24408,183,197,77,61,57,22,7,603,64,66,36,26,22,9,0,231,133,115,68,31,43,8,3,397,2078,2067,1300,868,1064,205,44,7632,11,14,9,8,5,0,0,45,2475,2456,1493,993,1191,243,54,8906,14,17,12,11,6,5,6,62,14,34,26,23,20,5,0,120,5,9,11,14,13,3,0,55,396,522,367,274,300,55,15,1932,13,15,13,12,0,0,0,55,449,594,423,331,338,66,20,2227,2923,3055,1917,1322,1534,313,74,11131
SED24504,151,199,107,68,111,46,17,691,254,343,215,136,176,51,24,1191,248,309,150,107,99,39,21,985,2233,2725,1606,1032,1420,533,170,9719,9,13,9,0,4,0,0,42,2902,3579,2091,1347,1814,668,232,12624,4,15,8,19,19,11,0,80,23,60,52,40,52,17,10,245,19,32,36,27,40,13,6,164,207,421,254,201,274,89,45,1487,15,10,8,13,0,0,0,50,271,537,357,296,386,129,60,2038,3172,4121,2447,1638,2195,798,291,14662
SED24606,506,538,235,155,207,171,107,1922,270,264,171,124,152,115,57,1146,282,290,175,111,149,119,57,1192,1195,1270,945,722,1076,753,406,6365,6,0,0,4,0,3,0,17,2254,2357,1535,1112,1585,1166,625,10636,34,69,61,52,62,60,39,376,29,39,30,22,47,30,27,227,19,24,29,15,31,13,7,142,61,138,133,109,184,136,82,840,6,13,6,0,3,3,0,27,153,287,261,196,321,242,158,1614,2409,2649,1790,1310,1903,1405,785,12251
SED24703,1492,996,416,235,287,210,100,3740,238,175,108,74,76,38,15,727,410,246,108,62,72,42,23,962,770,568,301,226,274,171,66,2374,4,15,5,4,4,0,0,30,2911,2003,936,605,719,458,204,7835,171,255,179,146,219,224,131,1327,43,46,30,32,32,12,9,197,38,62,30,25,33,23,8,217,74,102,61,52,78,55,33,451,33,29,17,8,9,0,3,89,351,494,314,259,367,314,184,2281,3258,2499,1250,865,1082,775,389,10116
SED24808,2863,2679,1209,679,741,391,194,8756,409,335,177,120,143,42,24,1243,346,386,168,105,123,47,20,1204,2691,2600,1418,921,1043,372,152,9206,16,31,16,11,6,0,0,81,6326,6035,2993,1838,2058,847,394,20495,296,390,244,160,197,73,49,1415,127,150,97,74,79,13,8,553,65,76,54,43,53,21,15,322,818,1066,661,408,478,147,69,3652,39,44,23,21,8,0,0,137,1343,1725,1077,703,812,263,139,6075,7670,7761,4078,2540,2871,1115,533,26572
SED24904,413,385,210,138,188,50,19,1401,119,116,59,34,45,19,0,394,163,125,62,41,47,7,5,453,2116,2185,1395,894,1067,257,75,7992,17,22,15,8,8,0,0,63,2832,2827,1742,1115,1351,338,94,10308,51,46,45,27,33,19,6,219,44,56,29,21,23,6,0,184,15,33,23,17,21,8,0,114,511,753,481,363,390,90,16,2602,32,27,11,13,6,0,0,97,653,924,588,440,470,117,27,3213,3485,3753,2328,1555,1827,448,120,13516
SED25003,1686,1768,913,563,732,525,327,6512,320,362,186,108,163,124,77,1335,316,264,139,93,126,57,43,1046,1438,1459,941,629,862,442,216,5988,16,28,6,3,3,0,0,65,3779,3889,2188,1396,1889,1156,657,14949,93,133,87,76,129,88,55,659,59,76,59,42,53,26,19,325,39,68,27,20,31,24,14,223,218,359,271,201,294,133,45,1519,13,16,10,10,0,0,0,45,428,652,444,345,505,267,128,2776,4201,4542,2633,1737,2398,1425,787,17727
SED25102,204,247,149,120,158,79,50,1007,265,334,183,133,174,86,58,1236,296,355,199,134,157,90,27,1268,2177,2280,1364,865,1104,476,239,8504,15,3,10,0,5,0,0,34,2953,3220,1914,1260,1588,725,381,12049,8,27,19,11,25,13,9,117,24,43,51,41,53,22,8,247,12,30,27,14,42,11,6,143,142,301,237,184,248,126,63,1294,5,5,3,3,4,0,4,28,199,407,340,258,362,162,92,1826,3153,3626,2249,1523,1960,890,472,13873
SED25205,578,752,403,273,352,202,129,2690,400,426,264,150,207,103,41,1589,430,408,233,152,184,89,48,1541,1878,1941,1192,841,1105,558,272,7791,4,7,3,6,4,4,0,29,3289,3539,2098,1424,1849,953,491,13646,37,85,50,57,72,65,33,389,37,65,56,44,54,29,19,321,27,55,34,23,44,27,13,224,127,279,239,152,241,132,58,1218,11,15,14,0,3,0,0,45,233,490,387,272,419,262,128,2198,3526,4027,2484,1700,2274,1214,618,15843
SED25302,201,333,258,202,286,163,76,1508,272,421,300,206,252,91,39,1578,293,378,271,144,193,96,49,1416,1817,2180,1458,988,1211,528,225,8409,7,7,4,3,3,0,0,22,2592,3324,2282,1539,1943,877,388,12937,10,38,31,24,37,20,14,179,35,72,62,47,74,22,19,333,22,44,35,45,51,22,3,230,165,312,240,190,260,97,62,1324,4,15,7,3,0,0,0,34,236,479,375,309,429,172,96,2099,2832,3805,2660,1846,2372,1045,488,15040
