SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED30003,8,13,19,24,30,41,66,96,37,334,13,5,13,45,88,146,237,176,59,782,218,703,781,718,690,526,297,183,84,4200,8,4,3,14,29,49,50,76,39,272,293,263,363,450,545,466,434,304,188,3306,4949,2378,2209,2588,2108,1177,760,319,55,16543,532,310,304,291,249,170,150,109,100,2215,6310,3827,3864,4436,4144,3083,2703,1673,659,30699,16,47,175,390,786,1205,1563,1156,406,5744,913,696,854,929,843,629,534,335,74,5807,12,14,39,110,221,347,500,394,117,1754,6,0,3,0,3,13,79,195,175,474,20,54,121,239,516,722,891,575,120,3258,34,32,45,78,255,460,814,725,279,2722,21,15,23,29,63,92,140,188,75,646,27,11,26,72,154,250,438,369,112,1459,465,1093,1216,1147,1127,852,524,312,118,6854,9,3,10,21,57,103,158,181,68,610,733,503,614,742,898,810,752,518,273,5843,9927,5154,4491,5065,4283,2415,1407,577,118,33437
SED30004,0,0,0,9,20,33,46,37,20,165,6,0,6,11,37,114,175,99,24,472,93,381,436,504,537,424,223,113,41,2752,0,0,3,9,15,41,47,59,22,196,183,137,196,338,439,464,383,229,133,2502,4329,2097,2232,2734,2804,2035,1099,318,67,17715,426,270,291,354,391,324,201,104,28,2389,5199,2986,3296,4213,4593,4074,2868,1268,393,28890,5,25,69,225,522,1136,1344,738,228,4292,436,376,423,554,564,534,410,183,35,3515,6,14,24,93,206,447,563,300,73,1726,0,0,3,0,0,18,69,169,140,399,10,28,35,108,229,450,542,279,69,1750,22,17,13,58,147,426,622,444,171,1920,7,8,6,13,44,85,107,83,41,394,17,11,6,24,79,201,352,222,48,960,231,582,653,812,897,720,423,173,64,4555,4,0,6,19,40,85,139,125,45,463,422,275,326,557,753,852,719,404,205,4513,8808,4395,4255,5272,5364,4019,2223,687,119,35142
SED30005,6,8,9,16,19,43,51,102,45,299,3,12,3,22,54,180,271,191,60,796,105,630,571,463,572,514,357,192,125,3529,0,0,6,15,35,46,66,94,41,303,134,240,283,360,447,497,436,344,232,2973,2975,2375,2893,2249,2155,1691,1133,423,93,15987,334,391,419,331,355,311,245,193,103,2682,3714,3771,4342,3640,3934,3798,3375,2014,856,29444,12,33,108,259,612,1142,1639,1230,452,5487,460,629,684,615,642,592,594,316,89,4621,4,9,22,68,187,404,579,444,145,1862,0,3,3,3,7,27,101,275,306,725,9,43,60,131,301,550,713,524,138,2469,7,20,23,68,137,404,746,718,312,2435,10,5,11,32,47,82,127,192,87,593,15,17,13,42,109,291,464,361,112,1424,216,926,901,809,933,846,580,325,183,5719,3,0,3,22,60,105,161,225,79,658,354,382,458,582,736,871,786,591,357,5117,6089,5044,5956,4512,4101,3302,2046,787,183,32020
SED30006,0,5,11,15,23,33,60,80,61,288,9,3,0,5,17,99,237,194,79,643,68,269,245,297,367,383,259,177,94,2159,0,0,0,4,18,35,70,96,52,275,97,124,118,213,325,423,475,306,221,2302,2673,1625,1420,1857,2259,2044,1615,673,142,14308,295,198,194,214,318,300,314,152,77,2062,3269,2325,2080,2783,3750,3962,4166,2461,911,25707,3,34,41,171,497,1050,1936,1576,484,5792,331,312,292,420,518,504,631,412,135,3555,4,14,20,77,175,411,777,641,213,2332,5,0,0,4,3,23,87,259,280,661,8,18,26,92,242,442,740,577,165,2310,10,14,12,38,129,369,880,946,403,2801,0,12,12,22,45,65,148,200,113,617,14,6,0,27,52,177,430,409,146,1261,148,412,413,482,647,637,462,323,135,3659,0,3,3,10,34,89,161,228,77,605,238,223,213,351,552,740,834,591,336,4078,5298,3433,2787,3536,4326,3908,3008,1340,277,27913
SED30007,3,8,7,11,7,17,33,61,41,188,5,4,3,15,44,73,160,162,74,540,124,575,499,475,488,318,263,165,118,3025,0,0,10,10,20,30,57,76,57,260,210,242,262,299,400,426,385,281,164,2669,4194,2675,2193,2457,2418,1610,1084,500,143,17274,369,363,268,235,253,188,169,126,164,2135,5133,4033,3367,3781,4010,3238,2915,2066,1003,29546,11,44,120,248,536,948,1382,1307,623,5219,647,572,538,641,656,487,471,316,137,4465,12,13,29,84,194,366,518,529,199,1944,0,0,7,4,0,13,43,156,194,417,21,44,46,94,182,333,498,413,168,1799,14,24,14,39,113,360,609,739,447,2359,11,6,13,24,27,38,82,114,82,397,15,10,15,19,66,130,270,304,149,978,281,859,728,768,761,562,441,269,176,4845,3,3,13,15,43,63,108,164,117,529,508,415,420,476,624,724,653,473,257,4550,8357,5327,4435,4681,4615,3075,1974,882,242,33588
SED30008,0,4,17,26,21,27,32,30,29,186,10,8,11,7,24,65,95,90,43,353,82,608,787,658,473,326,186,84,51,3255,0,5,8,4,13,26,33,36,42,167,158,243,414,464,395,349,273,149,78,2523,4448,2354,3257,3310,2712,1578,713,268,84,18724,294,239,297,249,233,186,122,72,92,1784,5148,3605,4971,5018,4305,3060,1932,1007,607,29653,5,37,101,203,411,747,786,508,291,3089,474,608,845,854,665,469,288,139,64,4406,12,20,57,119,259,305,347,223,98,1440,0,0,0,3,3,10,53,119,165,353,26,39,68,131,239,338,389,232,95,1557,13,22,41,56,149,334,425,313,213,1566,4,7,17,35,37,53,69,67,48,337,17,16,19,23,39,120,174,146,67,621,186,904,1192,1036,798,552,326,138,73,5205,3,0,9,10,29,62,81,77,61,332,405,405,602,706,713,639,502,237,114,4323,9081,4915,6583,6746,5338,3092,1373,467,135,37730
SED30009,4,6,7,20,16,43,84,115,96,391,11,8,13,33,71,207,311,270,89,1013,155,566,609,590,592,574,366,218,97,3767,5,5,9,15,38,66,95,111,69,413,202,199,270,301,406,515,435,337,192,2857,3243,1753,1813,1430,1381,1213,854,463,168,12318,429,272,291,238,242,219,235,226,118,2270,4288,2936,3145,2805,3001,3238,3223,2478,1107,26221,14,50,129,330,721,1383,2022,1783,699,7131,748,613,651,678,649,724,703,458,127,5351,12,14,27,64,158,355,613,605,225,2073,0,0,0,0,5,24,97,253,255,634,19,52,88,192,389,723,1046,816,253,3578,20,32,36,74,205,499,867,1047,507,3287,5,12,16,37,46,102,170,251,154,793,17,19,21,61,151,402,577,522,154,1924,323,897,953,955,974,964,646,399,156,6267,0,9,18,25,72,127,209,237,131,828,510,398,414,502,687,926,783,598,289,5107,6573,3741,3744,2930,2770,2340,1622,889,286,24895
SED30010,12,11,18,23,39,52,51,57,24,287,29,8,23,37,93,215,194,139,37,775,264,852,1233,831,688,537,258,103,42,4808,7,5,6,15,32,64,57,55,20,261,387,294,534,505,531,501,314,160,70,3296,6861,3142,3716,2791,1807,1123,556,172,53,20221,1014,506,567,477,344,233,131,82,33,3387,9029,5038,6463,5069,3861,3173,2160,1038,341,36172,21,67,277,500,877,1261,1298,734,203,5238,1430,1036,1451,1196,844,728,558,230,63,7536,22,19,54,97,175,362,356,243,65,1393,5,0,8,3,12,23,74,103,79,307,24,77,212,436,641,985,921,410,99,3805,37,30,75,116,259,510,611,427,154,2219,17,16,37,51,70,114,116,112,46,579,57,22,40,76,177,374,379,252,68,1445,594,1303,1884,1408,1149,874,484,190,59,7945,11,6,11,32,71,144,154,117,42,588,972,533,885,883,911,874,589,279,112,6038,13873,6537,7537,5781,3800,2388,1124,324,90,41454
SED30011,8,7,12,17,16,42,54,61,30,247,9,0,5,11,53,132,154,97,34,495,89,299,424,423,427,398,186,83,71,2400,4,5,3,9,20,41,62,45,24,213,121,129,196,246,298,349,222,143,92,1796,3884,1753,2389,2006,1813,1456,834,304,98,14537,636,487,625,489,480,438,223,148,56,3582,4951,2803,3869,3441,3436,3384,2396,1272,545,26097,6,23,108,232,552,1100,1285,863,329,4498,661,421,579,591,579,516,399,173,49,3968,15,11,31,63,155,334,512,251,83,1455,4,0,0,0,8,15,66,141,130,364,14,31,61,130,349,607,710,419,118,2439,29,15,23,45,194,469,676,472,208,2131,15,9,23,26,38,78,141,135,50,515,16,9,8,35,108,261,341,228,57,1063,186,434,611,660,709,671,371,179,100,3921,4,5,3,19,37,98,141,115,37,459,317,230,306,393,544,650,455,261,134,3290,8101,3897,4910,4278,3999,3261,1837,612,175,31070
SED30012,3,0,3,9,13,34,47,66,58,233,4,3,7,14,36,112,163,147,48,534,63,304,473,403,376,332,229,136,87,2403,0,4,0,4,20,22,44,58,48,200,130,127,240,282,274,356,301,179,86,1975,3418,1964,2612,2549,2181,1580,1105,416,113,15938,378,251,378,352,252,242,214,140,100,2307,4182,2767,3921,3835,3453,3120,2840,1621,753,26492,8,19,89,172,452,818,1239,945,434,4176,459,350,571,565,501,458,398,260,86,3648,6,8,29,69,171,338,544,409,154,1728,0,0,0,5,9,16,42,142,173,387,10,17,52,67,170,302,461,361,131,1571,11,10,23,34,112,263,573,563,269,1858,7,3,8,16,37,61,103,129,86,450,3,4,8,25,64,184,294,274,89,945,166,474,683,661,660,575,398,211,111,3939,4,5,4,8,42,55,125,133,80,456,304,228,377,433,502,593,545,321,122,3425,6878,3880,5072,4915,4276,2956,2046,771,203,30997
SED30013,3,0,3,12,19,60,76,82,33,288,13,8,9,13,72,240,302,211,25,893,121,357,353,419,517,603,391,106,42,2909,0,0,3,14,30,69,97,101,30,344,139,121,155,236,368,578,453,225,65,2340,2789,1302,1270,1494,1753,1927,1357,451,81,12424,424,204,203,252,320,369,336,128,32,2268,3660,2087,2103,2610,3428,4477,4119,1883,459,24826,10,38,101,278,756,1822,2600,1445,332,7382,538,381,402,495,598,779,753,344,69,4359,12,10,22,49,200,481,777,507,110,2168,0,0,3,6,9,26,90,161,106,401,15,26,63,102,304,689,1077,617,90,2983,13,16,19,51,190,594,1105,850,226,3064,5,8,7,27,50,116,199,190,61,663,22,8,21,32,142,454,672,442,71,1864,248,576,560,691,925,1083,785,251,73,5192,0,4,8,26,51,145,240,212,64,750,378,244,264,420,665,1087,933,437,108,4536,5663,2855,2589,2938,3541,3738,2770,1011,173,25278
SED30014,4,7,14,17,33,59,59,47,40,280,4,0,7,18,45,112,155,111,43,495,68,388,490,472,446,407,225,105,81,2682,0,8,6,14,27,51,64,60,44,274,117,154,239,312,378,464,367,209,161,2401,3803,2291,2948,2642,2308,1635,904,372,104,17007,589,527,738,522,468,437,300,154,70,3805,4702,3483,4609,4197,4096,3639,2723,1450,719,29618,6,24,86,189,499,983,1200,806,393,4186,332,374,511,516,537,529,398,202,79,3478,11,9,36,83,202,341,505,316,144,1647,0,4,3,9,3,34,81,162,186,482,10,36,69,182,425,626,677,417,146,2588,17,26,37,83,185,425,648,508,286,2215,4,13,23,36,62,112,139,99,64,552,10,12,12,40,96,233,344,247,79,1073,161,584,784,797,834,743,409,184,106,4602,0,7,9,16,49,120,165,163,64,593,311,270,411,514,701,880,703,388,236,4414,7649,4707,5849,5110,4711,3400,1873,717,184,34200
SED30015,6,0,3,5,12,41,67,63,39,236,0,4,5,14,59,149,172,107,43,553,92,326,441,397,490,439,238,104,55,2582,0,0,5,8,22,46,59,49,28,217,121,126,174,230,301,384,296,180,92,1904,3890,1573,1876,1736,1589,1400,831,376,83,13354,607,386,442,333,381,362,298,219,113,3141,4989,2588,3167,2965,3196,3334,2610,1557,569,24975,5,27,87,219,639,1294,1514,1022,333,5140,666,477,597,579,612,672,539,271,79,4492,13,11,24,57,166,350,500,342,102,1565,0,0,0,3,7,17,54,116,128,325,16,27,64,129,344,671,818,499,120,2688,14,18,30,53,187,474,733,558,218,2285,12,6,14,11,32,91,129,135,60,490,14,8,12,38,110,289,375,253,88,1187,208,515,639,611,788,794,473,206,86,4320,7,3,10,9,38,106,153,144,59,529,360,252,307,402,548,754,589,322,146,3680,7802,3404,3911,3643,3366,3004,1812,788,155,27885
SED30016,5,3,7,14,28,33,54,81,45,270,4,0,3,17,54,149,254,180,65,726,136,465,554,517,537,545,314,188,93,3349,0,5,4,9,25,35,93,79,53,303,192,177,251,315,461,540,455,323,127,2841,3846,1950,2101,2177,2120,1854,1383,524,110,16065,369,229,240,266,288,279,220,154,67,2112,4771,2939,3354,3562,3845,3996,3814,2170,806,29257,14,37,119,294,663,1310,1903,1398,521,6259,636,470,576,663,650,652,684,356,120,4807,4,16,28,86,231,418,716,515,161,2175,0,0,0,0,8,19,82,203,190,502,22,36,44,118,270,481,703,523,152,2349,14,21,29,44,152,395,878,865,379,2777,8,8,7,34,56,83,121,162,77,556,19,5,10,35,82,263,464,355,115,1348,286,727,824,829,901,917,565,322,145,5516,6,4,7,13,47,98,202,196,97,670,470,347,369,483,758,904,818,568,224,4941,7738,4034,4158,4210,4159,3543,2576,1015,243,31676
SED30017,4,4,12,19,25,50,56,52,36,258,3,0,11,9,55,123,178,146,55,580,135,471,620,637,559,485,289,132,128,3456,5,0,0,13,25,48,64,67,47,269,202,196,315,381,443,530,450,226,210,2953,3751,1764,1965,2094,1828,1546,914,293,59,14214,312,191,213,192,211,182,142,82,62,1587,4650,2726,3292,3576,3471,3541,2933,1408,618,26215,9,37,115,242,546,1121,1551,912,374,4907,730,536,736,816,693,642,563,245,73,5034,13,11,38,64,186,368,594,342,123,1739,0,0,4,0,7,15,65,150,180,421,18,41,87,160,362,663,845,419,119,2714,18,19,47,56,189,433,734,582,288,2366,12,7,20,35,51,88,123,106,53,495,19,4,22,31,113,218,339,284,96,1126,315,785,934,982,880,761,544,224,169,5594,4,0,7,18,45,105,150,153,84,566,540,374,521,619,688,880,782,427,291,5122,7583,3982,4054,4362,3749,3023,1748,549,118,29168
SED30018,3,9,8,16,16,23,28,36,30,169,9,4,9,18,27,62,95,102,47,373,87,438,497,514,471,337,226,105,50,2725,0,0,11,5,17,32,46,44,23,178,198,199,243,372,421,404,347,168,79,2431,4362,2096,2057,2785,2324,1614,886,302,79,16505,268,180,153,216,194,160,92,65,41,1369,5065,3070,3132,4197,3901,3169,2366,1239,496,26635,12,21,76,182,453,757,1025,753,324,3603,468,490,586,741,607,446,388,207,62,3995,13,11,31,94,232,355,440,314,114,1604,0,0,0,0,6,10,35,88,86,225,19,32,69,112,274,440,553,345,87,1931,17,20,20,46,145,349,562,443,239,1841,11,14,9,30,38,56,68,67,57,350,17,8,14,23,50,109,181,187,78,667,205,651,744,782,737,548,390,163,70,4290,0,5,16,14,27,58,97,89,48,354,479,375,401,580,688,701,610,311,118,4263,8768,4591,4266,5446,4660,3117,1672,584,143,33247
SED30019,3,3,14,10,20,15,23,38,35,161,8,7,11,12,33,73,94,87,43,368,57,752,1002,555,464,356,191,109,64,3550,0,5,3,8,15,25,31,41,24,152,134,305,463,394,386,384,281,219,122,2688,3650,2725,3752,2824,2520,1654,856,326,115,18422,221,307,380,280,246,210,125,87,59,1915,4207,4221,5811,4336,4057,3155,2127,1263,622,29799,4,43,134,211,411,659,824,646,280,3212,345,668,1027,817,612,457,328,198,76,4528,4,23,61,112,249,343,421,285,136,1634,0,0,4,3,3,16,49,129,168,372,9,18,73,141,245,344,415,276,89,1610,16,30,50,53,149,316,423,452,236,1725,4,14,24,28,42,46,57,76,52,343,4,14,28,23,70,144,183,169,70,705,99,1052,1606,978,849,602,331,175,92,5784,0,10,9,16,27,60,79,98,44,343,288,438,713,657,703,690,502,337,185,4513,7142,5358,7815,5862,4974,3359,1694,603,187,36994
SED30020,0,6,4,23,29,57,55,51,20,245,13,9,7,22,47,123,146,101,32,500,148,458,525,481,534,487,265,103,65,3066,0,0,3,11,21,49,65,47,27,223,215,186,271,335,387,447,328,162,134,2465,4543,2038,1968,1973,1947,1646,930,359,68,15472,510,343,268,268,305,306,254,151,86,2491,5777,3181,3270,3366,3696,3756,2820,1436,518,27820,10,42,122,277,696,1367,1623,1021,310,5468,969,614,696,752,750,727,543,270,75,5396,11,18,36,76,165,414,547,357,99,1723,0,0,3,7,7,21,56,124,107,325,15,29,83,151,366,663,738,439,74,2558,14,22,33,67,213,469,716,615,218,2367,13,7,13,27,53,89,128,116,39,485,23,20,14,40,81,231,323,235,72,1039,306,732,807,762,846,847,506,221,86,5113,5,8,7,21,42,110,141,145,42,521,486,347,421,538,670,797,646,326,201,4432,9030,4460,4022,3991,3939,3278,1892,729,136,31477
SED30021,5,4,7,11,23,44,48,46,20,208,6,0,9,15,23,92,123,67,22,357,41,166,237,260,281,263,135,65,28,1476,0,4,4,5,17,41,31,42,17,161,84,99,119,177,252,343,215,129,54,1472,4201,2222,2688,2105,1936,1501,814,341,54,15862,871,398,539,410,410,413,291,120,44,3496,5372,3024,3825,3262,3390,3322,2293,1143,321,25952,8,19,48,133,320,754,903,625,195,3005,369,249,317,316,404,427,365,145,34,2626,6,8,25,41,131,256,356,221,66,1110,0,0,0,4,3,24,55,124,85,295,12,44,112,258,500,736,662,381,77,2782,37,62,69,88,195,404,500,405,152,1912,4,13,13,26,69,102,109,108,45,489,19,3,8,20,54,200,266,160,52,782,100,274,380,420,492,478,266,123,38,2571,0,3,5,18,32,89,112,88,33,380,235,176,188,283,480,666,467,252,94,2841,8643,4603,5277,4160,3964,3133,1826,700,124,32430
SED30022,8,8,12,30,31,30,53,45,23,240,19,3,15,27,67,158,161,103,29,582,330,881,1225,897,708,417,243,84,28,4813,3,0,9,12,29,54,77,38,14,236,407,403,609,614,581,502,379,134,36,3665,8372,3800,4691,4081,2869,1614,798,206,26,26457,1078,600,676,557,392,271,134,55,10,3773,10759,5924,7648,6742,5290,3639,2439,971,219,43631,22,67,236,481,874,1255,1351,679,160,5125,1581,970,1455,1313,931,655,436,189,42,7572,12,31,67,150,283,340,451,241,40,1615,4,0,4,5,16,19,85,122,88,343,24,69,141,296,485,617,714,298,56,2700,47,34,57,103,253,447,664,402,116,2123,10,13,29,50,64,67,127,100,33,493,43,14,41,65,124,270,295,204,47,1103,721,1343,1856,1465,1184,694,422,140,35,7860,7,7,19,33,64,128,181,87,24,550,1067,697,915,1025,991,891,657,233,57,6533,16769,7836,9455,8259,5918,3274,1543,468,59,53581
SED30023,3,5,9,9,17,19,22,28,25,137,11,4,13,5,30,40,81,91,37,312,91,749,717,521,459,315,144,78,27,3101,5,0,3,5,13,19,29,31,16,121,159,300,340,348,414,351,333,168,82,2495,4076,2498,2354,2586,2534,1479,836,326,70,16759,205,220,183,192,210,154,89,44,28,1325,4707,3921,3726,3900,4095,2835,2021,1092,409,26706,14,28,87,171,409,661,763,526,232,2891,467,714,678,672,709,473,317,184,46,4260,10,19,46,87,234,309,368,282,100,1455,0,0,3,0,0,4,29,89,89,214,24,37,43,78,179,249,328,249,61,1248,16,25,27,41,135,281,457,442,176,1600,5,12,13,19,39,47,59,59,35,288,19,14,17,21,48,88,152,153,59,571,208,1111,1148,838,798,548,260,132,38,5081,4,3,9,10,28,32,75,78,33,272,409,496,513,573,716,623,558,284,117,4289,8271,5414,4882,5076,5165,2871,1567,591,108,33945
SED30024,4,3,6,4,9,30,43,56,54,209,11,0,6,4,25,94,158,147,63,508,95,328,350,377,378,352,231,129,125,2365,0,0,0,9,12,29,46,66,45,207,120,131,204,240,298,381,381,219,217,2191,3297,1728,1994,2206,2038,1804,1114,422,134,14737,300,202,286,288,274,250,210,121,62,1993,3971,2513,2980,3303,3320,3396,2848,1598,828,24757,9,27,66,174,417,890,1319,921,493,4316,462,375,427,504,471,424,438,242,103,3446,5,12,23,76,164,358,508,395,168,1709,0,0,0,4,5,13,60,179,243,504,9,36,22,44,136,299,472,353,149,1520,8,10,15,36,93,304,599,546,322,1933,6,7,10,17,28,59,88,108,94,417,11,3,6,15,50,166,301,252,110,914,177,479,538,603,651,583,415,219,170,3835,6,0,0,11,28,75,131,141,84,476,291,232,302,367,519,653,695,414,324,3797,6674,3606,3959,4285,4046,3413,2170,801,232,29186
SED30025,3,4,12,16,20,20,55,53,26,209,13,0,4,19,28,72,130,112,39,417,116,596,645,623,552,386,218,97,48,3281,0,3,3,7,10,29,52,49,21,174,204,231,356,403,476,444,354,196,65,2729,4262,2245,2173,2469,2332,1465,727,302,75,16050,264,181,155,163,192,132,90,57,35,1269,5083,3373,3506,4018,4047,3103,2241,1237,472,27080,4,33,139,255,529,895,1112,723,280,3970,603,591,712,826,725,548,419,181,73,4678,16,11,34,105,227,328,455,340,101,1617,0,0,0,0,0,4,42,79,98,223,35,33,71,111,286,467,570,386,79,2038,18,16,28,54,178,382,577,548,206,2007,6,12,22,23,36,51,99,101,48,398,35,7,14,40,63,144,226,211,75,815,260,922,1034,984,969,642,399,159,73,5442,8,3,7,21,29,63,111,104,45,391,514,412,580,669,855,784,604,326,105,4849,8599,4842,4569,4927,4641,2926,1395,556,123,32578
SED30026,5,0,14,9,26,27,34,56,59,230,11,6,6,16,26,86,108,109,50,418,156,615,682,683,601,322,223,123,119,3524,0,0,8,7,27,22,44,54,31,193,229,249,361,484,455,362,325,221,157,2843,4311,1912,2184,2546,2204,1183,747,268,97,15452,269,178,174,226,168,116,84,48,33,1296,5123,3067,3522,4218,3837,2534,2143,1223,710,26377,5,30,120,273,545,724,1031,728,411,3867,507,570,670,817,686,414,366,220,85,4335,12,21,30,105,195,322,440,331,143,1599,0,0,0,0,5,3,43,167,224,442,14,36,59,120,290,388,490,350,114,1861,18,21,28,54,176,343,579,522,294,2035,6,6,16,20,42,60,77,110,79,416,21,10,13,35,55,145,208,220,80,787,309,959,1057,1136,1008,580,369,226,154,5798,0,5,7,17,40,56,97,112,66,400,568,446,577,750,786,614,566,371,212,4890,8940,4573,4568,5101,4471,2362,1370,506,140,32031
SED30027,6,3,9,16,27,30,60,65,36,252,7,8,6,20,54,129,197,148,49,618,131,423,496,506,513,364,211,113,38,2795,3,0,5,8,14,34,44,67,28,203,152,191,260,281,391,365,328,185,81,2234,3703,1852,2106,2201,1983,1447,846,374,78,14590,356,232,250,258,254,175,170,105,55,1855,4558,2828,3284,3563,3583,3106,2511,1486,511,25430,8,22,107,268,565,1024,1310,1018,355,4677,602,516,598,685,628,531,472,248,79,4359,10,15,34,84,187,349,468,386,113,1646,5,0,0,3,7,23,50,119,102,309,19,26,63,121,288,469,589,435,101,2111,15,17,32,63,139,351,590,542,232,1981,11,11,14,28,46,56,109,142,76,493,18,8,25,51,97,226,347,300,84,1156,293,680,770,845,827,649,386,216,64,4730,3,0,8,19,40,77,118,150,61,476,435,343,418,499,667,707,598,335,143,4145,7370,4009,4227,4434,4022,2873,1617,721,159,29432
SED30028,4,7,8,12,13,32,46,49,27,198,8,3,6,33,67,130,152,74,28,501,120,502,616,522,533,415,208,65,25,3006,0,0,0,17,27,52,52,39,12,199,222,158,262,314,366,380,233,107,52,2094,4251,1946,1978,2030,1915,1336,582,216,34,14288,518,258,288,308,317,233,164,83,63,2232,5370,2980,3334,3416,3585,3056,1930,940,339,24950,4,26,128,256,629,1121,1146,606,211,4127,677,458,621,594,589,553,357,147,44,4040,13,14,21,90,186,330,408,179,61,1302,0,0,0,4,5,24,28,83,84,228,30,42,91,157,391,618,652,320,65,2366,19,10,34,73,199,406,528,371,131,1771,10,12,16,20,43,83,107,88,57,436,23,11,17,55,117,288,343,175,51,1080,272,755,941,824,872,717,361,110,41,4893,0,4,4,17,47,90,112,79,37,390,593,308,395,512,634,717,418,188,81,3846,8422,4198,4150,4195,4015,2964,1324,421,87,29776
