SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED30039,543,488,1027,542,555,1099,594,566,1159,577,565,1142,610,599,1212,2869,2774,5643,620,617,1239,632,599,1233,639,585,1229,639,606,1246,635,595,1229,3171,3001,6176,626,550,1174,657,638,1294,611,548,1166,620,606,1230,553,552,1109,3068,2897,5969,576,539,1114,523,485,1005,463,521,990,470,464,938,426,451,879,2456,2466,4923,459,406,863,437,433,877,429,418,847,425,430,857,403,405,810,2158,2098,4256,411,404,813,404,434,834,405,460,864,447,489,939,448,541,991,2118,2327,4442,488,581,1068,563,642,1203,532,625,1166,515,638,1144,588,686,1267,2687,3165,5851,616,671,1292,577,646,1223,611,705,1323,616,656,1274,594,636,1232,3018,3321,6342,617,590,1202,558,580,1134,514,529,1047,547,530,1074,502,518,1020,2739,2739,5475,494,494,988,470,526,998,515,496,1013,515,508,1024,526,510,1038,2523,2537,5058,508,453,957,437,424,862,380,434,815,392,419,809,389,395,786,2104,2121,4227,371,366
SED30040,243,210,459,241,247,481,267,234,501,253,248,502,246,282,529,1261,1212,2473,308,282,589,273,273,544,320,329,650,351,303,654,343,323,663,1600,1512,3110,386,333,721,334,366,700,358,342,702,378,323,702,372,331,708,1825,1704,3531,425,298,724,343,354,699,339,347,684,291,324,618,304,247,558,1702,1575,3276,313,269,581,283,253,536,261,279,537,241,253,498,257,256,510,1354,1306,2663,242,252,495,273,269,544,245,295,535,245,311,560,288,313,602,1301,1437,2736,273,308,584,284,313,600,285,307,597,303,313,617,278,325,596,1430,1565,2995,282,316,597,279,317,594,277,368,644,278,377,655,318,336,651,1430,1716,3151,314,342,659,311,336,647,351,352,699,298,344,645,333,318,653,1609,1698,3305,301,355,661,322,362,676,353,364,716,307,411,716,339,388,724,1618,1880,3499,394,400,796,352,366,719,312,354,668,298,326,624,305,337,637,1661,1780,3440,322,342
SED30041,286,272,554,307,272,580,288,284,572,298,292,598,344,312,661,1529,1438,2963,336,330,668,353,346,699,383,352,734,370,338,713,364,359,722,1804,1727,3533,362,364,727,409,338,749,420,370,788,436,370,805,423,347,767,2049,1784,3836,428,362,792,341,326,664,361,298,657,348,326,673,293,261,556,1768,1569,3336,284,273,558,269,236,508,290,241,533,237,287,524,288,295,583,1366,1340,2700,278,314,593,280,299,586,289,331,620,297,307,613,348,316,661,1500,1569,3065,296,338,637,308,326,632,290,330,616,314,362,677,325,315,635,1531,1669,3200,312,307,624,322,396,718,385,355,739,359,361,717,304,321,625,1675,1738,3415,339,327,671,347,330,677,322,345,664,296,353,653,287,294,584,1599,1650,3252,308,313,621,346,301,640,324,362,689,342,343,681,312,370,681,1630,1684,3314,338,376,715,343,374,722,337,342,678,347,321,670,323,345,668,1683,1764,3448,350,334
SED30042,335,365,695,376,368,740,396,369,759,419,372,794,413,376,788,1934,1847,3777,411,388,798,376,372,745,426,428,853,461,432,896,457,423,880,2134,2041,4169,491,471,958,484,490,978,501,459,958,495,422,917,489,425,914,2459,2268,4724,470,419,885,472,428,899,371,406,775,395,395,796,395,376,777,2097,2029,4126,412,386,800,389,369,761,369,394,764,395,347,741,364,343,711,1932,1844,3774,370,391,759,375,344,716,381,369,749,355,420,772,385,458,840,1856,1981,3835,411,415,823,394,414,808,371,403,771,338,401,733,405,404,805,1917,2037,3955,366,404,764,401,395,795,373,422,795,381,422,802,382,413,789,1897,2050,3943,366,452,817,382,424,807,352,399,747,371,411,784,327,442,775,1791,2132,3930,353,427,776,393,412,802,401,412,814,429,453,877,476,394,870,2047,2100,4146,383,465,843,343,402,744,331,388,722,341,362,703,324,346,675,1721,1964,3685,315,330
SED30043,299,273,573,305,245,548,296,295,590,334,305,632,339,301,642,1563,1419,2983,345,311,658,357,323,678,378,319,703,378,368,751,412,369,778,1870,1697,3572,424,340,759,379,348,727,395,368,760,413,368,784,421,359,782,2032,1785,3817,391,362,758,354,355,706,338,356,699,332,356,693,289,321,609,1708,1747,3460,325,333,658,304,302,606,269,311,580,292,282,576,278,313,592,1476,1542,3021,303,303,600,278,326,603,321,309,630,315,364,674,305,364,666,1517,1666,3180,342,363,700,302,343,648,321,353,674,293,340,633,294,289,584,1545,1692,3239,300,335,632,333,380,709,319,374,690,337,383,714,304,321,629,1584,1790,3375,301,311,618,258,364,628,270,326,593,298,314,610,278,298,579,1408,1615,3024,267,334,602,320,313,637,331,354,682,338,350,686,356,383,738,1604,1738,3347,382,356,732,332,354,691,377,367,738,362,362,726,353,375,726,1797,1814,3614,323,362
SED30044,482,482,964,543,509,1053,537,489,1027,529,492,1020,506,483,988,2593,2461,5050,494,508,995,551,497,1053,511,485,992,481,457,937,520,520,1043,2554,2472,5021,515,486,999,513,514,1027,528,472,1002,492,474,963,478,477,954,2524,2416,4941,461,439,892,457,410,872,447,384,832,413,393,807,385,416,803,2166,2043,4200,447,434,881,420,440,863,448,459,903,419,446,866,481,483,964,2213,2263,4476,435,510,947,456,503,964,484,494,982,475,566,1038,497,544,1037,2355,2615,4971,477,530,1010,517,539,1057,471,519,994,488,531,1012,470,477,942,2426,2590,5017,487,472,958,428,471,901,481,478,958,452,442,893,417,418,837,2264,2277,4539,420,439,861,379,366,745,347,392,742,370,423,794,367,392,764,1893,2016,3907,364,396,758,361,372,731,376,394,771,430,399,827,361,408,770,1888,1965,3858,417,467,886,401,401,800,359,429,785,388,390,774,392,381,764,1950,2063,4014,355,369
SED30045,361,298,654,292,320,612,330,305,638,314,327,641,340,321,661,1634,1571,3206,393,344,738,336,362,695,354,348,699,367,341,711,344,344,686,1791,1744,3535,366,328,696,366,320,688,363,370,736,386,329,718,354,368,716,1844,1714,3562,350,354,704,354,285,642,323,319,641,316,267,582,308,265,573,1655,1488,3141,336,276,616,301,273,572,260,281,538,272,257,529,272,252,527,1446,1344,2784,263,237,501,234,269,503,246,313,559,277,288,562,286,300,585,1308,1409,2713,298,324,625,342,368,705,316,349,665,347,355,701,334,387,723,1641,1784,3419,382,382,763,364,403,769,350,370,721,414,427,837,355,440,792,1862,2027,3887,382,413,794,382,392,773,369,441,803,354,393,742,336,398,728,1811,2037,3851,388,406,793,392,412,812,397,434,826,396,423,826,409,453,865,1986,2137,4125,412,465,881,389,393,781,387,416,802,365,376,748,400,388,784,1959,2042,3997,347,372
SED30046,420,384,805,410,408,818,390,407,796,461,395,853,447,426,871,2121,2025,4147,440,409,853,417,431,847,409,439,848,436,432,871,399,426,825,2100,2139,4236,439,438,878,453,359,810,447,427,872,460,424,885,482,400,883,2279,2049,4329,434,390,817,402,344,745,410,352,764,366,388,755,346,325,666,1959,1799,3754,370,358,731,383,407,792,407,406,814,430,394,823,431,425,856,2029,1988,4014,437,417,855,471,465,937,492,492,978,436,464,897,458,477,939,2289,2319,4613,465,489,953,395,463,854,436,488,922,422,447,864,396,466,859,2113,2345,4454,423,423,849,459,475,938,431,431,865,400,437,837,399,386,782,2119,2153,4268,397,372,777,340,388,731,372,395,762,355,356,706,337,357,690,1802,1867,3674,386,395,778,390,378,768,373,412,783,347,397,743,371,376,751,1869,1948,3822,393,416,808,343,380,718,333,379,710,314,353,664,337,362,698,1712,1888,3602,318,344
SED30047,288,297,586,350,312,658,338,299,637,345,287,634,320,318,638,1629,1515,3151,357,354,716,344,333,678,356,335,685,349,340,690,365,354,721,1777,1711,3490,376,346,726,368,362,726,394,402,799,367,360,723,389,367,748,1887,1832,3720,369,333,697,337,351,688,343,350,692,295,288,583,285,273,561,1632,1585,3221,336,308,643,348,319,665,373,351,722,353,406,760,372,341,715,1785,1714,3505,356,330,688,365,331,700,357,378,736,396,371,769,383,367,749,1859,1781,3640,369,394,764,388,377,761,313,389,705,361,371,734,376,362,739,1802,1898,3703,329,374,705,378,405,783,387,425,813,370,379,752,398,357,760,1876,1939,3818,374,336,709,365,367,726,352,329,679,304,324,623,339,344,686,1724,1691,3420,345,332,680,353,332,682,353,343,697,369,418,787,346,394,744,1763,1821,3593,369,434,800,409,379,791,375,335,713,365,349,714,381,341,726,1893,1843,3738,372,305
SED30048,257,216,474,233,236,472,235,243,478,255,233,489,262,283,544,1241,1224,2463,295,339,633,324,297,615,324,349,676,343,346,689,337,318,661,1621,1651,3268,350,313,663,367,345,709,345,309,652,369,350,723,320,344,661,1745,1657,3405,360,309,667,340,308,654,339,332,672,661,771,1431,881,1092,1970,2579,2809,5390,970,1020,1983,931,951,1881,869,880,1753,818,834,1656,815,775,1590,4404,4460,8865,774,730,1506,645,626,1265,650,557,1204,518,541,1065,555,472,1028,3146,2929,6077,489,512,1000,476,494,970,499,506,1003,453,443,893,421,399,820,2335,2347,4686,456,399,858,421,473,895,416,448,864,452,448,898,434,459,889,2174,2230,4402,431,435,871,423,443,861,391,413,811,410,411,821,363,412,779,2016,2124,4139,374,375,758,370,415,787,340,395,733,365,405,768,355,395,748,1800,1989,3790,405,381,784,341,332,675,306,329,634,307,323,631,287,308,601,1644,1674,3320,247,295
SED30049,285,281,568,324,301,628,332,313,645,361,304,658,369,337,701,1669,1529,3202,353,403,760,420,383,798,410,394,806,428,430,860,378,419,795,1989,2029,4016,399,410,810,407,398,807,419,371,791,469,410,879,434,422,857,2136,2006,4143,445,413,860,425,418,843,378,393,767,378,395,776,437,424,863,2068,2044,4114,466,400,871,380,389,769,398,378,773,462,380,842,387,392,785,2097,1937,4034,373,411,780,411,397,810,370,398,763,401,371,770,362,394,756,1916,1967,3886,367,417,778,424,437,857,436,445,877,418,457,871,391,424,813,2029,2172,4201,394,490,884,451,479,933,439,524,961,429,515,942,452,449,903,2169,2452,4624,457,515,969,436,470,901,454,432,888,382,427,803,406,452,853,2128,2291,4421,421,417,843,444,450,892,429,430,855,390,433,823,384,393,783,2078,2129,4203,414,439,853,335,343,683,346,365,706,295,321,614,310,318,628,1699,1783,3482,290,308
SED30050,224,202,424,212,181,389,221,207,430,216,193,413,208,200,406,1072,980,2057,222,199,416,193,187,379,249,233,479,244,218,464,242,228,471,1150,1066,2213,219,208,422,249,217,463,223,229,453,279,217,498,246,206,458,1219,1077,2297,246,227,473,245,241,484,250,199,454,234,233,468,201,215,418,1178,1112,2295,225,286,512,271,298,567,270,296,569,261,366,623,279,324,602,1303,1569,2872,282,315,601,335,370,709,313,357,667,351,384,737,326,347,669,1609,1777,3377,360,356,715,325,347,672,311,331,641,317,335,649,306,332,638,1611,1700,3310,295,317,611,327,357,683,266,325,597,317,332,643,303,317,623,1506,1654,3158,281,290,573,290,289,581,287,292,575,291,278,570,279,297,577,1438,1433,2872,281,265,547,302,296,593,305,305,607,346,322,669,315,380,689,1543,1562,3111,355,404,763,335,344,678,347,359,708,293,361,652,295,383,680,1629,1851,3479,318,375
SED30051,211,214,425,226,201,431,224,191,416,245,233,480,231,237,470,1142,1081,2217,235,255,487,280,281,565,264,250,520,312,296,608,306,302,607,1398,1390,2787,307,264,567,343,293,634,343,293,637,369,348,717,364,325,687,1723,1526,3250,364,310,674,312,281,590,307,300,609,270,227,492,242,202,443,1499,1317,2815,255,222,481,258,191,449,254,186,436,227,220,451,253,215,469,1246,1037,2279,235,197,429,236,202,437,241,220,461,266,232,492,246,206,452,1219,1056,2280,247,231,482,239,209,450,215,219,435,237,233,463,223,262,491,1168,1160,2327,260,255,518,235,271,505,217,238,454,266,249,518,276,270,548,1267,1285,2551,223,246,467,274,256,527,264,291,556,238,289,525,285,307,587,1287,1386,2670,248,261,510,294,298,592,366,344,716,329,326,655,325,360,684,1570,1589,3158,334,370,702,318,339,660,336,354,694,318,357,671,316,334,645,1613,1756,3375,358,392
SED30052,273,247,523,204,191,392,171,183,356,147,171,317,165,158,331,967,950,1920,138,177,322,161,152,316,139,170,308,151,150,303,127,139,262,728,781,1510,137,167,300,147,123,273,128,142,272,148,132,285,156,127,285,722,690,1410,155,150,305,162,126,286,130,150,276,338,408,753,450,593,1043,1240,1423,2667,619,741,1368,696,816,1517,785,962,1745,916,1011,1923,1024,1183,2206,4035,4722,8757,1116,1236,2354,1190,1264,2456,1161,1197,2357,1125,1121,2242,1166,1155,2322,5763,5972,11726,1131,1119,2252,1144,1006,2152,1013,950,1966,919,883,1798,835,757,1594,5052,4715,9763,863,757,1622,783,643,1424,738,642,1380,695,585,1278,658,456,1116,3733,3086,6826,560,459,1019,535,466,999,491,367,859,448,368,820,415,361,781,2454,2018,4467,426,332,760,391,336,725,414,329,741,424,340,763,414,356,768,2063,1692,3761,386,362,753,355,304,653,372,313,687,333,340,671,335,283,619,1788,1596,3387,360,298
SED30053,287,252,537,301,233,535,252,231,484,286,252,540,258,236,499,1388,1204,2592,298,283,579,284,284,563,293,257,548,274,289,562,305,325,630,1446,1437,2887,266,280,545,330,328,656,315,296,610,302,315,618,303,268,575,1525,1489,3009,271,287,560,301,282,581,295,263,552,306,345,647,349,361,716,1525,1541,3062,340,394,727,326,415,745,335,394,735,371,448,820,385,424,815,1763,2075,3843,411,472,882,384,464,843,429,455,879,400,439,843,417,459,871,2037,2285,4321,455,495,951,430,473,904,398,475,876,395,445,832,389,382,763,2071,2259,4330,365,388,754,380,405,787,313,408,723,401,431,832,361,424,793,1824,2065,3888,391,404,799,358,362,716,357,413,766,365,365,726,332,360,696,1800,1901,3706,343,363,705,333,379,713,398,428,824,374,363,738,365,371,733,1811,1905,3715,374,377,745,336,390,726,307,330,633,304,358,667,294,317,611,1610,1767,3380,270,297
SED30054,243,285,524,301,266,571,286,251,536,283,286,571,303,283,585,1409,1370,2783,323,309,634,324,336,656,338,307,642,295,295,596,333,310,643,1612,1563,3169,324,329,654,314,288,601,343,278,626,342,304,648,334,285,616,1666,1485,3149,307,303,609,289,283,580,295,301,601,277,278,554,320,336,653,1492,1504,3002,368,406,773,368,419,786,426,400,825,410,388,796,378,338,714,1947,1947,3894,398,386,786,355,395,753,391,346,740,347,338,680,350,361,707,1840,1830,3670,371,359,735,374,379,749,374,399,769,355,389,740,376,360,736,1842,1883,3723,394,397,786,366,408,775,359,387,749,405,437,840,396,402,801,1915,2030,3948,427,414,846,359,386,743,352,432,780,334,359,695,316,405,726,1789,1996,3781,381,349,724,370,375,744,360,370,732,369,379,751,371,387,755,1847,1856,3699,356,394,754,343,370,711,338,333,672,330,308,638,307,314,621,1676,1716,3390,307,310
SED30055,276,305,582,319,292,607,278,298,576,326,326,650,350,292,639,1552,1506,3059,309,310,616,328,300,633,374,324,701,342,343,685,357,376,731,1712,1653,3365,350,373,721,356,344,701,401,300,697,329,351,685,347,328,675,1783,1695,3480,361,343,710,333,273,600,295,295,595,288,300,582,278,253,531,1558,1465,3019,308,249,558,249,230,481,284,215,499,280,230,509,257,241,499,1380,1167,2548,294,253,550,267,260,533,322,274,595,284,298,584,294,326,618,1465,1415,2879,273,308,580,325,292,619,314,300,613,297,293,591,350,302,651,1564,1493,3058,372,329,701,303,371,671,355,362,719,342,307,648,325,311,636,1696,1680,3376,325,330,660,357,280,639,332,285,621,318,292,608,311,327,635,1651,1522,3166,314,294,608,321,326,644,367,323,688,339,353,688,410,350,760,1752,1638,3392,371,362,729,332,313,645,347,362,710,368,304,679,358,346,703,1777,1688,3469,391,315
SED30056,225,192,421,242,220,460,216,263,474,252,272,525,317,253,564,1254,1195,2448,340,351,697,367,325,686,354,377,733,422,390,810,418,390,812,1904,1838,3738,434,413,841,483,420,898,440,396,840,424,422,847,478,412,889,2261,2061,4320,446,370,811,448,375,825,419,361,783,382,330,715,376,302,670,2070,1733,3806,363,308,672,321,268,589,251,190,440,234,188,426,216,170,388,1390,1121,2512,178,177,356,188,132,317,182,172,357,160,152,311,150,168,323,855,800,1656,156,194,344,166,204,372,155,214,369,194,228,420,221,297,517,885,1139,2023,223,308,538,255,300,548,265,338,599,311,367,673,332,408,746,1387,1721,3106,361,393,753,379,400,778,387,379,760,346,401,743,386,423,812,1856,1992,3846,408,428,836,400,424,826,362,434,798,390,449,840,429,432,868,1995,2170,4167,436,435,872,392,462,855,365,389,755,368,393,758,361,337,703,1922,2019,3942,327,346
SED30057,317,335,651,416,365,780,428,392,815,375,390,762,419,399,819,1946,1883,3828,383,395,783,432,401,829,467,419,888,461,383,844,463,424,886,2209,2018,4227,407,409,813,445,388,838,454,412,867,431,416,846,423,411,834,2163,2030,4196,422,388,814,389,389,778,369,375,748,367,346,719,358,388,743,1911,1886,3797,400,414,813,365,369,734,431,390,821,380,433,816,413,452,868,1990,2061,4055,433,420,851,416,480,898,453,497,942,426,471,898,401,441,844,2129,2304,4435,424,432,856,422,444,866,346,394,742,330,404,735,339,371,709,1858,2047,3904,356,435,786,341,417,762,313,417,737,362,379,738,333,361,695,1706,2012,3715,330,364,690,343,365,711,299,338,635,310,351,660,333,360,694,1610,1776,3384,329,372,702,331,316,650,327,358,691,353,364,719,361,378,740,1699,1795,3494,352,403,757,327,382,715,334,371,709,311,365,671,334,399,735,1660,1915,3573,308,340
SED30058,269,268,535,296,261,555,320,297,621,321,274,594,352,318,676,1561,1420,2981,353,334,682,326,355,684,356,339,697,395,347,741,355,326,683,1784,1705,3492,369,333,702,378,356,726,360,346,711,380,333,711,353,322,673,1838,1686,3522,372,351,723,325,306,630,331,345,674,327,306,633,319,291,605,1673,1587,3260,297,289,590,275,281,549,264,274,534,283,269,548,295,257,552,1413,1367,2780,279,289,568,246,314,561,279,290,568,298,305,607,288,329,622,1395,1527,2921,303,325,632,343,351,691,334,357,686,337,354,692,341,362,701,1656,1747,3402,375,415,794,352,386,738,357,400,755,401,439,842,404,429,838,1893,2068,3964,413,411,822,376,400,779,362,368,734,369,399,767,331,347,677,1843,1933,3775,340,384,729,365,345,714,344,376,722,324,397,720,417,387,806,1797,1896,3692,378,395,772,327,380,703,315,325,638,317,313,633,287,342,625,1620,1755,3376,296,329
SED30059,320,263,581,312,299,608,335,300,637,372,304,677,369,331,704,1714,1491,3207,399,374,772,382,380,757,434,397,829,413,403,818,418,419,837,2049,1968,4017,435,430,861,454,453,905,410,426,838,485,431,915,448,450,901,2233,2186,4417,481,435,913,427,387,812,395,384,781,368,379,750,342,329,671,2015,1918,3932,335,313,649,344,331,674,313,312,623,309,339,639,254,305,563,1554,1606,3155,273,280,552,288,290,577,268,293,564,273,318,593,270,348,621,1374,1528,2901,282,365,642,294,352,647,298,362,658,304,376,683,322,381,703,1500,1832,3337,347,387,735,398,423,822,392,456,844,384,442,828,385,443,832,1906,2152,4056,422,447,871,399,451,847,391,486,874,398,439,836,385,462,851,1987,2285,4274,379,468,850,435,474,910,430,449,883,439,483,925,414,482,900,2108,2361,4462,466,496,958,405,430,834,411,441,856,338,377,717,356,394,748,1977,2145,4121,328,408
SED30060,363,359,721,368,362,726,356,367,724,436,386,822,386,384,765,1904,1853,3759,413,418,829,441,423,863,419,440,863,421,459,886,485,441,924,2183,2176,4354,477,419,900,476,428,910,476,452,928,475,445,913,426,430,862,2331,2180,4509,435,421,856,476,384,864,427,386,813,348,347,691,352,283,641,2034,1824,3867,306,307,616,315,309,629,336,349,686,331,315,648,344,337,677,1632,1620,3247,318,339,659,349,381,730,340,354,692,381,398,776,373,392,767,1759,1868,3630,413,425,834,377,410,788,358,419,774,338,371,708,363,406,770,1849,2025,3880,355,409,756,351,403,755,372,395,776,357,432,784,348,364,713,1786,1999,3784,343,429,770,333,435,768,354,397,746,322,389,712,360,355,710,1708,2006,3715,357,379,734,343,379,716,352,406,760,358,455,807,351,394,742,1766,2008,3774,404,409,807,343,390,736,362,335,700,370,371,741,315,364,677,1796,1871,3664,307,311
SED30061,240,205,443,221,218,442,263,258,521,269,258,529,252,222,476,1253,1163,2415,320,267,585,268,246,514,299,300,597,335,264,596,302,284,583,1517,1363,2884,289,316,602,302,338,636,336,296,633,391,383,770,349,336,681,1663,1663,3325,326,323,651,365,380,741,323,314,636,441,485,926,565,540,1107,2018,2043,4059,615,553,1176,725,549,1280,646,469,1118,587,455,1041,512,376,891,3089,2406,5496,550,372,921,463,377,834,510,349,861,418,331,749,353,309,663,2293,1737,4033,382,327,707,363,313,677,345,325,668,315,315,632,295,300,599,1702,1580,3287,333,333,671,328,352,679,305,320,625,332,344,672,363,310,675,1670,1658,3327,272,307,583,308,300,605,292,262,558,309,304,612,290,322,616,1473,1498,2970,320,331,650,288,317,604,307,313,622,327,328,658,356,339,696,1601,1628,3222,297,335,632,344,305,651,296,337,633,315,304,623,279,295,577,1534,1579,3118,253,281
SED30062,572,470,1042,593,500,1091,552,515,1065,533,498,1032,576,547,1121,2822,2529,5352,598,533,1132,614,511,1126,572,498,1075,590,513,1108,553,492,1046,2932,2548,5478,544,501,1045,508,488,994,508,502,1007,513,478,989,517,446,962,2588,2408,4999,462,425,890,412,417,833,420,416,838,382,412,798,346,434,785,2028,2104,4135,383,417,799,376,427,799,451,469,918,452,471,914,447,515,961,2107,2292,4399,488,571,1054,479,570,1049,492,544,1038,488,547,1034,542,664,1199,2484,2893,5375,536,629,1165,574,602,1171,524,595,1119,563,617,1180,530,656,1181,2727,3098,5823,541,615,1161,570,627,1195,538,605,1140,558,619,1180,523,528,1054,2735,2991,5728,536,511,1048,538,503,1040,475,498,977,482,447,927,410,444,849,2439,2400,4843,405,391,796,424,451,879,377,412,791,403,476,875,393,463,856,2005,2188,4191,417,485,905,370,388,759,418,387,803,343,361,703,333,357,691,1883,1980,3861,300,378
SED30063,226,206,431,253,245,494,280,216,492,254,243,498,268,255,519,1280,1168,2443,303,231,538,305,289,597,301,287,583,320,334,658,334,306,638,1563,1444,3011,346,321,665,365,326,694,338,351,690,400,324,726,337,330,665,1795,1655,3448,338,338,676,348,327,672,309,288,595,260,250,510,269,226,498,1528,1423,2949,243,219,465,217,208,426,226,224,453,246,220,461,203,253,454,1132,1121,2256,239,245,487,218,226,450,246,236,487,233,238,476,229,245,476,1174,1194,2364,263,241,501,256,264,523,241,217,459,236,276,510,243,286,527,1244,1278,2518,249,231,480,259,252,507,252,272,529,254,289,540,273,267,538,1283,1311,2592,253,240,491,263,261,522,253,294,548,247,266,512,249,277,528,1264,1339,2602,260,296,558,270,282,551,290,327,623,326,361,685,346,373,722,1488,1651,3134,330,371,702,344,375,714,339,376,714,342,321,663,361,359,724,1720,1800,3516,337,383
SED30064,258,253,506,231,262,487,244,253,498,261,260,522,264,263,525,1252,1289,2549,300,268,567,270,299,571,293,303,595,305,283,583,331,324,653,1500,1478,2974,351,306,657,355,329,681,367,332,696,348,325,671,353,302,651,1770,1589,3359,320,326,644,322,297,621,297,304,598,265,272,530,252,231,491,1456,1429,2885,209,256,464,267,235,503,226,251,478,258,226,483,223,231,456,1187,1197,2382,228,220,446,246,265,504,280,258,548,242,250,496,236,270,508,1234,1261,2496,272,284,554,254,254,512,252,294,549,294,271,566,292,303,591,1370,1409,2776,290,317,604,295,306,605,304,283,587,259,348,608,271,323,594,1420,1575,2999,301,327,636,260,293,550,295,308,607,281,297,579,301,321,624,1440,1549,2991,282,347,636,298,325,623,333,329,661,311,393,702,358,372,727,1580,1767,3347,359,394,753,324,376,701,308,361,672,339,345,687,308,322,630,1642,1799,3439,331,347
