SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED30032,8645,4955,4600,5235,6614,8185,7875,4015,1136,51260,12,13,9,10,16,21,29,19,6,139,6,3,5,18,20,49,77,24,0,196,11,3,6,7,10,54,112,38,9,246,189,291,312,253,282,448,356,117,30,2284,0,0,5,0,9,0,22,19,0,54,0,7,3,3,0,0,0,0,0,20,3,0,0,0,6,12,11,3,0,34,4,0,4,5,10,0,0,0,0,20,9,0,0,0,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,223,312,329,287,329,570,586,198,45,2873,233,320,338,302,340,590,619,218,48,3008,8883,5274,4939,5527,6957,8777,8492,4237,1178,54266
SED30033,7942,4678,4361,4837,5811,7403,8971,5885,1885,51777,9,12,5,8,11,32,41,29,9,161,17,6,21,14,36,95,209,89,6,492,30,10,12,33,39,167,576,260,24,1150,203,323,318,289,360,596,541,227,85,2928,0,0,3,0,0,19,49,41,4,126,0,3,7,0,4,11,12,0,0,36,4,4,3,7,4,25,65,34,3,139,0,4,0,8,4,5,0,0,0,36,6,0,4,0,8,26,22,5,0,66,0,0,0,0,0,0,0,0,0,0,263,352,364,355,456,944,1462,648,118,4973,270,367,378,368,471,971,1502,681,125,5130,8210,5044,4738,5202,6283,8377,10475,6569,2011,56912
SED30034,9494,5157,5763,5878,6921,8201,7388,3916,1371,54097,29,13,26,23,22,42,37,19,10,217,47,29,35,33,62,215,363,94,12,895,68,24,57,56,50,219,438,146,14,1064,324,323,415,300,426,736,819,252,50,3647,7,0,5,8,5,62,142,52,0,281,16,6,13,12,14,36,34,8,7,138,12,0,0,13,19,42,53,5,0,147,8,8,0,7,3,3,13,0,0,47,6,10,6,0,13,23,25,9,4,93,0,0,0,0,0,0,0,0,0,0,493,396,535,422,592,1331,1882,575,78,6310,520,408,557,446,614,1375,1923,589,87,6523,10012,5566,6319,6325,7540,9576,9315,4511,1464,60624
SED30035,10858,5294,6521,6300,5815,5932,4760,2266,721,48463,3,11,8,11,9,8,12,13,3,90,26,3,13,22,24,123,262,72,5,560,25,0,21,18,29,133,282,71,10,597,206,244,233,131,218,369,493,173,29,2103,5,4,0,7,0,19,64,10,0,120,8,0,4,0,10,14,15,0,0,63,0,4,0,0,6,27,34,20,0,91,3,0,5,8,0,3,3,0,0,23,0,0,0,0,0,7,4,8,0,21,0,0,0,0,0,0,0,0,0,0,278,259,279,191,291,702,1164,353,49,3576,287,269,288,200,306,714,1173,375,52,3666,11144,5563,6808,6504,6124,6638,5935,2638,774,52128
SED30036,13222,8942,10342,9172,8052,6593,4276,2419,907,63915,20,13,14,14,18,21,9,5,4,111,7,7,14,10,0,12,7,9,8,65,7,3,4,0,5,3,3,0,0,33,216,332,228,150,115,113,56,32,22,1256,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,225,344,251,158,122,137,76,38,23,1378,242,356,267,173,142,157,84,46,28,1486,13462,9293,10605,9338,8196,6749,4358,2457,930,65402
SED30037,10177,6157,7157,6460,6018,5513,3949,2325,996,48749,4,4,7,5,6,3,21,26,41,129,9,5,8,7,10,13,6,5,0,61,0,5,5,5,4,10,5,3,0,38,185,263,260,158,150,184,159,115,77,1555,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,193,275,280,176,168,207,179,118,79,1681,195,282,290,187,170,214,196,147,124,1807,10376,6437,7446,6649,6190,5723,4144,2473,1117,50564
SED30038,10907,6986,7113,6660,6663,6065,4459,2428,690,51974,3,6,8,11,16,11,13,36,39,142,4,21,6,4,13,13,14,11,0,82,0,3,5,0,0,4,6,3,0,21,156,260,198,161,123,112,61,29,13,1110,0,4,4,0,3,0,0,0,0,20,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,10,0,5,4,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,164,283,213,172,145,133,85,45,14,1267,171,297,225,187,160,143,100,75,55,1406,11074,7285,7334,6847,6821,6211,4553,2504,748,53377
SED30039,17551,8864,9986,11508,8984,5659,3245,1224,226,67259,5,5,7,6,0,7,0,0,0,39,0,6,8,10,10,19,3,7,0,59,0,0,0,3,5,8,16,0,3,34,182,231,169,121,87,98,66,28,16,998,0,0,0,4,0,0,0,0,0,6,7,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,5,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,192,243,191,139,111,122,89,40,17,1144,200,249,197,149,114,126,99,42,17,1184,17751,9113,10179,11655,9098,5789,3336,1271,247,68439
SED30040,8960,5705,5443,6223,6620,6023,5462,4072,1746,50261,3,3,9,0,4,8,13,10,3,60,5,11,9,18,8,18,30,11,0,105,0,4,9,4,10,25,35,10,5,106,146,226,220,138,174,187,171,93,75,1413,0,4,3,0,0,0,4,0,0,10,0,0,3,5,6,0,0,0,0,13,0,0,0,0,0,3,7,9,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,8,8,0,21,0,0,0,0,0,0,0,0,0,0,159,249,245,166,196,235,247,130,78,1694,162,253,249,164,194,239,262,137,84,1757,9125,5960,5697,6387,6812,6263,5728,4211,1831,52012
SED30041,10077,5657,5729,6101,6052,6669,5468,2987,919,49643,11,12,10,13,11,3,9,11,6,87,17,10,15,12,30,94,212,48,4,444,20,16,7,22,26,124,373,209,13,805,327,339,245,206,285,415,365,127,38,2343,0,4,0,0,5,17,56,22,0,107,3,0,3,3,4,12,17,0,0,45,3,7,0,0,0,14,22,10,4,56,0,6,0,0,0,0,0,0,0,10,0,0,3,3,0,14,3,4,0,27,0,0,0,0,0,0,0,0,0,0,368,375,279,249,355,685,1053,413,57,3844,381,386,290,259,364,693,1066,419,71,3925,10456,6043,6011,6355,6414,7363,6536,3408,984,53573
SED30042,12463,7597,7520,7630,7596,5825,4269,2057,575,55536,6,7,8,7,9,17,12,0,0,61,4,4,8,6,3,8,11,8,0,49,3,3,4,5,0,8,7,10,4,41,153,232,166,108,95,92,69,34,11,962,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,9,0,0,0,0,3,0,12,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,242,179,115,102,107,91,59,16,1080,166,250,187,121,111,122,105,61,18,1139,12630,7853,7707,7754,7707,5943,4373,2123,592,56679
SED30043,10221,6108,6149,6165,6663,6741,5295,2717,747,50813,4,14,10,8,16,7,25,9,8,97,0,9,3,5,11,16,14,9,0,64,0,0,9,0,0,3,8,6,0,27,123,275,196,120,136,155,121,56,18,1191,0,4,0,0,0,5,0,4,0,13,0,0,5,0,6,0,0,0,0,15,0,5,4,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,286,219,126,151,181,155,70,18,1333,133,297,220,138,167,186,177,84,26,1425,10356,6407,6369,6299,6828,6929,5474,2799,770,52240
SED30044,14768,8352,9662,8219,7607,6848,5085,2523,668,63735,5,12,12,8,5,5,17,8,0,74,4,3,0,4,5,9,19,12,0,73,0,5,4,4,7,7,10,5,0,40,219,200,232,121,88,90,93,38,6,1094,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,7,3,0,11,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,225,217,243,127,105,106,143,62,14,1249,231,227,256,133,111,113,161,70,13,1317,15002,8585,9910,8352,7721,6960,5250,2590,686,65052
SED30045,10145,5730,5895,7479,7875,6406,4820,2894,1271,52514,11,3,8,7,5,8,8,5,3,62,10,8,7,13,7,30,27,9,5,110,0,0,3,3,8,14,10,10,0,50,113,151,137,116,112,124,67,35,18,858,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,5,4,5,0,14,0,0,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,123,158,152,136,126,172,117,58,19,1065,126,161,164,146,136,183,124,65,26,1123,10271,5894,6060,7624,8015,6583,4946,2958,1293,53638
SED30046,12479,7522,8764,7717,7202,6198,5209,2813,851,58747,17,10,6,16,13,10,14,14,5,102,5,6,9,12,9,18,8,5,8,75,0,0,0,7,5,3,11,0,4,26,169,234,217,136,132,115,75,33,14,1118,3,0,0,5,0,0,5,0,0,11,3,4,3,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,9,0,0,0,3,4,0,0,0,0,10,0,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,177,242,241,163,143,143,94,44,17,1266,189,247,242,178,160,153,112,54,24,1362,12669,7775,9012,7892,7356,6351,5319,2866,879,60107
SED30047,10178,6331,6777,6682,6711,6474,4877,2939,1289,52274,17,11,11,10,7,23,16,9,0,105,12,12,15,18,23,54,86,33,5,262,13,5,10,7,5,29,58,20,6,147,216,352,398,358,413,524,346,166,74,2848,0,4,3,10,0,7,6,3,0,38,0,6,9,3,3,4,14,6,0,40,0,0,11,0,0,9,29,0,0,61,0,0,3,0,4,4,0,5,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,245,380,451,403,458,637,544,228,76,3419,258,398,460,407,468,659,562,234,82,3518,10440,6729,7244,7091,7173,7135,5439,3177,1373,55795
SED30048,8953,13351,10313,8259,6860,4868,4003,2324,802,59728,4,48,9,3,4,3,13,4,0,84,5,58,15,6,18,13,16,9,6,152,0,15,12,9,6,0,10,3,5,57,104,763,262,129,156,162,166,121,55,1920,0,4,3,3,0,0,13,0,0,23,0,10,0,3,0,0,3,0,0,21,0,7,0,0,0,6,0,6,0,21,0,9,0,0,0,3,0,0,0,18,0,8,8,0,8,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,108,877,299,148,188,185,210,147,64,2230,114,920,313,152,188,192,222,149,64,2315,9064,14278,10624,8411,7050,5062,4224,2469,868,62046
SED30049,11234,7907,7846,8868,7518,5368,3834,2575,1107,56256,3,0,3,9,8,6,0,4,0,39,3,5,8,9,4,15,9,3,0,65,4,4,7,10,4,5,6,0,0,38,113,179,175,100,92,71,73,35,18,864,0,3,0,0,0,0,3,0,0,8,0,0,0,3,0,8,0,4,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,5,0,0,0,10,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,115,195,192,115,109,102,96,48,18,999,124,199,193,120,112,106,98,59,24,1030,11357,8106,8035,8995,7633,5472,3931,2633,1127,57293
SED30050,6407,4943,6347,5745,6194,7084,6367,3580,1397,48066,0,9,5,0,6,10,17,11,7,64,113,101,97,82,57,101,186,76,17,830,26,13,25,30,28,221,687,509,56,1590,211,252,338,260,303,414,354,138,33,2302,0,0,4,0,3,12,40,29,4,98,3,0,0,0,0,5,13,0,0,27,5,3,8,10,8,22,101,94,13,254,0,0,3,0,4,4,0,0,0,9,0,0,0,0,0,13,42,22,0,88,0,0,0,0,0,0,0,0,0,0,354,370,474,382,403,794,1426,877,123,5191,358,373,481,379,408,802,1444,879,127,5255,6764,5316,6827,6127,6596,7891,7810,4462,1523,53323
SED30051,8074,4839,4376,4979,6146,7945,8444,4137,1133,50072,9,9,8,3,24,27,24,24,0,147,8,7,7,8,4,66,81,46,8,244,8,5,8,4,0,47,125,38,4,231,188,220,192,173,223,327,319,131,48,1814,0,0,0,0,0,0,24,5,0,37,4,0,7,3,0,0,7,0,0,26,0,0,0,0,3,6,21,6,0,40,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,9,4,0,0,15,0,0,0,0,0,0,0,0,0,0,205,230,214,189,250,460,584,225,60,2414,214,245,222,193,277,488,611,249,60,2559,8288,5080,4596,5171,6417,8429,9053,4389,1193,52631
SED30052,4737,10863,20573,10847,6822,5335,3525,1778,683,65155,0,11,34,31,13,15,14,4,0,120,48,88,243,167,195,173,57,8,0,982,39,37,153,101,62,85,29,3,0,511,375,841,1306,915,930,810,425,256,79,5932,3,9,18,23,5,20,14,3,0,91,12,11,27,35,25,20,0,0,0,132,4,0,0,7,0,9,0,4,0,33,8,3,19,5,11,0,0,0,0,55,5,5,15,8,20,20,9,5,0,82,0,0,0,0,0,0,4,0,0,4,487,994,1791,1274,1252,1125,539,280,78,7814,487,1012,1826,1298,1263,1143,548,285,78,7935,5221,11871,22394,12146,8081,6479,4071,2064,759,73092
SED30053,8329,6598,8251,7335,6846,5577,4869,2810,1108,51725,3,0,4,11,0,5,6,6,4,39,11,43,34,32,26,34,37,33,5,253,8,28,16,19,20,42,104,56,9,298,138,197,198,136,109,100,99,53,23,1048,0,10,3,5,0,3,5,3,0,33,0,11,0,0,0,0,5,0,0,15,0,0,0,0,0,10,25,6,0,44,0,4,3,0,0,0,0,0,0,8,5,0,9,0,4,7,6,0,0,32,0,0,0,0,0,0,0,0,0,0,164,295,275,187,156,200,281,155,31,1737,167,298,276,197,155,201,288,160,39,1778,8495,6895,8529,7532,7009,5776,5159,2972,1145,53504
SED30054,8937,6593,7023,7502,6864,5175,3481,1949,917,48439,0,3,8,6,0,0,6,7,0,40,9,15,14,14,7,21,15,4,4,100,0,6,4,0,4,3,3,3,3,34,79,174,166,92,72,69,69,42,18,781,0,0,0,0,0,3,3,6,0,12,3,4,3,0,0,0,6,0,0,12,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,195,193,112,91,102,97,56,22,966,100,201,203,115,94,107,99,63,23,1003,9032,6794,7219,7617,6960,5277,3588,2015,941,49443
SED30055,9651,5155,5442,6018,6205,6619,4923,2187,535,46732,19,15,5,15,21,23,22,9,7,140,22,22,9,28,22,76,109,35,7,326,6,10,8,4,5,66,131,39,3,283,181,259,272,190,252,427,392,134,28,2143,3,0,0,0,0,10,27,10,0,59,4,3,9,3,7,6,3,0,0,41,0,0,0,0,0,5,17,5,0,31,0,0,3,0,0,6,9,0,0,13,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,216,298,300,224,302,595,701,235,37,2904,234,314,308,245,321,615,720,243,41,3043,9891,5469,5747,6258,6528,7237,5641,2430,578,49777
SED30056,10401,6080,3512,6811,7905,5860,4625,2838,1138,49165,0,0,0,0,7,6,3,10,0,39,4,12,13,3,3,7,11,8,7,71,3,0,6,8,4,3,6,9,0,39,63,159,92,66,59,66,60,36,15,620,0,0,0,0,0,0,6,3,0,12,3,0,0,4,4,0,3,4,0,15,0,0,0,0,0,0,6,0,0,8,4,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,75,174,118,77,73,83,96,55,25,783,74,179,120,80,84,86,97,64,29,815,10475,6253,3635,6890,7985,5950,4724,2904,1170,49984
SED30057,12033,7516,8053,6876,6817,6263,5349,3080,1143,57133,13,14,9,4,0,9,20,17,5,91,0,8,9,3,7,13,7,5,0,57,0,5,22,13,8,4,8,4,0,66,199,238,265,172,143,118,114,62,28,1340,0,0,0,0,0,5,7,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,11,0,0,3,0,0,0,18,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,199,258,313,195,162,150,140,66,28,1512,216,275,319,200,165,155,158,83,39,1600,12247,7786,8373,7079,6975,6420,5509,3170,1179,58735
SED30058,9866,5831,6098,7546,6919,5757,4751,2557,1067,50395,4,0,3,3,4,0,4,3,0,27,0,7,4,8,6,10,11,8,0,59,4,0,11,5,5,4,5,0,0,44,85,129,132,87,69,86,83,33,46,745,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,15,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,94,143,155,98,79,111,105,43,56,889,97,148,155,106,84,116,104,48,55,914,9963,5978,6255,7649,7004,5872,4865,2604,1126,51307
SED30059,11501,6821,5996,8096,8361,6740,5295,3064,1119,57003,9,4,9,7,4,7,12,4,0,51,69,89,85,45,39,31,43,11,3,430,0,8,10,9,3,3,26,14,7,88,97,169,166,133,115,117,132,94,36,1057,0,3,0,0,0,0,0,6,0,9,0,0,0,0,0,4,4,5,0,11,0,0,0,0,0,3,13,7,0,25,0,0,0,0,3,0,0,0,0,3,21,9,28,10,6,4,5,0,0,82,0,0,0,0,0,0,0,0,0,0,187,282,287,191,172,172,224,137,46,1707,196,289,296,198,176,185,234,141,50,1759,11701,7110,6296,8293,8536,6927,5525,3207,1166,58759
SED30060,12311,6731,7073,7170,7070,5924,4487,2089,576,53424,5,12,15,13,11,18,9,0,0,86,11,14,13,9,12,41,64,19,7,190,8,3,12,15,6,60,88,28,0,219,282,306,246,175,177,194,181,82,27,1677,4,8,7,0,0,20,18,6,0,62,0,7,5,0,4,11,14,4,0,41,3,0,0,5,3,3,16,9,0,40,4,4,3,11,6,4,3,6,0,42,0,3,3,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,315,336,296,220,212,332,385,147,36,2294,322,351,313,232,224,353,391,153,36,2376,12633,7084,7388,7403,7297,6276,4875,2235,615,55801
SED30061,8461,9025,6885,5996,6007,5279,3806,2416,951,48820,8,16,12,6,10,7,9,5,3,73,0,39,18,6,16,22,37,10,0,162,6,30,21,7,12,22,58,29,3,190,204,428,258,166,238,280,293,155,79,2091,0,8,4,0,0,10,7,3,0,32,8,7,9,5,0,8,10,0,0,45,3,4,0,3,8,7,5,0,0,27,4,5,29,3,9,9,0,0,0,58,0,0,8,3,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,228,516,344,204,278,365,412,204,85,2625,234,538,347,206,288,369,418,205,88,2700,8691,9564,7235,6203,6293,5649,4228,2616,1040,51516
SED30062,15604,8247,10852,10255,7816,5783,4570,2598,1062,66791,14,3,12,4,0,9,9,4,6,69,9,4,17,3,8,8,15,0,4,68,6,0,8,4,3,11,8,0,0,40,186,225,195,137,118,92,85,31,14,1089,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,6,0,0,13,0,0,0,3,0,4,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,197,242,217,152,135,127,113,37,19,1234,214,241,230,159,134,136,124,41,28,1303,15815,8487,11086,10417,7949,5910,4693,2646,1096,68097
SED30063,8696,4894,4616,4960,6265,7519,7628,4044,1095,49718,30,15,22,16,23,24,41,22,4,200,3,0,8,13,15,23,62,14,0,143,0,5,11,0,0,15,42,14,0,83,191,270,255,228,302,428,430,173,40,2307,0,0,0,0,0,4,6,5,0,15,0,0,0,0,0,6,8,0,0,13,0,0,0,3,0,9,15,4,0,30,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,0,196,279,271,243,324,487,572,202,41,2618,230,291,292,261,348,513,620,218,50,2822,8923,5183,4911,5226,6613,8028,8243,4267,1139,52537
SED30064,8740,5018,5068,5766,6471,6491,5640,3260,1227,47682,12,10,4,7,15,12,20,13,6,100,4,3,14,9,4,16,17,9,3,80,0,4,0,4,0,11,26,12,3,64,141,224,176,168,174,183,141,109,69,1386,0,0,0,0,0,0,15,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,5,0,0,15,0,0,0,4,0,0,0,0,0,7,0,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,150,235,200,182,184,225,203,139,80,1595,160,240,201,195,200,235,222,147,86,1688,8896,5257,5271,5961,6670,6728,5864,3408,1315,49380
SED30065,11030,5227,5147,7450,7606,6863,6288,3320,1031,53967,11,0,5,10,7,20,16,18,3,83,6,12,27,18,12,49,68,37,6,224,7,10,18,19,13,74,216,111,27,492,153,220,153,130,154,218,168,60,27,1279,0,0,0,0,0,5,21,6,0,32,0,0,4,0,0,4,0,0,0,14,0,4,8,7,0,10,32,12,3,75,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,20,7,0,32,0,0,0,0,0,0,0,0,0,0,170,243,203,174,185,374,523,233,53,2155,174,243,209,187,192,394,537,245,55,2238,11210,5472,5361,7633,7801,7260,6826,3565,1091,56212
SED30066,7029,4096,3377,4949,6787,7414,7266,4170,1330,46424,0,5,0,3,3,16,22,23,3,78,62,24,35,54,46,89,166,93,6,574,47,34,98,72,68,254,556,345,59,1522,230,253,295,282,278,375,307,122,33,2182,5,5,4,0,7,22,45,40,9,130,0,0,3,3,14,3,13,4,0,40,7,0,3,5,4,30,52,36,0,138,0,0,0,0,3,0,0,0,0,4,0,6,0,0,6,18,37,23,4,82,0,0,0,0,0,0,0,0,0,0,352,323,436,423,418,786,1171,662,112,4676,352,325,438,427,428,802,1196,678,119,4757,7385,4425,3818,5372,7213,8219,8466,4851,1452,51184
SED30067,9515,6366,9967,8895,6996,5463,3956,2096,1009,54268,4,5,6,4,11,9,0,5,5,53,11,3,8,9,6,10,20,0,0,75,0,0,5,8,3,6,6,0,0,29,115,226,210,134,108,114,65,58,45,1086,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,5,3,0,0,11,0,5,3,0,0,0,3,0,0,24,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,130,237,232,155,121,138,115,63,49,1239,138,240,238,162,133,144,112,72,54,1293,9646,6611,10209,9053,7125,5606,4067,2169,1064,55561
