CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED146,10,36,122,236,532,1058,1148,754,256,4152,1573,1105,822,669,537,499,380,200,57,5842,22,22,36,54,126,315,410,309,100,1394,0,4,5,9,21,31,76,151,103,400,28,96,133,465,1053,1860,1606,799,179,6219,41,33,37,141,395,995,1087,708,236,3673,25,21,26,61,103,200,231,146,68,881,24,5,21,48,94,246,260,211,91,1000,282,520,571,594,644,674,355,185,73,3898,3,4,6,30,76,199,284,232,84,918,891,577,498,749,1041,1322,930,454,146,6608,18501,11418,9943,10309,7943,5426,2393,724,144,66801,2093,1210,1018,1094,933,841,464,306,212,8171,23196,14764,12879,13833,12241,11035,6694,3070,938,98650,18,59,160,457,1150,2079,2184,1399,614,8120,953,941,1055,997,934,947,636,292,126,6881,12,22,62,135,300,443,466,271,99,1810,0,0,3,0,16,29,83,234,250,615,35,76,168,452,835,1520,1488,800,231,5605,34,27,35,85,220,466,608,566,284,2325
CED147,13,47,154,318,756,1465,2143,1669,510,7075,1535,880,821,832,687,633,572,350,89,6399,18,21,41,85,173,465,868,796,263,2730,0,3,3,0,11,43,97,258,197,612,32,57,97,232,609,1154,1587,1088,264,5120,34,22,35,89,299,829,1495,1289,450,4542,22,21,26,43,83,141,264,294,120,1014,21,10,28,53,115,369,583,529,182,1890,431,946,1002,1079,1107,1022,648,309,104,6648,4,3,13,28,62,139,290,319,137,995,890,571,481,633,881,1057,1037,586,237,6373,12106,6993,6694,6326,6011,4817,2976,1320,297,47540,1387,856,688,749,795,720,587,450,347,6579,16114,9960,9538,9699,10181,10150,8936,5585,1873,82036,17,69,235,542,1319,2583,3583,2877,1160,12385,1026,973,1249,1254,1200,1171,1115,714,209,8911,18,29,59,139,342,666,906,710,251,3120,6,3,0,3,7,19,88,263,350,739,30,71,144,236,533,971,1238,985,321,4529,31,13,46,62,198,437,809,960,517,3073
CED194,0,0,15,23,53,134,131,35,5,396,27,41,61,52,47,55,40,12,3,338,0,0,3,6,9,47,43,28,0,136,0,0,0,0,3,0,4,3,0,10,0,0,3,21,36,79,75,20,4,238,5,3,4,5,30,69,108,39,3,266,0,0,0,5,12,10,16,6,0,49,0,3,8,14,16,58,55,16,0,170,10,94,132,145,167,137,58,5,0,748,0,0,0,0,4,23,17,4,0,48,25,31,39,72,77,111,75,19,7,456,314,289,527,365,281,261,189,44,0,2270,262,241,426,496,450,318,137,35,3,2368,639,658,1164,1108,1010,949,648,166,19,6361,3,3,17,29,70,136,107,42,6,413,32,67,79,60,68,72,56,13,0,447,0,0,7,10,14,44,38,5,0,118,0,0,0,0,0,0,0,0,6,6,0,6,4,9,13,33,38,10,4,117,3,5,8,8,12,30,37,15,6,124
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,5,25,84,241,524,1027,1300,988,371,4565,1121,869,905,944,792,672,598,325,94,6320,20,19,25,73,171,398,723,538,175,2142,0,0,0,6,9,11,62,187,174,449,28,52,103,269,654,1081,1421,836,216,4660,24,11,41,97,305,774,1185,1011,382,3830,13,16,19,33,67,133,191,166,86,724,18,12,20,44,65,209,320,332,114,1134,306,720,891,871,862,690,442,285,122,5189,3,0,8,20,57,125,242,246,106,807,737,517,473,665,799,1031,940,531,245,5938,11247,7390,7275,7737,6509,5085,2798,1004,222,49267,802,588,648,571,648,563,342,239,119,4520,14064,9877,10030,10879,10352,9838,7519,4047,1333,77939,12,51,161,334,902,1738,2462,2043,921,8624,700,831,1155,1192,1127,1055,958,562,218,7798,11,11,51,119,323,571,752,472,208,2518,0,0,0,0,4,14,72,256,404,750,16,53,120,228,495,890,1023,725,315,3865,11,26,34,57,156,342,650,707,516,2499
CED202,11,38,180,336,697,1250,1754,1207,376,5849,1471,971,1012,996,793,760,713,346,100,7162,9,24,43,84,173,463,914,651,191,2552,0,4,0,4,7,23,96,166,148,448,21,64,116,251,531,948,1269,748,211,4159,40,36,43,80,324,832,1457,1091,422,4325,18,12,29,35,63,109,191,155,82,694,14,16,34,57,154,330,587,446,149,1787,518,965,1242,1173,1216,1121,756,304,88,7383,8,14,18,30,76,170,287,257,110,970,828,521,526,658,861,1085,914,500,195,6088,10571,5986,6051,5425,5208,4236,2763,939,213,41392,1299,810,738,656,878,761,621,338,143,6244,14405,8980,9358,8812,9467,9326,8333,4196,1302,74179,23,75,251,517,1167,2190,3102,2004,963,10292,1073,1096,1399,1374,1347,1283,1132,610,229,9543,11,16,56,146,338,642,781,511,228,2729,0,3,0,0,3,23,64,207,324,624,33,64,122,242,421,729,1002,661,262,3536,23,23,57,80,180,418,820,762,480,2843
CED203,22,36,154,321,660,1478,2034,1423,481,6609,1319,832,895,865,753,816,707,382,130,6699,12,20,25,86,199,464,927,780,267,2780,0,0,4,6,13,32,84,191,202,532,27,56,110,215,447,819,1310,794,232,4010,30,23,41,86,295,783,1432,1190,491,4371,26,15,27,35,55,120,217,234,112,841,18,10,28,47,110,314,499,398,153,1577,441,904,1128,1133,1212,1112,759,322,122,7133,8,9,12,25,55,151,285,269,132,946,795,463,524,614,833,1046,1015,483,223,5996,10535,5705,5625,5270,5122,4207,2887,1068,240,40659,1289,822,985,862,928,881,682,415,213,7077,14139,8475,8944,8722,9235,9512,8881,4757,1597,74262,17,74,191,515,1187,2496,3387,2375,1062,11304,837,930,1308,1203,1134,1287,1207,654,217,8777,22,14,48,125,300,630,820,632,224,2815,0,0,5,3,10,25,100,192,341,676,23,46,129,217,425,741,949,617,255,3402,30,22,42,73,131,409,823,800,570,2900
CED204,10,22,100,266,516,1013,1243,848,346,4364,1248,930,869,818,706,661,514,278,71,6095,23,32,39,68,145,372,580,442,156,1857,3,5,4,0,13,24,81,223,179,532,30,52,151,416,892,1509,1561,903,234,5748,32,24,37,115,331,924,1244,898,322,3927,23,21,27,68,95,135,248,200,81,898,17,15,19,46,109,212,293,276,96,1083,285,629,826,848,888,848,508,280,141,5253,8,8,5,24,74,178,248,231,115,891,710,499,495,675,965,1161,912,557,273,6247,13776,9217,10446,8996,7031,5199,2639,943,210,58457,1428,1087,1306,1045,913,751,511,284,112,7437,17313,12214,13825,12645,11413,10483,7428,3811,1206,90338,6,63,148,362,1036,1990,2264,1675,861,8405,759,874,1025,1006,1077,1039,848,420,197,7245,11,17,42,114,329,493,553,365,173,2097,0,0,0,0,5,32,76,268,372,753,21,52,161,357,724,1211,1343,794,359,5022,21,23,45,55,193,416,671,647,449,2520
CED205,9,31,123,296,501,1002,898,537,162,3559,1473,955,882,755,571,538,354,186,45,5759,24,23,44,62,115,309,410,272,62,1321,0,3,0,6,18,36,76,121,79,339,41,63,166,548,964,1537,1338,653,126,5436,37,30,45,135,382,915,875,544,167,3130,33,18,35,60,98,182,219,137,57,839,26,12,23,45,73,241,258,176,60,914,253,474,715,752,748,754,362,157,60,4275,11,5,12,16,69,172,225,172,66,748,882,523,580,787,1037,1251,733,367,100,6260,18585,10042,12333,11080,6325,4024,1672,532,104,64697,2023,1182,1414,1262,933,707,343,189,55,8108,23115,13078,15946,15078,10505,8984,5122,2339,580,94747,18,83,224,506,1236,1895,1849,1052,398,7261,810,942,1177,1054,990,851,632,280,102,6838,9,20,51,113,257,403,365,223,66,1507,0,0,6,5,11,43,76,164,149,454,24,64,199,414,819,1266,1157,628,177,4748,46,23,53,86,208,393,517,443,199,1968
CED206,19,49,138,297,640,1259,1620,1178,319,5519,1203,883,931,1044,853,732,618,350,76,6690,20,22,46,62,189,433,817,610,178,2377,0,4,4,4,3,22,71,162,116,386,35,60,97,189,470,879,1134,711,163,3738,39,33,46,95,251,767,1298,1047,352,3928,20,21,24,30,56,112,190,169,75,697,16,22,19,42,92,251,411,349,120,1322,419,866,977,1046,1026,901,574,217,66,6092,10,8,9,23,59,127,242,266,87,831,749,552,522,620,825,1082,927,495,153,5925,11927,6664,6572,6543,6474,4925,2774,1028,205,47112,1130,790,683,662,807,727,480,262,81,5622,15251,9520,9543,9954,10587,9948,7844,4168,1095,77910,22,43,170,418,1113,2171,2857,1842,698,9334,843,838,1221,1326,1342,1120,1036,513,136,8375,12,14,51,132,354,593,777,503,152,2588,4,0,6,4,6,17,62,185,226,510,17,57,100,180,364,663,843,595,181,3000,29,23,44,52,145,338,675,615,358,2279
CED207,3,25,73,133,371,639,926,1146,676,3992,898,984,827,729,633,555,434,342,187,5589,6,27,19,64,162,321,636,695,359,2289,0,0,0,0,3,29,81,250,294,657,20,52,99,301,594,974,1274,1080,395,4789,29,22,29,86,258,624,1085,1233,749,4115,10,6,27,40,65,102,179,228,163,820,10,11,17,20,49,114,223,316,188,948,184,765,775,610,657,580,376,289,209,4445,0,8,6,11,46,101,201,264,200,837,552,564,517,620,840,1027,908,778,450,6256,12083,10974,10779,8944,7673,5420,3101,1509,505,60988,709,921,1010,676,601,499,375,302,185,5278,14367,14054,13741,11753,11141,9511,7450,5505,2583,90105,7,59,87,195,647,1243,2060,2519,1566,8383,582,898,760,743,813,712,747,712,348,6315,11,22,39,102,305,477,673,698,389,2716,0,0,5,3,6,18,88,374,604,1098,16,47,77,157,384,693,1041,916,503,3834,19,12,24,43,122,295,587,1014,869,2985
CED208,6,30,125,216,454,730,849,817,458,3685,817,751,1336,1157,818,480,324,200,104,5987,15,18,75,86,146,296,423,392,164,1615,0,0,0,0,4,25,56,197,203,485,16,29,111,219,449,782,897,688,287,3478,21,13,39,80,279,543,766,748,405,2894,15,7,20,45,64,112,116,156,110,645,6,15,17,25,83,142,233,211,117,849,207,656,1623,1331,1064,761,441,211,126,6420,0,3,13,14,67,97,157,190,117,658,527,378,734,699,877,930,691,422,273,5531,9906,6272,10181,8509,6617,3964,1915,861,267,48492,806,663,988,778,733,534,358,246,172,5278,12193,8545,14509,12381,10504,7781,5166,3340,1582,76001,12,42,180,352,750,1446,1878,1830,1075,7565,543,796,1681,1347,985,783,604,421,191,7351,12,13,65,174,326,466,450,334,194,2034,0,0,0,4,10,13,56,255,384,722,3,26,110,198,305,558,770,787,368,3125,22,16,34,38,125,225,433,605,471,1969
CED209,17,36,102,249,531,967,1727,1149,380,5158,1327,811,836,980,734,605,670,333,97,6393,18,22,36,88,162,420,911,692,215,2564,0,0,0,4,7,20,91,222,194,538,22,56,101,181,366,704,1177,736,193,3536,21,21,30,62,235,714,1401,1143,426,4053,14,16,13,41,46,78,180,168,82,638,14,8,18,26,69,165,389,346,148,1183,415,736,868,958,914,740,621,311,163,5726,3,6,13,19,55,113,269,247,117,842,717,458,435,472,660,753,962,502,253,5212,11704,6144,6337,6363,5451,4188,3225,1174,263,44849,992,660,613,625,637,589,609,362,159,5246,14933,8646,8983,9459,8885,8305,8765,4636,1477,74089,14,49,147,363,780,1853,2800,1985,905,8896,807,932,1086,1272,1016,1001,1099,574,206,7993,9,24,42,133,312,561,826,537,225,2669,0,0,4,5,4,20,107,276,472,888,22,46,91,159,319,549,794,561,246,2787,21,21,27,47,116,325,722,712,553,2544
CED210,11,41,140,247,554,1108,1348,961,416,4826,1269,1002,1078,971,837,727,633,292,93,6902,18,20,39,73,169,419,712,555,202,2207,4,0,4,0,9,27,101,216,176,537,18,57,120,237,567,949,1238,717,239,4142,36,18,46,81,296,773,1256,967,420,3893,21,16,24,34,77,123,179,193,83,750,18,11,14,46,112,291,459,330,146,1427,444,960,1199,1106,1136,972,654,276,126,6873,8,4,8,28,79,175,307,252,130,991,769,554,573,647,778,1015,849,508,224,5917,10663,6793,8145,6240,5617,4266,2564,1043,287,45618,1196,979,1311,1121,944,773,499,272,118,7213,14106,9976,12069,10028,9760,9128,7424,4026,1443,77960,13,60,191,376,1003,1916,2647,2073,1049,9328,910,1049,1451,1328,1208,1119,1032,551,214,8862,12,19,57,154,309,521,738,508,238,2556,0,0,3,4,12,19,90,270,400,798,22,58,129,234,490,845,1050,794,294,3916,19,29,41,70,177,365,698,788,575,2762
CED211,12,21,122,240,503,951,1246,1080,527,4702,1162,868,899,1003,853,686,507,356,149,6483,14,18,31,70,152,381,717,695,278,2356,5,0,0,6,5,20,71,195,219,521,26,44,93,273,523,901,1080,800,258,3998,26,15,28,84,274,616,1103,1144,490,3780,22,18,18,47,79,109,165,209,87,754,20,12,23,37,97,178,287,311,162,1127,358,824,894,926,932,740,510,293,157,5634,12,10,5,23,54,127,245,265,141,882,843,576,525,748,902,1013,960,626,296,6489,12363,7377,7413,8199,6896,4885,2758,1144,312,51347,797,588,573,627,613,503,377,271,190,4539,15322,9993,10160,11585,10795,9302,7316,4570,1785,80828,13,45,156,370,896,1709,2505,2364,1290,9348,781,849,1137,1248,1141,954,992,672,281,8055,14,13,37,177,362,548,779,667,324,2921,5,0,4,5,8,13,79,277,469,860,26,53,105,257,395,701,926,718,316,3497,28,22,27,56,116,313,647,845,659,2713
CED212,14,37,127,302,662,1117,1411,976,400,5046,1385,832,996,1062,911,681,532,295,79,6773,19,29,50,80,206,475,770,672,253,2554,0,6,0,4,10,23,77,198,173,491,22,72,95,244,538,1011,1154,747,212,4095,29,32,47,101,333,811,1266,994,441,4054,20,19,14,35,83,136,184,196,98,785,20,12,33,47,115,281,417,354,134,1413,433,868,1084,1206,1168,920,554,284,146,6663,9,8,9,37,84,176,248,240,125,936,836,512,481,695,875,1014,851,492,197,5953,11527,6391,6582,6732,6315,4427,2406,984,219,45583,1218,761,808,857,950,724,469,270,133,6190,15169,9154,9771,10535,10763,9384,7077,3959,1337,77149,10,45,192,484,1112,2044,2609,1950,1062,9508,992,910,1404,1444,1320,1202,1009,569,198,9048,9,16,66,145,299,574,725,515,245,2594,0,4,3,0,9,16,76,233,426,767,28,62,123,238,462,793,925,653,313,3597,27,28,47,73,162,414,633,705,557,2646
CED213,11,36,120,255,548,1155,2050,1802,705,6682,999,703,632,730,756,699,740,489,146,5894,15,16,31,55,188,574,1274,1187,414,3754,0,0,4,0,7,21,91,272,275,670,25,39,63,127,354,762,1287,1056,306,4019,24,17,24,60,231,751,1738,1646,687,5178,14,14,15,18,68,110,207,278,137,861,23,17,13,31,117,229,482,505,212,1629,370,636,726,866,971,892,729,425,190,5805,7,7,7,23,59,148,321,338,189,1099,633,363,340,443,663,895,1014,639,337,5327,9317,5717,4507,4739,5541,4872,3752,1723,429,40597,1050,656,583,654,842,820,773,518,278,6174,12218,7946,6707,7424,9238,9763,10310,6704,2332,72642,9,49,137,333,954,2051,3557,3067,1381,11538,627,618,813,981,1122,1106,1289,895,339,7790,13,17,27,117,334,590,1056,841,353,3348,0,0,0,0,3,17,106,336,526,988,27,47,72,141,313,528,962,776,317,3183,24,30,26,38,152,341,891,1168,742,3412
CED214,10,27,136,231,417,737,943,724,308,3533,1130,853,1308,1061,753,593,458,221,89,6466,12,24,55,83,146,311,427,365,146,1569,0,0,0,7,11,25,83,191,157,474,19,32,140,332,651,1157,1400,891,247,4869,31,16,53,102,245,616,950,716,288,3017,23,11,37,42,86,164,241,192,85,881,20,9,12,33,84,209,265,212,89,933,226,539,1222,1053,896,695,447,241,82,5401,6,4,15,39,80,160,242,218,93,857,604,384,716,754,859,1070,943,509,233,6072,11459,7947,13536,9750,6712,4611,2355,834,223,57427,1320,1043,1714,1274,1001,790,536,373,163,8214,14611,10635,18315,13996,10792,9141,6545,3480,1267,88782,3,39,186,309,742,1406,1891,1586,879,7041,616,796,1445,1141,990,841,705,375,163,7072,11,11,65,127,285,369,439,301,110,1718,3,0,4,5,11,30,87,265,408,813,5,45,141,286,523,943,1234,905,406,4488,20,21,48,69,123,303,492,519,371,1966
CED215,14,26,94,258,503,809,881,628,266,3479,1353,760,878,1115,819,508,352,165,73,6023,19,16,45,103,135,305,465,342,136,1566,0,0,5,5,10,11,38,150,123,342,26,53,120,557,730,904,1064,644,174,4272,43,23,37,112,299,595,867,611,267,2854,36,5,14,42,64,96,151,135,73,616,13,4,18,24,71,144,217,207,81,779,339,570,763,959,835,611,363,149,67,4656,0,0,7,28,57,100,203,165,75,635,823,403,482,818,793,871,683,355,138,5366,18583,7635,10496,13604,7873,4421,2089,700,172,65573,1572,1004,1493,1470,917,600,380,194,82,7712,22559,10261,14064,18407,12098,8386,5628,2728,952,95083,17,32,147,401,863,1426,1712,1317,631,6546,846,756,1121,1328,1056,753,604,307,115,6886,19,19,52,167,320,416,470,291,127,1881,0,0,0,0,8,20,52,175,260,515,28,59,124,384,511,757,888,617,219,3587,22,23,42,70,150,282,501,519,317,1926
CED216,17,29,149,289,669,1561,2455,1614,445,7228,1178,778,810,753,708,769,803,450,113,6362,18,13,37,66,180,492,1017,777,232,2832,0,0,3,5,8,36,98,183,127,460,28,64,99,175,495,1064,1752,1028,214,4919,28,28,54,111,332,925,1982,1410,442,5312,14,14,30,42,75,176,311,249,89,1000,20,13,31,56,164,503,845,602,165,2399,399,807,933,928,1075,1186,973,343,88,6732,10,10,16,24,81,202,361,324,117,1145,737,437,439,501,787,1252,1149,579,192,6073,9799,5356,5286,4857,4792,4920,3712,1314,258,40294,1455,906,1209,1129,1032,1074,960,555,260,8580,13356,8045,8511,8185,8818,10923,11138,5727,1598,76301,19,49,224,485,1212,2609,3712,2520,935,11765,871,874,1207,1129,1183,1364,1365,712,160,8865,14,12,56,119,296,647,949,615,182,2890,0,5,6,3,7,24,76,200,232,553,12,64,107,216,473,897,1206,805,234,4014,23,21,43,83,208,551,1042,959,509,3439
CED217,7,28,65,145,351,712,1105,893,418,3724,886,781,606,697,778,623,470,267,98,5206,18,17,40,94,195,436,758,646,276,2480,0,0,0,0,3,24,48,186,210,471,21,43,57,128,338,562,866,610,229,2854,23,20,20,57,232,608,1161,1021,482,3624,15,11,13,27,47,83,151,148,103,598,16,13,14,21,54,132,215,220,117,802,197,647,600,659,726,609,381,226,113,4158,6,0,3,13,31,102,191,189,116,651,541,482,317,455,704,890,803,516,304,5012,11449,7429,5342,6737,7834,5632,3024,1234,361,49042,785,550,477,523,686,540,392,256,129,4338,13776,9731,7287,9156,11328,9700,7352,4238,1690,74258,10,44,68,197,626,1376,2111,1921,1281,7634,574,669,672,872,1014,847,795,523,249,6215,20,19,33,121,371,637,773,591,330,2895,0,0,0,3,5,12,71,256,557,904,18,39,53,97,216,412,623,500,286,2244,13,17,14,25,78,253,548,706,743,2397
CED218,9,32,89,229,446,803,1007,707,215,3537,1418,1036,915,888,691,537,380,239,58,6162,30,20,35,59,107,307,502,316,75,1451,4,0,0,8,3,23,71,159,104,372,25,51,113,428,927,1359,1521,757,172,5353,41,17,33,106,349,730,1057,667,205,3205,27,13,26,61,76,141,230,181,58,813,13,8,5,32,64,137,240,206,75,780,266,457,620,696,609,549,392,196,50,3835,12,6,7,21,74,143,212,213,68,756,809,488,470,676,860,973,810,381,126,5593,15498,9049,9500,10010,7356,4579,2266,746,121,59125,1410,1136,1701,1473,1057,696,409,211,64,8157,19251,12009,13183,14070,11571,9051,6413,2937,717,89202,8,53,135,373,892,1678,2049,1224,506,6918,817,945,1089,1035,975,789,654,287,113,6704,14,19,58,140,286,463,481,256,80,1797,0,0,0,0,3,26,69,173,236,507,31,59,120,347,682,1016,1285,694,222,4456,31,17,43,69,148,320,555,403,239,1825
CED219,6,46,169,341,578,1027,1431,820,220,4638,1736,997,1201,1162,840,584,522,238,56,7336,21,12,48,90,167,394,653,440,100,1925,4,0,3,3,9,22,79,139,95,354,26,55,137,442,723,1134,1407,670,131,4725,42,31,45,123,332,718,1229,756,221,3497,28,13,34,54,69,123,202,178,61,762,23,19,30,58,116,269,463,324,87,1389,500,855,1125,1081,1052,781,565,222,77,6258,5,10,15,39,81,137,248,208,49,792,1086,565,586,744,830,871,831,359,122,5994,14070,7111,8290,7935,5825,3758,1924,605,113,49631,1744,916,1032,965,847,660,432,204,60,6860,18812,10159,12042,12052,10093,8247,6456,2845,701,81407,19,59,249,579,1216,1975,2508,1410,613,8628,1175,1044,1652,1597,1309,1137,915,407,114,9350,17,13,54,147,338,502,642,354,99,2166,0,7,0,0,9,22,77,171,203,489,49,57,175,364,617,887,1086,537,166,3938,26,19,48,73,194,385,668,481,279,2173
CED220,7,23,106,152,305,579,825,733,334,3064,619,717,1331,971,657,508,424,249,86,5562,5,22,59,88,166,389,603,515,224,2071,0,0,0,5,3,12,38,149,158,365,15,42,102,174,279,498,699,552,197,2558,17,21,29,85,191,480,851,874,425,2973,11,12,35,32,43,79,120,159,87,578,4,8,14,22,47,101,214,212,102,724,140,625,1224,865,752,574,338,192,77,4787,5,0,7,14,38,80,141,188,100,573,410,380,615,587,666,749,693,485,227,4812,8747,6920,11345,7944,6259,4571,2513,1154,295,49748,598,527,1008,680,629,482,360,278,144,4706,10460,9061,15321,11103,9355,7898,6009,3842,1441,74490,5,39,161,225,488,1030,1702,1578,899,6127,380,836,1495,986,784,619,603,421,168,6292,12,17,71,126,308,472,623,503,219,2351,0,0,0,4,0,15,61,206,372,658,6,30,88,127,191,322,490,446,235,1935,9,16,41,31,65,169,432,568,453,1784
CED221,16,26,126,332,564,940,960,595,186,3745,1626,960,1054,1035,772,563,380,175,45,6610,27,19,43,76,144,322,463,324,96,1514,3,5,6,4,8,19,52,119,75,291,36,81,137,653,1035,1339,1157,549,104,5091,45,28,55,130,407,763,890,587,169,3074,45,18,33,69,89,155,154,132,45,740,28,17,23,46,117,206,268,226,65,996,360,725,873,897,809,668,384,160,55,4931,5,9,9,35,72,142,204,182,43,701,943,503,548,823,900,917,617,282,95,5628,18955,9261,11166,11527,6637,3805,1621,510,114,63596,1849,965,1118,1084,815,607,317,171,55,6981,23563,12201,14710,15878,11009,8268,4991,2302,609,93531,10,34,235,451,1056,1616,1741,1044,459,6646,1015,1011,1410,1290,1154,915,721,336,109,7961,6,21,40,132,267,386,430,239,103,1624,0,0,0,4,9,14,73,137,200,437,35,57,225,541,854,1101,980,487,156,4436,34,15,44,79,215,394,512,453,228,1974
