SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
20801117208,7,0,13,123,172,77,35,62,13,487
20801117209,3,0,11,83,122,60,34,55,23,371
20801117210,5,0,13,90,147,46,26,65,19,388
20801117211,3,0,8,108,160,48,24,58,7,408
20801117212,7,0,13,82,118,63,28,65,7,369
20801117213,4,0,6,62,107,37,15,64,3,291
20801117214,8,0,15,69,89,48,35,93,13,342
20801117215,0,0,3,76,106,39,22,78,26,349
20801117216,3,0,10,64,80,42,22,71,19,299
20801117217,5,0,10,94,102,63,41,117,22,436
20801117218,15,4,36,99,158,54,28,133,37,509
20801117219,3,0,12,100,139,55,24,81,15,414
20801117220,4,0,5,61,72,29,33,104,34,335
20801117221,6,0,11,76,92,37,35,90,32,355
20801117222,3,0,12,119,157,76,48,106,22,529
20801117223,0,0,10,85,135,59,29,99,25,431
20801117224,0,0,5,95,147,53,26,95,15,429
20801117225,4,0,5,84,136,62,26,57,4,370
20801117226,4,0,9,95,134,61,36,56,8,396
20801117227,8,0,21,120,166,78,33,96,32,528
20801117228,7,0,10,114,137,74,39,64,5,429
20801117229,0,0,4,118,122,66,37,39,3,375
20801117230,5,0,10,111,142,72,40,68,13,440
20801117231,0,0,8,80,111,52,32,43,11,328
20801117232,3,0,0,83,81,50,20,60,13,315
20801117233,0,0,4,53,60,31,6,41,16,206
20801117234,0,0,7,81,87,44,21,66,9,310
20801117235,0,0,0,72,85,25,24,71,10,281
20801117236,4,0,13,156,182,87,40,83,27,574
20801117237,0,0,7,81,105,28,17,42,6,284
20801117238,8,0,9,97,139,58,35,97,12,443
20801117301,5,0,9,73,110,52,31,64,11,331
20801117302,4,0,17,102,138,59,22,59,20,395
20801117303,7,0,22,137,184,101,45,96,13,580
20801117304,41,32,85,70,95,42,22,104,53,385
20801117305,0,0,4,89,120,50,22,58,17,357
20801117306,0,0,9,93,123,73,27,63,18,386
20801117307,4,0,8,73,136,49,26,56,3,353
20801117308,0,0,4,44,100,50,29,32,4,258
20801117309,0,0,5,65,132,74,23,62,12,364
20801117310,3,0,13,72,146,55,29,42,4,343
20801117311,3,0,9,60,67,31,16,75,25,273
20801117312,4,0,8,81,128,57,26,66,14,371
20801117313,3,0,4,76,114,65,22,42,12,335
20801117314,6,6,8,88,138,71,43,80,8,423
20801117315,0,0,14,78,107,49,28,41,23,319
20801117316,0,0,3,103,120,63,37,62,14,402
20801117317,0,5,7,99,122,40,25,68,8,362
20801117318,0,0,7,68,83,49,22,42,3,270
20801117319,4,0,9,56,64,42,18,31,12,215
20801117320,11,0,14,101,139,34,18,91,20,404
20801117321,0,0,8,78,86,40,20,36,12,269
20801117324,0,0,0,101,138,57,28,52,17,390
20801117327,7,5,14,83,92,53,23,58,13,319
20801117328,11,0,22,108,160,76,33,56,27,469
20801117329,8,6,28,140,191,87,50,115,15,596
20801117330,0,3,16,89,122,70,28,62,10,381
20801117331,5,0,18,93,131,77,25,60,14,399
20801117332,10,0,15,126,162,83,48,91,12,518
20801117333,4,0,23,104,109,64,34,77,30,422
20801117334,3,6,13,82,106,48,17,45,20,313
20801117335,7,0,23,105,145,62,41,79,17,460
20801117336,5,0,9,124,114,67,38,42,5,398
20801117337,0,6,16,108,119,71,30,66,8,405
20801117338,5,0,3,168,157,53,26,146,41,587
20801117339,0,0,7,75,112,41,24,103,13,376
20801117340,6,0,11,81,105,57,29,47,21,337
20801117341,4,3,15,69,123,53,37,60,14,349
20801117342,116,0,114,40,42,16,9,188,20,307
20801117343,77,3,97,27,20,0,0,142,17,218
20802117401,0,0,3,94,178,73,30,95,25,491
20802117403,93,6,110,94,113,48,23,207,19,507
20802117404,0,0,9,74,76,46,16,52,3,277
20802117405,3,0,4,94,154,63,41,100,19,471
20802117406,4,0,6,79,108,56,13,74,7,337
20802117407,5,0,7,54,69,33,19,57,13,249
20802117408,3,0,11,63,108,35,20,64,18,316
20802117409,6,0,11,101,97,53,27,84,17,391
20802117410,6,0,16,83,99,71,36,107,14,414
20802117411,0,0,10,103,104,45,33,94,24,399
20802117413,3,0,9,65,76,48,24,45,5,253
20802117415,7,0,8,50,80,35,19,64,12,267
20802117416,0,0,3,50,58,34,29,37,0,214
20802117417,0,0,9,91,120,52,27,83,7,386
20802117418,8,0,13,65,91,44,20,67,10,293
20802117419,0,0,6,84,101,49,37,81,10,350
20802117420,3,0,5,90,127,40,37,67,12,372
20802117422,7,0,11,101,136,54,30,96,6,419
20802117423,9,0,11,96,155,64,31,83,14,448
20802117424,3,3,13,93,102,44,29,93,16,376
20802117425,3,0,7,72,112,27,19,104,21,355
20802117426,5,0,9,93,123,31,26,101,17,395
20802117427,0,0,3,73,111,60,31,76,14,368
20802117428,3,0,5,80,124,53,23,92,20,393
20802117429,9,3,15,69,128,51,28,57,9,346
20802117430,5,0,9,92,160,66,28,121,17,481
20802117431,4,0,10,51,67,29,19,41,4,213
20802117432,0,0,4,45,85,27,26,66,0,250
20802117433,8,0,19,85,89,42,31,73,18,331
20802117434,4,0,8,95,135,56,22,110,39,449
20802117435,3,0,17,81,123,58,28,103,13,403
20802117436,7,0,15,65,93,38,28,49,4,274
20802117437,25,0,25,48,66,42,29,106,10,302
20802117438,3,0,7,62,83,37,17,50,9,260
20802117439,4,0,4,117,157,72,45,76,28,498
20802117440,3,0,5,129,175,62,42,129,19,552
20802117441,0,0,6,94,110,41,27,60,10,340
20802117442,7,0,9,111,160,34,25,82,31,444
20802117443,0,3,7,67,126,40,17,50,4,303
20802117444,5,0,4,74,99,34,24,65,17,314
20802117445,0,0,5,94,105,53,29,58,8,345
20802117446,0,0,3,84,98,42,30,77,7,324
20802117447,4,0,6,61,106,57,30,74,3,332
20802117449,71,25,181,60,76,27,17,133,62,373
20802117450,0,0,3,72,91,49,14,73,10,308
20802117451,0,0,0,75,92,35,27,61,0,287
20802117452,0,0,0,56,91,51,16,57,16,289
20802117453,0,0,0,74,87,25,20,92,20,316
20802117454,9,3,18,154,210,79,33,161,23,662
20802117455,3,0,10,82,110,56,19,63,18,346
20802117456,0,0,10,82,111,39,21,60,12,326
20802117457,4,0,3,73,90,44,15,88,6,314
20802117458,4,0,9,63,85,31,18,70,20,296
20802117459,4,0,9,70,78,22,26,70,14,281
20802117460,0,0,0,117,147,59,34,128,18,495
20802117461,0,0,0,59,65,28,7,57,7,230
20802117462,4,0,3,46,67,33,15,68,4,239
20802117601,0,0,5,64,92,33,22,56,10,279
20802117602,4,0,19,112,137,79,41,94,12,476
20802117603,7,0,5,75,113,38,19,73,7,327
20802117604,4,4,7,95,116,46,22,72,18,371
20802117605,0,4,14,102,142,61,32,81,25,440
20802117606,3,0,6,62,67,39,20,51,9,242
20802117607,0,0,0,68,104,45,33,48,13,302
20802117608,5,0,8,109,126,69,24,90,10,427
20802117609,5,3,7,50,87,42,14,54,15,265
20802117610,42,47,94,69,82,36,23,101,73,382
20802117611,3,0,7,62,105,42,9,73,6,298
20802117612,5,3,19,113,155,51,40,105,26,489
20802117613,3,0,5,76,138,27,32,97,13,379
20802117614,5,0,12,68,126,41,28,93,19,367
20802117617,21,0,18,59,92,31,10,91,14,290
20802117618,0,3,3,38,55,18,15,46,10,172
20802117619,6,0,11,86,132,26,21,85,20,369
20802117620,0,0,12,56,73,31,12,99,10,283
20802117621,6,0,10,78,130,58,11,88,10,378
20802117622,5,3,9,98,125,52,31,96,8,398
20802117623,3,4,5,66,107,40,19,100,5,346
20802117624,5,0,4,57,102,39,15,56,9,277
20802117625,14,0,19,140,211,59,43,168,20,638
20802117626,0,0,0,72,77,21,15,76,20,276
20802117629,4,0,5,130,171,41,20,179,30,573
20802117630,0,3,5,86,117,43,23,93,23,384
20802117631,0,0,6,104,120,46,32,87,19,401
20802117632,3,0,3,97,115,32,20,151,20,437
20802117634,3,0,6,105,157,47,22,138,8,471
20802117635,0,0,6,48,79,22,20,62,9,246
20802117636,7,0,13,76,110,53,18,59,14,335
20802117637,3,0,3,70,90,40,20,70,10,293
20802117638,0,0,0,68,89,25,11,89,30,303
20802117639,0,0,8,71,74,30,14,74,17,283
20802117640,3,0,3,76,90,20,6,60,5,259
20802117641,0,0,5,73,83,31,12,102,16,324
20802117642,4,0,3,97,120,40,9,95,18,382
20802117643,0,0,0,58,85,25,10,96,9,289
20802117644,14,27,42,65,76,43,20,96,49,346
20802117645,0,0,3,88,134,21,18,87,5,358
20802117646,8,0,5,100,147,32,17,102,10,414
20802117647,4,0,10,94,134,44,26,125,26,447
20802117648,0,0,3,71,96,31,21,73,20,313
20802117649,0,0,3,78,138,33,19,112,8,381
20802117650,0,0,8,73,92,35,24,61,6,281
20802117701,0,0,3,92,109,33,25,138,29,422
20802117702,0,0,5,88,113,37,24,71,6,350
20802117703,4,0,5,96,111,43,29,76,16,374
20802117704,0,0,4,70,84,32,16,53,20,267
20802117705,4,0,3,59,80,29,15,69,16,267
20802117706,0,0,0,44,86,16,11,56,13,232
20802117707,10,0,14,91,135,42,29,71,16,384
20802117708,9,0,14,69,96,51,30,66,15,325
20802117709,3,0,7,46,67,24,16,45,7,200
20802117710,17,0,23,99,121,40,23,91,9,387
20802117711,4,0,10,75,97,37,30,70,32,341
20802117712,4,0,20,80,101,43,16,41,11,296
20802117713,5,0,15,90,114,35,20,76,17,345
20802117714,0,0,0,94,126,29,23,52,4,326
20802117715,0,0,0,82,107,31,16,55,16,309
20802117716,0,0,3,61,110,27,15,37,5,246
20802117717,3,0,9,92,114,41,18,53,17,330
20802117718,4,0,8,71,103,23,8,68,10,299
20802117719,0,0,8,38,63,16,13,37,5,178
20802117720,16,0,24,57,56,20,12,66,9,225
20802117721,0,0,4,31,61,23,5,35,9,162
20802117722,6,0,9,106,97,26,23,81,26,362
20802117723,6,0,13,95,125,35,26,103,20,403
20802117724,3,0,8,77,89,29,24,52,16,287
20802117725,0,0,3,99,135,35,31,85,25,408
20802117726,7,0,5,80,113,35,19,61,19,314
20802117727,4,0,5,46,73,28,9,51,16,231
20802117728,0,0,6,89,114,55,22,57,6,335
20802117729,4,3,10,52,73,30,12,64,9,238
20802117730,49,3,68,97,136,36,21,137,14,446
20802117731,7,0,7,89,85,35,20,51,9,299
20802117732,5,0,7,44,71,31,11,54,3,215
20802117733,0,0,5,80,93,42,14,83,45,360
20802117734,4,0,3,77,70,27,12,68,4,254
20802117735,0,0,9,70,82,30,14,62,22,277
20802117736,0,0,3,75,74,42,21,61,26,304
20802117737,0,0,0,65,78,32,11,64,13,273
20802117738,5,0,7,88,136,36,21,76,26,382
20802117739,3,0,6,70,74,25,15,46,0,233
20802117740,83,3,96,137,144,56,42,205,20,612
20802117741,34,58,93,87,108,44,12,128,86,469
20802117742,4,0,13,121,114,59,43,86,25,446
20802117743,6,0,15,95,105,50,28,74,15,369
20802117744,0,0,0,48,33,16,12,30,11,145
20802117745,0,0,9,126,143,63,39,94,36,505
20802117746,9,0,9,76,95,32,24,52,24,310
20802117747,6,0,17,86,79,37,17,50,9,279
20802117748,0,3,6,41,39,31,28,46,21,208
20802117749,10,0,10,97,109,45,28,81,18,376
20802117750,0,0,3,58,76,29,14,34,11,217
20802117751,0,0,3,49,76,26,12,41,13,218
20802117752,5,0,17,140,183,85,40,107,39,592
20802117753,0,0,7,61,83,30,13,51,10,254
20802117754,0,0,0,44,63,20,8,32,3,177
20802117756,0,0,0,148,177,48,30,246,36,683
20802117757,0,0,0,89,132,27,13,230,28,524
20802117758,6,0,6,21,50,18,8,50,6,153
20802117801,0,0,3,73,98,37,14,55,8,288
20802117802,3,0,7,48,66,29,16,31,0,199
20802117803,3,0,9,67,106,38,21,74,19,329
20802117804,0,0,0,100,98,54,29,55,4,340
20802117805,5,0,15,111,142,53,27,91,22,445
20802117806,9,0,13,76,99,42,14,77,6,315
20802117807,0,0,7,65,76,26,17,46,23,247
20802117808,0,0,4,83,62,42,14,49,11,259
20802117809,4,0,5,65,74,36,26,60,5,268
20802117810,7,5,15,82,72,29,28,60,3,270
20802117811,6,0,4,67,88,32,22,57,21,291
20802117812,3,0,7,54,78,26,27,64,10,258
20802117813,0,0,13,65,82,38,18,52,18,274
20802117814,6,0,7,72,99,29,24,78,10,315
20802117815,4,0,7,113,159,53,25,94,18,463
20802117816,3,0,10,51,70,28,11,56,6,221
20802117817,8,0,19,99,126,42,26,136,25,455
20802117818,96,0,102,87,110,34,19,223,15,492
20802117819,4,0,10,66,85,36,17,47,9,259
20802117820,6,0,5,83,71,30,17,56,7,276
20802117821,4,0,10,67,82,33,26,53,13,272
20802117822,3,0,9,72,74,26,21,73,16,284
20802117823,5,0,12,72,91,26,22,54,6,263
20802117824,16,4,20,94,95,32,14,96,19,348
20802117825,3,3,13,99,114,36,24,59,17,347
20802117826,9,0,14,103,135,51,24,95,21,423
20802117827,5,4,18,111,141,56,34,111,30,481
20802117828,8,0,7,156,217,61,25,150,20,635
20802117829,7,0,8,128,169,73,34,114,27,541
20802117830,0,0,0,60,81,32,13,39,3,226
20802117831,6,0,15,111,130,63,49,83,15,447
20802117832,5,3,13,60,89,43,27,59,9,289
20802117833,4,0,9,140,161,62,28,72,13,475
20802117834,5,0,10,93,132,61,23,67,3,373
20802117835,0,3,4,104,131,57,31,71,14,404
20802117836,3,0,20,92,126,48,24,86,10,384
20802117837,5,0,14,98,130,54,13,75,11,381
20802117838,4,0,16,97,141,52,27,87,36,432
20802117839,10,0,16,119,116,43,29,75,18,400
20802117840,7,0,17,83,119,61,26,82,6,376
20802117841,3,0,9,61,80,21,11,58,8,230
20802117842,44,35,86,52,70,25,16,117,70,350
20802117843,52,0,54,52,57,20,12,179,18,328
20802117901,6,5,3,87,131,32,31,53,29,364
20802117902,0,0,0,54,52,32,15,38,29,213
20802117903,0,0,11,38,89,35,18,37,3,227
20802117904,4,0,11,104,142,52,20,67,21,406
20802117905,4,0,5,93,120,42,23,83,12,371
20802117906,9,0,28,121,154,46,38,91,20,486
20802117908,0,0,4,81,117,47,25,58,13,340
20802117909,0,0,10,104,146,45,31,41,14,373
20802117910,6,0,10,125,121,43,26,97,16,431
20802117911,8,0,7,99,122,45,29,110,13,417
20802117912,4,0,4,51,98,19,14,54,11,247
20802117913,4,0,5,58,84,48,17,36,10,259
20802117914,7,0,19,91,124,57,33,51,9,368
20802117915,4,0,20,116,182,59,31,81,11,480
20802117916,5,0,9,104,145,39,24,75,25,411
20802117917,4,0,4,64,95,32,17,55,0,262
20802117918,40,6,50,75,103,35,20,118,12,364
20802117919,14,4,23,72,94,38,9,87,11,308
20802117920,7,0,9,83,109,30,10,63,9,297
20802117921,0,0,4,39,56,8,7,37,6,156
20802117922,0,0,0,59,60,31,15,41,6,217
20802117923,0,0,5,170,190,45,18,97,17,539
20802117924,3,0,4,62,112,20,12,41,14,262
20802117925,4,0,6,129,133,52,38,73,28,450
20802117926,0,0,8,143,179,41,20,117,17,523
20802117927,0,0,6,73,103,37,20,39,7,276
20802117928,0,0,0,45,62,30,19,41,5,199
20802117929,4,0,7,71,105,13,4,51,12,258
20802117930,4,4,9,116,126,25,19,103,14,397
20802118001,7,0,9,43,87,22,21,66,9,249
20802118002,6,3,11,34,75,17,14,62,10,219
20802118003,9,0,16,111,136,52,34,136,17,488
20802118004,11,0,27,115,150,57,28,119,23,489
20802118005,5,0,13,84,90,37,19,66,18,314
20802118006,3,4,6,61,89,38,17,78,25,306
20802118007,4,6,14,156,200,70,38,185,14,667
20802118008,4,0,14,70,88,39,25,95,13,320
20802118009,0,0,6,46,87,39,24,69,12,284
20802118010,3,0,9,85,110,54,16,56,14,341
20802118011,4,0,6,71,82,44,21,76,20,315
20802118012,8,0,7,93,130,48,21,83,12,395
20802118013,4,0,10,123,148,65,21,64,8,436
20802118014,4,0,9,113,170,54,33,103,11,474
20802118015,34,0,36,68,102,37,21,135,18,372
20802118016,4,0,16,89,120,52,28,80,7,372
20802118017,5,0,14,67,102,42,32,76,17,336
20802118101,3,0,19,104,170,103,44,127,15,562
20802118102,4,0,8,79,124,50,30,63,6,358
20802118103,5,0,13,73,98,37,23,45,3,289
20802118104,5,4,10,82,134,47,26,52,8,352
20802118105,5,0,5,55,57,25,15,47,10,194
20802118106,3,0,11,96,153,70,46,141,20,528
20802118107,0,0,6,116,189,44,32,141,32,555
20802118108,58,0,61,67,119,33,15,172,22,427
20802118109,6,0,10,67,96,36,15,65,3,279
20802118110,4,0,11,103,125,50,25,73,14,386
20802118111,5,0,11,105,173,61,43,108,12,504
20802118112,3,0,7,100,101,52,27,74,11,376
20802118113,3,0,6,86,117,63,29,72,14,379
20802118114,0,0,8,97,115,37,22,68,15,355
20802118115,0,0,0,85,142,58,37,109,13,439
20802118116,5,0,5,79,105,50,20,94,21,376
20802118117,0,0,4,97,128,30,13,120,27,426
20802118118,0,0,8,78,158,57,28,90,8,414
20802118119,0,0,0,72,99,44,16,46,8,289
20802118120,0,0,0,93,104,40,19,65,12,324
20802118201,0,0,7,103,134,59,39,103,14,449
20802118202,3,0,4,65,109,34,20,73,20,329
20802118203,4,0,8,142,161,55,23,195,22,606
20802118204,5,0,5,139,181,60,28,208,41,650
20802118205,0,0,3,89,139,42,20,111,28,431
20802118206,0,0,4,116,182,47,13,104,25,493
20802118207,4,0,3,95,114,51,17,162,39,471
20802118208,5,0,3,74,99,30,23,102,26,357
20802118209,0,0,7,42,86,18,12,76,22,259
20802118210,0,0,4,60,90,41,16,40,23,267
20802118211,0,0,3,48,78,24,12,69,6,242
20802118212,3,0,6,42,91,30,14,103,21,298
20802118213,3,0,12,101,117,55,31,81,21,404
20802118214,4,0,7,76,120,41,23,115,20,392
20802118215,5,0,3,71,103,53,22,42,9,306
20802118216,0,0,8,70,100,40,14,96,25,351
20802118217,0,0,4,86,103,30,13,96,13,340
20802118218,0,0,3,78,115,30,11,112,8,356
20802118219,4,0,7,131,179,60,36,121,17,545
20802118220,3,0,9,100,144,81,32,52,17,432
20802118221,4,0,5,104,132,59,42,106,22,466
20802118222,0,0,8,91,113,39,13,34,8,299
20802118223,7,0,9,86,96,50,24,56,9,309
20802118224,3,0,11,149,188,62,54,128,25,606
20802118225,0,0,16,132,168,81,37,176,20,613
20802118226,3,0,11,149,153,68,31,113,6,521
20802118227,0,0,0,72,107,33,12,75,13,312
20802142601,6,0,23,134,175,67,60,152,31,612
20802142602,0,0,9,82,109,58,28,83,7,363
20802142603,3,0,10,80,111,60,25,109,11,392
20802142604,8,0,11,135,171,59,45,118,25,548
20802142605,0,0,5,73,97,49,18,64,17,307
20802142606,10,0,25,118,176,80,48,106,21,538
20802142607,5,0,14,130,166,49,33,131,16,517
20802142608,12,3,19,79,111,56,24,90,11,364
20802142609,4,3,11,108,161,73,32,101,25,500
20802142610,9,0,14,84,81,42,28,69,8,320
20802142611,3,0,9,52,75,49,17,67,16,284
20802142612,0,0,3,76,112,29,31,116,18,377
20802142613,6,0,9,61,107,55,40,121,15,396
20802142614,14,3,34,83,119,41,35,85,10,369
20802142615,8,0,9,123,152,59,44,113,12,511
20802142616,7,4,8,61,81,37,20,56,9,268
20802142617,5,0,11,88,99,50,22,89,7,353
20802142618,5,0,4,120,164,60,31,124,18,520
20802142619,3,0,8,64,104,34,23,82,6,313
20802142620,0,0,8,66,119,38,32,73,12,337
20802142621,9,0,21,112,111,45,27,84,20,396
20802142622,3,4,11,71,82,44,21,101,4,323
20802142623,8,0,11,86,113,71,30,78,16,386
20802142624,0,0,0,101,117,63,25,101,13,420
20802142625,0,0,3,75,91,42,22,44,8,289
20802142626,5,0,6,47,58,25,17,35,0,179
20802142627,5,0,13,87,109,66,28,104,28,423
20802142628,6,0,18,85,115,47,24,109,9,393
20802142629,9,0,9,83,139,56,34,80,20,419
20802142630,4,0,10,73,78,43,18,86,14,313
20802142631,3,0,12,58,71,40,21,52,7,250
20802142632,0,0,6,86,111,54,31,97,12,382
20802142633,4,0,13,76,120,46,44,69,14,369
20802142634,8,0,8,71,80,25,24,86,6,299
20802142701,3,0,11,55,86,44,24,85,6,298
20802142702,10,0,20,86,92,35,22,78,24,336
20802142703,4,0,8,121,155,61,32,135,25,530
20802142704,10,0,24,81,112,41,35,100,22,394
20802142705,7,0,12,81,94,34,18,102,19,352
20802142706,47,4,60,84,114,40,38,156,12,447
20802142707,8,0,20,122,148,73,46,140,22,553
20802142708,5,0,16,111,148,37,19,91,7,406
20802142709,5,0,22,122,198,68,46,107,22,561
20802142710,8,0,15,113,147,58,39,121,13,498
20802142711,0,0,0,66,86,39,25,86,8,305
20802142712,13,0,24,116,161,76,59,148,15,566
20802142713,10,0,13,66,106,46,29,77,5,325
20802142714,12,0,21,75,147,57,45,130,15,477
20802142715,7,0,15,80,112,53,32,126,6,411
20802142716,5,0,5,66,109,24,26,74,19,331
20802142717,5,0,12,116,174,53,50,84,9,491
20802142718,10,0,25,97,133,52,25,106,12,429
20802142719,9,0,15,97,118,54,32,126,20,443
20802142720,0,0,4,65,64,34,21,39,16,244
20802142721,11,0,16,92,99,50,19,107,15,377
20802142722,0,0,15,107,144,62,25,81,13,426
20802142723,3,0,9,61,81,46,20,72,8,287
20802142724,16,3,35,116,169,88,37,129,18,555
20802142725,3,0,3,109,138,53,32,97,17,447
20802142726,7,0,14,65,114,47,32,78,8,345
20802142727,5,0,13,49,56,38,10,35,0,183
20802142728,0,0,9,90,93,54,20,66,8,332
20803118301,0,0,4,52,61,31,18,78,5,243
20803118302,4,0,4,76,88,42,21,71,13,311
20803118303,6,0,4,44,56,22,16,44,4,189
20803118304,4,0,4,111,121,67,32,128,7,463
20803118307,0,0,0,65,107,52,29,84,3,341
20803118308,3,0,0,64,65,30,20,42,0,230
20803118309,5,0,5,43,61,36,12,61,0,208
20803118310,9,0,6,103,130,47,39,97,16,429
20803118311,3,0,4,93,90,45,15,102,8,353
20803118312,6,0,9,112,145,61,35,109,4,478
20803118313,0,0,0,78,86,44,29,89,18,338
20803118315,0,0,0,79,102,35,21,90,10,337
20803118316,0,0,0,0,0,0,0,0,0,7
20803118317,0,0,0,0,0,0,0,0,0,0
20803118318,5,0,5,58,90,41,23,74,9,293
20803118319,0,0,0,111,134,70,39,132,12,497
20803118320,0,0,0,0,0,0,0,0,0,0
20803118321,3,0,4,80,95,63,50,99,11,399
20803118322,0,0,0,83,100,60,24,107,10,391
20803118323,0,0,0,43,64,13,16,30,10,173
20803118324,31,12,82,50,59,45,28,97,22,308
20803118325,0,0,0,106,133,66,26,163,17,515
20803118326,0,0,0,100,100,42,24,105,3,380
20803118327,8,0,8,95,100,54,30,94,13,382
20803118401,0,0,3,3,7,0,0,10,3,31
20803118501,0,0,5,97,157,54,20,91,21,446
20803118502,0,0,5,61,81,30,13,60,12,253
20803118503,8,0,10,68,74,44,20,77,12,288
20803118504,7,0,15,132,147,55,39,98,18,491
20803118505,3,0,3,49,69,18,11,66,13,222
20803118506,9,0,9,90,138,59,43,131,16,474
20803118507,3,0,3,65,87,34,26,57,4,274
20803118508,3,0,3,91,92,50,31,102,8,372
20803118509,4,0,13,106,121,59,42,124,11,457
20803118510,3,0,12,87,112,52,29,88,13,377
20803118511,8,0,4,77,106,41,24,74,3,323
20803118512,12,0,12,83,123,47,32,95,16,392
20803118513,6,0,6,67,88,33,28,70,16,306
20803118514,0,0,0,41,72,22,8,57,4,206
20803118515,4,0,8,110,178,70,48,115,26,548
20803118516,0,0,6,88,122,58,36,81,12,397
20803118517,0,0,0,84,114,41,25,90,13,373
20803118518,3,0,3,65,72,29,19,76,4,263
20803118519,0,0,0,0,0,0,0,0,0,0
20803118520,4,0,12,100,124,58,29,126,15,449
20803118521,0,0,10,41,79,22,27,85,7,260
20803118522,0,0,11,47,80,31,17,69,3,243
20803118523,13,0,22,40,71,28,22,80,16,258
20803118524,5,0,11,180,250,74,45,197,30,780
20803118525,4,0,4,78,94,47,29,79,20,349
20803118526,3,0,12,76,107,39,31,78,23,351
20803118527,0,0,0,51,65,27,19,53,6,224
20803118528,36,9,70,33,32,21,9,96,25,217
20803118529,0,0,0,61,54,34,13,70,4,242
20803118530,0,0,0,40,54,16,17,53,5,188
20803118601,0,0,4,65,96,40,33,69,16,317
20803118602,0,0,0,0,0,0,0,0,0,3
20803118603,3,4,10,75,142,57,35,86,28,427
20803118604,6,0,13,86,157,55,51,113,28,491
20803118605,18,3,36,70,113,40,31,119,12,391
20803118606,0,0,0,68,102,37,36,52,0,299
20803118607,3,0,7,62,92,41,23,58,8,291
20803118608,53,0,57,66,110,40,26,125,4,373
20803118609,66,0,69,34,65,24,13,147,10,297
20803118610,0,4,10,122,162,66,35,122,48,558
20803118611,0,0,5,79,94,50,19,58,10,317
20803118612,6,0,13,87,145,43,36,94,17,417
20803118613,8,0,20,93,123,51,33,95,16,416
20803118614,0,0,5,47,61,30,30,43,10,222
20803118615,3,0,4,72,100,30,22,53,31,303
20803118616,4,0,13,123,171,42,37,84,76,534
20803118617,6,4,21,135,178,60,44,113,61,594
20803118618,9,0,9,114,151,71,37,138,22,525
20803118619,3,4,13,76,123,51,22,63,18,357
20803118620,5,0,12,112,120,43,30,60,15,373
20803118621,24,0,27,126,171,55,38,144,11,544
20803118622,3,0,9,120,148,67,37,100,33,495
20803118623,4,0,10,114,168,71,34,165,52,609
20803118624,4,0,3,69,114,21,22,91,12,335
20803118625,10,0,12,111,124,40,29,120,21,441
20803118626,57,0,61,84,159,83,47,186,17,583
20803118627,3,0,6,77,138,35,29,78,14,375
20803118628,7,0,11,78,132,27,22,107,28,396
20803118629,0,0,0,75,113,63,20,73,4,351
20803118630,5,0,13,123,142,53,42,129,35,523
20803118631,12,3,26,111,147,49,20,124,25,471
20803118701,9,0,15,117,142,62,36,118,13,486
20803118702,0,0,3,42,57,22,9,28,5,168
20803118703,4,0,4,103,99,52,25,84,16,381
20803118704,7,0,12,79,125,61,39,100,17,421
20803118705,0,0,9,32,47,20,12,37,15,161
20803118706,0,5,8,62,99,28,24,61,19,283
20803118707,0,0,3,49,63,30,22,48,11,236
20803118708,4,0,5,106,141,70,47,94,27,482
20803118709,0,4,4,98,119,48,40,132,15,448
20803118710,5,0,8,86,133,47,33,95,15,413
20803118711,7,0,3,88,98,47,28,87,18,358
20803118712,4,0,6,56,82,37,19,55,0,242
20803118713,11,0,28,34,52,32,25,100,14,255
20803118801,6,0,5,51,98,45,24,78,0,299
20803118802,25,0,27,67,93,56,25,105,17,361
20803118803,3,3,26,102,148,55,31,96,21,454
20803118804,6,0,13,101,177,70,21,74,29,469
20803118805,7,0,21,120,170,67,41,117,27,531
20803118806,8,0,14,57,85,36,20,68,16,282
20803118807,5,0,16,72,94,42,11,60,7,285
20803118808,11,0,12,102,129,70,31,82,12,428
20803118810,4,4,14,111,133,48,19,64,16,390
20803118811,9,0,12,110,148,48,34,105,12,452
20803118812,4,3,13,69,110,42,33,105,21,378
20803118814,8,3,11,87,137,67,44,109,22,466
20803118815,4,0,10,55,61,32,24,39,12,213
20803118816,6,0,9,111,145,67,64,129,20,530
20803118817,0,0,7,65,129,48,24,115,12,403
20803118818,63,0,72,49,64,44,19,137,10,317
20803118820,11,0,30,65,94,42,17,56,31,297
20803118821,11,0,19,92,116,54,40,99,17,414
20803118822,9,0,17,69,118,54,19,91,7,362
20803118824,9,4,23,60,89,37,19,107,14,332
20803118825,5,0,9,67,119,44,19,81,8,337
20803118826,0,0,0,35,45,24,17,41,7,169
20803118827,0,0,7,62,78,36,20,49,9,254
20803118828,3,0,7,43,85,27,21,76,13,260
20803118830,124,29,167,113,115,41,27,247,68,604
20803118831,0,0,17,66,99,50,26,71,17,332
20803118832,12,3,23,97,141,54,29,80,17,407
