SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
30602115512,6,44,63,19,11,142,4,144
30602115601,0,23,51,11,14,94,0,94
30602115602,5,45,88,27,11,173,0,177
30602115603,3,30,48,18,7,105,0,108
30602115604,23,126,63,17,15,251,4,254
30602115605,4,41,45,13,6,104,0,106
30602115606,0,26,35,10,0,80,0,79
30602115607,15,104,34,3,3,163,5,165
30602115608,4,61,81,15,6,163,3,172
30602115609,0,63,56,14,4,142,4,138
30602115610,8,56,55,9,5,126,3,132
30602115611,9,100,62,17,6,201,4,201
30602115612,0,0,0,0,0,0,0,0
30602115613,9,94,22,4,0,131,0,129
30602115614,14,112,77,18,7,223,3,225
30602115615,13,48,31,4,0,100,0,97
30602115616,3,27,44,9,7,93,0,93
30602115617,3,52,90,29,9,181,0,182
30602115618,4,53,54,17,3,134,0,134
30602115619,3,40,94,34,20,197,0,193
30602115620,0,48,54,23,3,123,0,122
30602115621,8,76,89,32,9,212,3,210
30602115622,7,87,87,40,8,229,4,234
30602115623,13,50,6,4,0,74,0,80
30602115701,30,192,82,13,3,326,15,331
30602115702,28,96,35,8,0,169,5,179
30602115703,7,35,46,19,8,108,0,113
30602115704,7,45,50,27,7,129,3,134
30602115705,24,77,68,21,7,195,8,200
30602115706,16,45,36,13,0,108,5,117
30602115707,7,66,31,8,4,123,8,127
30602115708,17,62,44,12,0,133,0,135
30602115709,3,33,36,15,7,88,0,90
30602115710,0,0,0,0,0,0,0,0
30602115711,9,78,74,15,9,194,0,195
30602115712,41,109,63,13,8,233,5,237
30603115801,0,16,17,10,8,56,0,52
30603115802,3,26,45,17,17,105,5,112
30603115803,0,24,21,18,12,78,0,82
30603115804,0,44,49,21,12,122,3,122
30603115806,7,29,34,10,0,78,0,80
30603115807,14,69,53,24,9,160,10,169
30603115808,3,24,68,27,12,120,0,128
30603115809,0,16,34,12,7,67,3,70
30603115810,0,37,59,24,13,137,5,141
30603115811,0,26,38,6,0,69,4,78
30603115812,0,11,45,24,6,90,3,92
30603115813,0,29,38,16,16,96,6,98
30603115814,0,23,31,16,3,76,4,79
30603115815,10,30,44,5,5,90,3,100
30603115816,0,17,16,6,0,37,0,40
30603115817,3,19,19,9,3,52,0,51
30603115818,3,58,76,22,17,177,0,181
30603115901,17,80,44,15,8,158,0,158
30603115902,3,49,40,6,7,104,3,106
30603115903,4,10,18,5,4,45,0,44
30603115904,14,40,32,6,9,96,3,97
30603115905,3,22,27,8,0,65,0,64
30603115906,12,45,39,17,3,117,0,122
30603115907,9,55,56,17,4,146,3,157
30603115908,12,31,19,6,3,73,0,76
30603115909,0,26,9,3,0,36,3,42
30603115910,6,36,27,9,4,76,3,79
30603115911,13,44,22,4,0,84,3,91
30603115912,31,49,33,12,3,138,4,139
30603115913,34,65,31,9,6,149,5,156
30603115914,24,52,18,0,3,107,11,116
30603115915,16,84,66,26,6,205,0,208
30603115916,35,68,47,8,7,161,3,166
30603115917,11,62,40,14,6,141,0,143
30603115918,13,53,36,11,6,117,0,117
30603115919,8,43,39,11,4,98,0,106
30603115920,3,44,27,8,4,86,4,92
30603115921,16,52,29,8,0,103,6,109
30603115922,15,62,48,10,6,144,9,156
30603115923,0,19,22,10,4,62,0,62
30603115924,0,26,36,23,4,89,0,89
30603115925,4,69,66,19,6,161,0,164
30603115927,3,29,42,6,0,81,0,81
30603115928,10,68,52,12,5,149,0,153
30603115929,10,48,25,3,6,91,0,95
30603115930,26,81,58,24,12,199,7,207
30603115931,0,3,10,0,4,15,0,15
30603115932,4,32,37,15,6,94,0,90
30603116001,9,60,51,17,11,148,3,151
30603116002,0,44,51,17,4,115,9,124
30603116003,8,61,39,17,8,131,3,134
30603116004,0,61,47,18,14,141,4,148
30603116005,9,39,48,25,15,137,7,140
30603116006,0,39,60,30,18,146,0,145
30603116007,0,32,80,27,21,156,0,154
30603116008,3,29,39,20,13,107,8,113
30603116009,0,51,65,28,12,157,4,161
30603116010,0,31,32,14,8,79,3,83
30603116011,0,61,73,31,17,180,10,189
30603116012,0,0,3,6,0,8,0,8
30603116013,0,0,0,0,0,0,0,0
30603116014,3,30,34,14,14,91,0,95
30603116015,3,28,27,12,10,83,5,86
30603116016,0,0,0,0,0,0,0,0
30603116017,6,38,49,14,0,112,3,113
30603116018,3,44,61,30,23,151,3,156
30603116019,14,62,65,15,7,153,4,158
30603116020,3,44,114,36,23,219,9,224
30603116021,4,29,55,20,17,131,0,131
30603116023,7,36,34,15,6,92,6,100
30603116024,0,25,34,13,3,80,0,80
30603116025,4,28,31,33,10,110,0,110
30603116027,0,14,11,5,7,31,0,36
30603116028,3,21,36,19,11,89,0,92
30603116101,6,25,61,19,6,118,0,121
30603116102,4,21,12,6,5,51,0,51
30603116103,13,41,26,4,3,93,5,96
30603116104,0,0,0,0,0,3,0,3
30603116105,9,33,21,3,4,76,4,78
30603116106,0,0,0,0,0,0,0,0
30603116107,7,34,28,4,0,78,10,86
30603116108,0,0,0,0,0,0,0,0
30603116109,0,29,41,18,8,100,7,109
30603116110,8,54,35,13,9,115,7,122
30603116112,17,84,86,33,10,229,8,238
30603116113,0,61,48,8,3,126,3,134
30603116114,4,61,57,14,3,133,5,137
30603116115,0,3,4,3,0,6,0,6
30603116116,7,82,67,20,4,179,0,176
30603116117,15,45,24,3,0,84,5,89
30603116118,9,68,40,11,0,126,6,133
30603116119,8,65,59,9,11,149,4,151
30603116120,5,62,80,18,3,169,4,169
30603116121,0,29,46,27,13,114,0,117
30603116122,0,45,53,22,11,134,6,134
30603116123,0,50,57,23,9,139,8,145
30603116124,3,80,92,28,12,209,7,210
30603116125,0,20,35,12,5,76,3,76
30603116126,3,81,76,25,10,203,13,216
30603116127,3,25,38,17,13,91,8,100
30603116128,7,29,29,14,8,79,0,78
30603116129,9,34,27,3,10,80,4,88
30603116130,11,67,42,11,4,135,5,143
30603116131,0,23,18,3,7,53,0,53
30603116132,0,19,28,15,9,69,0,69
30603116133,0,39,83,17,13,155,0,162
30603116134,0,25,54,30,12,117,12,135
30603116135,0,27,47,17,13,104,0,104
30603116136,8,13,6,6,4,36,0,36
30603116137,0,0,0,0,0,0,0,0
30603116138,0,6,0,0,0,4,0,4
30603116139,0,0,0,0,0,3,0,3
30603116140,3,29,25,15,4,79,0,83
30603116141,9,32,26,13,3,83,0,88
30603116142,0,21,28,3,4,54,0,54
30603116143,4,21,38,7,4,74,0,74
30603116144,4,72,63,19,7,169,0,168
30603116201,0,0,0,0,0,0,0,3
30603116301,66,91,57,14,12,236,8,242
30603116302,67,76,59,13,9,236,9,246
30604116401,10,32,17,7,4,73,4,79
30604116402,7,46,26,8,0,88,0,90
30604116403,4,40,42,13,5,110,0,107
30604116404,13,56,62,18,9,152,0,154
30604116405,11,54,45,21,4,140,3,144
30604116406,12,77,88,25,10,219,0,217
30604116407,4,52,49,19,6,130,3,137
30604116408,15,15,0,0,0,28,0,30
30604116409,3,74,64,15,4,160,6,171
30604116410,9,80,58,26,7,176,0,175
30604116411,5,64,65,23,5,163,6,168
30604116412,3,32,40,18,7,101,10,105
30604116413,0,34,78,25,15,162,6,163
30604116414,5,39,51,32,16,139,3,143
30604116416,0,32,60,23,8,126,4,127
30604116417,3,45,49,10,8,114,11,122
30604116418,0,0,0,0,0,0,0,0
30604116419,5,33,27,3,3,66,0,66
30604116420,0,18,10,8,0,35,0,35
30604116421,0,27,35,12,7,89,3,88
30604116422,0,53,96,22,7,182,3,185
30604116501,6,20,42,14,3,84,0,84
30604116502,22,44,14,4,0,86,5,90
30604116503,15,61,24,3,0,105,0,110
30604116505,0,60,83,21,9,171,0,179
30604116506,22,141,48,5,7,224,4,227
30604116508,10,120,76,28,0,230,0,235
30604116509,0,20,35,12,11,70,0,70
30604116511,4,38,60,22,7,134,5,136
30604116513,0,56,84,21,10,173,0,177
30604116514,13,73,22,8,3,119,0,118
30604116516,8,61,59,4,4,128,4,132
30604116517,24,68,37,4,8,140,9,148
30604116518,0,11,0,0,0,16,0,16
30604116519,0,37,39,22,23,121,0,124
30604116520,4,72,66,14,8,163,7,170
30605116601,8,94,78,12,5,194,9,205
30605116602,4,61,84,26,17,190,0,191
30605116603,11,114,84,29,13,249,0,246
30605116604,22,110,40,10,9,187,6,189
30605116605,19,71,44,18,0,154,6,163
30605116606,16,96,71,20,12,212,4,212
30605116607,25,66,28,13,3,134,3,135
30605116608,38,90,21,4,4,155,6,161
30605116609,17,97,55,14,12,202,10,210
30605116610,4,67,73,17,14,175,4,181
30605116611,5,60,88,27,24,207,3,208
30605116612,15,74,37,14,3,152,6,157
30605116613,11,84,62,27,11,194,6,203
30605116614,3,70,64,19,9,165,3,165
30605116615,17,75,60,18,5,174,6,177
30605116616,7,72,65,20,13,178,4,188
30605116619,0,19,30,14,22,79,0,77
30605116620,6,22,49,17,7,96,0,96
30605116622,0,23,61,29,20,135,3,136
30605116623,0,33,100,32,18,188,0,188
30605116624,0,30,76,43,18,179,5,185
30605116625,20,77,74,19,8,202,3,203
30605116626,0,9,40,12,14,81,3,82
30605116628,0,35,43,10,5,93,0,95
30605116629,8,32,51,31,27,151,0,151
30605116630,0,19,16,10,0,46,0,47
30605116631,0,29,41,14,4,89,0,89
30605116632,0,9,9,8,5,22,0,28
30605116633,3,29,51,25,20,128,4,127
30605116701,8,51,26,7,0,102,4,108
30605116702,8,32,21,3,0,68,4,73
30605116703,7,61,50,15,10,137,5,144
30605116704,0,68,74,39,13,185,5,189
30605116705,4,67,81,36,17,209,8,219
30605116706,3,30,36,8,16,93,4,92
30605116707,4,35,51,25,12,124,3,128
30605116708,4,55,52,21,8,135,8,140
30605116709,0,54,51,18,5,132,4,142
30605116710,6,38,16,7,0,72,0,69
30605116711,0,39,47,32,25,145,6,150
30605116712,0,37,51,19,15,127,5,128
30605116713,0,42,58,17,11,123,0,123
30605116714,9,25,31,4,15,80,12,89
30605116715,12,31,22,11,9,80,7,87
30605116717,0,73,67,38,14,197,3,202
30605116801,0,0,0,0,0,0,0,0
30605116802,0,0,0,0,0,0,0,0
30605116803,9,48,37,14,0,101,4,103
30605116804,0,0,0,0,0,0,0,0
30605116805,15,77,34,5,4,149,6,151
30605116806,8,46,61,24,13,157,6,158
30605116807,0,52,89,35,12,187,0,187
30605116808,13,43,61,19,4,145,6,149
30605116809,0,56,70,17,19,168,0,170
30605116810,0,30,58,17,9,116,0,118
30605116811,4,55,95,40,23,223,4,228
30605116812,0,40,85,50,31,213,6,219
30605116814,0,21,31,16,3,67,0,67
30605116816,0,5,3,4,0,22,0,22
30605116817,9,12,5,3,0,23,0,23
30605116818,4,49,43,17,14,130,7,142
30605116901,24,64,23,4,3,110,3,114
30605116902,3,29,26,12,5,82,4,84
30605116903,4,27,44,20,8,102,0,106
30605116904,0,32,58,26,7,126,7,132
30605116905,0,38,53,34,20,139,0,139
30605116906,0,42,71,20,13,157,0,160
30605116907,4,13,26,11,8,61,6,66
30605116908,0,9,26,8,4,48,0,49
30605116909,0,29,26,9,5,67,0,68
30605116910,7,65,132,57,19,281,10,285
30605116911,0,35,74,40,11,163,0,163
30605116912,0,0,0,0,0,0,0,4
30605116913,0,31,64,36,14,145,0,143
30605116914,0,55,38,13,11,123,0,119
30605116915,0,24,52,13,10,96,0,96
30605116916,0,21,44,33,10,113,4,110
30605116917,0,16,40,5,4,66,0,63
30605116918,3,22,41,19,15,102,3,99
30605116919,3,35,73,20,13,144,3,145
30605116920,5,63,46,8,4,130,6,133
30605116921,0,24,28,6,6,66,3,67
30605116922,0,23,35,16,9,76,0,84
30605116923,10,101,126,35,8,282,0,286
30605116924,6,47,26,11,9,94,0,96
30605116925,8,63,36,7,0,114,4,115
30605116926,0,11,26,15,14,63,0,60
30605116927,0,9,35,17,9,76,0,74
30605116928,0,26,39,24,14,100,4,102
30605116929,0,13,18,10,5,49,0,49
30605116930,0,42,81,31,16,181,3,182
30605117002,5,48,64,40,16,172,5,177
30605117003,0,68,109,25,14,215,6,220
30605117004,5,56,40,16,3,120,9,133
30605117005,5,121,78,37,11,247,0,248
30605117006,0,20,47,36,17,119,4,121
30605117007,3,17,30,10,10,64,0,62
30605117008,0,21,36,14,11,84,0,81
30605117009,6,22,42,20,10,94,0,94
30605117010,0,49,55,26,29,169,5,172
30605117011,24,83,57,24,9,189,49,231
30605117012,34,68,32,10,0,146,12,152
30605117013,9,35,24,6,0,79,5,79
30605117014,19,50,44,16,9,134,5,140
30605117015,29,99,50,14,8,202,13,206
30605117016,26,83,48,10,5,172,3,180
30605117017,0,35,87,55,30,208,0,212
30605117018,0,20,33,22,14,89,3,94
30605117019,4,45,76,32,18,166,0,170
30605117020,14,62,59,21,13,172,12,181
30605117021,33,79,58,14,7,194,9,199
30605117022,32,78,47,18,5,174,9,184
30605117023,11,94,90,26,9,229,4,233
30605117024,10,81,97,27,22,239,4,245
30605117026,0,28,52,23,32,138,0,141
30605117027,4,53,99,22,19,192,3,195
30605117028,6,19,56,22,15,122,0,124
30701117101,7,48,61,23,13,150,4,157
30701117102,12,41,36,18,8,123,3,120
30701117103,17,47,41,12,10,126,4,134
30701117104,8,63,61,20,9,163,5,161
30701117105,4,43,44,21,20,134,0,136
30701117106,9,47,30,10,3,97,0,97
30701117107,9,51,43,11,11,120,3,122
30701117108,6,67,41,19,12,146,10,152
30701117109,0,27,34,18,19,95,4,99
30701117110,0,32,40,24,21,121,6,122
30701117111,0,12,33,21,16,81,3,82
30701117112,0,12,46,31,25,121,5,127
30701117113,0,10,30,18,26,82,0,83
30701117114,0,0,0,0,0,0,0,0
30701117201,8,61,54,19,11,154,5,153
30701117202,11,68,65,21,6,164,0,167
30701117203,7,84,51,14,3,163,3,165
30701117204,0,26,46,27,13,116,0,119
30701117205,12,98,97,46,11,265,8,276
30701117206,3,74,108,44,27,259,0,260
30701117207,12,64,55,19,5,151,4,159
30701117208,6,33,22,14,4,76,4,79
30701117209,29,72,62,19,9,188,3,195
30701117210,5,26,36,12,8,90,3,86
30701117211,3,29,69,40,20,165,3,161
30701117212,0,12,36,12,17,72,0,67
30701117213,0,20,49,30,25,121,0,123
30701117214,0,20,37,30,24,105,0,109
30701117215,0,23,38,27,26,115,3,117
30701117216,0,17,35,21,30,100,3,109
30701117217,0,15,24,14,14,74,0,72
30701117219,6,78,103,26,17,222,10,229
30701117220,4,121,112,37,13,290,5,298
30701117301,0,15,26,19,21,78,3,80
30701117302,0,14,59,28,9,116,0,122
30701117303,7,33,58,21,13,130,0,130
30701117304,7,38,18,3,0,61,4,67
30701117305,4,28,23,10,8,72,0,72
30701117306,10,68,38,14,11,137,0,137
30701117307,8,43,36,10,6,98,3,105
30701117308,16,72,94,20,11,218,5,214
30701117309,6,32,32,15,10,88,0,88
30701117310,11,53,33,6,5,97,3,103
30701117311,0,54,75,27,13,166,3,168
30701117312,4,30,42,8,3,94,0,99
30701117313,4,11,28,16,18,73,7,75
30701117314,5,54,50,23,8,140,7,145
30701117316,0,16,50,24,13,101,0,101
30701117317,3,43,46,23,7,121,0,122
30701117318,7,42,43,18,4,109,3,108
30701117319,12,46,22,10,8,93,0,93
30701117320,0,23,64,27,17,129,0,131
30701117321,0,8,18,13,14,48,0,48
30701117401,9,56,38,14,3,128,8,134
30701117402,8,34,33,10,6,91,4,95
30701117403,9,69,46,20,3,157,7,159
30701117404,13,72,61,17,8,169,8,177
30701117405,0,14,27,20,11,71,0,73
30701117406,0,22,44,23,17,102,0,104
30701117407,3,15,19,15,7,54,0,52
30701117408,3,14,20,11,6,55,0,56
30701117409,0,19,56,30,28,131,0,127
30701117410,0,18,31,17,22,82,0,84
30701117411,0,24,49,31,18,123,4,126
30701117412,6,40,72,40,23,177,0,174
30701117413,13,73,68,17,9,177,4,187
30701117502,0,16,28,14,8,69,5,71
30701117503,11,85,47,19,4,167,9,175
30701117504,23,129,93,26,17,280,10,291
30701117505,0,26,25,3,6,56,5,63
30701117506,0,24,41,22,21,110,0,111
30701117507,0,39,53,24,25,146,3,151
30701117509,0,13,22,25,26,89,0,89
30701117510,0,5,18,11,11,41,0,38
30701117511,7,15,34,17,17,87,0,88
30701117512,3,26,58,30,9,130,0,132
30701117513,3,17,29,26,23,91,4,94
30701117514,19,65,54,20,3,156,0,158
30701117602,0,23,34,23,23,99,10,106
30701117603,5,75,99,29,17,223,9,229
30701117604,3,52,46,20,11,128,4,134
30701117605,9,36,57,18,4,125,5,124
30701117606,3,42,31,10,9,86,6,97
30701117607,4,45,41,15,0,118,0,118
30701117608,8,49,41,14,10,122,3,122
30701117609,4,56,44,29,17,153,0,152
30701117610,15,44,40,10,6,113,6,118
30701117611,6,41,44,13,10,110,4,117
30701117612,15,50,46,16,5,136,7,135
30701117613,0,47,28,16,6,94,0,97
30701117614,7,52,43,14,5,120,3,122
30701117615,13,44,32,15,8,116,0,116
30701117616,16,72,76,21,14,203,6,206
30701117617,22,110,75,14,10,226,7,229
30701117618,25,73,60,11,6,173,0,171
30701117619,0,15,26,8,5,51,0,51
30701117620,0,19,39,16,15,86,0,86
30701117701,0,13,26,17,14,69,0,70
30701117702,3,27,22,13,4,75,5,75
30701117703,12,39,19,9,3,85,4,85
30701117704,10,53,33,13,9,113,3,116
30701117705,7,34,37,8,4,83,0,83
30701117706,0,18,66,29,25,137,0,140
30701117707,0,9,24,11,14,62,0,62
30701117708,14,71,62,19,10,173,5,173
30701117709,0,12,34,26,15,92,9,95
30701117710,5,9,34,22,21,82,6,87
30701117711,0,10,31,32,19,90,0,94
30701117712,0,23,79,47,34,192,4,192
30701117713,4,18,50,38,21,130,3,136
30701117714,0,14,13,0,6,34,3,41
30701117715,3,23,58,31,26,137,0,142
30701117716,3,53,39,11,9,114,7,120
30701117717,0,10,19,17,13,54,0,57
30701117719,14,31,52,20,5,118,5,123
30701117720,0,3,12,0,20,45,0,45
30701117721,0,21,34,29,29,117,0,118
30701117801,9,47,47,19,11,128,5,132
30701117802,9,79,36,11,8,150,3,151
30701117803,0,36,38,16,7,110,3,109
30701117804,0,18,24,21,11,70,6,70
30701117805,3,40,41,9,9,102,8,110
30701117806,5,69,75,28,6,184,4,192
30701117807,0,32,35,20,16,105,9,113
30701117810,0,15,42,24,12,102,0,103
30701117811,0,6,24,30,19,79,0,83
30701117812,5,38,47,26,18,133,4,137
30701117813,0,19,14,12,0,51,0,45
30701117814,4,42,28,11,4,91,5,94
30701117815,0,10,29,17,8,70,0,75
30702117901,10,85,49,21,4,167,9,179
30702117902,8,49,31,13,4,104,5,108
30702117903,0,47,37,12,4,103,5,108
30702117904,6,123,76,25,12,245,10,248
30702117905,24,125,92,22,13,270,10,278
30702117906,5,28,42,13,3,99,0,100
30702117907,12,51,38,7,3,110,3,118
30702117908,6,38,72,30,20,161,3,167
30702117909,3,39,91,29,16,181,6,183
30702117910,0,17,49,24,16,103,7,106
30702117911,0,21,45,13,11,92,0,92
30702117912,0,17,44,23,14,99,6,101
30702117913,0,33,43,18,14,112,6,111
30702117914,5,32,59,21,22,147,6,150
30702117915,0,32,54,10,6,108,0,108
30702117916,4,76,71,22,12,186,0,192
30702117917,0,23,44,33,25,130,0,130
30702117918,0,34,73,58,29,196,0,195
30702117919,3,28,66,29,27,151,5,157
30702117920,0,25,41,34,18,118,3,123
30702117921,0,9,17,16,15,52,0,56
30702117922,0,37,51,34,25,146,4,143
30702117923,0,27,47,35,14,130,0,128
30702117924,5,32,74,31,16,156,5,160
30702118001,3,15,23,11,10,64,0,64
30702118002,0,21,37,31,9,104,0,104
30702118003,10,77,67,22,21,194,7,194
30702118004,0,42,45,14,10,108,5,109
30702118005,3,73,82,25,11,193,3,198
30702118006,3,55,29,13,3,112,7,115
30702118007,12,64,47,14,4,146,8,151
30702118008,11,57,39,13,10,128,0,132
30702118009,8,63,52,16,9,154,3,157
30702118010,10,26,16,9,3,61,0,62
30702118011,3,30,21,10,6,72,0,72
30702118012,3,33,52,22,16,133,0,131
30702118013,5,31,22,11,0,70,4,71
30702118014,3,38,40,9,8,95,3,99
30702118015,0,11,28,26,13,81,0,87
30702118016,0,16,27,25,20,95,0,95
30702118017,0,13,43,15,20,89,3,93
30702118018,0,15,47,18,9,90,0,90
30702118019,0,23,49,42,29,146,3,148
30702118020,0,16,58,24,21,122,0,119
30702118021,5,31,42,28,21,134,4,137
30702118022,0,7,29,26,22,85,0,87
30702118023,0,6,16,16,7,43,0,43
30702118024,0,20,44,26,17,107,4,108
30702118101,8,28,34,9,0,87,3,93
30702118102,0,65,56,21,8,157,0,159
30702118103,0,37,37,10,9,93,0,93
30702118104,5,45,63,29,29,172,4,184
30702118105,0,13,32,12,12,67,3,71
30702118106,0,6,19,16,9,45,0,45
30702118107,0,19,32,16,26,100,0,101
30702118108,0,12,20,21,11,69,0,69
30702118109,5,65,88,30,13,200,10,208
30702118110,7,37,38,12,3,88,4,95
30702118111,0,11,36,16,21,82,0,84
30702118201,0,24,33,19,22,101,0,103
30702118202,0,15,37,20,22,101,0,101
30702118203,0,25,31,21,11,93,0,102
30702118204,0,11,39,29,17,100,8,101
30702118205,0,21,40,21,21,101,5,99
30702118206,0,10,30,15,23,82,0,83
30702118207,0,13,41,26,27,103,3,103
30702118208,9,61,57,24,11,152,0,156
30702118209,0,24,32,22,10,93,0,95
30702118210,0,14,31,15,14,75,0,77
30702118211,0,19,29,23,17,92,0,91
30702118212,10,68,61,29,13,185,4,188
30702118213,6,60,60,26,10,162,0,164
30702118214,19,75,83,27,23,217,12,229
30702118215,3,47,35,14,9,114,3,116
30702118216,0,28,45,21,11,101,3,102
30702118217,0,8,32,20,21,88,0,84
30702118318,0,60,66,23,6,158,0,155
30702118339,0,6,9,8,5,27,0,30
30702118346,0,19,15,16,9,55,0,59
30702118347,0,33,51,23,26,133,0,141
30702118349,0,8,23,6,15,51,3,54
30702118350,0,6,20,10,13,43,0,43
30702118351,0,0,0,0,0,4,0,4
30702118352,0,14,32,17,5,70,0,69
30702118353,3,10,26,12,22,75,0,73
30702118354,0,9,21,12,7,47,0,47
30702118355,14,64,36,19,4,144,0,144
30702118357,4,57,58,21,14,159,0,155
30702118358,5,37,47,14,3,106,0,107
30702118359,13,91,64,30,5,195,9,195
30702118360,0,24,85,37,38,180,0,185
30702118361,31,67,23,11,4,136,0,135
30702118362,13,53,29,14,6,108,5,114
30702118363,5,31,37,16,3,96,0,96
30702118364,13,66,48,16,6,149,0,151
30702118365,13,98,47,9,12,170,0,173
30702118366,12,39,34,8,3,100,0,102
30702118367,13,71,68,21,8,185,4,185
30702118368,12,43,34,8,5,103,0,105
30702118369,0,58,117,50,29,254,0,255
30702118370,5,25,26,12,4,62,0,62
30702118371,11,41,27,14,0,97,0,97
30702118372,14,34,32,16,5,100,0,102
30702118373,0,0,0,0,0,0,0,0
30702118374,7,61,53,9,5,129,0,129
30702118375,23,92,72,22,13,223,3,231
30702118376,10,61,50,20,3,141,4,147
30702118377,0,37,51,24,14,135,0,138
30702118378,0,35,75,37,20,165,0,161
30702118379,26,82,80,35,3,220,6,225
30702118380,0,46,74,36,23,169,4,171
30702118381,14,53,54,16,7,142,0,142
30702118382,0,44,71,29,19,159,3,167
30702118383,9,34,34,13,3,93,4,99
30702118384,0,24,71,28,29,146,0,149
30702118385,0,16,27,24,15,86,3,87
30702118386,0,16,61,21,13,108,0,108
30702118387,0,17,32,25,18,84,0,84
30702118388,0,0,0,0,0,0,0,0
30702118389,0,19,22,10,10,61,0,61
30702118390,4,23,43,20,15,105,0,109
30702118392,0,20,34,19,26,101,3,103
30702118393,0,22,38,20,32,103,0,103
30702118394,9,77,53,33,9,180,5,186
30702118395,6,50,27,13,5,110,6,114
30702118396,0,8,11,16,3,44,0,44
30702118397,0,6,21,27,18,70,4,77
30702118398,0,17,28,23,14,82,0,84
30702118399,5,61,29,10,3,109,8,117
30703118401,5,40,93,31,11,190,4,190
30703118402,7,62,42,13,12,130,7,133
30703118403,10,76,47,8,6,145,5,147
30703118404,4,23,21,5,3,58,0,63
30703118405,9,74,65,13,9,175,11,183
30703118406,0,17,31,12,19,81,0,80
30703118407,0,71,76,26,32,208,0,210
30703118408,0,33,85,40,28,189,0,189
30703118409,0,13,58,26,18,117,0,119
30703118410,0,24,33,22,19,100,4,101
30703118411,0,21,62,35,30,148,7,154
30703118412,0,30,84,50,38,203,6,205
30703118413,0,16,40,22,25,112,4,115
30703118501,0,32,90,53,33,214,0,218
30703118502,5,18,39,18,24,100,5,104
30703118503,3,61,68,23,18,173,8,182
30703118504,0,26,39,26,18,107,3,110
30703118505,0,38,46,24,18,123,0,126
30703118506,5,36,36,17,12,94,0,97
30703118507,0,18,21,18,8,69,0,74
30703118508,0,50,54,16,3,130,9,133
30703118509,4,56,46,21,4,137,4,137
30703118510,4,16,39,20,18,91,0,89
30703118511,5,14,29,15,12,73,0,73
30703118512,0,18,55,30,22,130,4,129
30703118513,0,27,30,13,9,71,0,77
30703118514,6,14,29,16,12,72,0,72
30703118601,9,77,61,23,6,180,3,185
30703118602,9,67,49,13,9,152,6,160
30703118603,0,16,53,34,19,127,0,131
30703118604,4,40,69,33,18,156,5,166
30703118605,3,42,65,51,27,191,0,194
30703118606,0,26,29,16,12,87,0,88
30703118607,0,42,77,38,19,181,3,181
30703118608,3,17,31,12,21,96,3,101
30703118609,0,52,62,39,18,177,0,182
30703118610,0,23,44,25,18,111,3,113
30703118611,3,39,79,37,13,171,4,172
30703118612,3,59,84,34,23,206,9,217
30703118701,13,61,37,10,6,126,6,129
30703118702,3,43,44,17,6,116,0,116
30703118703,5,38,34,11,8,100,3,96
30703118704,17,62,43,0,9,128,4,130
30703118705,18,52,22,0,9,98,0,101
30703118706,8,44,38,11,5,99,7,106
30703118707,24,120,76,25,13,259,5,265
30703118708,11,34,26,7,9,91,3,96
30703118709,20,51,35,9,0,115,11,118
30703118710,18,95,55,12,5,196,7,201
30703118711,5,21,11,5,6,46,3,54
30703118712,11,68,43,6,5,136,6,141
30703118713,5,57,45,15,5,123,0,123
30703118714,4,22,33,22,11,88,0,88
30703118715,0,15,43,26,22,103,0,105
30703118716,0,23,36,12,14,87,0,87
30703118717,3,13,39,16,8,78,0,78
30703118718,12,84,55,12,9,177,0,177
30703118801,0,23,61,34,16,131,3,137
30703118802,0,69,85,26,21,198,8,204
30703118803,3,41,62,24,21,152,0,154
30703118804,0,12,18,14,4,50,0,51
30703118805,7,20,48,18,19,112,7,118
30703118806,4,35,65,30,26,159,4,162
30703118807,3,42,74,30,16,181,3,184
30703118808,0,48,70,24,27,171,0,169
30703118810,7,42,37,26,16,128,0,128
30703118811,3,54,73,43,16,187,8,192
30703118812,0,49,77,38,27,194,0,196
30703118813,0,26,47,20,18,115,0,114
30703118814,4,53,96,55,36,240,5,243
30703118815,9,63,67,20,4,160,0,162
30703118816,0,5,9,7,0,30,0,31
30703118901,0,20,41,25,13,99,0,99
30703118902,5,20,47,29,30,130,0,130
30703118903,50,92,42,11,5,198,6,203
30703118904,18,62,33,4,0,126,0,126
30703118905,17,71,46,11,3,140,3,149
30703118906,9,57,42,24,9,146,0,151
30703118907,3,104,112,29,24,274,0,275
30703118908,0,65,73,30,19,184,4,190
30703118909,19,106,59,13,8,210,4,210
30703118910,0,74,121,43,36,279,4,281
30703118911,3,62,47,15,7,140,0,140
30703118912,0,39,53,22,17,130,6,135
30703118913,6,95,92,28,24,242,0,247
30703118915,10,45,45,8,10,118,7,127
30703118916,0,0,0,0,0,3,0,3
30703118917,20,79,56,13,10,174,3,176
30703118919,0,37,48,19,14,124,0,121
30703118920,15,67,37,11,9,125,5,130
30703118921,10,108,63,19,7,206,6,207
