SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
21303135201,9,0,9,120,8,0,132,284,9,420
21303135203,0,0,3,103,9,7,118,290,17,424
21303135204,32,0,27,52,7,4,65,210,12,287
21303135205,3,0,7,75,16,4,97,302,14,411
21303135206,13,0,13,150,17,0,157,393,13,557
21303135207,7,3,10,119,24,0,145,426,17,592
21303135208,7,0,7,120,25,0,143,336,8,483
21303135209,11,0,11,103,26,0,129,244,32,395
21303135210,10,0,10,121,9,0,129,230,17,373
21303135211,7,0,7,83,11,0,96,211,14,315
21303135212,8,0,8,117,14,4,139,340,28,508
21303135213,6,0,4,80,4,0,86,293,17,388
21303135214,9,0,9,66,9,0,78,255,13,349
21303135215,10,0,18,62,6,0,70,263,13,341
21303135216,3,0,6,114,19,0,133,313,9,458
21303135217,9,0,9,125,21,3,145,238,16,404
21303135218,8,0,8,141,15,0,162,259,5,423
21303135219,31,0,31,125,5,6,131,352,29,512
21303135220,11,3,9,69,4,0,68,152,9,230
21303135221,3,0,3,112,9,7,126,210,14,352
21303135222,7,0,11,110,13,3,130,302,16,452
21303135223,12,0,12,103,17,4,128,238,12,376
21303135224,12,0,14,143,18,3,163,376,18,555
21303135225,0,0,0,62,6,0,67,211,14,293
21303135226,8,0,8,127,14,0,136,346,22,510
21303135227,0,0,0,0,0,0,0,0,0,0
21303135228,11,0,14,107,12,6,122,280,3,411
21303135229,4,0,4,100,16,0,115,245,13,375
21303135230,15,0,15,120,17,0,145,263,19,424
21303135231,5,3,7,46,3,6,60,194,10,263
21303135232,0,0,0,0,0,0,0,0,0,0
21303135233,7,0,7,67,3,0,72,183,22,271
21303135234,3,0,3,51,17,3,68,239,30,339
21304135301,4,0,3,39,17,0,58,198,13,263
21304135302,72,0,69,87,20,7,115,379,22,517
21304135304,6,0,7,64,28,0,91,202,24,319
21304135305,6,0,6,71,21,0,92,189,19,306
21304135306,0,0,0,45,19,0,66,221,7,293
21304135307,3,0,3,204,44,10,256,411,17,681
21304135310,3,4,3,67,22,0,91,226,24,344
21304135312,12,0,14,43,30,0,71,280,27,384
21304135313,10,3,14,23,17,0,45,220,25,287
21304135314,19,4,21,70,21,0,94,296,25,424
21304135315,4,0,4,91,21,3,119,167,6,285
21304135317,0,0,0,69,28,0,104,210,10,323
21304135318,0,0,0,92,19,4,122,216,19,350
21304135319,5,0,5,72,34,0,111,237,8,357
21304135320,5,0,5,171,37,0,208,407,26,639
21304135322,12,0,16,67,30,0,95,215,12,326
21304135323,15,0,15,64,23,0,87,220,5,313
21304135324,8,0,7,74,31,0,104,277,25,404
21304135325,0,3,4,62,18,4,80,198,35,307
21304135328,22,0,27,59,27,0,87,238,28,355
21304135331,4,0,0,118,14,0,136,245,13,393
21304135332,4,0,4,62,27,3,86,224,24,333
21304135333,3,0,3,53,26,4,92,220,21,327
21304135335,7,0,7,85,39,0,126,264,19,408
21304135336,0,0,6,53,14,0,68,186,29,283
21304135337,7,0,7,87,31,4,119,287,23,429
21304135338,77,3,87,72,37,0,112,344,18,472
21304135339,0,0,0,140,20,0,169,264,18,445
21304135340,0,0,0,75,11,4,97,151,10,257
21304135341,0,0,0,86,14,3,101,182,10,295
21304135342,5,0,5,42,19,0,64,238,10,317
21304135343,0,0,0,43,21,0,69,158,13,241
21304135344,0,0,0,89,26,5,119,172,12,301
21304135345,3,0,3,90,31,0,126,256,31,409
21304135346,0,0,0,106,17,4,127,224,5,362
21304135348,3,0,3,82,35,3,120,247,13,376
21304135349,3,0,3,109,36,3,148,299,10,455
21304135350,3,0,3,45,21,5,73,135,8,206
21304135351,8,0,8,73,28,3,112,180,18,300
21304135352,0,0,0,33,17,0,56,120,6,181
21304135353,0,0,0,48,17,3,73,149,3,226
21304135354,0,0,0,52,22,0,77,183,6,264
21304135355,0,0,0,82,13,0,101,188,5,295
21304135356,20,4,25,0,10,0,10,210,26,243
21304135357,6,0,6,160,17,3,183,238,15,436
21304135358,0,0,0,135,9,4,149,202,10,359
21304135359,5,0,5,87,39,3,131,201,29,357
21304135360,0,0,0,77,15,0,96,193,0,289
21304135361,0,0,0,73,13,0,88,123,7,216
21304135362,7,4,8,54,12,0,66,198,25,292
21304135363,0,0,0,91,18,0,102,138,5,247
21304135364,0,0,0,183,41,3,227,273,22,521
21304135365,0,0,0,98,9,0,113,121,0,232
21304135366,7,0,7,172,25,8,204,323,27,558
21304135367,0,0,0,62,15,3,90,127,13,222
21304135368,0,0,0,0,0,0,0,0,0,0
21304135369,0,0,6,61,28,0,88,183,18,288
21304135370,0,0,0,60,14,0,74,136,16,227
21304135801,0,0,0,42,19,5,62,126,14,209
21304135802,9,0,9,66,25,0,92,257,22,370
21304135803,0,0,5,44,10,0,55,178,12,244
21304135804,4,0,4,40,11,0,45,141,15,205
21304135805,0,0,0,100,47,0,148,306,33,485
21304135806,0,0,0,56,29,0,85,248,23,363
21304135809,5,0,5,106,47,4,157,351,22,532
21304135810,4,0,4,65,25,0,90,208,11,313
21304135812,7,0,7,103,24,5,130,343,47,516
21304135813,4,0,4,33,19,0,53,159,4,220
21304135814,5,0,5,34,8,0,44,110,11,165
21304135816,0,0,0,62,17,0,82,170,24,270
21304135817,0,0,0,108,52,0,161,321,30,512
21304135818,5,0,5,58,23,4,86,216,10,318
21304135819,6,0,6,50,16,0,66,180,17,266
21304135821,0,0,4,62,12,0,78,188,20,287
21304135823,7,0,7,26,12,0,34,118,7,157
21304135824,6,0,7,47,28,8,77,154,18,251
21304135825,3,0,3,62,21,0,85,151,42,274
21304135826,0,0,0,96,41,5,143,331,29,507
21304135827,0,0,7,27,13,0,48,119,21,184
21304135828,4,0,4,27,14,0,46,80,10,130
21304135829,0,0,0,78,16,0,87,151,13,252
21304135830,0,0,0,125,17,0,137,188,29,358
21304135832,0,0,0,91,20,7,116,205,29,354
21304135833,4,0,4,88,18,3,104,232,22,354
21304135834,0,0,0,65,11,8,85,150,13,246
21304135835,0,0,0,70,18,0,89,174,21,284
21304135836,3,0,3,30,14,0,44,105,11,167
21304135837,0,0,0,86,16,3,109,218,31,351
21304135838,0,0,0,110,31,3,139,219,23,385
21304135839,3,0,3,88,23,6,114,186,10,306
21304135842,0,0,0,86,12,0,107,233,34,373
21304135843,0,0,0,137,25,3,169,226,23,418
21304135844,0,0,0,85,11,0,99,104,16,216
21304135845,0,0,0,77,25,10,107,199,21,331
21304135846,0,0,0,91,9,4,100,118,17,237
21304135847,0,0,0,141,26,3,174,230,21,430
21304135848,0,0,0,151,18,0,167,176,39,378
21304135849,0,0,0,98,19,12,126,151,15,289
21304135850,0,0,0,93,10,4,107,185,24,314
21304135851,0,0,0,16,13,0,32,72,21,118
21304135852,0,0,0,59,8,5,71,125,15,211
21304135853,0,0,0,69,14,0,87,158,38,278
21304135854,0,0,0,153,18,3,179,191,20,386
21304135855,0,0,0,153,21,0,180,235,43,460
21304135856,0,0,0,124,19,0,144,146,39,332
21304135857,0,0,0,101,4,0,105,114,12,240
21304135858,0,0,0,89,15,3,111,144,17,269
21304135859,0,0,0,79,6,0,83,129,15,230
21304135860,0,0,0,56,14,0,70,120,24,210
21304135861,0,0,0,82,11,4,97,109,25,231
21304135903,0,0,0,60,18,0,77,204,34,314
21304135904,0,0,0,48,14,0,62,244,60,365
21304135905,0,0,0,0,0,0,0,0,2282,2282
21304135907,0,0,0,3,0,0,0,10,0,10
21304135909,0,3,3,70,5,0,75,96,14,181
21304135910,0,0,0,40,8,3,48,90,9,145
21304135911,0,0,0,28,7,0,30,46,5,77
21304135912,0,0,0,169,10,3,182,176,22,377
21304135913,0,0,0,24,12,0,41,77,9,125
21304135914,0,0,0,90,17,5,106,140,25,274
21304135915,0,0,0,131,7,3,145,175,6,328
21304135916,0,0,0,17,3,0,23,55,13,95
21304135917,0,0,0,169,10,3,190,177,17,379
21304135918,0,0,0,119,15,5,144,155,12,318
21304135919,0,0,0,102,10,3,111,170,11,292
21304135920,0,0,0,22,3,0,21,49,4,79
21304135921,0,0,0,103,12,3,121,198,12,330
21304135922,0,0,0,78,13,0,95,106,21,218
21304135923,0,0,0,121,11,4,135,150,35,321
21304135924,0,0,0,136,12,0,148,164,21,332
21304135925,0,0,0,84,15,0,95,84,20,198
21304135926,0,0,0,120,7,7,133,135,7,273
21304135927,0,0,0,98,9,0,114,136,5,250
21304135928,0,0,0,108,10,0,113,126,20,268
21304135929,0,0,0,91,3,0,98,104,8,206
21304135930,0,0,0,86,3,0,87,147,21,261
21304135931,0,0,0,107,13,0,123,99,19,237
21304135932,0,0,0,0,0,0,0,0,0,0
21304135933,0,0,0,133,6,6,148,210,50,406
21304135934,0,0,0,113,5,0,121,114,11,252
21304135935,0,0,0,120,22,0,138,198,27,367
21304135936,0,0,0,105,13,0,112,147,3,268
21304135937,3,0,3,105,10,0,118,126,6,251
21304135938,3,0,3,12,8,0,19,89,0,110
21304135939,0,0,0,68,14,0,79,122,13,216
21304135940,0,0,0,142,12,0,152,254,6,417
21304135941,0,0,0,12,9,0,16,43,0,56
21304135942,0,0,0,83,5,4,92,106,21,221
21304135943,0,0,0,114,9,0,123,118,8,249
21304135944,0,0,0,37,5,0,39,61,5,103
21304135945,0,0,0,7,0,0,6,35,7,52
21304135946,0,0,0,66,0,0,63,93,15,182
21304135947,0,0,0,107,6,0,117,107,19,242
21304135948,4,0,5,38,13,6,59,196,25,277
21304135949,0,0,0,153,31,0,187,281,39,507
21304135950,0,0,0,57,8,0,65,158,9,235
21304135951,0,0,0,105,15,0,124,164,32,323
21304136001,0,0,0,100,13,0,111,236,7,361
21304136002,0,0,0,101,14,0,114,251,9,378
21304136003,0,0,0,151,30,0,187,263,24,474
21304136004,3,0,3,103,23,3,131,248,14,392
21304136005,6,0,6,70,13,4,85,190,0,276
21304136006,0,0,0,202,27,0,224,415,21,663
21304136007,4,0,4,111,17,0,130,242,8,379
21304136008,0,0,0,55,15,6,70,161,16,243
21304136009,0,0,0,106,16,0,124,297,16,442
21304136010,0,0,0,162,19,5,182,299,31,515
21304136011,0,0,0,50,10,0,63,143,13,224
21304136012,0,0,0,92,24,5,115,236,14,368
21304136013,0,0,0,78,8,5,98,183,17,292
21304136014,0,0,7,200,34,0,234,366,11,617
21304136015,0,0,0,55,4,0,59,201,15,279
21304136016,52,3,60,76,17,0,89,408,37,536
21304136017,4,0,4,179,27,6,208,409,22,633
21304136019,6,0,6,173,29,0,198,368,8,584
21304136020,0,0,0,96,9,0,104,195,0,305
21304136021,5,0,5,85,14,0,104,214,8,332
21304136022,3,0,3,100,15,0,112,215,0,328
21304136023,4,0,4,103,18,4,127,232,31,387
21304136025,0,0,0,121,21,0,142,253,17,412
21304136026,0,0,0,73,10,0,83,175,27,276
21304136027,0,0,0,147,15,0,166,234,17,417
21304136028,0,0,0,174,21,4,195,275,18,492
21304136029,6,0,6,129,12,3,145,230,22,393
21304136030,0,0,0,102,5,0,106,197,17,324
21304136031,0,0,0,241,37,0,279,342,15,635
21304136032,6,0,6,165,26,6,189,225,19,434
21304136033,0,0,0,105,5,4,113,159,27,295
21304136034,0,0,0,179,22,3,202,298,15,513
21304136035,0,0,0,94,14,0,116,197,8,316
21304136036,0,0,0,104,12,0,119,118,9,246
21304136037,0,0,0,145,17,6,167,281,7,450
21304136038,0,0,0,170,20,3,195,201,12,402
21304146101,0,0,0,60,17,5,75,209,0,290
21304146102,0,0,0,63,17,0,80,235,11,324
21304146103,0,0,0,33,14,0,53,137,15,202
21304146104,0,0,0,116,29,0,145,349,20,518
21304146105,0,0,0,54,21,0,78,210,4,284
21304146106,0,0,0,28,12,0,46,119,17,179
21304146107,0,0,0,123,15,0,138,241,11,396
21304146108,0,0,0,0,0,0,0,0,0,0
21304146109,0,0,0,68,8,0,78,109,6,180
21304146110,5,0,5,87,14,0,103,248,15,366
21304146111,0,0,0,56,29,0,80,232,18,338
21304146112,122,65,184,21,22,0,43,376,123,542
21304146113,5,0,5,334,44,9,379,562,28,972
21304146201,3,0,3,110,21,5,134,211,20,364
21304146202,0,0,0,100,20,5,125,116,0,239
21304146203,0,0,0,106,19,0,126,154,4,293
21304146204,0,0,0,137,22,0,157,219,11,391
21304146205,0,0,0,84,21,0,105,233,5,340
21304146206,4,0,5,231,17,0,250,271,23,548
21304146207,0,0,0,115,15,0,132,208,15,357
21304146208,0,0,0,94,10,0,103,181,13,286
21304146209,0,0,0,146,17,0,160,218,31,414
21304146210,0,0,0,107,9,0,116,191,10,322
21304146211,0,0,0,118,24,5,143,205,6,355
21304146212,0,0,0,100,16,0,113,240,9,364
21304146213,5,0,5,102,15,0,117,153,0,273
21304146301,0,0,0,135,22,0,152,325,29,512
21304146302,0,0,0,342,69,5,410,788,108,1306
21304146303,0,0,0,64,20,0,81,192,17,294
21304146304,0,0,0,88,15,0,111,204,9,325
21304146305,0,0,0,160,21,0,179,233,21,432
21304146306,0,0,0,141,23,10,170,328,20,519
21304146307,0,0,0,74,15,0,84,178,5,268
21304146308,0,0,0,86,13,3,107,176,17,303
21304146309,3,0,3,96,16,4,108,225,12,344
21304146310,7,0,3,135,22,0,156,292,52,501
21304146311,0,0,0,115,25,3,146,240,20,411
21304146312,0,0,0,128,26,7,162,297,15,476
21304146313,8,0,8,89,14,0,103,291,22,410
21304146314,3,0,3,68,6,0,72,217,11,301
21304146315,3,0,3,124,16,5,143,266,10,424
21304146316,5,0,5,78,18,3,101,302,24,426
21304146317,0,0,0,107,11,0,124,197,7,325
21304146318,0,0,0,104,13,0,121,194,18,329
21304146319,0,0,0,90,14,0,98,184,3,287
21304146320,0,0,0,76,16,0,95,181,3,276
21304146321,0,0,0,157,25,0,180,247,18,436
21304146322,0,0,0,41,20,0,62,118,11,196
21304146323,15,0,15,142,25,3,179,523,40,742
21304146324,0,0,0,43,9,0,49,148,5,198
21304146325,0,0,0,104,27,5,141,252,19,405
21304146326,0,0,0,112,17,0,127,232,16,376
21304146327,0,0,0,40,3,0,47,85,9,141
21304146328,0,0,0,58,6,0,71,181,17,264
21304146329,7,0,7,64,19,0,81,261,5,350
21304146330,3,0,3,161,10,5,175,324,24,524
21304146331,0,0,0,41,15,0,55,165,9,232
21304146332,3,0,3,58,8,0,60,236,8,301
21304146333,3,0,3,72,16,0,86,265,5,358
21304146334,0,0,5,46,9,0,53,184,8,245
21304146335,3,0,3,105,22,0,125,222,14,360
21304146336,0,0,0,92,6,0,104,180,23,306
21304146337,0,0,0,63,13,0,78,224,4,305
21304146338,0,0,0,28,6,0,33,39,37,109
21304146339,0,0,0,86,15,3,106,188,12,308
21304146340,0,0,0,47,7,0,55,77,5,138
21304146341,0,0,0,43,16,0,62,201,12,271
21304146342,0,0,0,61,11,0,79,155,19,254
21304146343,0,0,0,62,21,5,87,263,14,360
21304146344,0,0,0,28,6,0,36,130,10,170
21304157101,5,0,5,104,31,6,144,266,13,421
21304157102,0,0,0,119,14,0,123,200,26,353
21304157103,0,0,0,120,4,5,129,274,36,440
21304157104,0,0,0,6,0,0,9,33,4,44
21304157105,0,0,0,62,9,0,74,59,17,150
21304157106,0,0,0,42,34,0,75,177,10,266
21304157107,0,0,0,123,15,0,138,209,28,375
21304157108,0,0,0,58,12,0,71,170,5,247
21304157109,0,0,0,76,21,6,98,145,10,258
21304157110,4,0,4,64,25,5,94,320,5,416
21304157111,3,0,3,115,22,4,141,261,20,424
21304157112,0,0,0,151,42,3,196,244,27,462
21304157113,0,0,0,139,16,4,159,220,32,417
21304157114,4,0,4,221,32,11,263,304,46,608
21304157115,25,9,30,43,23,0,67,246,34,349
21304157116,0,0,0,87,13,0,98,135,6,246
21304157117,41,3,48,0,17,0,13,264,27,303
21304157118,0,0,4,195,25,0,219,383,47,655
21304157119,0,0,0,68,47,0,114,284,22,412
21304157120,3,0,6,85,51,5,141,285,4,427
21304157201,0,0,0,3,0,0,3,4,0,5
21304157202,0,0,0,91,20,0,117,157,11,286
21304157203,6,0,6,69,22,0,84,177,11,281
21304157204,0,0,0,93,11,0,104,120,27,250
21304157205,0,0,0,155,21,4,184,183,40,407
21304157206,0,0,0,142,18,0,162,228,34,427
21304157207,0,0,0,71,17,0,83,138,7,227
21304157208,0,0,0,247,6,11,266,296,37,597
21304157209,0,0,0,203,27,3,228,269,25,520
21304157210,0,0,0,155,11,3,168,157,29,357
21304157211,0,0,0,0,0,0,0,0,0,0
21304157212,0,0,0,172,22,9,201,301,29,529
21304157213,5,0,5,146,13,0,156,192,19,377
21304157214,4,0,4,126,24,4,150,136,23,317
21304157215,0,0,0,159,6,3,168,216,48,438
21304157216,0,0,0,91,15,0,107,129,18,252
21304157301,0,0,0,51,16,4,68,112,12,194
21304157302,0,0,0,175,10,3,188,233,9,436
21304157303,0,0,3,27,16,0,32,69,29,131
21304157304,0,0,0,73,23,3,107,143,5,255
21304157305,0,0,0,0,0,0,0,0,0,0
21304157306,0,0,0,0,0,0,0,0,0,0
21304157307,0,0,0,44,6,4,49,61,5,112
21304157308,0,0,0,64,5,0,66,54,6,120
21304157309,0,0,0,152,30,12,190,212,4,409
21304157310,0,0,0,101,4,0,104,141,9,245
21304157311,0,0,0,84,11,0,98,135,0,231
21304157401,0,0,0,205,17,8,225,281,25,532
21304157402,0,0,0,204,29,10,241,275,16,526
21304157403,0,0,0,144,18,3,167,195,19,379
21304157404,0,0,0,169,12,0,180,321,28,532
21304157405,0,0,0,99,18,0,114,151,14,281
21304157406,0,0,0,95,9,3,105,142,18,267
21304157407,0,0,0,197,26,0,225,360,11,595
21304157408,0,0,0,224,41,6,271,502,41,816
21304157409,0,0,0,88,12,0,99,156,3,258
21304157410,0,0,0,165,23,0,196,374,29,598
21304157411,0,0,0,144,16,0,155,215,20,394
21304157412,5,0,5,29,8,0,31,137,11,180
21304157413,0,0,0,82,7,3,96,175,12,278
21304157414,0,0,0,94,18,0,106,205,9,325
21304157415,0,0,0,120,20,4,140,205,8,354
21304157416,0,0,0,147,6,0,158,256,19,437
21304157417,0,0,0,212,16,6,235,307,25,561
21304157501,3,0,3,96,22,0,124,326,13,458
21304157502,0,0,0,147,42,0,187,368,14,570
21304157503,0,0,0,38,10,0,50,201,4,251
21304157504,0,0,0,54,3,0,65,168,11,243
21304157505,0,0,0,88,23,0,108,244,6,359
21304157506,0,0,0,71,13,0,87,173,0,261
21304157507,0,0,0,114,14,0,137,269,15,417
21304157508,3,0,3,59,13,0,72,247,12,330
21304157509,0,0,0,73,18,0,98,273,7,377
21304157510,0,0,0,84,21,0,107,256,12,380
21304157511,0,0,0,36,10,0,50,114,9,173
21304157512,0,0,0,155,21,5,185,324,15,522
21304157513,0,0,0,113,26,7,139,250,17,402
21304157514,0,0,0,76,9,0,80,184,7,267
21304157515,0,0,0,36,7,3,47,132,14,198
21304157516,0,0,0,85,6,0,101,208,16,320
21304157517,0,0,0,57,12,3,70,166,0,235
21304157518,4,0,4,177,41,4,216,379,13,611
21304157519,4,0,3,99,23,3,123,271,17,410
21304157520,6,0,6,37,37,0,79,229,19,326
21304157521,0,0,0,120,20,0,139,358,26,523
21304157522,0,0,0,52,18,0,64,239,6,311
21304157523,0,0,0,35,23,0,64,196,9,268
21304157524,0,0,0,67,29,4,96,241,25,360
21304157525,7,0,7,80,14,0,90,202,12,304
21304157526,0,0,0,116,22,3,143,311,18,479
21304157527,6,0,6,83,12,0,92,272,21,384
21304157528,0,0,0,132,20,0,155,267,44,468
21304157529,0,0,0,44,11,0,60,193,4,258
21304157530,0,0,0,113,14,0,126,191,21,339
21304157531,3,0,4,54,20,0,75,267,16,356
21304157532,3,0,3,58,19,0,78,223,16,315
21304157533,0,0,0,38,20,0,59,188,14,262
21304157534,0,0,0,57,36,0,90,280,11,382
21304157535,0,0,6,86,15,0,97,191,14,304
21304157536,0,0,0,59,22,0,72,205,16,299
21304157537,7,0,7,66,8,0,71,215,3,290
21304157601,0,0,0,102,17,7,127,261,14,396
21304157602,3,0,7,60,38,0,104,240,13,353
21304157603,14,0,14,75,45,6,131,326,17,471
21304157604,0,0,0,74,27,3,98,247,17,367
21304157605,0,0,0,36,11,0,53,110,6,168
21304157606,0,0,5,63,16,4,87,228,12,326
21304157607,0,0,4,45,30,0,75,213,8,297
21304157608,0,0,0,86,9,0,96,169,26,291
21304157609,0,0,0,92,20,0,124,224,37,380
21304157610,0,0,0,105,14,4,117,166,26,312
21304157611,0,0,0,58,15,0,69,145,10,233
21304157612,0,0,0,105,7,3,121,181,38,341
21304157613,34,0,38,60,17,0,78,247,18,339
21304157614,0,0,0,127,19,6,151,250,19,423
21304157615,3,0,3,86,21,4,109,284,10,400
21304157616,0,0,0,90,21,10,118,135,23,271
21304157617,4,0,4,101,31,6,127,280,37,445
21304157618,5,0,4,70,26,0,106,279,50,435
21304157619,0,0,0,83,15,0,100,260,18,371
21304157620,0,0,0,79,24,0,102,224,8,343
21304157621,5,0,5,63,26,0,93,257,20,367
21304157622,0,0,0,132,30,0,165,232,12,413
21304157623,3,0,3,90,13,4,103,121,27,250
21304157624,5,0,3,37,14,0,50,148,16,217
21304157625,0,0,0,32,23,5,61,94,17,170
21304157626,3,0,3,42,13,0,55,180,9,249
21304157627,11,0,11,76,26,0,107,326,19,446
21304157701,10,0,6,74,23,0,97,258,37,394
21304157702,0,0,4,57,10,0,58,184,21,268
21304157703,13,0,13,51,15,0,63,248,35,344
21304157704,0,0,0,32,10,0,47,138,33,217
21304157705,0,0,0,57,23,5,84,169,18,262
21304157706,0,0,0,3,0,0,3,13,0,16
21304157707,0,0,0,80,20,0,96,309,48,455
21304157708,7,0,7,53,22,0,73,170,20,261
21304157709,6,0,6,81,37,0,125,271,44,444
21304157710,3,0,3,47,17,0,62,191,48,301
21304157711,0,0,0,22,9,0,34,121,13,167
21304157712,3,0,3,44,26,0,67,164,38,271
21304157713,4,0,4,97,25,0,122,227,18,369
21304157714,6,0,6,32,11,0,41,158,16,210
21304157715,6,0,6,60,16,0,75,242,13,331
21304157716,0,0,4,47,22,3,73,204,29,308
21304157717,0,0,0,38,16,0,57,171,28,255
21304157718,8,0,8,52,27,0,75,248,44,368
21304157719,16,3,18,26,7,0,33,210,45,289
21304157720,5,0,6,74,19,4,101,305,57,462
21304157721,5,4,5,78,21,3,104,257,46,408
21304157801,0,0,0,73,7,3,81,79,6,169
21304157802,5,0,5,69,21,0,89,274,34,399
21304157803,0,0,0,44,8,0,56,194,35,285
21304157804,0,0,9,129,14,4,142,226,55,425
21304157805,4,0,4,86,16,0,102,207,33,343
21304157806,4,0,4,151,19,5,178,209,51,433
21304157807,0,0,0,178,21,10,204,341,76,628
21304157808,0,0,0,88,34,5,125,317,61,503
21304157809,3,0,3,62,23,0,80,180,35,304
21304157810,36,0,41,61,21,3,81,406,43,529
21304157811,0,3,3,40,11,0,51,189,50,293
21304157812,0,0,0,17,7,0,19,104,16,141
21304157813,0,0,0,68,7,3,81,136,17,235
21304157814,3,0,3,156,18,0,182,214,23,423
21304157815,0,0,0,161,15,3,180,215,44,439
21304157816,0,0,0,49,9,4,55,132,33,218
21304157817,0,0,0,118,22,0,147,170,11,328
21304157818,6,0,8,68,19,0,87,306,75,469
21304157819,0,0,0,195,45,3,250,231,24,507
21304157820,3,0,3,58,19,0,79,255,30,361
21304157821,0,0,0,71,9,3,84,158,16,263
21304157822,0,0,0,61,18,0,81,254,16,356
21304157823,0,0,0,51,14,0,69,194,32,294
21304157824,0,0,0,72,14,3,89,134,17,249
21304157825,5,0,5,73,17,0,88,282,28,398
21304157826,52,0,59,88,4,0,96,279,31,410
21304157827,6,0,6,85,33,4,122,267,41,427
21304157828,0,0,5,47,18,0,64,170,39,272
21304157829,0,0,0,31,5,0,39,164,18,223
21304157830,0,0,0,100,14,4,119,265,24,401
21304157831,0,0,0,106,12,3,120,152,11,284
21304157832,0,0,0,46,18,0,67,215,27,312
21304157833,0,0,0,108,21,0,123,167,9,298
21304157834,0,0,0,30,15,0,45,113,20,176
21304157835,0,0,0,73,10,0,84,104,9,197
21304157836,0,0,0,52,8,0,64,100,34,203
21305136101,0,0,0,73,15,0,90,245,21,346
21305136102,0,0,0,59,4,0,63,167,27,260
21305136103,4,0,4,132,16,7,152,358,32,545
21305136104,0,0,0,74,18,3,93,212,24,330
21305136105,11,0,11,95,12,0,112,289,49,454
21305136106,6,0,6,36,21,5,62,166,18,245
21305136107,0,0,0,47,22,3,75,157,10,246
21305136108,3,0,3,73,25,0,95,219,19,337
21305136109,6,0,6,39,14,0,52,146,16,215
21305136110,6,0,6,73,7,0,82,230,40,352
21305136111,0,0,0,41,7,0,52,182,25,253
21305136112,6,0,6,72,18,0,89,194,8,286
21305136113,6,0,6,24,17,0,49,175,16,244
21305136114,5,0,5,63,26,3,90,287,11,386
21305136115,0,0,0,85,17,0,101,250,31,386
21305136116,0,0,0,47,24,0,69,158,7,237
21305136117,3,0,3,70,12,0,84,205,18,305
21305136118,0,0,0,69,15,0,88,182,20,288
21305136119,3,0,3,80,31,0,116,268,28,413
21305136120,11,0,11,53,8,5,62,164,10,240
21305136121,4,0,4,58,26,0,81,211,11,302
21305136122,13,0,13,61,22,0,84,278,19,375
21305136123,0,0,0,74,14,0,91,176,25,287
21305136124,0,0,0,80,25,0,106,315,15,436
21305136125,0,0,0,0,0,0,0,9,0,9
21305136127,4,0,4,70,19,5,93,239,8,334
21305136128,0,0,0,57,23,3,84,190,7,287
21305136129,5,0,5,89,18,0,104,220,15,341
21305136130,0,0,0,66,16,0,90,226,12,328
21305136131,0,0,0,69,24,4,98,273,17,384
21305136132,34,11,44,31,34,0,63,260,29,348
21305136133,3,0,3,54,29,4,88,274,15,377
21305136134,0,0,0,42,16,3,63,202,3,267
21305136135,0,0,4,39,24,0,60,227,17,306
21305136136,0,0,5,40,13,0,51,186,14,255
21305136137,0,0,4,73,37,0,106,258,10,377
21305136138,0,0,0,35,20,0,61,169,10,234
21305136139,0,0,0,44,9,0,58,121,5,180
21305136140,3,0,5,51,27,0,85,187,15,279
21305136141,3,0,3,55,16,0,76,232,28,344
21305136142,3,0,3,54,11,0,65,191,24,280
21305136143,0,0,0,84,8,0,96,254,24,378
21305136144,6,0,6,24,25,0,50,185,22,250
21305136145,0,0,0,45,17,0,67,176,11,255
21305136146,0,0,0,49,17,0,66,189,12,268
21305136147,3,0,4,85,19,0,108,211,23,346
21305136148,3,0,4,59,14,0,75,171,12,262
21305136149,7,0,7,59,36,4,95,287,9,392
21305136150,9,0,9,37,4,0,42,167,5,214
21305136201,3,0,3,105,18,0,130,351,63,546
21305136202,7,0,7,96,17,0,119,379,29,525
21305136203,0,0,0,54,12,5,73,206,15,294
21305136204,3,0,3,84,16,0,107,216,14,335
21305136205,5,0,5,66,13,0,81,266,16,364
21305136206,0,4,4,54,13,0,74,170,22,268
21305136207,0,0,0,44,16,4,68,165,21,256
21305136208,0,0,0,91,24,0,118,219,17,351
21305136209,4,0,4,64,20,0,82,194,24,298
21305136210,3,0,9,60,25,4,83,217,20,320
21305136211,5,0,5,54,16,0,74,210,20,303
21305136212,0,0,0,54,15,0,71,229,34,333
21305136213,3,0,3,50,22,4,77,251,43,375
21305136214,0,0,0,51,14,0,73,214,37,317
21305136215,6,0,6,40,8,3,48,221,48,320
21305136216,3,0,3,22,6,0,25,106,15,150
21305136217,3,5,8,85,16,0,96,276,12,392
21305136218,5,0,3,67,27,0,94,211,13,322
21305136219,0,0,0,44,18,0,63,255,25,341
21305136220,11,0,11,32,4,0,40,127,18,181
21305136221,0,0,0,50,25,0,75,214,7,300
21305136222,7,0,7,49,13,0,64,127,15,207
21305136223,4,0,4,57,7,0,67,156,13,236
21305136224,8,0,8,40,12,0,58,192,21,270
