LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA54340,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,15,5,11,20,8,0,0,21,0,22,169,11,263,34,19,8,0,27,12,5,8,30,5,18,138,6,250,184,80,49,11,112,78,22,27,124,21,73,364,22,813,70,66,23,3,37,24,5,7,48,7,39,420,17,654,48,48,14,0,23,17,5,0,52,0,35,405,18,602,28,20,6,0,17,6,0,0,20,0,19,160,6,259,3,6,0,0,0,0,0,0,6,0,8,43,0,67,23,15,4,9,12,4,0,7,13,3,21,33,283,368,418,264,106,32,244,151,39,57,317,43,237,1739,361,3271,81,25,23,23,46,39,14,15
LGA54410,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,10,0,9,6,0,0,0,9,0,13,33,8,82,19,11,0,0,3,4,0,4,11,0,13,42,0,84,81,47,12,10,38,36,8,25,45,11,58,91,11,298,21,23,4,7,3,9,0,3,19,0,16,69,0,129,24,22,5,0,12,6,4,6,10,0,4,106,7,174,0,3,0,0,4,5,0,0,5,0,3,49,0,64,5,3,0,0,0,4,0,0,0,0,0,16,0,30,14,8,5,0,4,7,0,0,5,0,3,12,107,138,170,128,36,26,72,76,15,40,94,13,111,425,133,992,50,21,5,23,17,22,5,12
LGA54480,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,3,0,0,0,0,0,0,27,0,31,0,3,0,0,0,0,0,0,4,0,3,5,3,21,11,8,3,0,15,7,0,5,7,0,10,15,0,49,6,0,0,0,5,0,0,0,0,0,0,34,0,43,10,11,3,0,11,3,0,0,12,0,10,83,0,123,0,5,0,0,0,0,0,0,3,0,4,35,0,43,0,0,4,0,0,0,0,0,0,0,4,9,0,17,0,0,0,0,0,0,0,0,0,0,0,5,44,51,28,30,6,3,31,15,0,8,27,4,29,209,51,370,8,0,3,0,0,3,0,3
LGA54550,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,20,4,0,9,3,0,3,11,0,13,36,0,78,20,9,4,4,4,4,0,4,13,3,12,50,13,109,77,33,32,3,39,29,7,18,46,8,21,129,9,317,34,22,8,0,13,14,0,4,28,3,14,149,5,256,38,26,12,0,12,8,0,4,26,6,17,228,17,359,18,13,6,0,11,10,5,0,11,0,15,92,3,155,8,6,4,0,0,5,0,0,4,0,3,55,3,90,22,7,11,10,10,7,0,6,10,4,14,16,112,161,227,133,86,16,101,80,16,30,145,18,114,758,168,1532,40,14,19,17,20,22,4,7
LGA54620,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,0,0,0,0,3,0,0,5,0,3,15,0,29,10,11,4,0,9,6,3,4,9,0,4,16,0,51,33,15,7,3,10,12,4,12,31,5,12,56,6,138,13,10,0,0,9,3,0,3,11,0,6,71,3,114,13,10,3,0,12,5,0,0,14,3,15,117,6,177,6,5,0,0,0,0,0,0,4,0,0,44,0,57,0,6,0,0,0,0,0,0,0,0,0,16,3,26,0,0,3,0,3,0,0,0,0,0,3,9,84,102,85,61,16,4,47,35,11,22,73,5,39,346,104,702,6,8,0,4,9,8,3,5
LGA54690,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,0,0,0,0,4,0,0,3,0,0,13,0,23,8,0,0,0,0,0,0,0,3,0,0,16,0,21,20,15,8,0,11,9,3,12,16,0,10,22,5,73,11,3,4,0,5,4,0,0,6,0,0,19,0,41,13,4,0,0,6,0,0,0,4,0,5,38,0,69,0,3,0,0,3,0,0,0,0,0,6,24,0,35,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,0,0,9,10,16,51,33,16,5,32,20,6,11,36,0,19,148,16,302,10,0,4,5,3,4,0,0
LGA54760,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,0,0,0,4,0,0,0,0,0,0,20,0,34,3,9,4,0,4,0,0,0,7,0,3,18,0,42,27,14,8,4,8,5,0,8,21,6,12,45,3,108,11,13,5,0,5,5,0,3,11,0,3,43,0,75,6,11,7,0,5,0,0,0,14,0,3,105,3,155,4,6,5,0,5,0,0,0,9,0,0,55,6,79,0,0,0,0,0,0,0,0,0,0,5,21,0,27,5,0,0,0,5,0,0,0,0,6,4,11,67,84,70,56,21,4,30,16,0,8,57,3,34,316,83,605,10,0,0,4,4,3,0,0
LGA54830,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220,321,58,11,195,75,26,49,412,21,300,2177,101,3450,272,281,79,11,172,105,43,72,496,30,300,1557,98,2810,1456,820,386,154,850,656,155,413,1448,170,1118,3105,228,7420,371,490,106,13,257,145,29,74,615,21,386,3192,179,5060,471,728,133,7,423,186,47,88,831,32,534,5496,260,8296,182,322,65,0,213,86,22,23,325,6,290,2815,129,4084,45,63,11,0,45,21,7,6,56,0,61,707,27,978,62,34,18,6,52,25,19,22,46,15,25,263,2910,3363,3076,3051,855,207,2202,1302,342,741,4226,314,3023,19316,3939,35457,666,340,198,172,404,355,93,233
LGA54900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,9,0,0,0,0,0,0,6,0,0,47,0,74,6,6,0,0,0,0,0,0,7,0,0,28,0,43,24,12,5,0,19,10,4,3,12,4,11,104,4,179,18,13,8,0,10,9,0,4,12,0,6,101,6,163,21,18,5,0,14,3,0,0,20,0,16,189,11,279,8,4,3,0,0,0,3,0,8,0,5,91,8,131,3,0,0,0,3,3,0,0,0,0,0,34,0,49,3,0,3,0,0,3,0,0,4,0,0,21,65,105,92,74,33,3,55,34,7,8,66,5,43,603,98,1017,4,4,5,0,0,0,0,0
LGA54970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,0,0,0,0,0,0,4,9,0,0,31,0,42,6,13,0,0,32,15,8,5,6,4,12,50,0,99,10,16,8,0,25,11,0,4,8,3,3,44,0,99,10,4,0,0,0,3,0,0,3,0,5,33,0,58,7,16,0,0,10,3,0,0,9,0,4,75,0,111,6,12,4,0,7,0,0,0,10,0,9,193,9,245,7,11,0,0,0,0,0,0,3,0,3,61,4,79,0,4,0,0,0,0,0,0,0,0,3,15,441,461,46,74,16,3,82,38,10,22,47,3,41,500,461,1197,4,10,4,0,12,8,0,8
LGA55040,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,5,0,0,4,3,0,0,6,0,0,34,3,53,7,7,0,0,4,0,0,0,4,0,11,24,4,53,15,12,4,4,17,12,6,9,25,7,8,58,8,122,3,5,0,0,5,6,0,0,11,0,4,42,0,64,16,17,7,0,9,5,4,0,15,0,10,151,8,210,7,27,6,0,5,0,0,0,9,0,12,193,13,265,4,9,0,0,0,0,0,3,4,0,3,63,4,87,4,5,0,0,0,0,0,0,3,0,3,15,447,474,57,84,13,6,48,27,8,12,72,9,46,589,489,1324,7,5,3,0,11,9,0,5
LGA55110,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,780,612,236,112,377,288,78,155,872,99,716,3922,271,6922,951,657,308,55,447,381,83,209,946,107,721,3433,243,6675,5615,2287,1741,378,2451,2610,581,1408,3326,677,2982,7981,743,21749,1401,896,551,64,652,673,118,261,1208,141,879,5451,380,10133,1127,983,422,25,679,486,81,172,1201,76,896,7456,425,12095,494,646,221,6,350,263,39,62,601,32,469,5507,314,8222,219,223,98,17,153,126,18,24,168,24,180,2252,115,3284,344,120,110,100,145,181,38,99,203,62,166,620,4189,5544,10933,6423,3677,753,5251,4998,1034,2388,8530,1227,7009,36632,6684,74628,2240,851,742,602,1020,1262,365,760
LGA55180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,49,14,5,31,21,5,12,57,4,45,306,9,508,126,63,36,23,57,44,4,21,137,7,93,356,23,747,455,234,151,44,222,190,35,112,324,51,290,850,56,2093,136,97,43,8,70,57,8,16,140,15,103,862,43,1377,124,107,41,3,58,59,12,15,141,7,85,940,54,1470,43,42,14,0,25,15,0,5,35,4,34,396,17,578,10,9,4,0,0,4,0,0,10,0,6,104,0,136,39,14,8,0,16,15,3,10,12,5,10,81,552,709,982,613,310,81,492,411,70,193,852,89,671,3892,763,7617,202,91,53,75,118,97,27,48
LGA55250,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,5,0,0,9,0,0,0,3,0,4,34,0,51,4,6,0,0,4,10,0,0,6,0,0,52,5,71,12,13,7,3,32,18,4,10,13,8,9,81,0,160,3,5,4,0,3,0,0,5,6,3,11,51,0,73,6,8,0,0,15,6,0,3,16,0,7,120,3,167,10,10,0,0,7,10,5,4,7,0,3,107,5,153,0,0,0,0,0,0,0,0,0,0,0,31,0,42,5,5,0,0,0,0,0,0,0,4,0,26,267,309,43,54,16,5,72,50,11,22,52,6,36,515,287,1028,4,7,4,3,6,6,4,7
LGA55320,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,497,441,209,115,361,253,44,76,663,58,713,5104,262,7794,735,576,303,92,360,362,65,144,870,78,790,5050,244,8290,2871,1288,1059,378,1328,1485,310,588,1963,360,1999,7914,470,16636,1154,725,484,95,515,636,106,193,943,106,969,6133,347,10450,1202,1171,564,51,600,634,81,182,1376,108,1324,11244,445,17017,716,959,384,15,396,382,63,91,924,54,934,8819,343,12970,400,578,222,8,265,246,33,54,403,32,522,5882,223,8287,240,78,66,228,106,144,32,48,159,46,253,576,2918,4169,7823,5824,3294,973,3931,4140,729,1370,7295,841,7500,50721,5252,85614,1483,454,537,807,666,881,229,408
LGA55390,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,0,5,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,4,0,0,0,0,0,9,0,17,8,0,0,0,10,0,0,3,5,0,7,30,4,55,0,3,0,0,3,0,0,0,0,0,0,12,0,23,4,4,0,0,4,3,0,0,4,0,8,45,5,64,4,6,0,0,0,3,0,0,8,0,5,76,0,101,0,4,0,0,4,0,0,0,0,0,0,47,0,60,0,0,0,0,0,0,0,0,0,0,0,8,149,162,23,23,5,0,23,6,0,9,18,0,21,236,160,492,0,0,0,0,4,0,0,0
LGA55460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,17,11,3,12,7,0,9,25,3,16,93,5,160,25,20,13,0,19,14,4,8,26,3,25,100,4,206,139,87,36,19,61,64,14,37,94,17,67,252,15,615,54,39,11,4,34,10,5,6,49,0,32,208,9,357,42,41,15,0,37,17,4,3,37,3,29,311,20,502,17,23,4,0,10,10,0,3,17,0,7,194,6,276,6,12,4,0,4,4,0,0,10,0,0,48,4,80,8,6,0,0,0,8,0,7,10,0,3,30,291,341,308,246,96,20,173,131,32,68,263,31,179,1237,355,2528,73,36,24,17,31,25,10,24
LGA55530,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,0,0,0,0,0,0,0,0,0,0,12,5,19,0,0,0,0,4,0,0,0,0,0,0,8,0,20,16,9,4,0,13,10,0,7,3,0,8,29,0,80,0,4,0,0,3,3,0,0,4,0,3,26,0,36,6,7,3,0,6,0,0,0,7,0,4,41,0,71,6,4,0,0,0,0,0,0,0,0,3,21,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,10,57,62,34,26,9,0,23,14,7,4,15,3,27,151,69,331,4,0,6,0,3,0,0,0
LGA55600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,9,6,0,9,3,0,3,12,0,9,75,0,129,20,19,3,0,11,5,5,3,19,0,18,70,9,145,70,44,22,11,43,48,10,20,58,12,38,162,18,387,39,30,7,6,11,13,0,9,33,3,10,157,14,288,35,33,12,3,21,13,0,8,33,4,19,251,7,393,18,25,8,0,5,10,0,0,8,0,16,134,5,208,6,0,0,0,3,0,0,0,0,0,5,38,0,54,16,4,5,10,4,7,3,0,7,3,6,25,202,254,205,168,64,24,118,105,23,38,174,26,113,911,264,1851,42,10,12,22,25,17,6,11
LGA55670,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,6,0,0,0,4,0,3,19,5,31,3,5,0,0,0,0,0,0,5,0,5,26,0,42,30,19,8,6,15,13,8,5,16,8,15,41,3,116,3,0,0,0,10,4,0,0,3,5,5,36,3,62,13,15,3,0,10,5,0,3,9,0,9,48,3,90,4,4,0,0,3,0,0,0,7,0,8,28,0,48,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,4,0,0,0,0,0,0,0,0,3,9,88,101,60,51,19,10,39,30,16,7,40,10,43,222,108,506,7,12,0,4,5,7,7,0
LGA55740,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,38,12,4,18,14,6,10,54,7,40,516,27,721,49,62,30,8,17,37,4,12,66,10,62,393,27,660,218,105,92,58,91,122,23,48,253,44,206,599,33,1309,76,53,40,4,32,37,8,19,91,8,78,492,21,818,102,82,56,3,26,35,0,4,98,7,96,896,45,1322,64,79,40,0,34,38,0,10,71,9,55,700,23,1023,64,80,43,3,27,55,0,10,55,10,71,923,42,1289,8,7,6,3,6,4,0,5,9,5,8,53,407,482,606,502,315,87,243,345,43,123,702,94,618,4565,617,7622,94,36,46,75,57,73,16,44
LGA55810,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,4,5,0,0,3,0,0,0,0,0,12,0,23,3,5,0,0,3,5,0,0,0,0,0,9,0,11,15,7,7,0,6,10,3,9,15,3,8,25,0,77,3,0,0,0,6,3,3,6,4,0,0,24,0,36,3,4,0,0,3,4,0,0,0,0,0,33,0,44,7,4,0,0,0,0,0,0,5,0,0,38,0,53,0,5,3,0,0,0,0,0,0,0,0,15,0,28,0,0,0,0,3,0,0,0,6,0,0,3,245,256,32,27,15,5,25,20,13,20,35,9,13,157,252,531,3,3,4,5,5,5,6,8
LGA55880,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,4,3,0,0,4,0,0,0,0,0,12,0,19,0,6,0,0,6,3,0,6,4,0,4,13,0,28,16,9,3,4,16,8,0,3,12,0,10,34,0,91,7,3,0,0,4,3,0,0,7,0,4,30,0,48,9,10,4,0,3,5,0,0,7,0,4,63,4,92,4,4,0,0,0,5,0,0,4,0,0,31,3,51,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,38,41,40,45,20,4,27,28,0,8,36,3,23,187,48,385,10,4,0,4,3,8,0,5
LGA55950,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,9,0,0,4,3,0,0,5,0,3,23,0,39,9,9,0,0,5,0,0,0,8,0,7,21,5,46,19,13,4,0,15,12,0,3,10,4,16,40,5,103,8,0,0,0,4,3,0,4,6,0,8,41,0,59,5,8,3,0,0,3,0,0,0,0,3,60,0,80,5,6,0,0,0,0,0,0,8,0,5,39,3,59,6,0,0,0,0,0,0,0,0,0,0,11,0,16,0,3,0,0,0,0,0,0,0,0,0,4,48,55,44,53,6,0,27,21,0,12,38,4,42,233,65,459,5,4,0,0,3,0,0,0
LGA56090,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246,226,98,10,123,81,9,53,345,23,263,1590,92,2707,311,280,133,23,133,141,20,70,412,50,329,1483,112,2828,1433,690,520,128,622,698,132,365,893,178,919,2841,221,6797,506,380,188,26,193,219,32,97,485,38,390,2283,127,4079,555,555,209,10,305,219,41,73,618,29,475,3843,230,6267,267,400,110,5,163,113,28,33,366,18,313,2821,161,4335,113,137,49,3,66,57,7,18,108,8,127,1235,59,1831,102,48,42,82,53,47,15,25,83,16,154,258,3188,3787,3528,2715,1352,277,1658,1576,290,730,3316,361,2963,16362,4179,32630,509,227,220,175,239,305,83,175
