LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA36660,141,965,759,12546,172,14583,0,53,21,1672,46,1792,146,7,16,98,4,271,39,8,8,17,3,75,228,57,35,111,9,440,1743,927,709,11353,218,14950,267,0,35,0,3,305,42,5,4,63,0,114,272,93,68,2050,30,2513,19,17,7,40,0,83,34,10,4,8,0,56,111,8,12,18,4,153,339,196,134,4121,46,4836,532,159,37,744,13,1485,63,0,7,0,0,70,4,0,0,17,0,21,7,0,0,0,0,7,20,6,6,17,0,49,56,27,13,15,7,118,97,63,57,20,0,237,60,12,12,68,9,161,31,14,10,23,0,78,12,0,0,3,0,15,482,232,205,3194,33,4146,15,3,0,3,0,21,55,9,8,3,0,75,64,6,3,31,0,104,3,0,0,0,0,3,32,0,3,0,0,35,46,23,7,81,3,160,851,146,144,489,17,1647,48,17,11,306,2524,2906,4678,1804,1348,25475,2985,36290
LGA36720,2489,14204,11488,92389,948,121518,60,506,342,6940,85,7933,2052,205,256,864,21,3398,519,135,65,253,9,981,3347,963,661,1943,40,6954,39225,13365,10612,91703,1258,156163,1666,103,457,125,17,2368,1439,248,191,867,15,2760,4830,1493,1100,14999,124,22546,545,231,107,768,8,1659,553,111,39,215,7,925,2578,167,92,159,13,3009,7714,2765,1996,30107,223,42805,2863,1067,535,4454,49,8968,644,5,53,25,4,731,133,67,26,206,3,435,70,23,11,27,0,131,456,221,125,596,15,1413,1747,378,273,207,14,2619,2674,1084,753,369,30,4910,1126,232,189,720,14,2281,521,64,87,230,4,906,290,66,43,22,0,421,9586,3254,2478,26674,228,42220,214,43,22,61,0,340,2294,289,211,99,14,2907,815,115,106,358,6,1400,222,54,39,58,0,373,443,9,64,14,0,530,1459,303,197,1057,11,3027,14848,2895,2702,5448,184,26077,1011,216,222,2081,16408,19938,82612,25855,20347,194683,19047,342544
LGA36820,131,841,678,7922,162,9734,4,81,33,1611,42,1771,75,9,24,115,0,223,28,16,4,14,0,62,197,61,38,83,3,382,1656,741,597,6909,136,10039,133,3,29,7,8,180,67,9,15,44,0,135,402,113,98,962,13,1588,24,4,6,48,0,82,29,6,6,12,0,53,59,3,0,12,0,74,324,175,143,2589,42,3273,387,169,79,892,6,1533,7,4,0,0,0,11,11,0,0,29,0,40,0,0,0,0,0,0,18,14,8,31,0,71,57,9,17,15,4,102,105,40,41,16,3,205,61,14,12,40,4,131,14,8,3,25,0,50,21,4,0,0,0,25,401,204,169,2024,27,2825,4,6,0,0,0,10,42,4,4,3,0,53,23,5,0,41,0,69,5,0,0,4,0,9,11,7,0,4,0,22,67,21,20,78,3,189,907,158,162,701,40,1968,56,8,14,149,2395,2622,4220,1597,1258,16403,2768,26246
LGA36910,842,4614,3594,56961,684,66695,37,226,141,7625,105,8134,1678,48,91,391,12,2220,102,42,14,118,0,276,969,306,222,845,15,2357,7368,4232,3229,51720,668,67217,1770,29,267,81,11,2158,239,49,45,384,3,720,1119,688,530,16222,114,18673,88,77,21,202,0,388,132,38,12,79,0,261,1872,69,36,71,0,2048,1512,1055,736,18424,157,21884,538,289,116,1760,27,2730,273,4,20,17,0,314,51,27,21,209,0,308,16,0,0,18,0,34,57,40,12,126,0,235,373,122,92,99,3,689,460,291,195,166,16,1128,211,87,54,381,3,736,100,19,36,119,0,274,100,20,11,3,4,138,1997,1129,843,14838,115,18922,50,10,6,25,0,91,590,84,50,37,3,764,251,35,10,118,0,414,227,18,7,14,0,266,195,9,13,20,6,243,250,111,79,535,6,981,10820,977,793,2596,135,15321,402,76,54,1347,8490,10369,28544,8535,6483,119527,10115,173204
LGA36950,13,45,41,427,21,547,0,17,10,709,25,761,8,6,4,40,0,58,0,0,0,0,0,0,12,3,0,11,0,26,70,36,36,246,13,401,15,0,3,9,0,27,7,0,0,0,0,7,10,4,3,34,0,51,0,5,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,21,22,8,8,104,0,142,10,8,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,0,5,0,17,5,0,0,4,0,9,4,0,0,0,0,4,0,0,0,0,0,0,6,9,4,24,0,43,37,17,13,75,0,142,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,4,0,11,128,107,50,2005,84,2374,0,0,0,19,182,201,298,166,103,2582,274,3423
LGA36960,0,11,3,75,0,89,0,13,6,667,0,686,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,10,5,0,56,3,74,0,0,0,8,0,8,0,0,0,5,0,5,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,18,0,3,0,34,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,99,69,3356,65,3748,13,0,4,26,201,244,191,114,75,3484,265,4129
LGA37010,1208,6034,5295,58284,611,71432,32,594,342,12006,148,13122,1375,115,152,889,25,2556,142,51,27,179,0,399,1011,368,265,903,12,2559,10298,5601,4452,51553,516,72420,2207,74,460,165,14,2920,485,86,76,468,3,1118,1630,720,514,7379,78,10321,363,163,86,731,3,1346,163,70,32,127,0,392,2070,62,62,121,7,2322,2158,1256,919,17331,110,21774,1472,996,401,6415,46,9330,421,5,22,4,0,452,37,11,14,73,0,135,13,9,0,17,0,39,166,107,54,428,0,755,732,240,206,153,10,1341,810,381,306,284,12,1793,352,89,81,344,5,871,159,39,52,141,4,395,235,55,19,49,4,362,2916,1433,1138,14574,106,20167,74,25,11,27,0,137,531,55,91,35,0,712,462,83,51,387,4,987,205,24,13,32,0,274,406,13,23,14,3,459,344,126,79,577,0,1126,8830,1569,1498,6729,184,18810,501,85,70,1132,14544,16332,33282,11886,9566,121988,16046,192768
LGA37300,12,84,123,1221,20,1460,0,13,9,569,0,591,4,0,0,19,0,23,0,3,0,5,0,8,18,10,5,22,0,55,142,92,111,880,14,1239,51,0,14,12,0,77,5,0,0,9,0,14,22,8,16,117,4,167,0,0,0,0,0,0,0,5,0,0,0,5,16,6,3,9,0,34,29,31,26,271,7,364,7,13,4,95,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,0,21,17,4,9,3,0,33,14,5,6,0,0,25,0,0,0,18,0,18,6,0,0,0,0,6,0,0,0,0,0,0,52,18,23,226,3,322,0,0,0,0,0,0,8,0,0,0,0,8,3,3,0,5,0,11,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,4,0,7,144,43,36,512,11,746,5,0,6,51,472,534,467,206,226,2681,519,4099
LGA37310,103,706,634,12913,152,14508,3,65,40,2224,37,2369,79,3,5,83,9,179,10,3,0,6,0,19,133,57,32,119,0,341,925,638,515,10577,152,12807,501,4,51,18,6,580,51,3,6,44,0,104,181,92,75,2625,14,2987,6,6,0,25,0,37,16,0,5,8,0,29,101,0,0,18,0,119,232,120,117,3022,37,3528,114,26,10,207,0,357,18,7,0,0,0,25,0,0,0,6,0,6,4,0,0,0,0,4,14,13,0,24,0,51,85,19,24,29,0,157,103,49,35,34,0,221,33,7,7,42,0,89,15,0,3,13,0,31,17,0,0,3,0,20,265,146,149,2615,28,3203,5,4,0,0,0,9,104,17,12,0,0,133,78,4,0,21,0,103,10,0,0,0,0,10,15,0,0,0,0,15,39,17,3,66,0,125,597,111,106,460,7,1281,55,19,9,385,3123,3591,3128,1262,1065,24919,3472,33846
LGA37340,204,1077,1096,10805,117,13299,5,66,44,1760,17,1892,292,5,8,75,0,380,37,11,11,24,0,83,242,66,48,159,0,515,2718,984,902,9683,150,14437,363,3,67,26,4,463,152,13,19,88,4,276,385,112,112,1342,9,1960,44,19,3,53,5,124,51,15,6,13,0,85,128,7,7,9,0,151,563,179,156,2833,24,3755,328,99,47,696,12,1182,70,0,5,0,0,75,22,6,0,9,0,37,8,5,0,3,0,16,32,28,23,87,0,170,176,39,39,26,0,280,213,86,70,50,0,419,94,12,18,43,3,170,37,3,4,30,0,74,37,15,6,0,0,58,719,241,189,2560,22,3731,16,0,4,3,0,23,98,6,15,9,3,131,166,5,12,62,0,245,30,0,3,4,0,37,86,0,4,0,0,90,105,18,15,105,0,243,1556,190,256,886,32,2920,96,24,27,270,4013,4430,7123,1957,1848,21882,4341,37151
LGA37400,3,18,19,387,9,436,0,0,0,69,0,69,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,23,23,14,354,19,433,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,38,0,51,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,9,0,3,125,0,137,0,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,90,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,21,0,9,16,0,46,0,0,0,14,167,181,69,30,30,806,194,1129
LGA37550,0,3,0,20,0,23,0,8,0,900,14,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,78,0,92,0,0,0,10,43,53,16,10,5,934,55,1020
LGA37570,0,0,0,4,0,4,0,0,0,250,7,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,7,7,9,0,0,255,11,275
LGA37600,0,0,0,34,0,34,0,6,0,2354,9,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,173,3,184,0,0,0,12,57,69,11,11,0,2415,72,2509
LGA39499,89,412,333,3294,64,4192,8,34,22,684,37,785,145,10,7,9,4,175,20,4,0,7,0,31,116,29,24,39,0,208,1159,341,261,2698,75,4534,58,5,17,12,8,100,93,7,4,29,0,133,180,29,29,387,5,630,19,9,0,9,0,37,15,5,0,13,0,33,66,9,3,4,0,82,276,67,63,862,16,1284,130,32,17,153,0,332,31,0,0,0,0,31,11,3,0,14,0,28,0,0,0,0,0,0,14,6,5,17,0,42,102,19,21,6,6,154,121,27,24,21,5,198,50,12,5,24,0,91,16,0,0,3,0,19,15,4,4,4,0,27,281,100,63,780,9,1233,7,3,0,0,0,10,32,4,6,5,0,47,70,3,5,18,0,96,8,0,0,4,0,12,25,0,3,0,0,28,38,10,5,32,3,88,752,81,73,274,30,1210,64,10,8,94,3434,3610,3155,745,560,6577,3637,14674
LGA39799,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,18,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,128,128,26,7,4,16,130,183
LGA40070,148,626,543,2965,37,4319,7,15,16,226,8,272,4907,22,41,28,10,5008,68,15,9,23,0,115,119,44,40,81,0,284,1766,672,576,3750,56,6820,329,0,29,6,0,364,121,17,12,54,0,204,275,113,73,853,6,1320,261,61,37,150,0,509,52,10,5,20,0,87,915,14,15,3,0,947,400,163,122,1370,15,2070,485,127,47,385,4,1048,315,4,9,4,5,337,42,11,6,24,0,83,7,3,0,8,0,18,31,16,11,30,0,88,19,4,8,8,0,39,47,8,4,9,0,68,154,22,20,77,0,273,107,3,8,15,0,133,5,0,3,0,0,8,400,174,124,1166,14,1878,74,5,0,3,0,82,49,6,3,0,0,58,120,6,6,11,0,143,78,11,3,0,0,92,471,13,10,3,5,502,70,20,13,64,0,167,2763,185,149,289,18,3404,117,4,7,42,2001,2171,12777,1373,1097,7633,2144,25024
LGA40120,261,1890,1475,11815,103,15544,3,22,16,233,0,274,393,38,42,49,0,522,69,36,17,56,4,182,439,157,98,266,3,963,4330,1943,1443,11335,167,19218,105,0,21,4,3,133,119,28,22,92,0,261,753,329,240,3242,32,4596,164,42,27,172,0,405,113,26,16,48,0,203,131,19,22,19,3,194,737,309,212,2521,28,3807,639,282,101,836,11,1869,30,3,14,7,0,54,34,20,5,44,0,103,11,3,3,20,0,37,55,17,23,41,0,136,22,14,6,4,0,46,85,61,37,21,0,204,252,85,44,159,4,544,125,12,13,42,0,192,0,0,0,5,0,5,836,408,267,2985,27,4523,42,11,12,22,0,87,122,27,21,6,0,176,55,8,7,24,0,94,17,6,11,17,0,51,74,15,4,0,0,93,193,51,37,151,0,432,1312,427,327,644,25,2735,54,7,18,174,1486,1739,9088,3525,2562,23913,1797,40885
LGA40150,73,368,315,3502,46,4304,3,16,4,203,6,232,16,0,0,4,0,20,23,8,5,7,0,43,96,32,12,63,5,208,945,315,339,2581,68,4248,52,0,16,14,3,85,9,3,0,16,0,28,70,33,36,481,5,625,69,14,3,40,0,126,12,3,4,8,0,27,18,3,0,4,3,28,109,39,24,493,6,671,169,59,25,275,3,531,0,0,0,0,0,0,11,6,0,3,0,20,7,0,0,0,0,7,21,14,14,34,0,83,20,4,7,0,0,31,14,4,8,3,0,29,31,8,7,34,0,80,4,5,5,0,0,14,0,0,0,0,0,0,191,66,59,482,14,812,10,5,0,3,0,18,13,0,3,0,0,16,12,0,0,5,0,17,0,0,0,0,0,0,67,3,0,3,0,73,20,6,10,20,0,56,318,40,27,75,12,472,21,4,4,68,546,643,1976,607,546,6025,682,9836
LGA40220,159,983,784,8913,172,11011,3,36,15,374,14,442,61,4,16,27,0,108,33,7,0,19,4,63,339,84,63,169,7,662,3547,1053,874,8774,164,14412,94,0,23,0,3,120,59,23,4,71,5,162,411,165,109,1988,20,2693,49,18,4,71,3,145,52,13,3,15,0,83,44,5,0,3,0,52,502,172,110,1773,14,2571,182,84,41,281,8,596,8,0,4,4,0,16,0,6,3,14,0,23,9,0,0,0,0,9,31,9,8,28,0,76,29,7,11,15,0,62,49,21,23,16,0,109,118,16,15,69,0,218,34,4,3,14,0,55,0,0,4,0,0,4,618,260,175,2218,29,3300,12,3,3,8,0,26,66,8,3,9,0,86,29,3,0,17,0,49,3,0,6,0,0,9,11,4,6,0,0,21,137,21,17,88,5,268,581,143,116,334,9,1183,39,13,13,208,1295,1568,5859,1811,1407,18001,1643,28721
LGA40250,0,11,9,62,0,82,0,4,0,1965,49,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,48,0,77,3,0,0,0,0,3,0,0,0,0,0,0,10,3,5,8,0,26,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,3,0,23,0,29,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,4,18,0,59,0,0,0,27,73,100,70,32,10,2101,121,2334
LGA40310,116,841,696,8488,99,10240,0,11,10,268,3,292,60,7,6,13,3,89,21,7,5,15,0,48,210,65,56,140,9,480,2246,850,719,6768,104,10687,43,5,25,0,0,73,42,9,11,68,0,130,420,200,160,4623,48,5451,36,19,10,31,0,96,28,9,6,27,0,70,40,5,3,4,0,52,328,132,101,1415,13,1989,170,75,36,260,9,550,0,0,4,0,0,4,4,0,0,3,0,7,0,0,0,0,0,0,14,13,0,25,0,52,15,14,7,8,0,44,39,21,28,14,0,102,72,17,17,61,0,167,28,3,6,10,0,47,3,0,0,0,0,3,481,172,157,1496,19,2325,20,3,7,8,0,38,40,6,3,9,0,58,29,7,0,24,5,65,8,0,0,0,0,8,15,4,5,4,0,28,71,16,14,87,0,188,487,135,97,288,13,1020,19,13,4,143,880,1059,4027,1524,1258,17141,1121,25071
LGA40430,13,49,41,1058,22,1183,0,0,0,55,0,55,8,0,0,0,0,8,0,0,0,0,0,0,16,3,3,3,0,25,139,58,46,978,26,1247,0,0,0,0,0,0,5,0,0,5,0,10,16,12,12,212,0,252,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,3,15,8,6,166,4,199,3,5,0,14,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,6,0,0,0,6,0,0,0,0,0,0,10,0,0,8,0,18,3,0,0,0,0,3,0,0,0,0,0,0,25,18,11,133,0,187,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,31,7,9,31,0,78,0,0,0,19,165,184,247,106,79,1975,213,2620
LGA40520,60,254,207,3535,68,4124,0,18,6,458,11,493,46,0,3,6,0,55,55,5,4,38,0,102,78,23,10,29,3,143,512,266,224,3131,66,4199,83,0,22,8,3,116,14,5,4,20,0,43,81,62,38,1053,10,1244,297,30,16,149,4,496,21,11,0,27,0,59,134,3,3,6,0,146,66,29,23,484,5,607,104,25,11,157,0,297,8,0,0,0,0,8,22,7,0,18,0,47,3,0,0,0,0,3,0,0,0,3,0,3,4,7,4,5,0,20,15,11,4,5,0,35,31,11,6,31,0,79,6,0,0,0,0,6,0,0,0,0,0,0,104,53,33,530,3,723,11,0,0,5,0,16,7,0,0,0,0,7,11,0,0,3,0,14,6,0,0,0,0,6,3,0,0,0,0,3,9,0,3,23,3,38,414,55,27,127,13,636,34,11,3,96,466,610,1877,513,384,7075,633,10482
LGA40700,414,1495,1280,8203,68,11460,3,14,5,141,0,163,5703,56,232,81,36,6108,145,35,21,78,0,279,252,102,62,150,6,572,3149,1452,1141,9303,117,15162,171,7,35,4,0,217,162,29,21,91,5,308,527,234,147,2028,8,2944,681,150,96,502,4,1433,129,26,9,36,3,203,1627,35,40,24,0,1726,597,320,178,2792,16,3903,1732,426,182,1358,12,3710,352,0,22,11,0,385,136,35,24,72,0,267,14,0,0,15,0,29,69,30,9,56,0,164,18,8,6,10,0,42,107,37,17,17,0,178,314,57,38,137,0,546,169,17,35,20,0,241,12,8,0,0,0,20,774,296,241,2800,28,4139,104,13,6,31,0,154,161,17,20,14,0,212,109,10,8,28,0,155,317,13,9,8,0,347,410,25,42,19,0,496,127,35,28,140,0,330,4339,410,381,544,31,5705,111,5,0,86,967,1169,19836,3115,2465,19368,1250,46034
LGA40910,691,1494,1091,7929,95,11300,11,33,18,343,12,417,5297,45,112,77,11,5542,205,23,24,97,3,352,334,101,52,175,12,674,3082,1327,966,7323,99,12797,447,14,60,21,0,542,108,24,18,61,3,214,546,202,141,1718,16,2623,975,205,94,694,3,1971,170,29,13,59,0,271,2620,38,21,13,10,2702,599,217,170,1952,12,2950,7157,1137,464,4109,59,12926,656,5,22,0,4,687,279,51,35,66,4,435,13,0,0,9,0,22,122,32,30,115,3,302,30,9,5,8,0,52,64,51,17,3,0,135,372,58,38,136,3,607,255,11,14,36,0,316,13,8,0,0,0,21,658,295,200,1815,17,2985,127,11,22,6,0,166,154,18,5,5,0,182,116,7,10,13,0,146,308,6,4,8,0,326,326,11,25,5,6,373,128,34,21,96,0,279,6051,398,331,502,38,7320,196,16,13,125,1434,1784,28384,3544,2336,18776,1763,54803
LGA41010,8,64,56,1054,13,1195,0,16,3,768,29,816,6,0,0,0,0,6,3,0,0,4,0,7,10,8,4,18,0,40,112,67,67,927,19,1192,10,0,6,3,0,19,0,0,0,0,0,0,22,22,8,236,4,292,34,6,3,36,0,79,3,3,0,0,0,6,49,0,0,0,0,49,27,12,12,177,9,237,3,9,0,28,0,40,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,13,3,0,5,0,0,8,3,6,0,14,0,23,0,0,0,6,0,6,0,0,0,0,0,0,26,18,9,158,0,211,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,5,3,3,0,4,0,10,53,18,4,58,0,133,0,0,0,62,237,299,330,148,112,2621,292,3503
