LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA32450,69,3,0,0,0,0,0,11,89,94,7,0,0,0,0,0,27,127,63,27,18,8,4,0,0,19,140,43,12,26,13,7,3,0,24,123,26,16,29,28,13,0,7,23,146,8,11,22,16,7,5,0,18,83,22,11,16,19,13,0,3,18,105,14,9,19,15,6,3,4,17,91,3,11,20,15,16,5,0,16,85,9,3,17,18,14,3,9,16,89,0,3,21,10,3,3,0,7,55,0,3,6,12,4,3,3,10,43,0,0,5,5,0,4,3,7,31,0,0,3,0,0,0,4,7,16,0,3,0,0,6,0,0,4,17,357,120,216,160,89,33,47,215,1239
LGA32500,78,0,0,0,0,0,0,26,107,67,8,5,5,0,0,0,21,102,49,12,15,7,3,0,0,28,113,48,29,36,9,11,0,0,29,159,29,22,32,16,6,4,5,24,145,24,19,34,16,8,8,5,22,137,24,11,30,24,11,6,6,29,142,24,12,33,24,18,3,5,18,135,15,16,40,22,13,4,0,24,137,31,17,54,42,12,0,7,33,197,28,7,31,28,13,9,3,23,142,12,3,24,14,8,6,9,20,86,10,5,11,13,5,5,0,13,60,4,0,5,3,0,3,5,0,17,0,0,0,0,0,0,0,6,13,445,159,350,218,110,43,46,322,1706
LGA32600,9,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,5,3,4,3,5,0,0,0,0,12,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,12,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,4,3,3,4,0,4,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,14,8,6,5,10,90
LGA32750,5,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,3,18,4,0,3,0,0,0,0,3,10,8,0,4,0,0,0,0,6,10,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,12,0,0,3,3,4,0,0,0,8,0,0,0,5,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,15,18,4,0,6,20,109
LGA32770,28,15,0,0,0,0,0,18,57,19,15,14,5,0,0,0,16,69,24,10,11,6,4,0,0,13,67,9,4,6,6,21,3,3,4,58,5,4,4,7,10,0,5,3,46,8,8,10,0,0,0,6,7,45,3,3,4,3,6,8,4,3,37,0,4,3,0,5,3,6,5,31,3,8,4,6,3,0,0,5,34,0,0,6,3,3,5,3,5,37,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,65,65,41,58,25,35,76,487
LGA32810,206,5,0,0,0,0,0,46,257,164,18,5,0,0,0,4,37,234,238,40,24,7,5,0,0,73,382,195,48,65,36,3,6,0,67,422,132,64,89,47,11,3,6,47,399,98,58,100,58,20,7,8,47,397,98,58,116,59,20,10,10,41,408,101,67,127,73,19,9,9,50,451,131,69,153,85,32,9,4,52,543,91,44,152,69,35,8,11,50,464,73,47,126,76,38,9,5,55,426,35,39,100,75,27,13,5,44,332,26,18,74,44,23,4,0,28,219,7,6,26,29,17,10,7,14,115,5,5,24,23,5,11,6,13,89,1617,579,1185,685,261,94,74,660,5153
LGA33100,13,0,0,0,0,0,0,3,15,13,0,7,0,0,0,0,0,22,14,3,4,0,0,0,0,3,21,5,5,6,0,3,0,0,0,24,0,0,8,9,0,0,0,5,26,0,0,0,9,3,0,0,0,18,0,0,3,7,6,0,0,0,17,0,0,7,4,0,0,0,4,24,5,4,10,3,0,0,0,6,25,0,3,6,4,4,0,0,5,25,4,0,6,7,0,0,0,0,20,0,6,5,9,0,3,0,0,22,0,0,3,5,5,0,0,4,13,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,59,30,67,52,20,7,8,37,284
LGA33200,28,0,0,0,0,0,0,7,29,28,5,4,0,0,0,0,8,41,26,3,8,6,0,0,0,8,53,18,7,16,13,0,0,0,7,68,9,0,6,12,4,0,0,0,33,0,0,6,4,0,0,0,4,24,4,0,13,11,8,3,0,10,52,0,7,12,19,6,6,3,12,64,5,5,12,9,5,0,4,11,45,10,3,21,8,10,0,0,9,61,0,0,10,14,6,0,0,0,37,3,0,13,8,4,4,0,9,48,0,0,6,13,6,6,5,0,35,0,0,3,9,0,3,0,7,23,0,0,4,8,3,3,3,3,25,122,46,139,133,53,27,17,88,621
LGA33220,2458,32,4,0,0,0,0,265,2772,1495,278,130,25,7,0,0,183,2114,1061,444,385,151,47,10,4,174,2277,654,440,650,352,152,40,15,162,2470,461,421,827,510,206,67,56,180,2732,405,361,931,548,271,104,72,163,2858,497,437,1056,648,300,110,70,200,3315,534,504,1280,615,317,104,84,216,3645,639,525,1437,911,396,138,95,245,4392,661,520,1620,1078,447,145,77,292,4842,571,507,1770,1155,475,143,89,331,5037,499,449,1664,1109,463,143,67,367,4769,319,256,1045,770,366,151,73,327,3306,161,143,505,459,320,135,86,283,2088,128,117,386,389,290,130,128,331,1908,10542,5441,13695,8724,4059,1428,909,3727,48517
LGA33360,1759,28,4,0,0,0,0,187,1975,1056,206,120,25,0,0,0,128,1547,881,351,334,147,41,14,7,155,1931,445,390,678,297,102,33,18,142,2097,301,326,737,401,173,63,50,158,2211,236,243,751,415,156,54,50,116,2026,236,256,794,510,181,69,59,153,2263,223,243,793,492,205,60,40,151,2216,207,247,785,496,189,80,43,129,2173,152,198,662,498,196,53,41,136,1930,91,116,522,376,179,48,20,92,1455,69,73,400,303,157,45,33,94,1179,42,45,188,220,114,46,31,58,733,23,20,95,114,80,31,37,64,474,12,20,68,80,49,35,51,64,387,5718,2765,6947,4374,1844,635,482,1829,24597
LGA33430,16335,68,7,0,0,0,0,1481,17897,17126,866,278,48,4,3,0,1870,20200,14964,2770,1651,412,103,13,10,1994,21922,9833,4798,4652,1486,371,89,29,1674,22933,5345,4321,7621,2751,785,205,130,1478,22634,3557,3616,8169,3408,1079,279,190,1217,21513,3267,3651,8458,3766,1218,327,201,1295,22178,3240,3340,8035,3813,1191,344,214,1125,21297,2900,2970,7334,3615,1239,330,154,1100,19649,2485,2577,6892,3910,1337,387,185,971,18735,1930,2089,6444,3615,1312,336,148,937,16809,1651,1750,6232,3556,1282,338,161,1010,15971,1069,1106,4023,2674,1080,301,153,992,11407,612,610,2119,1742,904,330,190,896,7405,542,676,1769,1577,896,420,323,1528,7737,84868,35214,73675,36373,12792,3692,2090,19575,268279
LGA33610,222,3,0,0,0,0,0,39,273,179,32,20,7,0,0,0,28,259,143,57,45,17,5,3,0,34,299,59,57,92,54,16,5,3,30,317,40,28,103,91,32,11,3,33,345,32,25,103,70,32,7,15,26,312,6,23,104,70,39,11,5,19,277,21,22,92,100,45,19,3,37,336,21,28,95,83,34,11,5,23,311,27,32,107,75,46,13,9,30,337,12,20,61,81,37,10,10,30,263,22,15,75,64,35,9,7,22,253,14,9,40,57,31,10,12,30,192,10,9,32,32,22,12,10,17,143,14,5,12,26,26,18,22,20,135,830,370,990,831,392,133,99,419,4061
LGA33620,1286,18,7,0,0,0,0,150,1455,775,137,42,7,5,0,0,79,1046,542,242,237,79,19,3,0,95,1208,345,221,366,175,72,15,4,104,1309,239,214,447,259,133,43,19,95,1453,182,190,457,294,138,53,33,114,1460,220,199,507,310,167,55,32,127,1627,285,222,627,393,166,63,34,145,1947,284,236,731,429,200,66,45,129,2121,245,238,744,518,251,67,45,139,2249,227,191,673,503,217,63,43,135,2058,177,120,627,514,239,69,35,128,1907,88,87,399,308,193,71,52,114,1312,43,36,161,177,116,61,44,91,730,55,30,123,130,120,57,78,88,689,4995,2384,6148,4111,2032,692,470,1747,22567
LGA33800,228,5,0,0,0,0,0,31,260,153,26,5,5,0,0,0,29,216,126,31,36,9,3,0,4,24,235,54,39,63,53,8,4,0,12,224,31,31,82,52,16,15,0,21,246,28,30,68,62,16,7,9,25,244,36,28,128,55,23,15,11,36,328,42,39,116,71,29,12,5,37,350,41,39,173,110,58,13,7,32,479,55,37,132,93,41,11,5,19,385,44,32,144,115,51,14,8,30,439,27,29,104,105,48,9,16,28,369,19,11,84,71,35,12,13,38,292,17,7,53,63,41,18,13,36,245,9,14,70,52,45,23,13,33,260,905,401,1252,919,424,139,101,436,4569
LGA33830,22,0,0,0,0,0,0,10,39,22,5,9,3,0,0,0,10,43,7,7,12,0,0,0,0,5,44,10,5,5,5,8,5,0,9,50,5,5,5,3,7,3,4,4,33,0,4,5,5,0,0,5,8,24,4,0,4,0,0,0,5,5,18,4,0,7,7,8,0,0,5,27,0,0,3,0,0,3,4,0,12,0,5,0,0,0,0,10,3,21,0,0,0,4,5,0,4,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,87,39,43,37,27,22,28,53,337
LGA33960,6658,110,10,4,0,0,0,658,7451,5761,800,393,92,13,8,4,634,7702,4418,1630,1299,538,175,61,20,605,8751,2657,2002,2606,1088,435,166,86,572,9615,1559,1641,3026,1449,581,228,217,533,9227,1066,1095,2435,1342,603,266,259,413,7473,985,982,2407,1348,602,276,279,394,7273,878,884,2256,1394,627,227,247,344,6844,668,734,2040,1379,608,254,214,294,6196,478,568,1716,1390,623,219,155,285,5433,367,357,1454,1096,537,190,157,241,4400,247,288,1175,950,492,175,146,237,3711,161,172,732,670,344,149,118,216,2559,114,76,378,417,304,128,149,226,1785,96,88,285,284,237,133,175,305,1603,26115,11425,22225,13425,6172,2487,2228,5954,90021
LGA33980,406,4,0,0,0,0,0,80,491,433,48,23,3,0,0,0,169,684,384,138,132,42,19,0,0,209,930,218,138,235,128,41,8,0,168,940,134,116,274,161,74,10,7,122,896,72,64,194,150,70,12,6,107,675,73,61,204,141,61,17,18,100,669,44,49,181,113,63,16,20,101,583,45,43,158,130,54,20,13,99,565,23,28,93,109,52,20,3,70,398,7,16,67,44,26,18,6,38,225,11,9,42,40,32,14,8,22,178,4,5,26,24,16,8,0,19,108,3,3,9,16,14,9,4,14,66,3,3,11,11,8,5,7,9,60,1861,729,1664,1117,518,161,104,1330,7471
LGA34420,28,4,0,0,0,0,0,19,51,22,6,6,4,0,0,0,15,48,12,6,9,5,0,0,0,8,44,3,17,8,4,7,6,0,15,52,8,0,0,4,9,3,0,10,36,4,8,0,0,3,6,0,3,22,0,4,6,8,4,4,3,3,32,8,7,9,4,4,5,3,10,45,4,0,3,0,5,3,0,15,31,0,0,5,3,0,0,0,9,14,0,3,0,0,0,0,0,3,18,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,95,54,44,29,29,20,15,126,424
LGA34530,995,7,0,0,0,0,0,110,1109,621,79,18,5,0,0,0,109,830,464,176,151,39,18,3,3,88,934,268,192,317,147,29,10,7,79,1044,142,163,422,255,93,17,13,74,1179,151,123,406,259,110,36,5,80,1169,143,151,438,280,92,31,31,81,1253,121,167,478,322,120,37,17,97,1364,150,144,542,345,154,45,27,98,1508,162,115,511,356,165,43,14,90,1455,117,108,412,314,133,51,22,73,1241,82,84,357,280,129,47,18,78,1075,61,57,196,181,107,32,32,59,724,37,23,111,143,74,27,36,53,505,24,18,82,88,73,38,39,72,435,3538,1609,4434,3014,1307,408,262,1236,15809
LGA34570,20,7,0,0,0,0,0,14,33,9,3,0,3,0,0,0,3,22,3,5,0,9,3,0,0,9,30,4,0,7,0,5,3,0,0,25,0,0,0,0,0,3,5,0,15,4,3,0,0,0,3,0,5,12,0,5,5,4,0,0,0,3,12,5,0,7,0,0,5,0,5,25,0,0,0,4,0,3,0,0,13,0,5,3,0,0,0,5,0,16,0,0,0,0,3,4,0,0,13,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,54,31,27,24,11,19,17,49,235
LGA34580,1209,15,0,0,0,0,0,145,1375,944,115,54,6,4,0,0,167,1286,667,219,190,81,25,3,3,178,1352,390,224,310,177,54,21,7,130,1321,218,190,431,249,109,45,35,130,1404,146,151,392,263,126,39,36,110,1261,149,163,387,289,136,56,39,117,1330,207,154,434,297,142,45,50,80,1406,177,153,427,352,161,56,34,90,1445,127,138,371,333,142,53,32,67,1264,99,96,311,291,152,57,38,71,1111,54,79,300,296,137,48,21,70,1009,52,29,175,171,118,36,38,66,689,30,31,74,107,56,35,28,51,409,32,25,69,84,52,34,50,41,390,4505,1765,3932,2981,1421,522,410,1510,17050
LGA34590,9829,142,12,3,0,0,4,1140,11135,8229,1236,558,120,19,5,0,1091,11256,5949,2421,1924,771,233,57,31,1120,12505,3568,2652,3235,1591,652,260,130,1012,13097,2130,2123,3930,2055,886,363,279,963,12735,1484,1589,3720,2045,980,421,393,714,11339,1378,1506,3589,2111,991,432,421,714,11134,1263,1336,3552,2066,1011,419,354,626,10615,948,1083,3285,2060,1005,403,374,543,9699,753,884,3054,2167,941,363,264,427,8858,565,734,2654,1932,866,296,203,433,7684,426,595,2506,1678,822,293,215,488,7021,264,347,1338,1144,566,230,209,362,4464,168,171,675,627,414,201,170,308,2740,127,183,509,505,377,210,229,403,2541,37073,17000,34549,20874,9765,3953,3269,10344,136835
LGA34710,77,0,0,0,0,0,0,16,88,91,4,0,0,0,0,0,17,119,74,13,12,5,4,0,0,14,125,38,19,35,16,6,3,0,15,124,34,27,22,26,7,4,0,16,139,25,14,26,23,10,0,0,15,119,13,11,21,21,13,0,0,12,95,19,16,35,30,16,0,3,11,139,11,18,34,35,13,10,3,23,142,15,4,42,28,16,5,0,18,123,7,3,29,25,13,6,4,14,94,3,4,21,23,11,3,7,13,83,4,0,14,11,4,4,7,5,42,4,0,9,7,5,5,0,7,40,0,0,9,8,9,9,0,10,48,408,139,313,258,118,49,32,204,1526
LGA34770,3161,30,0,0,0,0,0,409,3598,2535,311,133,30,0,0,3,416,3432,1909,695,609,195,46,9,3,403,3879,1055,771,1162,524,158,41,30,400,4145,631,615,1439,848,266,94,43,384,4320,503,428,1348,845,276,98,57,285,3838,443,470,1438,875,301,101,59,325,4014,433,451,1470,899,376,99,50,332,4109,399,394,1400,977,416,144,62,314,4114,328,317,1240,1000,390,133,52,248,3706,196,230,983,735,388,121,59,224,2947,149,161,713,632,325,128,67,214,2380,107,122,481,431,239,111,86,184,1766,82,57,228,265,169,85,81,163,1131,55,55,196,228,199,115,127,206,1184,11988,5108,12838,8488,3557,1286,785,4506,48547
LGA34800,25,0,0,0,0,0,0,5,35,22,0,0,0,0,0,0,5,33,17,7,3,0,0,0,0,7,29,4,10,9,4,0,0,0,10,32,8,0,9,9,0,0,0,6,25,3,5,9,6,4,0,0,0,26,0,0,5,0,0,0,0,4,19,0,0,4,3,6,0,0,4,17,4,0,5,5,3,3,0,5,29,0,0,5,7,8,0,0,4,24,0,0,4,4,5,0,0,0,9,3,5,0,0,3,3,0,6,19,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,5,88,29,48,47,31,8,0,56,318
LGA34830,4,0,0,0,0,0,0,15,16,4,0,0,0,0,0,0,6,13,0,7,5,0,3,0,0,11,26,0,0,4,3,0,0,0,8,15,0,0,0,0,0,0,5,3,10,5,0,0,0,3,0,0,6,17,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,10,0,0,5,0,0,0,0,6,13,0,0,0,3,0,3,0,0,10,0,0,0,6,0,6,0,0,12,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,19,19,12,10,14,54,150
LGA34860,284,3,0,0,0,0,0,45,334,278,37,13,7,0,0,0,48,393,207,80,72,23,13,4,0,45,442,92,64,100,62,27,3,0,48,394,59,54,134,108,25,11,7,52,446,58,37,126,69,47,13,12,44,410,40,34,115,92,53,19,8,42,409,42,32,139,108,38,18,3,49,429,38,42,122,104,62,11,11,49,433,24,21,106,112,50,11,5,41,376,19,20,83,74,34,11,7,35,294,15,20,66,60,36,12,6,35,259,10,16,43,45,34,9,8,25,188,8,6,16,32,30,15,16,28,150,7,0,27,26,26,10,13,51,155,1183,449,1170,915,480,143,110,642,5102
LGA34880,469,4,0,0,0,0,0,80,552,296,45,29,3,0,0,0,65,450,290,107,82,31,14,6,0,91,621,191,103,132,75,34,10,6,80,628,112,82,172,94,46,14,9,72,592,94,79,177,112,55,18,19,75,630,112,92,218,143,57,24,18,90,752,128,73,261,154,56,24,17,78,794,115,99,248,170,66,31,20,90,839,114,68,236,170,91,19,10,78,784,75,65,233,161,72,21,7,87,719,62,51,153,149,56,15,17,57,559,40,33,131,132,69,24,19,64,506,27,12,67,78,40,22,10,29,278,17,24,31,65,36,20,18,31,238,2137,933,2157,1535,682,249,167,1069,8930
LGA35010,13478,113,8,0,0,0,0,1035,14641,10541,1164,465,105,20,8,10,982,13295,7885,2658,2031,726,168,33,16,966,14481,4769,3345,4259,1709,549,140,77,788,15641,2925,2882,5879,2722,965,281,171,824,16645,2253,2475,5849,3004,1068,387,267,698,16000,2251,2267,6112,3304,1233,409,258,712,16546,2110,2163,6055,3323,1281,419,291,661,16298,1868,1805,5416,3347,1225,418,269,600,14949,1532,1465,5284,3389,1310,402,223,564,14174,1230,1276,4801,3352,1413,376,212,616,13294,1052,1066,4616,3265,1334,408,210,670,12617,662,691,2929,2210,1049,360,256,583,8735,379,349,1320,1345,829,361,233,504,5330,341,365,1084,1081,716,352,390,837,5162,53267,24094,56113,32889,13171,4352,2885,11032,197805
LGA35250,43,3,0,0,0,0,0,11,55,20,16,0,0,0,0,0,4,41,20,8,10,5,0,0,0,11,50,10,3,12,0,6,0,0,8,31,4,11,8,5,3,9,0,5,52,9,4,3,6,3,5,6,11,43,0,3,6,4,4,3,4,5,25,5,0,5,8,0,0,3,5,29,4,4,0,3,3,0,0,0,23,0,3,3,0,6,0,9,3,24,3,0,0,5,5,0,0,5,7,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,4,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,111,59,50,46,29,22,20,67,406
LGA35300,465,16,0,0,0,0,0,80,562,450,94,40,10,4,0,0,79,677,458,134,110,52,16,6,0,90,871,224,156,208,85,52,14,9,77,826,141,102,204,142,48,17,21,81,747,82,74,174,117,53,19,16,56,592,83,73,143,111,56,32,27,63,592,68,57,153,94,50,28,26,54,529,45,41,161,105,67,29,14,60,511,23,41,107,79,46,17,16,28,356,20,28,51,65,32,12,18,34,255,7,21,39,37,38,5,10,21,178,22,7,34,36,17,4,16,16,142,8,4,17,17,15,8,7,12,87,0,4,15,8,7,8,5,17,65,2087,842,1456,965,488,200,182,763,6984
LGA35600,69,0,0,0,0,0,0,13,81,76,10,3,0,0,0,0,21,108,74,29,16,3,4,0,0,19,149,35,22,35,13,3,0,0,21,132,32,17,31,24,9,0,0,16,133,14,13,22,24,11,0,7,4,98,13,20,36,25,12,4,5,26,135,21,9,39,33,12,4,3,11,139,15,22,47,41,18,8,3,19,184,15,5,51,35,19,5,0,31,159,9,11,28,25,12,9,0,10,111,12,9,25,17,10,4,3,3,83,5,3,20,16,10,8,3,9,71,3,0,13,9,10,6,5,0,42,6,4,12,12,9,3,11,11,71,394,172,380,280,144,61,41,226,1693
LGA35670,21,0,0,0,0,0,0,23,44,11,5,4,4,0,0,0,15,39,3,0,5,5,0,0,0,11,29,5,4,3,0,4,5,0,19,33,0,6,6,0,5,0,0,10,29,0,0,4,5,4,3,5,11,24,5,0,0,6,3,4,0,12,24,3,0,0,4,3,0,0,18,35,0,0,0,0,0,0,0,14,23,0,0,0,0,6,3,0,11,20,0,0,0,0,0,3,0,7,14,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,28,22,22,18,20,155,322
LGA35740,1318,4,0,0,0,0,0,120,1446,756,38,10,0,0,0,0,98,902,606,106,66,20,5,0,0,80,880,529,228,240,72,27,0,0,103,1197,330,251,547,195,46,5,4,128,1508,299,242,660,294,96,19,15,111,1718,316,327,843,365,104,24,11,124,2106,414,286,831,382,120,24,19,125,2202,494,325,869,422,138,33,18,151,2453,453,342,867,497,140,27,12,112,2452,408,264,900,481,141,28,11,87,2323,317,252,874,472,143,41,18,136,2244,192,125,567,354,125,46,13,131,1548,98,65,293,221,105,47,25,114,962,64,77,203,166,123,47,39,245,969,6582,2924,7762,3950,1305,337,194,1868,24920
LGA35760,213,3,0,0,0,0,0,44,261,156,15,16,0,0,0,3,41,247,117,49,24,10,3,0,0,41,247,57,35,63,37,16,4,0,41,254,42,33,67,46,18,6,6,28,241,24,28,68,53,29,11,7,24,241,50,35,91,58,32,15,7,26,307,44,30,117,81,38,14,9,45,376,53,31,105,71,31,15,7,41,356,34,38,98,89,54,16,7,40,369,35,23,122,92,42,19,11,44,380,20,28,93,97,36,12,11,37,347,25,17,58,48,29,14,13,43,245,11,9,38,44,30,17,11,26,178,8,10,26,27,25,20,15,28,163,878,377,984,767,380,159,113,546,4203
LGA35780,73,8,0,0,0,0,0,38,113,41,38,16,10,0,0,0,27,133,27,30,21,11,9,4,5,9,110,24,18,16,14,10,10,16,14,125,15,10,12,7,4,8,13,6,75,10,5,3,7,15,9,18,6,82,8,3,11,12,15,5,11,7,66,8,8,10,7,8,5,10,16,72,7,4,8,9,7,4,10,13,60,4,6,6,10,5,4,14,14,56,3,4,3,0,0,7,4,4,27,0,0,3,4,0,0,8,0,17,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,226,134,109,87,69,60,111,161,954
