LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA36150,3,7,10,0,4,9,8,6,10,3,3,6,6,12,18,20,32,53,3,5,8,6,3,11,3,0,9,4,0,3,5,3,10,22,18,46,3,7,11,9,0,15,4,6,8,7,0,3,8,6,3,24,15,46,6,0,3,0,0,0,0,0,5,0,0,4,4,0,6,13,12,24,3,0,4,6,0,6,0,0,3,8,5,11,4,6,11,22,13,31,7,10,17,5,5,8,8,4,16,8,9,11,3,0,4,26,27,52,5,11,10,0,9,11,3,7,6,0,8,11,6,4,15,16,39,52,8,6,13,3,4,12,3,3,5,0,3,3,0,7,7,23,25,46,4,0,3,0,0,0,0,9,9,3,0,4,4,0,4,10,8,20,0,0,0,7,5,15,7,6,14,0,0,3,0,7,7,14,21,40,10,10,22,4,7,9,6,10,11,9,5,15,7,5,8,37,34,63,3,7
LGA36250,756,759,1519,784,805,1584,857,769,1630,915,837,1753,873,819,1694,4193,3990,8182,982,886,1870,946,878,1821,978,848,1821,1002,920,1922,1040,978,2011,4944,4503,9447,1046,1027,2073,1111,1071,2185,1134,1021,2159,1098,1039,2132,1164,1037,2201,5556,5193,10750,1075,1014,2082,1077,1026,2101,1119,1009,2129,962,879,1840,1051,896,1945,5284,4822,10104,935,843,1778,933,846,1777,888,771,1658,837,681,1515,799,661,1458,4389,3793,8185,750,703,1458,741,799,1544,720,729,1449,767,748,1520,756,819,1577,3741,3800,7540,815,868,1688,826,798,1629,815,888,1704,809,962,1775,790,966,1753,4056,4486,8540,897,998,1891,910,1000,1912,926,1048,1971,978,1075,2053,978,1038,2017,4692,5160,9850,933,1055,1984,908,1013,1922,930,1004,1936,908,959,1869,957,1028,1983,4634,5064,9694,985,1078,2065,964,1115,2082,985,1137,2124,1148,1146,2292,1094,1219,2314,5172,5703,10877,1147,1255,2404,1053,1200,2253,1016,1082,2100,986,1124,2107,947,1089,2043,5158,5746,10902,967,1080
LGA36300,5,0,6,7,3,10,0,8,9,3,6,16,4,12,15,22,31,53,6,5,13,4,17,16,13,7,20,3,3,8,7,10,11,37,35,70,6,8,16,3,0,7,3,4,9,0,0,0,0,0,0,19,16,33,0,0,0,0,0,0,5,0,5,0,4,4,7,0,10,16,11,21,8,6,11,11,5,13,0,6,3,3,0,4,3,5,9,26,19,43,4,8,17,5,10,19,6,4,14,12,8,15,4,6,9,33,38,70,4,6,8,6,11,16,10,3,15,9,5,8,3,0,5,25,31,57,6,4,10,8,6,19,6,7,8,5,8,12,6,8,8,31,27,58,8,0,6,3,0,3,0,4,4,3,4,10,5,4,4,13,10,26,3,4,6,3,7,10,8,4,13,6,0,6,0,8,8,25,17,41,9,7,16,3,3,8,7,7,10,3,0,9,3,3,8,24,23,45,6,9
LGA36370,515,494,1008,547,460,1006,523,481,1003,508,470,983,521,519,1044,2618,2427,5048,536,549,1086,573,567,1144,579,578,1153,585,570,1153,573,552,1125,2844,2818,5660,545,605,1145,599,543,1146,620,592,1212,622,600,1217,604,604,1208,2989,2938,5926,612,564,1173,560,567,1125,592,496,1088,471,480,951,553,474,1026,2787,2575,5360,511,540,1054,493,507,996,520,460,987,511,516,1023,550,593,1147,2591,2620,5207,538,563,1104,560,539,1102,505,585,1088,536,599,1138,578,592,1173,2721,2882,5602,534,603,1133,539,538,1084,502,547,1049,582,548,1129,585,562,1142,2738,2800,5547,497,551,1046,565,611,1177,575,575,1151,568,551,1118,535,509,1046,2739,2797,5529,522,549,1074,517,494,1010,487,464,949,432,474,906,476,455,932,2431,2438,4868,431,464,891,482,459,939,459,490,951,491,496,993,516,561,1079,2384,2479,4859,509,552,1061,472,530,998,452,493,946,512,431,944,429,478,908,2373,2484,4854,470,453
LGA36510,196,194,391,205,223,427,204,196,403,224,191,418,210,222,432,1042,1028,2072,248,221,471,249,225,471,257,265,522,271,242,513,285,258,538,1315,1205,2517,286,284,573,293,256,551,319,301,620,306,285,589,321,313,638,1526,1434,2967,317,325,646,287,283,566,239,239,474,254,235,493,220,219,442,1325,1296,2617,216,165,378,190,173,365,184,174,354,168,177,342,135,145,278,885,831,1714,188,180,375,193,171,358,195,184,380,201,183,385,163,197,360,939,916,1857,175,234,409,198,204,403,192,197,394,196,198,390,198,226,421,953,1060,2010,216,250,467,207,245,450,205,278,482,279,255,532,226,242,472,1135,1271,2399,261,300,554,239,249,489,239,250,492,251,251,504,256,275,530,1238,1323,2563,249,276,526,258,285,548,273,292,560,296,329,633,332,355,686,1418,1536,2957,349,333,680,295,345,642,312,324,640,272,307,582,314,313,628,1546,1621,3170,290,320
LGA36580,102,103,206,116,111,228,131,122,254,144,112,256,127,137,264,625,584,1207,151,139,288,162,171,329,140,158,298,185,172,363,177,171,347,816,807,1627,191,154,340,185,176,362,176,182,350,192,166,355,176,171,349,915,851,1761,172,165,334,186,174,356,155,149,304,135,129,258,116,131,243,758,750,1507,145,105,257,101,89,188,97,95,184,124,89,211,97,98,200,573,474,1047,112,95,210,117,97,211,100,116,221,98,133,233,113,135,252,548,574,1126,122,124,249,140,125,265,127,105,234,125,167,294,137,143,279,643,674,1324,145,127,266,153,168,325,154,160,312,169,177,343,153,138,291,766,770,1537,151,127,278,138,157,291,126,144,273,143,126,268,126,124,254,684,682,1362,138,149,281,137,157,293,153,166,318,179,191,376,163,192,359,773,853,1626,147,194,343,187,177,364,199,192,387,167,179,347,186,162,356,885,911,1794,171,171
LGA36630,162,135,299,173,157,334,177,133,308,173,156,332,168,172,337,846,757,1604,190,146,334,196,170,363,194,189,382,207,207,411,198,186,386,983,898,1882,207,200,404,234,195,429,218,195,416,255,199,456,229,205,429,1141,996,2139,208,210,418,227,199,425,184,185,363,169,157,321,183,137,318,973,877,1851,154,129,287,144,140,287,163,157,315,158,150,311,148,184,331,763,763,1534,151,169,321,141,151,297,172,159,331,167,152,322,161,148,313,792,790,1582,169,155,326,158,175,334,162,145,309,146,166,311,140,181,324,779,827,1609,153,149,304,138,131,273,149,172,322,130,170,300,159,162,327,733,783,1518,147,153,296,163,157,320,155,185,343,154,164,321,157,184,343,774,848,1620,170,181,350,160,181,341,173,214,389,196,203,400,212,217,423,908,997,1903,192,228,421,208,222,435,204,220,424,212,194,408,217,230,445,1031,1098,2126,219,257
LGA36660,166,152,323,178,158,330,183,149,326,185,148,331,180,177,354,888,781,1668,195,213,404,221,187,412,206,212,416,211,207,419,231,212,443,1065,1032,2094,233,224,455,244,245,490,277,251,528,247,224,476,285,243,526,1283,1194,2470,255,241,495,206,234,442,208,227,432,201,175,374,170,147,314,1037,1022,2051,181,159,346,167,173,333,184,131,321,151,145,293,186,124,310,873,731,1603,177,188,364,158,165,325,187,174,358,159,172,332,163,175,338,845,877,1720,179,212,386,185,163,347,179,179,357,162,146,308,167,176,346,868,877,1741,150,174,326,173,175,352,124,170,295,158,208,363,184,165,352,789,899,1685,167,207,371,171,176,355,163,195,356,165,168,339,185,208,390,854,952,1809,160,219,387,182,204,385,219,243,461,194,222,414,208,268,472,971,1159,2131,224,238,459,240,254,498,213,262,475,242,247,486,222,207,429,1142,1207,2349,239,234
LGA36720,1675,1500,3172,1617,1613,3227,1776,1636,3410,1797,1734,3532,1876,1716,3589,8740,8197,16934,2019,1889,3907,1919,1887,3807,2133,2033,4161,2154,2045,4197,2170,2083,4258,10389,9942,20331,2316,2116,4428,2266,2153,4424,2213,2322,4534,2355,2103,4455,2296,2090,4388,11447,10782,22234,2235,2069,4301,2210,2080,4291,2055,1965,4029,1883,1993,3876,1786,1797,3589,10171,9912,20081,1772,1876,3651,1764,1781,3541,1641,1785,3429,1646,1731,3377,1613,1697,3306,8439,8865,17308,1611,1755,3365,1775,1852,3627,1724,1894,3616,1776,1976,3754,1758,1954,3713,8644,9433,18079,1893,2050,3945,1856,2016,3874,1863,2072,3936,1881,2066,3942,1885,2147,4031,9376,10357,19725,2003,2146,4145,1962,2233,4192,1945,2292,4234,2034,2364,4400,2076,2245,4325,10021,11279,21302,2034,2258,4292,2004,2190,4190,2124,2233,4360,1927,2157,4086,1959,2192,4150,10044,11034,21078,2023,2249,4270,2101,2294,4393,2223,2403,4626,2265,2529,4799,2339,2580,4916,10942,12056,22999,2489,2634,5125,2231,2433,4669,2116,2440,4558,2045,2242,4285,2058,2281,4340,10943,12037,22975,2074,2316
LGA36820,110,77,192,102,94,192,111,100,210,120,111,236,117,120,239,569,502,1067,143,123,270,137,145,280,145,146,290,169,164,333,178,163,340,777,740,1513,177,178,352,190,170,364,181,158,338,220,192,413,210,188,400,982,889,1869,213,209,415,197,179,370,128,151,283,138,109,250,114,91,210,791,738,1533,107,110,216,82,80,158,103,85,186,86,75,159,110,99,204,480,444,926,94,104,201,108,117,220,121,106,230,126,124,250,138,120,256,582,574,1156,116,133,253,119,115,230,110,127,241,96,140,231,109,116,220,553,627,1177,111,144,257,109,139,245,108,144,250,135,154,291,117,124,240,579,701,1280,134,130,264,122,140,262,125,147,269,114,133,246,96,150,249,588,712,1296,129,142,270,161,146,306,145,168,308,143,206,346,172,170,343,746,825,1571,162,174,335,172,174,347,175,218,393,187,177,360,167,192,354,858,936,1797,157,192
LGA36910,1017,983,2002,1042,1001,2043,1004,994,2000,1031,1030,2056,1072,1032,2104,5158,5039,10200,1110,1059,2170,1088,1040,2133,1166,1055,2219,1220,1179,2398,1165,1100,2265,5754,5433,11189,1181,1209,2384,1216,1208,2426,1301,1254,2559,1320,1251,2571,1333,1250,2577,6350,6170,12517,1312,1265,2576,1199,1171,2372,1224,1157,2382,1030,1005,2033,1073,974,2042,5833,5578,11405,997,1034,2024,1065,993,2067,1021,1035,2054,1106,1045,2155,1062,1136,2193,5261,5236,10493,1084,1071,2158,1082,1096,2177,1062,1164,2228,1158,1136,2298,1068,1194,2262,5460,5671,11125,1093,1125,2221,1048,1124,2173,960,1137,2094,1025,1101,2124,1030,1075,2111,5155,5561,10718,1046,1176,2223,976,1063,2035,1058,1092,2149,1014,1131,2148,955,1126,2080,5058,5584,10644,976,1038,2014,926,964,1886,913,1026,1943,902,995,1895,971,1006,1978,4688,5026,9709,904,1026,1932,966,1029,1992,967,1023,1994,1012,1101,2118,1055,1142,2194,4901,5328,10227,1160,1230,2393,979,1134,2118,1002,1102,2102,964,1078,2042,943,1072,2016,5056,5610,10670,894,1042
LGA36950,22,23,46,37,36,73,34,17,44,26,22,47,22,32,57,128,133,263,31,24,55,32,28,57,34,31,70,24,30,57,29,37,59,150,151,297,44,32,71,42,29,75,44,31,75,40,26,69,32,25,54,198,141,338,24,31,57,29,28,63,14,27,40,34,28,63,33,18,50,137,136,275,25,35,61,28,29,59,19,16,35,34,24,53,24,26,50,134,122,254,34,29,68,23,19,47,21,24,42,34,24,60,22,27,51,143,121,268,18,33,54,27,18,46,23,33,56,23,37,55,25,26,45,111,144,253,30,28,50,36,18,57,16,23,36,19,37,60,12,34,46,108,144,248,16,26,40,13,17,26,23,29,49,15,25,36,34,20,50,93,116,208,11,29,42,18,14,35,22,15,35,13,31,41,24,25,51,97,107,204,17,17,34,16,23,41,23,18,42,17,20,36,15,16,36,101,92,192,12,14
LGA36960,23,32,55,52,68,113,54,52,102,46,37,78,49,47,90,223,227,450,51,37,87,44,56,104,52,46,99,43,51,94,71,60,125,261,254,515,57,51,108,56,49,110,25,20,46,38,20,57,22,22,40,199,168,369,27,17,47,20,23,44,19,20,40,52,32,82,30,30,64,151,121,273,29,34,61,23,34,63,35,30,63,24,37,57,26,28,50,137,160,288,38,32,70,19,28,48,34,33,70,29,50,82,27,45,69,154,189,337,31,40,71,30,30,63,32,39,65,26,21,47,23,32,58,136,170,304,32,28,54,28,28,53,24,25,44,26,31,53,23,27,51,128,133,258,31,24,55,33,33,66,23,29,46,25,21,43,26,21,49,136,131,266,15,13,30,21,35,54,10,22,39,26,14,39,20,18,44,98,104,200,27,19,45,20,20,45,27,28,49,26,20,49,14,16,30,123,95,219,19,23
LGA37010,1117,1010,2132,1176,1052,2228,1181,1050,2233,1204,1140,2343,1212,1040,2253,5893,5302,11196,1347,1196,2538,1311,1131,2437,1292,1247,2541,1345,1215,2552,1321,1286,2605,6613,6066,12682,1303,1310,2610,1304,1283,2594,1385,1216,2602,1324,1317,2648,1333,1312,2647,6652,6445,13094,1255,1268,2529,1244,1308,2552,1210,1189,2393,1283,1331,2612,1381,1390,2770,6376,6486,12858,1559,1392,2950,1663,1509,3163,1587,1415,3003,1593,1419,3011,1545,1327,2875,7942,7058,15003,1624,1376,3003,1534,1444,2975,1609,1441,3048,1450,1406,2857,1366,1382,2750,7577,7056,14635,1375,1372,2742,1408,1388,2794,1312,1374,2688,1231,1324,2556,1237,1249,2489,6558,6713,13266,1279,1376,2654,1272,1380,2648,1302,1409,2712,1340,1373,2716,1249,1321,2574,6439,6855,13296,1254,1283,2541,1137,1230,2362,1133,1169,2304,1118,1196,2308,1167,1221,2391,5809,6099,11904,1192,1251,2441,1141,1173,2314,1183,1215,2397,1245,1361,2610,1299,1366,2663,6064,6365,12425,1343,1359,2699,1284,1233,2525,1160,1314,2468,1161,1178,2341,1155,1205,2359,6094,6286,12385,1098,1154
LGA37300,53,32,80,41,46,91,33,28,56,48,41,82,37,34,70,213,170,381,46,41,85,40,31,67,38,31,69,40,34,74,31,22,55,186,165,352,39,40,77,33,28,60,31,33,63,33,24,60,41,24,65,174,149,322,23,26,52,28,29,55,26,28,52,21,15,44,25,20,43,126,114,240,27,29,52,27,37,63,16,30,53,38,32,65,37,36,77,152,158,312,36,38,80,41,25,73,24,39,62,42,41,83,54,45,95,200,193,394,42,43,89,41,34,73,43,42,83,38,34,69,40,43,79,204,191,401,31,42,71,32,34,63,29,35,69,36,33,72,41,40,81,174,178,350,21,22,44,29,35,66,33,27,64,29,24,48,27,34,60,138,141,279,37,25,69,34,26,62,23,24,47,30,28,64,32,32,68,167,142,306,30,46,71,27,21,51,34,18,54,25,18,48,23,23,45,141,128,268,17,28
LGA37310,224,205,434,239,200,443,240,218,464,229,216,444,218,223,435,1156,1061,2219,239,235,475,228,256,488,244,247,490,255,211,466,307,258,565,1271,1210,2485,235,248,486,255,270,518,305,245,553,266,265,524,248,208,451,1307,1234,2539,236,227,461,229,171,394,216,239,451,194,155,346,226,162,391,1094,951,2045,208,169,376,194,197,388,195,169,366,201,195,398,186,204,391,985,929,1918,212,211,422,227,245,468,255,236,494,237,225,457,222,253,474,1149,1168,2319,234,200,436,211,224,434,186,200,388,218,205,423,182,222,409,1039,1046,2087,189,184,379,206,215,416,208,221,432,214,210,426,186,215,397,1000,1055,2055,191,190,382,193,200,388,185,202,389,190,166,358,178,206,382,933,971,1907,198,203,395,198,196,395,207,207,412,225,211,439,229,226,452,1058,1041,2097,224,210,434,207,248,453,227,213,437,217,226,447,226,212,437,1096,1113,2209,231,198
LGA37340,209,169,375,204,192,393,169,180,352,220,180,404,188,173,361,996,898,1893,223,201,418,253,211,462,204,212,414,227,222,453,221,199,422,1125,1041,2169,248,234,483,260,240,499,221,208,428,260,228,488,228,192,424,1220,1099,2318,204,210,417,209,209,420,208,187,400,182,161,344,186,153,340,984,930,1917,189,181,372,193,196,388,179,211,396,212,249,465,256,226,471,1029,1061,2087,239,247,485,263,275,534,250,277,526,290,308,597,307,316,621,1340,1421,2764,303,270,572,264,273,539,256,279,537,262,243,507,296,247,547,1377,1320,2703,255,255,515,259,268,531,256,220,479,255,254,507,238,210,451,1265,1217,2482,240,243,480,249,252,501,235,208,440,246,237,478,213,213,427,1182,1144,2324,253,230,484,237,231,473,297,236,538,265,224,491,266,283,549,1324,1217,2534,282,275,562,263,222,487,287,265,555,247,224,468,225,250,476,1309,1235,2543,258,221
LGA37400,10,3,17,0,6,13,0,6,14,5,9,6,3,14,13,28,39,65,5,11,14,3,5,10,10,10,21,0,13,19,8,7,16,30,44,72,4,6,12,3,5,12,8,0,10,9,0,9,12,3,11,33,20,55,0,3,5,4,0,9,8,0,11,5,4,6,5,0,9,25,16,39,7,7,12,4,13,11,3,9,3,7,6,13,0,7,13,20,35,53,3,5,12,8,8,22,3,5,10,8,5,11,8,5,15,33,37,72,10,0,10,0,0,4,11,5,14,0,10,9,9,6,13,25,22,48,8,4,12,6,10,17,0,8,12,4,11,11,7,6,14,35,39,71,4,4,7,7,8,19,4,3,9,12,13,22,6,4,6,31,32,62,9,13,20,3,0,12,0,4,13,7,14,23,7,13,22,30,49,81,4,10,11,3,8,13,11,3,11,12,11,21,9,5,17,38,41,76,10,7
LGA37550,6,5,18,16,12,30,15,12,29,13,9,20,17,13,25,71,54,123,15,9,22,16,11,26,21,15,33,14,10,24,9,19,23,72,60,130,8,15,19,13,18,34,14,4,21,14,4,15,11,7,16,54,53,109,7,18,26,12,4,20,10,8,22,9,10,23,5,11,14,46,57,103,8,8,16,4,10,15,4,0,8,4,12,11,4,12,16,28,45,71,3,4,11,9,20,26,10,8,16,10,10,20,5,18,22,38,57,94,3,11,13,10,19,26,9,3,13,6,8,12,0,10,11,26,45,75,6,8,8,6,3,8,9,9,14,3,10,12,9,5,14,25,35,55,0,5,12,0,8,9,5,5,5,8,4,9,8,3,12,17,21,44,7,0,10,0,7,3,3,6,10,5,9,12,7,6,14,21,32,54,6,11,10,0,9,5,3,5,7,0,5,6,13,5,13,27,27,52,3,0
LGA37570,6,3,9,0,0,5,5,5,10,0,0,3,4,6,6,9,15,24,5,8,11,9,4,13,4,3,11,4,0,6,3,0,3,12,19,32,0,0,4,0,4,3,0,4,4,0,6,5,0,0,0,5,9,16,0,0,0,3,0,0,5,0,3,0,0,0,6,3,3,11,4,13,0,0,0,5,0,3,0,0,0,3,6,10,3,0,4,5,8,14,0,6,5,3,5,6,3,0,5,5,3,5,3,3,5,15,19,27,0,3,3,6,0,6,0,4,7,3,9,11,0,4,4,7,19,28,3,5,6,6,0,6,0,0,0,0,0,5,0,3,3,11,7,18,0,0,6,4,0,4,0,3,3,0,3,3,0,0,0,3,11,9,0,3,3,0,0,6,0,0,3,0,0,5,0,0,0,7,12,16,0,3,4,6,0,7,3,0,0,0,0,4,3,0,4,12,8,16,0,0
LGA37600,17,27,40,17,17,37,35,20,48,27,31,59,24,27,52,122,113,232,22,25,46,26,24,50,27,23,52,17,32,47,33,27,55,125,132,253,29,29,58,32,17,49,24,34,57,30,13,46,20,29,50,139,119,263,30,21,50,30,31,63,23,23,42,16,34,51,26,28,57,128,137,267,18,27,47,24,24,46,16,12,32,26,19,41,28,19,42,116,96,212,19,27,52,21,24,43,13,14,24,31,18,49,17,23,43,102,108,214,22,22,38,16,19,36,16,22,39,20,18,35,16,20,38,89,97,184,22,18,38,14,17,30,21,9,30,17,24,37,9,10,26,73,79,155,21,13,26,8,14,23,16,15,36,13,8,20,6,12,22,60,63,124,12,13,22,15,10,21,6,8,24,13,16,26,8,5,16,52,54,108,6,15,21,16,8,29,15,9,25,11,26,37,12,21,36,67,84,152,17,24
LGA39499,40,36,69,58,57,110,73,35,109,64,48,110,43,58,102,277,229,504,51,49,104,63,50,114,48,48,98,47,48,102,47,49,94,260,249,509,58,46,102,45,54,98,58,41,94,45,29,73,28,36,67,219,207,424,50,47,95,45,65,109,50,61,110,52,45,98,83,72,155,272,291,566,71,83,151,84,93,172,76,91,162,94,103,197,123,120,243,444,493,934,118,137,255,135,178,315,117,129,250,134,151,281,142,162,308,642,762,1404,156,145,300,126,116,243,142,111,250,103,106,208,136,96,226,660,582,1242,146,101,249,110,85,197,117,89,211,131,82,217,113,89,204,617,454,1077,124,102,228,104,93,191,139,76,217,79,79,165,132,71,204,575,425,1005,112,84,194,106,79,186,120,76,193,106,79,187,126,89,217,567,408,976,102,111,213,93,104,198,99,92,193,102,88,190,82,86,164,478,484,959,90,112
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,5,9,4,9,16,4,5,7,0,0,0,11,0,11,0,0,3,3,3,7,15,11,25,0,0,0,6,0,6,0,0,0,10,0,7,3,5,6,17,4,24,3,0,7,4,0,5,7,0,13,0,3,3,12,0,12,33,3,34,10,0,10,3,0,3,4,0,6,3,0,8,0,0,0,26,6,26,8,0,8,0,0,0,7,0,7,8,0,8,3,0,3,26,0,26,5,0,5,0,0,5,4,0,4,0,0,0,4,0,4,16,0,18,0,0
LGA40070,55,56,109,60,47,107,57,48,104,42,44,88,40,45,86,257,242,503,48,45,97,47,47,91,50,46,95,59,35,91,49,50,99,251,221,474,53,53,103,52,50,96,51,49,99,46,42,86,41,45,85,244,232,477,35,41,80,38,42,79,37,56,96,150,287,433,328,390,716,589,815,1410,385,493,880,479,466,944,438,420,854,483,463,947,461,463,921,2239,2308,4551,457,414,875,423,357,777,387,360,746,312,311,628,297,273,570,1876,1718,3594,312,253,567,291,254,547,267,213,473,239,205,450,229,227,461,1339,1155,2492,217,179,395,200,178,375,221,173,392,185,127,316,183,147,335,1003,809,1807,179,148,324,151,121,272,133,122,257,141,119,256,117,125,237,717,636,1349,134,97,230,132,113,243,135,83,220,115,126,243,157,107,262,675,523,1197,134,99,231,135,96,230,95,92,183,125,97,222,110,108,217,597,489,1084,103,103
LGA40120,176,164,341,193,190,379,219,189,411,221,211,428,217,206,424,1016,959,1978,258,233,488,219,222,440,250,256,509,253,248,499,269,285,556,1242,1248,2490,277,254,525,305,286,595,278,298,574,290,298,590,300,291,596,1452,1426,2879,315,287,604,282,305,586,284,272,551,251,243,492,261,245,503,1398,1340,2743,258,234,492,239,230,473,198,190,391,209,164,375,170,158,324,1077,973,2051,173,143,309,152,164,316,156,134,292,155,166,315,150,169,315,781,769,1546,164,185,346,188,197,384,207,198,398,177,199,377,192,216,406,926,992,1912,212,253,468,203,244,451,211,264,475,239,231,466,209,267,473,1072,1256,2330,228,238,466,231,242,474,249,254,502,272,267,540,250,297,542,1225,1298,2521,283,272,555,244,301,540,274,312,582,304,304,605,296,361,658,1400,1542,2944,332,359,690,353,296,650,337,346,682,283,308,589,293,278,571,1600,1581,3181,315,314
LGA40150,52,54,107,64,61,119,65,41,106,68,51,122,63,45,111,313,250,564,66,59,119,63,54,111,68,59,125,76,54,133,63,66,129,339,284,617,58,53,108,63,60,120,80,73,156,75,63,138,76,60,138,354,308,665,70,62,133,71,57,129,58,61,116,75,64,137,69,47,125,344,296,637,52,49,102,52,55,111,75,40,113,52,37,92,49,53,104,280,246,521,72,52,120,70,55,132,47,60,107,65,72,137,53,60,115,308,303,610,67,51,117,70,60,128,55,72,122,64,54,120,65,92,160,315,326,642,55,72,126,62,44,109,57,65,119,78,61,136,64,61,124,315,305,623,59,50,110,65,56,123,56,57,108,52,48,100,71,65,137,300,278,574,48,57,107,69,77,145,78,51,131,73,79,150,73,75,150,339,339,679,92,88,174,77,91,166,81,86,166,77,68,146,81,71,147,401,394,793,88,67
