LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA53640,0,5,0,5,21,0,27,0,0,0,6,24,6,28,36,5,0,36,40,4,80,46,0,0,49,21,11,79,17,7,0,23,49,7,83,3,4,0,7,87,13,112,0,3,0,8,70,6,86,0,0,0,0,18,0,22,0,0,0,0,4,0,5,103,25,0,127,339,47,515,0,3,0,3,15,6,21,7,0,0,7,16,0,26,56,3,0,57,26,7,89,38,6,9,48,20,7,73,11,5,0,21,50,4,72,6,15,0,14,52,8,76,0,10,0,10,42,6,60,0,0,0,0,11,0,12,0,0,0,0,7,0,7,109,43,11,162,245,32,439,0,4,0,4,36,3,48,8,0,0,9,38,8,54,83,7,0,95,68,10,175,86,9,6,97,39,17,155,31,12,0,46,104,5,150,4,21,0,29,139,16,181,0,16,0,16,115,13,143,0,0,0,0,30,0,34,0,0,0,0
LGA53710,0,0,0,0,14,7,22,0,0,0,0,17,4,17,10,0,0,10,24,3,37,27,0,0,27,22,6,61,18,0,0,19,38,8,64,5,5,0,16,57,7,73,0,3,0,3,65,13,86,0,0,0,0,29,8,36,0,0,0,0,7,3,12,69,14,0,76,273,59,407,0,0,0,0,10,0,13,0,0,0,4,17,6,22,17,0,0,19,6,3,31,40,0,3,44,15,7,66,12,3,0,21,35,8,60,0,16,0,17,55,7,82,0,10,0,10,51,8,71,0,0,0,0,21,7,34,0,0,0,0,11,0,12,76,36,3,113,220,48,386,0,0,0,0,25,9,34,0,0,0,4,29,7,43,27,0,0,34,34,8,65,66,0,3,74,39,11,117,29,8,0,34,68,20,122,7,20,0,30,112,19,153,0,16,0,15,123,23,158,0,0,0,0,52,12,68,0,0,0,0
LGA53780,15,195,3,220,3587,234,4043,117,176,9,294,3766,349,4420,1933,223,36,2201,5543,1020,8758,4914,156,111,5176,4011,943,10134,2336,226,65,2629,4979,670,8278,419,486,10,925,5077,378,6373,90,647,9,742,3987,229,4954,20,145,3,164,2078,141,2388,0,8,0,9,594,111,717,9855,2263,243,12355,33617,4079,50056,32,322,3,360,3182,213,3753,329,309,22,659,3128,240,4035,3610,335,153,4093,4163,610,8866,5793,300,254,6349,2858,515,9731,2061,586,94,2738,4830,376,7942,199,1422,24,1642,4675,257,6571,63,1098,6,1169,3817,243,5225,11,163,0,181,2377,215,2770,0,9,0,9,975,178,1156,12095,4552,557,17203,30001,2845,50054,48,524,8,577,6773,455,7795,443,488,23,960,6898,596,8452,5546,558,196,6297,9697,1629,17620,10704,460,366,11531,6871,1463,19859,4398,815,155,5370,9808,1045,16225,617,1907,34,2567,9749,628,12945,152,1737,13,1905,7797,466,10175,33,309,8,344,4459,358,5162,0,15,0,17
LGA53800,0,56,0,56,1082,145,1287,45,31,5,80,830,117,1030,660,73,24,758,1211,341,2310,1071,52,34,1150,866,339,2360,659,73,21,754,1543,300,2601,128,201,3,335,2018,254,2602,21,179,0,200,1587,153,1944,0,42,0,44,868,102,1023,0,0,0,0,295,61,355,2591,711,84,3384,10305,1821,15514,14,110,3,122,980,117,1218,137,75,5,218,728,103,1049,986,105,86,1177,963,230,2369,1380,89,120,1593,655,256,2502,625,228,37,885,1671,213,2775,66,494,8,567,1820,176,2559,13,333,0,350,1511,174,2030,4,46,0,48,951,123,1125,0,6,0,6,391,89,481,3222,1488,260,4968,9677,1476,16116,9,166,3,181,2060,261,2504,181,111,10,296,1556,225,2076,1646,180,104,1933,2178,573,4684,2455,138,155,2743,1519,598,4866,1283,298,58,1645,3217,521,5377,195,696,7,897,3838,427,5164,34,515,0,555,3097,329,3981,3,93,0,94,1827,232,2149,0,6,0,9
LGA53920,0,39,0,39,112,28,181,12,28,5,42,80,19,144,39,36,37,115,136,37,283,47,32,28,102,103,33,247,19,31,9,64,110,46,221,5,19,0,28,79,25,131,0,7,0,14,49,11,72,0,0,0,0,20,11,36,0,0,0,0,3,3,5,129,199,78,408,693,206,1310,5,32,6,43,96,22,158,29,38,20,90,60,23,169,60,43,59,162,120,36,318,57,45,36,138,85,36,259,24,53,13,84,91,27,202,0,26,0,29,94,22,145,0,19,4,16,49,23,90,0,4,0,4,15,4,25,0,4,0,3,0,4,9,183,264,129,573,611,192,1372,5,69,6,78,209,51,334,42,72,24,134,134,41,313,101,84,92,280,257,71,605,103,79,62,238,192,68,505,43,86,21,150,202,74,421,10,45,0,61,173,46,277,0,23,6,31,98,30,158,0,5,0,5,34,15,62,0,5,0,0
LGA53990,5,33,0,38,856,57,957,31,20,4,50,571,41,662,539,39,13,595,867,113,1567,1038,32,45,1108,619,125,1849,537,63,8,612,1107,136,1857,81,151,6,236,1458,139,1833,17,171,0,183,1243,77,1503,0,21,0,24,640,46,708,0,4,0,4,162,13,177,2239,535,80,2856,7512,746,11113,0,79,0,90,781,49,916,80,50,12,137,441,38,613,827,56,61,947,628,82,1660,1233,54,91,1379,465,68,1910,484,150,31,661,1149,76,1894,34,425,4,461,1404,82,1955,6,253,0,257,1213,83,1560,5,44,0,50,663,46,760,0,0,0,5,196,23,224,2670,1114,206,3993,6942,553,11485,9,116,0,129,1638,109,1869,108,69,13,187,1012,81,1277,1364,99,80,1544,1492,197,3228,2271,83,135,2492,1080,194,3762,1018,215,41,1273,2258,216,3741,118,582,6,700,2863,223,3784,28,427,0,447,2460,160,3061,3,66,0,73,1304,91,1466,0,7,0,6
LGA54060,0,0,0,0,90,11,104,0,3,0,5,57,12,70,33,0,0,35,56,15,111,72,0,8,80,51,33,160,57,4,5,65,134,32,229,18,16,3,39,244,44,323,4,18,0,23,283,34,344,4,3,0,0,155,26,184,0,0,0,0,32,10,41,188,52,9,249,1103,206,1559,0,4,0,4,67,10,82,10,0,0,10,39,3,53,60,4,0,69,30,19,116,118,8,6,130,44,17,196,62,8,5,77,149,25,253,8,42,3,57,232,33,321,6,35,0,34,266,29,330,0,6,0,6,150,21,182,0,0,0,0,35,4,45,258,112,23,387,1015,158,1564,0,5,0,5,151,23,181,6,5,0,14,93,12,122,91,6,4,100,89,36,222,188,9,9,209,96,51,359,119,13,7,142,286,49,479,32,59,5,96,477,74,644,6,57,0,61,552,65,673,4,10,0,11,303,49,362,0,0,0,0
LGA54130,0,0,0,0,17,3,28,0,0,0,0,29,3,32,28,0,0,27,28,4,63,48,3,4,58,19,7,83,20,4,0,18,43,5,74,5,3,0,10,86,11,107,0,3,0,8,64,4,76,0,0,0,0,28,0,27,0,0,0,0,4,4,6,107,19,4,126,312,49,485,0,0,0,0,9,4,15,0,0,0,4,20,6,26,38,0,0,42,34,0,74,58,0,0,58,14,3,76,11,6,0,17,43,14,76,0,13,0,11,61,7,87,0,4,0,4,48,0,56,0,5,0,5,17,4,16,0,0,0,0,3,0,3,107,26,0,140,242,43,422,0,0,0,0,26,7,39,0,0,0,4,44,7,51,64,0,3,71,61,6,137,107,3,5,116,33,12,158,32,5,0,42,84,18,148,6,17,0,24,149,18,191,0,5,0,14,115,10,133,0,6,0,6,38,3,46,0,0,0,0
LGA54170,18,225,0,247,4965,138,5351,41,123,4,168,4459,178,4805,1767,196,41,2005,5650,428,8074,6176,171,205,6563,3316,524,10404,4442,227,110,4783,5853,555,11192,629,1011,14,1659,8326,424,10413,120,1862,6,1990,6559,267,8819,20,374,3,394,3146,187,3731,0,14,0,13,951,79,1043,13213,4214,392,17815,43220,2783,63822,15,329,4,346,4458,129,4931,104,224,3,336,3751,117,4208,2969,357,169,3494,4402,310,8214,7502,311,502,8314,2324,290,10932,4266,593,173,5030,6261,282,11573,278,2728,23,3035,8008,296,11331,91,2839,17,2948,6065,268,9274,13,405,4,422,3463,239,4122,0,15,0,16,1560,163,1746,15242,7802,897,23941,40299,2094,66334,34,556,8,586,9421,269,10279,143,348,7,504,8212,298,9012,4740,554,208,5497,10050,735,16285,13679,482,713,14873,5640,816,21336,8705,815,283,9814,12112,837,22768,909,3741,42,4693,16333,716,21744,207,4701,20,4930,12629,535,18096,29,781,7,814,6604,424,7853,0,26,0,32
LGA54200,0,99,0,105,1674,69,1845,37,49,4,89,1529,83,1705,864,70,33,969,1949,215,3137,2107,58,59,2222,1441,237,3904,1343,111,36,1488,2214,213,3919,203,294,0,502,2823,202,3531,40,517,0,562,2272,121,2962,4,123,0,128,1460,96,1686,0,9,0,9,481,54,539,4611,1325,125,6064,15855,1302,23227,7,150,4,157,1516,86,1759,89,101,7,193,1209,55,1460,1436,137,77,1652,1498,165,3315,2632,136,162,2921,976,164,4066,1206,290,64,1563,2258,146,3963,107,865,4,976,2569,140,3689,23,849,8,879,2264,125,3266,13,156,9,169,1616,123,1902,0,3,0,5,665,80,750,5514,2683,322,8519,14567,1081,24174,9,241,4,257,3195,159,3608,125,156,5,285,2740,144,3163,2304,208,110,2624,3448,378,6450,4735,193,215,5148,2417,407,7970,2553,404,94,3053,4476,362,7889,311,1161,5,1476,5396,345,7218,65,1364,5,1444,4538,246,6227,16,279,9,297,3073,217,3593,0,12,0,11
LGA54280,0,39,0,47,721,83,848,62,28,0,94,813,166,1068,650,54,19,715,1401,367,2491,984,46,32,1068,917,319,2299,443,56,8,514,1304,274,2085,91,124,0,216,1450,219,1879,7,58,0,58,793,128,991,7,13,0,17,288,49,354,0,0,0,0,53,9,60,2250,412,72,2726,7736,1622,12083,8,73,0,83,615,81,780,126,51,10,187,627,96,912,957,76,74,1113,958,252,2322,1139,70,64,1276,611,211,2097,365,154,16,530,1130,172,1833,38,248,3,287,1103,148,1534,13,105,0,115,595,91,794,0,21,0,26,266,32,322,0,0,0,0,115,23,138,2646,798,165,3606,6020,1104,10734,13,115,0,128,1334,168,1629,190,81,10,280,1445,266,1984,1599,134,94,1832,2359,623,4812,2120,119,97,2340,1526,535,4401,805,211,28,1045,2430,444,3915,129,369,9,505,2547,363,3416,14,157,0,175,1389,216,1782,10,31,0,43,555,80,678,0,0,0,0
LGA54310,6,36,0,39,524,117,678,32,21,3,53,434,152,646,494,48,13,549,1056,497,2108,1057,46,34,1129,763,510,2402,429,50,16,489,907,334,1730,40,75,0,118,777,220,1114,6,22,0,30,232,75,335,0,0,0,0,58,12,73,0,0,0,0,3,0,7,2057,298,62,2421,4750,1926,9092,3,63,0,65,382,84,522,50,40,7,96,330,96,521,729,73,62,862,816,329,2003,1041,61,76,1178,490,286,1954,335,100,27,461,756,189,1405,6,118,0,130,491,124,750,0,41,0,41,159,34,239,0,4,0,4,43,8,59,0,0,0,0,9,0,8,2172,500,170,2843,3474,1151,7466,14,92,0,103,899,198,1205,75,62,11,147,764,254,1161,1227,117,76,1417,1871,826,4115,2098,107,105,2313,1250,792,4351,771,142,41,950,1662,527,3142,53,196,0,248,1268,345,1864,6,70,0,69,391,109,574,0,5,0,5,105,24,135,0,0,0,0
LGA54340,0,5,0,4,100,24,128,5,0,0,5,106,12,124,66,8,3,75,174,32,276,85,7,3,98,125,38,258,49,6,3,53,169,27,245,14,19,0,33,223,17,273,3,22,0,23,169,13,208,0,0,0,0,101,7,111,0,0,0,0,28,10,32,223,68,7,297,1199,181,1677,3,3,0,11,98,25,128,21,9,0,23,78,13,120,106,7,7,119,105,26,250,104,8,11,124,72,25,218,48,21,5,72,147,20,240,5,30,0,37,193,13,237,0,27,0,27,171,16,217,0,4,0,4,102,13,120,0,0,0,0,48,11,64,290,113,24,419,1010,163,1596,9,10,0,16,198,47,263,27,11,0,33,186,21,244,173,14,6,193,276,58,531,190,20,15,221,200,60,486,91,26,6,125,320,41,489,23,47,0,65,415,35,518,3,46,0,51,342,32,427,0,4,0,4,201,27,232,0,0,0,0
LGA54410,0,0,0,0,25,9,32,0,0,0,0,15,5,23,17,0,0,16,34,8,59,27,0,4,27,22,6,60,13,0,0,8,54,9,75,5,6,0,9,79,19,108,0,5,0,3,73,7,83,0,4,0,4,36,11,57,0,0,0,0,11,3,12,58,12,0,73,359,69,505,0,0,0,0,27,6,39,0,0,0,5,13,3,22,18,0,0,19,19,0,39,27,3,8,39,17,5,60,8,0,0,11,58,9,77,4,13,0,15,67,12,98,0,5,0,5,55,4,68,0,0,0,0,50,7,55,0,0,0,0,28,6,34,59,34,7,99,336,55,490,0,0,0,0,55,14,74,0,0,5,3,30,4,42,29,0,4,33,47,13,93,51,3,8,66,43,12,119,22,0,0,25,109,20,154,6,22,0,25,149,29,206,0,11,0,15,133,13,153,0,4,0,4,91,20,114,0,0,0,0
LGA54480,0,0,0,0,13,4,18,0,0,0,0,11,5,15,7,0,0,7,15,0,28,24,0,0,28,8,9,48,10,0,0,10,31,3,46,0,0,0,3,24,4,29,0,4,0,4,13,0,19,0,0,0,0,8,0,10,0,0,0,0,0,0,0,45,6,0,52,130,26,206,0,0,0,0,6,0,7,0,0,0,4,7,0,9,16,0,0,21,10,3,29,24,0,0,30,5,3,39,9,0,0,4,21,9,37,0,0,0,0,18,0,20,0,0,0,0,10,4,16,0,0,0,0,4,5,10,0,0,0,0,0,0,0,49,8,3,63,81,18,160,0,0,0,0,18,3,20,4,0,0,0,12,5,22,28,0,0,27,28,7,59,46,0,3,59,18,16,84,17,0,0,14,51,9,84,0,0,0,5,45,4,47,0,7,0,7,25,3,32,0,0,0,0,12,0,19,0,0,0,0
LGA54550,0,0,0,0,25,3,30,0,0,0,4,34,0,41,28,0,0,32,51,4,88,70,0,3,81,47,6,130,27,6,0,24,78,9,115,8,16,0,20,129,18,169,0,15,0,14,98,11,121,0,0,0,0,64,13,78,0,0,0,0,16,3,20,126,37,8,169,541,70,785,0,0,0,0,30,0,34,10,4,0,10,19,5,36,40,6,3,46,40,7,91,82,3,3,87,23,7,117,29,8,0,36,74,13,120,3,19,0,25,97,16,134,0,22,0,20,69,8,98,0,0,0,0,64,10,73,0,0,0,0,31,0,32,157,65,14,234,442,67,745,0,3,0,3,58,6,63,7,3,0,12,58,3,72,60,3,7,77,89,15,179,153,5,10,168,64,17,249,53,16,0,63,148,20,236,7,37,0,43,225,29,305,0,34,0,37,167,18,222,0,0,0,0,126,26,150,0,0,0,0
LGA54620,0,0,0,0,18,3,20,0,3,0,3,21,4,30,16,0,0,16,23,6,37,32,0,0,30,18,12,57,16,0,0,17,53,0,69,0,3,0,4,52,11,67,0,5,0,5,52,8,60,0,0,0,0,23,0,28,0,0,0,0,6,3,11,59,16,0,75,259,43,375,0,0,0,0,3,4,11,0,0,0,5,11,5,16,20,0,3,24,8,5,39,25,8,3,32,13,7,52,9,3,0,14,40,9,56,0,14,0,15,35,10,62,0,3,0,3,34,0,47,0,3,0,3,17,3,25,0,0,0,0,11,3,11,58,32,4,96,179,37,324,0,0,0,0,25,9,27,3,5,0,5,33,5,43,31,0,3,34,31,8,82,53,5,3,65,33,14,114,25,4,0,27,84,4,125,3,25,0,29,93,16,130,0,14,0,14,83,11,110,0,3,0,3,45,4,51,0,0,0,0
LGA54690,0,0,0,0,4,0,3,0,0,0,0,3,0,3,7,0,0,7,7,0,20,16,0,0,16,8,0,22,8,0,0,10,17,4,30,3,0,0,5,25,0,27,0,3,0,6,35,0,34,0,0,0,0,17,0,15,0,0,0,0,0,0,0,36,4,0,39,117,12,166,0,0,0,0,4,0,9,0,0,0,0,0,0,3,9,0,0,6,3,0,12,16,0,0,18,4,0,17,7,0,0,6,19,3,27,0,6,0,11,25,0,31,0,3,0,3,20,0,23,0,0,0,0,6,0,6,0,0,0,0,7,0,7,26,17,0,41,85,3,136,0,0,0,0,10,3,12,0,0,0,0,4,0,5,18,0,0,15,11,0,28,28,0,0,30,6,0,41,14,0,0,19,37,3,56,4,10,0,13,48,0,69,0,0,0,4,56,0,60,0,0,0,0,24,0,27,0,0,0,0
LGA54760,0,5,0,5,9,0,8,0,0,0,0,12,5,18,14,0,0,12,17,7,35,33,0,0,38,13,8,54,14,5,0,15,41,10,63,0,3,0,3,44,6,53,0,3,0,3,43,8,53,0,0,0,0,29,0,29,0,0,0,0,9,0,9,58,14,0,76,205,40,320,0,0,0,5,8,0,12,0,3,0,3,0,0,5,22,3,0,27,10,8,42,32,0,0,32,11,4,50,14,0,3,20,30,0,49,0,11,0,15,39,3,56,0,10,0,10,36,5,47,0,3,0,3,16,3,17,0,0,0,0,0,0,4,72,29,6,104,151,34,287,0,3,0,5,19,3,20,0,3,0,3,16,5,22,28,3,0,37,30,11,78,62,0,4,71,23,17,107,28,0,3,34,70,11,117,0,14,0,20,83,8,114,0,12,0,12,69,12,94,0,3,0,3,40,3,43,0,0,0,0
LGA54830,11,76,0,84,1171,123,1385,68,59,4,131,1242,239,1609,1082,110,30,1218,2012,757,3988,1890,57,53,2000,1415,603,4018,724,92,24,831,1775,344,2950,118,169,5,284,1578,163,2031,23,141,0,160,1043,101,1301,3,40,0,45,546,31,628,0,0,0,0,160,19,179,3911,738,114,4769,10948,2372,18092,17,111,0,135,1018,84,1230,165,97,9,275,1065,72,1413,1745,168,104,2021,1655,189,3861,2182,147,122,2454,1067,178,3693,629,241,30,895,1693,131,2719,54,446,3,510,1493,98,2106,20,249,4,272,1066,71,1416,5,46,0,48,597,37,685,0,0,0,0,220,21,236,4825,1508,273,6608,9872,887,17364,35,187,0,218,2191,202,2620,235,157,16,400,2305,309,3020,2831,279,133,3238,3663,948,7857,4077,205,172,4457,2482,782,7718,1353,328,51,1728,3465,473,5670,167,616,12,797,3078,263,4134,45,386,4,435,2106,173,2717,5,84,0,91,1147,76,1314,0,6,0,6
LGA54900,0,0,0,0,29,9,39,0,0,0,0,25,0,29,32,0,0,34,37,3,76,47,0,0,50,32,5,88,23,0,0,27,65,5,97,6,8,0,13,93,15,108,0,11,0,11,56,4,70,0,5,0,5,30,0,31,0,0,0,0,0,0,3,108,23,0,131,368,48,547,0,0,0,0,17,0,25,3,0,0,4,19,8,29,35,4,5,36,29,5,74,65,0,3,65,14,5,85,14,4,0,19,50,8,76,0,14,0,19,63,7,85,0,11,0,11,39,4,55,0,0,0,0,29,0,30,0,0,0,0,11,0,10,119,43,4,161,274,32,468,0,0,0,3,49,9,57,4,3,0,9,42,11,57,62,6,5,71,65,5,144,109,0,3,116,51,12,178,42,3,0,46,114,14,173,5,16,0,28,153,19,200,0,20,0,20,95,8,128,0,4,0,4,56,4,67,0,0,0,0
LGA54970,0,0,0,0,17,5,24,6,0,0,6,34,25,65,24,0,0,24,92,104,217,30,0,0,33,58,82,174,23,7,0,28,65,77,174,4,0,0,9,83,56,142,0,4,0,4,26,12,38,0,0,0,0,8,0,5,0,0,0,0,0,0,0,89,19,4,104,383,358,841,0,0,0,3,15,7,21,0,0,0,4,19,9,31,18,3,0,25,39,31,101,21,4,0,21,24,18,61,3,3,0,7,32,11,56,3,8,0,10,39,15,64,0,0,0,0,12,4,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,49,23,0,69,194,96,358,0,0,0,3,36,9,46,5,0,0,4,55,38,94,50,3,0,53,130,135,323,46,8,0,55,85,96,236,29,16,0,37,98,93,223,6,9,0,15,121,70,207,0,3,0,3,39,16,56,0,0,0,0,13,0,11,0,0,0,0
LGA55040,0,0,0,0,15,5,22,9,5,0,10,45,51,105,30,6,6,34,93,115,241,47,3,0,51,42,73,166,21,7,0,23,60,45,131,3,0,0,5,67,41,111,0,3,0,8,37,9,51,0,0,0,0,8,8,11,0,0,0,0,4,0,4,107,17,9,131,372,344,843,0,3,0,3,16,5,28,4,4,0,8,21,19,48,37,7,0,43,34,26,110,31,3,4,42,27,19,91,13,5,0,19,48,21,86,0,10,0,9,48,15,73,0,8,0,8,21,6,28,0,0,0,0,9,0,11,0,0,0,0,0,0,0,84,35,10,127,232,120,479,0,7,0,7,28,15,52,16,5,0,17,65,73,157,65,13,4,76,134,141,351,77,5,7,88,74,96,265,30,12,5,44,111,68,216,3,8,0,13,116,56,180,0,9,0,13,59,10,81,0,0,0,0,17,8,26,0,0,0,0
LGA55110,11,135,0,150,2250,143,2541,115,79,0,193,1845,175,2209,1356,127,40,1523,2435,393,4347,2309,115,96,2520,1745,451,4718,1368,190,37,1590,3185,451,5229,298,488,7,790,4443,355,5587,56,552,4,610,5068,306,5983,18,127,0,141,3393,261,3797,5,4,0,4,965,134,1108,5538,1807,184,7522,25330,2665,35525,27,221,0,251,2022,155,2418,280,183,13,478,1664,150,2291,2360,226,146,2734,1828,273,4832,3135,190,243,3566,1404,285,5251,1346,516,67,1933,3518,295,5745,124,1308,8,1439,4657,272,6370,31,960,4,995,5263,271,6529,9,146,0,149,3575,333,4059,0,15,0,16,1312,280,1605,7312,3758,491,11562,25234,2309,39106,38,360,0,399,4269,292,4962,396,260,16,671,3507,323,4506,3717,348,188,4251,4264,663,9182,5446,304,337,6089,3148,732,9972,2713,707,104,3524,6700,750,10978,423,1792,16,2229,9104,629,11960,87,1508,6,1602,10336,579,12513,30,268,0,295,6968,594,7848,0,17,0,19
LGA55180,0,6,0,6,245,19,271,11,5,0,15,178,17,213,125,9,0,135,276,49,455,209,6,9,229,187,34,452,130,13,3,149,398,68,617,48,28,0,74,610,57,739,8,41,0,51,514,45,614,0,3,0,5,310,27,337,0,0,0,0,88,12,98,542,118,19,673,2809,333,3806,0,23,0,17,219,30,271,23,14,0,32,116,19,170,187,19,19,217,201,29,449,272,22,17,310,145,42,501,131,40,10,177,396,62,628,26,92,0,121,587,63,767,0,70,0,70,493,33,598,0,8,0,14,271,27,311,0,0,0,0,114,7,122,636,286,48,968,2531,310,3809,0,26,0,26,467,51,544,30,17,0,53,298,36,385,310,22,24,358,477,76,907,483,31,24,539,331,82,944,264,51,13,321,789,126,1246,67,126,0,198,1195,118,1510,8,115,0,123,1005,85,1213,3,10,0,18,580,48,647,0,0,0,0
