LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA51890,114,30,3,0,109,37,289,66,35,8,0,98,13,219,111,124,27,18,116,44,440,107,152,51,22,106,49,489,110,168,59,19,113,60,523,128,179,77,38,185,45,652,99,147,73,78,210,48,656,32,58,28,41,94,31,285,5,6,7,4,27,23,77,772,896,321,221,1064,354,3630,96,27,3,4,85,25,244,42,50,19,22,52,19,201,47,112,71,123,83,38,474,44,143,86,122,52,46,493,47,189,137,104,89,38,600,40,176,134,127,123,39,642,28,92,111,152,143,36,567,19,27,46,67,91,37,286,14,17,9,5,29,34,101,378,822,618,729,750,311,3611,206,56,9,4,199,61,528,110,84,21,20,149,30,423,161,237,101,145,201,80,920,152,294,133,144,162,95,976,151,352,193,127,201,94,1120,164,355,216,164,311,86,1301,126,238,182,234,354,83,1220,50,82,77,105,182,66,568,18,27,14,12
LGA51960,26,12,4,0,30,17,97,18,8,7,0,40,28,94,51,60,17,6,53,80,266,40,45,14,10,48,73,235,59,65,18,8,77,83,308,46,64,21,16,94,57,300,19,30,16,11,67,33,176,6,8,0,3,17,7,49,0,0,0,0,5,6,8,267,298,100,51,428,377,1525,21,21,6,3,34,29,112,11,19,11,18,26,28,112,26,42,23,37,20,46,191,13,49,41,40,31,60,241,17,73,24,32,42,47,229,5,57,40,26,41,38,212,6,22,18,21,41,19,128,0,4,5,3,12,14,32,0,0,0,0,3,0,7,106,280,178,185,245,277,1262,49,28,5,3,64,49,204,29,25,16,20,65,52,208,78,101,47,47,72,119,461,55,94,61,47,78,135,471,67,135,43,38,118,127,533,54,121,61,43,132,95,513,23,53,38,33,107,48,297,9,16,3,3,34,18,86,0,0,0,0
LGA52030,0,0,0,0,3,3,12,0,3,0,0,6,3,18,17,9,5,0,8,13,53,9,13,3,3,5,0,44,9,14,3,3,14,14,60,28,39,6,7,35,22,133,19,27,16,4,40,13,118,11,4,8,6,19,8,55,0,3,0,0,6,6,13,107,123,35,20,132,79,502,3,4,0,0,0,6,14,4,4,3,0,4,0,12,3,12,7,13,3,7,49,4,13,8,9,3,9,45,0,14,11,8,8,12,55,12,30,12,15,11,8,88,4,23,27,26,22,9,96,0,5,7,7,10,9,48,0,4,0,0,0,7,13,38,111,84,78,58,56,419,8,3,0,0,6,5,27,6,3,3,0,8,8,32,20,23,12,13,11,20,98,15,27,12,14,11,8,89,7,37,13,11,16,22,107,42,66,19,16,45,26,220,23,44,43,28,58,22,215,14,13,14,17,24,19,103,0,9,0,5
LGA52100,12,6,0,0,9,0,26,13,10,0,0,9,0,32,23,12,8,0,8,0,50,19,22,7,3,7,3,61,23,18,4,0,12,6,55,16,24,0,0,16,6,70,17,30,8,7,19,8,84,9,6,3,3,12,0,33,3,0,0,0,11,0,19,134,124,33,16,100,26,428,3,4,0,0,0,0,9,3,13,3,0,0,0,22,9,13,8,12,5,4,50,4,13,25,12,3,0,55,3,22,12,5,8,4,57,9,26,20,11,8,3,72,3,24,13,11,10,5,77,0,11,7,14,4,0,38,0,5,0,6,12,0,25,34,121,92,78,51,29,409,14,5,0,0,6,7,35,17,20,3,0,6,0,52,31,27,12,12,17,4,105,24,38,22,12,9,6,118,22,40,17,7,12,9,110,28,50,26,11,26,8,147,25,53,24,19,29,10,156,11,14,11,14,14,6,75,3,9,5,6
LGA52170,146,20,0,0,114,6,285,99,36,4,0,82,9,227,188,106,15,3,93,35,438,130,153,42,6,45,35,411,149,216,54,14,63,14,509,160,234,45,21,68,28,559,119,175,57,20,85,21,472,69,89,31,12,68,20,292,9,19,8,3,36,18,91,1061,1043,252,84,654,184,3282,159,20,3,0,87,6,274,107,53,3,6,57,11,227,144,180,41,29,49,29,472,57,135,93,114,14,18,431,53,194,159,128,33,15,581,61,201,156,79,33,25,556,34,154,135,76,64,23,482,17,57,65,57,66,26,283,11,31,10,10,41,28,125,641,1020,663,491,451,172,3437,301,40,5,0,202,14,556,207,84,8,6,136,22,451,328,281,55,35,140,69,908,190,283,132,120,60,54,841,201,405,213,138,99,31,1094,213,441,200,105,108,53,1113,153,325,190,97,151,37,959,86,150,95,68,135,46,577,19,48,21,10
LGA52240,10,0,0,0,0,3,24,9,7,0,4,6,4,20,11,15,0,4,17,3,44,20,23,4,0,6,3,59,23,25,5,6,13,10,82,32,26,3,3,29,7,99,24,11,12,4,23,8,77,4,7,7,3,16,3,43,0,3,0,0,0,0,4,140,114,30,30,105,49,464,7,6,0,0,4,4,22,3,7,0,3,3,0,22,3,5,8,14,3,4,43,5,17,24,21,5,6,80,9,24,21,9,8,6,70,10,10,19,15,13,9,77,0,14,7,21,6,6,62,7,3,0,12,11,7,38,0,0,0,0,4,3,5,44,84,95,92,55,48,421,15,4,5,0,9,8,43,14,10,0,4,5,8,45,19,22,7,16,18,10,90,29,39,26,19,9,12,132,25,54,24,17,19,12,159,37,37,28,21,41,16,178,22,25,20,25,27,19,134,16,13,5,16,26,12,85,0,3,3,0
LGA52310,9,3,0,0,4,0,15,4,3,0,0,7,5,17,8,9,0,0,10,3,35,13,9,5,0,7,7,43,26,22,0,10,10,5,72,28,26,8,7,13,5,83,11,19,12,9,21,7,85,10,5,0,3,8,5,39,0,5,0,0,4,0,10,111,99,34,25,97,32,399,5,0,0,0,5,7,13,4,3,6,0,6,4,26,4,8,4,9,5,3,40,0,11,8,9,0,3,35,9,20,20,11,0,4,69,13,31,12,15,12,4,81,0,13,19,13,17,4,65,0,7,0,0,3,6,23,0,0,0,0,0,0,8,39,108,79,48,47,38,358,16,6,0,0,8,3,28,10,13,6,0,14,9,41,18,17,9,9,16,9,74,11,22,18,7,7,10,75,32,44,24,19,14,13,142,32,55,25,18,26,10,166,18,29,34,21,41,8,151,13,19,4,3,14,12,61,0,4,0,0
LGA52380,0,0,0,0,0,0,4,0,0,0,0,6,0,8,10,5,0,0,14,6,33,0,0,0,0,4,5,10,0,8,0,0,11,6,25,0,7,0,0,10,4,18,5,6,0,0,11,5,36,0,3,0,0,0,3,12,0,0,0,0,0,0,0,17,28,6,8,63,24,143,0,0,0,0,0,0,0,0,6,0,0,3,4,5,0,0,0,0,0,0,8,0,6,0,0,0,3,5,0,0,0,0,4,0,8,3,0,3,0,0,5,16,0,3,0,3,7,0,24,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,12,8,11,18,13,70,0,0,0,0,0,0,4,0,3,0,0,8,4,14,6,5,0,0,15,3,35,0,5,0,0,6,7,20,5,8,0,0,15,7,31,0,7,3,4,8,3,35,4,12,4,9,19,9,58,0,4,0,3,0,3,11,0,0,0,0
LGA52450,29,9,6,3,33,4,78,7,7,0,0,14,0,26,22,25,9,4,19,3,83,18,24,3,5,13,7,70,19,19,8,3,18,8,75,31,15,4,3,28,4,91,16,15,9,7,25,3,76,6,8,3,7,7,3,36,0,0,4,0,7,0,14,152,123,47,26,156,50,547,27,3,0,3,22,3,59,8,7,4,5,6,0,30,4,14,11,19,7,3,67,4,25,12,26,9,10,86,11,20,13,10,6,5,62,0,20,13,16,14,0,68,0,8,14,22,15,12,73,0,3,6,8,7,3,22,0,3,0,0,8,4,13,62,110,70,111,86,51,489,61,17,6,5,49,8,144,13,15,4,6,14,5,56,32,45,15,22,26,10,152,23,42,15,28,19,17,155,29,40,19,12,21,11,136,35,35,17,19,45,11,154,17,22,22,27,41,20,151,6,9,13,14,17,9,64,0,7,4,4
LGA52520,9,0,0,0,11,4,28,13,3,0,0,11,7,36,30,26,5,0,9,15,91,26,19,4,5,34,22,115,21,18,4,0,20,15,86,32,29,0,3,30,22,115,23,6,9,0,20,13,72,4,8,4,6,5,0,25,0,6,0,0,0,0,7,162,127,22,22,145,101,580,9,4,0,0,3,3,22,5,8,3,3,10,9,33,9,23,16,25,15,9,88,3,25,19,19,17,17,98,7,19,10,11,14,18,72,3,24,19,17,12,13,89,0,3,5,6,6,8,43,4,12,0,10,5,10,33,0,3,0,5,9,5,27,44,118,67,100,85,79,500,17,5,0,0,21,6,46,12,14,7,3,20,8,69,36,47,18,23,20,23,176,31,43,24,24,46,38,211,38,37,10,10,34,28,155,37,55,14,20,43,35,204,23,17,16,11,29,22,118,7,19,5,10,11,10,63,3,7,0,6
LGA52590,22,0,5,0,26,13,64,22,11,0,0,18,10,57,41,46,4,0,55,34,182,51,45,17,11,33,35,186,64,64,20,10,43,29,234,74,72,20,18,77,29,287,54,90,42,18,97,33,335,25,29,13,10,46,14,141,0,0,3,3,7,3,25,354,361,124,79,401,194,1516,23,8,0,0,18,0,55,15,10,0,0,13,8,46,18,57,28,30,21,24,185,21,53,39,36,14,11,176,22,68,36,21,21,12,185,23,94,65,47,45,20,300,14,51,50,69,54,24,270,5,18,24,29,30,21,127,3,13,7,4,8,4,41,150,380,255,242,224,129,1373,49,10,5,0,43,14,117,38,22,6,0,29,14,108,65,102,32,33,76,59,368,65,100,53,44,50,49,364,88,129,56,35,66,42,413,100,171,87,62,120,45,589,65,138,90,85,151,53,599,30,45,44,40,74,31,265,8,9,14,6
LGA52660,181,40,0,0,181,14,421,140,75,12,9,119,23,366,247,252,57,25,261,67,914,232,347,82,32,187,75,956,252,271,83,43,176,71,892,206,287,67,40,204,71,883,137,221,109,61,179,52,753,59,75,37,43,138,39,394,16,27,18,8,52,40,154,1472,1594,471,254,1493,453,5732,183,65,8,5,147,14,423,92,94,17,19,95,7,318,118,272,144,213,143,45,931,75,300,206,249,111,31,974,102,341,200,149,122,49,960,82,303,191,172,136,47,920,49,169,151,157,161,49,736,30,94,83,77,144,70,510,13,26,13,20,70,52,195,743,1662,1013,1055,1123,365,5961,372,108,12,5,324,31,842,229,163,24,25,209,29,688,368,522,205,232,398,113,1843,301,650,295,279,299,107,1927,352,609,284,189,291,125,1851,289,588,256,217,340,110,1805,186,390,256,219,341,101,1489,91,173,124,119,285,107,900,35,51,27,23
LGA52730,103,21,3,0,61,22,212,26,11,0,0,16,6,61,48,47,11,11,26,19,169,66,106,46,23,38,36,308,70,151,50,18,57,43,390,116,178,65,32,75,45,520,99,161,85,34,90,36,512,47,73,49,24,64,23,277,4,17,8,5,27,11,67,581,769,324,150,461,246,2529,87,15,3,0,57,26,183,18,17,6,3,5,12,60,32,65,31,58,17,25,226,31,111,89,98,18,31,376,38,166,94,62,28,48,441,71,203,111,67,43,38,533,32,121,145,106,71,41,528,19,51,44,53,67,31,260,9,17,14,11,27,9,86,341,763,540,461,338,251,2695,191,35,7,3,113,48,395,49,29,8,3,23,17,126,78,120,44,66,42,45,393,93,213,140,115,61,65,691,113,309,147,82,83,93,833,185,377,177,105,124,86,1055,130,279,230,144,166,79,1042,67,120,92,80,130,48,542,17,31,16,17
LGA52800,73,20,4,10,82,48,234,75,37,10,11,65,58,262,195,106,22,18,126,157,624,142,89,23,19,96,104,480,139,65,24,13,95,95,429,119,87,18,15,79,87,405,47,46,19,16,63,49,234,9,0,4,6,22,10,61,0,0,0,0,11,0,10,805,462,129,104,637,609,2743,92,28,9,7,63,48,245,86,66,21,19,52,48,285,193,126,49,44,108,130,646,142,112,39,37,60,87,483,92,118,41,31,61,75,419,82,108,35,22,66,63,373,42,32,25,22,37,30,188,7,11,0,7,20,13,61,3,0,0,0,13,4,20,733,601,222,177,485,506,2723,163,53,13,13,148,94,483,161,102,33,25,115,109,550,391,229,68,61,230,284,1270,279,203,61,62,157,198,958,229,183,70,41,161,170,858,199,194,54,36,143,150,781,84,84,43,35,97,80,421,20,14,3,11,44,25,119,3,0,0,0
LGA52870,75,13,0,0,66,14,172,37,28,4,0,46,13,125,66,52,15,9,63,24,233,58,124,38,12,59,33,322,102,149,33,14,82,31,410,96,153,60,38,94,34,472,90,137,97,55,97,40,511,33,39,38,26,73,22,224,3,10,4,8,27,0,47,563,694,286,164,611,204,2521,72,23,3,0,42,12,146,22,19,9,9,29,5,89,26,70,36,66,47,12,270,34,103,75,108,18,17,361,42,132,114,84,35,33,432,45,170,130,110,58,28,535,37,97,125,110,77,25,462,23,37,42,47,70,16,236,6,5,7,13,40,8,72,300,653,540,540,412,162,2609,152,34,0,0,110,25,319,61,44,13,9,74,19,216,97,119,57,75,110,41,502,93,228,114,125,79,49,684,145,276,142,102,117,65,847,141,316,192,147,150,58,1009,121,233,215,168,171,69,978,51,76,82,73,147,40,460,10,16,14,15
LGA52940,3,3,0,0,8,0,15,6,4,0,0,9,5,25,7,5,3,0,9,5,23,21,10,0,0,3,3,40,24,16,0,4,8,5,53,12,15,0,0,16,0,47,9,15,11,3,22,4,64,0,8,4,3,10,3,23,3,0,0,0,0,0,3,79,73,18,11,78,27,296,3,0,0,0,0,3,8,3,0,3,0,3,3,9,0,14,0,7,0,0,27,8,11,9,18,0,0,47,3,22,5,8,4,3,38,3,15,3,5,9,5,42,0,12,9,17,18,0,63,0,0,6,8,4,5,19,0,0,0,0,0,0,10,31,75,35,64,40,20,265,6,5,0,0,6,0,23,13,7,4,0,8,7,36,9,20,4,7,9,3,55,28,25,8,18,3,6,86,25,34,3,9,10,10,90,12,31,3,5,26,7,84,15,28,21,22,38,6,126,5,3,4,10,12,6,45,0,0,0,0
LGA53010,3,4,0,0,0,3,12,0,3,0,0,0,0,12,7,15,0,0,3,6,37,14,20,5,0,4,12,48,17,14,6,0,3,8,44,17,12,0,0,7,11,56,6,13,4,0,16,8,52,6,7,3,0,9,6,25,0,0,0,0,0,0,0,75,88,16,3,49,60,293,3,0,0,0,3,4,8,0,9,0,0,0,0,13,0,12,7,12,3,3,34,0,13,12,11,0,4,39,5,11,11,7,9,9,45,0,13,10,11,4,7,52,0,4,3,7,15,10,44,0,7,7,3,0,4,12,0,0,0,0,0,0,0,5,67,45,51,34,41,252,7,7,0,0,4,5,21,5,9,0,0,0,3,21,7,32,10,12,4,8,74,14,32,9,11,6,14,93,15,21,11,11,10,16,89,17,20,20,16,14,19,102,6,22,4,7,31,19,96,3,5,8,0,11,7,44,0,0,0,0
LGA53080,4,0,0,0,5,4,14,3,4,0,0,9,5,24,6,5,4,0,17,16,54,6,5,0,0,7,0,21,4,14,4,5,20,15,55,9,18,8,0,18,13,67,11,11,3,0,16,8,53,11,0,5,0,6,4,25,0,0,0,0,5,0,5,54,62,29,11,96,71,319,3,0,0,0,4,0,9,0,0,0,5,12,3,17,3,18,0,4,6,8,42,0,8,4,3,3,12,33,4,11,8,7,7,13,47,7,14,10,5,24,9,68,0,0,8,9,12,3,38,0,4,5,0,6,0,17,0,0,0,0,0,0,0,23,59,27,33,75,56,278,4,0,0,0,7,7,23,3,6,0,6,17,12,36,11,21,3,6,21,24,96,8,17,3,3,16,12,53,14,17,7,11,27,26,109,13,34,16,8,47,27,133,11,18,7,12,30,12,95,11,6,11,4,6,10,49,0,0,0,0
LGA53150,150,12,0,3,91,5,256,94,19,0,0,69,7,190,128,95,17,5,79,28,347,121,161,46,14,44,34,408,148,249,49,25,72,28,576,155,213,40,21,66,16,506,76,173,53,32,87,21,438,34,57,23,11,77,13,216,10,14,5,5,53,11,103,910,995,238,108,637,161,3046,163,17,4,3,91,7,278,87,45,6,0,46,0,184,93,154,37,38,40,22,369,70,150,120,113,26,30,517,64,269,154,86,34,16,626,71,222,135,62,60,20,573,34,143,96,72,82,13,438,18,52,51,30,80,19,259,14,11,4,0,89,25,149,620,1064,604,417,543,151,3394,311,25,3,3,177,8,534,178,68,4,0,110,8,378,221,247,47,42,115,48,717,192,314,166,124,69,61,925,210,514,207,110,112,47,1198,224,430,173,80,129,40,1081,106,320,149,99,169,36,876,57,105,71,46,158,35,471,23,28,6,14
LGA53220,55,34,0,6,69,42,206,67,49,11,10,131,106,370,201,227,71,37,464,489,1482,180,231,77,55,382,465,1381,149,150,42,38,342,352,1069,119,102,25,18,246,236,747,19,28,10,9,59,36,164,3,3,0,0,6,7,22,0,0,0,0,0,0,3,802,824,238,166,1686,1722,5440,45,47,14,7,38,25,173,50,45,25,20,69,58,276,108,190,89,99,182,171,844,69,150,83,112,105,116,638,42,102,53,40,90,78,409,33,65,35,24,73,62,291,8,19,13,7,31,13,85,0,4,0,7,13,3,25,0,0,0,0,0,0,5,352,630,315,317,605,531,2746,104,80,16,10,105,63,376,116,95,37,28,199,162,647,309,422,160,134,644,664,2324,246,381,163,164,485,574,2020,189,251,95,72,430,430,1476,149,167,61,45,322,290,1035,32,43,24,17,90,51,251,6,6,9,7,15,9,44,4,3,0,0
LGA53290,181,37,7,4,163,64,453,120,60,5,4,101,51,350,269,203,38,17,144,91,754,244,260,57,20,123,84,791,275,273,77,29,182,124,965,266,282,64,39,221,107,981,124,174,77,49,246,81,752,57,90,53,32,138,76,446,24,20,3,5,51,11,112,1562,1395,383,205,1377,685,5611,158,47,7,0,113,50,372,90,95,28,12,59,26,322,122,232,132,173,75,65,798,57,272,198,169,59,100,854,105,349,195,115,81,91,930,83,298,187,141,132,79,911,44,149,159,157,158,72,732,50,73,67,77,141,61,466,20,36,16,15,73,21,171,726,1550,974,852,892,561,5553,340,79,15,5,275,115,825,209,163,31,20,165,78,664,390,433,169,188,220,158,1548,302,529,253,188,185,178,1642,379,620,270,149,262,213,1899,350,577,249,177,352,184,1894,174,322,232,200,400,153,1486,104,164,122,110,283,133,918,43,60,18,15
LGA53360,40,4,0,0,17,10,82,28,9,7,0,25,17,83,78,60,10,3,62,24,241,71,71,19,17,40,27,254,64,83,16,9,34,30,235,60,54,24,6,45,24,214,31,25,13,16,39,12,133,10,10,11,12,9,5,59,0,0,0,0,0,3,8,375,329,98,71,283,154,1310,28,10,0,0,21,10,66,32,17,0,0,25,8,92,64,89,32,33,62,28,300,30,86,41,50,15,22,246,31,77,37,8,15,13,188,15,60,28,22,20,19,169,7,21,20,16,23,16,108,4,11,3,9,10,4,46,0,3,0,0,7,0,9,213,377,172,139,194,120,1217,67,17,0,0,42,22,151,57,28,9,0,53,26,175,139,153,39,38,121,49,544,99,161,66,62,63,49,498,97,161,58,14,51,47,425,75,117,51,31,65,39,379,38,50,32,33,59,31,244,13,19,9,25,26,11,101,0,5,0,0
LGA53430,364,52,0,5,242,38,705,349,133,10,5,250,64,806,689,650,87,34,485,217,2166,585,829,246,75,353,173,2260,527,778,191,67,372,199,2121,563,780,172,69,444,151,2177,339,542,197,96,425,100,1702,147,248,108,46,286,60,902,42,62,20,23,160,35,335,3610,4071,1035,418,3010,1034,13174,378,80,5,8,226,46,731,397,261,26,9,186,76,952,642,836,207,196,315,170,2365,327,748,445,433,170,120,2241,311,854,495,242,189,120,2211,360,907,398,212,279,92,2247,183,552,405,249,379,111,1874,90,255,156,147,305,76,1029,59,60,30,26,268,76,518,2735,4542,2169,1522,2318,886,14176,744,128,13,8,462,79,1440,751,392,37,15,437,137,1760,1335,1483,294,225,801,386,4531,912,1575,691,507,518,292,4498,830,1628,689,315,561,321,4338,922,1686,569,287,719,239,4423,522,1097,600,341,801,211,3573,237,506,266,197,591,139,1936,97,116,50,46
LGA53570,56,15,0,0,49,11,134,47,9,8,0,42,20,119,70,56,12,6,97,29,271,74,74,18,15,67,37,291,81,118,33,32,96,49,417,102,138,42,33,111,45,471,74,129,51,80,136,46,510,26,50,29,36,101,26,269,0,9,10,6,22,7,42,526,598,208,194,726,266,2519,50,12,0,0,32,13,115,30,17,10,4,20,9,96,42,74,37,58,78,21,310,32,79,65,69,31,17,288,37,121,75,54,45,32,367,37,133,91,80,61,30,424,17,77,77,118,89,36,414,7,29,28,47,63,25,202,8,9,3,5,22,3,45,263,552,385,438,440,181,2264,110,33,0,0,83,23,247,81,25,13,4,63,26,217,118,130,50,59,171,48,574,108,149,88,84,99,57,577,122,241,112,83,138,88,782,132,271,131,115,177,71,898,92,205,131,196,227,81,928,28,81,61,82,167,48,462,10,13,13,8
LGA53640,11,4,0,0,10,4,27,13,13,0,0,4,6,28,34,19,9,4,13,6,80,31,21,9,0,12,11,79,27,21,9,0,17,3,83,23,32,16,3,30,14,112,23,15,3,7,21,6,86,3,0,3,0,8,4,22,0,0,0,0,0,0,5,162,130,41,19,118,44,515,11,3,0,0,8,6,21,12,6,5,5,0,0,26,0,18,13,41,12,6,89,3,16,15,20,5,6,73,6,27,17,18,6,4,72,0,22,11,22,10,8,76,0,10,9,21,7,6,60,0,5,3,0,0,0,12,0,0,0,0,5,0,7,38,103,74,125,60,32,439,17,3,3,0,18,9,48,15,15,5,5,5,8,54,34,37,15,42,25,8,175,37,37,24,27,15,13,155,35,51,23,18,25,7,150,26,49,28,24,35,15,181,27,30,15,26,29,13,143,6,3,9,0,10,3,34,3,0,0,0
LGA53710,6,4,0,0,9,7,22,8,4,0,0,3,4,17,14,9,0,0,8,3,37,20,12,6,3,13,6,61,16,18,4,4,9,15,64,14,17,10,7,25,6,73,23,13,8,8,22,11,86,3,7,4,4,14,8,36,0,3,0,0,3,3,12,104,92,32,20,109,57,407,9,0,0,0,3,0,13,9,7,0,0,4,6,22,4,6,8,7,7,3,31,8,15,11,19,0,7,66,0,23,14,10,3,8,60,11,25,16,15,8,7,82,4,13,12,19,15,10,71,3,7,3,3,5,7,34,0,0,0,3,6,0,12,45,91,70,72,58,49,386,16,4,0,5,10,9,34,18,6,0,0,7,7,43,21,20,7,7,13,8,65,26,32,15,19,13,11,117,16,39,25,8,17,22,122,20,45,25,17,31,18,153,27,27,22,22,39,20,158,9,11,4,8,26,12,68,0,4,0,7
