LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA33830,4,0,8,5,0,5,3,8,0,7,0,4,3,16,12,33,3,5,6,0,4,10,0,3,9,6,3,7,8,3,14,19,21,37,0,0,0,5,4,6,0,3,4,0,8,8,4,0,4,16,11,24,4,0,4,0,3,6,0,0,4,0,0,0,5,0,3,10,8,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,5,3,3,5,0,5,0,0,0,0,0,0,505,472,976
LGA33960,2413,1211,1260,2464,1210,1207,2417,1215,1262,2472,1121,1252,2369,5948,6196,12140,1130,1201,2331,1080,1116,2199,1054,1116,2166,961,1087,2045,952,924,1872,5175,5433,10607,936,931,1877,890,910,1800,791,865,1657,754,868,1620,790,821,1608,4161,4400,8560,748,780,1532,698,763,1456,653,763,1413,626,654,1275,640,757,1396,3368,3711,7074,498,575,1073,511,563,1075,434,514,951,401,472,874,401,436,835,2242,2559,4803,1390,1785,3179,646,959,1608,271,490,758,51,134,181,3,22,28,113229,115979,229208
LGA33980,276,176,108,279,180,133,310,182,98,280,141,115,254,832,565,1397,139,79,212,120,100,217,157,88,245,110,68,175,105,63,170,619,398,1022,83,53,136,95,57,147,71,48,116,74,32,106,61,36,100,385,225,606,47,39,85,40,42,79,46,41,87,58,24,83,50,36,84,238,178,413,39,33,72,24,17,44,27,27,51,24,19,37,21,11,35,132,108,239,79,66,140,20,39,66,16,24,37,0,0,0,0,0,0,12383,9663,22046
LGA34420,19,5,3,13,3,9,15,0,8,3,7,4,9,20,31,56,0,3,5,3,3,11,5,5,6,4,0,8,0,4,4,19,14,36,9,0,10,3,10,7,5,0,3,3,4,4,5,3,4,25,18,39,0,0,0,6,0,8,0,0,5,0,3,3,0,0,0,4,12,18,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,519,554,1079
LGA34530,543,280,284,566,295,300,593,321,345,666,294,320,614,1477,1508,2981,269,328,600,344,302,649,296,284,579,319,262,585,280,280,558,1507,1455,2966,293,256,548,301,255,565,266,275,538,253,206,460,247,243,497,1364,1241,2605,230,218,452,222,220,439,194,230,421,225,202,424,208,207,416,1074,1075,2149,185,170,357,171,164,332,158,152,318,130,104,241,129,134,271,780,724,1508,419,505,930,216,274,491,85,117,200,22,38,58,0,10,10,20256,19139,39398
LGA34570,13,0,5,0,0,6,6,4,0,5,5,5,6,8,13,23,0,3,3,4,8,10,5,3,6,0,4,3,0,0,0,12,16,25,0,0,4,3,4,0,6,3,4,0,9,6,0,4,4,7,13,17,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,9,8,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,335,304,640
LGA34580,521,268,277,543,288,330,615,314,266,584,276,289,567,1384,1445,2832,292,280,576,265,266,533,264,236,503,263,255,516,239,234,472,1334,1264,2596,245,234,478,218,229,442,230,216,446,221,244,466,240,194,433,1154,1111,2268,208,207,414,201,221,423,211,200,409,218,191,410,198,183,379,1034,1009,2041,162,166,332,169,149,322,154,129,282,136,117,252,143,127,266,761,689,1455,383,409,793,184,231,418,68,121,190,14,32,47,0,4,3,20384,20714,41101
LGA34590,3750,1873,1926,3803,1880,1948,3828,1776,1921,3696,1765,2007,3770,9142,9699,18844,1856,1915,3772,1675,1803,3477,1668,1758,3430,1615,1693,3310,1511,1684,3193,8321,8858,17186,1529,1635,3169,1395,1542,2935,1372,1512,2890,1359,1502,2865,1333,1483,2818,6998,7684,14675,1311,1464,2774,1276,1423,2695,1299,1371,2663,1190,1349,2536,1248,1424,2675,6316,7021,13340,973,1098,2069,983,967,1944,892,935,1822,707,759,1470,635,711,1335,4188,4464,8651,2382,2740,5127,1084,1555,2640,404,760,1160,78,193,271,10,32,42,170313,174777,345098
LGA34710,47,26,39,62,37,30,73,32,21,50,19,28,46,131,142,281,19,37,57,44,14,58,24,22,46,33,26,62,30,21,47,144,123,268,38,22,61,15,19,35,23,10,35,23,27,51,15,12,33,121,94,211,25,19,36,19,18,41,20,19,41,13,7,25,10,13,25,95,83,175,13,10,24,14,12,22,11,7,15,7,0,12,12,7,17,47,42,87,34,40,78,29,32,62,12,15,24,0,3,8,0,0,0,1806,1848,3647
LGA34770,1596,836,825,1662,827,854,1679,888,824,1715,841,877,1718,4249,4114,8363,874,822,1697,811,783,1592,803,693,1492,772,734,1509,702,678,1381,3958,3706,7668,698,633,1334,698,647,1350,640,599,1240,598,548,1146,574,520,1093,3213,2947,6156,538,502,1041,544,509,1047,479,470,951,469,411,884,437,488,925,2469,2380,4850,387,401,787,386,389,775,337,365,701,293,296,594,283,312,592,1683,1766,3445,997,1131,2123,543,727,1275,201,374,568,46,75,124,5,3,7,61201,60494,121691
LGA34800,16,4,5,11,6,5,11,6,8,10,11,5,17,40,29,68,3,4,12,4,8,14,7,5,11,8,3,9,4,0,10,29,24,53,0,0,4,0,4,3,0,6,4,0,3,9,3,0,3,16,9,29,3,6,12,3,0,8,9,3,12,3,3,6,3,3,7,17,19,35,3,0,6,0,0,0,3,0,3,0,3,3,4,0,3,6,4,15,10,3,14,0,7,7,0,0,0,0,0,0,0,0,0,452,380,836
LGA34830,4,0,3,3,0,3,3,0,0,0,4,5,11,8,13,15,0,0,0,0,3,7,3,0,3,7,0,9,6,0,6,11,10,24,4,0,4,4,0,4,3,3,3,3,0,7,4,4,3,7,12,23,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,215,216,432
LGA34860,166,69,80,154,97,71,169,73,104,181,119,79,200,435,433,867,79,86,166,88,80,166,79,80,165,93,59,150,82,71,149,420,376,796,68,63,137,81,64,141,75,56,126,79,56,128,57,58,117,357,294,650,46,59,107,58,54,106,63,48,110,58,60,112,59,42,102,283,259,538,41,30,71,44,40,83,41,54,89,34,32,67,37,32,72,185,188,379,126,150,276,50,96,148,19,37,59,5,18,21,0,4,4,6397,6424,12825
LGA34880,325,165,165,332,181,139,317,150,185,330,167,178,350,816,839,1652,171,169,337,165,165,334,159,145,300,188,148,332,150,158,314,826,784,1609,155,166,321,147,139,290,147,133,286,168,155,322,140,130,272,765,719,1481,132,108,236,143,121,260,104,101,210,115,128,245,127,97,227,616,559,1174,112,106,219,93,102,195,106,114,224,90,97,182,103,90,192,503,506,1011,310,278,586,159,146,304,57,83,140,9,8,18,0,0,0,12086,10772,22858
LGA35010,5573,2729,2932,5663,2763,3002,5764,2788,3075,5863,2790,3006,5796,13711,14949,28659,2766,3014,5775,2699,2820,5522,2483,2877,5358,2420,2758,5174,2341,2704,5042,12695,14174,26873,2429,2629,5063,2407,2702,5105,2318,2688,5013,2294,2596,4892,2377,2668,5046,11827,13294,25119,2234,2614,4847,2230,2601,4828,2208,2495,4703,2289,2442,4735,2379,2460,4840,11338,12617,23956,1905,2072,3978,1811,2003,3821,1636,1713,3344,1375,1513,2892,1343,1433,2775,8079,8735,16809,4582,5330,9904,2216,2990,5206,935,1600,2534,171,519,692,21,55,72,232832,243506,476340
LGA35250,5,6,0,6,5,6,10,6,4,10,4,3,4,22,23,43,6,10,14,6,3,11,5,9,9,4,4,11,7,4,7,23,24,53,0,3,3,0,0,0,3,0,4,4,0,4,0,0,3,4,7,19,0,0,0,0,0,6,6,0,3,3,0,3,5,0,0,13,5,20,5,6,11,3,4,4,0,0,0,0,0,0,0,0,9,9,14,18,6,5,3,0,6,6,0,0,0,0,0,0,0,0,0,494,530,1025
LGA35300,238,125,82,207,136,95,230,102,118,223,137,93,234,613,511,1127,106,90,192,99,66,159,101,76,182,84,63,143,89,60,147,473,356,829,69,65,136,58,62,118,47,42,91,47,50,98,46,41,88,273,255,526,48,40,84,53,35,90,47,38,87,37,26,63,55,38,94,232,178,411,31,21,59,25,36,67,36,30,63,35,28,66,16,24,44,150,142,293,95,87,182,42,34,80,7,24,28,0,0,5,0,0,0,9653,9072,18727
LGA35600,74,27,36,65,23,35,62,34,38,71,46,34,82,171,184,353,43,44,81,26,22,49,35,29,66,34,41,73,34,21,57,174,159,329,24,32,54,41,20,61,30,15,44,27,21,45,35,29,65,157,111,268,18,17,33,26,23,46,17,19,33,19,12,28,15,17,34,91,83,176,16,14,26,14,14,27,7,21,25,5,14,19,3,16,22,43,71,116,44,42,95,29,35,66,13,21,36,4,3,8,0,0,0,1913,2056,3971
LGA35670,13,0,7,5,5,4,7,9,3,8,6,3,6,24,23,46,6,3,10,3,4,7,4,6,9,8,0,5,0,3,7,19,20,37,0,5,8,0,4,4,7,0,6,0,0,0,4,3,7,12,14,24,4,0,7,3,0,3,0,5,5,0,0,4,5,0,3,10,9,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,447,883
LGA35740,854,392,459,849,404,462,867,415,511,922,399,543,937,1978,2453,4430,453,480,930,466,499,961,450,500,950,425,510,933,414,469,881,2205,2452,4657,438,474,914,444,504,945,407,485,895,416,428,841,464,434,895,2156,2323,4482,451,473,925,441,450,892,456,466,921,443,391,827,456,467,927,2252,2244,4495,392,358,751,330,342,672,316,285,599,277,318,596,273,249,518,1580,1548,3135,929,962,1892,428,551,982,176,309,483,40,96,139,0,9,6,27341,28958,56298
LGA35760,121,68,70,140,79,55,136,77,74,156,116,93,204,402,356,753,83,90,168,85,72,152,76,68,152,77,63,143,77,81,160,404,369,778,82,65,148,86,97,182,92,75,164,70,72,143,78,78,150,410,380,787,87,63,147,80,83,161,66,71,130,71,60,129,80,69,154,379,347,727,75,58,139,62,60,123,54,51,107,52,32,80,45,42,86,286,245,533,199,178,383,87,95,176,35,55,94,7,11,14,0,3,6,5094,4967,10068
LGA35780,34,19,10,29,15,8,28,11,6,19,8,9,23,66,60,130,8,16,25,3,6,15,13,9,28,6,14,19,9,8,16,46,56,104,9,8,18,11,8,22,4,8,11,6,6,15,3,0,5,40,27,71,6,10,14,3,0,4,4,0,7,0,5,7,8,3,9,19,17,33,4,0,6,0,0,0,0,4,4,0,0,0,0,0,3,10,5,17,0,4,8,0,4,5,0,0,0,0,0,0,0,0,0,1353,1429,2781
LGA35790,18,15,9,30,13,6,21,12,16,27,13,7,22,63,50,115,12,8,20,9,10,18,6,10,16,7,11,20,5,7,12,44,49,90,5,5,12,11,6,14,0,8,11,8,12,17,0,4,11,22,33,56,6,4,13,3,0,6,8,0,8,4,0,9,0,3,3,24,12,35,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,4,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1009,1092,2098
LGA35800,17,7,22,22,8,10,26,10,10,24,10,22,36,48,72,117,21,20,36,18,3,18,14,19,31,13,18,31,14,14,32,76,78,149,12,8,20,12,10,19,13,14,21,8,13,21,10,17,20,59,51,106,9,13,18,8,10,20,9,13,18,19,3,26,10,7,21,48,50,95,8,8,21,10,13,21,10,0,13,12,7,15,0,4,5,38,35,71,23,14,38,12,17,27,0,4,4,0,0,4,0,0,0,831,850,1679
LGA36070,3,3,4,10,5,0,9,3,6,8,7,0,10,21,17,37,0,7,5,0,0,0,5,0,5,6,5,6,0,3,0,7,11,24,5,0,4,0,0,0,6,3,8,0,0,0,0,0,0,9,5,14,0,4,4,3,0,3,0,5,3,0,0,0,0,0,4,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,312,304,611
LGA36150,13,7,15,18,3,5,13,7,7,18,5,4,7,35,37,71,5,4,11,6,8,7,5,0,4,7,3,14,10,4,18,31,21,52,4,7,16,9,0,13,4,4,10,0,0,0,0,4,5,22,19,39,0,0,3,0,4,6,3,5,12,4,0,3,5,0,8,14,12,27,0,0,0,9,0,7,4,0,3,5,0,3,0,3,6,14,3,18,4,3,9,6,4,11,0,3,3,0,0,0,0,0,0,356,345,698
LGA36250,2047,1025,1043,2076,1059,1147,2206,1090,1236,2325,1143,1211,2352,5290,5712,11001,1068,1222,2282,1009,1127,2139,1062,1151,2211,1030,1096,2133,963,1122,2087,5131,5720,10849,1004,974,1977,984,1061,2044,911,1056,1967,933,1042,1974,923,1058,1980,4752,5195,9946,892,964,1858,918,976,1892,825,963,1783,840,912,1756,860,952,1816,4339,4766,9105,758,801,1563,697,697,1396,606,676,1290,501,607,1104,529,578,1109,3098,3358,6458,1827,2162,3988,967,1320,2292,392,763,1154,104,204,308,10,36,50,77727,81498,159222
LGA36300,11,0,10,8,6,8,16,9,9,9,5,6,14,27,36,61,9,0,11,12,4,15,6,4,16,6,5,12,5,5,7,33,24,60,4,5,9,4,4,12,9,0,14,3,8,10,7,6,7,29,22,51,3,0,3,0,6,6,9,0,8,0,3,4,0,0,0,12,12,22,0,4,4,4,0,4,0,0,6,3,4,3,7,0,9,15,12,28,3,9,10,0,5,7,0,0,0,0,0,0,0,0,0,392,374,761
LGA36370,918,440,525,965,537,514,1057,471,512,984,554,506,1062,2475,2513,4985,515,515,1028,481,536,1013,502,489,990,442,492,934,447,463,905,2377,2494,4872,452,431,892,378,404,786,425,425,842,387,393,782,389,372,762,2044,2027,4071,341,340,684,375,357,733,327,344,671,334,342,671,350,318,670,1724,1709,3435,240,299,537,274,276,557,248,263,506,217,250,466,199,227,428,1172,1319,2490,784,1078,1860,463,643,1110,198,315,514,33,98,131,0,21,21,40486,41482,81968
LGA36510,609,300,339,639,312,338,652,338,310,651,299,344,639,1543,1653,3195,340,357,693,298,357,653,350,315,669,312,297,605,291,315,607,1592,1640,3230,333,311,649,298,291,588,301,281,583,276,275,552,293,321,613,1506,1486,2989,272,244,516,284,278,562,258,298,555,261,282,544,296,257,554,1373,1360,2733,214,212,428,239,209,442,187,188,376,188,169,352,144,144,287,969,916,1880,555,590,1150,274,343,620,116,151,267,27,49,76,0,9,9,21266,21719,42984
LGA36580,336,166,196,358,173,202,373,181,173,352,199,199,399,883,935,1826,205,201,403,199,211,409,197,183,376,192,192,383,191,170,361,982,962,1942,208,195,402,179,160,339,182,170,354,174,137,314,181,185,360,923,846,1766,185,159,348,177,157,334,178,141,323,135,161,298,180,142,322,861,757,1620,147,132,286,128,120,243,107,106,212,89,73,165,91,72,166,569,506,1078,298,271,569,94,131,225,47,61,103,10,17,24,0,0,0,12650,12410,25057
LGA36630,473,221,254,479,238,253,488,241,263,503,243,254,496,1162,1279,2441,240,239,480,226,245,474,279,272,553,224,253,478,254,243,497,1222,1251,2474,233,270,507,254,280,533,252,288,538,268,259,525,264,262,523,1268,1359,2631,258,225,478,280,240,522,274,258,533,260,228,488,266,243,505,1330,1196,2527,234,174,410,171,187,361,187,155,341,165,159,322,130,150,283,886,821,1715,548,475,1025,229,286,519,91,140,236,29,39,67,0,0,0,16493,16495,32996
LGA36660,476,214,264,473,257,297,551,257,277,537,255,291,545,1226,1354,2578,279,325,602,286,297,584,280,268,553,257,307,571,254,273,531,1362,1472,2834,289,263,553,269,297,565,274,271,544,297,320,621,256,284,545,1388,1436,2828,286,286,574,277,267,542,275,245,520,248,257,502,271,247,513,1352,1303,2654,232,171,400,218,232,448,177,179,355,167,161,324,159,180,333,946,913,1864,565,641,1207,297,328,626,102,195,297,16,60,76,0,11,11,17856,18435,36290
LGA36720,4390,1992,2415,4411,2065,2505,4570,2117,2515,4628,2108,2469,4577,10357,12213,22573,2244,2539,4781,2119,2365,4485,2098,2387,4484,2130,2374,4499,2026,2334,4362,10618,12000,22613,2010,2337,4345,1994,2227,4219,1931,2232,4162,1997,2203,4197,1955,2104,4054,9887,11101,20986,1948,2188,4132,1894,2141,4035,1869,2042,3906,1854,2022,3877,1991,2154,4146,9550,10547,20099,1619,1713,3330,1509,1685,3190,1424,1652,3079,1242,1317,2553,1192,1334,2527,6983,7699,14677,4385,5109,9493,2514,3131,5641,1000,1646,2644,195,493,686,12,65,77,164669,177877,342541
LGA36820,351,189,189,385,204,222,420,171,206,375,208,223,431,936,1037,1971,205,208,415,235,229,467,204,209,414,195,223,419,211,239,450,1057,1106,2161,226,208,429,208,242,443,194,215,404,207,188,395,222,208,426,1052,1057,2111,237,185,421,221,212,433,172,169,342,162,187,348,216,200,414,1002,951,1957,170,142,309,151,145,290,140,138,279,117,112,226,104,114,215,678,644,1326,418,408,828,201,236,437,88,133,218,16,36,51,0,11,11,12951,13289,26244
LGA36910,1933,901,1032,1936,1038,1103,2136,972,1096,2068,1044,1053,2095,4845,5329,10179,1096,1088,2185,974,1193,2164,959,1086,2047,952,1086,2036,960,996,1958,4940,5454,10388,864,1034,1894,921,1070,1986,839,995,1836,939,953,1890,876,921,1794,4438,4966,9400,858,954,1808,811,955,1769,803,847,1654,793,876,1671,869,923,1794,4144,4555,8698,716,766,1485,645,806,1455,644,691,1341,547,692,1236,520,635,1165,3075,3598,6677,2075,2512,4584,1113,1604,2718,449,858,1308,81,230,313,12,33,45,83825,89379,173204
LGA36950,30,13,19,32,21,16,31,24,13,35,23,25,44,88,87,182,15,26,44,15,17,35,20,19,39,23,12,33,13,18,30,84,95,180,11,20,30,20,14,32,15,7,24,12,8,22,8,12,21,62,52,120,7,10,13,9,8,21,7,5,9,5,5,11,0,5,14,31,35,67,5,3,3,3,6,4,3,4,6,3,3,5,4,7,11,15,19,35,15,13,21,3,5,5,6,3,5,0,0,0,0,0,0,1710,1715,3421
LGA36960,44,23,24,42,25,14,41,19,23,39,8,15,30,92,93,191,11,20,33,14,18,35,18,7,31,15,14,32,16,28,40,81,87,169,17,18,36,8,18,33,8,8,17,14,15,25,5,10,11,55,64,124,9,13,24,6,3,5,5,4,7,8,6,17,10,7,22,39,37,81,10,5,14,7,3,10,4,5,4,4,10,10,4,8,13,19,25,48,8,9,23,6,0,8,0,6,4,0,0,0,0,0,0,2044,2078,4124
LGA37010,2251,1108,1149,2260,1193,1163,2358,1169,1234,2400,1161,1229,2394,5726,5933,11656,1155,1215,2368,1155,1136,2292,1066,1060,2125,1020,1053,2068,957,1042,2003,5356,5502,10858,948,999,1941,922,950,1873,813,921,1734,920,890,1807,906,799,1699,4508,4549,9054,800,812,1617,748,776,1525,757,780,1543,693,663,1357,747,751,1501,3749,3789,7534,601,572,1170,557,625,1179,482,494,975,423,475,902,377,452,834,2445,2616,5059,1444,1759,3202,628,1042,1672,277,487,771,55,137,189,4,18,15,96211,96560,192768
LGA37300,50,34,15,48,31,23,48,32,23,57,20,14,31,137,98,234,13,11,32,12,8,27,19,9,24,20,10,30,11,7,20,72,50,126,14,7,24,0,5,11,8,7,9,3,3,4,3,3,7,32,17,53,0,4,8,0,5,8,4,3,8,4,5,10,3,0,8,20,20,34,0,5,8,6,6,7,0,0,0,4,0,5,0,4,3,13,13,25,3,4,4,5,6,10,0,0,0,0,0,0,0,0,0,2161,1938,4100
LGA37310,424,240,182,424,223,215,439,235,236,468,212,216,427,1138,1039,2179,206,207,416,204,221,428,191,203,396,213,188,401,195,167,370,1015,984,2000,205,186,392,203,184,383,174,153,328,204,165,371,181,152,336,965,844,1806,189,146,331,153,160,306,159,132,291,173,139,312,154,128,283,825,702,1528,126,126,251,123,146,271,103,120,224,90,94,181,82,90,173,533,572,1101,347,377,722,162,223,388,60,121,181,21,30,48,3,5,9,17162,16679,33843
LGA37340,475,207,250,459,266,268,539,342,250,587,247,269,517,1316,1253,2578,297,270,565,269,247,520,283,220,503,235,230,461,282,261,549,1367,1232,2596,228,218,450,242,222,460,236,174,412,233,218,449,233,177,408,1171,1006,2182,201,174,368,191,180,374,178,154,328,204,172,380,183,141,326,957,825,1787,160,123,277,147,101,242,128,114,248,101,85,191,103,70,172,630,498,1131,334,318,654,132,193,325,56,91,146,11,18,29,0,7,7,19124,18031,37152
LGA37400,21,4,12,17,10,9,25,7,3,16,4,0,7,44,42,82,12,13,22,8,5,16,9,8,18,9,10,21,7,7,15,50,45,91,13,3,17,18,10,28,8,4,13,9,7,19,6,3,9,56,36,87,5,8,13,3,5,12,11,0,11,3,5,9,5,11,11,25,25,55,8,11,20,6,7,14,0,3,4,9,5,7,4,4,6,21,27,51,18,14,34,3,4,17,3,0,9,0,0,0,0,0,0,547,580,1129
LGA37550,8,0,3,6,3,6,12,0,5,6,5,8,12,17,22,40,4,0,4,5,8,13,0,0,6,9,0,7,0,3,7,19,14,25,8,5,7,0,0,0,3,3,4,0,4,4,0,3,8,12,12,23,3,0,0,0,0,3,0,4,3,0,3,3,0,3,3,4,8,16,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,545,1019
LGA37570,0,0,0,0,0,0,4,0,3,4,0,4,9,9,10,19,4,0,4,0,4,7,0,0,5,0,0,0,4,4,0,10,7,18,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,154,276
LGA37600,37,9,8,14,3,13,17,12,18,29,8,16,29,51,74,124,16,11,23,9,14,20,8,10,19,7,9,17,4,7,11,45,47,91,5,10,13,6,5,3,5,11,16,4,10,16,0,4,12,23,29,51,6,10,13,4,3,6,0,0,0,4,6,8,7,5,9,16,22,40,0,0,3,0,3,3,0,0,0,5,5,9,0,3,3,6,18,23,8,9,11,0,0,0,0,3,3,0,0,0,0,0,0,1220,1286,2505
LGA39499,195,108,74,181,103,93,200,135,113,247,145,132,279,582,521,1101,143,138,281,158,122,278,130,133,257,145,131,272,139,137,277,715,652,1367,143,151,297,147,88,238,139,129,272,139,99,244,149,71,223,730,535,1269,134,85,225,120,88,208,101,52,154,92,59,149,73,53,131,525,330,854,63,30,98,53,25,81,45,23,65,33,24,65,30,12,41,220,124,348,63,37,101,17,18,35,0,4,7,0,4,4,0,0,0,7861,6807,14670
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,183
LGA40070,204,117,120,233,132,103,240,112,114,228,156,127,280,622,564,1182,128,105,231,121,101,220,93,123,216,123,97,223,109,116,220,562,540,1102,117,125,240,123,109,237,93,107,205,97,111,214,121,123,242,556,579,1130,91,128,224,108,105,215,119,118,234,118,111,231,107,99,208,551,557,1111,82,108,190,86,71,159,58,70,128,61,59,119,49,57,107,338,367,700,202,240,442,70,129,200,69,96,160,15,44,60,0,9,8,12770,12259,25026
LGA40120,628,309,280,588,299,341,645,316,311,626,297,288,583,1538,1524,3072,337,292,627,288,309,600,312,309,627,276,278,554,310,306,615,1509,1505,3015,273,258,532,254,269,532,263,282,548,266,260,528,245,263,507,1315,1336,2647,274,245,515,251,235,486,236,251,487,208,241,452,234,233,468,1195,1206,2409,190,183,372,178,185,368,154,154,304,133,138,271,125,117,247,781,772,1558,425,410,831,217,247,456,88,147,232,18,52,69,0,7,5,20276,20603,40879
LGA40150,161,82,81,164,88,75,166,78,80,161,77,87,161,413,395,804,92,55,149,83,74,151,61,57,123,82,60,141,59,54,112,382,296,679,52,56,105,48,56,103,54,40,95,58,45,102,40,49,91,248,248,495,38,43,83,46,42,87,57,27,82,38,41,74,58,33,85,229,191,414,30,30,66,30,31,62,38,34,73,21,20,44,24,18,35,141,140,277,64,63,127,28,39,67,10,12,19,6,0,9,0,0,0,5136,4702,9835
LGA40220,357,175,208,380,174,202,378,222,243,469,209,224,431,936,1080,2013,223,240,465,234,276,508,223,268,489,234,259,493,258,248,501,1174,1285,2459,222,271,492,259,294,554,216,285,500,264,261,520,275,283,561,1237,1394,2630,262,310,572,267,266,532,247,265,512,265,260,527,290,274,560,1334,1378,2710,239,219,457,202,203,402,183,186,373,173,167,341,162,166,322,964,946,1904,607,615,1221,272,303,577,113,167,272,21,57,77,4,10,16,14024,14707,28730
LGA40250,40,10,12,23,5,8,9,7,6,13,8,9,17,48,62,108,15,14,22,4,4,14,6,10,13,9,6,12,0,9,12,37,40,77,7,4,17,0,0,0,3,4,9,0,8,4,3,0,8,17,18,33,7,6,14,4,3,7,0,0,7,0,0,4,0,0,0,15,12,26,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,3,9,6,8,8,12,0,6,6,3,3,6,0,0,0,0,0,0,1067,1264,2333
LGA40310,293,150,198,349,192,175,367,170,193,363,187,201,390,843,917,1762,188,185,377,175,169,349,186,203,392,166,193,364,180,188,370,904,946,1848,168,197,364,176,141,319,169,163,335,183,181,361,155,177,331,852,861,1707,150,168,316,160,147,308,149,159,307,136,149,279,152,181,342,745,809,1547,133,120,253,125,120,241,105,95,198,94,109,204,84,85,170,532,531,1058,325,371,698,182,231,413,64,135,205,12,42,53,0,3,5,12354,12710,25066
LGA40430,34,20,19,40,24,25,50,32,21,50,24,20,47,107,106,218,30,26,51,24,31,57,36,26,57,28,29,56,24,22,44,133,126,264,26,21,49,30,31,62,29,26,54,30,20,46,29,21,47,144,122,264,25,25,51,35,25,56,24,28,59,26,17,48,17,29,48,134,124,263,22,25,41,25,18,42,19,17,33,26,18,47,14,13,29,104,93,193,52,61,110,27,33,61,5,21,31,0,8,9,0,0,0,1328,1287,2619
