LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA35760,48,125,262,222,203,156,125,74,10,1217,13,18,30,28,45,30,38,18,3,221,38,28,84,145,204,383,307,117,16,1329,5,3,16,17,47,95,79,38,7,300,0,0,8,20,34,49,140,164,64,480,0,0,3,0,3,10,9,7,4,31,27,25,68,62,85,84,102,70,17,548,139,210,467,495,623,805,789,486,126,4136,58,172,332,315,334,203,129,56,20,1620,9,10,18,23,55,52,34,15,6,222,18,23,63,71,180,320,322,111,35,1149,3,3,9,10,28,46,61,33,14,206,0,0,9,4,9,29,99,134,58,338,0,0,4,0,0,4,9,3,0,15,33,37,66,48,74,68,77,72,31,509,124,242,502,481,681,725,718,428,163,4060,104,301,587,531,536,358,258,133,29,2840,18,27,49,54,102,84,67,34,6,444,61,49,145,217,394,696,624,229,54,2473,10,8,20,31,69,143,137,71,22,510
LGA35780,25,71,95,70,46,30,11,3,0,347,10,16,33,23,23,5,0,0,0,113,12,9,25,16,21,31,12,4,0,130,4,0,3,3,10,6,6,0,0,32,0,0,0,4,0,10,14,0,0,32,0,0,0,0,0,0,0,0,0,5,13,14,23,29,22,22,13,4,0,137,62,110,185,139,120,112,59,12,0,803,29,86,124,86,55,47,3,0,0,433,14,26,54,29,31,16,0,0,0,169,8,6,24,22,30,28,13,0,0,132,0,0,3,0,0,7,3,0,0,21,0,0,0,4,0,3,14,6,4,31,0,0,0,0,0,0,0,0,0,3,7,12,24,17,21,21,5,0,0,115,58,128,239,154,139,124,44,9,4,896,50,154,226,157,97,76,23,3,0,779,25,42,92,52,54,18,4,0,0,289,14,16,52,38,47,63,21,4,0,261,3,0,3,3,7,13,12,0,0,53
LGA35790,14,27,38,22,23,15,4,0,0,152,7,15,31,10,15,14,3,0,0,89,13,21,39,39,46,33,6,0,0,194,5,9,20,12,20,11,3,0,0,76,13,7,9,5,12,22,21,6,0,90,0,0,3,0,0,0,0,0,0,7,4,8,11,6,11,11,7,0,0,58,55,83,151,99,133,107,45,9,0,673,17,49,65,52,21,14,6,0,0,223,14,10,41,24,22,12,4,0,0,127,15,18,36,28,39,35,12,0,0,186,11,5,13,11,12,16,3,0,0,69,9,4,4,3,6,16,17,3,0,70,0,0,0,0,0,0,0,0,0,0,3,6,14,9,11,6,0,0,0,59,61,100,173,130,117,101,47,10,0,731,35,79,103,75,46,28,10,3,0,371,15,27,66,33,38,24,7,0,0,217,25,42,76,68,90,64,17,0,0,381,9,13,29,24,31,30,7,0,0,153
LGA35800,9,25,53,36,41,25,26,13,0,213,6,0,11,6,6,4,0,0,0,36,0,4,10,24,33,55,38,20,3,196,4,0,8,3,10,11,9,10,0,61,0,3,3,7,4,15,19,19,5,74,0,0,0,0,0,0,6,4,0,10,5,6,6,14,9,11,10,11,0,59,18,37,93,89,110,122,102,64,14,640,9,25,67,34,39,49,15,11,3,252,5,3,8,10,21,9,7,0,0,63,9,4,10,17,33,53,27,14,8,177,4,0,3,6,0,14,10,0,4,46,0,0,0,0,3,9,21,17,9,60,0,0,0,0,0,0,3,0,0,3,0,3,3,3,7,11,11,4,0,54,17,35,104,69,108,145,97,43,24,650,12,48,122,70,78,75,43,20,4,465,7,3,26,15,24,16,8,0,0,97,8,10,25,47,74,107,64,26,14,372,4,3,14,11,11,26,22,7,3,100
LGA36070,7,10,10,8,11,0,5,0,0,52,0,0,3,3,6,3,0,0,0,27,8,3,8,11,13,10,6,0,0,53,5,0,0,3,13,3,0,0,0,26,3,0,0,9,8,3,10,4,0,34,0,0,0,0,0,0,0,0,0,3,4,7,9,6,6,3,0,0,0,39,26,24,33,38,56,30,13,9,0,234,3,7,13,14,15,5,0,0,0,62,0,0,8,14,7,6,0,0,0,33,8,4,10,22,10,8,0,0,0,61,0,0,0,3,3,5,0,0,0,12,0,5,5,3,5,5,8,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,12,3,8,3,0,0,0,33,19,20,47,58,49,28,14,4,0,232,9,17,27,23,23,10,5,0,0,112,5,4,15,18,10,8,0,0,0,60,16,5,14,24,24,16,6,5,0,115,5,3,5,8,14,12,0,0,0,36
LGA36150,6,12,24,14,16,18,8,6,0,104,0,0,0,6,5,0,0,0,0,12,3,3,10,11,20,31,13,6,0,95,0,0,0,0,0,11,10,5,0,25,0,0,0,0,3,0,7,0,0,14,0,0,0,0,0,0,0,3,0,4,0,0,4,0,8,5,0,0,3,23,6,22,41,38,52,64,35,15,6,280,5,14,48,29,34,26,3,4,0,162,0,0,4,0,4,0,8,0,0,17,0,0,9,4,13,19,16,3,3,67,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,6,0,0,17,7,13,60,36,55,59,28,9,8,277,11,27,77,41,49,46,13,9,0,266,0,3,3,6,4,3,8,0,0,30,4,3,16,18,28,52,27,6,5,164,0,0,0,3,0,8,11,5,0,28
LGA36250,1546,3592,5478,6331,5986,4555,3542,1725,388,33141,200,239,588,760,896,943,625,250,65,4572,367,334,1147,1528,2504,3683,3271,1455,354,14644,90,42,168,230,365,544,605,346,99,2495,22,9,68,100,119,218,549,765,319,2161,0,4,15,24,31,33,18,23,4,161,136,155,334,353,435,440,470,366,242,2931,2363,4383,7795,9328,10332,10419,9077,4926,1478,60099,1444,3310,6578,7926,7391,5089,3246,1429,430,36846,126,125,441,604,913,954,630,294,80,4166,209,190,794,1098,2386,4303,4275,1980,613,15853,57,21,112,167,242,504,680,413,177,2375,15,6,29,50,110,164,610,862,493,2341,0,5,17,26,27,27,39,38,14,180,120,134,307,342,368,387,471,508,507,3151,1970,3793,8287,10212,11444,11428,9956,5520,2314,64922,2982,6903,12059,14257,13376,9647,6786,3154,820,69984,326,363,1030,1372,1813,1897,1258,539,142,8742,577,524,1945,2630,4892,7980,7549,3438,959,30493,145,66,281,397,605,1051,1288,757,279,4871
LGA36300,3,12,19,20,11,11,5,0,0,86,0,5,0,3,0,0,0,0,0,18,0,0,21,14,22,25,13,0,0,101,0,0,3,3,3,0,0,0,0,16,0,0,0,0,0,7,9,7,0,29,0,0,0,0,0,0,0,0,0,4,3,3,16,9,10,12,9,10,0,71,16,26,55,42,47,58,42,22,0,316,4,16,51,21,17,20,9,5,0,138,6,5,3,7,0,10,0,0,0,27,0,0,4,6,7,25,13,0,0,58,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,5,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,5,3,5,6,44,6,19,67,39,38,57,30,15,5,291,8,28,70,40,25,31,9,3,0,224,6,9,7,7,4,6,0,0,0,38,0,4,27,22,27,46,26,3,0,161,0,0,0,5,7,3,4,4,0,25
LGA36370,677,1836,3284,3007,2114,1245,797,318,79,13358,137,157,422,368,386,338,162,65,14,2055,202,284,905,857,1290,2132,1570,485,120,7848,85,52,165,201,237,397,349,155,55,1692,19,23,59,106,152,252,514,640,264,2020,4,9,40,26,35,31,27,22,9,206,198,241,573,608,532,447,347,262,162,3377,1315,2589,5459,5167,4752,4846,3773,1953,701,30549,686,2006,4040,3659,2644,1549,745,342,92,15757,98,129,396,335,430,393,165,69,14,2026,147,208,686,636,1275,2257,1771,752,246,7981,52,45,103,147,185,305,310,191,62,1404,8,8,35,64,92,164,413,717,401,1900,3,4,15,28,17,39,26,18,15,161,175,212,405,366,316,307,298,322,245,2638,1167,2621,5675,5230,4961,5007,3733,2398,1079,31868,1362,3845,7329,6667,4758,2793,1547,658,172,29118,232,287,822,700,812,735,333,132,27,4077,353,489,1597,1493,2563,4389,3340,1242,362,15824,132,97,272,349,426,703,656,341,112,3093
LGA36510,289,649,1136,1330,1357,1044,987,461,89,7345,66,59,141,212,259,275,171,60,7,1252,114,84,348,484,884,1240,950,369,70,4543,38,14,57,94,152,244,248,113,30,1004,10,3,22,39,64,104,300,333,123,1010,0,0,7,5,4,15,10,6,7,61,96,64,178,211,239,204,208,177,85,1460,611,885,1886,2379,2962,3133,2881,1526,414,16667,344,681,1417,1832,1823,1327,985,378,83,8868,30,40,114,173,266,274,177,77,16,1171,84,58,242,326,715,1230,1041,429,107,4233,28,9,25,62,114,185,189,101,49,758,7,3,8,22,40,86,231,324,176,887,0,0,7,5,3,3,13,10,3,45,72,48,166,174,203,189,201,183,110,1343,558,831,1974,2589,3158,3293,2842,1503,553,17306,629,1332,2556,3161,3176,2369,1973,835,173,16205,94,95,252,379,527,552,348,145,30,2418,195,138,589,812,1600,2469,1995,801,177,8781,67,21,92,158,265,427,440,212,82,1762
LGA36580,150,373,686,708,610,451,467,167,25,3630,52,46,109,131,162,129,84,37,5,744,65,81,249,346,562,831,662,224,29,3040,19,18,39,92,113,199,193,80,16,773,8,3,14,26,44,92,213,250,53,704,0,0,0,10,5,4,15,11,0,53,49,50,102,150,143,158,151,94,27,925,345,569,1196,1450,1646,1865,1782,866,150,9872,187,357,847,923,855,569,382,176,14,4318,23,30,97,106,173,141,112,26,5,710,47,35,188,243,501,866,651,208,31,2767,23,8,33,46,72,126,149,65,23,551,5,3,8,15,33,58,183,192,90,586,0,3,7,0,6,11,10,3,3,45,52,29,74,109,129,121,119,111,39,780,336,474,1247,1452,1765,1896,1601,772,201,9750,340,733,1528,1631,1467,1023,847,342,39,7943,77,73,201,234,333,269,187,63,9,1456,111,118,439,589,1062,1700,1311,430,60,5812,37,30,69,139,193,331,344,140,35,1324
LGA36630,170,474,838,687,637,491,551,261,43,4155,69,70,127,125,169,167,121,54,9,903,133,121,339,406,689,1045,996,371,52,4156,35,17,62,89,168,257,298,152,33,1112,3,8,23,45,67,139,361,397,155,1189,0,0,8,4,7,6,13,8,8,64,90,75,176,149,205,267,256,188,48,1463,501,765,1571,1503,1941,2382,2600,1436,347,13043,176,551,1043,974,943,702,565,185,54,5191,43,47,122,107,204,206,143,47,9,929,78,71,234,314,608,1094,1070,398,104,3966,23,23,41,64,107,196,219,132,38,836,3,0,11,21,34,98,293,345,184,995,0,4,13,0,0,7,13,11,9,51,74,69,152,157,193,226,259,185,77,1391,391,763,1617,1628,2089,2531,2558,1302,468,13351,348,1020,1880,1658,1582,1192,1110,453,98,9342,111,115,251,232,373,374,262,97,13,1833,210,191,573,721,1298,2136,2073,768,154,8123,59,38,105,146,271,460,519,283,70,1946
LGA36660,227,583,962,839,871,729,735,314,78,5342,53,65,144,135,169,178,153,61,17,974,124,108,318,406,668,1118,1044,435,74,4290,29,29,71,87,131,220,245,122,36,964,4,7,24,29,68,114,297,373,135,1055,0,0,7,10,10,19,21,20,15,95,73,73,177,132,193,222,240,195,59,1372,509,869,1707,1633,2107,2591,2737,1514,417,14091,225,517,1185,1184,1167,924,743,322,77,6329,33,49,118,126,206,212,158,56,17,967,59,87,253,319,649,1181,1119,514,164,4338,18,21,55,50,108,183,219,128,55,836,5,0,10,19,50,81,244,328,179,917,0,0,9,9,6,14,16,18,3,70,56,60,130,147,183,223,241,198,102,1341,403,730,1756,1850,2368,2825,2734,1555,591,14800,454,1096,2142,2026,2038,1649,1476,631,147,11663,83,117,261,257,370,393,316,109,31,1939,181,198,576,723,1316,2294,2166,945,234,8632,47,50,125,139,240,400,466,249,84,1803
LGA36720,2503,6531,12634,13613,12510,9022,8575,4215,1076,70683,449,529,1293,1520,1984,2183,1509,683,179,10317,835,696,2419,2980,5104,7233,6176,3156,817,29422,239,111,298,456,663,965,1134,870,320,5061,62,35,83,122,213,392,860,1446,738,3954,10,18,50,44,52,56,58,42,20,355,435,509,1230,1329,1347,1123,1128,946,571,8615,4527,8437,18016,20065,21873,20973,19435,11359,3724,128404,2879,7357,15560,17134,15684,11098,7954,3671,1143,82479,272,363,1033,1282,2035,2447,1766,866,208,10278,540,544,1745,2336,4632,8217,8476,4435,1396,32327,124,79,201,311,471,959,1331,1019,462,4968,30,12,67,103,166,297,912,1588,1048,4226,12,14,26,40,56,52,40,44,40,318,448,490,1139,1097,1049,1133,1154,1170,1029,8712,4302,8859,19782,22311,24085,24202,21639,12801,5333,143307,5380,13889,28203,30749,28192,20121,16527,7886,2223,153161,719,893,2326,2796,4017,4628,3278,1547,386,20597,1374,1245,4166,5320,9738,15448,14653,7594,2213,61750,365,185,503,770,1140,1923,2464,1899,785,10026
LGA36820,136,304,633,648,702,604,667,285,58,4043,40,35,94,84,139,175,123,56,9,752,81,60,192,241,439,778,748,303,55,2901,27,14,42,57,79,131,126,81,19,572,3,4,28,19,28,72,173,220,89,647,0,3,9,3,3,11,6,10,5,50,98,62,142,117,213,208,207,141,70,1254,387,478,1135,1166,1597,1988,2057,1097,304,10212,120,305,790,925,991,745,610,242,51,4785,32,28,75,97,149,206,131,48,17,785,51,35,142,198,370,835,797,351,100,2873,20,9,24,35,67,126,109,70,21,485,0,4,14,8,17,44,138,186,103,523,3,0,4,0,7,6,15,9,4,38,78,64,152,139,160,173,205,147,109,1227,298,446,1199,1407,1767,2140,2001,1049,405,10724,256,613,1427,1574,1696,1350,1277,524,113,8827,69,62,164,179,296,379,254,104,24,1537,129,94,330,438,806,1614,1548,655,151,5774,48,23,63,86,146,258,239,148,41,1061
LGA36910,1378,3977,7325,6204,5009,3243,2662,1267,304,31361,208,324,609,616,729,712,423,198,48,3876,453,447,1446,1683,2698,4086,3362,1505,363,16047,131,85,268,345,489,627,595,371,134,3053,49,58,122,214,289,390,884,1307,544,3849,13,23,93,90,71,72,67,34,23,480,284,324,742,586,673,654,582,465,240,4541,2509,5247,10602,9732,9948,9780,8574,5149,1657,63208,1364,4151,8622,7733,6507,4145,2683,1320,405,36925,185,260,552,601,827,733,533,254,98,4036,329,329,993,1212,2469,4380,4272,2056,657,16704,115,73,202,240,329,569,612,407,194,2745,42,61,101,136,176,268,775,1366,856,3777,19,49,152,161,113,111,92,35,26,753,238,306,605,516,513,573,547,675,488,4464,2290,5232,11229,10601,10927,10777,9520,6106,2724,69404,2742,8125,15946,13934,11510,7388,5345,2583,708,68289,396,590,1162,1215,1551,1441,959,450,146,7908,781,776,2445,2901,5169,8469,7636,3557,1021,32745,246,162,468,588,819,1199,1217,775,330,5800
LGA36950,48,94,192,141,95,48,21,7,0,634,11,12,18,15,22,14,0,0,0,94,11,6,14,25,42,66,35,3,0,205,4,0,3,6,5,6,7,5,0,36,0,0,0,0,0,15,15,12,7,53,0,0,0,0,3,0,0,0,0,6,4,13,15,22,26,24,16,10,0,132,84,131,248,200,194,172,93,30,3,1165,32,103,206,176,125,60,11,0,0,708,9,6,27,26,23,10,6,0,0,108,10,4,17,24,20,68,34,3,0,181,4,0,0,4,3,8,11,3,0,31,0,0,0,0,3,8,13,20,3,48,0,0,0,0,0,0,0,0,0,5,11,15,16,20,23,21,15,6,3,129,62,122,268,259,202,180,92,28,9,1220,83,195,395,315,215,105,28,3,0,1344,19,22,45,43,44,27,6,0,0,206,22,14,38,44,64,138,65,4,0,386,8,5,3,8,12,22,17,6,0,70
LGA36960,45,75,212,134,85,26,13,0,0,584,15,19,25,46,25,14,0,3,0,144,18,19,23,40,55,73,20,0,0,242,16,8,3,14,19,18,9,0,0,96,4,0,3,3,8,25,36,20,7,111,0,0,0,0,3,0,4,0,0,18,10,6,19,21,22,20,11,5,0,118,104,130,286,257,219,179,98,29,6,1313,38,106,266,142,89,40,17,0,0,701,15,17,30,51,33,18,0,0,0,162,7,17,20,32,48,66,26,0,0,212,6,5,6,11,7,6,3,0,0,50,0,0,3,3,0,20,51,27,0,121,0,0,0,0,0,3,3,3,4,16,4,7,24,16,20,24,14,5,0,112,77,160,352,265,197,184,106,39,9,1377,84,185,477,269,169,66,33,0,0,1284,28,39,51,92,62,34,4,3,0,307,25,30,49,78,100,134,42,0,0,459,23,15,14,28,32,31,8,0,0,141
LGA37010,1840,5770,9341,7479,6109,3700,2587,1063,186,38080,312,365,1005,976,1183,1079,570,169,25,5675,431,545,1901,2010,2974,4251,3144,1104,227,16591,166,87,256,366,497,672,628,288,76,3033,28,36,108,148,217,411,684,818,264,2710,9,13,56,53,56,74,50,47,12,371,486,1106,1468,1211,1112,902,601,400,165,7442,3270,7928,14132,12245,12157,11080,8255,3889,962,73904,2096,5735,10305,9206,7418,4310,2333,952,245,42595,171,269,786,863,1100,1105,517,198,53,5067,265,414,1301,1562,2699,4394,3671,1493,433,16232,108,62,211,258,394,614,588,347,127,2711,32,25,75,132,150,292,620,908,514,2741,6,6,45,58,68,67,55,39,22,361,401,525,1039,873,822,649,543,435,298,5585,3084,7042,13764,12947,12644,11429,8327,4374,1680,75292,3938,11499,19648,16686,13527,8006,4915,2020,432,80673,485,636,1795,1840,2286,2180,1088,367,80,10747,700,958,3199,3574,5666,8649,6816,2593,661,32820,270,153,466,625,895,1288,1212,635,203,5748
LGA37300,36,91,215,181,134,58,15,3,0,729,8,7,33,24,35,16,6,0,0,127,4,24,74,53,84,80,20,3,0,340,0,4,13,8,15,9,0,0,0,50,0,0,0,6,4,8,3,0,0,19,0,0,0,0,0,0,0,0,0,0,13,27,71,47,40,36,13,3,3,248,59,152,406,310,303,211,51,15,5,1523,29,118,282,220,165,40,4,0,0,855,3,7,19,19,25,15,0,0,0,92,3,4,36,38,39,65,24,4,0,218,0,0,0,3,3,11,3,0,0,33,0,0,3,4,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,16,20,43,39,25,20,4,3,0,172,45,158,381,320,265,153,38,15,6,1386,62,210,492,391,298,98,17,5,0,1581,6,14,57,43,62,33,3,0,0,222,9,28,114,90,121,141,43,9,0,556,0,4,9,13,20,23,9,0,0,84
LGA37310,247,595,1206,952,833,461,308,117,21,4735,44,77,147,141,176,155,77,32,6,861,122,131,434,456,698,963,713,208,42,3772,34,27,67,88,125,199,177,95,20,834,14,11,26,35,62,128,294,308,104,971,0,5,0,12,4,9,14,9,4,59,111,153,315,258,248,229,203,112,45,1666,572,986,2192,1936,2148,2154,1789,882,238,12897,196,676,1468,1303,1089,582,311,126,29,5797,32,55,135,128,176,147,61,37,12,781,76,90,281,324,562,888,680,321,92,3314,29,15,53,58,91,157,120,75,32,636,3,0,19,22,33,84,201,248,150,753,0,4,3,0,4,4,22,13,0,45,92,88,253,189,192,160,150,125,65,1315,435,926,2210,2023,2151,2025,1548,944,385,12644,444,1273,2673,2253,1924,1041,620,245,57,10531,79,129,285,269,351,302,145,72,20,1644,201,215,715,780,1259,1856,1399,522,136,7090,60,45,114,145,220,356,298,172,53,1469
LGA37340,174,647,1482,1226,948,655,580,215,38,5965,67,86,202,226,269,284,147,42,0,1327,129,124,428,500,803,1080,773,242,40,4117,39,11,81,67,132,196,182,98,13,815,9,6,26,34,44,97,188,218,67,686,0,0,18,9,8,13,15,16,9,80,92,153,479,380,420,368,256,134,26,2305,510,1029,2714,2441,2631,2685,2127,966,201,15297,216,769,1873,1516,1218,741,488,168,33,7022,22,52,149,194,263,250,116,45,12,1103,67,82,305,325,577,983,771,246,65,3428,27,4,49,58,78,165,150,77,33,646,3,9,9,17,39,67,109,166,117,533,0,0,13,3,15,9,4,8,3,58,87,132,345,242,256,281,191,103,45,1688,421,1059,2742,2361,2449,2486,1836,820,305,14476,394,1415,3354,2738,2167,1394,1064,387,71,12981,91,139,354,418,530,528,262,90,19,2427,200,207,734,830,1387,2058,1542,492,101,7545,63,14,131,130,214,357,337,172,46,1460
LGA37400,8,10,28,25,29,12,14,10,4,142,0,0,0,8,9,4,0,0,0,20,0,3,12,22,25,40,26,9,0,132,0,0,0,4,0,6,6,4,0,25,0,0,0,0,0,9,16,15,0,40,0,0,0,0,0,0,0,0,0,0,4,6,14,7,12,10,20,9,0,80,19,20,57,64,65,87,82,47,9,447,7,27,44,53,42,24,10,3,0,206,0,0,4,5,5,4,5,0,0,35,0,0,8,3,22,37,20,7,3,107,0,0,0,0,3,7,3,3,0,18,0,0,0,0,0,0,8,10,3,23,0,0,0,0,0,0,0,0,0,4,4,8,9,18,15,14,10,11,0,74,6,35,64,75,89,90,59,38,9,469,14,39,68,75,67,39,28,13,0,350,0,0,8,10,13,12,7,4,0,54,4,5,21,21,42,78,45,21,3,244,0,0,0,4,3,17,13,6,0,45
LGA37550,6,10,22,13,7,3,0,0,0,62,0,4,13,4,0,0,0,0,0,24,13,8,24,24,18,10,5,0,0,103,3,0,3,4,11,13,3,0,0,31,0,0,0,0,7,3,6,0,0,25,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,21,30,28,63,42,48,30,19,0,0,263,12,15,33,15,8,7,5,0,0,98,5,10,10,12,11,0,0,0,0,45,8,15,36,28,27,19,8,0,0,150,4,3,8,3,3,3,0,0,0,24,0,0,0,0,4,4,6,5,0,26,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,18,34,45,104,55,59,33,21,10,0,358,16,26,58,24,17,10,5,0,0,161,11,16,23,9,10,3,0,0,0,75,19,25,61,50,51,33,14,0,0,249,9,3,11,9,12,17,4,0,0,58
LGA37570,0,0,11,3,3,0,0,0,0,26,0,0,4,3,0,0,0,0,0,16,0,0,3,0,3,4,0,3,0,17,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,23,17,19,16,5,3,0,91,0,4,10,3,4,0,0,0,0,24,0,6,14,0,4,0,0,0,0,18,0,0,8,5,7,3,0,0,0,31,0,0,6,3,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,5,8,34,18,17,17,5,5,0,104,4,5,15,10,13,3,0,0,0,54,0,5,16,3,7,4,0,0,0,36,0,0,14,5,9,12,0,3,0,50,0,0,5,4,4,6,0,0,0,25
LGA37600,10,38,76,50,33,12,5,0,0,219,17,34,26,29,22,10,0,0,0,140,24,37,68,40,46,44,21,0,0,280,9,10,7,14,12,19,5,0,0,76,11,0,0,4,4,10,10,3,0,35,0,0,0,0,0,0,0,0,0,4,9,0,5,7,0,3,4,4,0,33,82,116,189,132,119,94,41,12,0,788,31,38,92,47,29,9,0,0,0,248,23,25,40,41,33,13,0,0,0,172,20,27,47,46,42,60,26,7,0,276,8,0,9,10,21,29,10,3,0,87,7,0,3,3,4,7,11,14,5,50,0,0,0,0,0,0,0,0,0,0,3,0,13,9,4,3,6,0,0,36,89,96,207,148,132,120,53,25,0,864,38,76,166,96,61,22,3,0,0,468,38,58,71,67,54,19,0,0,0,312,45,59,120,79,92,107,44,7,0,554,19,16,15,15,32,38,15,3,0,159
