LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA32270,0,9,22,42,86,205,158,90,21,633,217,130,169,144,136,121,54,24,5,1000,0,6,6,13,38,83,79,45,10,280,0,0,0,0,0,0,8,7,3,18,3,8,13,40,108,143,154,59,9,537,6,5,6,16,70,141,132,74,18,468,5,7,0,0,12,13,24,18,11,90,6,3,9,9,24,82,56,30,7,226,69,120,139,135,134,115,45,16,0,773,7,0,4,3,10,24,22,22,3,95,151,76,67,82,94,111,64,29,4,678,2487,1227,1431,1316,1129,817,350,114,14,8885,370,298,387,397,303,305,136,67,24,2287,3256,1831,2165,2108,1939,1783,966,399,83,14530,0,13,32,64,170,261,212,108,42,902,128,141,220,195,166,161,82,34,4,1131,0,0,14,31,57,74,65,29,7,277,0,0,0,0,0,0,5,11,10,26,10,8,25,31,75,94,92,48,7,390,3,4,5,17,33,57,64,57,26,266
LGA32310,0,0,3,22,37,81,125,91,23,382,82,45,44,41,49,47,54,27,11,400,0,5,0,7,15,44,73,59,12,215,0,0,0,0,0,10,24,34,16,84,3,9,14,10,53,86,111,61,13,360,3,7,9,7,31,67,123,85,34,366,0,4,4,0,3,8,17,13,4,53,0,4,0,0,9,32,50,33,14,142,17,45,42,49,49,85,62,30,4,383,0,0,0,0,3,15,20,18,0,56,43,34,27,31,60,54,55,30,5,339,859,465,380,351,372,322,253,92,27,3121,182,125,103,106,148,136,110,69,16,995,1169,719,594,587,742,758,756,427,115,5867,0,6,7,24,61,160,200,145,56,659,73,66,61,73,86,90,94,32,13,588,3,5,4,7,19,42,62,31,14,187,0,0,0,0,0,0,15,17,30,62,0,3,0,13,27,90,90,48,15,286,0,4,6,5,11,58,92,73,46,295
LGA32330,0,0,0,0,0,8,5,0,0,13,8,7,0,0,0,3,0,0,0,18,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,5,0,9,0,0,3,3,11,28,3,0,0,48,0,0,7,3,8,8,4,3,0,33,0,0,0,0,8,12,0,0,0,20,0,0,0,3,0,3,0,0,0,6,0,3,8,0,3,4,0,3,0,21,0,0,0,0,0,4,4,3,0,11,12,0,0,3,6,8,7,3,0,39,185,87,48,41,22,19,5,0,0,407,16,3,0,0,0,0,0,0,0,19,223,107,60,51,54,56,15,5,3,574,0,0,5,0,6,6,3,4,0,24,0,4,9,5,3,11,3,0,0,35,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,7,10,25,23,8,4,0,77,4,0,4,4,12,13,5,5,0,47
LGA32450,0,4,5,4,16,17,23,10,0,79,25,20,22,21,14,16,7,4,0,129,0,0,0,0,9,8,15,6,0,38,0,0,0,0,0,0,3,0,0,3,0,0,5,6,23,31,24,13,0,102,0,0,3,0,13,16,17,8,3,60,0,0,0,0,0,3,3,0,0,6,0,0,0,0,4,7,8,0,0,19,3,5,14,14,11,16,6,0,0,69,0,0,0,0,0,9,0,3,0,12,20,10,11,6,13,15,6,3,0,84,262,185,245,212,146,111,52,15,0,1228,58,45,72,64,55,50,21,11,0,376,370,278,360,318,266,261,142,57,5,2057,0,0,3,0,13,14,14,12,0,56,12,17,24,23,21,19,13,0,0,129,0,0,0,0,5,16,10,0,0,31,0,0,0,0,0,0,4,3,3,10,0,0,0,6,18,24,24,9,7,88,0,0,4,4,10,7,10,4,3,42
LGA32500,0,0,3,0,17,43,49,30,3,145,11,0,11,12,16,18,14,10,0,92,5,0,0,0,5,13,31,17,0,71,0,0,0,0,0,0,7,8,0,15,0,0,0,6,17,28,29,17,0,97,0,0,0,0,10,23,30,18,0,81,0,0,0,0,0,0,8,8,0,16,0,0,0,0,4,13,15,13,0,45,3,5,16,14,22,29,26,11,0,126,0,0,0,0,0,12,9,9,0,30,0,3,3,15,23,46,32,14,0,136,297,146,206,179,169,182,124,40,3,1346,75,41,97,65,80,84,53,23,0,518,398,204,333,288,322,391,327,147,5,2415,0,0,0,4,15,51,49,28,3,150,9,10,12,18,23,30,5,5,0,112,0,0,0,0,8,13,8,10,0,39,0,0,0,0,0,0,6,0,4,10,0,0,5,10,12,24,16,4,0,71,0,0,0,0,7,10,16,11,3,47
LGA32600,0,0,0,0,0,3,5,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,4,24,14,13,7,7,0,0,85,7,8,6,5,8,4,3,0,0,41,16,7,36,21,22,18,17,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,5
LGA32750,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,11,14,17,14,9,8,7,0,0,80,4,10,0,5,10,9,3,0,0,41,15,22,24,22,25,23,12,0,0,143,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA32770,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,3,0,0,11,8,3,0,5,3,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,8,3,0,0,28,200,124,104,55,48,20,7,3,0,561,11,0,12,8,6,3,0,0,0,40,227,139,118,74,71,45,20,5,0,699,0,0,5,0,3,7,0,0,0,15,0,4,5,4,4,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,23,0,0,0,30,0,10,7,7,10,10,0,0,0,44
LGA32810,0,0,4,13,41,96,135,83,22,394,33,29,29,40,50,66,51,22,3,323,0,0,5,4,15,43,83,42,13,205,0,0,0,0,0,6,5,20,11,42,0,0,6,19,27,60,87,39,5,243,7,0,5,4,25,83,123,81,31,359,3,0,3,0,6,10,15,13,12,62,0,0,0,0,9,35,57,32,5,138,12,40,35,54,78,98,54,13,3,387,0,0,5,0,4,14,31,13,7,74,23,19,21,28,78,116,84,43,10,422,742,394,526,471,539,527,336,121,23,3679,114,90,135,94,129,122,123,51,14,872,927,555,749,694,916,1039,892,407,92,6271,0,0,9,25,47,166,184,95,33,559,29,26,49,46,61,75,63,19,4,372,0,0,5,13,29,60,67,28,10,212,0,0,0,0,0,0,7,16,18,41,4,5,0,19,23,48,54,33,13,199,5,3,8,5,13,31,44,47,22,178
LGA33100,0,0,0,0,0,10,13,7,0,30,0,0,6,0,3,0,5,0,0,14,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,0,18,0,0,0,0,0,7,13,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,13,0,0,0,0,5,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,57,31,33,22,40,28,27,8,0,246,8,0,6,8,11,6,6,14,0,59,61,33,40,36,57,53,64,34,0,378,0,0,0,3,0,7,8,9,4,31,0,0,0,0,8,0,3,3,0,14,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,6,12
LGA33200,0,0,0,6,3,9,16,13,0,47,16,4,11,5,13,7,3,6,0,65,0,0,0,0,0,0,8,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,19,11,3,50,0,0,0,0,7,12,15,15,0,49,0,0,0,0,3,0,3,4,0,10,0,0,0,0,0,0,4,3,0,7,0,4,4,3,5,3,3,3,0,25,0,0,0,0,0,3,0,4,0,7,10,0,0,7,9,5,7,7,0,45,94,55,60,43,49,42,32,8,0,383,16,15,24,15,11,22,19,9,0,131,137,82,96,74,87,105,90,56,13,740,0,0,0,0,10,20,23,10,7,70,8,7,16,5,22,8,16,4,0,86,0,0,0,0,3,0,11,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,9,3,28,0,0,0,0,3,6,5,12,10,36
LGA33220,5,35,109,249,644,1546,2715,1769,431,7503,764,453,412,493,494,668,740,430,76,4530,8,16,29,42,139,475,1167,850,212,2938,0,3,0,7,12,36,126,235,156,575,22,38,61,148,389,913,1573,981,203,4328,8,16,28,75,246,894,1884,1378,397,4926,6,12,16,26,45,127,262,293,94,881,21,14,16,57,182,499,964,750,169,2672,377,627,669,747,979,1160,1071,456,107,6193,0,3,3,17,64,174,346,351,111,1069,600,359,314,434,719,1133,1231,661,178,5629,6215,3443,2733,2663,3112,3132,2727,1163,215,25403,889,676,696,727,730,705,707,434,150,5714,8621,5358,4662,4998,6279,8044,9671,5383,1316,54332,10,40,142,364,1002,2354,3605,2356,862,10735,579,539,644,808,907,1231,1286,633,161,6788,4,14,33,78,235,562,864,598,169,2557,0,0,0,0,12,38,100,261,307,718,21,40,67,146,342,791,1089,673,196,3365,23,15,26,54,151,487,1050,930,463,3199
LGA33360,8,6,70,112,295,609,676,306,71,2153,485,224,287,291,264,285,209,79,22,2146,7,9,16,34,93,205,307,159,40,870,0,0,0,0,8,19,29,46,29,131,16,22,51,95,271,469,504,238,43,1709,19,6,25,56,169,352,509,273,76,1485,10,5,11,9,27,64,75,52,33,286,15,6,18,21,87,208,255,133,33,776,197,296,384,368,433,414,213,66,15,2386,0,4,3,5,27,58,84,65,24,270,432,187,171,255,344,460,261,107,38,2255,5230,2625,2577,2675,2642,2136,1084,294,55,19318,687,384,423,491,582,534,295,124,36,3556,6945,3646,3800,4111,4590,4574,3085,1181,293,32225,3,26,92,208,515,896,872,478,176,3266,368,321,456,430,458,458,289,119,37,2936,4,5,12,78,152,225,235,96,33,840,0,0,0,4,6,12,15,53,60,150,12,26,64,96,201,311,339,165,29,1243,7,10,24,35,77,185,217,197,87,839
LGA33430,60,139,510,1114,2365,4249,5849,4181,1298,19765,3940,2737,2959,3196,2675,2121,1821,1058,288,20795,57,79,182,330,693,1630,3013,2468,803,9255,3,0,4,16,28,113,375,928,747,2214,88,207,339,678,1586,2824,3841,2614,672,12849,89,106,149,338,1026,2509,4528,3992,1439,14176,53,43,76,123,256,360,653,768,373,2705,107,54,109,208,436,900,1672,1507,485,5478,1638,2665,3125,3384,3554,2804,2002,1031,416,20619,20,16,39,92,235,517,929,1002,383,3233,2903,1711,1714,2306,3001,3428,3266,1977,813,21119,43783,27504,29765,27801,25005,17815,10897,4583,937,188090,5028,3520,4225,3753,3851,3002,2254,1395,555,27583,56547,37603,41573,40799,40441,34798,29441,17149,5074,303425,55,229,556,1491,3685,6620,9433,7117,3030,32216,2851,3080,4116,4096,3921,3350,3328,1886,622,27250,30,75,190,589,1399,2235,2968,2016,794,10296,6,5,4,15,29,79,350,995,1371,2854,95,180,346,601,1196,1911,2599,1963,687,9578,81,88,131,233,497,1276,2473,2714,1745,9238
LGA33610,4,5,7,13,45,78,130,82,30,394,89,52,47,43,61,63,37,24,4,420,0,0,0,9,13,25,50,37,8,142,0,0,0,0,0,0,7,15,10,32,3,5,4,16,43,63,99,58,23,314,7,0,3,3,12,58,90,57,27,257,0,3,0,4,0,8,13,17,7,52,0,0,0,0,15,20,38,29,8,110,20,31,42,35,58,49,33,18,10,296,0,0,0,0,3,12,13,20,8,56,46,24,26,31,50,67,38,33,11,326,798,395,395,356,370,334,201,93,20,2962,135,67,87,81,71,89,63,39,10,642,1077,551,591,561,637,720,588,327,107,5159,4,5,8,35,70,131,151,128,58,590,66,61,73,66,72,75,75,43,10,541,0,0,0,14,17,33,45,32,16,157,0,0,0,0,0,0,5,14,10,29,0,12,4,12,27,48,53,37,15,208,0,3,0,8,9,27,43,32,25,147
LGA33620,6,8,45,109,274,768,1028,609,163,3010,360,171,209,225,261,281,301,160,38,2006,0,6,11,26,77,204,455,295,77,1151,0,0,0,0,5,22,47,97,65,236,3,25,25,58,180,403,612,364,71,1741,11,6,11,32,124,346,669,518,181,1898,3,0,7,12,29,70,105,118,32,376,7,4,4,16,81,225,366,252,53,1008,215,276,279,332,472,523,411,170,43,2721,0,3,3,19,31,70,147,129,45,447,340,178,121,210,334,545,510,224,68,2530,3287,1837,1551,1491,1711,1716,1344,521,83,13541,496,338,288,324,389,388,316,169,52,2760,4548,2725,2406,2562,3306,4084,4143,2111,512,26397,5,23,68,170,488,1028,1370,845,298,4295,242,245,280,336,446,484,477,189,57,2756,0,4,11,53,136,236,383,228,59,1110,0,0,0,0,0,13,33,91,110,247,9,20,40,75,176,309,407,276,90,1402,13,14,21,23,76,227,357,338,192,1261
LGA33800,0,0,4,13,45,110,205,130,49,556,60,37,30,30,35,71,43,21,4,331,0,0,5,3,8,42,90,67,19,234,0,0,0,0,0,0,9,29,19,57,0,5,10,17,36,90,153,88,33,432,6,0,3,11,26,82,145,117,53,443,0,4,0,0,6,5,27,13,12,67,0,0,0,3,4,37,61,49,13,167,15,33,44,48,71,87,81,29,5,413,0,0,0,0,8,16,31,23,12,90,26,32,17,38,50,96,83,51,26,419,648,358,346,312,387,464,327,136,45,3023,100,91,66,47,84,95,67,51,26,627,851,538,497,480,658,954,876,508,199,5561,0,0,6,17,68,175,234,218,109,827,32,47,49,48,72,85,73,47,17,470,0,0,5,3,15,57,79,58,14,231,0,0,0,0,0,0,10,38,57,105,8,6,9,13,24,68,80,80,25,313,3,0,0,7,14,40,79,93,72,308
LGA33830,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,7,6,0,0,36,0,0,4,5,8,3,6,0,0,26,0,0,0,0,3,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,13,126,62,55,44,40,18,4,3,0,352,26,6,3,3,11,0,0,0,0,49,161,67,74,62,71,32,22,0,3,492,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,19,12,9,0,62,0,0,0,0,0,0,0,0,0,0
LGA33960,20,92,371,645,1137,1849,1835,1082,303,7334,2374,1505,1564,1471,1096,878,678,293,56,9915,29,34,72,123,253,606,839,591,149,2696,4,0,5,4,18,38,98,180,99,446,34,97,188,551,1040,1618,1600,804,150,6082,74,45,90,190,511,1164,1405,982,298,4759,31,24,47,66,122,201,234,168,79,972,67,33,50,103,241,530,683,445,104,2256,991,1545,2019,1917,1711,1361,820,304,73,10741,10,8,20,41,120,237,312,217,75,1040,1803,823,990,1231,1367,1403,1049,458,143,9267,20514,10479,10899,9936,7247,4568,2101,745,173,66662,2587,1613,1954,1650,1272,874,521,262,102,10835,27688,15449,17050,16249,13537,11120,7527,3639,978,113237,45,144,475,968,2031,2897,3022,1987,714,12283,1780,1786,2595,2379,2029,1751,1301,629,180,14430,29,31,89,234,476,781,716,488,150,2994,5,0,10,3,18,24,107,187,214,568,28,106,289,567,930,1442,1310,722,198,5592,47,50,105,167,352,613,856,772,394,3356
LGA33980,0,4,19,29,67,128,95,45,9,396,197,70,111,121,95,71,44,3,0,712,5,3,5,13,25,41,50,25,4,171,0,0,0,0,3,0,9,4,0,16,5,5,8,37,66,95,72,30,3,321,5,0,9,6,33,81,76,40,3,253,3,0,7,10,10,9,15,13,0,67,0,5,0,14,23,46,44,26,6,164,32,47,76,107,74,68,32,13,0,449,0,0,0,0,4,17,19,7,0,47,71,34,40,59,76,69,42,13,8,412,1870,796,1145,1076,939,637,219,59,12,6753,344,461,895,638,564,390,125,35,8,3460,2497,1401,2270,2049,1848,1452,618,209,45,12389,0,0,29,61,88,145,96,46,17,482,124,104,172,154,111,82,46,12,7,812,3,0,11,24,25,46,37,10,5,161,0,0,0,0,0,0,4,6,3,13,4,3,13,25,52,72,40,14,5,228,5,3,4,9,29,39,28,20,10,147
LGA34420,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,5,6,0,0,33,0,3,0,0,10,8,6,0,0,27,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,3,0,0,11,99,67,51,27,31,11,9,0,0,295,45,12,28,0,21,13,3,0,0,122,147,87,90,42,88,41,31,0,0,526,0,0,0,0,5,0,0,0,0,5,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,30,11,13,0,0,70,0,5,6,3,13,5,4,0,0,36
LGA34530,4,11,23,53,148,391,515,380,96,1621,301,164,131,167,168,145,158,85,10,1329,5,0,10,20,58,148,231,188,67,727,0,0,0,0,0,14,18,46,34,112,5,12,13,43,116,264,350,217,58,1078,9,4,16,15,84,249,403,308,93,1181,4,6,0,7,17,30,60,55,27,206,11,3,4,12,30,107,186,137,38,528,98,147,168,197,187,242,167,86,11,1303,0,6,0,6,8,44,71,70,23,228,174,91,80,109,145,266,233,109,38,1245,2904,1561,1248,1393,1446,1340,840,278,40,11050,368,342,553,570,479,424,224,86,43,3089,3809,2268,2181,2451,2601,2980,2441,1203,321,20255,0,10,29,97,284,606,764,508,177,2475,154,162,201,260,270,279,240,139,34,1739,0,4,16,39,80,146,199,146,29,659,0,0,0,0,4,7,10,60,76,157,5,11,12,36,89,177,225,150,46,751,7,6,8,21,34,145,212,213,89,735
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,65,51,40,31,26,14,4,0,0,231,37,5,4,5,3,0,6,0,0,60,106,62,43,44,44,22,12,5,0,338,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,15,0,0,0,0,3,4,3,0,0,10
LGA34580,4,7,30,100,234,498,606,354,90,1923,344,239,204,226,200,236,147,73,19,1688,0,9,16,22,54,150,240,159,42,692,0,0,0,4,0,9,28,53,25,119,3,22,20,62,168,329,393,233,46,1276,12,7,14,28,97,256,389,278,75,1156,0,4,4,19,11,55,73,62,22,250,5,5,6,19,67,140,183,124,42,591,176,243,231,271,361,321,230,86,30,1949,3,0,0,7,24,42,79,67,16,238,278,147,122,154,254,344,291,134,41,1765,3050,1637,1692,1391,1382,1100,639,243,44,11178,394,289,263,247,304,244,161,110,29,2041,4159,2485,2472,2315,2632,2719,2190,1149,273,20394,4,28,59,157,401,717,861,516,178,2921,243,266,305,340,378,361,312,157,37,2399,3,4,21,35,114,173,202,127,31,710,0,0,0,0,3,8,18,54,73,156,0,14,26,79,164,223,271,167,53,997,14,4,19,28,50,128,209,178,106,736
LGA34590,40,118,356,787,1549,2558,3166,1886,496,10956,3327,2026,2193,2106,1666,1352,1057,543,93,14363,34,44,95,194,422,774,1262,933,235,3993,0,0,4,9,30,58,211,404,238,954,61,144,290,698,1567,2379,2709,1466,276,9590,90,82,117,256,761,1619,2490,1728,486,7629,38,38,69,113,192,299,437,384,146,1716,86,45,76,128,333,728,1070,819,191,3476,1204,1993,2418,2246,2178,1687,1153,537,171,13587,16,13,37,58,167,348,531,445,135,1750,2288,1234,1347,1619,1902,2044,1770,911,299,13414,29138,16449,16324,14538,11569,7632,3966,1333,200,101149,4329,2480,2491,2310,2032,1495,921,479,193,16730,39600,23630,24298,23024,20842,17467,13314,6571,1576,170322,38,146,579,1135,2745,4323,5274,3149,1088,18477,2417,2266,3154,3060,2849,2458,1974,978,264,19420,22,44,150,359,711,1110,1335,758,229,4718,0,4,10,3,20,47,174,456,426,1140,64,132,399,702,1424,2037,2232,1200,294,8484,56,81,118,184,483,964,1571,1264,631,5352
LGA34710,4,0,3,6,8,31,36,15,3,106,21,14,21,11,14,15,12,3,5,116,0,0,0,0,0,14,21,13,4,52,0,0,0,0,0,0,0,8,17,25,0,0,6,0,10,29,32,14,5,96,0,0,0,0,9,21,38,21,6,95,0,0,0,4,0,5,9,3,3,24,0,0,0,0,5,16,6,5,4,36,6,8,19,15,17,22,16,4,3,110,0,0,0,0,0,5,11,0,3,19,18,8,8,7,12,20,22,10,11,116,277,123,137,132,118,114,69,19,7,996,48,36,33,38,35,57,24,14,0,285,367,192,214,208,206,284,210,80,45,1806,0,0,3,6,29,36,38,30,15,157,11,23,27,24,21,23,13,13,4,159,0,0,4,0,8,12,10,12,8,54,0,0,0,0,0,0,3,6,11,20,0,3,7,11,3,11,24,19,3,81,0,0,4,0,6,14,9,16,4,53
LGA34770,5,30,90,208,442,944,1157,680,206,3762,858,518,586,563,461,408,342,145,41,3922,14,7,33,76,143,379,570,339,128,1689,0,3,0,3,10,23,59,115,126,339,13,31,79,179,445,835,953,523,122,3180,34,25,38,65,286,662,993,652,239,2994,13,5,22,28,48,104,146,137,67,570,31,8,26,37,105,305,350,250,76,1188,230,488,552,554,653,604,406,180,71,3738,0,3,11,23,52,92,171,144,56,552,587,292,308,408,535,667,526,231,114,3668,9630,5201,5069,5073,4609,3771,1848,681,131,36013,1333,910,1131,1297,1359,1186,605,304,104,8229,12562,7330,7621,8048,8274,8209,5683,2679,790,61196,20,50,130,344,789,1478,1659,1131,475,6076,631,616,840,848,840,832,587,279,90,5563,8,19,40,113,229,412,447,268,98,1634,0,3,6,0,4,29,62,169,220,493,24,43,90,154,352,600,636,447,151,2497,18,26,49,82,178,409,568,534,306,2170
