LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA54280,275,46,61,39,47,73,66,22,6,633,134,11,7,7,13,20,23,9,0,225,60,30,40,23,23,32,41,20,9,261,24,25,38,25,37,46,103,55,11,366,37,17,23,31,25,47,110,80,15,376,41,48,43,25,25,33,86,42,10,355,43,65,49,33,26,42,54,27,0,344,48,93,84,43,70,68,44,11,3,473,38,118,148,110,93,128,57,12,4,695,30,92,171,152,110,104,47,10,0,712,20,122,228,167,172,162,51,12,0,927,3,90,270,209,204,165,42,6,0,984,5,115,602,677,567,463,86,4,0,2524,0,20,208,240,187,120,21,0,0,799,0,11,129,206,204,130,27,0,0,708,92,169,387,322,283,241,135,56,10,1697,848,1068,2491,2299,2085,1879,991,354,60,12083,206,84,237,191,111,185,98,22,9,1145,161,20,50,50,25,34,24,3,4,374,65,30,87,73,41,54,39,20,3,396
LGA54310,202,33,32,28,25,26,10,4,0,362,114,6,0,4,11,6,4,5,0,147,67,22,23,27,23,18,13,0,0,194,11,11,20,16,25,19,15,15,3,134,13,7,18,4,12,16,25,10,0,107,34,23,7,9,6,16,11,3,3,116,32,29,24,9,14,12,9,3,0,145,34,44,50,34,23,17,11,10,0,222,24,70,112,73,54,38,19,0,0,397,14,42,98,87,76,51,17,3,0,385,6,54,133,138,108,67,19,0,0,520,4,27,158,174,125,84,29,0,0,602,4,81,490,559,390,250,19,0,0,1798,0,22,182,238,192,106,21,0,0,752,0,15,252,489,319,161,21,0,0,1255,115,160,502,513,334,228,79,19,0,1948,678,646,2108,2402,1730,1114,335,73,7,9092,139,35,210,160,93,78,33,0,0,755,134,9,28,38,24,10,5,3,0,248,57,16,57,69,38,19,17,4,0,274
LGA54340,43,9,9,8,5,5,14,4,4,97,22,0,0,4,0,6,8,8,0,49,9,6,8,6,7,10,14,8,3,62,9,3,9,10,6,17,48,27,8,143,6,13,13,9,7,9,19,24,4,100,7,7,23,11,12,8,26,10,0,97,3,24,28,13,20,31,13,12,4,151,5,22,42,40,35,41,14,9,5,209,3,22,29,25,26,40,12,5,0,164,0,7,22,15,18,24,12,3,0,101,0,3,22,12,26,14,4,0,0,79,0,7,22,20,18,14,5,0,0,85,0,0,20,21,18,24,3,0,0,91,0,0,0,4,0,3,0,0,0,13,0,5,9,3,7,6,3,0,0,32,23,12,31,44,30,20,15,9,7,189,128,124,276,258,245,273,208,111,32,1677,47,4,32,13,11,19,23,10,4,171,16,7,5,4,4,6,4,0,0,46,13,9,13,8,12,15,13,9,4,92
LGA54410,13,3,0,0,4,0,3,6,0,34,6,0,0,0,0,0,3,0,0,12,0,0,4,3,5,3,0,0,0,21,0,3,3,4,4,10,15,10,0,56,0,0,3,0,4,5,22,10,0,51,3,0,0,0,4,7,8,11,5,33,0,0,0,5,0,5,3,0,0,15,0,0,5,4,6,6,7,0,0,40,0,0,15,0,3,19,3,0,0,50,0,0,3,6,9,9,4,0,0,31,0,0,4,8,3,16,0,4,0,24,0,0,4,9,6,9,0,0,0,18,0,0,3,9,4,11,0,0,0,27,0,0,0,0,4,5,0,0,0,11,0,0,0,5,0,3,0,0,0,14,6,5,9,13,12,19,4,3,4,73,32,23,59,60,75,108,83,57,12,505,9,0,4,0,4,9,8,7,5,49,8,0,0,7,0,7,3,0,0,23,7,0,0,4,4,0,0,0,0,25
LGA54480,9,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,5,4,4,0,0,0,14,0,0,0,0,3,0,0,0,0,13,0,3,6,8,3,7,0,0,0,24,4,4,0,6,0,3,0,0,0,26,0,0,5,7,5,6,0,0,0,24,0,0,5,3,4,0,0,0,0,13,0,0,3,3,5,3,5,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,5,6,6,8,6,0,0,0,24,18,15,28,48,46,29,19,10,0,206,3,0,4,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,4,0,0,0,6
LGA54550,3,0,0,3,4,8,3,4,0,35,3,0,0,0,4,0,0,7,0,17,0,0,0,3,5,4,3,8,0,26,0,0,3,0,0,9,10,13,3,49,0,0,0,3,0,4,12,8,3,42,4,0,4,0,3,0,12,11,0,37,0,4,8,4,3,15,9,4,0,55,0,11,10,17,7,15,14,3,0,71,6,15,14,19,13,23,3,5,0,97,0,6,8,16,13,12,5,0,4,63,0,0,14,16,6,9,8,0,0,54,0,0,11,11,17,13,0,0,0,47,0,5,6,9,10,19,7,0,0,60,0,0,0,0,3,7,7,0,0,18,0,0,4,12,11,4,4,0,0,40,4,0,8,11,12,23,8,16,5,83,30,41,88,130,115,169,121,78,20,785,12,0,0,4,3,8,11,5,0,48,5,6,0,5,0,4,3,0,0,32,0,0,4,4,7,9,6,3,3,39
LGA54620,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,7,0,3,19,0,0,0,0,4,4,11,0,3,25,0,0,0,0,4,10,9,0,0,20,0,0,4,4,3,0,3,0,0,22,8,9,0,0,7,3,5,0,0,28,0,3,7,7,3,5,5,0,0,31,0,3,8,5,10,9,4,0,0,36,0,4,3,7,8,7,3,0,0,36,0,0,6,10,11,4,7,0,0,36,0,0,0,4,8,6,0,0,0,16,0,0,4,7,3,3,0,0,0,20,0,0,0,3,4,0,0,0,0,5,0,0,3,6,3,0,0,0,0,7,4,4,6,12,4,9,11,6,3,57,20,30,37,57,69,67,60,28,11,375,3,0,0,3,5,0,4,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,4,0,4,0,17
LGA54690,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,10,0,0,6,0,0,4,0,3,0,14,0,0,0,0,5,0,5,0,0,8,0,0,0,0,0,6,6,0,0,14,3,0,0,8,0,4,3,0,0,20,0,0,0,0,6,4,0,0,0,10,0,0,6,5,5,0,0,0,0,11,0,0,5,0,0,6,0,4,0,19,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,4,5,0,0,0,12,3,3,20,22,30,27,34,15,0,166,0,0,0,3,5,5,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,12
LGA54760,8,0,6,0,0,6,7,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,9,5,0,15,0,0,0,0,0,5,6,3,0,17,3,0,0,0,8,4,5,3,0,20,0,9,0,0,0,3,0,0,0,11,0,0,8,0,8,0,0,8,0,23,0,0,6,12,8,6,3,0,0,49,0,0,9,6,7,0,0,3,0,26,0,0,0,4,10,9,8,0,0,28,0,0,7,8,9,8,0,0,0,24,0,0,0,6,4,4,5,0,0,26,0,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,4,0,0,10,0,5,7,8,12,7,4,0,0,41,8,18,35,54,63,53,53,29,9,320,3,0,0,4,0,9,7,0,0,23,5,0,4,0,0,0,5,0,0,14,0,0,4,0,0,0,0,0,0,11
LGA54830,602,128,83,79,88,91,103,35,4,1213,219,48,28,9,30,24,37,8,7,411,137,107,90,73,72,86,63,37,7,673,58,117,125,86,96,132,265,177,42,1098,60,58,97,65,90,122,195,149,57,893,80,127,105,85,83,78,126,76,21,783,44,134,156,120,95,81,64,40,15,750,22,190,336,229,204,138,70,27,6,1222,24,184,490,448,323,243,84,15,6,1811,4,104,445,449,290,194,54,3,0,1554,0,66,388,463,298,188,37,5,3,1454,0,37,260,362,242,128,22,0,0,1055,0,54,440,655,484,236,47,0,0,1915,0,8,111,151,116,48,12,0,0,443,0,7,62,144,107,67,11,0,0,398,131,240,762,609,345,171,99,43,14,2413,1385,1609,3988,4018,2950,2031,1301,628,179,18092,504,121,415,373,274,347,157,42,6,2234,241,51,109,115,67,53,42,11,0,687,172,136,190,163,116,106,104,41,10,1038
LGA54900,14,0,0,4,5,6,3,0,0,26,3,0,0,0,0,0,0,3,0,4,4,0,0,0,3,0,0,0,0,14,0,4,6,0,4,4,0,0,0,19,0,0,0,0,0,9,4,6,0,22,4,3,3,3,4,0,6,5,0,29,0,0,0,7,8,3,8,3,0,29,4,4,3,5,7,8,10,3,0,45,4,3,11,6,9,13,6,0,0,58,0,3,13,7,8,9,14,3,0,51,0,0,16,9,14,14,0,0,0,56,0,0,8,11,11,8,0,0,0,40,0,0,7,14,10,8,10,0,0,58,0,0,0,4,4,6,0,0,0,13,0,0,0,3,0,5,7,0,0,21,7,3,3,5,15,16,12,4,0,61,39,29,76,88,97,108,70,31,3,547,6,3,11,4,7,0,3,0,0,45,3,0,4,5,4,3,0,0,0,17,3,0,0,4,0,3,0,0,0,18
LGA54970,14,3,0,3,5,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,3,14,5,4,11,0,0,0,41,0,3,5,5,4,4,4,0,0,27,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,7,5,4,0,0,0,21,0,0,4,3,3,5,0,0,0,20,0,0,8,6,3,4,0,0,0,26,0,6,9,5,3,13,0,0,0,36,0,10,13,5,9,10,3,0,0,47,0,8,43,34,21,22,0,0,0,138,0,0,14,9,9,7,3,0,0,43,0,0,9,11,13,3,0,0,0,38,8,30,104,83,80,53,12,0,0,365,24,65,217,174,174,142,38,5,0,841,7,0,6,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,5,12,5,16,4,0,0,0,52
LGA55040,6,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,4,0,0,0,14,0,0,8,3,0,3,7,0,0,26,0,0,0,0,0,6,5,0,0,14,0,0,5,0,0,0,3,0,0,8,0,5,0,0,0,0,0,0,0,11,0,3,6,0,0,0,0,0,0,5,0,6,3,6,9,3,0,0,0,26,0,6,5,3,4,3,5,0,0,37,0,3,12,0,7,7,3,0,0,42,3,18,29,14,9,13,6,0,0,75,0,17,44,34,21,23,0,0,0,143,0,6,10,16,4,3,0,0,0,41,0,0,8,11,11,4,3,0,0,39,4,52,112,73,47,45,10,4,0,344,22,105,241,166,131,111,51,11,4,843,9,3,11,3,4,12,7,0,0,41,0,0,0,0,0,0,0,0,0,7,3,9,4,5,3,3,3,0,0,29
LGA55110,1058,156,150,126,134,323,341,132,59,2476,455,58,30,25,26,85,131,55,18,888,283,180,138,128,116,192,365,192,47,1642,117,151,200,147,204,322,1073,983,231,3427,122,150,127,133,170,272,819,696,210,2702,143,186,168,158,130,253,707,481,123,2338,94,223,196,136,142,236,518,359,93,2002,54,261,332,226,234,282,392,201,59,2036,30,223,469,358,400,461,413,154,21,2522,20,124,368,337,374,406,226,93,10,1958,3,108,366,371,378,401,166,52,16,1866,3,60,322,377,431,365,104,29,5,1698,8,126,753,1045,1158,945,201,28,10,4280,0,15,181,321,331,260,47,12,5,1168,3,11,158,370,514,386,121,34,11,1612,146,189,395,469,486,387,364,295,182,2903,2541,2209,4347,4718,5229,5587,5983,3797,1108,35525,880,168,526,536,524,949,563,173,115,4437,563,91,151,139,117,219,205,62,28,1573,374,209,264,278,214,406,529,241,58,2581
LGA55180,90,9,12,3,16,34,30,14,3,214,37,3,3,0,3,9,16,14,5,101,16,12,13,16,20,38,38,16,10,186,4,6,14,22,22,55,95,78,17,314,17,9,16,17,24,42,82,60,21,282,37,15,21,27,38,51,64,41,13,296,25,24,46,28,28,40,62,32,8,288,14,49,72,49,60,74,37,21,3,386,7,37,63,39,75,83,49,8,0,364,0,18,55,43,61,68,21,8,0,260,0,7,39,54,64,69,24,4,0,249,0,3,21,29,40,40,15,3,0,151,5,9,30,52,65,64,14,0,0,239,0,0,3,9,11,5,0,0,0,37,0,0,6,25,16,13,10,3,0,64,27,21,47,38,69,55,59,29,15,360,271,213,455,452,617,739,614,337,98,3806,73,5,35,35,33,49,40,17,7,296,65,5,17,17,12,36,22,10,12,186,35,15,27,22,30,53,49,23,9,272
LGA55250,7,3,5,4,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,4,4,6,10,10,3,5,0,0,0,39,4,0,7,8,8,7,6,0,0,34,0,0,0,0,0,3,6,9,0,22,0,0,3,0,0,6,0,0,0,14,0,3,5,3,0,0,0,0,0,16,0,0,9,5,3,5,3,0,0,29,0,5,8,3,5,8,3,0,0,39,0,0,6,6,3,3,4,0,0,26,0,8,6,9,7,8,4,0,0,34,0,3,8,6,5,4,3,0,0,31,0,13,31,16,5,18,7,0,0,94,0,0,4,4,4,0,0,0,0,18,0,0,3,7,5,7,0,0,0,23,15,22,57,37,30,22,10,5,0,190,27,64,173,107,87,94,57,19,0,629,14,4,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,4,7,13,4,0,6,0,0,0,0,31
LGA55320,1366,304,199,137,137,283,337,181,71,3009,780,197,66,37,45,115,180,83,32,1543,381,292,149,65,80,145,299,172,65,1643,161,294,166,84,129,169,487,484,187,2161,118,248,143,100,107,167,456,376,193,1906,140,329,190,100,129,202,473,371,144,2077,82,328,242,130,129,192,458,303,104,1957,68,264,343,228,223,302,425,254,78,2178,30,316,608,379,366,441,481,220,67,2899,11,168,561,430,408,396,359,134,27,2486,6,107,572,522,461,465,302,79,36,2545,0,54,454,489,479,450,222,48,23,2222,9,57,885,1474,1447,1097,381,75,26,5457,0,12,245,556,558,362,106,29,10,1877,0,17,266,1247,1552,1024,290,79,16,4486,97,141,299,318,297,298,232,200,172,2058,3253,3107,5385,6305,6538,6103,5492,3080,1248,40511,1255,201,326,659,551,753,652,243,138,4783,914,212,114,199,202,296,335,139,50,2463,431,393,182,236,233,304,490,249,117,2638
LGA55390,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,4,0,5,0,8,0,0,11,0,0,0,0,0,0,8,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,0,5,0,0,0,0,6,0,0,0,7,0,0,0,0,0,9,0,9,3,0,6,5,3,0,0,20,0,4,6,6,0,0,0,0,0,21,0,12,24,13,9,5,0,0,0,64,0,0,4,11,4,3,0,0,0,29,0,0,5,11,9,0,0,0,0,31,7,19,40,43,19,16,14,0,0,138,5,43,97,98,60,40,30,6,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA55460,31,3,3,0,3,10,6,0,0,58,15,0,0,0,3,0,5,0,3,31,4,6,4,12,9,20,11,3,0,68,7,7,0,0,8,14,29,21,12,93,3,0,3,11,9,11,26,8,9,88,11,4,10,6,7,5,27,6,0,87,4,18,9,9,5,9,6,4,0,68,4,6,18,11,21,17,6,3,0,89,0,14,17,10,25,19,20,0,0,112,0,9,16,19,17,18,10,0,0,91,0,6,15,14,21,15,9,0,0,81,0,3,18,16,12,16,5,0,0,80,0,3,29,25,26,34,7,0,0,127,0,3,4,11,9,7,0,0,0,33,0,0,4,8,6,5,6,0,0,32,12,10,30,35,21,31,22,16,0,188,87,95,197,184,211,232,194,87,31,1315,20,7,12,15,4,24,14,5,4,104,31,4,8,3,5,0,0,0,0,49,11,6,5,4,10,19,7,3,0,58
LGA55530,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,5,11,0,0,17,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,6,0,0,14,0,0,5,3,5,3,0,3,0,24,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,3,0,0,0,12,0,6,0,4,0,0,0,0,0,10,0,0,3,0,4,4,4,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,3,0,0,4,0,3,0,3,9,10,6,7,3,40,6,12,20,21,29,49,34,17,8,190,0,0,0,0,4,4,0,0,0,7,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,14
LGA55600,23,4,4,4,5,4,10,3,0,55,6,0,0,0,0,3,0,0,0,19,0,4,4,4,7,0,12,4,0,41,0,0,4,3,7,8,10,12,3,52,8,3,4,3,4,4,15,12,0,54,3,6,4,6,8,7,13,10,0,50,3,4,0,4,7,8,7,7,5,54,4,16,10,3,9,17,5,8,0,66,0,9,24,10,23,24,10,5,0,100,0,6,10,11,9,14,8,3,0,58,0,4,12,17,16,27,3,0,0,77,0,0,11,16,21,10,3,0,0,63,0,0,12,15,21,20,12,0,0,73,0,0,0,3,0,5,3,0,0,21,0,0,3,4,4,4,3,0,0,20,8,7,28,12,22,20,17,16,4,136,60,61,127,116,160,179,139,76,17,938,21,4,9,4,6,9,13,3,0,71,13,3,4,4,7,0,5,0,0,33,7,3,8,0,14,11,13,7,0,60
LGA55670,4,0,0,0,0,0,5,0,5,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,9,0,0,0,0,0,3,6,4,0,21,0,0,0,0,9,0,9,3,0,20,0,3,3,0,3,0,6,0,0,16,0,0,0,0,0,4,0,0,0,8,0,0,4,0,5,7,6,0,0,20,0,0,0,3,8,4,6,3,0,24,0,0,0,0,6,3,0,0,0,18,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,6,5,5,3,0,0,0,20,0,0,3,0,0,0,0,0,0,9,0,0,6,0,0,4,3,0,0,11,14,0,3,6,0,8,7,3,3,47,19,15,31,31,44,44,50,13,12,253,5,0,4,0,5,0,3,0,0,16,3,0,3,0,0,0,5,0,0,9,3,6,6,0,0,4,0,0,0,21
LGA55740,114,19,13,5,16,26,17,7,9,238,64,15,4,0,0,3,8,8,6,112,27,31,13,8,6,10,19,22,5,148,6,24,21,6,18,23,33,18,7,166,9,27,19,9,15,18,61,36,12,200,7,30,26,15,20,23,32,20,7,172,3,20,29,13,8,12,33,18,6,148,0,13,43,26,11,25,25,18,10,168,3,28,49,29,29,32,30,11,0,210,0,13,56,27,23,24,27,10,0,181,0,12,38,34,30,28,16,13,0,164,0,4,30,33,39,24,24,11,3,163,0,4,60,98,112,71,40,21,3,411,0,3,22,32,49,37,18,0,0,159,0,0,19,180,230,172,75,42,0,724,10,13,48,37,34,46,28,29,4,254,243,263,484,557,652,568,491,289,82,3623,193,18,37,59,69,42,59,8,4,481,94,20,8,11,18,22,21,10,4,199,47,34,14,14,16,21,31,19,11,205
LGA55810,0,0,0,0,0,4,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,6,0,20,0,0,0,0,0,3,3,5,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,3,0,0,8,0,0,3,0,5,0,5,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,7,0,3,6,6,5,0,0,29,0,0,6,0,7,4,0,0,0,10,0,0,3,0,0,3,0,0,0,10,8,12,22,21,34,21,19,9,0,148,13,21,44,43,63,52,38,17,0,297,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
LGA55880,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,10,0,0,0,4,0,5,3,0,0,15,0,0,0,0,0,3,5,0,0,17,0,0,0,0,0,7,4,0,0,15,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,3,0,0,0,14,0,0,7,3,0,3,0,5,0,22,0,0,3,7,4,3,0,0,0,19,0,0,5,8,8,3,0,0,0,19,0,0,0,6,0,6,0,0,0,14,0,0,0,0,8,8,0,0,0,14,0,0,0,0,5,0,0,0,0,8,0,0,0,0,6,0,0,0,0,6,0,0,3,0,4,4,0,0,0,23,9,3,25,32,45,49,30,13,4,206,0,0,0,0,0,8,6,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,9,0,3,3,5,0,0,12
LGA55950,8,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,5,4,5,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,7,0,0,0,11,4,0,0,0,3,0,0,0,0,15,0,0,0,0,0,9,5,0,0,14,0,0,6,6,4,3,0,0,0,21,0,0,3,0,0,5,0,0,0,12,0,0,4,3,0,3,0,0,0,16,0,0,0,4,6,0,3,0,0,17,0,0,5,4,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,0,0,13,8,0,5,0,4,4,5,3,0,30,24,8,31,31,43,40,37,20,6,241,6,0,3,0,9,0,5,0,0,20,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,4,0,3,0,18
