LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA33980,3,0,0,0,575,583,20,0,6,0,794,824,610,41,54,0,1569,2270,1072,136,167,9,666,2049,992,152,287,11,404,1848,796,97,297,33,234,1452,364,38,133,33,55,618,123,9,31,33,13,209,14,0,3,17,0,45,3992,474,973,132,4315,9884,0,0,0,0,491,491,34,0,4,0,646,684,754,43,48,0,1023,1869,943,88,106,9,433,1573,775,81,177,10,215,1253,614,45,174,36,96,961,246,21,50,69,15,398,76,0,17,74,9,173,15,0,0,48,0,60,3446,277,574,248,2929,7471,3,0,0,0,1065,1074,55,0,9,0,1442,1506,1361,81,104,0,2593,4142,2008,221,273,15,1098,3617,1773,230,459,24,617,3101,1412,136,466,70,333,2413,613,62,179,101,74,1017,191,13,48,111,21,379,33,0,6,60,0,100,7439,749,1552,382,7245,17356
LGA34420,0,0,0,0,41,42,0,0,0,0,39,48,10,0,0,0,74,90,0,0,0,0,42,42,11,0,0,0,69,88,13,0,0,0,23,41,7,0,0,7,12,31,0,0,0,0,0,0,0,0,0,0,0,0,47,4,3,11,316,375,0,0,0,0,51,51,4,0,0,0,48,48,11,0,0,0,84,96,0,0,0,0,56,61,11,0,0,0,73,82,13,0,3,4,29,48,3,0,0,6,13,25,0,0,0,8,0,9,0,0,0,0,0,0,38,3,7,21,353,424,0,0,0,0,93,97,5,0,0,0,90,90,24,0,0,0,164,184,8,0,0,0,98,103,22,0,0,5,139,169,20,0,8,4,55,85,13,0,0,9,30,49,0,0,0,8,0,12,0,0,0,0,0,0,86,6,8,22,670,795
LGA34530,5,4,0,0,1303,1308,39,3,0,0,917,961,698,58,30,0,1396,2181,1409,113,126,6,799,2451,1508,157,346,21,568,2601,1915,121,449,58,447,2980,1686,101,365,133,162,2441,864,32,131,137,39,1203,177,7,26,106,3,321,8295,591,1463,449,5643,16448,3,0,0,0,1102,1109,47,4,0,0,781,830,787,54,48,0,1088,1981,1439,120,182,16,586,2345,1636,155,360,47,415,2611,1890,131,539,145,258,2961,1493,75,353,314,80,2312,632,18,109,421,40,1226,92,0,27,304,11,435,8017,564,1619,1242,4364,15809,3,3,0,0,2406,2416,84,3,0,0,1698,1785,1485,115,71,0,2485,4162,2851,232,309,20,1391,4802,3144,318,705,67,978,5213,3803,254,989,202,705,5945,3175,183,715,442,244,4751,1498,55,241,555,82,2434,270,7,52,409,20,753,16315,1159,3083,1699,10009,32261
LGA34570,0,0,0,0,34,34,0,0,0,0,25,25,0,0,0,0,37,43,0,0,0,0,43,44,0,0,0,0,34,44,3,0,3,0,17,22,3,0,0,0,7,12,0,0,0,0,7,5,0,0,0,0,0,0,9,11,5,3,197,230,0,0,0,0,33,33,0,0,0,0,22,22,0,0,0,0,54,54,0,0,0,0,26,28,0,0,5,0,32,39,0,0,0,6,14,29,7,0,0,0,13,22,0,0,0,5,0,6,0,0,0,0,0,6,14,0,10,11,196,235,0,0,0,0,67,67,0,0,0,0,47,47,5,3,0,0,91,98,5,0,0,0,65,71,6,0,3,0,68,82,9,0,8,6,31,52,9,0,0,3,17,31,0,0,0,5,7,12,0,0,0,0,0,6,27,11,18,13,397,467
LGA34580,0,0,4,0,1317,1323,43,6,0,0,1120,1166,783,53,49,3,1584,2472,1315,123,147,4,722,2315,1503,179,326,25,598,2632,1640,145,455,50,427,2719,1481,109,317,105,172,2190,744,60,141,130,70,1149,134,3,20,94,13,273,7654,681,1456,415,6017,16225,8,0,0,0,1366,1375,96,8,0,0,1179,1286,1014,83,61,7,1511,2678,1468,194,229,37,731,2661,1577,189,434,64,479,2740,1681,144,480,152,253,2713,1349,80,337,281,75,2112,504,19,127,419,29,1094,52,3,28,292,13,390,7743,716,1696,1243,5651,17050,8,0,0,0,2684,2699,140,9,0,0,2301,2450,1796,135,110,9,3097,5150,2787,319,382,38,1452,4979,3083,369,755,85,1075,5371,3323,293,933,196,679,5430,2828,191,656,385,244,4305,1252,80,267,549,100,2239,188,6,52,384,27,660,15400,1398,3157,1658,11666,33276
LGA34590,11,3,0,6,12008,12029,426,21,12,3,11135,11596,7774,519,412,29,15570,24298,13025,1142,1394,53,7414,23024,12107,1264,2573,159,4729,20842,10964,1040,2879,328,2260,17467,9014,664,2185,677,768,13314,4491,246,827,803,202,6571,840,42,118,529,48,1576,58648,4934,10407,2585,54139,130716,29,14,0,0,11090,11135,788,51,13,5,10402,11256,10083,926,670,60,13859,25600,13657,1591,1924,211,6687,24081,12195,1612,3393,528,4023,21757,10529,1170,3994,1184,1683,18557,8120,689,2994,2375,531,14706,2977,187,1140,2742,158,7205,423,21,236,1796,59,2541,58795,6264,14369,8907,48500,136835,36,19,3,3,23106,23169,1210,68,25,13,21537,22856,17855,1445,1087,88,29430,49902,26678,2731,3317,274,14103,47099,24308,2875,5973,688,8753,42596,21492,2207,6868,1515,3944,36024,17140,1352,5183,3052,1295,28018,7467,436,1968,3536,364,13776,1264,64,359,2320,108,4118,117449,11197,24778,11491,102639,267553
LGA34710,0,0,0,0,90,92,6,0,0,0,99,105,83,3,4,0,128,214,109,5,7,0,80,208,113,13,14,0,69,206,172,12,52,0,50,284,133,8,30,13,25,210,47,4,10,12,12,80,12,0,7,10,11,45,671,45,123,41,552,1437,0,0,0,0,88,88,4,0,0,0,113,119,104,4,3,0,138,249,128,12,18,0,94,254,136,11,26,0,65,236,168,11,38,11,33,267,109,5,29,23,8,179,28,0,10,43,6,83,4,0,0,39,0,48,678,39,136,117,556,1526,4,0,0,0,180,183,5,0,0,0,211,221,186,8,9,0,264,466,239,20,35,5,174,464,243,18,37,4,131,437,336,21,88,11,80,545,246,12,64,36,34,385,72,5,17,50,15,163,18,0,8,48,14,88,1348,90,261,153,1110,2966
LGA34770,3,3,0,0,3810,3810,71,15,0,4,3429,3521,2345,134,118,10,5010,7621,4478,378,523,15,2654,8048,4836,454,1117,55,1812,8274,5063,405,1361,161,1226,8209,3753,260,963,283,421,5683,1766,76,330,349,162,2679,431,12,43,271,32,790,22742,1736,4457,1147,18555,48640,3,6,0,0,3592,3598,177,11,0,6,3231,3432,3123,235,231,19,4410,8020,4790,536,703,61,2068,8153,4921,551,1267,126,1262,8121,4912,406,1379,406,709,7814,3234,180,844,868,207,5322,1282,71,318,1146,73,2893,228,9,60,865,24,1184,22679,1991,4802,3491,15590,48547,11,6,0,0,7402,7413,245,24,3,10,6664,6950,5471,370,354,28,9421,15641,9274,912,1228,68,4726,16204,9757,1008,2376,182,3074,16395,9978,808,2738,567,1937,16026,6985,440,1807,1148,626,11007,3048,146,648,1496,239,5576,660,17,106,1136,62,1979,45423,3725,9265,4637,34145,97190
LGA34800,0,0,0,0,14,14,0,5,0,0,34,37,23,0,0,0,61,87,44,0,3,0,23,71,27,0,11,0,4,51,38,10,13,3,9,74,15,0,7,0,7,30,7,0,4,8,6,22,0,0,0,0,0,0,163,14,39,3,151,373,0,0,0,0,35,35,0,0,0,0,30,33,22,5,0,0,35,66,30,0,3,0,20,54,24,8,0,0,6,35,33,7,9,0,9,48,16,0,10,6,0,35,4,0,0,7,0,12,0,0,0,8,0,5,125,14,24,16,132,318,0,0,0,0,42,42,4,5,0,0,62,72,44,5,0,0,93,150,76,0,5,0,41,125,58,4,12,0,15,83,65,8,25,3,17,124,27,0,18,6,3,60,8,0,4,9,4,26,0,0,0,8,0,5,285,31,69,21,280,689
LGA34830,0,0,0,0,16,16,0,0,0,0,26,26,5,0,0,0,25,31,0,0,0,0,21,25,3,0,0,0,15,20,9,0,3,0,13,20,9,0,4,0,6,18,0,0,0,0,0,3,0,0,0,0,0,0,22,0,8,3,117,160,0,0,0,0,16,16,0,0,0,0,13,13,6,0,0,0,35,45,5,0,0,0,16,24,0,0,0,0,8,14,10,3,5,0,5,19,7,0,3,6,5,18,0,0,0,0,0,0,0,0,0,0,0,0,19,4,14,13,103,150,0,0,0,0,31,31,0,0,0,0,41,41,11,0,0,0,63,73,4,0,4,0,36,48,4,3,0,4,26,33,15,3,7,0,13,41,15,0,7,4,6,29,0,0,0,0,0,7,0,0,0,0,0,0,50,4,16,11,227,309
LGA34860,0,0,0,0,381,381,14,3,0,0,381,399,272,15,17,0,487,783,455,30,42,4,222,747,529,39,86,4,158,813,506,41,153,17,137,856,398,40,88,37,66,635,193,12,29,42,32,309,32,0,10,28,3,73,2398,184,424,140,1861,5003,0,0,0,0,333,334,11,0,0,0,370,393,332,16,10,0,473,837,503,38,43,10,262,853,521,39,101,11,168,840,517,49,113,53,74,808,329,17,73,86,49,553,146,13,30,145,6,340,21,0,3,125,8,155,2372,179,364,438,1747,5102,0,0,0,0,714,712,29,0,0,0,754,785,594,36,25,7,960,1619,949,75,84,10,483,1601,1051,81,188,18,319,1653,1020,91,270,74,208,1660,730,61,159,129,112,1191,341,26,61,193,40,654,57,0,12,155,10,229,4774,363,790,573,3608,10105
LGA34880,10,0,0,0,694,704,45,16,0,0,585,651,411,72,10,4,1103,1602,652,78,76,5,657,1464,817,83,154,10,532,1594,885,85,269,35,373,1652,764,70,303,61,179,1383,510,40,120,94,55,815,131,9,8,66,13,226,4221,456,936,280,4193,10085,4,0,0,0,549,552,26,0,0,0,427,450,374,38,13,4,826,1252,616,74,91,9,431,1217,790,81,226,33,419,1541,872,74,326,90,259,1618,719,50,226,191,98,1275,381,15,98,259,26,780,51,0,9,172,7,238,3828,339,982,744,3042,8930,13,0,0,0,1244,1256,69,16,0,0,1011,1106,781,114,22,4,1934,2853,1272,153,164,10,1087,2685,1604,167,380,40,947,3139,1754,161,594,124,635,3268,1484,117,527,256,275,2655,889,54,215,355,83,1596,184,8,15,235,21,470,8045,791,1919,1025,7233,19025
LGA35010,16,4,6,0,15350,15383,345,35,5,11,13557,13965,8723,601,460,17,18596,28396,17418,1439,1818,79,9256,30007,18781,1788,3728,206,6256,30768,17239,1352,4206,436,3172,26405,16360,1021,3586,1020,1179,23164,8966,375,1430,1453,434,12656,1868,57,211,1082,125,3343,89715,6675,15447,4309,67928,184083,13,3,4,0,14620,14641,627,78,11,3,12579,13295,11299,1029,846,65,16883,30120,19098,2089,2876,194,8391,32645,18990,2198,5576,583,5496,32848,17390,1644,6107,1452,2533,29121,15213,1001,5051,3559,1087,25907,6472,312,1950,4964,360,14065,933,35,375,3666,146,5162,90039,8397,22794,14493,62093,197805,32,7,10,7,29969,30026,969,119,15,17,26139,27256,20015,1631,1299,80,35480,58511,36515,3532,4688,271,17645,62658,37772,3995,9310,789,11753,63615,34624,2993,10313,1892,5703,55529,31571,2019,8637,4580,2259,49072,15439,690,3384,6422,794,26718,2805,94,585,4748,276,8506,179751,15070,38237,18798,130022,381884
LGA35250,0,0,0,0,46,46,0,0,0,0,43,46,8,0,4,0,52,63,14,4,0,0,49,65,19,3,7,0,52,71,9,0,5,3,27,44,4,0,4,4,10,21,0,0,0,7,6,14,0,0,0,0,0,0,53,5,18,11,283,373,0,0,0,0,54,55,0,0,0,0,41,41,6,0,0,0,78,84,12,0,0,0,71,90,13,3,0,8,34,54,15,3,3,3,23,43,0,0,0,4,9,15,8,0,0,3,0,10,6,0,0,0,0,6,54,7,3,24,316,406,0,0,0,0,98,105,0,0,0,0,87,86,10,0,3,0,136,145,29,8,0,0,117,155,29,5,4,8,84,128,25,3,10,8,49,96,5,0,4,8,15,36,10,0,0,8,4,24,6,0,0,0,0,0,111,17,23,33,597,778
LGA35300,0,0,0,0,645,647,18,3,0,0,669,693,408,21,20,0,1196,1649,660,45,72,0,541,1323,615,55,123,18,356,1161,563,73,174,27,247,1085,258,37,101,37,78,501,121,9,33,54,27,243,22,0,8,12,13,50,2663,243,537,144,3766,7354,0,0,0,0,561,562,39,5,0,0,636,677,533,36,28,4,1086,1698,714,66,85,10,470,1341,579,62,144,30,305,1114,484,51,166,48,123,868,197,18,77,96,41,436,83,3,25,102,13,229,7,0,3,47,0,65,2635,247,533,344,3222,6984,4,0,0,0,1202,1202,57,5,0,0,1305,1371,945,60,53,5,2284,3348,1368,111,165,13,1015,2663,1193,118,263,44,659,2277,1045,123,343,77,364,1955,454,53,178,129,118,939,203,14,60,158,35,473,31,0,13,63,9,114,5295,496,1068,486,6987,14341
LGA35600,0,0,0,0,101,101,7,0,0,0,86,95,105,3,0,0,141,249,104,9,6,0,58,172,116,13,24,0,73,219,200,27,38,9,70,346,149,16,45,15,28,252,48,6,12,18,6,92,19,0,9,13,4,44,745,69,137,62,567,1575,0,0,0,0,81,81,7,0,3,0,100,108,107,8,5,0,166,283,125,15,15,0,79,231,146,12,22,6,84,273,221,18,35,22,34,338,104,7,27,39,22,193,37,3,17,49,9,116,12,0,0,54,6,71,757,62,122,180,573,1693,0,0,0,0,188,188,18,0,3,0,182,203,208,15,7,0,307,534,229,20,24,0,128,400,255,23,42,11,154,496,421,46,77,39,98,679,256,20,69,55,47,451,88,10,33,69,15,209,28,0,4,69,10,111,1506,126,265,241,1139,3275
LGA35670,0,0,0,0,45,45,0,0,0,0,36,36,0,0,0,0,51,54,13,0,0,0,55,66,10,0,4,0,34,44,14,0,0,5,30,40,5,0,0,10,7,22,0,0,0,0,0,0,0,0,0,0,0,0,40,4,8,7,253,310,0,0,0,0,44,44,0,0,0,0,39,39,0,4,0,0,62,65,3,0,0,0,44,52,11,0,0,0,44,62,3,0,0,3,32,44,7,0,0,0,14,24,0,0,0,5,0,8,0,0,0,0,0,0,41,4,7,3,273,322,0,0,0,0,91,91,0,0,0,0,70,70,5,4,0,0,114,118,19,0,0,0,101,114,22,0,4,0,82,104,17,0,4,3,55,86,10,0,0,10,21,40,6,0,0,5,0,7,0,0,0,0,0,0,79,3,12,14,531,631
LGA35740,4,0,0,0,1593,1593,14,0,0,0,1014,1029,451,28,29,0,1546,2044,1531,76,136,9,1001,2761,2305,171,449,23,904,3852,2600,177,692,59,656,4181,3059,134,742,135,339,4412,1784,61,328,234,105,2514,406,13,53,147,27,646,12147,668,2425,613,7176,23027,7,0,0,0,1435,1446,29,0,0,0,872,902,660,45,43,5,1325,2076,1906,143,236,18,925,3228,2432,225,728,63,867,4307,2891,209,991,190,629,4905,2841,118,887,506,229,4571,1247,54,370,788,57,2513,195,10,92,646,13,969,12196,801,3344,2217,6357,24920,8,0,0,0,3031,3039,45,6,0,0,1885,1939,1109,68,69,9,2872,4121,3431,224,377,27,1927,5983,4734,394,1178,83,1767,8163,5484,390,1683,251,1286,9091,5899,252,1623,642,568,8980,3030,111,703,1026,163,5032,605,23,145,802,41,1611,24344,1467,5771,2830,13538,47949
LGA35760,0,0,0,0,265,265,7,0,0,0,204,210,154,13,16,0,288,467,293,21,31,0,154,500,339,29,66,4,182,618,432,46,161,10,157,807,476,54,145,49,64,789,307,19,61,67,37,486,67,0,11,45,5,126,2069,186,483,178,1361,4273,0,0,0,0,261,261,29,4,7,0,208,247,207,15,17,0,255,502,293,18,49,8,123,481,399,32,94,16,138,684,433,38,127,43,82,725,427,40,113,109,30,718,214,7,38,151,23,428,39,0,8,105,5,163,2031,160,451,427,1129,4203,0,0,0,0,523,523,33,4,7,0,413,458,358,25,33,0,550,965,585,41,71,8,276,981,737,66,163,19,322,1305,863,80,285,56,242,1533,903,100,259,161,95,1510,517,26,99,218,61,915,104,5,21,146,11,291,4103,347,936,601,2492,8475
LGA35780,0,0,0,0,110,115,4,0,0,0,110,110,17,0,0,0,167,187,39,6,0,0,95,139,34,4,11,3,67,120,52,13,9,6,34,112,31,0,8,5,17,59,7,0,0,4,0,12,0,0,0,0,0,0,184,20,30,20,603,854,0,0,0,0,115,113,4,0,0,0,127,133,27,3,0,0,211,238,35,7,4,0,113,154,45,3,14,5,71,142,51,9,7,0,56,124,14,0,0,6,23,44,3,0,0,7,4,9,0,0,0,4,0,4,177,19,23,29,707,954,0,3,0,0,227,227,9,0,0,0,236,245,46,3,0,0,376,422,76,5,8,0,207,294,79,11,22,13,131,258,103,14,12,11,91,232,44,3,8,15,41,102,12,0,0,7,4,23,0,0,0,4,0,3,360,42,53,47,1309,1814
LGA35790,0,0,0,0,78,84,0,0,0,0,85,83,11,0,0,0,133,151,5,8,0,0,83,99,16,3,0,0,110,133,17,4,5,3,75,107,14,9,0,6,26,45,0,0,0,4,4,9,0,0,0,0,0,0,67,21,9,9,595,698,0,0,0,0,71,73,0,3,0,0,95,100,9,0,0,0,160,173,7,0,0,0,118,130,13,5,3,3,97,117,21,5,4,7,61,101,10,0,4,8,27,47,3,0,0,9,3,10,0,0,0,0,0,0,67,14,9,22,636,747,0,0,0,0,157,158,0,3,0,0,178,176,18,5,0,0,293,318,13,8,0,0,204,226,26,3,3,0,206,243,43,8,11,12,138,203,21,9,4,8,54,91,3,0,0,8,10,19,0,0,0,0,0,0,133,31,21,31,1227,1444
LGA35800,0,0,0,0,30,30,0,0,0,0,33,37,27,0,0,0,62,93,31,6,0,0,48,89,41,3,13,0,46,110,56,6,18,3,33,122,63,4,13,7,19,102,33,12,9,4,7,64,12,0,0,3,0,14,261,32,63,14,281,653,0,0,0,0,36,36,0,0,0,0,35,35,34,3,0,0,62,104,26,0,5,5,38,69,40,8,14,3,40,108,73,11,29,11,30,145,55,8,10,12,13,97,17,0,8,18,6,43,11,0,0,11,0,24,262,29,64,60,260,666,0,0,0,0,70,70,0,0,0,0,72,72,61,0,0,0,122,196,63,3,6,5,81,160,85,15,29,3,84,214,132,17,48,10,61,270,114,13,24,15,32,197,51,14,13,16,11,110,15,0,0,14,3,33,526,60,125,70,541,1321
LGA36070,0,0,0,0,24,24,0,0,0,0,24,24,9,5,0,0,26,33,4,0,0,0,40,38,11,0,0,0,43,56,5,0,8,0,18,30,0,0,0,5,10,13,0,0,0,6,0,9,0,0,0,0,0,0,26,5,3,4,190,232,0,0,0,0,21,21,0,0,0,0,21,21,4,0,0,0,41,47,6,0,0,0,55,58,3,0,0,0,39,49,8,0,0,0,22,28,0,0,0,3,5,14,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,9,207,239,0,0,0,0,50,50,0,0,0,0,39,39,13,5,0,0,67,81,5,0,0,0,91,98,12,0,0,0,85,104,10,0,5,0,39,59,4,0,0,7,21,32,0,0,0,5,6,9,0,0,0,0,0,0,52,8,11,12,398,471
LGA36150,0,0,0,0,13,13,0,0,0,0,22,22,9,0,0,0,31,41,23,0,0,0,14,38,34,0,10,0,12,52,34,0,17,0,13,64,18,4,8,0,0,35,4,0,9,5,0,15,0,0,0,3,0,6,124,3,40,7,98,280,0,0,0,0,12,12,0,0,0,0,13,13,23,0,0,0,37,60,14,0,0,0,11,36,34,0,0,0,20,55,37,0,8,0,3,59,16,0,8,8,0,28,0,0,0,9,0,9,0,0,0,7,0,8,131,3,19,19,103,277,0,0,0,0,24,24,0,0,0,0,31,31,36,5,0,0,71,103,41,0,0,0,26,70,69,0,7,0,25,105,72,0,23,0,25,125,38,4,17,8,0,64,8,0,9,5,3,28,3,0,0,11,0,13,260,10,59,31,207,559
LGA36250,0,3,0,4,5270,5284,62,5,0,0,4318,4389,2465,127,107,5,5095,7799,5668,348,573,13,2720,9328,6628,496,1282,51,1877,10332,7148,480,1579,162,1057,10419,6535,333,1319,388,508,9086,3588,118,542,537,140,4929,842,24,116,460,39,1478,32941,1922,5523,1622,21024,63039,5,0,0,6,4815,4822,125,11,0,0,3663,3793,3343,219,190,25,4520,8289,6336,524,904,50,2407,10219,7059,721,1760,184,1713,11445,7192,558,2296,489,895,11433,6084,340,1869,1285,389,9969,2606,96,792,1892,128,5521,408,13,171,1693,37,2316,33151,2479,7983,5621,18570,67810,5,3,0,8,10088,10104,186,13,4,0,7982,8185,5802,343,294,29,9613,16086,12007,868,1480,63,5127,19550,13691,1219,3039,239,3588,21779,14342,1034,3876,655,1954,21854,12615,673,3193,1675,898,19053,6194,212,1333,2433,272,10448,1250,36,281,2146,77,3799,66091,4403,13509,7249,39594,130844
LGA36300,0,0,0,0,16,16,0,0,0,0,26,26,20,0,0,0,38,55,21,0,3,0,16,42,32,0,12,0,4,47,37,0,7,4,11,58,32,3,3,0,7,42,10,0,3,3,3,22,0,0,0,0,0,0,155,12,21,10,119,316,0,0,0,0,11,11,3,0,0,0,16,19,30,0,0,0,34,67,27,0,4,0,11,39,27,0,7,0,8,38,42,4,4,7,0,57,20,0,7,4,4,30,9,0,0,10,0,15,0,0,0,5,0,5,160,5,12,24,88,287,0,0,0,0,21,21,3,0,0,0,48,43,51,3,0,0,73,126,49,0,4,0,27,83,60,0,13,0,14,85,80,5,12,12,14,117,52,3,9,3,8,75,22,0,3,13,3,34,0,0,0,6,0,6,312,12,36,34,205,604
LGA36370,4,0,0,0,2785,2787,71,7,4,3,2508,2591,1645,106,89,10,3609,5463,2800,229,387,13,1739,5166,2573,290,613,47,1242,4754,2783,310,795,110,845,4852,2371,185,645,190,383,3774,1256,60,259,256,125,1953,343,10,50,259,40,701,13844,1190,2842,882,13276,32031,6,0,0,0,2571,2575,162,10,3,0,2443,2620,2085,192,156,3,3249,5680,2818,332,495,35,1564,5233,2602,345,849,100,1061,4962,2811,318,1024,316,541,5007,2045,163,686,608,238,3737,987,45,284,995,88,2399,171,7,66,771,62,1079,13676,1414,3563,2829,11813,33290,7,0,0,0,5352,5360,229,16,11,5,4950,5207,3731,302,241,12,6860,11142,5619,557,877,47,3304,10406,5171,633,1466,143,2302,9715,5596,632,1820,423,1392,9863,4416,347,1330,798,616,7504,2236,101,545,1250,221,4352,513,14,116,1028,99,1776,27521,2605,6398,3711,25091,65325
LGA36510,0,0,0,0,1325,1325,12,0,0,0,862,885,563,34,35,0,1256,1893,1359,106,135,7,770,2379,1741,169,366,14,672,2962,2000,181,475,53,419,3133,1992,152,428,116,185,2881,1040,52,213,144,71,1526,232,10,27,139,19,414,8937,705,1685,480,5576,17389,6,0,0,0,1294,1296,32,4,0,0,791,831,725,72,60,0,1115,1974,1524,139,184,14,721,2589,1872,206,486,50,538,3158,2102,167,575,140,304,3291,1786,91,458,363,139,2844,760,26,198,474,36,1503,99,5,48,381,16,553,8914,706,2021,1436,4964,18047,6,0,0,0,2614,2617,47,6,0,0,1657,1714,1292,104,99,3,2372,3864,2883,250,322,23,1494,4968,3618,366,854,65,1215,6120,4105,348,1048,200,720,6429,3780,250,892,477,325,5718,1806,81,411,620,110,3029,328,13,78,516,37,971,17852,1416,3710,1913,10539,35432
LGA36580,0,0,0,0,758,758,21,0,4,0,546,573,377,35,12,0,771,1194,815,77,95,6,460,1452,963,116,183,13,375,1652,1095,124,308,35,309,1869,1154,78,327,107,117,1782,574,30,128,93,42,866,73,4,13,50,14,150,5073,463,1061,309,3392,10290,0,0,0,0,745,750,34,0,0,0,441,474,494,43,33,4,675,1247,846,95,116,11,376,1450,1035,129,251,43,300,1769,1190,106,355,88,159,1896,1005,47,283,206,64,1601,381,13,81,277,16,772,31,0,16,152,3,201,5015,438,1143,790,2779,10169,0,0,0,0,1498,1507,54,0,4,0,987,1047,871,76,46,8,1442,2442,1665,174,216,19,827,2897,2001,243,437,59,679,3418,2282,227,659,124,472,3767,2160,125,608,310,182,3387,954,40,208,373,61,1639,101,3,23,204,22,351,10083,901,2206,1098,6166,20459
