LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA56160,7,3,9,8,9,4,4,0,0,32,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,8,14,4,9,9,11,8,0,0,0,49,12,0,8,4,4,7,0,0,0,31,4,0,0,5,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,15,4,0,0,0,0,0,0,0,0,5,17,0,8,4,8,7,3,0,0,50,20,3,13,10,9,6,7,0,0,64,5,0,0,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,3,0,0,25,10,0,0,6,6,0,0,0,0,14
LGA56230,1302,649,599,613,658,611,438,175,40,5093,189,141,133,171,257,314,359,240,55,1864,8,12,18,40,57,112,199,138,44,635,0,0,4,13,16,69,125,107,29,362,199,149,150,220,334,496,687,489,126,2856,176,105,107,139,144,130,117,64,31,1020,1680,908,853,973,1139,1241,1247,731,204,8975,1298,650,550,617,656,614,461,188,35,5073,134,180,226,246,269,320,386,224,55,2038,12,33,48,61,80,144,177,128,39,714,0,5,6,18,37,69,119,93,27,370,142,214,277,329,384,527,686,450,126,3131,154,112,87,95,108,112,111,70,43,892,1596,981,914,1033,1148,1259,1258,701,203,9090,2603,1301,1147,1232,1311,1224,900,364,79,10165,325,317,359,419,522,636,750,471,113,3901,14,44,69,102,137,253,382,267,87,1351,0,5,5,29,55,134,247,204,55,736,344,366,429,546,713,1022,1371,939,253,5986,328,219,194,232,255,248,234,132,71,1912
LGA56300,72,36,32,58,47,69,89,25,3,436,11,3,5,14,21,26,44,24,9,157,0,0,0,0,6,13,16,17,0,50,0,0,0,0,5,0,14,0,0,21,11,3,4,16,27,46,70,41,8,233,19,4,5,13,25,14,20,14,0,121,100,48,43,93,97,130,180,79,15,790,76,17,31,44,51,65,54,20,0,360,6,6,8,18,18,44,44,16,0,175,0,3,0,9,6,17,18,11,3,68,0,0,0,0,0,13,13,10,3,38,6,14,11,23,25,72,82,36,11,280,22,5,9,16,15,16,20,17,4,119,108,31,51,85,83,151,151,71,14,751,147,50,64,106,95,134,145,40,3,791,19,17,9,39,40,70,88,41,11,335,0,3,3,11,6,29,39,30,3,116,0,0,0,0,0,17,28,11,3,55,19,17,13,46,52,119,157,78,24,507,42,10,9,28,33,34,43,33,4,242
LGA56370,62,21,30,23,35,32,21,12,6,234,5,0,5,5,7,14,9,5,9,66,0,0,0,0,4,9,8,10,0,22,0,0,0,0,0,0,8,3,3,12,5,0,8,7,5,20,21,18,8,97,9,8,16,8,8,14,10,4,3,86,76,26,53,38,53,66,54,34,17,415,59,10,33,22,25,24,17,10,9,209,3,3,10,4,12,14,8,9,6,73,0,0,0,5,0,8,9,3,0,20,0,0,0,0,0,4,0,4,3,14,3,3,12,4,16,23,19,22,8,111,13,4,3,3,6,4,3,11,10,57,71,18,45,33,44,58,36,40,27,371,119,36,63,46,62,59,30,15,7,439,9,5,18,11,17,28,19,14,7,134,0,0,3,5,3,10,12,11,3,45,0,0,0,0,0,4,7,11,5,27,9,0,18,15,25,43,40,36,16,210,19,9,16,11,16,22,17,16,14,143
LGA56460,317,208,176,151,184,166,127,44,10,1384,25,38,46,39,52,81,90,40,20,435,0,4,5,3,15,15,40,23,12,127,0,0,0,0,0,10,14,25,12,72,24,48,51,42,80,102,144,90,49,632,68,45,39,38,47,36,38,20,3,332,410,296,274,237,306,310,304,157,59,2350,334,191,157,183,145,164,114,43,11,1337,27,53,55,45,71,80,65,50,23,464,0,12,19,15,21,31,42,41,30,214,0,0,0,5,15,38,19,22,25,126,27,63,75,63,105,151,129,116,80,806,56,35,39,39,34,31,21,13,6,281,419,289,266,288,289,343,262,174,100,2427,649,394,332,342,332,327,240,90,16,2723,52,95,100,86,124,164,157,90,39,904,0,15,24,18,45,50,84,67,45,347,0,0,0,3,20,46,36,47,40,196,52,110,121,108,184,259,272,203,126,1442,128,80,81,80,77,69,61,35,8,613
LGA56580,1941,1288,734,859,1110,862,608,238,58,7712,173,221,129,170,240,298,315,233,93,1890,8,17,26,26,39,70,133,125,56,494,0,5,0,4,13,15,54,77,24,191,178,240,161,204,289,391,503,433,175,2572,100,80,79,75,86,65,85,39,26,635,2222,1609,977,1136,1487,1317,1204,713,257,10920,1772,1059,623,1017,1230,941,646,277,103,7675,117,263,178,207,280,331,408,269,134,2179,7,36,31,32,60,84,130,126,66,561,0,3,0,4,11,22,47,61,47,194,125,301,209,239,344,441,584,451,245,2937,84,78,55,59,79,78,66,58,44,604,1976,1440,890,1315,1657,1460,1300,782,397,11211,3712,2345,1365,1881,2345,1805,1261,513,158,15385,283,486,314,378,521,632,730,503,233,4071,10,53,56,57,106,157,261,244,120,1058,0,9,4,7,19,43,101,137,72,387,298,544,367,438,639,826,1089,889,422,5513,190,156,130,133,158,144,155,98,69,1237
LGA56620,128,109,80,70,48,30,10,0,0,472,5,0,13,23,17,7,9,0,0,69,0,0,0,3,6,7,0,0,0,15,0,0,0,0,0,6,0,0,0,10,5,4,13,21,23,17,11,7,0,96,20,12,10,10,14,13,0,0,0,87,152,118,107,104,84,60,27,6,0,656,109,105,96,69,53,31,14,0,0,476,7,0,12,14,17,14,8,0,0,77,0,0,4,7,14,14,5,4,0,49,0,0,0,0,3,8,4,3,0,22,7,0,17,24,35,38,16,5,0,138,23,9,13,11,11,7,0,0,0,83,140,116,123,103,98,73,31,10,0,697,238,218,168,136,102,61,21,4,3,950,7,4,21,36,30,23,14,0,0,146,0,0,4,12,23,14,6,5,0,64,0,0,0,0,3,13,5,9,0,25,6,0,27,45,56,50,28,11,0,232,45,20,24,24,28,24,4,0,0,170
LGA56730,804,436,359,350,371,393,252,93,17,3073,103,92,93,109,137,194,230,102,28,1078,8,12,18,24,43,72,90,49,13,325,0,0,0,6,13,36,84,61,16,217,106,107,113,134,196,295,401,211,57,1624,146,121,204,188,133,126,74,44,10,1047,1054,669,679,668,700,813,727,346,91,5744,767,372,335,355,391,372,251,89,26,2959,74,110,142,127,185,239,220,99,50,1248,4,15,25,53,80,92,102,75,28,481,0,0,4,8,35,73,71,49,22,261,79,131,171,188,302,397,395,226,95,1990,163,73,45,88,92,77,64,44,28,670,1006,575,553,634,783,848,707,361,147,5619,1568,805,693,707,763,764,505,181,42,6032,173,208,238,236,322,428,451,200,77,2327,13,34,42,70,128,156,194,126,42,802,0,0,8,13,50,107,153,117,36,477,185,243,284,320,496,690,792,436,147,3605,305,198,254,270,223,204,143,83,39,1725
LGA56790,192,74,72,104,138,155,119,54,8,914,24,15,21,18,33,75,98,40,13,330,0,0,0,0,12,18,26,23,6,95,0,0,6,0,0,10,25,17,11,72,22,19,25,24,50,108,153,79,28,498,43,27,27,31,42,40,56,26,4,291,258,119,121,159,227,307,326,157,37,1708,171,48,74,109,103,151,121,29,8,814,11,13,16,20,34,70,73,35,15,299,0,8,0,4,6,18,30,21,12,88,0,0,0,0,8,20,10,13,5,59,11,20,23,30,48,106,113,65,30,448,43,19,24,29,30,41,38,20,7,255,225,89,121,170,174,302,271,122,50,1522,357,125,148,219,238,311,235,89,16,1733,35,27,40,42,72,148,171,75,25,628,0,10,0,6,16,37,58,42,17,190,0,0,4,0,8,29,39,29,13,129,36,33,43,55,97,215,265,145,62,945,86,50,49,56,76,81,92,47,13,549
LGA56860,14,11,4,8,10,17,9,0,0,73,4,6,0,0,3,0,4,0,0,16,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,11,4,6,0,0,4,4,9,0,5,31,6,5,3,3,7,4,6,4,0,36,19,19,8,12,14,23,22,3,5,136,14,5,0,3,9,6,0,0,0,45,0,3,3,0,0,5,8,0,0,22,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,3,3,0,0,5,0,3,3,0,7,14,9,4,0,36,3,7,0,0,11,0,9,0,0,30,18,14,6,8,24,24,21,5,0,120,24,16,7,9,17,25,12,0,0,119,4,5,3,3,4,9,12,0,0,32,0,0,0,0,3,7,4,0,0,15,0,0,0,0,0,0,7,4,0,17,4,5,4,5,6,14,21,6,5,70,4,11,0,4,16,7,15,4,0,64
LGA56930,98,82,52,34,67,65,40,20,4,460,3,12,9,8,21,26,27,14,7,124,0,0,0,0,4,3,10,10,3,35,0,0,0,0,0,5,0,8,0,9,3,11,10,11,26,32,38,31,16,171,3,15,0,6,8,6,3,4,3,51,104,105,59,49,97,105,84,54,23,684,138,161,43,50,90,74,53,23,13,647,14,40,9,9,21,30,18,20,9,167,0,0,0,0,4,0,10,9,6,29,0,0,0,0,0,3,4,0,0,10,15,40,10,6,21,32,34,30,11,205,9,17,0,8,3,7,7,10,3,64,164,218,53,68,121,114,99,64,26,912,232,243,90,87,157,144,96,42,14,1103,16,55,19,18,39,48,45,37,19,292,0,0,0,6,9,3,20,17,4,61,0,0,0,0,0,3,6,5,0,19,20,56,18,21,44,63,71,64,22,373,16,28,0,11,12,20,15,11,4,118
LGA57000,26,14,29,27,37,28,11,9,0,182,5,8,3,4,10,22,9,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,8,3,4,12,20,9,6,0,70,21,15,19,25,20,28,8,7,4,138,45,34,54,66,62,78,28,17,4,390,32,10,13,12,22,19,9,4,0,128,0,6,0,0,4,3,3,0,0,24,0,0,0,0,0,0,4,0,6,8,0,0,0,0,0,4,0,0,0,12,0,6,5,0,4,9,8,4,0,43,13,11,7,19,9,11,6,0,0,64,39,26,24,32,40,40,23,11,3,239,57,28,44,41,61,48,24,13,0,310,4,8,9,12,8,24,10,7,0,83,0,0,0,0,0,3,8,5,5,16,0,0,0,0,4,8,5,3,0,10,5,8,10,12,14,31,17,7,8,114,28,22,23,44,30,38,13,4,4,204
LGA57080,879,1697,3346,2010,961,781,450,164,29,10308,42,286,494,320,216,294,289,161,44,2145,4,43,61,64,46,72,105,64,15,474,0,5,3,6,21,24,53,48,25,191,48,337,562,392,282,392,442,275,83,2811,99,254,569,359,247,174,116,53,9,1874,1024,2288,4470,2764,1485,1343,1006,491,123,14996,867,1764,3086,1600,806,654,429,159,32,9400,24,449,496,208,206,258,244,119,51,2055,0,73,107,46,40,75,84,56,20,512,0,9,8,13,13,30,46,38,30,190,24,530,608,267,262,367,379,212,100,2755,83,285,375,189,122,114,90,41,15,1319,971,2580,4068,2060,1193,1137,899,412,151,13471,1744,3459,6431,3612,1769,1429,881,319,69,19707,68,739,991,529,420,550,528,281,96,4206,4,113,169,107,90,155,195,121,29,983,0,17,13,16,31,54,94,89,51,371,75,867,1174,660,542,756,825,487,184,5565,184,541,939,552,369,289,204,93,30,3195
LGA57140,66,31,18,33,41,49,31,16,3,289,16,12,6,12,12,27,31,18,5,142,0,5,0,4,6,7,6,5,0,43,0,0,0,0,0,0,4,6,0,15,19,15,11,12,21,35,50,33,9,198,7,3,8,5,3,10,3,9,0,46,90,52,38,57,61,90,84,50,10,534,63,19,35,28,27,47,30,16,6,266,3,8,16,8,13,23,24,21,3,121,0,0,0,3,7,13,13,8,0,46,0,0,0,0,3,3,9,3,0,24,3,5,18,14,27,38,52,33,3,191,10,8,9,0,7,9,3,4,4,54,76,30,51,43,61,88,81,54,13,502,136,51,52,65,64,94,60,28,10,552,21,16,21,20,24,50,63,39,12,256,0,3,7,6,15,20,26,17,0,88,0,0,0,0,3,7,12,6,5,34,18,21,25,25,41,74,100,60,14,384,15,8,9,9,14,10,5,14,8,99
LGA57210,363,177,147,169,226,237,170,46,8,1543,58,41,25,42,67,103,129,64,17,536,0,13,7,12,17,26,45,26,11,163,0,0,4,6,9,26,38,31,7,121,56,56,35,57,100,154,210,121,34,813,66,36,38,72,63,60,51,24,7,421,485,266,222,299,388,447,434,192,49,2775,328,146,130,172,201,227,150,40,15,1413,33,42,56,48,97,105,110,50,19,566,4,10,13,17,34,56,65,32,15,232,0,5,0,8,9,27,30,26,12,111,37,55,64,73,140,184,206,109,47,914,52,31,33,31,42,50,42,11,0,292,418,226,233,279,383,459,396,160,61,2610,691,317,281,344,422,465,321,84,26,2954,89,81,79,91,173,204,236,112,36,1097,3,22,19,29,48,79,106,58,24,392,0,5,4,8,23,50,71,58,22,231,94,102,103,130,240,342,410,232,78,1728,113,69,69,106,102,108,90,36,12,704
LGA57280,1522,587,1026,1001,695,483,97,22,8,5443,119,76,151,202,168,192,64,20,0,994,0,13,22,27,35,54,24,7,0,184,0,0,0,6,5,23,20,8,0,65,124,84,174,232,212,273,107,32,0,1241,306,184,311,273,218,199,46,7,6,1548,1951,858,1506,1507,1130,959,247,61,13,8229,1541,537,1022,862,502,317,62,14,8,4857,103,94,230,202,172,150,71,13,0,1038,4,14,39,43,40,54,24,12,3,225,0,0,4,6,21,26,24,8,5,90,106,106,273,250,232,224,125,30,6,1351,285,158,266,214,167,109,35,8,3,1246,1930,803,1561,1323,893,653,223,49,16,7449,3062,1128,2053,1859,1201,801,154,31,10,10301,219,169,378,397,345,343,138,31,9,2024,8,26,56,69,74,105,51,16,3,411,0,0,5,16,25,47,45,13,5,154,226,194,441,482,445,502,226,59,12,2591,591,344,572,486,382,310,82,19,5,2791
LGA57350,39,17,20,20,30,29,29,11,8,200,5,6,5,8,8,17,28,11,0,68,0,0,0,0,0,9,15,12,3,40,0,0,0,0,0,0,6,8,0,18,5,5,5,8,9,25,48,21,7,123,20,5,6,9,26,23,31,10,5,135,64,24,32,40,54,77,104,41,16,459,58,5,29,18,28,36,22,13,4,212,10,6,8,8,7,15,21,5,5,88,0,0,0,0,6,7,9,3,6,36,0,0,0,0,0,5,13,4,3,23,6,7,6,11,14,29,42,18,15,155,19,5,13,11,22,26,21,13,7,139,86,21,50,37,68,91,87,42,23,504,96,22,49,40,54,60,50,24,12,414,9,7,11,15,10,33,51,15,11,163,0,0,0,0,6,12,22,14,8,74,0,0,0,0,0,7,18,11,0,45,13,10,15,17,24,53,91,41,18,276,41,12,24,20,43,51,49,24,7,271
LGA57420,170,45,119,94,106,90,54,20,4,696,12,13,13,26,33,44,27,18,5,181,0,0,4,3,10,8,21,7,3,54,0,0,0,0,3,4,13,6,0,28,12,13,15,28,39,57,61,33,6,268,15,18,18,20,24,27,9,9,4,136,195,77,153,135,171,177,122,57,11,1095,165,47,103,76,71,78,31,26,3,602,14,10,27,25,26,24,30,22,4,191,0,5,4,7,4,10,16,10,0,54,0,0,0,0,3,15,7,3,5,36,11,14,32,33,36,52,50,39,9,281,20,6,16,9,14,18,17,4,0,106,201,70,147,115,126,143,99,70,18,987,328,92,223,166,179,165,83,45,11,1298,23,19,39,55,59,74,59,35,12,373,0,5,5,11,19,19,33,16,7,112,0,3,0,0,5,17,17,13,5,68,27,28,46,64,79,107,111,75,15,544,39,25,33,24,38,46,30,9,4,239
LGA57490,12165,6479,6255,6009,5484,3954,1909,718,164,43132,1641,1183,1433,1492,1695,2030,1602,919,235,12224,105,138,214,260,456,696,798,568,171,3400,3,12,35,68,164,363,494,494,162,1776,1742,1331,1677,1813,2308,3085,2898,1987,562,17405,1235,868,1018,1038,958,718,340,237,126,6550,15147,8679,8950,8860,8747,7755,5146,2947,853,67085,11761,5517,5900,6057,5349,3906,2130,803,201,41618,1230,1654,2166,2069,2077,2071,1794,1078,365,14503,95,301,503,540,744,864,907,595,237,4783,5,30,64,162,316,456,570,487,209,2296,1333,1984,2726,2773,3141,3385,3271,2160,812,21576,1196,718,757,695,652,512,359,301,213,5397,14289,8217,9380,9524,9141,7800,5757,3268,1225,68591,23924,11993,12150,12060,10829,7864,4038,1524,364,84750,2870,2837,3593,3558,3773,4099,3396,2000,596,26719,197,438,714,801,1201,1551,1705,1171,405,8182,10,40,95,234,480,815,1062,980,368,4078,3074,3316,4402,4589,5449,6465,6169,4143,1376,38980,2434,1587,1772,1734,1612,1228,699,545,342,11949
LGA57630,0,0,0,3,3,7,4,5,0,25,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,6,4,0,17,0,4,5,5,5,4,0,3,0,27,0,6,9,12,10,16,15,15,0,70,0,0,0,0,7,7,5,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,4,0,5,3,0,0,0,7,0,0,8,0,7,10,11,0,0,37,0,0,0,5,8,18,8,5,0,49,0,0,0,0,0,3,4,9,0,12,0,0,0,0,0,4,7,0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,7,9,0,22,0,4,15,5,8,5,5,3,0,38
LGA57700,3418,1397,1605,1604,1260,916,394,132,21,10754,393,254,359,402,423,422,332,142,32,2748,25,21,44,54,82,139,172,102,27,668,0,3,5,9,35,43,76,87,25,279,412,285,402,468,532,607,581,327,78,3698,292,150,261,326,266,173,96,38,12,1629,4122,1832,2276,2403,2064,1690,1072,500,113,16069,3297,1356,1777,1567,1216,867,412,120,19,10631,305,332,537,483,475,448,342,162,52,3133,13,67,141,130,141,186,141,65,25,910,0,6,21,29,42,67,92,76,29,358,323,408,691,647,654,706,571,299,106,4403,273,116,146,150,135,126,71,33,16,1067,3892,1877,2619,2371,2006,1694,1049,455,138,16102,6713,2750,3381,3173,2477,1782,803,251,43,21388,697,586,893,884,892,877,670,299,77,5885,40,85,183,188,224,321,318,168,53,1581,0,9,23,43,71,110,170,160,53,634,734,687,1102,1114,1188,1307,1153,627,183,8095,565,265,413,481,401,294,164,74,22,2691
LGA57770,66,22,54,48,32,44,30,12,0,307,5,4,6,8,9,20,16,9,0,79,0,0,0,0,5,3,5,4,0,19,0,0,0,0,0,0,13,4,0,15,4,4,10,8,18,24,36,12,0,116,18,4,3,14,10,17,12,11,0,91,86,31,66,75,68,86,81,39,0,520,59,24,62,37,34,41,28,12,0,291,0,8,8,11,15,13,20,6,0,85,0,0,0,0,3,5,3,0,0,23,0,0,0,0,0,3,3,0,0,4,3,8,8,11,17,25,22,9,0,116,17,12,16,15,8,14,9,5,3,105,77,44,90,65,60,82,65,22,3,507,124,45,121,87,68,87,56,16,3,601,11,14,13,16,24,33,37,13,0,163,0,0,5,5,7,8,8,5,0,43,0,0,0,0,0,4,11,7,0,20,12,17,14,23,38,48,58,26,0,230,31,17,21,32,22,28,21,20,3,198
LGA57840,2878,2443,2491,2154,1756,1443,1056,379,81,14678,235,407,465,383,468,561,698,348,116,3687,3,32,67,77,76,126,240,183,78,896,0,0,3,3,24,56,129,126,75,422,244,441,541,471,573,747,1070,650,275,5005,183,200,275,176,204,198,142,98,87,1559,3305,3079,3307,2797,2538,2388,2263,1121,439,21244,2574,2018,2379,2201,1915,1710,1190,423,127,14540,145,549,569,443,508,629,733,437,220,4238,3,79,106,84,127,181,266,232,157,1232,0,5,8,14,33,68,136,148,140,553,148,630,687,539,669,879,1137,819,517,6028,194,178,238,177,162,177,180,137,151,1596,2917,2830,3302,2920,2739,2771,2508,1382,794,22163,5450,4459,4870,4356,3667,3158,2246,805,209,29217,388,958,1040,826,981,1192,1436,781,339,7922,8,115,172,166,203,308,512,413,239,2129,0,3,13,20,57,123,264,274,217,975,393,1079,1226,1008,1239,1628,2209,1465,790,11031,380,377,509,354,373,377,325,235,236,3156
LGA57910,16960,9604,14075,13031,9629,6948,4036,1763,511,76557,1320,1555,2196,2416,2490,2750,2841,1742,723,18035,65,124,311,385,530,776,1096,1008,415,4721,4,20,34,75,164,354,623,651,387,2318,1392,1691,2537,2879,3183,3884,4566,3410,1520,25071,1303,908,1552,1376,1108,855,565,364,204,8238,19654,12213,18166,17286,13918,11691,9163,5545,2235,109870,16368,8983,14389,12958,9596,7211,4738,2135,732,77109,964,2142,3059,2853,2801,3058,3321,2379,1218,21786,43,320,582,559,705,1024,1434,1233,759,6663,0,22,58,114,252,451,757,851,651,3166,1008,2487,3703,3525,3754,4535,5514,4467,2622,31606,1242,870,1324,1157,923,768,691,500,297,7780,18612,12341,19413,17640,14275,12516,10941,7100,3659,116500,33325,18585,28466,25991,19226,14162,8776,3902,1243,153668,2281,3695,5248,5274,5289,5806,6161,4118,1942,39820,111,440,891,944,1235,1803,2533,2244,1175,11383,6,45,95,191,413,809,1386,1504,1030,5480,2401,4179,6239,6411,6935,8418,10080,7871,4148,56679,2544,1783,2875,2530,2034,1626,1256,868,501,16023
LGA57980,1194,660,941,854,722,589,429,177,39,5604,87,133,180,178,190,214,300,163,52,1498,6,13,25,24,26,60,112,86,21,371,0,0,0,4,13,16,37,57,18,143,90,149,209,206,223,292,451,302,90,2013,76,63,98,75,65,69,84,45,26,606,1361,870,1247,1133,1015,947,962,522,157,8219,1207,663,992,955,782,610,486,237,68,5998,89,186,273,205,193,265,266,206,80,1757,4,31,44,32,54,76,114,84,63,508,0,0,8,3,13,28,46,47,42,194,89,218,319,239,260,374,433,338,189,2463,65,50,99,79,77,64,66,53,32,581,1365,936,1414,1279,1120,1041,983,631,287,9044,2397,1324,1932,1815,1504,1196,915,415,104,11602,178,320,454,375,383,477,574,363,130,3256,7,45,69,53,85,136,225,175,85,882,0,0,8,14,24,50,91,99,59,340,182,361,535,440,491,664,885,642,274,4477,141,113,193,153,140,132,151,103,59,1183
LGA58050,14284,7656,8320,8171,6233,4367,2067,686,147,51923,1516,1294,1627,1807,1858,2109,1730,765,203,12905,87,151,211,333,468,696,693,457,128,3227,0,12,30,63,147,323,459,368,140,1546,1601,1451,1863,2203,2477,3129,2887,1588,468,17673,1320,809,981,995,966,700,358,172,96,6392,17216,9912,11163,11373,9670,8202,5306,2443,712,75992,13691,6593,8394,7874,6124,4354,2158,723,185,50081,1062,1575,2230,2133,2280,2242,1674,871,325,14388,81,328,510,546,717,895,819,533,212,4641,3,32,71,144,287,461,528,426,221,2176,1151,1935,2808,2818,3280,3595,3020,1835,760,21204,1177,765,949,815,740,562,374,195,117,5698,16018,9290,12150,11505,10143,8511,5551,2756,1055,76981,27978,14245,16712,16039,12350,8718,4222,1403,331,102007,2581,2866,3849,3941,4140,4350,3403,1639,529,27293,174,482,721,878,1179,1594,1512,994,341,7868,4,39,96,209,439,786,991,795,362,3717,2753,3383,4669,5025,5759,6724,5907,3424,1226,38878,2496,1576,1934,1810,1709,1263,729,370,210,12094
