LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA57140,3,5,9,20,19,40,0,0,0,24,24,48,9,0,13,22,22,49,0,0,7,36,27,59,0,7,13,21,17,38,5,0,5,34,27,58,4,0,7,18,16,33,0,0,0,25,14,38,3,0,3,22,15,35,3,0,5,31,14,45,0,0,0,20,18,35,0,0,4,21,21,42,5,11,17,13,17,34,0,3,4,14,28,49,4,0,4,26,28,54,5,4,6,32,26,61,0,3,0,13,12,33,5,0,5,17,11,33,5,0,8,18,20,41,4,3,5,24,31,51,5,4,4,32,27,60,5,0,7,40,36,71,5,3,8,38,38,78,0,0,0,43,45,85,0,3,11,43,36,82,4,3,5,51,46,94,4,6,10,135,136,275,0,13,18,145,148,297,47,55,104,456,417,873,31,30,60,534,502,1037
LGA57210,9,9,14,110,97,201,15,5,22,132,109,242,7,10,22,153,133,287,17,15,35,182,159,340,14,11,19,139,118,256,18,15,40,169,146,314,8,14,26,138,111,248,22,12,30,168,138,303,3,0,5,82,81,155,18,6,23,95,87,183,3,10,13,92,91,180,5,11,9,98,102,202,0,0,0,115,105,220,10,14,28,125,124,248,0,4,9,113,99,213,16,16,34,136,124,256,6,5,16,134,139,274,19,17,36,158,159,322,9,3,13,151,167,315,23,18,45,177,190,371,3,7,10,189,166,350,25,18,37,208,191,400,8,0,7,194,214,405,15,28,43,219,244,462,5,7,11,204,196,403,20,12,36,234,215,450,11,6,21,611,567,1173,50,46,104,674,620,1294,89,93,181,2412,2282,4698,277,240,512,2775,2610,5388
LGA57280,170,151,318,489,486,979,62,57,118,722,692,1411,155,156,308,442,454,893,78,73,155,674,678,1353,150,155,306,335,330,667,74,66,141,559,556,1116,144,126,272,234,209,443,61,45,106,436,382,820,105,108,210,241,243,484,72,68,143,420,418,844,108,113,217,439,488,929,118,108,229,662,708,1375,126,119,248,580,630,1215,133,99,235,841,848,1689,97,89,187,634,601,1230,124,102,223,854,788,1644,77,78,147,472,389,860,105,74,178,649,537,1186,69,84,149,416,325,742,93,69,154,576,475,1047,80,86,163,375,261,640,99,76,171,554,421,971,66,90,152,391,251,642,96,60,161,558,401,959,34,46,84,292,174,464,73,32,104,406,247,655,57,90,146,218,163,382,53,35,86,325,283,616,1435,1476,2916,5554,5008,10559,1243,965,2207,8229,7449,15684
LGA57350,4,3,8,19,20,34,8,4,13,30,22,52,4,6,10,12,26,35,4,11,16,18,42,62,6,6,5,9,9,26,7,5,11,24,18,39,7,6,5,10,9,16,3,0,8,15,13,29,0,3,3,10,7,11,5,0,7,11,7,21,0,3,8,0,17,19,3,8,14,11,27,38,0,0,4,14,21,36,3,7,7,20,26,48,0,3,3,18,16,28,4,5,8,19,21,41,5,0,6,9,17,19,6,6,10,16,21,36,0,4,4,13,13,26,7,10,11,19,24,42,0,0,0,21,32,49,17,13,31,39,41,84,0,3,7,20,32,50,8,13,19,32,45,81,3,4,7,28,33,63,9,10,19,41,46,81,4,9,9,122,113,234,39,33,70,165,150,311,34,40,74,303,346,649,118,120,236,459,504,961
LGA57420,6,9,13,73,57,134,0,8,13,76,78,155,3,9,5,63,65,126,0,4,5,67,76,141,4,6,4,44,40,79,5,6,10,46,48,93,0,7,4,27,24,51,7,0,7,31,28,58,3,0,3,37,38,65,8,6,12,45,40,84,3,0,3,62,71,133,10,3,9,66,76,145,0,0,4,68,60,136,10,7,21,85,74,156,3,3,11,62,52,115,6,4,14,76,64,136,4,0,4,59,50,113,5,6,12,65,61,123,0,0,4,69,46,116,10,0,12,85,53,133,0,4,8,72,59,132,13,7,21,86,70,158,3,0,8,60,57,117,12,5,20,77,66,145,3,4,3,90,64,155,11,5,18,102,76,178,4,3,5,176,169,345,11,15,24,194,182,373,39,47,88,958,858,1817,101,80,184,1095,987,2085
LGA57490,220,235,459,4402,3930,8331,191,168,355,4816,4335,9148,261,246,505,4599,4440,9042,201,208,405,5063,4886,9948,230,236,467,4808,4600,9411,230,222,453,5269,5063,10333,156,167,319,4186,3911,8100,191,177,367,4536,4249,8784,160,154,314,3619,3606,7230,359,208,568,4142,3968,8106,138,147,292,3870,3943,7809,370,236,608,4381,4329,8710,127,118,245,4047,4694,8741,392,233,627,4565,5046,9615,95,107,205,4132,4709,8837,407,219,624,4635,5029,9664,88,83,176,3794,4246,8037,350,163,508,4226,4490,8718,76,75,149,3947,4310,8259,332,181,511,4343,4568,8916,59,79,141,4038,4327,8370,307,160,465,4403,4572,8972,55,51,109,3878,4044,7916,265,146,412,4197,4241,8435,38,53,92,3314,3388,6707,207,111,322,3560,3559,7124,60,76,131,8445,9734,18183,440,445,877,8948,10253,19198,1771,1829,3605,61083,63892,124966,4230,2872,7108,67085,68591,135678
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,5,0,5,4,13,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,7,0,7,7,0,11,0,0,0,3,0,3,5,0,3,10,0,9,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,3,3,7,3,3,8,8,7,11,0,0,0,9,7,17,0,0,5,7,9,19,0,0,0,26,13,31,4,0,5,26,13,37,0,0,0,40,29,72,24,7,34,70,37,109
LGA57700,80,62,145,1284,1283,2572,35,26,59,1407,1370,2777,66,64,130,1302,1240,2544,47,45,94,1418,1346,2760,61,58,124,1191,1074,2263,47,44,89,1299,1174,2481,30,51,77,888,940,1826,36,22,63,961,1007,1969,34,30,67,795,801,1596,45,38,78,869,869,1740,28,40,70,923,1101,2026,52,37,95,1009,1184,2190,32,30,63,1170,1360,2525,73,51,121,1275,1434,2707,33,31,69,1201,1247,2445,59,51,114,1293,1327,2622,31,20,48,1013,983,1995,67,37,98,1103,1042,2147,30,15,47,909,941,1845,54,28,82,989,989,1977,13,13,30,984,954,1937,80,42,126,1077,1015,2092,13,12,26,881,868,1751,59,32,92,957,921,1872,3,8,11,701,740,1447,34,31,65,742,774,1518,12,6,27,1593,1559,3155,74,75,151,1683,1645,3326,472,448,920,14832,15099,29929,766,556,1325,16069,16102,32173
LGA57770,6,0,8,19,18,42,4,5,12,35,29,61,11,6,18,21,17,33,10,5,9,34,24,63,0,0,4,14,19,29,5,6,9,16,27,41,0,6,4,7,7,18,0,7,5,13,14,28,0,0,0,18,20,38,4,6,6,20,25,49,8,0,7,28,32,64,7,0,5,32,40,77,0,0,0,25,43,70,3,6,11,29,51,78,4,0,4,32,30,63,6,9,16,44,39,83,5,0,4,23,21,41,7,0,9,27,25,54,0,0,3,19,23,45,8,3,9,25,32,55,10,3,12,24,21,51,5,5,15,38,29,72,4,3,7,32,26,58,7,7,17,43,37,80,3,4,9,30,36,68,9,4,12,44,44,84,12,7,14,89,76,166,17,10,34,115,98,215,67,38,101,377,398,774,81,79,158,520,507,1031
LGA57840,23,29,48,990,924,1914,29,39,67,1042,981,2025,19,26,48,1002,848,1846,31,40,68,1047,909,1962,59,32,94,1121,964,2086,33,28,59,1213,1025,2239,67,40,112,1266,1023,2284,23,29,51,1352,1094,2449,34,21,55,1617,1661,3280,71,57,127,1729,1741,3465,16,33,53,1601,1569,3169,81,65,149,1703,1662,3368,26,26,42,1480,1538,3018,100,73,172,1601,1635,3236,12,9,13,1418,1543,2959,63,56,125,1485,1610,3100,9,15,24,1249,1255,2510,48,43,88,1308,1315,2621,13,17,35,1145,1271,2416,57,43,106,1220,1338,2553,18,17,36,1238,1341,2579,64,42,104,1314,1407,2723,10,11,22,1114,1311,2423,57,61,117,1180,1380,2564,10,11,17,1146,1333,2481,50,42,98,1207,1386,2591,17,15,30,3645,4424,8069,170,229,408,3827,4676,8505,327,309,636,20035,21001,41033,877,857,1732,21244,22163,43405
LGA57910,139,111,250,6514,6127,12639,234,235,468,6893,6465,13360,125,103,225,6282,5932,12220,257,230,491,6666,6266,12932,127,105,226,5775,5584,11355,192,187,389,6098,5873,11970,121,104,226,5402,5175,10575,178,194,375,5700,5472,11170,125,126,254,6081,6474,12556,306,264,574,6505,6871,13378,106,136,242,7759,8492,16251,485,455,939,8348,9082,17429,101,98,201,9121,9807,18931,594,424,1021,9821,10325,20150,76,102,180,8954,9185,18140,568,427,995,9600,9715,19314,50,80,128,7224,7554,14784,415,289,703,7694,7924,15614,66,88,156,6785,7012,13794,382,252,633,7232,7347,14581,59,94,146,6322,6621,12941,308,217,529,6685,6930,13614,52,66,120,5754,6136,11887,276,199,474,6075,6403,12478,46,50,103,5338,5855,11191,225,204,432,5615,6115,11728,60,88,150,16185,20696,36876,700,915,1614,16939,21698,38644,1255,1349,2606,103492,110649,214137,5119,4509,9626,109870,116500,226369
LGA57980,9,5,14,388,381,771,9,17,28,405,404,814,5,4,6,440,445,884,14,11,27,452,462,914,8,3,9,475,483,956,24,10,34,500,499,1000,0,4,3,411,359,770,11,7,16,426,366,792,14,8,14,419,532,950,21,25,46,447,566,1013,3,7,12,561,661,1220,28,40,71,594,708,1304,4,8,10,614,667,1281,32,27,63,653,703,1360,3,6,10,532,612,1144,20,30,52,555,646,1205,4,4,5,541,602,1137,32,29,62,572,631,1206,3,5,8,495,555,1053,21,16,38,527,573,1095,4,0,3,461,523,980,31,21,51,489,547,1037,3,3,5,448,516,964,24,14,41,476,535,1011,0,0,0,449,486,940,21,17,35,474,507,979,0,3,4,1539,1818,3364,100,72,167,1643,1893,3544,62,65,128,7768,8644,16417,389,334,726,8219,9044,17267
LGA58050,338,289,628,5344,4952,10290,170,169,340,5851,5412,11262,379,302,683,5313,4993,10309,214,206,424,5910,5499,11412,316,355,670,4930,4570,9500,207,186,396,5455,5103,10559,261,254,511,4601,4138,8738,169,179,345,5025,4571,9598,201,218,421,4480,4320,8797,200,193,389,4883,4726,9608,205,258,467,4765,5120,9889,297,225,522,5272,5599,10876,160,229,390,5377,6073,11453,353,246,598,5895,6546,12442,153,157,312,5733,5797,11533,329,224,552,6220,6185,12399,103,129,232,4760,5022,9782,294,172,469,5155,5322,10475,118,136,255,4403,4782,9185,316,201,512,4835,5120,9955,98,111,205,4451,4733,9186,287,177,466,4833,5018,9858,90,90,186,4126,4319,8443,232,144,381,4450,4558,9010,66,85,147,3509,3747,7254,180,121,304,3750,3952,7703,80,117,196,7993,8856,16850,385,386,779,8461,9362,17822,2568,2733,5302,69777,71421,141209,3647,2826,6471,75992,76981,152974
LGA58190,0,0,0,8,6,20,0,0,0,8,10,18,4,0,3,10,11,19,5,0,4,16,9,31,4,0,3,9,7,13,0,6,6,14,12,28,0,0,0,9,7,15,0,0,0,14,4,20,0,0,3,5,0,11,0,4,4,10,4,12,0,0,0,13,11,23,0,0,0,13,14,29,0,0,0,13,0,12,3,0,3,13,4,13,0,0,0,0,5,10,0,0,0,0,14,15,0,3,3,9,13,19,0,0,0,8,18,23,0,0,0,13,9,19,0,0,0,12,9,21,0,3,3,15,14,29,3,7,7,22,18,43,3,0,3,24,11,30,8,0,8,27,14,41,0,0,0,16,4,21,3,0,3,19,6,27,0,3,5,32,25,57,3,0,6,34,31,68,10,17,29,170,131,306,27,21,54,217,172,386
LGA58260,3,5,7,17,14,29,3,8,10,24,24,44,8,8,9,13,15,26,6,4,8,25,24,52,0,6,9,8,11,16,0,4,4,9,18,26,0,0,3,10,10,15,0,0,0,11,11,19,0,3,3,9,4,18,0,0,3,8,8,25,0,0,4,7,8,16,3,4,11,15,12,28,0,0,0,13,13,27,4,5,9,16,20,34,3,0,3,20,18,40,3,4,10,27,23,49,3,0,3,7,15,20,0,0,3,11,17,27,0,0,0,17,11,29,3,4,8,17,18,34,0,3,0,18,14,33,0,7,3,17,19,38,3,0,0,15,13,29,0,6,4,19,15,37,0,0,6,13,14,33,6,3,4,18,20,37,0,6,3,67,44,108,10,10,18,78,52,127,25,28,50,232,204,436,43,42,91,296,274,575
LGA58330,3,3,14,64,68,133,5,5,14,77,85,158,7,6,10,89,87,179,16,9,23,109,104,213,12,5,16,108,88,202,24,16,39,144,112,256,14,3,15,86,88,174,13,5,18,114,101,210,9,4,13,74,48,127,9,0,13,95,58,150,4,6,6,79,74,142,10,11,20,86,84,170,0,4,10,59,82,139,11,12,26,70,95,169,0,3,3,89,85,172,10,10,16,97,98,193,0,8,4,92,94,188,15,13,26,112,110,219,3,4,6,100,111,209,18,10,27,123,124,245,0,10,16,173,180,351,25,16,47,200,209,411,5,6,8,201,199,405,39,22,55,246,224,475,7,4,9,209,217,426,29,30,61,244,249,497,6,3,10,603,518,1121,64,55,119,662,577,1245,73,60,136,2015,1947,3959,283,222,508,2370,2229,4601
LGA58400,0,0,0,0,3,3,0,0,0,0,8,9,0,0,3,0,0,0,0,0,0,0,4,4,0,0,3,5,0,7,4,0,0,11,6,17,3,0,3,3,10,12,0,0,0,5,12,20,0,0,0,3,6,10,0,0,0,3,7,13,0,0,0,7,5,13,0,0,0,10,8,15,0,0,0,7,5,13,0,4,4,7,11,16,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,7,8,0,0,0,4,7,10,0,0,0,5,7,16,0,0,0,5,10,15,0,0,0,4,13,15,5,3,5,7,13,22,0,0,3,17,16,35,4,0,4,21,16,37,0,0,0,9,6,19,0,0,3,13,10,21,0,0,0,41,35,80,4,0,4,50,39,85,9,8,15,128,120,243,18,17,32,151,137,298
LGA58470,10,4,14,0,0,4,0,4,4,8,10,19,8,0,6,0,0,3,0,0,3,4,5,14,5,5,11,0,0,3,0,0,0,6,6,14,9,3,11,0,0,0,0,0,0,4,6,8,3,4,8,0,0,0,0,0,0,3,4,10,0,0,4,3,5,3,0,0,0,0,4,5,0,0,3,0,3,3,0,0,0,0,9,13,0,0,6,0,5,4,0,0,0,3,7,9,0,0,7,7,4,9,0,0,3,6,6,10,0,0,0,5,4,8,0,0,0,4,3,15,3,3,9,6,3,7,0,0,0,10,5,18,3,4,9,3,0,8,0,0,0,15,5,16,3,0,3,3,0,5,0,0,0,10,0,11,3,0,5,9,0,5,3,0,3,9,3,15,54,38,95,34,33,61,7,3,15,95,79,170
LGA58510,24,21,43,932,981,1914,38,39,74,991,1044,2039,26,14,41,848,774,1623,36,29,66,905,815,1721,30,26,53,655,633,1292,32,25,56,714,685,1399,30,22,54,672,708,1373,36,31,67,737,760,1495,36,34,75,1364,1443,2806,97,62,167,1500,1546,3045,35,42,81,1810,1744,3551,126,113,240,1974,1897,3869,31,18,51,1781,1813,3595,137,89,228,1952,1926,3872,22,18,36,1619,1516,3136,107,84,192,1750,1615,3366,14,21,35,1215,1191,2408,95,52,146,1323,1262,2587,17,17,37,1040,1021,2066,74,46,124,1134,1097,2223,17,24,41,987,944,1939,68,48,122,1075,1023,2095,25,15,43,918,877,1798,63,46,106,1002,943,1945,21,12,32,843,788,1634,52,38,88,914,837,1749,15,27,43,2314,2865,5179,116,138,259,2452,3029,5482,338,318,656,16998,17307,34306,1071,852,1921,18416,18477,36889
LGA58540,0,5,5,14,13,29,0,3,3,17,15,37,6,0,10,18,16,35,6,3,8,28,20,46,0,0,5,19,22,40,0,8,9,18,33,54,0,3,3,15,16,31,5,3,9,18,17,38,0,0,0,12,8,19,0,0,0,12,5,19,0,0,0,12,18,30,0,0,4,19,17,34,0,0,0,20,18,39,3,0,0,18,17,42,3,0,9,11,20,28,0,3,3,16,25,42,0,0,0,20,25,46,5,3,14,28,30,61,0,0,0,20,22,43,4,7,12,27,29,51,0,0,0,32,24,58,5,3,6,38,30,65,0,0,4,38,33,71,4,3,9,42,41,83,0,0,0,35,31,66,3,3,3,37,33,74,0,3,3,86,63,146,8,3,17,99,70,166,14,18,31,357,317,673,47,49,98,424,381,802
LGA58570,4,4,9,981,858,1837,24,30,55,1007,889,1896,13,10,20,816,835,1648,23,31,63,855,876,1732,15,14,32,795,763,1557,20,10,34,829,790,1618,5,12,16,638,609,1248,11,14,26,658,632,1286,17,18,35,1087,1282,2370,71,73,144,1174,1373,2549,21,26,45,1847,1944,3785,148,129,278,2007,2103,4108,15,20,35,1897,1996,3888,164,108,275,2077,2120,4197,14,14,25,1747,1627,3371,96,82,173,1851,1719,3567,9,12,21,1327,1261,2590,83,38,126,1419,1314,2739,15,8,22,1115,1134,2248,67,41,103,1186,1183,2371,7,8,16,1141,1036,2179,57,39,95,1209,1080,2291,6,10,22,993,952,1940,61,38,99,1059,1000,2059,7,0,9,850,844,1699,45,24,72,906,872,1777,16,8,22,1889,2236,4122,102,99,204,1999,2346,4348,151,160,318,17107,17375,34483,981,754,1734,18240,18293,36537
LGA58610,0,3,8,47,31,76,3,3,3,50,35,86,4,6,7,36,34,72,10,3,11,45,44,92,0,0,0,50,36,85,4,8,12,55,51,98,5,0,0,33,36,72,5,8,12,43,41,87,5,0,10,21,28,47,4,6,12,29,37,66,3,0,0,40,38,81,5,5,10,49,49,98,0,0,0,32,37,62,3,3,10,34,35,74,0,0,3,40,38,82,6,8,8,49,42,95,4,0,7,39,37,77,5,3,8,45,48,96,0,0,3,37,45,82,3,4,9,43,52,92,0,0,0,50,49,97,7,4,14,54,57,111,4,0,0,60,61,124,7,6,12,69,67,140,0,0,0,61,72,126,8,3,14,65,76,143,3,0,8,212,206,426,23,28,55,247,235,481,24,24,49,764,747,1513,97,103,202,888,869,1761
LGA58680,0,0,0,9,16,22,0,0,0,8,16,23,0,0,0,12,10,21,0,3,0,11,10,22,0,0,0,6,11,24,8,4,8,13,14,28,0,0,0,11,5,16,3,3,7,12,12,27,0,0,0,13,3,15,3,0,5,14,7,24,0,0,0,13,5,23,0,5,4,14,12,21,0,0,0,6,8,21,4,0,0,11,8,22,0,0,0,16,14,23,0,4,9,18,14,31,0,0,0,11,12,22,3,0,4,15,12,26,5,0,5,12,15,33,4,6,10,16,24,41,0,0,0,26,19,49,4,7,8,29,24,54,0,0,0,24,16,45,11,3,9,35,21,52,0,0,0,17,12,22,0,3,3,17,14,29,0,3,3,59,45,105,12,6,21,67,61,128,3,6,11,227,200,428,57,43,97,290,250,535
LGA58760,279,282,569,6969,6787,13760,237,190,425,7494,7257,14748,296,253,549,7644,7225,14869,268,266,533,8205,7747,15950,226,236,456,7504,6978,14482,257,227,479,7981,7438,15417,220,199,418,6651,6400,13051,239,189,428,7110,6785,13890,157,162,315,6415,6212,12625,288,207,498,6865,6573,13443,139,170,312,6137,6560,12692,342,261,601,6617,6988,13606,119,157,277,6760,7795,14554,399,255,659,7275,8210,15485,109,110,222,7372,8147,15515,392,295,684,7873,8552,16422,80,93,168,6620,7135,13747,376,199,575,7073,7424,14491,69,86,151,6666,7140,13803,380,228,610,7115,7456,14570,56,83,138,6520,6869,13388,379,211,585,6951,7165,14111,68,80,142,5596,5756,11349,295,190,478,5950,6019,11976,45,62,111,4426,4891,9318,242,136,377,4713,5085,9802,61,80,142,11135,13043,24178,400,473,877,11595,13603,25200,1910,2060,3971,96412,100920,197334,4485,3324,7809,102807,106304,209111
LGA58820,12,7,12,83,93,175,0,5,11,94,107,202,7,9,15,95,109,202,8,9,15,110,122,227,12,4,21,118,117,240,3,7,13,130,135,267,13,10,19,103,104,209,0,14,16,118,124,244,6,8,12,80,61,144,8,9,12,96,74,173,4,6,9,68,75,145,8,4,13,80,82,163,0,4,5,81,101,178,3,7,18,90,110,200,5,3,11,103,104,204,13,4,13,117,110,229,0,0,6,103,117,221,19,7,26,125,126,254,4,12,10,110,108,218,16,18,29,125,133,259,7,0,4,140,144,283,19,10,29,159,153,318,4,5,7,147,158,306,13,13,25,161,177,340,8,3,5,147,150,297,12,3,14,161,161,317,4,6,4,503,474,975,23,26,50,531,506,1036,85,71,159,1878,1927,3800,159,122,280,2114,2120,4234
LGA58890,0,0,0,9,11,16,6,4,13,15,15,26,0,0,8,18,19,43,4,8,17,23,36,58,0,0,0,23,9,33,4,4,10,33,18,48,0,0,0,14,13,25,0,0,0,15,18,29,0,0,0,17,8,26,0,0,5,23,8,32,0,5,5,13,9,23,0,0,3,16,15,32,0,0,0,7,9,19,0,0,0,7,18,22,0,0,0,17,9,27,4,3,6,26,17,39,0,5,3,14,21,32,7,4,9,20,25,46,0,4,0,25,21,46,3,0,6,25,26,54,3,0,3,22,32,56,6,4,9,29,38,70,0,0,0,36,30,64,3,4,9,39,30,67,0,0,0,42,32,69,0,4,3,38,31,72,3,4,9,89,67,156,4,8,11,97,79,176,16,8,27,348,303,644,49,48,102,414,362,773
LGA59030,0,0,0,5,12,14,0,0,0,5,12,18,0,0,0,5,3,13,0,0,0,7,3,9,0,0,0,3,7,13,0,0,0,3,7,15,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,6,4,6,4,0,11,10,5,12,0,0,0,5,11,12,0,0,0,5,14,16,0,0,0,8,4,11,0,4,3,9,9,12,0,0,0,4,8,13,0,0,0,8,8,15,0,0,5,5,4,13,0,0,0,8,9,13,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,6,10,20,0,0,0,6,10,20,0,0,0,8,18,28,0,0,0,12,16,28,0,0,0,37,28,57,0,4,4,39,27,65,0,3,4,114,111,222,10,14,22,123,125,248
