SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL21431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SAL21432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
SAL21433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23
SAL21435,24,8,11,19,9,22,36,11,12,27,11,16,32,60,73,135,8,8,18,12,17,28,10,10,21,13,16,32,16,17,33,64,65,136,13,13,23,8,8,20,17,13,27,5,12,21,9,18,24,52,63,116,11,10,21,15,9,27,10,15,26,12,23,32,15,18,27,53,78,131,10,12,18,15,17,25,17,18,33,15,12,24,7,16,18,53,72,124,43,45,95,16,23,33,4,12,12,0,0,0,0,0,0,817,981,1801
SAL21436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,22
SAL21437,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,58
SAL21438,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21
SAL21439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22
SAL21440,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,5,0,0,0,3,0,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,37
SAL21441,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,86
SAL21442,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,70
SAL21443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL21444,18,10,6,12,3,11,19,4,7,13,6,4,15,32,40,71,6,10,20,10,12,24,7,3,15,10,3,15,4,0,3,35,38,73,12,8,21,9,8,18,7,7,15,8,7,15,12,8,15,39,39,80,8,7,18,14,6,21,8,6,11,5,7,15,4,3,7,40,29,74,4,8,10,4,7,8,4,9,10,0,3,7,11,6,17,28,28,60,11,14,23,4,4,7,0,0,0,0,0,3,0,0,0,393,411,802
SAL21445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21447,40,21,25,43,19,21,40,29,26,53,24,22,48,103,113,223,24,12,39,22,21,36,16,21,33,27,29,56,23,20,41,102,111,210,11,27,39,13,25,38,20,20,44,17,25,40,25,29,59,92,130,218,24,16,43,24,24,51,16,23,33,22,29,47,23,29,42,99,116,217,17,20,40,10,21,32,14,27,40,7,19,25,20,17,32,67,96,167,62,89,153,39,60,101,20,47,65,0,15,15,0,0,3,1345,1538,2878
SAL21448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL21449,58,29,45,75,27,33,64,38,48,86,51,36,82,165,194,357,32,35,77,38,43,85,45,48,89,47,45,96,38,37,76,206,217,416,35,45,83,55,59,117,61,62,122,57,52,114,52,48,96,255,269,525,58,46,105,54,61,122,42,47,86,59,58,115,53,46,98,270,255,528,42,44,83,55,33,90,31,27,61,33,46,75,29,30,61,191,177,368,113,116,234,51,74,122,18,38,61,9,8,12,0,4,5,2529,2621,5145
SAL21450,6,8,8,12,10,6,11,0,7,11,8,8,14,29,26,57,8,8,10,5,9,10,7,5,11,3,5,8,10,5,13,22,31,55,0,5,3,3,5,7,0,0,3,6,0,6,0,3,7,13,12,23,0,5,6,4,5,6,0,4,8,4,3,9,6,0,8,15,9,27,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,3,14,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,339,283,621
SAL21451,3,0,4,4,0,0,3,0,4,4,0,0,0,7,9,15,0,0,5,0,0,0,5,0,6,0,4,4,3,4,4,6,11,14,0,6,6,0,5,4,0,0,3,5,4,4,3,0,3,8,8,17,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,74,61,138
SAL21452,224,127,112,239,98,107,204,136,111,248,125,136,264,601,569,1174,124,126,247,127,108,235,94,136,232,84,108,189,116,111,227,541,590,1132,93,135,223,98,118,209,91,103,199,86,111,205,99,122,221,469,586,1057,102,100,200,91,120,212,93,130,225,116,98,214,118,97,212,516,548,1062,82,91,172,82,111,186,89,93,179,71,86,157,68,85,148,395,455,853,294,388,681,193,265,459,61,79,136,12,26,35,0,0,0,11598,11627,23219
SAL21453,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,4,4,5,0,4,0,0,0,5,7,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,26,49
SAL21454,8,0,0,4,0,4,9,5,5,7,3,7,11,13,19,33,4,3,5,7,0,3,0,3,6,3,4,6,0,5,5,15,10,28,3,4,10,0,4,6,4,0,0,3,0,9,7,5,13,17,14,31,5,8,7,3,0,4,0,3,3,8,3,9,0,0,5,17,10,27,3,0,0,0,4,6,0,0,0,0,0,4,0,0,0,6,9,14,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,200,194,398
SAL21455,10,0,4,0,0,4,6,0,3,4,0,0,5,13,11,22,3,5,9,3,0,3,0,3,3,5,0,5,0,0,0,7,7,15,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,5,4,9,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,69,143
SAL21456,28,13,9,26,16,24,44,15,16,30,23,20,44,79,92,173,24,26,49,15,21,30,22,22,45,19,28,47,20,24,40,94,119,214,31,15,47,16,20,36,18,21,44,26,15,39,16,11,27,107,87,192,13,15,31,18,13,35,15,11,26,16,10,26,11,15,30,75,70,143,22,8,32,9,19,25,19,8,29,4,6,10,10,5,11,58,49,105,20,19,44,0,9,17,6,6,14,0,0,0,0,0,0,1324,1419,2743
SAL21457,6,5,0,5,0,0,4,0,0,0,0,0,0,7,4,13,5,3,9,0,0,3,0,3,5,4,6,3,0,0,0,10,6,20,3,0,5,0,0,3,0,0,7,0,3,3,0,0,0,7,10,19,5,0,5,7,0,3,0,0,4,0,0,0,0,0,0,9,7,15,0,0,0,0,3,4,0,0,0,0,0,0,3,0,4,7,4,12,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,104,97,200
SAL21458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,49
SAL21459,30,16,17,30,20,13,32,7,15,25,11,20,29,67,78,147,9,18,21,17,13,33,11,7,16,21,14,33,14,16,28,72,59,139,15,3,22,17,11,23,13,9,17,12,13,28,11,8,24,61,46,105,10,11,21,8,14,22,13,10,21,9,10,20,12,18,30,57,57,117,3,11,16,3,6,13,7,4,18,4,7,13,10,3,12,29,41,67,18,21,37,17,14,27,6,10,13,0,0,0,0,0,0,1270,1285,2556
SAL21460,4,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,5,0,3,0,0,0,0,3,3,3,0,3,0,0,3,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,94
SAL21461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23
SAL21462,3,7,0,7,4,0,4,3,0,3,0,0,0,20,0,20,0,0,0,5,0,5,3,0,3,3,4,10,5,0,3,19,6,28,9,0,9,3,0,5,3,0,3,3,0,3,0,0,0,18,0,22,8,0,8,3,0,3,0,0,0,3,0,3,9,0,7,24,0,28,4,0,8,0,0,0,6,0,6,0,0,0,0,0,0,17,0,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,314,15,336
SAL21463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23
SAL21464,3,0,5,5,0,0,0,0,0,3,5,0,5,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,100
SAL21465,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,52
SAL21466,0,0,0,0,0,0,0,4,0,4,3,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,3,9,11,3,7,9,0,0,3,0,0,0,3,3,3,0,0,3,7,12,17,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,100
SAL21467,282,165,169,333,141,153,296,153,179,336,139,184,317,723,839,1562,141,163,302,148,147,291,133,156,289,125,145,273,115,138,253,655,755,1410,110,121,231,103,135,238,98,117,210,107,125,231,110,137,242,525,631,1155,94,109,202,113,99,212,95,87,182,89,98,189,100,103,201,494,489,983,66,76,149,73,83,154,61,65,128,60,63,121,57,58,113,315,353,668,164,245,408,97,125,223,38,76,110,4,17,22,0,0,0,11477,12113,23588
SAL21468,18,10,9,21,9,14,23,4,10,16,15,9,28,52,55,107,7,8,14,16,11,19,14,3,18,5,7,8,8,7,13,45,41,82,10,3,9,13,7,20,13,7,24,9,8,17,5,7,16,43,34,80,4,6,13,8,9,14,10,9,15,4,4,11,0,9,6,30,21,49,3,4,4,3,0,4,6,4,4,7,0,8,0,4,4,17,14,34,8,6,12,10,7,15,0,0,0,0,0,0,0,0,0,688,660,1346
SAL21469,210,113,104,216,110,90,202,125,112,237,132,97,224,595,488,1084,109,107,216,81,97,177,80,79,159,104,84,186,89,84,170,459,456,913,93,103,190,94,97,189,76,99,175,84,96,182,79,93,169,412,488,901,76,81,162,65,79,149,86,95,184,87,75,156,72,91,161,398,420,817,60,60,123,56,45,104,53,54,99,33,49,79,40,44,87,238,254,491,132,176,313,76,97,172,27,62,92,4,17,25,0,4,4,9907,9110,19014
SAL21470,0,0,0,3,6,0,4,0,3,3,0,3,3,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,8,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,57,54,110
SAL21471,0,3,0,3,0,3,3,0,0,3,6,0,8,9,9,15,0,0,3,0,0,0,3,0,8,3,3,6,0,0,7,12,7,17,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,12,4,9,0,6,6,0,0,0,0,0,0,4,0,0,0,4,5,8,8,15,0,3,5,3,0,3,0,0,5,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,200
SAL21472,0,0,0,0,0,0,3,0,3,3,0,4,3,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,41,82
SAL21473,39,5,16,23,22,19,35,19,16,36,10,21,31,73,90,161,9,16,21,19,18,39,19,10,35,16,19,35,8,12,22,79,79,154,14,16,34,6,26,31,12,14,27,14,15,35,19,7,26,76,74,149,14,15,25,12,15,27,14,14,29,12,15,25,13,9,22,61,69,127,5,10,12,6,0,9,7,12,13,15,4,11,14,6,17,37,21,61,11,21,36,7,4,11,3,4,5,0,0,0,0,0,0,1246,1247,2495
SAL21474,0,0,3,8,4,0,4,6,4,9,9,0,6,10,12,27,0,6,3,0,4,4,4,0,5,3,0,6,0,3,3,9,13,21,0,0,0,0,0,0,4,4,3,4,3,5,5,0,5,4,8,12,0,0,0,5,3,6,3,0,4,5,0,5,0,0,5,9,9,17,0,0,0,3,3,0,0,0,4,0,0,0,5,0,5,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,247
SAL21475,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,5,6,3,0,0,0,0,3,0,0,0,0,0,0,0,9,6,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,87
SAL21476,44,22,19,40,30,17,44,24,22,45,18,28,45,117,105,222,31,34,65,32,17,48,17,28,52,28,29,56,9,19,28,113,133,242,23,18,44,19,19,38,13,15,31,21,13,26,18,11,30,92,71,161,9,23,28,11,8,21,14,7,20,11,3,17,13,8,19,55,54,114,9,4,12,5,9,15,4,7,15,6,7,12,11,7,22,34,35,71,18,24,48,13,23,38,7,9,14,0,0,0,0,0,0,2527,2224,4760
SAL21477,4,7,0,7,10,0,10,4,0,9,7,0,7,30,0,35,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,7,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,4,0,4,0,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,38,119
SAL21478,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16
SAL21479,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14
SAL21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
SAL21481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,20
SAL21482,6,6,0,7,0,10,8,4,3,8,3,0,7,16,15,35,0,7,7,0,3,5,0,4,4,7,7,8,3,3,9,14,14,29,4,6,7,3,5,9,0,0,0,3,3,8,4,7,3,20,16,34,4,5,10,0,0,0,3,0,5,0,3,3,6,0,4,17,8,28,0,8,13,8,0,9,0,0,0,4,0,4,0,3,3,14,13,23,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,206,191,396
SAL21483,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,19,43
SAL21484,3,0,5,0,4,0,5,0,0,4,0,0,0,6,4,15,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,5,11,0,0,5,0,0,4,5,0,5,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,167
SAL21485,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,65
SAL21486,14,0,0,9,5,4,8,6,5,10,0,6,5,24,28,48,3,6,12,3,0,10,3,4,6,9,3,11,4,5,7,27,16,42,13,0,12,4,5,7,8,0,7,8,8,12,0,4,6,29,22,50,3,0,3,0,0,0,3,3,11,3,0,0,6,8,12,18,14,25,4,5,7,5,5,11,5,3,7,0,3,8,3,0,7,19,17,35,20,12,29,3,0,10,3,0,3,0,0,0,0,0,0,304,272,576
SAL21487,3,0,0,0,3,4,4,0,0,0,4,3,10,12,14,20,4,4,4,3,9,9,3,0,3,6,0,6,0,3,4,12,18,31,7,0,8,0,3,0,0,0,0,0,0,0,7,0,3,13,6,15,0,3,3,0,0,4,0,0,0,0,0,0,0,0,4,3,3,7,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,7,7,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,142,116,251
SAL21488,11,6,9,9,3,5,9,4,6,16,4,7,8,21,31,54,3,5,6,5,3,13,3,8,8,7,3,8,5,9,9,21,22,44,3,6,6,8,10,10,0,4,5,7,9,11,9,3,13,28,24,50,3,3,7,3,4,7,4,0,3,3,3,6,0,4,5,14,11,30,3,0,5,3,0,6,0,5,3,0,5,5,4,0,4,6,11,22,9,9,12,7,0,8,0,6,6,0,0,0,0,0,0,655,663,1317
