SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL30702,8,4,14,3,6,4,5,4,9,5,6,6,9,15,23,12,11,29,37,3,41,28,14,41,48,7,52,43,12,56,45,3,47,39,6,42,59,5,64,40,0,43,41,0,41,18,0,18,70,4,76,63,9,70,13,0,15,593,105,698
SAL30703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL30704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,26,6,33
SAL30705,5,22,27,9,3,16,5,26,32,9,33,43,22,106,127,20,92,113,114,51,165,120,51,167,121,34,156,167,23,184,89,14,108,89,17,104,162,22,186,103,7,103,79,0,88,37,4,40,83,7,90,90,5,100,14,21,40,1343,544,1883
SAL30706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,8,0,9,0,0,0,4,0,4,5,0,5,3,0,4,0,0,0,4,0,4,10,0,11,4,0,11,0,0,0,50,13,56
SAL30707,27,71,101,17,18,39,11,61,71,11,122,131,34,225,265,31,216,244,91,180,276,115,262,379,171,315,489,256,298,555,186,280,467,215,240,457,576,408,983,458,86,546,408,103,505,315,20,336,1386,115,1501,223,60,281,17,48,70,4542,3128,7667
SAL30708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,6,0,6,5,0,6,3,0,5,3,0,3,6,0,3,0,0,0,5,0,5,3,0,3,3,0,5,3,0,3,0,0,0,37,10,47
SAL30709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11
SAL30710,6,3,7,4,0,8,0,0,0,0,4,4,5,10,11,11,10,13,16,3,18,11,14,26,8,5,18,23,0,25,13,0,16,21,0,19,23,11,26,15,0,15,7,0,13,3,0,3,30,6,34,22,0,25,0,0,0,216,69,283
SAL30711,0,4,4,0,0,0,0,0,0,0,4,4,3,3,5,0,4,0,5,0,5,4,0,4,11,6,10,11,0,11,0,0,0,0,0,0,11,6,11,4,0,4,4,0,4,0,0,0,11,0,11,7,0,7,3,0,3,71,21,95
SAL30712,0,0,3,0,0,0,0,0,0,0,7,10,3,14,15,6,9,17,9,4,16,12,7,22,14,7,21,14,6,14,9,0,6,18,0,18,19,4,17,10,0,10,3,0,3,0,0,0,8,0,8,19,0,25,4,4,7,144,78,217
SAL30713,0,0,0,0,0,0,0,0,0,0,10,10,0,11,7,4,6,13,14,0,17,10,3,11,6,0,6,6,0,6,0,0,0,4,0,4,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,9,0,9,4,0,5,58,28,90
SAL30714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,4,0,4,5,7,8,0,0,0,4,0,9,8,0,8,0,0,0,27,15,46
SAL30715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,30,12,45
SAL30716,7,4,12,0,0,0,3,0,3,0,3,3,14,15,24,6,4,14,41,8,47,31,4,42,31,8,45,29,5,36,23,3,23,22,0,22,53,0,57,42,0,42,27,0,29,27,0,27,41,3,49,23,0,26,3,0,4,444,66,517
SAL30717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,16
SAL30718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30720,0,3,3,0,0,4,0,0,7,0,5,5,6,15,17,4,6,9,25,0,24,11,8,21,12,8,13,14,0,14,3,0,4,6,0,6,14,0,16,7,0,7,4,0,4,0,0,0,4,0,4,6,0,6,3,6,10,129,51,181
SAL30721,0,0,0,0,0,0,0,0,0,0,4,4,0,4,9,0,5,3,5,0,5,0,3,7,4,0,3,5,0,4,4,0,6,4,0,4,6,0,10,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,4,3,47,17,65
SAL30722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,20,3,22
SAL30723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,7,15,0,15,0,0,0,35,5,41
SAL30724,5,18,26,7,4,10,7,11,15,8,29,40,14,71,89,25,53,78,46,42,91,61,44,102,77,65,139,64,36,103,61,37,100,78,31,111,150,45,202,108,3,116,127,11,144,105,0,105,476,22,498,85,7,86,10,4,13,1508,553,2063
SAL30725,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,16,12,34
SAL30726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,9,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,5,21
SAL30727,17,15,33,5,0,12,5,14,18,7,15,26,20,50,70,24,31,56,93,25,118,80,34,112,106,40,144,122,30,149,98,34,131,108,23,128,252,43,300,247,3,250,240,7,245,153,0,155,453,14,466,126,0,131,17,6,27,2176,386,2569
SAL30728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL30729,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,13,12,8,6,13,4,10,9,6,3,7,14,4,23,12,7,19,9,3,14,30,5,36,32,8,34,17,0,21,7,0,7,8,6,10,15,3,17,0,0,0,181,66,240
SAL30730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30731,8,10,15,4,0,4,5,0,5,0,6,6,8,7,11,0,5,4,22,9,31,20,5,21,21,10,26,42,4,51,15,11,23,33,5,35,66,6,74,52,0,49,53,0,56,30,0,30,81,0,84,30,0,30,6,0,12,494,81,570
SAL30732,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,4,3,3,4,0,4,5,0,7,0,0,0,0,0,0,5,0,5,5,0,5,3,0,3,0,0,0,4,0,4,4,0,4,4,0,4,3,0,3,35,16,51
SAL30733,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,4,0,4,3,0,5,0,0,4,5,3,11,0,0,0,3,0,3,0,0,0,4,0,6,7,0,7,0,0,0,46,19,55
SAL30734,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,4,5,4,9,0,9,4,0,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,19,17,41
SAL30735,0,5,5,0,0,4,0,4,6,0,9,9,3,12,13,0,4,5,0,6,8,5,7,12,5,0,6,4,4,12,6,0,6,5,0,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,40,56,100
SAL30736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11
SAL30737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,3,17
SAL30738,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,6,0,6,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30
SAL30739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL30740,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,19,22,37
SAL30741,3,0,9,7,0,7,0,0,0,0,8,8,3,16,23,7,15,18,10,6,14,10,7,19,25,0,21,19,9,29,21,0,22,23,0,23,44,0,50,31,3,39,17,0,16,5,0,10,28,0,30,17,4,18,4,7,11,279,92,374
SAL30742,5,5,10,3,3,7,7,0,6,4,5,9,14,20,33,17,11,25,52,11,63,44,17,55,46,15,62,53,3,58,31,3,40,33,0,33,79,9,82,54,3,56,49,0,53,33,0,33,63,0,63,55,0,59,9,0,8,650,108,756
SAL30743,11,23,41,6,10,16,7,25,31,15,44,59,23,152,179,36,85,124,94,51,149,98,65,158,122,65,188,112,51,164,107,41,145,80,33,114,200,32,229,146,12,158,103,8,118,63,4,66,119,12,133,122,16,136,18,25,41,1493,747,2232
SAL30744,3,8,11,0,9,12,0,9,7,0,10,10,15,37,51,9,78,88,76,29,107,69,36,108,73,24,100,67,29,96,30,19,47,34,8,47,68,16,86,29,3,37,26,5,31,12,0,12,34,0,36,32,3,36,13,17,34,604,347,950
SAL30745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,0,0,4,6,0,6,3,5,8,5,0,5,0,0,3,4,0,4,6,0,6,7,0,7,0,0,0,0,0,0,11,0,11,0,0,0,48,10,58
SAL30746,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,25,10,33
SAL30747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12
SAL30748,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,3,0,5,0,5,0,0,0,0,0,7,3,0,3,0,0,0,9,0,9,3,0,3,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,33,13,45
SAL30749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SAL30750,32,32,64,9,4,18,16,16,31,14,45,67,56,96,156,94,62,152,178,61,241,190,85,276,222,91,315,303,89,397,243,62,305,234,28,261,415,38,453,271,4,274,129,4,131,76,0,75,107,7,115,214,24,242,29,25,56,2837,784,3614
SAL30751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,10,0,10,3,0,3,0,0,0,22,4,23
SAL30752,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,7,3,0,9,9,0,9,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,42,8,54
SAL30753,0,0,3,0,0,0,0,0,0,0,0,6,3,5,6,0,3,3,0,0,0,4,4,14,3,0,3,6,0,6,10,0,7,0,5,6,4,0,3,0,0,0,4,0,4,4,0,4,3,0,3,8,0,8,0,0,0,55,21,74
SAL30754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,12
SAL30755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,8,4,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,21,10,30
SAL30756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,5,0,5,23,0,26
SAL30757,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,3,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,9,36
SAL30758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16
SAL30759,4,15,23,7,3,6,3,15,18,0,34,40,18,83,99,16,40,60,94,22,117,60,20,82,61,23,79,67,20,86,32,10,45,22,6,31,45,9,47,33,0,32,18,0,18,6,0,6,16,3,17,45,4,46,17,22,39,576,320,893
SAL30760,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,0,3,7,0,0,6,0,3,6,3,6,9,3,0,4,4,0,0,0,4,4,8,0,8,6,0,6,0,0,0,0,0,0,0,0,4,7,0,7,0,5,4,43,30,68
SAL30761,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,9,0,0,0,0,0,0,4,0,5,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,0,8,0,0,0,40,11,46
SAL30762,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,9,0,11,8,0,8,3,0,3,3,0,5,6,0,6,9,0,9,5,0,5,4,0,4,3,0,3,0,0,3,13,0,13,0,0,0,55,15,70
SAL30763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30765,0,0,0,0,0,0,0,4,5,0,5,4,8,12,23,3,8,9,7,0,12,19,13,26,13,0,16,21,0,20,8,3,8,8,0,14,19,0,21,7,0,7,6,0,9,7,0,10,6,0,5,12,0,13,3,0,7,145,59,208
SAL30766,5,3,9,5,0,5,0,0,3,0,3,3,6,10,11,0,0,3,9,3,12,9,3,14,7,5,10,10,0,16,3,0,6,6,0,6,5,3,13,9,0,9,4,0,4,0,0,0,4,0,4,9,0,10,5,4,8,93,46,140
SAL30767,5,4,15,3,0,6,0,5,8,4,24,36,13,47,61,17,15,30,31,3,40,23,18,43,18,17,37,27,14,40,19,15,34,14,5,14,39,12,47,20,0,19,9,0,11,4,0,7,14,4,15,28,0,28,8,8,18,306,204,507
SAL30768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,19
SAL30769,16,4,24,3,3,4,4,5,14,3,22,24,18,56,70,20,16,38,65,16,81,45,19,63,62,14,79,64,12,78,28,9,32,32,3,36,58,3,63,36,3,37,23,0,24,10,0,10,14,0,18,54,4,55,12,11,20,572,195,771
SAL30770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,4,24
SAL30771,7,5,8,4,0,4,3,12,12,0,22,26,8,50,60,26,51,72,36,23,63,42,37,77,41,40,80,54,29,82,36,24,60,44,16,66,84,19,103,68,0,71,52,4,60,26,0,29,46,9,59,64,0,64,3,10,16,647,354,1002
SAL30772,0,0,0,0,0,8,0,3,6,0,6,6,4,4,9,0,0,3,8,0,8,0,0,0,6,3,6,8,0,8,4,0,4,6,0,9,7,0,7,4,0,4,4,0,4,0,0,0,4,0,4,7,0,7,0,0,0,61,18,77
SAL30773,13,21,37,11,15,20,4,24,24,4,36,41,29,171,197,39,73,108,145,69,209,133,73,204,118,52,174,142,32,171,101,38,147,122,26,144,256,43,294,182,10,186,122,14,134,81,3,83,147,11,157,135,16,151,21,20,40,1806,725,2534
SAL30774,5,11,25,7,6,11,7,10,17,0,24,23,5,35,37,10,44,54,34,33,73,40,39,80,49,48,103,75,40,120,36,22,58,51,19,73,109,54,158,79,3,92,76,17,90,39,0,47,166,10,177,53,11,69,8,10,22,851,450,1302
SAL30775,0,7,14,8,0,11,0,4,7,0,3,10,4,17,21,18,10,20,23,7,34,25,8,28,25,4,30,39,11,46,28,9,33,21,3,29,46,0,52,57,3,56,59,6,64,31,0,33,119,3,122,40,3,47,6,3,11,552,98,651
SAL30776,13,25,39,11,4,19,11,21,31,9,54,65,51,207,256,40,104,149,166,82,246,140,68,207,193,73,267,204,49,253,132,39,172,151,36,189,349,38,389,267,13,275,224,7,234,141,0,144,313,10,324,182,19,195,36,45,82,2633,911,3534
SAL30777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,4,15
SAL30778,0,0,4,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,3,3,0,3,10,0,6,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,4,0,3,34,16,50
SAL30779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,20
SAL30780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
SAL30781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
SAL30782,0,0,0,0,0,0,0,0,0,0,4,4,0,8,11,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,25,19,38
SAL30783,5,0,3,0,0,0,0,3,3,0,7,7,3,16,24,10,4,20,31,0,33,20,7,21,20,9,32,25,13,37,20,9,26,33,7,40,63,8,65,54,0,54,28,3,29,20,0,19,31,0,31,30,0,30,4,0,4,398,83,475
SAL30784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30785,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,3,0,4,3,0,5,0,0,0,0,0,0,4,0,4,0,0,4,11,0,11,3,0,3,5,0,5,5,0,5,4,0,4,0,0,0,31,11,49
SAL30786,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,3,3,0,0,6,3,0,5,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,35
SAL30787,30,16,47,6,10,20,11,4,15,10,24,38,17,53,68,35,54,83,85,40,123,90,30,125,102,43,150,139,40,177,110,30,137,113,21,129,243,41,282,223,11,232,175,9,188,116,5,119,298,5,310,124,6,134,14,8,23,1950,461,2405
SAL30788,0,0,0,0,0,0,0,3,3,0,0,0,0,5,6,0,4,3,0,0,3,4,4,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,38
SAL30789,4,7,10,4,0,3,6,8,16,6,25,28,17,35,49,33,35,72,85,39,126,72,68,137,89,74,167,134,52,186,98,46,140,124,22,149,224,42,263,177,11,183,109,9,118,66,0,66,83,6,89,81,11,92,5,6,16,1403,506,1910
SAL30790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,9,0,4,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,37,4,40
SAL30791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17
SAL30792,21,40,59,10,19,23,18,36,57,20,80,106,61,197,253,105,178,280,214,79,295,181,135,320,251,138,390,280,79,355,201,69,268,205,59,266,461,75,532,341,11,349,216,21,237,123,4,127,232,26,256,272,17,294,36,53,91,3242,1307,4548
SAL30793,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,10,0,10,0,0,5,0,0,0,3,0,3,3,0,3,3,0,3,13,0,14,4,0,4,6,0,6,0,0,0,3,0,3,3,0,3,0,0,0,52,14,66
SAL30794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30795,0,3,4,0,0,0,0,5,5,0,0,0,3,11,19,5,9,8,10,0,11,7,0,9,4,0,7,6,0,7,0,4,8,3,0,3,0,0,3,0,0,0,5,0,5,0,0,0,4,0,6,4,0,11,0,0,0,63,39,93
SAL30796,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,29,4,30
SAL30797,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,3,18
SAL30798,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18
SAL30799,0,3,3,0,0,0,0,0,0,0,4,4,0,16,21,0,3,5,13,3,11,6,6,14,9,11,16,14,3,20,6,0,11,8,0,8,10,0,14,7,0,6,0,0,0,7,0,7,9,0,9,12,0,12,0,0,4,102,53,151
SAL30800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,8,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16
SAL30801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,3,0,5,0,0,4,0,0,3,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,7,0,8,3,4,8,31,11,45
SAL30802,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,25,13,36
SAL30803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,17
SAL30804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,27,5,31
